product_id,category_id,name,price,change_date
678525382333,1106020204,月租费_135,45.2,2026-08-16
258068041919,1106020204,月租费_222,38.73,2026-08-16
110184480877,1106020204,月租费_128,36.78,2026-08-16
584376708083,1106020204,月租费_268,22.62,2026-08-16
844152043754,1106020204,月租费_44,32.29,2026-08-16
956014093650,1106020204,月租费_46,35.17,2026-08-16
821775635747,1106020204,月租费_131,30.34,2026-08-16
556713020920,1106020204,月租费_48,46.24,2026-08-16
218060275002,1106020204,月租费_34,43.34,2026-08-16
756790227299,1106020204,月租费_63,36.32,2026-08-16
504049525936,1106020204,月租费_237,49.02,2026-08-16
577459252983,1106020204,月租费_148,51.13,2026-08-16
566201408966,1106020204,月租费_299,48.77,2026-08-16
776759475796,1106020204,月租费_110,37.11,2026-08-16
741202791883,1106020204,月租费_112,42.42,2026-08-16
776262360219,1106020204,月租费_293,29.72,2026-08-16
182566774874,1106020204,月租费_255,36.06,2026-08-16
524297921220,1106020204,月租费_274,46.99,2026-08-16
826646845985,1106020204,月租费_35,39.3,2026-08-16
248377322452,1106020204,月租费_243,36.82,2026-08-16
807694859829,1106020204,月租费_102,41.17,2026-08-16
972681812914,1106020204,月租费_205,28.45,2026-08-16
807694859829,1106020204,月租费_102,38.49,2026-08-16
166320851931,1106020204,月租费_132,36.49,2026-08-16
183269222171,1106020204,月租费_87,42.92,2026-08-16
606075805688,1106020204,月租费_166,29.58,2026-08-16
248377322452,1106020204,月租费_243,27.94,2026-08-16
416076277898,1106020204,月租费_115,20.67,2026-08-16
850355926300,1106020204,月租费_288,41.02,2026-08-16
939908574679,1106020204,月租费_217,35.58,2026-08-16
364015404024,1106020204,月租费_123,36.85,2026-08-16
146065357657,1106020204,月租费_279,41.64,2026-08-16
975347998627,1106020204,月租费_292,34.27,2026-08-16
433580704449,1106020204,月租费_190,27.86,2026-08-16
807694859829,1106020204,月租费_102,34.64,2026-08-16
566201408966,1106020204,月租费_299,40.27,2026-08-16
341260955052,1106020204,月租费_169,29.34,2026-08-16
323342504383,1106020204,月租费_295,35.34,2026-08-16
410515624168,1106020204,月租费_263,34.4,2026-08-16
950154536174,1106020204,月租费_246,24.94,2026-08-16
110184480877,1106020204,月租费_128,36.24,2026-08-16
355656226505,1106020204,月租费_18,37.82,2026-08-16
406006235660,1106020204,月租费_224,39.62,2026-08-16
205994256963,1106020204,月租费_93,50.21,2026-08-16
783831965571,1106020204,月租费_248,34.33,2026-08-16
270415081206,1106020204,月租费_203,34.15,2026-08-16
920582852015,1106020204,月租费_33,38.92,2026-08-16
521697061807,1106020204,月租费_234,26.47,2026-08-16
756790227299,1106020204,月租费_63,34.9,2026-08-16
276531452324,1106020204,月租费_67,31.24,2026-08-16
931334124353,1106020204,月租费_90,26.44,2026-08-16
814575090676,1106020204,月租费_239,37.73,2026-08-16
854530078018,1106020204,月租费_31,34.73,2026-08-16
870377852931,1106020204,月租费_37,39.92,2026-08-16
790374923298,1106020204,月租费_108,31.63,2026-08-16
301529087178,1106020204,月租费_200,40.41,2026-08-16
122946647685,1106020204,月租费_101,30.82,2026-08-16
844152043754,1106020204,月租费_44,24.24,2026-08-16
956014093650,1106020204,月租费_46,30.05,2026-08-16
984062145462,1106020204,月租费_218,28.39,2026-08-16
156337915089,1106020204,月租费_253,30.3,2026-08-16
861322343279,1106020204,月租费_12,44.34,2026-08-16
128564163917,1106020204,月租费_55,50.08,2026-08-16
591261486949,1106020204,月租费_145,26.88,2026-08-16
816364902261,1106020204,月租费_181,36.77,2026-08-16
339158748985,1106020204,月租费_308,32.74,2026-08-16
543393518158,1106020204,月租费_174,43.96,2026-08-16
633059274274,1106020204,月租费_65,31.44,2026-08-16
247861125762,1106020204,月租费_142,46.37,2026-08-16
568543754613,1106020204,月租费_257,29.72,2026-08-16
935364641234,1106020204,月租费_168,33.73,2026-08-16
225961858948,1106020204,月租费_20,37.91,2026-08-16
997753710043,1106020204,月租费_124,37.63,2026-08-16
326323543122,1106020204,月租费_270,40.03,2026-08-16
878021390975,1106020205,上网费_147,59.14,2026-08-16
742187355689,1106020205,上网费_219,26.21,2026-08-16
801137453588,1106020205,上网费_266,31.29,2026-08-16
831138249969,1106020205,上网费_179,40.58,2026-08-16
559746726117,1106020205,上网费_72,18.38,2026-08-16
460576681752,1106020205,上网费_93,41.87,2026-08-16
320672415401,1106020205,上网费_311,26.16,2026-08-16
273547330862,1106020205,上网费_37,35.08,2026-08-16
595477549548,1106020205,上网费_165,42.44,2026-08-16
801137453588,1106020205,上网费_266,30.05,2026-08-16
807234212833,1106020205,上网费_222,19.93,2026-08-16
790584194279,1106020205,上网费_237,26.82,2026-08-16
878976964124,1106020205,上网费_31,37.18,2026-08-16
990912027413,1106020205,上网费_139,25.27,2026-08-16
794325950053,1106020205,上网费_257,36.9,2026-08-16
337253265662,1106020205,上网费_261,28.2,2026-08-16
972200680048,1106020205,上网费_238,35.85,2026-08-16
895497469681,1106020205,上网费_60,33.38,2026-08-16
925596542766,1106020205,上网费_96,41.52,2026-08-16
485801068696,1106020205,上网费_14,37.32,2026-08-16
937404926910,1106020205,上网费_110,24.1,2026-08-16
588229548096,1106020205,上网费_90,30.51,2026-08-16
611834688850,1106020205,上网费_153,26.94,2026-08-16
444987234541,1106020205,上网费_195,23.3,2026-08-16
679771283841,1106020205,上网费_42,41.06,2026-08-16
209202527394,1106020205,上网费_15,34.13,2026-08-16
313653252510,1106020205,上网费_103,23.16,2026-08-16
846563726617,1106020205,上网费_265,26.88,2026-08-16
195592142079,1106020205,上网费_3,33.67,2026-08-16
167779359072,1106020205,上网费_39,27.11,2026-08-16
416558534736,1106020205,上网费_24,38.96,2026-08-16
897084407610,1106020205,上网费_41,19.53,2026-08-16
469088388050,1106020205,上网费_20,33.69,2026-08-16
496906518013,1106020205,上网费_70,34.58,2026-08-16
830356619396,1106020205,上网费_52,23.76,2026-08-16
181387200661,1106020205,上网费_87,37.14,2026-08-16
210874601723,1106020205,上网费_172,19.56,2026-08-16
575259102009,1106020205,上网费_212,34.89,2026-08-16
873179467782,1106020205,上网费_64,23.65,2026-08-16
471622242059,1106020205,上网费_208,36.17,2026-08-16
665346457870,1106020205,上网费_157,34.32,2026-08-16
808991197653,1106020205,上网费_17,14.96,2026-08-16
767542408408,1106020205,上网费_202,40.7,2026-08-16
783600112885,1106020205,上网费_302,33.77,2026-08-16
128572543889,1106020205,上网费_123,17.9,2026-08-16
337031882334,1106020205,上网费_310,27.99,2026-08-16
767951674720,1106020205,上网费_190,29.45,2026-08-16
852108271425,1106020205,上网费_197,26.2,2026-08-16
645444749415,1106020205,上网费_118,24.7,2026-08-16
248278413078,1106020205,上网费_295,35.95,2026-08-16
583109280397,1106020205,上网费_231,23.06,2026-08-16
161819287277,1106020205,上网费_10,28.4,2026-08-16
941037286035,1106020205,上网费_67,39.54,2026-08-16
303813061078,1106020205,上网费_142,35.21,2026-08-16
480533983032,1106020205,上网费_301,32.1,2026-08-16
784317643130,1106020205,上网费_40,44.16,2026-08-16
216400883870,1106020205,上网费_145,41.67,2026-08-16
944259564711,1106020205,上网费_23,39.72,2026-08-16
657044846000,1106020205,上网费_246,30.51,2026-08-16
820734148217,1106020205,上网费_7,36.59,2026-08-16
262154616397,1106020205,上网费_4,37.35,2026-08-16
125323407116,1106020205,上网费_161,23.24,2026-08-16
168171135147,1106020205,上网费_115,25.88,2026-08-16
665346457870,1106020205,上网费_157,29.42,2026-08-16
595023786640,1106020205,上网费_306,23.41,2026-08-16
221158176927,1106020205,上网费_117,30.15,2026-08-16
791759908278,1106020205,上网费_297,33.03,2026-08-16
543524202993,1106020205,上网费_8,33.26,2026-08-16
918545279977,1106020205,上网费_162,31.55,2026-08-16
496511117900,1106020205,上网费_78,23.59,2026-08-16
312335671777,1106020205,上网费_12,18.86,2026-08-16
808991197653,1106020205,上网费_17,16.29,2026-08-16
156230974369,1106020205,上网费_102,20.37,2026-08-16
409591024597,1106020205,上网费_158,29.94,2026-08-16
460576681752,1106020205,上网费_93,26.99,2026-08-16
983772493992,1106020205,上网费_152,23.84,2026-08-16
902402437875,1106020205,上网费_185,25.71,2026-08-16
297919695547,1106020205,上网费_201,24.19,2026-08-16
831138249969,1106020205,上网费_179,25.11,2026-08-16
444987234541,1106020205,上网费_195,26.87,2026-08-16
374830495982,1106020205,上网费_235,27.86,2026-08-16
938120461248,1106020205,上网费_217,25.6,2026-08-16
496906518013,1106020205,上网费_70,29.95,2026-08-16
387667666175,1106020205,上网费_45,33.47,2026-08-16
917452416682,1106020205,上网费_280,32.38,2026-08-16
801137453588,1106020205,上网费_266,28.2,2026-08-16
458964593495,1106020205,上网费_236,30.27,2026-08-16
565158103489,1106020205,上网费_27,31.43,2026-08-16
480533983032,1106020205,上网费_301,26.03,2026-08-16
459613817487,1106020205,上网费_250,19.27,2026-08-16
390599771743,1106020205,上网费_272,22.82,2026-08-16
662311101122,1106020205,上网费_221,21.38,2026-08-16
846563726617,1106020205,上网费_265,24.06,2026-08-16
839462984492,1106020205,上网费_189,32.53,2026-08-16
216400883870,1106020205,上网费_145,33.96,2026-08-16
920790837912,1106020205,上网费_73,27.03,2026-08-16
267106314406,1106020205,上网费_25,21.52,2026-08-16
119170268701,1106020205,上网费_299,31.14,2026-08-16
198349073987,1106020205,上网费_192,27.11,2026-08-16
528657993423,1106020205,上网费_150,23.85,2026-08-16
785536050097,1106020205,上网费_296,36.98,2026-08-16
372653918950,1106020205,上网费_285,25.11,2026-08-16
221596822189,1106020205,上网费_203,30.14,2026-08-16
726184570952,1106020205,上网费_156,27.19,2026-08-16
337031882334,1106020205,上网费_310,26.04,2026-08-16
175368476891,1106020205,上网费_303,25.3,2026-08-16
816481493662,1106020205,上网费_35,25.79,2026-08-16
727688407189,1106020205,上网费_300,24.27,2026-08-16
616096342516,1106020205,上网费_229,37.63,2026-08-16
663222006795,1106020205,上网费_62,29.73,2026-08-16
906167138665,1106020205,上网费_187,30.57,2026-08-16
904622166258,1106020205,上网费_177,28.93,2026-08-16
807234212833,1106020205,上网费_222,24.07,2026-08-16
449245155451,1106020205,上网费_184,18.84,2026-08-16
595101991188,1106020205,上网费_116,23.07,2026-08-16
575259102009,1106020205,上网费_212,31.93,2026-08-16
741849291263,1106020205,上网费_214,21.22,2026-08-16
209202527394,1106020205,上网费_15,27.66,2026-08-16
878467816733,1106020205,上网费_218,19.54,2026-08-16
310252264578,1106020205,上网费_2,29.61,2026-08-16
722805672844,1106020206,信件邮寄_110,3.99,2026-08-16
142337965897,1106020206,信件邮寄_302,1.79,2026-08-16
793178965132,1106020206,信件邮寄_167,4.3,2026-08-16
633674500239,1106020206,信件邮寄_143,2.04,2026-08-16
434644680690,1106020206,信件邮寄_90,2.43,2026-08-16
177482325219,1106020206,信件邮寄_136,2.54,2026-08-16
807832444072,1106020206,信件邮寄_188,2.27,2026-08-16
117783923203,1106020206,信件邮寄_81,1.36,2026-08-16
618320092797,1106020206,信件邮寄_85,1.14,2026-08-16
636452513981,1106020206,信件邮寄_7,1.52,2026-08-16
444603059036,1106020206,信件邮寄_13,0.98,2026-08-16
428847777026,1106020206,信件邮寄_2,1.78,2026-08-16
963160743893,1106020206,信件邮寄_225,1.66,2026-08-16
135126374121,1106020206,信件邮寄_292,2.34,2026-08-16
160770048040,1106020206,信件邮寄_177,2.06,2026-08-16
260844681537,1106020206,信件邮寄_179,2.37,2026-08-16
567853305013,1106020206,信件邮寄_100,1.78,2026-08-16
549898436714,1106020206,信件邮寄_217,2.35,2026-08-16
794226238820,1106020206,信件邮寄_63,2.04,2026-08-16
383782631777,1106020206,信件邮寄_86,1.27,2026-08-16
665113733544,1106020206,信件邮寄_228,2.12,2026-08-16
153632476539,1106020206,信件邮寄_261,2.86,2026-08-16
251966955086,1106020206,信件邮寄_183,2.6,2026-08-16
206862638347,1106020206,信件邮寄_252,1.33,2026-08-16
565714786050,1106020206,信件邮寄_270,1.72,2026-08-16
664613583495,1106020206,信件邮寄_191,2.03,2026-08-16
460589693136,1106020206,信件邮寄_72,2.19,2026-08-16
589189590883,1106020206,信件邮寄_176,1.49,2026-08-16
787358451007,1106020206,信件邮寄_216,1.69,2026-08-16
811325463791,1106020206,信件邮寄_3,1.61,2026-08-16
115728640347,1106020206,信件邮寄_66,2.1,2026-08-16
117783923203,1106020206,信件邮寄_81,0.82,2026-08-16
309408187863,1106020206,信件邮寄_271,1.87,2026-08-16
856624406464,1106020206,信件邮寄_187,2.19,2026-08-16
329974928307,1106020206,信件邮寄_185,0.75,2026-08-16
497694172537,1106020206,信件邮寄_281,2.08,2026-08-16
723717779953,1106020206,信件邮寄_169,1.49,2026-08-16
130195923690,1106020206,信件邮寄_198,0.88,2026-08-16
669604768034,1106020206,信件邮寄_235,2.23,2026-08-16
471952289639,1106020206,信件邮寄_197,2.77,2026-08-16
854046642729,1106020206,信件邮寄_77,1.68,2026-08-16
961113959047,1106020206,信件邮寄_106,1.53,2026-08-16
963142512200,1106020206,信件邮寄_148,1.49,2026-08-16
730450281666,1106020206,信件邮寄_199,1.63,2026-08-16
657249160548,1106020206,信件邮寄_219,1.48,2026-08-16
889373739073,1106020206,信件邮寄_30,1.65,2026-08-16
314689419246,1106020206,信件邮寄_247,1.76,2026-08-16
595744806406,1106020206,信件邮寄_61,2.42,2026-08-16
643644622186,1106020206,信件邮寄_210,1.26,2026-08-16
229061455433,1106020206,信件邮寄_22,1.94,2026-08-16
929042331424,1106020206,信件邮寄_161,1.4,2026-08-16
422598585360,1106020206,信件邮寄_150,0.98,2026-08-16
585832506172,1106020206,信件邮寄_260,1.64,2026-08-16
601921661597,1106020206,信件邮寄_250,1.89,2026-08-16
264600772278,1106020206,信件邮寄_214,2.32,2026-08-16
180292232876,1106020206,信件邮寄_301,1.46,2026-08-16
475069944464,1106020206,信件邮寄_78,2.47,2026-08-16
939337572994,1106020206,信件邮寄_48,2.3,2026-08-16
567297205234,1106020206,信件邮寄_239,1.77,2026-08-16
421800520138,1106020206,信件邮寄_103,2.23,2026-08-16
798770682408,1106020206,信件邮寄_293,1.35,2026-08-16
643644622186,1106020206,信件邮寄_210,1.36,2026-08-16
795691501461,1106020206,信件邮寄_47,1.86,2026-08-16
203619680640,1106020206,信件邮寄_87,1.27,2026-08-16
632385074923,1106020206,信件邮寄_229,1.78,2026-08-16
148340155167,1106020206,信件邮寄_156,1.35,2026-08-16
353032784834,1106020206,信件邮寄_135,1.84,2026-08-16
559209455863,1106020206,信件邮寄_133,1.33,2026-08-16
498867815738,1106020206,信件邮寄_51,1.49,2026-08-16
560400097735,1106020206,信件邮寄_96,0.96,2026-08-16
528890074226,1106020206,信件邮寄_65,2.28,2026-08-16
441499245486,1106020206,信件邮寄_298,1.29,2026-08-16
155029874430,1106020206,信件邮寄_180,1.48,2026-08-16
710811341988,1106020206,信件邮寄_278,1.85,2026-08-16
717589261929,1106020206,信件邮寄_69,2.26,2026-08-16
856624406464,1106020206,信件邮寄_187,1.51,2026-08-16
791894507794,1106020206,信件邮寄_92,1.43,2026-08-16
420519230488,1106020206,信件邮寄_248,1.89,2026-08-16
421800520138,1106020206,信件邮寄_103,1.66,2026-08-16
318613291270,1106020206,信件邮寄_99,1.49,2026-08-16
277332544872,1106020206,信件邮寄_28,1.52,2026-08-16
685229671021,1106020206,信件邮寄_113,1.2,2026-08-16
397076294785,1106020206,信件邮寄_20,1.33,2026-08-16
295240433073,1106020206,信件邮寄_181,1.88,2026-08-16
633031727722,1106020206,信件邮寄_160,1.29,2026-08-16
304773770005,1106020206,信件邮寄_107,1.53,2026-08-16
185078087993,1106020206,信件邮寄_310,1.54,2026-08-16
848946003075,1106020206,信件邮寄_277,1.69,2026-08-16
954218018194,1106020206,信件邮寄_37,1.85,2026-08-16
251966955086,1106020206,信件邮寄_183,1.92,2026-08-16
811325463791,1106020206,信件邮寄_3,1.54,2026-08-16
714218464606,1106020206,信件邮寄_230,1.92,2026-08-16
595744806406,1106020206,信件邮寄_61,2.21,2026-08-16
605999274998,1106020206,信件邮寄_193,1.29,2026-08-16
437747595290,1106020206,信件邮寄_11,1.26,2026-08-16
963498255212,1106020206,信件邮寄_268,1.85,2026-08-16
215654791206,1106020206,信件邮寄_201,1.39,2026-08-16
489730863512,1106020206,信件邮寄_139,1.37,2026-08-16
249130347079,1106020206,信件邮寄_224,1.19,2026-08-16
636452513981,1106020206,信件邮寄_7,1.82,2026-08-16
163293426217,1106020206,信件邮寄_40,1.59,2026-08-16
456709386870,1106020206,信件邮寄_33,1.6,2026-08-16
664683992647,1106020206,信件邮寄_115,1.72,2026-08-16
386720001949,1106020206,信件邮寄_82,2.03,2026-08-16
696643925427,1106020206,信件邮寄_175,1.59,2026-08-16
436981326711,1106020206,信件邮寄_12,1.5,2026-08-16
309408187863,1106020206,信件邮寄_271,1.54,2026-08-16
112533935003,1106020206,信件邮寄_126,2.11,2026-08-16
210844170409,1106020206,信件邮寄_282,1.27,2026-08-16
625619158978,1106020206,信件邮寄_236,1.5,2026-08-16
657988708762,1106020206,信件邮寄_131,1.56,2026-08-16
353450225433,1106020206,信件邮寄_190,1.58,2026-08-16
135126374121,1106020206,信件邮寄_292,1.75,2026-08-16
398397189716,1106020206,信件邮寄_259,1.67,2026-08-16
515845600128,1106020206,信件邮寄_195,1.64,2026-08-16
306965388075,1106020206,信件邮寄_178,1.8,2026-08-16
516050527529,1106020206,信件邮寄_211,1.62,2026-08-16
856077371789,1106020206,信件邮寄_166,1.78,2026-08-16
206862638347,1106020206,信件邮寄_252,1.27,2026-08-16
854046642729,1106020206,信件邮寄_77,1.28,2026-08-16
532411882199,1106020207,包裹邮寄_7,21.68,2026-08-16
227076401349,1106020207,包裹邮寄_221,15.94,2026-08-16
211796269568,1106020207,包裹邮寄_122,23.43,2026-08-16
479482270444,1106020207,包裹邮寄_311,10.06,2026-08-16
519390778016,1106020207,包裹邮寄_34,12.95,2026-08-16
295739964776,1106020207,包裹邮寄_5,19.97,2026-08-16
457492252585,1106020207,包裹邮寄_154,18.49,2026-08-16
477023194567,1106020207,包裹邮寄_251,22.88,2026-08-16
324931207301,1106020207,包裹邮寄_218,18.22,2026-08-16
756919700529,1106020207,包裹邮寄_95,8.22,2026-08-16
142932403308,1106020207,包裹邮寄_175,14.8,2026-08-16
751888755305,1106020207,包裹邮寄_28,13.1,2026-08-16
240242605273,1106020207,包裹邮寄_35,16.47,2026-08-16
386788702459,1106020207,包裹邮寄_305,17.62,2026-08-16
891125237800,1106020207,包裹邮寄_40,12.16,2026-08-16
569450242678,1106020207,包裹邮寄_220,16.88,2026-08-16
754322338835,1106020207,包裹邮寄_176,15.38,2026-08-16
288869249074,1106020207,包裹邮寄_240,14.98,2026-08-16
335583293226,1106020207,包裹邮寄_302,21.85,2026-08-16
763593835209,1106020207,包裹邮寄_203,12.78,2026-08-16
257100922330,1106020207,包裹邮寄_148,12.17,2026-08-16
950976440714,1106020207,包裹邮寄_36,13.32,2026-08-16
379089218770,1106020207,包裹邮寄_272,19.2,2026-08-16
372752251808,1106020207,包裹邮寄_250,19.86,2026-08-16
127023826129,1106020207,包裹邮寄_129,16.3,2026-08-16
888090954130,1106020207,包裹邮寄_304,17.67,2026-08-16
440830171830,1106020207,包裹邮寄_117,18.49,2026-08-16
147599485839,1106020207,包裹邮寄_27,21.25,2026-08-16
691789514679,1106020207,包裹邮寄_156,12.34,2026-08-16
703569000550,1106020207,包裹邮寄_259,13.69,2026-08-16
321873349746,1106020207,包裹邮寄_226,11.08,2026-08-16
613948870905,1106020207,包裹邮寄_289,19.52,2026-08-16
650455931430,1106020207,包裹邮寄_265,14.57,2026-08-16
496833974946,1106020207,包裹邮寄_160,15.53,2026-08-16
238908296994,1106020207,包裹邮寄_292,11.66,2026-08-16
248640221119,1106020207,包裹邮寄_204,12.84,2026-08-16
127023826129,1106020207,包裹邮寄_129,13.36,2026-08-16
489842413289,1106020207,包裹邮寄_306,18.66,2026-08-16
268276680554,1106020207,包裹邮寄_177,13.77,2026-08-16
458992973112,1106020207,包裹邮寄_121,15.76,2026-08-16
174715124307,1106020207,包裹邮寄_273,14.89,2026-08-16
731840033260,1106020207,包裹邮寄_106,13.99,2026-08-16
595633041331,1106020207,包裹邮寄_92,18.06,2026-08-16
184762259115,1106020207,包裹邮寄_76,11.93,2026-08-16
147739874558,1106020207,包裹邮寄_247,11.11,2026-08-16
376794047864,1106020207,包裹邮寄_57,15.83,2026-08-16
791337087181,1106020207,包裹邮寄_94,15.43,2026-08-16
259437263150,1106020207,包裹邮寄_111,12.53,2026-08-16
360558461462,1106020207,包裹邮寄_285,18.58,2026-08-16
188643407464,1106020207,包裹邮寄_100,12.18,2026-08-16
272659545372,1106020207,包裹邮寄_288,12.93,2026-08-16
411767050995,1106020207,包裹邮寄_130,23.0,2026-08-16
414272986006,1106020207,包裹邮寄_301,21.69,2026-08-16
232162326384,1106020207,包裹邮寄_83,11.23,2026-08-16
834623861630,1106020207,包裹邮寄_135,14.82,2026-08-16
378288812099,1106020207,包裹邮寄_72,16.25,2026-08-16
136453887122,1106020207,包裹邮寄_281,12.98,2026-08-16
136787602271,1106020207,包裹邮寄_153,19.89,2026-08-16
886482809815,1106020207,包裹邮寄_45,10.76,2026-08-16
203154953113,1106020207,包裹邮寄_182,15.04,2026-08-16
355790266855,1106020207,包裹邮寄_104,12.3,2026-08-16
656909713849,1106020207,包裹邮寄_87,13.35,2026-08-16
968188838209,1106020207,包裹邮寄_206,12.98,2026-08-16
476951395715,1106020207,包裹邮寄_74,16.85,2026-08-16
259437263150,1106020207,包裹邮寄_111,11.84,2026-08-16
696305109476,1106020207,包裹邮寄_194,8.53,2026-08-16
439069653380,1106020207,包裹邮寄_224,13.44,2026-08-16
744521882138,1106020207,包裹邮寄_166,15.96,2026-08-16
900597347151,1106020207,包裹邮寄_248,12.25,2026-08-16
929860371639,1106020207,包裹邮寄_303,9.98,2026-08-16
992633999433,1106020207,包裹邮寄_9,8.53,2026-08-16
466702442344,1106020207,包裹邮寄_214,13.72,2026-08-16
807252917728,1106020207,包裹邮寄_21,16.09,2026-08-16
878465826257,1106020207,包裹邮寄_192,16.94,2026-08-16
942706828823,1106020207,包裹邮寄_167,11.88,2026-08-16
136453887122,1106020207,包裹邮寄_281,12.13,2026-08-16
635919915879,1106020207,包裹邮寄_12,13.37,2026-08-16
659708657430,1106020207,包裹邮寄_19,10.49,2026-08-16
528021703932,1106020207,包裹邮寄_233,12.31,2026-08-16
147739874558,1106020207,包裹邮寄_247,12.48,2026-08-16
102859640664,1106020207,包裹邮寄_291,13.89,2026-08-16
228509885000,1106020207,包裹邮寄_31,16.47,2026-08-16
883459282086,1106020207,包裹邮寄_79,14.37,2026-08-16
479482270444,1106020207,包裹邮寄_311,10.31,2026-08-16
912456921434,1106020207,包裹邮寄_52,11.01,2026-08-16
998366458517,1106020207,包裹邮寄_256,12.49,2026-08-16
700528695398,1106020207,包裹邮寄_231,10.53,2026-08-16
457492252585,1106020207,包裹邮寄_154,15.22,2026-08-16
286409566441,1106020207,包裹邮寄_205,16.13,2026-08-16
595633041331,1106020207,包裹邮寄_92,16.24,2026-08-16
627347665202,1106020207,包裹邮寄_208,11.31,2026-08-16
254763563316,1106020207,包裹邮寄_279,12.55,2026-08-16
991265920000,1106020207,包裹邮寄_245,13.77,2026-08-16
712626296160,1106020207,包裹邮寄_54,13.92,2026-08-16
174715124307,1106020207,包裹邮寄_273,13.19,2026-08-16
196186016222,1106020207,包裹邮寄_143,11.47,2026-08-16
370396371907,1106020207,包裹邮寄_275,12.9,2026-08-16
318989533591,1106020207,包裹邮寄_271,10.65,2026-08-16
624361896755,1106020207,包裹邮寄_20,11.22,2026-08-16
507162841154,1106020207,包裹邮寄_163,16.59,2026-08-16
561036085391,1106020207,包裹邮寄_26,14.04,2026-08-16
386788702459,1106020207,包裹邮寄_305,13.53,2026-08-16
841513022534,1106020207,包裹邮寄_101,17.3,2026-08-16
404803242243,1106020207,包裹邮寄_145,12.77,2026-08-16
571293787922,1106020207,包裹邮寄_49,15.59,2026-08-16
277033530060,1106020207,包裹邮寄_29,17.84,2026-08-16
964120558020,1106020207,包裹邮寄_25,12.0,2026-08-16
147599485839,1106020207,包裹邮寄_27,17.02,2026-08-16
950976440714,1106020207,包裹邮寄_36,12.63,2026-08-16
756844616840,1106020207,包裹邮寄_238,15.62,2026-08-16
188643407464,1106020207,包裹邮寄_100,13.48,2026-08-16
427661590119,1106020207,包裹邮寄_84,12.44,2026-08-16
468267282426,1106020207,包裹邮寄_2,12.92,2026-08-16
144587823695,1106020207,包裹邮寄_13,11.16,2026-08-16
304315038822,1106020207,包裹邮寄_209,9.62,2026-08-16
168140888751,1106020207,包裹邮寄_283,11.19,2026-08-16
848725447503,1106020207,包裹邮寄_108,8.16,2026-08-16
468155662982,1106020207,包裹邮寄_137,9.87,2026-08-16
141675991397,1106020207,包裹邮寄_263,13.16,2026-08-16
425418385091,1106020207,包裹邮寄_185,10.11,2026-08-16
139116418836,1107010001,电视机_232,5928.25,2026-08-16
457759716907,1107010001,电视机_268,4110.23,2026-08-16
786275822509,1107010001,电视机_259,4635.17,2026-08-16
950810547246,1107010001,电视机_194,2958.72,2026-08-16
146413566484,1107010001,电视机_305,4103.48,2026-08-16
233547101921,1107010001,电视机_95,5672.49,2026-08-16
683823648450,1107010001,电视机_222,3143.53,2026-08-16
755850988409,1107010001,电视机_137,4286.37,2026-08-16
444862461819,1107010001,电视机_218,3127.95,2026-08-16
428120483273,1107010001,电视机_37,4846.5,2026-08-16
186776203678,1107010001,电视机_256,3755.1,2026-08-16
682053690347,1107010001,电视机_169,2339.29,2026-08-16
453571019539,1107010001,电视机_195,3475.41,2026-08-16
771342533165,1107010001,电视机_122,4565.76,2026-08-16
485498657740,1107010001,电视机_57,2941.97,2026-08-16
454568723934,1107010001,电视机_94,5170.89,2026-08-16
274084816230,1107010001,电视机_203,3528.34,2026-08-16
957029125570,1107010001,电视机_310,3749.4,2026-08-16
569788220486,1107010001,电视机_124,3740.84,2026-08-16
864159755597,1107010001,电视机_84,3311.21,2026-08-16
440705943900,1107010001,电视机_148,3460.23,2026-08-16
895294950275,1107010001,电视机_19,2759.2,2026-08-16
187767047306,1107010001,电视机_16,3294.09,2026-08-16
358856523383,1107010001,电视机_176,4903.27,2026-08-16
154339829262,1107010001,电视机_252,3233.56,2026-08-16
930408212188,1107010001,电视机_192,4294.93,2026-08-16
803307168892,1107010001,电视机_196,2198.8,2026-08-16
345457899877,1107010001,电视机_23,1904.37,2026-08-16
724629473672,1107010001,电视机_283,4221.13,2026-08-16
404250267989,1107010001,电视机_125,2139.94,2026-08-16
928915749801,1107010001,电视机_211,3013.78,2026-08-16
168785685826,1107010001,电视机_197,4408.16,2026-08-16
754730945073,1107010001,电视机_161,3259.3,2026-08-16
174861544147,1107010001,电视机_199,2559.69,2026-08-16
160937246917,1107010001,电视机_90,4323.18,2026-08-16
196535898651,1107010001,电视机_83,4089.08,2026-08-16
704171977663,1107010001,电视机_261,4451.66,2026-08-16
814311797643,1107010001,电视机_80,3582.29,2026-08-16
132176729493,1107010001,电视机_109,3221.58,2026-08-16
458715926163,1107010001,电视机_193,4185.77,2026-08-16
678662052460,1107010001,电视机_78,4545.84,2026-08-16
847125398582,1107010001,电视机_104,3539.96,2026-08-16
531363841545,1107010001,电视机_210,4014.0,2026-08-16
179796139414,1107010001,电视机_63,4999.49,2026-08-16
545487188794,1107010001,电视机_236,4758.78,2026-08-16
458363353028,1107010001,电视机_118,3106.31,2026-08-16
197524671789,1107010001,电视机_302,3553.91,2026-08-16
872744097056,1107010001,电视机_308,5274.73,2026-08-16
723500179201,1107010001,电视机_157,5089.33,2026-08-16
950810547246,1107010001,电视机_194,3942.03,2026-08-16
