product_id,category_id,name,price,change_date
797888821160,1101030001,干    豆_213,5.47,2026-03-29
248897967920,1101030001,干    豆_143,4.46,2026-03-29
298674666683,1101030001,干    豆_297,3.33,2026-03-29
201905736938,1101030001,干    豆_126,5.55,2026-03-29
918413425997,1101030001,干    豆_182,3.59,2026-03-29
336741018426,1101030001,干    豆_224,6.03,2026-03-29
191364187014,1101030001,干    豆_20,7.31,2026-03-29
641257339969,1101030001,干    豆_222,5.66,2026-03-29
770178757418,1101030001,干    豆_111,6.79,2026-03-29
378797162224,1101030001,干    豆_215,5.25,2026-03-29
706276068904,1101030001,干    豆_57,3.91,2026-03-29
556862885612,1101030001,干    豆_56,3.52,2026-03-29
503393717901,1101030001,干    豆_207,4.15,2026-03-29
997949875476,1101030001,干    豆_176,2.94,2026-03-29
901429225524,1101030001,干    豆_99,5.01,2026-03-29
903590750422,1101030001,干    豆_238,2.37,2026-03-29
978793872879,1101030001,干    豆_48,3.32,2026-03-29
407056387419,1101030001,干    豆_187,5.19,2026-03-29
227110026783,1101030001,干    豆_160,5.41,2026-03-29
398376831662,1101030001,干    豆_91,2.99,2026-03-29
671085583620,1101030001,干    豆_104,6.2,2026-03-29
826931213128,1101030001,干    豆_310,3.21,2026-03-29
246515530217,1101030001,干    豆_280,3.58,2026-03-29
997949875476,1101030001,干    豆_176,3.3,2026-03-29
564209334365,1101030001,干    豆_108,3.88,2026-03-29
918168288120,1101030001,干    豆_11,4.07,2026-03-29
267688029802,1101030001,干    豆_262,3.84,2026-03-29
912545236229,1101030001,干    豆_275,4.23,2026-03-29
761008968331,1101030001,干    豆_74,3.63,2026-03-29
767646581639,1101030001,干    豆_8,3.49,2026-03-29
767187636048,1101030001,干    豆_50,3.22,2026-03-29
808021150981,1101030001,干    豆_77,3.96,2026-03-29
190778363203,1101030001,干    豆_117,5.62,2026-03-29
670189757434,1101030001,干    豆_216,4.23,2026-03-29
502616170424,1101030001,干    豆_67,4.01,2026-03-29
560994485656,1101030001,干    豆_137,2.68,2026-03-29
242876254697,1101030001,干    豆_219,5.52,2026-03-29
604603837367,1101030001,干    豆_253,5.58,2026-03-29
608538361696,1101030001,干    豆_228,4.13,2026-03-29
565725685076,1101030001,干    豆_311,3.55,2026-03-29
591911597017,1101030001,干    豆_86,3.37,2026-03-29
136368988967,1101030001,干    豆_1,3.42,2026-03-29
252631934847,1101030001,干    豆_279,4.29,2026-03-29
278007386034,1101030001,干    豆_81,2.11,2026-03-29
867612631171,1101030001,干    豆_183,5.01,2026-03-29
642753416809,1101030001,干    豆_198,3.94,2026-03-29
169317651463,1101030001,干    豆_246,3.2,2026-03-29
334467617802,1101030001,干    豆_184,5.23,2026-03-29
699518729652,1101030001,干    豆_169,4.48,2026-03-29
369119752946,1101030001,干    豆_133,3.17,2026-03-29
294303617379,1101030001,干    豆_2,4.41,2026-03-29
606183792407,1101030001,干    豆_202,3.33,2026-03-29
142370784607,1101030001,干    豆_3,3.46,2026-03-29
541251556246,1101030001,干    豆_150,4.16,2026-03-29
641257339969,1101030001,干    豆_222,4.06,2026-03-29
842262130903,1101030001,干    豆_61,2.92,2026-03-29
297419774603,1101030001,干    豆_201,5.08,2026-03-29
229163780288,1101030001,干    豆_240,4.06,2026-03-29
856144727850,1101030001,干    豆_285,4.82,2026-03-29
953461814447,1101030001,干    豆_7,4.53,2026-03-29
671085583620,1101030001,干    豆_104,4.36,2026-03-29
871362056290,1101030001,干    豆_68,4.18,2026-03-29
783411892176,1101030001,干    豆_247,3.69,2026-03-29
556862885612,1101030001,干    豆_56,3.99,2026-03-29
548674450741,1101030001,干    豆_32,4.2,2026-03-29
917872799669,1101030001,干    豆_218,3.22,2026-03-29
952274389643,1101030001,干    豆_217,2.82,2026-03-29
512061556383,1101030001,干    豆_125,3.63,2026-03-29
815990592681,1101030001,干    豆_272,4.36,2026-03-29
632618342020,1101030001,干    豆_164,5.03,2026-03-29
503393717901,1101030001,干    豆_207,3.96,2026-03-29
856256836359,1101030001,干    豆_88,4.88,2026-03-29
178843215846,1101030001,干    豆_36,4.09,2026-03-29
815181709146,1101030001,干    豆_146,3.68,2026-03-29
141731639962,1101030001,干    豆_22,4.35,2026-03-29
995843832382,1101030001,干    豆_129,4.0,2026-03-29
954837004779,1101030001,干    豆_110,4.14,2026-03-29
394393274490,1101030001,干    豆_289,4.71,2026-03-29
710692525445,1101030001,干    豆_221,3.46,2026-03-29
103161626799,1101030001,干    豆_142,3.08,2026-03-29
987168676693,1101030001,干    豆_172,4.02,2026-03-29
857329569088,1101030001,干    豆_250,5.08,2026-03-29
817128866501,1101030001,干    豆_5,3.91,2026-03-29
480354284384,1101030001,干    豆_84,3.28,2026-03-29
423214664735,1101030001,干    豆_106,3.15,2026-03-29
932288618084,1101030001,干    豆_170,4.59,2026-03-29
552689913661,1101030001,干    豆_18,2.78,2026-03-29
364824119160,1101030001,干    豆_236,3.5,2026-03-29
604113810235,1101030001,干    豆_292,3.87,2026-03-29
313134700241,1101030001,干    豆_145,3.67,2026-03-29
333241793556,1101030001,干    豆_29,3.35,2026-03-29
751460078627,1101030001,干    豆_24,2.89,2026-03-29
371340580490,1101030001,干    豆_93,5.15,2026-03-29
964716834216,1101030001,干    豆_76,3.94,2026-03-29
410688421302,1101030001,干    豆_167,2.92,2026-03-29
383405064241,1101030001,干    豆_293,4.63,2026-03-29
816044276892,1101030001,干    豆_283,2.91,2026-03-29
831827268132,1101030002,豆 制 品_225,4.34,2026-03-29
301174720624,1101030002,豆 制 品_70,1.78,2026-03-29
162780453145,1101030002,豆 制 品_196,3.58,2026-03-29
124990317562,1101030002,豆 制 品_39,2.73,2026-03-29
518073651650,1101030002,豆 制 品_202,5.6,2026-03-29
527008461027,1101030002,豆 制 品_25,7.79,2026-03-29
198759815870,1101030002,豆 制 品_71,4.66,2026-03-29
489293616359,1101030002,豆 制 品_109,4.19,2026-03-29
896513035003,1101030002,豆 制 品_61,3.35,2026-03-29
164088520398,1101030002,豆 制 品_12,3.1,2026-03-29
327812593996,1101030002,豆 制 品_56,2.03,2026-03-29
780218009053,1101030002,豆 制 品_185,4.11,2026-03-29
459838163104,1101030002,豆 制 品_129,4.63,2026-03-29
152774690178,1101030002,豆 制 品_163,3.2,2026-03-29
790202143339,1101030002,豆 制 品_57,4.72,2026-03-29
447788385880,1101030002,豆 制 品_36,3.75,2026-03-29
175321135536,1101030002,豆 制 品_155,3.64,2026-03-29
926448626990,1101030002,豆 制 品_128,3.95,2026-03-29
971308624474,1101030002,豆 制 品_195,5.74,2026-03-29
135331631925,1101030002,豆 制 品_98,3.63,2026-03-29
766998755217,1101030002,豆 制 品_223,3.15,2026-03-29
209033558380,1101030002,豆 制 品_227,1.92,2026-03-29
961766317330,1101030002,豆 制 品_178,3.19,2026-03-29
872683318955,1101030002,豆 制 品_110,3.53,2026-03-29
500362855290,1101030002,豆 制 品_279,3.33,2026-03-29
583573084023,1101030002,豆 制 品_248,3.33,2026-03-29
534625415789,1101030002,豆 制 品_217,2.18,2026-03-29
471206693251,1101030002,豆 制 品_238,4.7,2026-03-29
832078239159,1101030002,豆 制 品_266,2.73,2026-03-29
580862795384,1101030002,豆 制 品_143,4.13,2026-03-29
850762693120,1101030002,豆 制 品_165,4.46,2026-03-29
867919388360,1101030002,豆 制 品_181,4.35,2026-03-29
310487286917,1101030002,豆 制 品_240,3.41,2026-03-29
185598365491,1101030002,豆 制 品_216,3.02,2026-03-29
664322213983,1101030002,豆 制 品_224,3.0,2026-03-29
183800594501,1101030002,豆 制 品_8,2.23,2026-03-29
150480506169,1101030002,豆 制 品_51,3.44,2026-03-29
824573991855,1101030002,豆 制 品_151,2.29,2026-03-29
812392208303,1101030002,豆 制 品_164,2.38,2026-03-29
153660023004,1101030002,豆 制 品_280,3.82,2026-03-29
996324624179,1101030002,豆 制 品_54,3.05,2026-03-29
907930221794,1101030002,豆 制 品_14,3.63,2026-03-29
912257093827,1101030002,豆 制 品_77,4.03,2026-03-29
975945671274,1101030002,豆 制 品_63,2.97,2026-03-29
831827268132,1101030002,豆 制 品_225,3.3,2026-03-29
250523111024,1101030002,豆 制 品_169,2.7,2026-03-29
685339047368,1101030002,豆 制 品_235,3.54,2026-03-29
447788385880,1101030002,豆 制 品_36,3.33,2026-03-29
280480657952,1101030002,豆 制 品_16,3.52,2026-03-29
610335090049,1101030002,豆 制 品_94,3.62,2026-03-29
702080023194,1101030002,豆 制 品_243,1.63,2026-03-29
451114481046,1101030002,豆 制 品_187,2.22,2026-03-29
796975112454,1101030002,豆 制 品_46,2.64,2026-03-29
425922121050,1101030002,豆 制 品_229,3.03,2026-03-29
613063153029,1101030002,豆 制 品_113,3.76,2026-03-29
228762701169,1101030002,豆 制 品_131,2.38,2026-03-29
850762693120,1101030002,豆 制 品_165,3.32,2026-03-29
625003263560,1101030002,豆 制 品_33,2.34,2026-03-29
223147139190,1101030002,豆 制 品_271,3.04,2026-03-29
835218965700,1101030002,豆 制 品_303,2.3,2026-03-29
258376939857,1101030002,豆 制 品_79,2.3,2026-03-29
518073651650,1101030002,豆 制 品_202,3.86,2026-03-29
916403662625,1101030002,豆 制 品_78,3.92,2026-03-29
291258559465,1101030002,豆 制 品_117,1.98,2026-03-29
766528077170,1101030002,豆 制 品_282,3.0,2026-03-29
871648033774,1101030002,豆 制 品_197,2.58,2026-03-29
869383148788,1101030002,豆 制 品_189,2.86,2026-03-29
813435621023,1101030002,豆 制 品_55,2.99,2026-03-29
613409276664,1101030002,豆 制 品_236,1.74,2026-03-29
872683318955,1101030002,豆 制 品_110,3.65,2026-03-29
516878615315,1101030002,豆 制 品_278,2.01,2026-03-29
989828180626,1101030002,豆 制 品_124,2.63,2026-03-29
958155813569,1101030002,豆 制 品_42,2.92,2026-03-29
561840009599,1101030002,豆 制 品_285,3.47,2026-03-29
374103449966,1101030002,豆 制 品_250,1.69,2026-03-29
986720693432,1101030002,豆 制 品_97,3.64,2026-03-29
198759815870,1101030002,豆 制 品_71,3.35,2026-03-29
663828101610,1101030002,豆 制 品_142,4.34,2026-03-29
691781050398,1101030002,豆 制 品_259,2.83,2026-03-29
301174720624,1101030002,豆 制 品_70,2.17,2026-03-29
971308624474,1101030002,豆 制 品_195,4.1,2026-03-29
106584156273,1101030002,豆 制 品_58,2.95,2026-03-29
754954893340,1101030002,豆 制 品_136,3.13,2026-03-29
323281828233,1101030002,豆 制 品_4,1.86,2026-03-29
898998769719,1101030002,豆 制 品_2,2.67,2026-03-29
770567588629,1101030002,豆 制 品_214,2.96,2026-03-29
356072649020,1101030002,豆 制 品_30,2.7,2026-03-29
823372957953,1101030002,豆 制 品_294,2.5,2026-03-29
166989094226,1101030002,豆 制 品_290,2.87,2026-03-29
249332095779,1101030002,豆 制 品_267,3.55,2026-03-29
582387728684,1101030002,豆 制 品_162,2.71,2026-03-29
553135269202,1101030002,豆 制 品_300,2.81,2026-03-29
106265243173,1101030002,豆 制 品_103,3.89,2026-03-29
304340247497,1101030002,豆 制 品_137,3.15,2026-03-29
240797226733,1101030002,豆 制 品_158,3.73,2026-03-29
428325870412,1101030002,豆 制 品_264,2.21,2026-03-29
913116557462,1101030002,豆 制 品_134,2.87,2026-03-29
152774690178,1101030002,豆 制 品_163,3.24,2026-03-29
812200403447,1101030002,豆 制 品_53,3.05,2026-03-29
552148311309,1101030002,豆 制 品_49,3.2,2026-03-29
427940862746,1101030002,豆 制 品_172,3.7,2026-03-29
137163256918,1101030002,豆 制 品_125,2.8,2026-03-29
958412555277,1101030002,豆 制 品_260,2.9,2026-03-29
871315331373,1101030002,豆 制 品_176,2.2,2026-03-29
974886062511,1101030002,豆 制 品_270,3.94,2026-03-29
114495537162,1101030002,豆 制 品_37,3.12,2026-03-29
649358239452,1101030002,豆 制 品_179,2.62,2026-03-29
969821888135,1101030002,豆 制 品_140,2.09,2026-03-29
254660799056,1101030002,豆 制 品_251,2.72,2026-03-29
245220948745,1101030002,豆 制 品_232,3.03,2026-03-29
672454674958,1101030002,豆 制 品_274,3.43,2026-03-29
313394630400,1101030002,豆 制 品_190,3.53,2026-03-29
689690303019,1101030002,豆 制 品_89,2.41,2026-03-29
592062654939,1101030002,豆 制 品_182,4.25,2026-03-29
600680376639,1101030002,豆 制 品_73,2.76,2026-03-29
790202143339,1101030002,豆 制 品_57,3.11,2026-03-29
577336999857,1101030002,豆 制 品_83,2.35,2026-03-29
163129235228,1101030002,豆 制 品_167,2.87,2026-03-29
172273330786,1101030002,豆 制 品_161,2.11,2026-03-29
309595888801,1101030002,豆 制 品_48,2.76,2026-03-29
414532242437,1101040001,食用植物油_207,114.02,2026-03-29
293046600727,1101040001,食用植物油_261,82.73,2026-03-29
326637386571,1101040001,食用植物油_262,72.75,2026-03-29
510544364270,1101040001,食用植物油_123,56.39,2026-03-29
436652803885,1101040001,食用植物油_128,95.21,2026-03-29
464996390531,1101040001,食用植物油_198,76.11,2026-03-29
912201066409,1101040001,食用植物油_163,98.76,2026-03-29
461331342464,1101040001,食用植物油_160,76.93,2026-03-29
860028204737,1101040001,食用植物油_296,59.98,2026-03-29
595199729945,1101040001,食用植物油_133,80.95,2026-03-29
441182242420,1101040001,食用植物油_235,140.81,2026-03-29
602003107466,1101040001,食用植物油_39,53.44,2026-03-29
840487034460,1101040001,食用植物油_110,147.05,2026-03-29
924658113178,1101040001,食用植物油_40,121.58,2026-03-29
226307560001,1101040001,食用植物油_223,63.99,2026-03-29
531918085192,1101040001,食用植物油_140,82.48,2026-03-29
636229707572,1101040001,食用植物油_272,66.02,2026-03-29
244080022155,1101040001,食用植物油_260,97.23,2026-03-29
121578421090,1101040001,食用植物油_36,105.68,2026-03-29
286966464105,1101040001,食用植物油_281,63.52,2026-03-29
572063511038,1101040001,食用植物油_216,70.79,2026-03-29
269200061977,1101040001,食用植物油_232,71.87,2026-03-29
670061885840,1101040001,食用植物油_221,86.1,2026-03-29
135311340488,1101040001,食用植物油_129,91.55,2026-03-29
768315396590,1101040001,食用植物油_77,133.77,2026-03-29
673996870803,1101040001,食用植物油_89,84.33,2026-03-29
195187356696,1101040001,食用植物油_146,44.85,2026-03-29
338234456941,1101040001,食用植物油_10,76.29,2026-03-29
171941877843,1101040001,食用植物油_24,93.97,2026-03-29
843136687947,1101040001,食用植物油_278,91.92,2026-03-29
209061536189,1101040001,食用植物油_170,85.71,2026-03-29
924658113178,1101040001,食用植物油_40,77.16,2026-03-29
673853756690,1101040001,食用植物油_276,70.57,2026-03-29
961429538975,1101040001,食用植物油_134,59.16,2026-03-29
546369579866,1101040001,食用植物油_76,67.45,2026-03-29
985750356426,1101040001,食用植物油_109,70.94,2026-03-29
244080022155,1101040001,食用植物油_260,82.99,2026-03-29
536281444929,1101040001,食用植物油_56,79.1,2026-03-29
294935853901,1101040001,食用植物油_200,45.8,2026-03-29
885011136580,1101040001,食用植物油_237,74.26,2026-03-29
579222635667,1101040001,食用植物油_219,75.64,2026-03-29
513456763846,1101040001,食用植物油_74,65.25,2026-03-29
549143114181,1101040001,食用植物油_275,63.8,2026-03-29
725290953416,1101040001,食用植物油_166,74.15,2026-03-29
353883616116,1101040001,食用植物油_305,73.05,2026-03-29
388276729670,1101040001,食用植物油_167,54.05,2026-03-29
520695364666,1101040001,食用植物油_62,61.04,2026-03-29
835806101136,1101040001,食用植物油_188,74.33,2026-03-29
673996870803,1101040001,食用植物油_89,72.96,2026-03-29
630413062238,1101040001,食用植物油_95,71.01,2026-03-29
933427241329,1101040001,食用植物油_50,60.1,2026-03-29
521420235123,1101040001,食用植物油_21,67.83,2026-03-29
147976398670,1101040001,食用植物油_153,57.75,2026-03-29
977306124313,1101040001,食用植物油_179,43.84,2026-03-29
850071376780,1101040001,食用植物油_187,83.53,2026-03-29
774471603401,1101040001,食用植物油_293,80.84,2026-03-29
543613153231,1101040001,食用植物油_138,59.85,2026-03-29
591725452764,1101040001,食用植物油_149,56.48,2026-03-29
551777408724,1101040001,食用植物油_81,67.19,2026-03-29
390098627850,1101040001,食用植物油_227,74.42,2026-03-29
135311340488,1101040001,食用植物油_129,77.26,2026-03-29
866025804925,1101040001,食用植物油_311,48.37,2026-03-29
601503990269,1101040001,食用植物油_6,80.42,2026-03-29
285851057037,1101040001,食用植物油_136,79.83,2026-03-29
699744470187,1101040001,食用植物油_19,68.95,2026-03-29
712299750124,1101040001,食用植物油_253,54.16,2026-03-29
409268949195,1101040001,食用植物油_230,76.18,2026-03-29
360736687762,1101040001,食用植物油_29,54.16,2026-03-29
770884042241,1101040001,食用植物油_87,61.66,2026-03-29
848753924763,1101040001,食用植物油_193,98.43,2026-03-29
765828928374,1101040001,食用植物油_182,71.57,2026-03-29
929069238292,1101040001,食用植物油_1,98.12,2026-03-29
653025199042,1101040001,食用植物油_168,62.04,2026-03-29
445459032696,1101040001,食用植物油_307,82.99,2026-03-29
125817719615,1101040001,食用植物油_13,67.12,2026-03-29
620651868630,1101040001,食用植物油_106,70.32,2026-03-29
374406511800,1101040001,食用植物油_85,50.93,2026-03-29
121770258074,1101040001,食用植物油_9,75.18,2026-03-29
310219917774,1101040001,食用植物油_213,52.17,2026-03-29
956087100372,1101040001,食用植物油_141,53.96,2026-03-29
414838028169,1101040001,食用植物油_53,56.3,2026-03-29
534163691347,1101040001,食用植物油_251,56.17,2026-03-29
214169132295,1101040001,食用植物油_132,93.13,2026-03-29
431525482400,1101040001,食用植物油_225,66.82,2026-03-29
207568253967,1101040001,食用植物油_238,60.5,2026-03-29
315478804363,1101040001,食用植物油_44,88.06,2026-03-29
540297258900,1101040001,食用植物油_184,51.87,2026-03-29
212108343458,1101040001,食用植物油_61,44.96,2026-03-29
270833869474,1101040001,食用植物油_98,78.81,2026-03-29
912201066409,1101040001,食用植物油_163,92.31,2026-03-29
195187356696,1101040001,食用植物油_146,48.54,2026-03-29
859891683698,1101040001,食用植物油_173,73.29,2026-03-29
528696483095,1101040001,食用植物油_79,72.63,2026-03-29
513951315314,1101040001,食用植物油_126,58.24,2026-03-29
139893605827,1101040001,食用植物油_286,83.44,2026-03-29
717522863731,1101040001,食用植物油_103,71.15,2026-03-29
104951167407,1101040001,食用植物油_226,61.9,2026-03-29
998284944030,1101040001,食用植物油_83,50.01,2026-03-29
573073169211,1101040001,食用植物油_250,74.1,2026-03-29
378517795723,1101040001,食用植物油_271,63.3,2026-03-29
239520296361,1101040001,食用植物油_147,96.94,2026-03-29
769995505568,1101040001,食用植物油_280,91.96,2026-03-29
