product_id,category_id,name,price,change_date
712183944322,1101030001,干    豆_62,4.81,2028-04-13
952274389643,1101030001,干    豆_217,4.12,2028-04-13
504391973387,1101030001,干    豆_161,4.92,2028-04-13
574301180609,1101030001,干    豆_175,4.54,2028-04-13
550683942646,1101030001,干    豆_234,4.34,2028-04-13
389927173799,1101030001,干    豆_306,3.82,2028-04-13
763122980125,1101030001,干    豆_174,5.75,2028-04-13
217875234135,1101030001,干    豆_209,4.14,2028-04-13
670189757434,1101030001,干    豆_216,5.58,2028-04-13
313134700241,1101030001,干    豆_145,3.67,2028-04-13
530958277280,1101030001,干    豆_248,4.18,2028-04-13
777060115623,1101030001,干    豆_39,4.41,2028-04-13
924906245290,1101030001,干    豆_286,4.56,2028-04-13
393081721900,1101030001,干    豆_185,3.88,2028-04-13
504391973387,1101030001,干    豆_161,4.51,2028-04-13
815990592681,1101030001,干    豆_272,5.24,2028-04-13
871362056290,1101030001,干    豆_68,3.33,2028-04-13
791858960170,1101030001,干    豆_210,3.37,2028-04-13
604254582803,1101030001,干    豆_263,3.81,2028-04-13
903590750422,1101030001,干    豆_238,2.14,2028-04-13
608538361696,1101030001,干    豆_228,4.13,2028-04-13
169317651463,1101030001,干    豆_246,3.2,2028-04-13
919632348100,1101030001,干    豆_180,4.91,2028-04-13
757661790953,1101030001,干    豆_206,4.35,2028-04-13
783411892176,1101030001,干    豆_247,3.69,2028-04-13
797888821160,1101030001,干    豆_213,3.85,2028-04-13
886078975815,1101030001,干    豆_239,3.56,2028-04-13
984501442884,1101030001,干    豆_107,4.94,2028-04-13
993906366749,1101030001,干    豆_243,3.97,2028-04-13
378797162224,1101030001,干    豆_215,4.48,2028-04-13
167415698412,1101030001,干    豆_203,4.6,2028-04-13
423214664735,1101030001,干    豆_106,3.15,2028-04-13
334467617802,1101030001,干    豆_184,5.23,2028-04-13
681572138000,1101030001,干    豆_102,4.06,2028-04-13
597941956706,1101030001,干    豆_165,4.59,2028-04-13
673576011602,1101030001,干    豆_114,3.48,2028-04-13
987168676693,1101030001,干    豆_172,4.02,2028-04-13
394393274490,1101030001,干    豆_289,4.71,2028-04-13
294303617379,1101030001,干    豆_2,4.41,2028-04-13
592233376760,1101030001,干    豆_227,3.95,2028-04-13
474364397962,1101030001,干    豆_132,3.99,2028-04-13
710692525445,1101030001,干    豆_221,3.46,2028-04-13
261265096152,1101030001,干    豆_10,3.85,2028-04-13
574160140748,1101030001,干    豆_284,5.02,2028-04-13
974175422744,1101030001,干    豆_214,4.55,2028-04-13
465879663313,1101030001,干    豆_25,3.28,2028-04-13
627175653830,1101030001,干    豆_191,3.9,2028-04-13
948316747817,1101030001,干    豆_130,4.24,2028-04-13
398171308753,1101030001,干    豆_35,2.71,2028-04-13
574301180609,1101030001,干    豆_175,3.4,2028-04-13
191364187014,1101030001,干    豆_20,4.71,2028-04-13
550683942646,1101030001,干    豆_234,4.12,2028-04-13
194932319135,1101030001,干    豆_30,3.16,2028-04-13
646762637473,1101030001,干    豆_300,5.31,2028-04-13
213668788434,1101030001,干    豆_260,3.09,2028-04-13
730558367493,1101030001,干    豆_73,4.3,2028-04-13
965650348085,1101030001,干    豆_237,3.65,2028-04-13
541251556246,1101030001,干    豆_150,4.16,2028-04-13
323525674688,1101030001,干    豆_14,3.46,2028-04-13
418246653256,1101030001,干    豆_269,4.95,2028-04-13
751460078627,1101030001,干    豆_24,2.89,2028-04-13
358576185500,1101030001,干    豆_296,4.58,2028-04-13
838065446646,1101030001,干    豆_6,3.67,2028-04-13
639868244664,1101030001,干    豆_303,4.16,2028-04-13
363221548631,1101030001,干    豆_177,4.56,2028-04-13
817128866501,1101030001,干    豆_5,3.91,2028-04-13
677700928309,1101030001,干    豆_233,4.18,2028-04-13
204324726032,1101030001,干    豆_178,3.12,2028-04-13
242876254697,1101030001,干    豆_219,5.52,2028-04-13
227110026783,1101030001,干    豆_160,4.73,2028-04-13
606183792407,1101030001,干    豆_202,3.33,2028-04-13
474080250144,1101030001,干    豆_299,4.33,2028-04-13
141731639962,1101030001,干    豆_22,4.35,2028-04-13
372604725524,1101030001,干    豆_53,3.06,2028-04-13
393081721900,1101030001,干    豆_185,2.72,2028-04-13
687553739064,1101030001,干    豆_44,4.15,2028-04-13
335749745066,1101030001,干    豆_276,3.83,2028-04-13
633771512434,1101030001,干    豆_112,4.1,2028-04-13
439325371309,1101030001,干    豆_87,3.9,2028-04-13
219280079555,1101030001,干    豆_291,4.21,2028-04-13
541755022109,1101030001,干    豆_212,4.25,2028-04-13
407056387419,1101030001,干    豆_187,4.85,2028-04-13
410688421302,1101030001,干    豆_167,2.92,2028-04-13
830740252970,1101030001,干    豆_79,3.64,2028-04-13
190778363203,1101030001,干    豆_117,5.78,2028-04-13
684351015816,1101030001,干    豆_131,3.98,2028-04-13
229163780288,1101030001,干    豆_240,4.06,2028-04-13
504391973387,1101030001,干    豆_161,3.67,2028-04-13
111055685334,1101030001,干    豆_254,4.09,2028-04-13
386251550240,1101030001,干    豆_83,5.28,2028-04-13
207853331381,1101030001,干    豆_290,3.52,2028-04-13
819627456460,1101030001,干    豆_89,2.93,2028-04-13
516828418687,1101030001,干    豆_166,3.49,2028-04-13
621113211698,1101030001,干    豆_259,2.96,2028-04-13
543819364654,1101030001,干    豆_116,2.66,2028-04-13
626228865188,1101030001,干    豆_171,3.52,2028-04-13
901429225524,1101030001,干    豆_99,4.29,2028-04-13
763309495592,1101030002,豆 制 品_234,5.83,2028-04-13
528143160523,1101030002,豆 制 品_209,6.18,2028-04-13
407532029691,1101030002,豆 制 品_112,3.8,2028-04-13
540053880338,1101030002,豆 制 品_27,3.46,2028-04-13
959291406669,1101030002,豆 制 品_126,3.46,2028-04-13
919727467984,1101030002,豆 制 品_95,3.59,2028-04-13
582387728684,1101030002,豆 制 品_162,3.79,2028-04-13
471206693251,1101030002,豆 制 品_238,4.62,2028-04-13
301327504434,1101030002,豆 制 品_148,3.56,2028-04-13
867919388360,1101030002,豆 制 品_181,4.66,2028-04-13
692741563932,1101030002,豆 制 品_298,3.03,2028-04-13
812392208303,1101030002,豆 制 品_164,2.78,2028-04-13
942773573618,1101030002,豆 制 品_241,3.84,2028-04-13
583573084023,1101030002,豆 制 品_248,6.58,2028-04-13
822023418280,1101030002,豆 制 品_104,3.07,2028-04-13
564110805689,1101030002,豆 制 品_272,3.65,2028-04-13
250523111024,1101030002,豆 制 品_169,3.88,2028-04-13
644101501121,1101030002,豆 制 品_204,2.88,2028-04-13
681815327034,1101030002,豆 制 品_207,5.14,2028-04-13
757880479128,1101030002,豆 制 品_276,3.95,2028-04-13
663828101610,1101030002,豆 制 品_142,5.04,2028-04-13
822023418280,1101030002,豆 制 品_104,3.51,2028-04-13
754954893340,1101030002,豆 制 品_136,4.15,2028-04-13
498786751160,1101030002,豆 制 品_154,4.01,2028-04-13
254660799056,1101030002,豆 制 品_251,3.71,2028-04-13
324877673113,1101030002,豆 制 品_307,2.59,2028-04-13
459838163104,1101030002,豆 制 品_129,3.57,2028-04-13
553135269202,1101030002,豆 制 品_300,3.05,2028-04-13
378312272419,1101030002,豆 制 品_29,3.61,2028-04-13
919727467984,1101030002,豆 制 品_95,3.03,2028-04-13
142943203486,1101030002,豆 制 品_119,2.23,2028-04-13
114495537162,1101030002,豆 制 品_37,3.12,2028-04-13
688268244190,1101030002,豆 制 品_32,3.51,2028-04-13
771862422656,1101030002,豆 制 品_246,2.21,2028-04-13
567800612180,1101030002,豆 制 品_102,3.07,2028-04-13
415722603230,1101030002,豆 制 品_121,2.1,2028-04-13
957111015127,1101030002,豆 制 品_299,2.21,2028-04-13
872683318955,1101030002,豆 制 品_110,3.65,2028-04-13
304340247497,1101030002,豆 制 品_137,3.15,2028-04-13
876039112308,1101030002,豆 制 品_90,3.06,2028-04-13
104821193949,1101030002,豆 制 品_184,2.83,2028-04-13
104294498569,1101030002,豆 制 品_215,1.93,2028-04-13
763309495592,1101030002,豆 制 品_234,3.23,2028-04-13
424761122704,1101030002,豆 制 品_41,2.57,2028-04-13
583854564022,1101030002,豆 制 品_213,3.18,2028-04-13
465117989057,1101030002,豆 制 品_208,3.04,2028-04-13
291023790534,1101030002,豆 制 品_69,3.12,2028-04-13
356072649020,1101030002,豆 制 品_30,2.7,2028-04-13
762468916006,1101030002,豆 制 品_283,4.38,2028-04-13
175321135536,1101030002,豆 制 品_155,2.71,2028-04-13
688414271365,1101030002,豆 制 品_47,3.32,2028-04-13
907930221794,1101030002,豆 制 品_14,3.63,2028-04-13
425922121050,1101030002,豆 制 品_229,3.03,2028-04-13
869383148788,1101030002,豆 制 品_189,2.86,2028-04-13
370593386246,1101030002,豆 制 品_9,2.58,2028-04-13
689690303019,1101030002,豆 制 品_89,2.41,2028-04-13
465863235886,1101030002,豆 制 品_193,3.46,2028-04-13
498786751160,1101030002,豆 制 品_154,3.0,2028-04-13
309595888801,1101030002,豆 制 品_48,2.76,2028-04-13
258376939857,1101030002,豆 制 品_79,2.3,2028-04-13
750792459790,1101030002,豆 制 品_281,3.39,2028-04-13
927140599198,1101030002,豆 制 品_199,2.76,2028-04-13
688751581347,1101030002,豆 制 品_304,4.38,2028-04-13
564110805689,1101030002,豆 制 品_272,2.64,2028-04-13
831827268132,1101030002,豆 制 品_225,3.3,2028-04-13
912257093827,1101030002,豆 制 品_77,4.03,2028-04-13
479566079133,1101030002,豆 制 品_222,3.42,2028-04-13
421859746420,1101030002,豆 制 品_247,2.21,2028-04-13
489293616359,1101030002,豆 制 品_109,3.51,2028-04-13
650294785195,1101030002,豆 制 品_201,3.32,2028-04-13
407532029691,1101030002,豆 制 品_112,2.9,2028-04-13
766528077170,1101030002,豆 制 品_282,3.0,2028-04-13
757880479128,1101030002,豆 制 品_276,2.81,2028-04-13
183800594501,1101030002,豆 制 品_8,2.23,2028-04-13
600331838028,1101030002,豆 制 品_218,3.69,2028-04-13
971308624474,1101030002,豆 制 品_195,4.1,2028-04-13
184826809120,1101030002,豆 制 品_147,3.03,2028-04-13
940703332489,1101030002,豆 制 品_72,4.08,2028-04-13
201656369027,1101030002,豆 制 品_22,3.02,2028-04-13
552148311309,1101030002,豆 制 品_49,3.2,2028-04-13
162780453145,1101030002,豆 制 品_196,2.97,2028-04-13
360076844393,1101030002,豆 制 品_297,3.36,2028-04-13
495573629282,1101030002,豆 制 品_171,3.61,2028-04-13
355598736150,1101030002,豆 制 品_292,2.75,2028-04-13
947795588952,1101030002,豆 制 品_93,3.93,2028-04-13
736115655476,1101030002,豆 制 品_133,3.78,2028-04-13
279614012888,1101030002,豆 制 品_273,2.09,2028-04-13
780218009053,1101030002,豆 制 品_185,2.92,2028-04-13
548220553620,1101030002,豆 制 品_256,3.54,2028-04-13
911864014646,1101030002,豆 制 品_6,3.54,2028-04-13
127534676119,1101030002,豆 制 品_84,3.17,2028-04-13
851050781024,1101030002,豆 制 品_149,3.12,2028-04-13
275323744586,1101030002,豆 制 品_160,2.73,2028-04-13
385352337957,1101030002,豆 制 品_38,3.97,2028-04-13
659472831412,1101030002,豆 制 品_145,3.47,2028-04-13
583573084023,1101030002,豆 制 品_248,2.61,2028-04-13
500362855290,1101030002,豆 制 品_279,2.49,2028-04-13
553135269202,1101030002,豆 制 品_300,2.81,2028-04-13
648214263582,1101030002,豆 制 品_288,3.46,2028-04-13
459838163104,1101030002,豆 制 品_129,3.23,2028-04-13
876012573431,1101030002,豆 制 品_230,3.01,2028-04-13
989828180626,1101030002,豆 制 品_124,2.63,2028-04-13
674988721326,1101030002,豆 制 品_265,1.81,2028-04-13
823372957953,1101030002,豆 制 品_294,2.5,2028-04-13
509117505406,1101030002,豆 制 品_159,4.35,2028-04-13
736620579738,1101030002,豆 制 品_263,2.59,2028-04-13
324530283921,1101030002,豆 制 品_11,3.22,2028-04-13
471206693251,1101030002,豆 制 品_238,3.12,2028-04-13
592062654939,1101030002,豆 制 品_182,4.25,2028-04-13
832657460806,1101030002,豆 制 品_67,2.91,2028-04-13
228762701169,1101030002,豆 制 品_131,2.38,2028-04-13
691781050398,1101030002,豆 制 品_259,2.83,2028-04-13
312753508744,1101030002,豆 制 品_130,2.66,2028-04-13
150480506169,1101030002,豆 制 品_51,3.44,2028-04-13
528143160523,1101030002,豆 制 品_209,3.75,2028-04-13
534625415789,1101030002,豆 制 品_217,1.73,2028-04-13
972359030110,1101030002,豆 制 品_139,3.63,2028-04-13
912397621915,1101030002,豆 制 品_211,3.03,2028-04-13
561840009599,1101030002,豆 制 品_285,3.47,2028-04-13
996324624179,1101030002,豆 制 品_54,3.05,2028-04-13
482503382167,1101040001,食用植物油_111,163.49,2028-04-13
140508724560,1101040001,食用植物油_119,79.0,2028-04-13
489104340620,1101040001,食用植物油_46,127.8,2028-04-13
458581030653,1101040001,食用植物油_192,110.82,2028-04-13
488409638978,1101040001,食用植物油_248,131.24,2028-04-13
385248651792,1101040001,食用植物油_33,79.38,2028-04-13
835806101136,1101040001,食用植物油_188,85.63,2028-04-13
374406511800,1101040001,食用植物油_85,71.78,2028-04-13
479540012043,1101040001,食用植物油_131,116.94,2028-04-13
733758394351,1101040001,食用植物油_150,94.34,2028-04-13
121578421090,1101040001,食用植物油_36,171.08,2028-04-13
911560864821,1101040001,食用植物油_181,74.47,2028-04-13
592666394859,1101040001,食用植物油_267,115.67,2028-04-13
178189492923,1101040001,食用植物油_158,62.26,2028-04-13
567525912827,1101040001,食用植物油_312,64.58,2028-04-13
840733132165,1101040001,食用植物油_268,100.49,2028-04-13
843136687947,1101040001,食用植物油_278,151.63,2028-04-13
447753635382,1101040001,食用植物油_49,135.75,2028-04-13
944718313359,1101040001,食用植物油_3,105.97,2028-04-13
564323426546,1101040001,食用植物油_231,65.66,2028-04-13
336592080015,1101040001,食用植物油_15,96.19,2028-04-13
464996390531,1101040001,食用植物油_198,92.34,2028-04-13
712299750124,1101040001,食用植物油_253,57.82,2028-04-13
899138728221,1101040001,食用植物油_176,99.23,2028-04-13
601503990269,1101040001,食用植物油_6,100.51,2028-04-13
464584028976,1101040001,食用植物油_55,48.64,2028-04-13
629890120632,1101040001,食用植物油_43,65.74,2028-04-13
207568253967,1101040001,食用植物油_238,72.17,2028-04-13
215032102359,1101040001,食用植物油_2,74.9,2028-04-13
373332602452,1101040001,食用植物油_270,74.58,2028-04-13
620651868630,1101040001,食用植物油_106,82.04,2028-04-13
838105583598,1101040001,食用植物油_37,54.15,2028-04-13
946836732229,1101040001,食用植物油_302,58.15,2028-04-13
360736687762,1101040001,食用植物油_29,54.16,2028-04-13
527394952205,1101040001,食用植物油_145,66.72,2028-04-13
627750147386,1101040001,食用植物油_70,75.68,2028-04-13
140508724560,1101040001,食用植物油_119,87.96,2028-04-13
716113833860,1101040001,食用植物油_28,81.28,2028-04-13
113736966236,1101040001,食用植物油_114,81.68,2028-04-13
942277030190,1101040001,食用植物油_112,70.52,2028-04-13
551777408724,1101040001,食用植物油_81,67.19,2028-04-13
620651868630,1101040001,食用植物油_106,70.32,2028-04-13
587009806125,1101040001,食用植物油_266,69.06,2028-04-13
584655699459,1101040001,食用植物油_137,62.32,2028-04-13
147976398670,1101040001,食用植物油_153,57.75,2028-04-13
545822144144,1101040001,食用植物油_52,80.33,2028-04-13
748928003249,1101040001,食用植物油_308,53.05,2028-04-13
210884166888,1101040001,食用植物油_197,60.77,2028-04-13
285913105839,1101040001,食用植物油_291,68.73,2028-04-13
552429979178,1101040001,食用植物油_256,77.49,2028-04-13
671568695797,1101040001,食用植物油_287,89.73,2028-04-13
173140861496,1101040001,食用植物油_47,94.7,2028-04-13
860028204737,1101040001,食用植物油_296,54.91,2028-04-13
442403557627,1101040001,食用植物油_82,73.58,2028-04-13
589135266718,1101040001,食用植物油_177,81.84,2028-04-13
478263074760,1101040001,食用植物油_234,72.88,2028-04-13
696431457553,1101040001,食用植物油_303,52.32,2028-04-13
421692142899,1101040001,食用植物油_274,82.2,2028-04-13
359739229563,1101040001,食用植物油_210,101.67,2028-04-13
494429274083,1101040001,食用植物油_220,65.02,2028-04-13
315478804363,1101040001,食用植物油_44,88.06,2028-04-13
578077224924,1101040001,食用植物油_157,68.87,2028-04-13
670061885840,1101040001,食用植物油_221,59.14,2028-04-13
854076031642,1101040001,食用植物油_90,66.66,2028-04-13
843136687947,1101040001,食用植物油_278,82.34,2028-04-13
671726180020,1101040001,食用植物油_23,81.12,2028-04-13
244080022155,1101040001,食用植物油_260,82.99,2028-04-13
341422180943,1101040001,食用植物油_122,60.46,2028-04-13
478392273146,1101040001,食用植物油_203,81.14,2028-04-13
254380196748,1101040001,食用植物油_162,51.81,2028-04-13
366463589634,1101040001,食用植物油_306,66.58,2028-04-13
534163691347,1101040001,食用植物油_251,56.17,2028-04-13
640532646647,1101040001,食用植物油_209,69.03,2028-04-13
566374835468,1101040001,食用植物油_121,41.84,2028-04-13
458581030653,1101040001,食用植物油_192,66.85,2028-04-13
528696483095,1101040001,食用植物油_79,72.63,2028-04-13
793684303803,1101040001,食用植物油_218,65.78,2028-04-13
455461459348,1101040001,食用植物油_189,50.54,2028-04-13
866117654063,1101040001,食用植物油_34,71.09,2028-04-13
808393357229,1101040001,食用植物油_75,73.09,2028-04-13
841614785561,1101040001,食用植物油_156,56.85,2028-04-13
436652803885,1101040001,食用植物油_128,71.21,2028-04-13
965409219140,1101040001,食用植物油_151,69.77,2028-04-13
160242885849,1101040001,食用植物油_257,75.21,2028-04-13
294935853901,1101040001,食用植物油_200,45.8,2028-04-13
402658152376,1101040001,食用植物油_300,69.3,2028-04-13
977306124313,1101040001,食用植物油_179,51.58,2028-04-13
563637969604,1101040001,食用植物油_212,53.37,2028-04-13
582548453102,1101040001,食用植物油_71,67.37,2028-04-13
421692142899,1101040001,食用植物油_274,68.16,2028-04-13
961429538975,1101040001,食用植物油_134,59.16,2028-04-13
515519848019,1101040001,食用植物油_105,94.38,2028-04-13
900774300271,1101040001,食用植物油_32,88.06,2028-04-13
479540012043,1101040001,食用植物油_131,69.36,2028-04-13
929069238292,1101040001,食用植物油_1,98.12,2028-04-13
899138728221,1101040001,食用植物油_176,82.95,2028-04-13
782197189400,1101040001,食用植物油_5,81.04,2028-04-13
765828928374,1101040001,食用植物油_182,71.57,2028-04-13
478705255187,1101040001,食用植物油_25,73.57,2028-04-13
520695364666,1101040001,食用植物油_62,61.04,2028-04-13
482503382167,1101040001,食用植物油_111,61.04,2028-04-13
976689075584,1101040001,食用植物油_191,67.39,2028-04-13
