product_id,category_id,name,price,change_date
392286748597,1107020101,工具书_237,66.55,2025-09-09
968772713604,1107020101,工具书_76,51.69,2025-09-09
920392279065,1107020101,工具书_191,64.8,2025-09-09
210593713481,1107020101,工具书_292,56.39,2025-09-09
834460805026,1107020101,工具书_111,62.32,2025-09-09
951388632768,1107020101,工具书_175,63.78,2025-09-09
389851721125,1107020101,工具书_140,61.51,2025-09-09
323696061679,1107020101,工具书_122,67.5,2025-09-09
864631176036,1107020101,工具书_190,59.96,2025-09-09
741098487825,1107020101,工具书_130,44.55,2025-09-09
749015770669,1107020101,工具书_28,59.72,2025-09-09
399104997388,1107020101,工具书_108,38.45,2025-09-09
794360287982,1107020101,工具书_6,54.7,2025-09-09
487205111616,1107020101,工具书_239,43.34,2025-09-09
598299207513,1107020101,工具书_225,73.24,2025-09-09
428498546752,1107020101,工具书_158,67.42,2025-09-09
909003849126,1107020101,工具书_127,71.63,2025-09-09
425052135679,1107020101,工具书_145,53.14,2025-09-09
520066628175,1107020101,工具书_131,69.45,2025-09-09
987923294953,1107020101,工具书_284,71.66,2025-09-09
116481786793,1107020101,工具书_260,59.25,2025-09-09
935460163212,1107020101,工具书_261,63.64,2025-09-09
524347957765,1107020101,工具书_77,72.48,2025-09-09
580025915860,1107020101,工具书_274,79.96,2025-09-09
777283358913,1107020101,工具书_148,52.6,2025-09-09
398123038931,1107020101,工具书_213,53.63,2025-09-09
568934661412,1107020101,工具书_296,45.5,2025-09-09
308251960022,1107020101,工具书_139,62.75,2025-09-09
727496130397,1107020101,工具书_20,64.97,2025-09-09
979629477642,1107020101,工具书_192,67.36,2025-09-09
107346024173,1107020101,工具书_269,57.08,2025-09-09
229888386076,1107020101,工具书_262,54.47,2025-09-09
615164603466,1107020101,工具书_21,66.8,2025-09-09
902314211721,1107020101,工具书_51,50.0,2025-09-09
563466693815,1107020101,工具书_78,77.63,2025-09-09
575230060511,1107020101,工具书_195,73.06,2025-09-09
666185244696,1107020102,教材_171,47.43,2025-09-09
904770106518,1107020102,教材_234,30.63,2025-09-09
819533842740,1107020102,教材_52,35.84,2025-09-09
335195184873,1107020102,教材_150,32.31,2025-09-09
136347349990,1107020102,教材_216,24.24,2025-09-09
897596044369,1107020102,教材_183,39.53,2025-09-09
852892037655,1107020102,教材_167,37.65,2025-09-09
461194601731,1107020102,教材_147,56.22,2025-09-09
673516226526,1107020102,教材_157,34.81,2025-09-09
979706944184,1107020102,教材_7,31.69,2025-09-09
503312454753,1107020102,教材_47,38.56,2025-09-09
446544995155,1107020102,教材_66,41.08,2025-09-09
867768137732,1107020102,教材_278,58.16,2025-09-09
558419609567,1107020102,教材_130,39.47,2025-09-09
517268547893,1107020102,教材_222,76.44,2025-09-09
528598652615,1107020102,教材_136,23.68,2025-09-09
791065538132,1107020102,教材_209,64.71,2025-09-09
327749044876,1107020102,教材_172,48.63,2025-09-09
747653446436,1107020102,教材_308,43.9,2025-09-09
957259087415,1107020102,教材_309,39.83,2025-09-09
666185244696,1107020102,教材_171,42.87,2025-09-09
777112735536,1107020102,教材_12,35.94,2025-09-09
792380802671,1107020102,教材_137,58.15,2025-09-09
519027395284,1107020102,教材_105,55.66,2025-09-09
979649102314,1107020102,教材_20,30.98,2025-09-09
957259087415,1107020102,教材_309,57.68,2025-09-09
393116556675,1107020102,教材_165,34.22,2025-09-09
504735911176,1107020102,教材_300,34.92,2025-09-09
187744446668,1107020102,教材_184,32.81,2025-09-09
363078831041,1107020102,教材_294,65.03,2025-09-09
659547321490,1107020102,教材_249,48.04,2025-09-09
486153005004,1107020102,教材_236,53.2,2025-09-09
772408640074,1107020102,教材_202,49.6,2025-09-09
201766487157,1107020102,教材_104,55.13,2025-09-09
491193296308,1107020102,教材_73,49.21,2025-09-09
618588089756,1107020102,教材_188,39.84,2025-09-09
698071118301,1107020102,教材_264,46.1,2025-09-09
547272089375,1107020102,教材_281,49.99,2025-09-09
158918686250,1107020102,教材_256,36.43,2025-09-09
676698228843,1107020102,教材_111,53.23,2025-09-09
753412702924,1107020102,教材_139,57.69,2025-09-09
697088090248,1107020102,教材_21,62.76,2025-09-09
791065538132,1107020102,教材_209,45.53,2025-09-09
613822497527,1107020102,教材_138,49.06,2025-09-09
498622586462,1107020102,教材_149,42.06,2025-09-09
316880053867,1107020102,教材_305,44.6,2025-09-09
101156278626,1107020102,教材_118,33.66,2025-09-09
631560375829,1107020102,教材_235,31.77,2025-09-09
453984689726,1107020102,教材_159,41.03,2025-09-09
166498413352,1107020102,教材_4,31.48,2025-09-09
462471729713,1107020102,教材_30,38.91,2025-09-09
760878750502,1107020102,教材_212,45.22,2025-09-09
623572822520,1107020102,教材_169,38.53,2025-09-09
478104321986,1107020102,教材_170,44.04,2025-09-09
991582846978,1107020102,教材_233,37.66,2025-09-09
683336266426,1107020102,教材_88,25.43,2025-09-09
521863727209,1107020102,教材_101,38.78,2025-09-09
314693659091,1107020102,教材_120,39.69,2025-09-09
236883086075,1107020102,教材_180,40.06,2025-09-09
438628208786,1107020102,教材_240,29.73,2025-09-09
906185333849,1107020102,教材_205,46.1,2025-09-09
491193296308,1107020102,教材_73,42.11,2025-09-09
467256541330,1107020102,教材_40,33.48,2025-09-09
327749044876,1107020102,教材_172,34.99,2025-09-09
515886352660,1107020102,教材_60,23.53,2025-09-09
926512133633,1107020102,教材_99,33.51,2025-09-09
187744446668,1107020102,教材_184,32.74,2025-09-09
275362375665,1107020102,教材_217,26.51,2025-09-09
450255342882,1107020102,教材_76,36.79,2025-09-09
681572573006,1107020102,教材_95,35.56,2025-09-09
687838690735,1107020102,教材_62,45.85,2025-09-09
222726293810,1107020102,教材_161,39.28,2025-09-09
128144271316,1107020102,教材_280,35.58,2025-09-09
263265971211,1107020102,教材_295,28.6,2025-09-09
636349022571,1107020102,教材_219,39.23,2025-09-09
256049341521,1107020102,教材_261,41.17,2025-09-09
697088090248,1107020102,教材_21,50.23,2025-09-09
969795169587,1107020102,教材_117,40.65,2025-09-09
621413231369,1107020102,教材_302,26.88,2025-09-09
117959775620,1107020102,教材_22,32.63,2025-09-09
139918404950,1107020102,教材_44,27.07,2025-09-09
498622586462,1107020102,教材_149,35.17,2025-09-09
806527793518,1107020102,教材_193,27.87,2025-09-09
553460576204,1107020102,教材_133,39.7,2025-09-09
512749715617,1107020102,教材_298,32.28,2025-09-09
992479383669,1107020102,教材_310,27.68,2025-09-09
819533842740,1107020102,教材_52,38.95,2025-09-09
416650863114,1107020102,教材_166,37.61,2025-09-09
244586434971,1107020102,教材_228,37.46,2025-09-09
558419609567,1107020102,教材_130,38.79,2025-09-09
256492042526,1107020102,教材_174,22.41,2025-09-09
524610635531,1107020102,教材_296,32.81,2025-09-09
676698228843,1107020102,教材_111,36.24,2025-09-09
913163382479,1107020102,教材_96,45.2,2025-09-09
777112735536,1107020102,教材_12,34.36,2025-09-09
107078364351,1107020102,教材_185,37.37,2025-09-09
659265199599,1107020102,教材_109,36.05,2025-09-09
400245949547,1107020102,教材_10,37.87,2025-09-09
151361472063,1107020102,教材_254,41.03,2025-09-09
196907783743,1107020102,教材_80,48.72,2025-09-09
361574402639,1107020102,教材_17,46.61,2025-09-09
196860436275,1107020102,教材_45,27.7,2025-09-09
979516748348,1107020102,教材_35,27.91,2025-09-09
372184293440,1107020102,教材_153,32.16,2025-09-09
791065538132,1107020102,教材_209,40.53,2025-09-09
268786098422,1107020102,教材_1,46.02,2025-09-09
382858986749,1107020102,教材_229,38.29,2025-09-09
446544995155,1107020102,教材_66,34.51,2025-09-09
112350709755,1107020102,教材_156,32.95,2025-09-09
242555427631,1107020102,教材_252,38.04,2025-09-09
955166817688,1107020102,教材_304,50.81,2025-09-09
123039032221,1107020102,教材_116,31.88,2025-09-09
713376238199,1107020102,教材_19,34.19,2025-09-09
936581654883,1107020102,教材_36,45.87,2025-09-09
593863891433,1107020102,教材_83,49.39,2025-09-09
241620792124,1107020102,教材_3,42.35,2025-09-09
686583702611,1107020102,教材_59,42.46,2025-09-09
283746478601,1107020102,教材_91,35.94,2025-09-09
703656688571,1107020102,教材_11,22.96,2025-09-09
666529117252,1107020102,教材_13,39.74,2025-09-09
877577137296,1107020103,参考书_37,42.79,2025-09-09
651599117990,1107020103,参考书_40,79.54,2025-09-09
798281610785,1107020103,参考书_46,61.58,2025-09-09
937487839185,1107020103,参考书_67,68.78,2025-09-09
751917998493,1107020103,参考书_81,69.35,2025-09-09
758200821509,1107020103,参考书_270,62.96,2025-09-09
169177844388,1107020103,参考书_137,83.68,2025-09-09
341737784890,1107020103,参考书_273,76.91,2025-09-09
352168500371,1107020103,参考书_32,33.32,2025-09-09
599512631009,1107020103,参考书_210,49.1,2025-09-09
169177844388,1107020103,参考书_137,79.6,2025-09-09
610646157430,1107020103,参考书_200,54.91,2025-09-09
929478345589,1107020103,参考书_159,100.62,2025-09-09
522546743091,1107020103,参考书_228,57.07,2025-09-09
745654055423,1107020103,参考书_111,83.29,2025-09-09
794981310277,1107020103,参考书_154,75.52,2025-09-09
573026862658,1107020103,参考书_63,56.01,2025-09-09
202418523287,1107020103,参考书_301,56.21,2025-09-09
732078108933,1107020103,参考书_147,41.96,2025-09-09
992234847201,1107020103,参考书_15,54.58,2025-09-09
492436391534,1107020103,参考书_99,56.56,2025-09-09
317166534836,1107020103,参考书_124,46.53,2025-09-09
211303741003,1107020103,参考书_122,52.91,2025-09-09
645579034822,1107020103,参考书_13,47.99,2025-09-09
610646157430,1107020103,参考书_200,57.31,2025-09-09
237123493682,1107020103,参考书_140,78.37,2025-09-09
446739412396,1107020103,参考书_16,65.73,2025-09-09
680547649720,1107020103,参考书_68,59.54,2025-09-09
511949191047,1107020103,参考书_194,86.44,2025-09-09
263039461477,1107020103,参考书_303,67.83,2025-09-09
612164732884,1107020103,参考书_174,58.11,2025-09-09
113972983722,1107020103,参考书_88,66.04,2025-09-09
795459579504,1107020103,参考书_130,50.02,2025-09-09
863074386253,1107020103,参考书_295,34.05,2025-09-09
970180688911,1107020103,参考书_65,34.99,2025-09-09
970180688911,1107020103,参考书_65,46.76,2025-09-09
905304124975,1107020103,参考书_152,56.3,2025-09-09
621054599992,1107020103,参考书_94,53.06,2025-09-09
684667430571,1107020103,参考书_23,69.51,2025-09-09
781477533063,1107020103,参考书_311,92.11,2025-09-09
617953433667,1107020103,参考书_22,86.44,2025-09-09
344187242834,1107020103,参考书_18,69.96,2025-09-09
818314182752,1107020103,参考书_191,67.03,2025-09-09
424202201174,1107020103,参考书_59,47.39,2025-09-09
286062631006,1107020103,参考书_51,44.23,2025-09-09
776246935604,1107020103,参考书_309,79.15,2025-09-09
230445389219,1107020103,参考书_126,58.11,2025-09-09
852046218333,1107020103,参考书_223,43.98,2025-09-09
902111587947,1107020103,参考书_96,78.2,2025-09-09
216332951871,1107020103,参考书_248,115.22,2025-09-09
317166534836,1107020103,参考书_124,47.76,2025-09-09
935578049117,1107020103,参考书_44,62.19,2025-09-09
293207999606,1107020103,参考书_187,87.27,2025-09-09
548562986995,1107020103,参考书_161,66.05,2025-09-09
992234847201,1107020103,参考书_15,54.76,2025-09-09
998031981464,1107020103,参考书_77,48.82,2025-09-09
725287753359,1107020103,参考书_297,73.92,2025-09-09
469780284704,1107020103,参考书_186,62.85,2025-09-09
528588676717,1107020103,参考书_265,51.28,2025-09-09
863731742137,1107020103,参考书_167,60.57,2025-09-09
798281610785,1107020103,参考书_46,57.38,2025-09-09
668220007476,1107020103,参考书_221,59.49,2025-09-09
113972983722,1107020103,参考书_88,50.63,2025-09-09
108075629311,1107020103,参考书_2,55.14,2025-09-09
202418523287,1107020103,参考书_301,62.32,2025-09-09
684667430571,1107020103,参考书_23,71.7,2025-09-09
967712886053,1107020103,参考书_17,52.28,2025-09-09
845390232210,1107020103,参考书_34,47.86,2025-09-09
465345165902,1107020103,参考书_141,59.96,2025-09-09
645579034822,1107020103,参考书_13,44.02,2025-09-09
663218051866,1107020103,参考书_128,61.28,2025-09-09
197270085343,1107020103,参考书_213,58.23,2025-09-09
380104002269,1107020103,参考书_70,66.63,2025-09-09
156461251755,1107020103,参考书_56,52.01,2025-09-09
153757144860,1107020103,参考书_243,57.11,2025-09-09
818403610056,1107020103,参考书_236,57.14,2025-09-09
263039461477,1107020103,参考书_303,58.37,2025-09-09
863074386253,1107020103,参考书_295,43.54,2025-09-09
536307970561,1107020103,参考书_235,46.35,2025-09-09
176686603764,1107020103,参考书_84,73.29,2025-09-09
973413804917,1107020103,参考书_274,54.97,2025-09-09
989805164537,1107020103,参考书_181,62.36,2025-09-09
424202201174,1107020103,参考书_59,44.49,2025-09-09
237123493682,1107020103,参考书_140,56.38,2025-09-09
538159934611,1107020103,参考书_106,41.26,2025-09-09
281654799132,1107020103,参考书_202,47.43,2025-09-09
104944959500,1107020103,参考书_157,70.38,2025-09-09
871858633566,1107020103,参考书_31,41.62,2025-09-09
938145943762,1107020103,参考书_82,55.09,2025-09-09
146160642853,1107020103,参考书_35,50.34,2025-09-09
550926123280,1107020103,参考书_9,70.89,2025-09-09
341737784890,1107020103,参考书_273,67.34,2025-09-09
723962809940,1107020103,参考书_53,65.81,2025-09-09
180245208944,1107020103,参考书_176,57.34,2025-09-09
802244925593,1107020103,参考书_117,60.25,2025-09-09
867888642218,1107020103,参考书_62,63.85,2025-09-09
548309318050,1107020103,参考书_163,71.63,2025-09-09
545998137982,1107020103,参考书_149,48.02,2025-09-09
375028668349,1107020103,参考书_168,70.45,2025-09-09
823542098752,1107020103,参考书_41,68.52,2025-09-09
732078108933,1107020103,参考书_147,35.8,2025-09-09
230445389219,1107020103,参考书_126,52.32,2025-09-09
937487839185,1107020103,参考书_67,59.3,2025-09-09
805618765887,1107020103,参考书_6,56.99,2025-09-09
808574021137,1107020103,参考书_193,62.83,2025-09-09
743385628745,1107020103,参考书_91,55.06,2025-09-09
776758752236,1107020103,参考书_95,59.02,2025-09-09
513916931064,1107020103,参考书_286,54.43,2025-09-09
881776065435,1107020103,参考书_304,49.72,2025-09-09
461508956187,1107020103,参考书_71,73.84,2025-09-09
575471441800,1107020103,参考书_260,57.2,2025-09-09
456047586238,1107020103,参考书_108,74.57,2025-09-09
496469789180,1107020103,参考书_206,73.96,2025-09-09
584031019880,1107020103,参考书_277,59.15,2025-09-09
918083864425,1107020103,参考书_192,68.6,2025-09-09
216332951871,1107020103,参考书_248,79.34,2025-09-09
199946580806,1107020103,参考书_255,42.81,2025-09-09
190775808302,1107020103,参考书_276,82.0,2025-09-09
199679116444,1107020103,参考书_19,49.21,2025-09-09
617953433667,1107020103,参考书_22,65.58,2025-09-09
828525869686,1107020104,教育软件_70,241.63,2025-09-09
997588527439,1107020104,教育软件_301,365.82,2025-09-09
166270453604,1107020104,教育软件_243,393.87,2025-09-09
746157756979,1107020104,教育软件_63,434.52,2025-09-09
784276065741,1107020104,教育软件_29,487.86,2025-09-09
358226860522,1107020104,教育软件_310,412.85,2025-09-09
351557378679,1107020104,教育软件_69,478.68,2025-09-09
933559814063,1107020104,教育软件_54,248.88,2025-09-09
130716456796,1107020104,教育软件_22,456.96,2025-09-09
335701983615,1107020104,教育软件_166,258.81,2025-09-09
801023331555,1107020104,教育软件_8,182.69,2025-09-09
479686057876,1107020104,教育软件_86,453.85,2025-09-09
792468799125,1107020104,教育软件_168,655.52,2025-09-09
748609124948,1107020104,教育软件_149,573.88,2025-09-09
864370255074,1107020104,教育软件_190,307.42,2025-09-09
269311939788,1107020104,教育软件_207,342.88,2025-09-09
123755578516,1107020104,教育软件_297,296.55,2025-09-09
591677744575,1107020104,教育软件_247,503.49,2025-09-09
871075664217,1107020104,教育软件_147,553.44,2025-09-09
767034368794,1107020104,教育软件_184,408.74,2025-09-09
907501255194,1107020104,教育软件_62,523.53,2025-09-09
677871608031,1107020104,教育软件_9,468.82,2025-09-09
230974867890,1107020104,教育软件_225,166.17,2025-09-09
626490820659,1107020104,教育软件_241,331.39,2025-09-09
801704019471,1107020104,教育软件_178,406.79,2025-09-09
947699076430,1107020104,教育软件_256,416.95,2025-09-09
989747030783,1107020104,教育软件_37,255.47,2025-09-09
760618815425,1107020104,教育软件_235,293.41,2025-09-09
950619874116,1107020104,教育软件_254,316.26,2025-09-09
717249516003,1107020104,教育软件_42,320.54,2025-09-09
215699753422,1107020104,教育软件_41,378.0,2025-09-09
835621655796,1107020104,教育软件_78,391.94,2025-09-09
847968182978,1107020104,教育软件_183,418.8,2025-09-09
971493111913,1107020104,教育软件_233,378.03,2025-09-09
794579901865,1107020104,教育软件_113,454.5,2025-09-09
243668537203,1107020104,教育软件_289,471.73,2025-09-09
577869799050,1107020104,教育软件_265,533.58,2025-09-09
399850920626,1107020104,教育软件_244,504.77,2025-09-09
120937185007,1107020104,教育软件_136,327.57,2025-09-09
649700161336,1107020104,教育软件_33,219.26,2025-09-09
758694437897,1107020104,教育软件_97,361.55,2025-09-09
500087904458,1107020104,教育软件_230,351.17,2025-09-09
743676888236,1107020104,教育软件_146,572.92,2025-09-09
470252502805,1107020104,教育软件_148,354.11,2025-09-09
179664590522,1107020104,教育软件_23,391.86,2025-09-09
688655171885,1107020104,教育软件_5,600.28,2025-09-09
842558134333,1107020104,教育软件_231,432.47,2025-09-09
318517267859,1107020104,教育软件_131,572.2,2025-09-09
815013428967,1107020104,教育软件_20,390.43,2025-09-09
117681370392,1107020104,教育软件_212,395.7,2025-09-09
208103645782,1107020104,教育软件_186,491.11,2025-09-09
871075664217,1107020104,教育软件_147,483.13,2025-09-09
107225837962,1107020104,教育软件_303,492.64,2025-09-09
130635851273,1107020104,教育软件_278,507.94,2025-09-09
123755578516,1107020104,教育软件_297,298.76,2025-09-09
835621655796,1107020104,教育软件_78,358.52,2025-09-09
228706943241,1107020104,教育软件_226,369.71,2025-09-09
235807475333,1107020104,教育软件_82,529.6,2025-09-09
802054088042,1107020104,教育软件_75,451.68,2025-09-09
858325555439,1107020104,教育软件_237,394.88,2025-09-09
715063264558,1107020104,教育软件_305,384.53,2025-09-09
791019887176,1107020104,教育软件_57,300.56,2025-09-09
839034575575,1107020104,教育软件_195,354.4,2025-09-09
152339729841,1107020104,教育软件_72,320.27,2025-09-09
896601352158,1107020104,教育软件_46,415.83,2025-09-09
944908706195,1107020104,教育软件_201,369.05,2025-09-09
126348942095,1107020104,教育软件_288,307.58,2025-09-09
753341223459,1107020104,教育软件_45,423.6,2025-09-09
115712566857,1107020104,教育软件_59,367.32,2025-09-09
213283897529,1107020104,教育软件_156,431.21,2025-09-09
669831330361,1107020104,教育软件_273,334.24,2025-09-09
470252502805,1107020104,教育软件_148,368.78,2025-09-09
714247235245,1107020104,教育软件_262,532.72,2025-09-09
562138393700,1107020104,教育软件_60,448.15,2025-09-09
774911523907,1107020104,教育软件_34,431.77,2025-09-09
897996121966,1107020104,教育软件_56,411.66,2025-09-09
869754337772,1107020104,教育软件_290,427.77,2025-09-09
899826043001,1107020104,教育软件_216,422.81,2025-09-09
548147285114,1107020104,教育软件_153,355.25,2025-09-09
813520096004,1107020104,教育软件_118,336.67,2025-09-09
115215019514,1107020104,教育软件_139,208.18,2025-09-09
617792266440,1107020104,教育软件_52,527.12,2025-09-09
432264670957,1107020104,教育软件_49,479.12,2025-09-09
961674391694,1107020104,教育软件_200,476.21,2025-09-09
371282379941,1107020104,教育软件_129,376.72,2025-09-09
228297761296,1107020104,教育软件_24,364.62,2025-09-09
481740314022,1107020104,教育软件_128,337.5,2025-09-09
319470934972,1107020104,教育软件_90,388.66,2025-09-09
798844893158,1107020104,教育软件_208,396.12,2025-09-09
971298558397,1107020104,教育软件_7,430.51,2025-09-09
307949423325,1107020104,教育软件_61,330.73,2025-09-09
126722245193,1107020104,教育软件_191,364.49,2025-09-09
847968182978,1107020104,教育软件_183,321.3,2025-09-09
344791312634,1107020104,教育软件_76,424.8,2025-09-09
842558134333,1107020104,教育软件_231,306.05,2025-09-09
729216422745,1107020104,教育软件_126,457.28,2025-09-09
281324025348,1107020104,教育软件_210,301.91,2025-09-09
183907056181,1107020104,教育软件_294,278.58,2025-09-09
215699753422,1107020104,教育软件_41,388.34,2025-09-09
445742686016,1107020104,教育软件_267,381.94,2025-09-09
322132455818,1107020104,教育软件_121,409.35,2025-09-09
634715233862,1107020104,教育软件_135,429.19,2025-09-09
546450412954,1107020104,教育软件_304,404.27,2025-09-09
790831969626,1107020104,教育软件_71,415.04,2025-09-09
180739025673,1107020104,教育软件_15,311.54,2025-09-09
487981521081,1107020104,教育软件_283,332.33,2025-09-09
997588527439,1107020104,教育软件_301,358.68,2025-09-09
517256559648,1107020104,教育软件_110,418.15,2025-09-09
693364213418,1107020104,教育软件_74,557.22,2025-09-09
623824659376,1107020104,教育软件_268,409.2,2025-09-09
588590138164,1107020104,教育软件_125,406.19,2025-09-09
836144804681,1107020104,教育软件_127,382.35,2025-09-09
427521661156,1107020104,教育软件_53,362.3,2025-09-09
971493111913,1107020104,教育软件_233,387.25,2025-09-09
854442327343,1107020104,教育软件_83,338.88,2025-09-09
613271659569,1107020104,教育软件_32,427.15,2025-09-09
801704019471,1107020104,教育软件_178,359.01,2025-09-09
576352863925,1107020104,教育软件_286,363.31,2025-09-09
704412301372,1107020104,教育软件_276,293.29,2025-09-09
550750621367,1107020104,教育软件_152,276.05,2025-09-09
159441831835,1107020201,义务教育杂费_52,2155.71,2025-09-09
534946989033,1107020201,义务教育杂费_115,5844.61,2025-09-09
236795431016,1107020201,义务教育杂费_248,2658.2,2025-09-09
763470607422,1107020201,义务教育杂费_37,4215.13,2025-09-09
534946989033,1107020201,义务教育杂费_115,5851.39,2025-09-09
115114973570,1107020201,义务教育杂费_50,4693.59,2025-09-09
982777362170,1107020201,义务教育杂费_57,2521.53,2025-09-09
270564206460,1107020201,义务教育杂费_249,3436.01,2025-09-09
352126299806,1107020201,义务教育杂费_97,3772.77,2025-09-09
794318400942,1107020201,义务教育杂费_15,5243.32,2025-09-09
822620359297,1107020201,义务教育杂费_244,3426.06,2025-09-09
632739299070,1107020201,义务教育杂费_67,3059.37,2025-09-09
220795547085,1107020201,义务教育杂费_241,2769.33,2025-09-09
975361467240,1107020201,义务教育杂费_286,958.92,2025-09-09
451219878903,1107020201,义务教育杂费_149,4612.34,2025-09-09
394621870407,1107020201,义务教育杂费_229,3863.09,2025-09-09
902613760431,1107020201,义务教育杂费_48,5630.59,2025-09-09
213884721885,1107020201,义务教育杂费_2,4842.71,2025-09-09
735449631963,1107020201,义务教育杂费_79,3362.88,2025-09-09
160754305899,1107020201,义务教育杂费_152,4909.48,2025-09-09
902381281288,1107020201,义务教育杂费_247,3469.51,2025-09-09
746477149586,1107020201,义务教育杂费_222,3421.33,2025-09-09
511005307765,1107020201,义务教育杂费_27,4022.89,2025-09-09
342143115993,1107020201,义务教育杂费_72,4333.07,2025-09-09
573247419496,1107020201,义务教育杂费_5,2365.35,2025-09-09
775048465480,1107020201,义务教育杂费_208,3775.62,2025-09-09
841945707225,1107020201,义务教育杂费_240,4835.3,2025-09-09
175360134178,1107020201,义务教育杂费_307,4322.03,2025-09-09
168200614577,1107020201,义务教育杂费_92,1849.32,2025-09-09
266167250578,1107020201,义务教育杂费_46,3660.84,2025-09-09
901237213870,1107020201,义务教育杂费_207,3214.39,2025-09-09
306988223308,1107020201,义务教育杂费_43,3398.09,2025-09-09
940836127916,1107020201,义务教育杂费_211,3761.98,2025-09-09
164411781545,1107020201,义务教育杂费_118,3935.57,2025-09-09
282373413979,1107020201,义务教育杂费_235,3183.95,2025-09-09
176867284680,1107020201,义务教育杂费_114,3490.9,2025-09-09
482850788408,1107020201,义务教育杂费_287,4424.97,2025-09-09
574964915684,1107020201,义务教育杂费_88,3237.23,2025-09-09
509580649349,1107020201,义务教育杂费_89,5916.19,2025-09-09
838989399330,1107020201,义务教育杂费_282,3999.3,2025-09-09
869957405606,1107020201,义务教育杂费_309,3437.68,2025-09-09
479854227060,1107020201,义务教育杂费_283,3564.1,2025-09-09
922482781141,1107020201,义务教育杂费_28,5371.1,2025-09-09
144705283331,1107020201,义务教育杂费_147,2446.41,2025-09-09
999492319428,1107020201,义务教育杂费_113,3944.22,2025-09-09
575497978189,1107020201,义务教育杂费_63,4127.39,2025-09-09
641908560248,1107020201,义务教育杂费_259,4379.42,2025-09-09
235295194583,1107020201,义务教育杂费_272,2920.26,2025-09-09
830834179710,1107020201,义务教育杂费_14,4016.36,2025-09-09
536497885169,1107020201,义务教育杂费_90,2521.25,2025-09-09
988571422172,1107020201,义务教育杂费_295,3528.1,2025-09-09
976837296338,1107020201,义务教育杂费_16,3819.59,2025-09-09
632739299070,1107020201,义务教育杂费_67,3568.05,2025-09-09
259301045998,1107020201,义务教育杂费_303,3801.73,2025-09-09
949460915074,1107020201,义务教育杂费_221,3465.62,2025-09-09
754394188560,1107020201,义务教育杂费_163,3014.89,2025-09-09
838250696469,1107020201,义务教育杂费_185,3951.11,2025-09-09
643811305613,1107020201,义务教育杂费_203,2987.82,2025-09-09
733554764418,1107020201,义务教育杂费_6,3886.01,2025-09-09
164411781545,1107020201,义务教育杂费_118,3278.55,2025-09-09
342143115993,1107020201,义务教育杂费_72,3656.74,2025-09-09
477390181865,1107020201,义务教育杂费_231,2936.84,2025-09-09
885922781168,1107020201,义务教育杂费_129,4246.99,2025-09-09
458583712210,1107020201,义务教育杂费_271,3529.31,2025-09-09
563127069744,1107020201,义务教育杂费_182,3338.27,2025-09-09
259817478207,1107020201,义务教育杂费_167,3635.48,2025-09-09
838051552060,1107020201,义务教育杂费_290,3303.19,2025-09-09
794318400942,1107020201,义务教育杂费_15,3699.02,2025-09-09
270532422245,1107020201,义务教育杂费_148,3596.37,2025-09-09
485371214506,1107020201,义务教育杂费_205,3689.65,2025-09-09
618895086576,1107020201,义务教育杂费_120,2922.6,2025-09-09
569791722136,1107020201,义务教育杂费_214,4129.5,2025-09-09
442326821036,1107020201,义务教育杂费_273,4078.35,2025-09-09
494224373438,1107020201,义务教育杂费_275,2992.64,2025-09-09
642358701445,1107020201,义务教育杂费_135,3162.5,2025-09-09
916384160170,1107020201,义务教育杂费_195,2963.06,2025-09-09
574964915684,1107020201,义务教育杂费_88,3518.5,2025-09-09
144705283331,1107020201,义务教育杂费_147,2187.09,2025-09-09
390313064117,1107020201,义务教育杂费_125,4154.32,2025-09-09
309402885662,1107020201,义务教育杂费_285,4244.12,2025-09-09
884669755839,1107020201,义务教育杂费_274,3200.82,2025-09-09
735804001779,1107020201,义务教育杂费_83,2840.43,2025-09-09
501459533296,1107020201,义务教育杂费_128,4002.19,2025-09-09
353750022814,1107020201,义务教育杂费_288,2965.3,2025-09-09
810178519330,1107020201,义务教育杂费_200,2882.95,2025-09-09
105207553880,1107020201,义务教育杂费_68,2843.7,2025-09-09
589783104041,1107020201,义务教育杂费_119,4490.65,2025-09-09
159441831835,1107020201,义务教育杂费_52,3083.87,2025-09-09
112321854360,1107020201,义务教育杂费_77,2893.06,2025-09-09
779043851454,1107020201,义务教育杂费_183,3049.43,2025-09-09
870627800590,1107020201,义务教育杂费_188,2524.93,2025-09-09
465102105948,1107020201,义务教育杂费_256,3083.69,2025-09-09
662141643233,1107020201,义务教育杂费_105,3221.57,2025-09-09
628951016559,1107020201,义务教育杂费_61,2843.12,2025-09-09
949070566669,1107020201,义务教育杂费_252,2992.79,2025-09-09
735449631963,1107020201,义务教育杂费_79,3170.56,2025-09-09
453716337767,1107020201,义务教育杂费_199,3643.61,2025-09-09
159019631328,1107020201,义务教育杂费_146,3749.16,2025-09-09
838989399330,1107020201,义务教育杂费_282,3484.7,2025-09-09
737678522236,1107020201,义务教育杂费_263,2823.2,2025-09-09
479854227060,1107020201,义务教育杂费_283,3105.04,2025-09-09
864880585899,1107020201,义务教育杂费_96,4130.5,2025-09-09
