product_id,category_id,name,price,change_date
842558134333,1107020104,教育软件_231,385.61,2027-11-13
623824659376,1107020104,教育软件_268,487.89,2027-11-13
552576760455,1107020104,教育软件_36,361.88,2027-11-13
941933520877,1107020104,教育软件_182,698.61,2027-11-13
802054088042,1107020104,教育软件_75,483.09,2027-11-13
956270814976,1107020104,教育软件_311,377.01,2027-11-13
296028903165,1107020104,教育软件_253,442.04,2027-11-13
636112456549,1107020104,教育软件_295,481.58,2027-11-13
233118081918,1107020104,教育软件_162,550.93,2027-11-13
576352863925,1107020104,教育软件_286,409.66,2027-11-13
329247908688,1107020104,教育软件_250,695.25,2027-11-13
228706943241,1107020104,教育软件_226,396.87,2027-11-13
790831969626,1107020104,教育软件_71,464.35,2027-11-13
181232057335,1107020104,教育软件_228,442.39,2027-11-13
230974867890,1107020104,教育软件_225,324.98,2027-11-13
864370255074,1107020104,教育软件_190,358.83,2027-11-13
115712566857,1107020104,教育软件_59,340.64,2027-11-13
976783874913,1107020104,教育软件_50,471.64,2027-11-13
767034368794,1107020104,教育软件_184,424.87,2027-11-13
393113798704,1107020104,教育软件_202,385.57,2027-11-13
680501453302,1107020104,教育软件_87,376.22,2027-11-13
897996121966,1107020104,教育软件_56,477.39,2027-11-13
300876371040,1107020104,教育软件_224,196.68,2027-11-13
591677744575,1107020104,教育软件_247,623.57,2027-11-13
947699076430,1107020104,教育软件_256,473.84,2027-11-13
623824659376,1107020104,教育软件_268,390.41,2027-11-13
222479877218,1107020104,教育软件_255,492.68,2027-11-13
223298975764,1107020104,教育软件_221,333.17,2027-11-13
844540058259,1107020201,义务教育杂费_131,5661.61,2027-11-13
737678522236,1107020201,义务教育杂费_263,7579.18,2027-11-13
754394188560,1107020201,义务教育杂费_163,5763.8,2027-11-13
164411781545,1107020201,义务教育杂费_118,5488.91,2027-11-13
816626803237,1107020201,义务教育杂费_175,5037.84,2027-11-13
822620359297,1107020201,义务教育杂费_244,8113.18,2027-11-13
737678522236,1107020201,义务教育杂费_263,3592.44,2027-11-13
844540058259,1107020201,义务教育杂费_131,7587.18,2027-11-13
390313064117,1107020201,义务教育杂费_125,6889.63,2027-11-13
916384160170,1107020201,义务教育杂费_195,3395.0,2027-11-13
905473978741,1107020201,义务教育杂费_219,3011.96,2027-11-13
754394188560,1107020201,义务教育杂费_163,4534.5,2027-11-13
878812943063,1107020201,义务教育杂费_253,3536.47,2027-11-13
441862991020,1107020201,义务教育杂费_126,4395.15,2027-11-13
113539426621,1107020201,义务教育杂费_38,4744.34,2027-11-13
293021696526,1107020201,义务教育杂费_94,3004.52,2027-11-13
182944828897,1107020201,义务教育杂费_87,7288.85,2027-11-13
156806604383,1107020201,义务教育杂费_265,3342.55,2027-11-13
144561345932,1107020201,义务教育杂费_260,5910.26,2027-11-13
746477149586,1107020201,义务教育杂费_222,3764.6,2027-11-13
485371214506,1107020201,义务教育杂费_205,5303.88,2027-11-13
501459533296,1107020201,义务教育杂费_128,4980.96,2027-11-13
259301045998,1107020201,义务教育杂费_303,4109.07,2027-11-13
352126299806,1107020201,义务教育杂费_97,3515.35,2027-11-13
862194768271,1107020201,义务教育杂费_197,4663.76,2027-11-13
529596495433,1107020201,义务教育杂费_62,3905.01,2027-11-13
642358701445,1107020201,义务教育杂费_135,2745.92,2027-11-13
643811305613,1107020201,义务教育杂费_203,3439.04,2027-11-13
868953358243,1107020201,义务教育杂费_204,3833.3,2027-11-13
170839596435,1107020201,义务教育杂费_138,4451.04,2027-11-13
675195509354,1107020201,义务教育杂费_180,4216.46,2027-11-13
239821278002,1107020201,义务教育杂费_276,3433.18,2027-11-13
477390181865,1107020201,义务教育杂费_231,2858.78,2027-11-13
355057129755,1107020201,义务教育杂费_56,3075.27,2027-11-13
176867284680,1107020201,义务教育杂费_114,2901.22,2027-11-13
223904555482,1107020201,义务教育杂费_18,3634.75,2027-11-13
306321000903,1107020201,义务教育杂费_245,4890.7,2027-11-13
715432946098,1107020201,义务教育杂费_232,3356.2,2027-11-13
562763840510,1107020201,义务教育杂费_142,5073.45,2027-11-13
245221232889,1107020201,义务教育杂费_107,3396.89,2027-11-13
489245178513,1107020201,义务教育杂费_270,2876.95,2027-11-13
757826657286,1107020201,义务教育杂费_47,4342.35,2027-11-13
266167250578,1107020201,义务教育杂费_46,3884.25,2027-11-13
235230897696,1107020201,义务教育杂费_143,3498.35,2027-11-13
735804001779,1107020201,义务教育杂费_83,3240.05,2027-11-13
115114973570,1107020201,义务教育杂费_50,4371.78,2027-11-13
828906898905,1107020201,义务教育杂费_261,3556.4,2027-11-13
724368779143,1107020201,义务教育杂费_251,5132.38,2027-11-13
740982812348,1107020201,义务教育杂费_258,3867.32,2027-11-13
144561345932,1107020201,义务教育杂费_260,5296.05,2027-11-13
143678988271,1107020201,义务教育杂费_243,3692.64,2027-11-13
902381281288,1107020201,义务教育杂费_247,4596.48,2027-11-13
494224373438,1107020201,义务教育杂费_275,2784.45,2027-11-13
482850788408,1107020201,义务教育杂费_287,3659.34,2027-11-13
177205814420,1107020201,义务教育杂费_34,3936.26,2027-11-13
865481709881,1107020201,义务教育杂费_210,4405.3,2027-11-13
755918485893,1107020201,义务教育杂费_104,4213.15,2027-11-13
878812943063,1107020201,义务教育杂费_253,2673.0,2027-11-13
156806604383,1107020201,义务教育杂费_265,4041.38,2027-11-13
175360134178,1107020201,义务教育杂费_307,4771.59,2027-11-13
940836127916,1107020201,义务教育杂费_211,3974.35,2027-11-13
220795547085,1107020201,义务教育杂费_241,2451.63,2027-11-13
193363878215,1107020201,义务教育杂费_132,2829.92,2027-11-13
529840562408,1107020201,义务教育杂费_25,3619.57,2027-11-13
653465634411,1107020201,义务教育杂费_102,4936.36,2027-11-13
159019631328,1107020201,义务教育杂费_146,4096.1,2027-11-13
113539426621,1107020201,义务教育杂费_38,3943.05,2027-11-13
474890594001,1107020201,义务教育杂费_7,3296.83,2027-11-13
832282471416,1107020201,义务教育杂费_161,3220.89,2027-11-13
993065816673,1107020201,义务教育杂费_250,3229.35,2027-11-13
468581512883,1107020201,义务教育杂费_296,4602.09,2027-11-13
954769028232,1107020201,义务教育杂费_1,6060.1,2027-11-13
637199258706,1107020201,义务教育杂费_66,4567.64,2027-11-13
905773817316,1107020201,义务教育杂费_302,3958.99,2027-11-13
226330077043,1107020201,义务教育杂费_246,3344.57,2027-11-13
509580649349,1107020201,义务教育杂费_89,5273.28,2027-11-13
563127069744,1107020201,义务教育杂费_182,4183.69,2027-11-13
779043851454,1107020201,义务教育杂费_183,3319.07,2027-11-13
632739299070,1107020201,义务教育杂费_67,4307.97,2027-11-13
300210991946,1107020201,义务教育杂费_41,4010.09,2027-11-13
354332016182,1107020201,义务教育杂费_234,3303.95,2027-11-13
763470607422,1107020201,义务教育杂费_37,3418.96,2027-11-13
781262512327,1107020201,义务教育杂费_117,4502.22,2027-11-13
462931600824,1107020201,义务教育杂费_112,4975.85,2027-11-13
250730560869,1107020201,义务教育杂费_217,4627.63,2027-11-13
482270036602,1107020201,义务教育杂费_137,2347.47,2027-11-13
628951016559,1107020201,义务教育杂费_61,3327.12,2027-11-13
407545054401,1107020201,义务教育杂费_35,2921.86,2027-11-13
959322982963,1107020201,义务教育杂费_233,4098.12,2027-11-13
421062595344,1107020201,义务教育杂费_127,5519.27,2027-11-13
105207553880,1107020201,义务教育杂费_68,2528.83,2027-11-13
259817478207,1107020201,义务教育杂费_167,3510.36,2027-11-13
575223850254,1107020201,义务教育杂费_8,3592.33,2027-11-13
853061572463,1107020201,义务教育杂费_3,3821.51,2027-11-13
352947603862,1107020201,义务教育杂费_187,4169.98,2027-11-13
641845508421,1107020201,义务教育杂费_133,4611.56,2027-11-13
293021696526,1107020201,义务教育杂费_94,3334.8,2027-11-13
987721167861,1107020201,义务教育杂费_10,4684.44,2027-11-13
662141643233,1107020201,义务教育杂费_105,3592.98,2027-11-13
112321854360,1107020201,义务教育杂费_77,2662.83,2027-11-13
844540058259,1107020201,义务教育杂费_131,4363.22,2027-11-13
830834179710,1107020201,义务教育杂费_14,3691.42,2027-11-13
869957405606,1107020201,义务教育杂费_309,3208.06,2027-11-13
614514232795,1107020201,义务教育杂费_280,3052.37,2027-11-13
333190727963,1107020201,义务教育杂费_123,4770.45,2027-11-13
870949568476,1107020201,义务教育杂费_174,3818.21,2027-11-13
184026800826,1107020201,义务教育杂费_196,4481.38,2027-11-13
386228338695,1107020201,义务教育杂费_223,2875.22,2027-11-13
534946989033,1107020201,义务教育杂费_115,5671.53,2027-11-13
841945707225,1107020201,义务教育杂费_240,4800.63,2027-11-13
988571422172,1107020201,义务教育杂费_295,3191.75,2027-11-13
954769028232,1107020201,义务教育杂费_1,4686.15,2027-11-13
453716337767,1107020201,义务教育杂费_199,4201.57,2027-11-13
987320132123,1107020201,义务教育杂费_194,5291.71,2027-11-13
201989430317,1107020201,义务教育杂费_86,3603.0,2027-11-13
470832733465,1107020201,义务教育杂费_209,5517.43,2027-11-13
176134552490,1107020201,义务教育杂费_45,2857.32,2027-11-13
359069223694,1107020201,义务教育杂费_166,3404.55,2027-11-13
638264858841,1107020201,义务教育杂费_76,2854.76,2027-11-13
316188072494,1107020201,义务教育杂费_78,3652.25,2027-11-13
785391199272,1107020202,非义务教育学杂费_182,37398.06,2027-11-13
308628635990,1107020202,非义务教育学杂费_49,47620.63,2027-11-13
658872659055,1107020202,非义务教育学杂费_265,31180.09,2027-11-13
450706927301,1107020202,非义务教育学杂费_52,50268.18,2027-11-13
484861341594,1107020202,非义务教育学杂费_281,19280.08,2027-11-13
216486913928,1107020202,非义务教育学杂费_16,25235.82,2027-11-13
993292821039,1107020202,非义务教育学杂费_75,27687.93,2027-11-13
750439729544,1107020202,非义务教育学杂费_115,23621.17,2027-11-13
980534024067,1107020202,非义务教育学杂费_14,32301.22,2027-11-13
261392636445,1107020202,非义务教育学杂费_176,45759.65,2027-11-13
746637071068,1107020202,非义务教育学杂费_257,40857.59,2027-11-13
935873390071,1107020202,非义务教育学杂费_54,57651.47,2027-11-13
739845300602,1107020202,非义务教育学杂费_241,28747.87,2027-11-13
723942387475,1107020202,非义务教育学杂费_149,26465.39,2027-11-13
332135984806,1107020202,非义务教育学杂费_96,39860.18,2027-11-13
676246098423,1107020202,非义务教育学杂费_116,51935.03,2027-11-13
377757173929,1107020202,非义务教育学杂费_307,31579.03,2027-11-13
914223911128,1107020202,非义务教育学杂费_252,25318.0,2027-11-13
778195804932,1107020202,非义务教育学杂费_282,26896.53,2027-11-13
235704070890,1107020202,非义务教育学杂费_212,48760.47,2027-11-13
262806494155,1107020202,非义务教育学杂费_86,38696.85,2027-11-13
320660705956,1107020202,非义务教育学杂费_288,29658.6,2027-11-13
775654737932,1107020202,非义务教育学杂费_26,30238.8,2027-11-13
934470367417,1107020202,非义务教育学杂费_174,40743.08,2027-11-13
527519635366,1107020202,非义务教育学杂费_84,45634.43,2027-11-13
791613213263,1107020202,非义务教育学杂费_195,28409.32,2027-11-13
658031636803,1107020202,非义务教育学杂费_299,31007.22,2027-11-13
204774600060,1107020202,非义务教育学杂费_106,32500.23,2027-11-13
900763955510,1107020202,非义务教育学杂费_5,32429.24,2027-11-13
814229207859,1107020202,非义务教育学杂费_303,35058.9,2027-11-13
224909991565,1107020202,非义务教育学杂费_11,28842.7,2027-11-13
463536916230,1107020202,非义务教育学杂费_48,35182.9,2027-11-13
327355478269,1107020202,非义务教育学杂费_296,27509.7,2027-11-13
457795465546,1107020202,非义务教育学杂费_232,25892.81,2027-11-13
914223911128,1107020202,非义务教育学杂费_252,29985.35,2027-11-13
709576135074,1107020202,非义务教育学杂费_38,32732.9,2027-11-13
200047127521,1107020202,非义务教育学杂费_289,22131.25,2027-11-13
534966419622,1107020202,非义务教育学杂费_129,29468.0,2027-11-13
871712193639,1107020202,非义务教育学杂费_117,26223.52,2027-11-13
765178706827,1107020202,非义务教育学杂费_243,25724.76,2027-11-13
535587005821,1107020202,非义务教育学杂费_77,26968.82,2027-11-13
461961045433,1107020202,非义务教育学杂费_39,34157.64,2027-11-13
759800174922,1107020202,非义务教育学杂费_20,27319.77,2027-11-13
731080720834,1107020202,非义务教育学杂费_155,41830.3,2027-11-13
679309522703,1107020202,非义务教育学杂费_32,30894.64,2027-11-13
443374996931,1107020202,非义务教育学杂费_217,25899.82,2027-11-13
729251610225,1107020202,非义务教育学杂费_104,21898.14,2027-11-13
722522646455,1107020202,非义务教育学杂费_22,29352.92,2027-11-13
195478356093,1107020202,非义务教育学杂费_228,25197.31,2027-11-13
298635711747,1107020202,非义务教育学杂费_123,31586.4,2027-11-13
438304053432,1107020202,非义务教育学杂费_122,19719.61,2027-11-13
959245109920,1107020202,非义务教育学杂费_310,26835.33,2027-11-13
826437608479,1107020202,非义务教育学杂费_114,37627.04,2027-11-13
220701867090,1107020202,非义务教育学杂费_196,25194.64,2027-11-13
275746184129,1107020202,非义务教育学杂费_69,34082.95,2027-11-13
268168371183,1107020202,非义务教育学杂费_15,29266.29,2027-11-13
420353356580,1107020202,非义务教育学杂费_24,24113.98,2027-11-13
385795996876,1107020202,非义务教育学杂费_94,23877.21,2027-11-13
277376616995,1107020202,非义务教育学杂费_170,21032.12,2027-11-13
676074247503,1107020202,非义务教育学杂费_269,36280.23,2027-11-13
939082628664,1107020202,非义务教育学杂费_276,28221.78,2027-11-13
993292821039,1107020202,非义务教育学杂费_75,36808.88,2027-11-13
899112302956,1107020202,非义务教育学杂费_87,32925.52,2027-11-13
409436958430,1107020202,非义务教育学杂费_306,26855.92,2027-11-13
663906067974,1107020202,非义务教育学杂费_63,24432.12,2027-11-13
154464474681,1107020202,非义务教育学杂费_300,35330.59,2027-11-13
745438094593,1107020202,非义务教育学杂费_17,23424.2,2027-11-13
490228806523,1107020202,非义务教育学杂费_270,30963.95,2027-11-13
332135984806,1107020202,非义务教育学杂费_96,30893.47,2027-11-13
781854647286,1107020202,非义务教育学杂费_138,40354.91,2027-11-13
586866702302,1107020202,非义务教育学杂费_311,36565.04,2027-11-13
308628635990,1107020202,非义务教育学杂费_49,33950.65,2027-11-13
145706663302,1107020202,非义务教育学杂费_58,26292.32,2027-11-13
778195804932,1107020202,非义务教育学杂费_282,29842.32,2027-11-13
311320715046,1107020202,非义务教育学杂费_298,21653.51,2027-11-13
329818716312,1107020202,非义务教育学杂费_12,42291.46,2027-11-13
513493375283,1107020202,非义务教育学杂费_293,26467.98,2027-11-13
576892539016,1107020202,非义务教育学杂费_246,28196.92,2027-11-13
535059811451,1107020202,非义务教育学杂费_18,25858.37,2027-11-13
330771001047,1107020202,非义务教育学杂费_100,35269.71,2027-11-13
377757173929,1107020202,非义务教育学杂费_307,30469.32,2027-11-13
543808382028,1107020202,非义务教育学杂费_218,31142.83,2027-11-13
899893868185,1107020202,非义务教育学杂费_112,27384.39,2027-11-13
934112554746,1107020202,非义务教育学杂费_202,35979.57,2027-11-13
374949911010,1107020202,非义务教育学杂费_90,24077.82,2027-11-13
461605407440,1107020202,非义务教育学杂费_268,33700.42,2027-11-13
390348381423,1107020202,非义务教育学杂费_162,21645.68,2027-11-13
207070299796,1107020202,非义务教育学杂费_169,40359.53,2027-11-13
326896916406,1107020202,非义务教育学杂费_287,48752.37,2027-11-13
134661026898,1107020202,非义务教育学杂费_134,26346.6,2027-11-13
405036968324,1107020202,非义务教育学杂费_144,23289.58,2027-11-13
899916360329,1107020202,非义务教育学杂费_294,21060.59,2027-11-13
901044338327,1107020202,非义务教育学杂费_263,22492.96,2027-11-13
126701361009,1107020202,非义务教育学杂费_227,28023.19,2027-11-13
959328508301,1107020202,非义务教育学杂费_156,41784.47,2027-11-13
299459707765,1107020202,非义务教育学杂费_160,25608.66,2027-11-13
747037724509,1107020202,非义务教育学杂费_45,31059.65,2027-11-13
741892750008,1107020202,非义务教育学杂费_283,24032.26,2027-11-13
352735256048,1107020202,非义务教育学杂费_80,38707.54,2027-11-13
980283803082,1107020202,非义务教育学杂费_185,26406.15,2027-11-13
529622921881,1107020202,非义务教育学杂费_101,22856.43,2027-11-13
776304362515,1107020202,非义务教育学杂费_224,30820.51,2027-11-13
450706927301,1107020202,非义务教育学杂费_52,36503.57,2027-11-13
966293305182,1107020202,非义务教育学杂费_261,31890.53,2027-11-13
585238190651,1107020202,非义务教育学杂费_267,25666.05,2027-11-13
834824719115,1107020202,非义务教育学杂费_168,30213.89,2027-11-13
980534024067,1107020202,非义务教育学杂费_14,28108.18,2027-11-13
733576322997,1107020202,非义务教育学杂费_89,34902.52,2027-11-13
820642739317,1107020202,非义务教育学杂费_203,23803.92,2027-11-13
146917660590,1107020202,非义务教育学杂费_271,32877.69,2027-11-13
399644470656,1107020202,非义务教育学杂费_135,28142.12,2027-11-13
126033762828,1107020202,非义务教育学杂费_172,21297.65,2027-11-13
595395715711,1107020202,非义务教育学杂费_128,31430.29,2027-11-13
265319297978,1107020202,非义务教育学杂费_61,35148.17,2027-11-13
885060418745,1107020202,非义务教育学杂费_2,26341.29,2027-11-13
299345786490,1107020202,非义务教育学杂费_67,28629.65,2027-11-13
384541179979,1107020202,非义务教育学杂费_99,30475.99,2027-11-13
262806494155,1107020202,非义务教育学杂费_86,33075.14,2027-11-13
755422931315,1107020202,非义务教育学杂费_290,48432.51,2027-11-13
899916360329,1107020202,非义务教育学杂费_294,26209.64,2027-11-13
859449312038,1107020203,技能培训学费_294,296.92,2027-11-13
462428183802,1107020203,技能培训学费_57,206.61,2027-11-13
291600282239,1107020203,技能培训学费_166,349.05,2027-11-13
489567082929,1107020203,技能培训学费_5,246.88,2027-11-13
654085770189,1107020203,技能培训学费_198,266.1,2027-11-13
773072234660,1107020203,技能培训学费_277,353.97,2027-11-13
674114692300,1107020203,技能培训学费_115,348.96,2027-11-13
687972399258,1107020203,技能培训学费_164,194.12,2027-11-13
986363775319,1107020203,技能培训学费_145,228.66,2027-11-13
372317732782,1107020203,技能培训学费_74,297.01,2027-11-13
446447985950,1107020203,技能培训学费_81,463.17,2027-11-13
660330510030,1107020203,技能培训学费_36,183.8,2027-11-13
363598732526,1107020203,技能培训学费_85,324.3,2027-11-13
140717718745,1107020203,技能培训学费_188,414.62,2027-11-13
789261658505,1107020203,技能培训学费_125,204.85,2027-11-13
155080618372,1107020203,技能培训学费_75,196.36,2027-11-13
643136617033,1107020203,技能培训学费_4,287.06,2027-11-13
579117883463,1107020203,技能培训学费_88,263.82,2027-11-13
620873677329,1107020203,技能培训学费_191,265.47,2027-11-13
429881358563,1107020203,技能培训学费_109,223.15,2027-11-13
279897111158,1107020203,技能培训学费_271,393.02,2027-11-13
674114692300,1107020203,技能培训学费_115,196.28,2027-11-13
185716221255,1107020203,技能培训学费_110,252.3,2027-11-13
493858194731,1107020203,技能培训学费_60,198.28,2027-11-13
482961793907,1107020203,技能培训学费_158,408.38,2027-11-13
834592680064,1107020203,技能培训学费_186,231.71,2027-11-13
697337695101,1107020203,技能培训学费_303,225.53,2027-11-13
733236462305,1107020203,技能培训学费_273,424.18,2027-11-13
965898698088,1107020203,技能培训学费_199,239.94,2027-11-13
207180103992,1107020203,技能培训学费_235,235.61,2027-11-13
848966040922,1107020203,技能培训学费_209,181.03,2027-11-13
182884349216,1107020203,技能培训学费_116,261.22,2027-11-13
156595095917,1107020203,技能培训学费_217,301.14,2027-11-13
992205690416,1107020203,技能培训学费_227,224.36,2027-11-13
181292590810,1107020203,技能培训学费_245,275.35,2027-11-13
935181075336,1107020203,技能培训学费_129,239.68,2027-11-13
845476785884,1107020203,技能培训学费_180,277.1,2027-11-13
490236616372,1107020203,技能培训学费_103,216.22,2027-11-13
180009167680,1107020203,技能培训学费_154,178.63,2027-11-13
654085770189,1107020203,技能培训学费_198,210.65,2027-11-13
706351124800,1107020203,技能培训学费_84,201.91,2027-11-13
859449312038,1107020203,技能培训学费_294,271.3,2027-11-13
429881358563,1107020203,技能培训学费_109,238.48,2027-11-13
530244001355,1107020203,技能培训学费_114,253.09,2027-11-13
471418412522,1107020203,技能培训学费_216,375.07,2027-11-13
933594344545,1107020203,技能培训学费_201,380.91,2027-11-13
315736245497,1107020203,技能培训学费_124,368.95,2027-11-13
577036649161,1107020203,技能培训学费_241,356.58,2027-11-13
492019766913,1107020203,技能培训学费_105,204.38,2027-11-13
660330510030,1107020203,技能培训学费_36,125.41,2027-11-13
363750859374,1107020203,技能培训学费_257,362.01,2027-11-13
787596201119,1107020203,技能培训学费_127,295.17,2027-11-13
939474112816,1107020203,技能培训学费_14,281.41,2027-11-13
434756271161,1107020203,技能培训学费_15,222.74,2027-11-13
637185205348,1107020203,技能培训学费_226,302.3,2027-11-13
661113105677,1107020203,技能培训学费_220,262.49,2027-11-13
319406094555,1107020203,技能培训学费_231,384.68,2027-11-13
620372275687,1107020203,技能培训学费_48,165.85,2027-11-13
493814375196,1107020203,技能培训学费_39,298.67,2027-11-13
503014411114,1107020203,技能培训学费_170,191.84,2027-11-13
714845454939,1107020203,技能培训学费_41,254.69,2027-11-13
836236976534,1107020203,技能培训学费_122,367.66,2027-11-13
969641824716,1107020203,技能培训学费_134,339.12,2027-11-13
591766735669,1107020203,技能培训学费_192,139.17,2027-11-13
437612129284,1107020203,技能培训学费_222,203.88,2027-11-13
454967149468,1107020203,技能培训学费_104,242.97,2027-11-13
802257720009,1107020203,技能培训学费_10,192.08,2027-11-13
912890185049,1107020203,技能培训学费_137,255.55,2027-11-13
701756135738,1107020203,技能培训学费_102,229.28,2027-11-13
643136617033,1107020203,技能培训学费_4,213.35,2027-11-13
191593740502,1107020203,技能培训学费_196,187.78,2027-11-13
238303175447,1107020203,技能培训学费_42,224.76,2027-11-13
698586878747,1107020203,技能培训学费_78,239.8,2027-11-13
247298249164,1107020203,技能培训学费_251,277.15,2027-11-13
899979461570,1107020203,技能培训学费_119,428.56,2027-11-13
244324103646,1107020203,技能培训学费_38,314.66,2027-11-13
859110841644,1107020203,技能培训学费_54,261.61,2027-11-13
193056115831,1107020203,技能培训学费_73,274.12,2027-11-13
579440831148,1107020203,技能培训学费_27,158.52,2027-11-13
507467582571,1107020203,技能培训学费_280,267.93,2027-11-13
970069702943,1107020203,技能培训学费_213,237.27,2027-11-13
774125492509,1107020203,技能培训学费_305,209.5,2027-11-13
579117883463,1107020203,技能培训学费_88,248.35,2027-11-13
314651893360,1107020203,技能培训学费_247,219.25,2027-11-13
102025227768,1107020203,技能培训学费_178,285.04,2027-11-13
857988635064,1107020203,技能培训学费_270,196.45,2027-11-13
353660255496,1107020203,技能培训学费_184,286.1,2027-11-13
940517207921,1107020203,技能培训学费_240,259.99,2027-11-13
625474016408,1107020203,技能培训学费_274,261.6,2027-11-13
291600282239,1107020203,技能培训学费_166,257.39,2027-11-13
687972399258,1107020203,技能培训学费_164,232.51,2027-11-13
903592670105,1107020203,技能培训学费_32,319.78,2027-11-13
267089186736,1107020203,技能培训学费_212,229.25,2027-11-13
328706860456,1107020203,技能培训学费_256,218.04,2027-11-13
473869900112,1107020203,技能培训学费_11,284.72,2027-11-13
827207410359,1107020203,技能培训学费_132,440.9,2027-11-13
926844712728,1107020203,技能培训学费_160,284.81,2027-11-13
175139641574,1107020203,技能培训学费_7,257.03,2027-11-13
225238184595,1107020203,技能培训学费_215,174.98,2027-11-13
578905741999,1107020203,技能培训学费_250,194.7,2027-11-13
958604953211,1107020203,技能培训学费_248,395.17,2027-11-13
713828235790,1107020203,技能培训学费_83,266.36,2027-11-13
252606331794,1107020203,技能培训学费_223,333.23,2027-11-13
538768333489,1107020203,技能培训学费_23,254.62,2027-11-13
787603444233,1107020203,技能培训学费_194,243.27,2027-11-13
802669246786,1107020203,技能培训学费_221,291.92,2027-11-13
460431651958,1107020203,技能培训学费_47,308.17,2027-11-13
748261759106,1107020203,技能培训学费_52,350.71,2027-11-13
139742207874,1107020203,技能培训学费_219,265.95,2027-11-13
674114692300,1107020203,技能培训学费_115,168.14,2027-11-13
341508337622,1107020203,技能培训学费_244,164.71,2027-11-13
649418502093,1107020203,技能培训学费_171,271.74,2027-11-13
972317074650,1107020203,技能培训学费_309,284.74,2027-11-13
827686062696,1107020203,技能培训学费_293,288.51,2027-11-13
877672651367,1107020203,技能培训学费_278,207.68,2027-11-13
337322066884,1107020203,技能培训学费_17,228.44,2027-11-13
701756135738,1107020203,技能培训学费_102,262.22,2027-11-13
626896825101,1107020203,技能培训学费_254,283.62,2027-11-13
899979461570,1107020203,技能培训学费_119,387.66,2027-11-13
195381045632,1107020203,技能培训学费_282,198.61,2027-11-13
300657158206,1107020204,托幼费_311,1046.93,2027-11-13
186356275049,1107020204,托幼费_265,1791.32,2027-11-13
895803665364,1107020204,托幼费_207,2003.76,2027-11-13
807836836181,1107020204,托幼费_255,1989.57,2027-11-13
400184184311,1107020204,托幼费_231,2785.26,2027-11-13
493840383647,1107020204,托幼费_306,1282.53,2027-11-13
140554475166,1107020204,托幼费_216,1535.62,2027-11-13
937805522572,1107020204,托幼费_250,1327.2,2027-11-13
749350446379,1107020204,托幼费_200,1729.82,2027-11-13
720992162942,1107020204,托幼费_67,1355.85,2027-11-13
592569088804,1107020204,托幼费_141,888.01,2027-11-13
231688366342,1107020204,托幼费_301,1081.49,2027-11-13
423628860630,1107020204,托幼费_104,2536.59,2027-11-13
922646302289,1107020204,托幼费_95,2663.5,2027-11-13
505504190237,1107020204,托幼费_259,1495.85,2027-11-13
453979257263,1107020204,托幼费_62,1250.57,2027-11-13
213132573182,1107020204,托幼费_282,1535.6,2027-11-13
639945497183,1107020204,托幼费_1,2299.41,2027-11-13
540084205327,1107020204,托幼费_64,2385.88,2027-11-13
535521667041,1107020204,托幼费_30,3050.54,2027-11-13
460166202867,1107020204,托幼费_84,2677.87,2027-11-13
645571663468,1107020204,托幼费_263,1598.23,2027-11-13
977295295623,1107020204,托幼费_264,1466.51,2027-11-13
152445928788,1107020204,托幼费_254,1263.63,2027-11-13
558827119567,1107020204,托幼费_178,1384.91,2027-11-13
465916369888,1107020204,托幼费_77,1617.5,2027-11-13
778209506150,1107020204,托幼费_290,1535.96,2027-11-13
213132573182,1107020204,托幼费_282,1770.68,2027-11-13
286949735483,1107020204,托幼费_69,2011.96,2027-11-13
542985246796,1107020204,托幼费_248,1353.51,2027-11-13
473844999962,1107020204,托幼费_246,1797.53,2027-11-13
400184184311,1107020204,托幼费_231,2576.39,2027-11-13
896154393034,1107020204,托幼费_221,2031.99,2027-11-13
568555000948,1107020204,托幼费_163,1265.63,2027-11-13
542703425517,1107020204,托幼费_44,1302.42,2027-11-13
965673062534,1107020204,托幼费_65,1780.81,2027-11-13
730387496652,1107020204,托幼费_39,1832.99,2027-11-13
880595629406,1107020204,托幼费_150,1025.01,2027-11-13
855829184290,1107020204,托幼费_232,848.46,2027-11-13
493840383647,1107020204,托幼费_306,1230.58,2027-11-13
555239170977,1107020204,托幼费_53,1600.39,2027-11-13
964804295683,1107020204,托幼费_140,1581.27,2027-11-13
960266312633,1107020204,托幼费_224,2006.47,2027-11-13
249047063600,1107020204,托幼费_13,1270.68,2027-11-13
484816815985,1107020204,托幼费_52,1605.93,2027-11-13
792350735618,1107020204,托幼费_217,1237.54,2027-11-13
351961426397,1107020204,托幼费_46,1671.43,2027-11-13
170219721831,1107020204,托幼费_21,2378.99,2027-11-13
565392607102,1107020204,托幼费_5,2132.24,2027-11-13
388906708478,1107020204,托幼费_131,1818.18,2027-11-13
188535643360,1107020204,托幼费_47,1987.88,2027-11-13
151129372911,1107020204,托幼费_17,1384.97,2027-11-13
997102037673,1107020204,托幼费_170,1292.14,2027-11-13
338546359966,1107020204,托幼费_174,1581.01,2027-11-13
180144193496,1107020204,托幼费_143,2160.23,2027-11-13
203621760695,1107020204,托幼费_116,1622.94,2027-11-13
450501413920,1107020204,托幼费_31,2351.38,2027-11-13
342632108006,1107020204,托幼费_235,1578.14,2027-11-13
