product_id,category_id,name,price,change_date
790206091298,1101030001,干    豆_64,3.88,2026-11-13
398376831662,1101030001,干    豆_91,3.0,2026-11-13
910488904733,1101030001,干    豆_147,7.3,2026-11-13
978793872879,1101030001,干    豆_48,4.11,2026-11-13
255292747082,1101030001,干    豆_140,3.38,2026-11-13
665389887476,1101030001,干    豆_159,4.01,2026-11-13
504391973387,1101030001,干    豆_161,4.46,2026-11-13
393081721900,1101030001,干    豆_185,3.66,2026-11-13
167415698412,1101030001,干    豆_203,5.26,2026-11-13
151809743041,1101030001,干    豆_242,5.58,2026-11-13
388512117190,1101030001,干    豆_162,4.54,2026-11-13
818807511244,1101030001,干    豆_307,2.71,2026-11-13
255820280542,1101030001,干    豆_85,3.52,2026-11-13
606183792407,1101030001,干    豆_202,3.42,2026-11-13
757661790953,1101030001,干    豆_206,4.88,2026-11-13
632316482782,1101030001,干    豆_199,5.55,2026-11-13
439325371309,1101030001,干    豆_87,3.5,2026-11-13
234380979675,1101030001,干    豆_181,3.97,2026-11-13
974692870681,1101030001,干    豆_267,3.39,2026-11-13
229400981285,1101030001,干    豆_4,4.77,2026-11-13
334467617802,1101030001,干    豆_184,6.07,2026-11-13
457133232047,1101030001,干    豆_257,5.01,2026-11-13
204324726032,1101030001,干    豆_178,3.57,2026-11-13
298674666683,1101030001,干    豆_297,3.25,2026-11-13
881570068457,1101030001,干    豆_157,3.42,2026-11-13
246515530217,1101030001,干    豆_280,3.6,2026-11-13
104262923810,1101030001,干    豆_189,4.41,2026-11-13
541251556246,1101030001,干    豆_150,4.72,2026-11-13
565725685076,1101030001,干    豆_311,3.04,2026-11-13
452497862125,1101030001,干    豆_94,3.78,2026-11-13
910804968339,1101030001,干    豆_75,6.25,2026-11-13
378797162224,1101030001,干    豆_215,4.04,2026-11-13
543819364654,1101030001,干    豆_116,3.06,2026-11-13
294303617379,1101030001,干    豆_2,4.07,2026-11-13
278007386034,1101030001,干    豆_81,2.17,2026-11-13
480354284384,1101030001,干    豆_84,3.06,2026-11-13
918168288120,1101030001,干    豆_11,4.83,2026-11-13
735785888191,1101030001,干    豆_120,4.13,2026-11-13
817128866501,1101030001,干    豆_5,5.2,2026-11-13
136368988967,1101030001,干    豆_1,4.54,2026-11-13
713843939765,1101030001,干    豆_138,4.63,2026-11-13
241384907914,1101030001,干    豆_255,3.83,2026-11-13
751460078627,1101030001,干    豆_24,2.86,2026-11-13
635600114411,1101030001,干    豆_158,6.39,2026-11-13
778561027662,1101030001,干    豆_37,2.92,2026-11-13
332239471223,1101030001,干    豆_134,3.88,2026-11-13
398376831662,1101030001,干    豆_91,2.99,2026-11-13
662947981141,1101030001,干    豆_42,3.81,2026-11-13
687553739064,1101030001,干    豆_44,4.98,2026-11-13
974175422744,1101030001,干    豆_214,4.93,2026-11-13
151809743041,1101030001,干    豆_242,6.93,2026-11-13
266274619263,1101030001,干    豆_305,3.84,2026-11-13
758443115648,1101030001,干    豆_127,6.83,2026-11-13
323525674688,1101030001,干    豆_14,3.85,2026-11-13
590392260239,1101030001,干    豆_252,3.8,2026-11-13
791223014194,1101030001,干    豆_12,5.05,2026-11-13
383405064241,1101030001,干    豆_293,4.94,2026-11-13
698041526270,1101030001,干    豆_59,4.08,2026-11-13
434018444606,1101030001,干    豆_128,3.5,2026-11-13
512061556383,1101030001,干    豆_125,4.57,2026-11-13
876575415450,1101030001,干    豆_38,3.59,2026-11-13
684351015816,1101030001,干    豆_131,3.41,2026-11-13
527342174008,1101030001,干    豆_45,5.29,2026-11-13
854060705370,1101030001,干    豆_190,3.72,2026-11-13
919632348100,1101030001,干    豆_180,4.4,2026-11-13
816044276892,1101030001,干    豆_283,2.82,2026-11-13
169317651463,1101030001,干    豆_246,3.11,2026-11-13
952274389643,1101030001,干    豆_217,2.91,2026-11-13
252631934847,1101030001,干    豆_279,3.63,2026-11-13
530958277280,1101030001,干    豆_248,3.34,2026-11-13
816101000899,1101030001,干    豆_200,2.8,2026-11-13
924906245290,1101030001,干    豆_286,3.7,2026-11-13
965650348085,1101030001,干    豆_237,4.41,2026-11-13
158470872368,1101030001,干    豆_28,6.37,2026-11-13
774990271863,1101030001,干    豆_302,3.85,2026-11-13
681572138000,1101030001,干    豆_102,4.77,2026-11-13
670189757434,1101030001,干    豆_216,5.05,2026-11-13
103161626799,1101030001,干    豆_142,3.05,2026-11-13
765060220060,1101030001,干    豆_105,4.2,2026-11-13
767187636048,1101030001,干    豆_50,3.09,2026-11-13
993906366749,1101030001,干    豆_243,4.89,2026-11-13
857329569088,1101030001,干    豆_250,4.81,2026-11-13
136865197335,1101030001,干    豆_245,4.23,2026-11-13
997949875476,1101030001,干    豆_176,3.87,2026-11-13
991005470623,1101030001,干    豆_309,3.36,2026-11-13
227110026783,1101030001,干    豆_160,3.77,2026-11-13
761008968331,1101030001,干    豆_74,4.83,2026-11-13
582741047998,1101030001,干    豆_304,4.4,2026-11-13
767646581639,1101030001,干    豆_8,3.29,2026-11-13
778561027662,1101030001,干    豆_37,2.98,2026-11-13
457204257557,1101030001,干    豆_52,3.2,2026-11-13
552689913661,1101030001,干    豆_18,3.51,2026-11-13
919632348100,1101030001,干    豆_180,4.61,2026-11-13
371340580490,1101030001,干    豆_93,5.15,2026-11-13
574160140748,1101030001,干    豆_284,5.76,2026-11-13
910488904733,1101030001,干    豆_147,4.93,2026-11-13
718366451951,1101030001,干    豆_118,4.18,2026-11-13
135331631925,1101030002,豆 制 品_98,6.21,2026-11-13
209033558380,1101030002,豆 制 品_227,2.71,2026-11-13
812392208303,1101030002,豆 制 品_164,3.1,2026-11-13
996324624179,1101030002,豆 制 品_54,4.85,2026-11-13
831827268132,1101030002,豆 制 品_225,4.89,2026-11-13
835218965700,1101030002,豆 制 品_303,3.84,2026-11-13
428325870412,1101030002,豆 制 品_264,2.33,2026-11-13
871315331373,1101030002,豆 制 品_176,2.5,2026-11-13
649358239452,1101030002,豆 制 品_179,3.05,2026-11-13
689690303019,1101030002,豆 制 品_89,3.24,2026-11-13
630263499782,1101030002,豆 制 品_34,2.98,2026-11-13
786291034571,1101030002,豆 制 品_170,2.07,2026-11-13
577336999857,1101030002,豆 制 品_83,2.83,2026-11-13
324530283921,1101030002,豆 制 品_11,5.76,2026-11-13
947795588952,1101030002,豆 制 品_93,8.52,2026-11-13
685339047368,1101030002,豆 制 品_235,3.89,2026-11-13
851050781024,1101030002,豆 制 品_149,4.16,2026-11-13
993749669312,1101030002,豆 制 品_60,4.14,2026-11-13
580852765403,1101030002,豆 制 品_141,6.21,2026-11-13
301327504434,1101030002,豆 制 品_148,2.51,2026-11-13
278513492461,1101030002,豆 制 品_220,4.77,2026-11-13
127512639792,1101030002,豆 制 品_192,3.91,2026-11-13
239595024373,1101030002,豆 制 品_88,2.85,2026-11-13
750792459790,1101030002,豆 制 品_281,3.05,2026-11-13
650294785195,1101030002,豆 制 品_201,3.47,2026-11-13
659580624366,1101030002,豆 制 品_82,2.89,2026-11-13
583854564022,1101030002,豆 制 品_213,3.59,2026-11-13
915426767909,1101030002,豆 制 品_123,3.35,2026-11-13
905509415612,1101030002,豆 制 品_132,3.3,2026-11-13
185598365491,1101030002,豆 制 品_216,3.15,2026-11-13
240797226733,1101030002,豆 制 品_158,3.24,2026-11-13
817268070076,1101030002,豆 制 品_31,3.4,2026-11-13
498786751160,1101030002,豆 制 品_154,3.0,2026-11-13
186340516174,1101030002,豆 制 品_107,2.94,2026-11-13
356072649020,1101030002,豆 制 品_30,3.5,2026-11-13
465863235886,1101030002,豆 制 品_193,3.82,2026-11-13
940703332489,1101030002,豆 制 品_72,4.64,2026-11-13
689690303019,1101030002,豆 制 品_89,2.68,2026-11-13
919727467984,1101030002,豆 制 品_95,2.34,2026-11-13
313394630400,1101030002,豆 制 品_190,3.81,2026-11-13
978669490840,1101030002,豆 制 品_152,1.96,2026-11-13
890226209591,1101030002,豆 制 品_150,3.48,2026-11-13
301174720624,1101030002,豆 制 品_70,2.21,2026-11-13
465117989057,1101030002,豆 制 品_208,3.26,2026-11-13
604673267996,1101030002,豆 制 品_194,3.06,2026-11-13
663828101610,1101030002,豆 制 品_142,4.41,2026-11-13
106265243173,1101030002,豆 制 品_103,3.56,2026-11-13
223147139190,1101030002,豆 制 品_271,2.78,2026-11-13
162780453145,1101030002,豆 制 品_196,2.74,2026-11-13
640808971738,1101030002,豆 制 品_293,4.11,2026-11-13
577336999857,1101030002,豆 制 品_83,2.39,2026-11-13
736620579738,1101030002,豆 制 品_263,2.89,2026-11-13
324877673113,1101030002,豆 制 品_307,2.1,2026-11-13
674988721326,1101030002,豆 制 品_265,2.01,2026-11-13
812200403447,1101030002,豆 制 品_53,3.49,2026-11-13
355598736150,1101030002,豆 制 品_292,3.94,2026-11-13
544453605203,1101030002,豆 制 品_269,3.52,2026-11-13
625003263560,1101030002,豆 制 品_33,3.04,2026-11-13
104294498569,1101030002,豆 制 品_215,2.31,2026-11-13
548220553620,1101030002,豆 制 品_256,3.88,2026-11-13
668180938289,1101030002,豆 制 品_175,4.23,2026-11-13
250523111024,1101030002,豆 制 品_169,2.47,2026-11-13
376982662232,1101030002,豆 制 品_111,2.96,2026-11-13
583573084023,1101030002,豆 制 品_248,2.37,2026-11-13
324530283921,1101030002,豆 制 品_11,3.89,2026-11-13
293326436038,1101030002,豆 制 品_203,2.56,2026-11-13
729991526390,1101030002,豆 制 品_286,2.44,2026-11-13
613409276664,1101030002,豆 制 品_236,1.8,2026-11-13
812392208303,1101030002,豆 制 品_164,2.0,2026-11-13
471206693251,1101030002,豆 制 品_238,2.86,2026-11-13
658164003527,1101030002,豆 制 品_52,3.25,2026-11-13
912257093827,1101030002,豆 制 品_77,3.71,2026-11-13
763309495592,1101030002,豆 制 品_234,4.04,2026-11-13
424761122704,1101030002,豆 制 品_41,2.91,2026-11-13
872327646477,1101030002,豆 制 品_20,1.92,2026-11-13
871648033774,1101030002,豆 制 品_197,3.02,2026-11-13
754954893340,1101030002,豆 制 品_136,3.68,2026-11-13
198759815870,1101030002,豆 制 品_71,3.83,2026-11-13
201401532645,1101030002,豆 制 品_295,3.09,2026-11-13
861744516612,1101030002,豆 制 品_261,2.08,2026-11-13
876039112308,1101030002,豆 制 品_90,3.95,2026-11-13
412557066296,1101030002,豆 制 品_68,4.23,2026-11-13
279614012888,1101030002,豆 制 品_273,2.32,2026-11-13
505379838243,1101030002,豆 制 品_284,2.52,2026-11-13
913116557462,1101030002,豆 制 品_134,3.18,2026-11-13
647620925306,1101030002,豆 制 品_301,2.8,2026-11-13
188472713742,1101030002,豆 制 品_50,2.54,2026-11-13
871315331373,1101030002,豆 制 品_176,2.42,2026-11-13
137163256918,1101030002,豆 制 品_125,3.14,2026-11-13
489293616359,1101030002,豆 制 品_109,3.68,2026-11-13
516878615315,1101030002,豆 制 品_278,1.87,2026-11-13
830782984302,1101030002,豆 制 品_233,2.98,2026-11-13
630263499782,1101030002,豆 制 品_34,2.63,2026-11-13
245220948745,1101030002,豆 制 品_232,3.87,2026-11-13
653047036371,1101030002,豆 制 品_262,3.43,2026-11-13
495573629282,1101030002,豆 制 品_171,4.05,2026-11-13
824573991855,1101030002,豆 制 品_151,2.04,2026-11-13
688268244190,1101030002,豆 制 品_32,3.51,2026-11-13
989828180626,1101030002,豆 制 品_124,2.54,2026-11-13
766528077170,1101030002,豆 制 品_282,3.15,2026-11-13
896513035003,1101030002,豆 制 品_61,4.23,2026-11-13
996324624179,1101030002,豆 制 品_54,2.79,2026-11-13
680488565881,1101030002,豆 制 品_258,2.51,2026-11-13
897141246740,1101030002,豆 制 品_210,3.46,2026-11-13
925859600982,1101030002,豆 制 品_239,2.42,2026-11-13
304340247497,1101030002,豆 制 品_137,2.97,2026-11-13
832657460806,1101030002,豆 制 品_67,3.26,2026-11-13
580852765403,1101030002,豆 制 品_141,3.85,2026-11-13
972359030110,1101030002,豆 制 品_139,3.77,2026-11-13
567800612180,1101030002,豆 制 品_102,3.26,2026-11-13
209033558380,1101030002,豆 制 品_227,2.61,2026-11-13
552148311309,1101030002,豆 制 品_49,4.18,2026-11-13
579817314603,1101030002,豆 制 品_99,1.76,2026-11-13
724230913213,1101030002,豆 制 品_106,1.95,2026-11-13
644101501121,1101030002,豆 制 品_204,2.04,2026-11-13
231308757267,1101030002,豆 制 品_212,2.67,2026-11-13
640808971738,1101030002,豆 制 品_293,4.34,2026-11-13
927140599198,1101030002,豆 制 品_199,3.15,2026-11-13
109788729488,1101030002,豆 制 品_101,4.24,2026-11-13
138902173402,1101030002,豆 制 品_198,3.36,2026-11-13
226307560001,1101040001,食用植物油_223,100.47,2026-11-13
286966464105,1101040001,食用植物油_281,73.72,2026-11-13
244080022155,1101040001,食用植物油_260,110.11,2026-11-13
360736687762,1101040001,食用植物油_29,51.07,2026-11-13
125817719615,1101040001,食用植物油_13,89.38,2026-11-13
414838028169,1101040001,食用植物油_53,89.11,2026-11-13
139893605827,1101040001,食用植物油_286,183.15,2026-11-13
936014293632,1101040001,食用植物油_172,72.96,2026-11-13
489104340620,1101040001,食用植物油_46,141.49,2026-11-13
523820333072,1101040001,食用植物油_108,54.39,2026-11-13
286966464105,1101040001,食用植物油_281,76.97,2026-11-13
928271630366,1101040001,食用植物油_252,81.75,2026-11-13
215032102359,1101040001,食用植物油_2,87.74,2026-11-13
113736966236,1101040001,食用植物油_114,128.6,2026-11-13
640971723750,1101040001,食用植物油_59,81.51,2026-11-13
239520296361,1101040001,食用植物油_147,95.37,2026-11-13
782197189400,1101040001,食用植物油_5,107.97,2026-11-13
285913105839,1101040001,食用植物油_291,98.78,2026-11-13
139841337157,1101040001,食用植物油_31,97.16,2026-11-13
498509722994,1101040001,食用植物油_115,102.92,2026-11-13
998284944030,1101040001,食用植物油_83,42.55,2026-11-13
592666394859,1101040001,食用植物油_267,85.16,2026-11-13
388871029941,1101040001,食用植物油_93,141.99,2026-11-13
965409219140,1101040001,食用植物油_151,93.16,2026-11-13
239520296361,1101040001,食用植物油_147,106.5,2026-11-13
717522863731,1101040001,食用植物油_103,62.33,2026-11-13
421692142899,1101040001,食用植物油_274,71.81,2026-11-13
478263074760,1101040001,食用植物油_234,67.53,2026-11-13
711526648004,1101040001,食用植物油_38,47.77,2026-11-13
543613153231,1101040001,食用植物油_138,59.85,2026-11-13
827787467501,1101040001,食用植物油_290,74.1,2026-11-13
579222635667,1101040001,食用植物油_219,103.13,2026-11-13
636229707572,1101040001,食用植物油_272,66.46,2026-11-13
195187356696,1101040001,食用植物油_146,52.22,2026-11-13
630413062238,1101040001,食用植物油_95,75.25,2026-11-13
566374835468,1101040001,食用植物油_121,41.84,2026-11-13
573073169211,1101040001,食用植物油_250,95.55,2026-11-13
793684303803,1101040001,食用植物油_218,80.09,2026-11-13
929069238292,1101040001,食用植物油_1,90.29,2026-11-13
520898418510,1101040001,食用植物油_284,69.7,2026-11-13
928271630366,1101040001,食用植物油_252,77.7,2026-11-13
254380196748,1101040001,食用植物油_162,61.83,2026-11-13
900774300271,1101040001,食用植物油_32,90.61,2026-11-13
293046600727,1101040001,食用植物油_261,70.54,2026-11-13
410677536284,1101040001,食用植物油_255,79.36,2026-11-13
887986913438,1101040001,食用植物油_92,46.67,2026-11-13
774471603401,1101040001,食用植物油_293,78.12,2026-11-13
790585554384,1101040001,食用植物油_69,54.25,2026-11-13
360736687762,1101040001,食用植物油_29,61.92,2026-11-13
862768497908,1101040001,食用植物油_245,65.01,2026-11-13
366463589634,1101040001,食用植物油_306,59.56,2026-11-13
113736966236,1101040001,食用植物油_114,98.49,2026-11-13
212108343458,1101040001,食用植物油_61,52.6,2026-11-13
457247782499,1101040001,食用植物油_233,64.74,2026-11-13
985750356426,1101040001,食用植物油_109,77.77,2026-11-13
310219917774,1101040001,食用植物油_213,44.33,2026-11-13
546369579866,1101040001,食用植物油_76,72.53,2026-11-13
671726180020,1101040001,食用植物油_23,87.79,2026-11-13
396444637873,1101040001,食用植物油_273,87.22,2026-11-13
217734107371,1101040001,食用植物油_104,67.15,2026-11-13
441182242420,1101040001,食用植物油_235,103.66,2026-11-13
207396129585,1101040001,食用植物油_139,63.29,2026-11-13
854076031642,1101040001,食用植物油_90,74.77,2026-11-13
276235963778,1101040001,食用植物油_78,72.99,2026-11-13
478705255187,1101040001,食用植物油_25,79.09,2026-11-13
542588807202,1101040001,食用植物油_67,64.97,2026-11-13
936014293632,1101040001,食用植物油_172,82.59,2026-11-13
800185567274,1101040001,食用植物油_199,72.98,2026-11-13
285913105839,1101040001,食用植物油_291,66.97,2026-11-13
848753924763,1101040001,食用植物油_193,96.04,2026-11-13
926416190974,1101040001,食用植物油_11,79.65,2026-11-13
564323426546,1101040001,食用植物油_231,66.66,2026-11-13
461852030813,1101040001,食用植物油_20,66.64,2026-11-13
696431457553,1101040001,食用植物油_303,49.72,2026-11-13
173140861496,1101040001,食用植物油_47,109.72,2026-11-13
482503382167,1101040001,食用植物油_111,81.36,2026-11-13
461331342464,1101040001,食用植物油_160,78.71,2026-11-13
338121246457,1101040001,食用植物油_68,65.57,2026-11-13
748928003249,1101040001,食用植物油_308,61.84,2026-11-13
402658152376,1101040001,食用植物油_300,58.31,2026-11-13
447753635382,1101040001,食用植物油_49,103.67,2026-11-13
757351765557,1101040001,食用植物油_60,62.53,2026-11-13
552429979178,1101040001,食用植物油_256,88.31,2026-11-13
609671504068,1101040001,食用植物油_195,87.33,2026-11-13
209061536189,1101040001,食用植物油_170,91.26,2026-11-13
918648440784,1101040001,食用植物油_183,104.17,2026-11-13
813615156424,1101040001,食用植物油_294,76.33,2026-11-13
515519848019,1101040001,食用植物油_105,102.14,2026-11-13
808393357229,1101040001,食用植物油_75,70.9,2026-11-13
414838028169,1101040001,食用植物油_53,70.23,2026-11-13
545822144144,1101040001,食用植物油_52,105.85,2026-11-13
353883616116,1101040001,食用植物油_305,88.49,2026-11-13
139893605827,1101040001,食用植物油_286,93.59,2026-11-13
269200061977,1101040001,食用植物油_232,87.01,2026-11-13
294935853901,1101040001,食用植物油_200,51.22,2026-11-13
850071376780,1101040001,食用植物油_187,98.47,2026-11-13
345864385497,1101040001,食用植物油_297,62.82,2026-11-13
835806101136,1101040001,食用植物油_188,87.51,2026-11-13
881313466499,1101040001,食用植物油_208,84.8,2026-11-13
336592080015,1101040001,食用植物油_15,76.64,2026-11-13
442111699005,1101040001,食用植物油_185,71.53,2026-11-13
459498303139,1101040001,食用植物油_18,89.9,2026-11-13
