product_id,category_id,name,price,change_date
713360753431,1101030001,干    豆_21,4.14,2027-11-05
842333194364,1101030001,干    豆_15,2.77,2027-11-05
452497862125,1101030001,干    豆_94,3.55,2027-11-05
965650348085,1101030001,干    豆_237,3.41,2027-11-05
425871108554,1101030001,干    豆_266,3.47,2027-11-05
313134700241,1101030001,干    豆_145,3.67,2027-11-05
313750113138,1101030001,干    豆_121,4.01,2027-11-05
799276810590,1101030001,干    豆_264,3.73,2027-11-05
457204257557,1101030001,干    豆_52,3.41,2027-11-05
552867632080,1101030001,干    豆_270,3.36,2027-11-05
910804968339,1101030001,干    豆_75,5.62,2027-11-05
604254582803,1101030001,干    豆_263,3.81,2027-11-05
767646581639,1101030001,干    豆_8,3.49,2027-11-05
111055685334,1101030001,干    豆_254,4.09,2027-11-05
219280079555,1101030001,干    豆_291,4.21,2027-11-05
914456712384,1101030001,干    豆_31,2.61,2027-11-05
234380979675,1101030001,干    豆_181,3.2,2027-11-05
929111228978,1101030001,干    豆_123,2.87,2027-11-05
826931213128,1101030001,干    豆_310,3.21,2027-11-05
854060705370,1101030001,干    豆_190,4.3,2027-11-05
604113810235,1101030001,干    豆_292,3.87,2027-11-05
363221548631,1101030001,干    豆_177,4.56,2027-11-05
528738727135,1101030001,干    豆_153,4.3,2027-11-05
206972789464,1101030001,干    豆_78,3.66,2027-11-05
830740252970,1101030001,干    豆_79,3.64,2027-11-05
869130966389,1101030001,干    豆_113,2.83,2027-11-05
642753416809,1101030001,干    豆_198,3.94,2027-11-05
335749745066,1101030001,干    豆_276,3.83,2027-11-05
142370784607,1101030001,干    豆_3,3.46,2027-11-05
358576185500,1101030001,干    豆_296,4.58,2027-11-05
974692870681,1101030001,干    豆_267,2.89,2027-11-05
135001051948,1101030001,干    豆_282,3.9,2027-11-05
298674666683,1101030001,干    豆_297,3.16,2027-11-05
883070005691,1101030001,干    豆_144,4.11,2027-11-05
901603402220,1101030001,干    豆_148,3.61,2027-11-05
267688029802,1101030001,干    豆_262,3.84,2027-11-05
334467617802,1101030001,干    豆_184,5.23,2027-11-05
953461814447,1101030001,干    豆_7,4.53,2027-11-05
299083684041,1101030001,干    豆_211,4.22,2027-11-05
291914785614,1101030001,干    豆_43,3.35,2027-11-05
673576011602,1101030001,干    豆_114,3.48,2027-11-05
261265096152,1101030001,干    豆_10,3.85,2027-11-05
984501442884,1101030001,干    豆_107,4.94,2027-11-05
819627456460,1101030001,干    豆_89,2.93,2027-11-05
993906366749,1101030001,干    豆_243,3.97,2027-11-05
323525674688,1101030001,干    豆_14,3.46,2027-11-05
241384907914,1101030001,干    豆_255,3.58,2027-11-05
493538572982,1101030001,干    豆_265,3.73,2027-11-05
987168676693,1101030001,干    豆_172,4.02,2027-11-05
662947981141,1101030001,干    豆_42,4.01,2027-11-05
761008968331,1101030001,干    豆_74,4.83,2027-11-05
552689913661,1101030001,干    豆_18,2.78,2027-11-05
398171308753,1101030001,干    豆_35,2.71,2027-11-05
333241793556,1101030001,干    豆_29,3.35,2027-11-05
204324726032,1101030001,干    豆_178,3.12,2027-11-05
404164272365,1101030001,干    豆_256,3.72,2027-11-05
278007386034,1101030001,干    豆_81,2.11,2027-11-05
527342174008,1101030001,干    豆_45,4.65,2027-11-05
136368988967,1101030001,干    豆_1,3.42,2027-11-05
167415698412,1101030001,干    豆_203,4.6,2027-11-05
590392260239,1101030001,干    豆_252,4.05,2027-11-05
912388899417,1101030001,干    豆_301,3.08,2027-11-05
582741047998,1101030001,干    豆_304,4.08,2027-11-05
190778363203,1101030001,干    豆_117,5.78,2027-11-05
136865197335,1101030001,干    豆_245,3.79,2027-11-05
606235465855,1101030001,干    豆_115,4.31,2027-11-05
256657041944,1101030001,干    豆_235,2.71,2027-11-05
364824119160,1101030001,干    豆_236,3.5,2027-11-05
808021150981,1101030001,干    豆_77,3.96,2027-11-05
997949875476,1101030001,干    豆_176,3.3,2027-11-05
266193053890,1101030001,干    豆_287,3.65,2027-11-05
297419774603,1101030001,干    豆_201,5.08,2027-11-05
332239471223,1101030001,干    豆_134,4.24,2027-11-05
503393717901,1101030001,干    豆_207,3.96,2027-11-05
543819364654,1101030001,干    豆_116,2.66,2027-11-05
817128866501,1101030001,干    豆_5,3.91,2027-11-05
386546680332,1101030001,干    豆_168,4.01,2027-11-05
336019749419,1101030001,干    豆_149,3.92,2027-11-05
751460078627,1101030001,干    豆_24,2.89,2027-11-05
626228865188,1101030001,干    豆_171,3.52,2027-11-05
635600114411,1101030001,干    豆_158,5.57,2027-11-05
422577020990,1101030001,干    豆_58,4.94,2027-11-05
597941956706,1101030001,干    豆_165,4.59,2027-11-05
383405064241,1101030001,干    豆_293,4.63,2027-11-05
838065446646,1101030001,干    豆_6,3.67,2027-11-05
385760037655,1101030001,干    豆_124,4.8,2027-11-05
886531643810,1101030001,干    豆_141,3.71,2027-11-05
483018762957,1101030001,干    豆_92,5.09,2027-11-05
212789183206,1101030001,干    豆_179,3.67,2027-11-05
712183944322,1101030001,干    豆_62,3.89,2027-11-05
579732803425,1101030001,干    豆_98,3.55,2027-11-05
141326248606,1101030001,干    豆_278,4.54,2027-11-05
502616170424,1101030001,干    豆_67,4.01,2027-11-05
312964992198,1101030001,干    豆_65,4.28,2027-11-05
670189757434,1101030001,干    豆_216,4.23,2027-11-05
791223014194,1101030001,干    豆_12,3.73,2027-11-05
109702685432,1101030001,干    豆_34,3.78,2027-11-05
996324624179,1101030002,豆 制 品_54,7.77,2027-11-05
940703332489,1101030002,豆 制 品_72,9.59,2027-11-05
763309495592,1101030002,豆 制 品_234,3.85,2027-11-05
201401532645,1101030002,豆 制 品_295,5.1,2027-11-05
927140599198,1101030002,豆 制 品_199,4.34,2027-11-05
817268070076,1101030002,豆 制 品_31,4.37,2027-11-05
182102959865,1101030002,豆 制 品_308,3.36,2027-11-05
604673267996,1101030002,豆 制 品_194,4.04,2027-11-05
528143160523,1101030002,豆 制 品_209,4.37,2027-11-05
898998769719,1101030002,豆 制 品_2,2.6,2027-11-05
341561103232,1101030002,豆 制 品_144,3.77,2027-11-05
188472713742,1101030002,豆 制 品_50,3.5,2027-11-05
534625415789,1101030002,豆 制 品_217,2.43,2027-11-05
997441023526,1101030002,豆 制 品_168,3.32,2027-11-05
757170804688,1101030002,豆 制 品_85,3.05,2027-11-05
258376939857,1101030002,豆 制 品_79,2.91,2027-11-05
275323744586,1101030002,豆 制 品_160,2.72,2027-11-05
729991526390,1101030002,豆 制 品_286,2.7,2027-11-05
500362855290,1101030002,豆 制 品_279,3.26,2027-11-05
114495537162,1101030002,豆 制 品_37,2.91,2027-11-05
427940862746,1101030002,豆 制 品_172,3.4,2027-11-05
561840009599,1101030002,豆 制 品_285,4.76,2027-11-05
407532029691,1101030002,豆 制 品_112,3.33,2027-11-05
495573629282,1101030002,豆 制 品_171,4.79,2027-11-05
518073651650,1101030002,豆 制 品_202,3.86,2027-11-05
679306999896,1101030002,豆 制 品_177,2.77,2027-11-05
996324624179,1101030002,豆 制 品_54,3.05,2027-11-05
786291034571,1101030002,豆 制 品_170,2.74,2027-11-05
540053880338,1101030002,豆 制 品_27,2.91,2027-11-05
896513035003,1101030002,豆 制 品_61,3.5,2027-11-05
465863235886,1101030002,豆 制 品_193,3.46,2027-11-05
659472831412,1101030002,豆 制 品_145,3.47,2027-11-05
971308624474,1101030002,豆 制 品_195,4.1,2027-11-05
959291406669,1101030002,豆 制 品_126,2.92,2027-11-05
381807099553,1101030002,豆 制 品_13,2.92,2027-11-05
193647710627,1101030002,豆 制 品_120,3.2,2027-11-05
927140599198,1101030002,豆 制 品_199,2.76,2027-11-05
232061804844,1101030002,豆 制 品_7,3.47,2027-11-05
897141246740,1101030002,豆 制 品_210,3.46,2027-11-05
869383148788,1101030002,豆 制 品_189,2.86,2027-11-05
163129235228,1101030002,豆 制 品_167,2.87,2027-11-05
919727467984,1101030002,豆 制 品_95,2.7,2027-11-05
118449673637,1101030002,豆 制 品_80,3.18,2027-11-05
628666617500,1101030002,豆 制 品_135,2.98,2027-11-05
832078239159,1101030002,豆 制 品_266,2.45,2027-11-05
582387728684,1101030002,豆 制 品_162,2.71,2027-11-05
895913580320,1101030002,豆 制 品_65,2.7,2027-11-05
770567588629,1101030002,豆 制 品_214,2.96,2027-11-05
172273330786,1101030002,豆 制 品_161,2.11,2027-11-05
239595024373,1101030002,豆 制 品_88,2.79,2027-11-05
790202143339,1101030002,豆 制 品_57,3.11,2027-11-05
383736226407,1101030002,豆 制 品_291,2.4,2027-11-05
912257093827,1101030002,豆 制 品_77,4.03,2027-11-05
104294498569,1101030002,豆 制 品_215,1.93,2027-11-05
471206693251,1101030002,豆 制 品_238,3.44,2027-11-05
831488297895,1101030002,豆 制 品_45,2.46,2027-11-05
830782984302,1101030002,豆 制 品_233,2.65,2027-11-05
648214263582,1101030002,豆 制 品_288,3.46,2027-11-05
301327504434,1101030002,豆 制 品_148,2.51,2027-11-05
867919388360,1101030002,豆 制 品_181,3.66,2027-11-05
840905625128,1101030002,豆 制 品_219,3.16,2027-11-05
352250021379,1101030002,豆 制 品_86,2.75,2027-11-05
926448626990,1101030002,豆 制 品_128,2.95,2027-11-05
668180938289,1101030002,豆 制 品_175,3.99,2027-11-05
727884635551,1101030002,豆 制 品_105,3.5,2027-11-05
258376939857,1101030002,豆 制 品_79,2.3,2027-11-05
153660023004,1101030002,豆 制 品_280,3.82,2027-11-05
975945671274,1101030002,豆 制 品_63,2.97,2027-11-05
672454674958,1101030002,豆 制 品_274,3.43,2027-11-05
162780453145,1101030002,豆 制 品_196,2.97,2027-11-05
132813843755,1101030002,豆 制 品_81,2.28,2027-11-05
501849711733,1101030002,豆 制 品_296,2.14,2027-11-05
986720693432,1101030002,豆 制 品_97,3.64,2027-11-05
567800612180,1101030002,豆 制 品_102,3.07,2027-11-05
692741563932,1101030002,豆 制 品_298,3.01,2027-11-05
958155813569,1101030002,豆 制 品_42,2.92,2027-11-05
310487286917,1101030002,豆 制 品_240,3.41,2027-11-05
613409276664,1101030002,豆 制 品_236,1.74,2027-11-05
142943203486,1101030002,豆 制 品_119,1.95,2027-11-05
812392208303,1101030002,豆 制 品_164,2.38,2027-11-05
942773573618,1101030002,豆 制 品_241,3.2,2027-11-05
936939520338,1101030002,豆 制 品_289,3.34,2027-11-05
583573084023,1101030002,豆 制 品_248,2.61,2027-11-05
228762701169,1101030002,豆 制 品_131,2.38,2027-11-05
150480506169,1101030002,豆 制 品_51,3.44,2027-11-05
304340247497,1101030002,豆 制 品_137,3.15,2027-11-05
301174720624,1101030002,豆 制 品_70,2.17,2027-11-05
477675460481,1101030002,豆 制 品_5,2.98,2027-11-05
249332095779,1101030002,豆 制 品_267,3.55,2027-11-05
227862826493,1101030002,豆 制 品_237,2.66,2027-11-05
822023418280,1101030002,豆 制 品_104,3.18,2027-11-05
898998769719,1101030002,豆 制 品_2,2.67,2027-11-05
654948024358,1101030002,豆 制 品_268,3.18,2027-11-05
415722603230,1101030002,豆 制 品_121,2.1,2027-11-05
465117989057,1101030002,豆 制 品_208,3.04,2027-11-05
913116557462,1101030002,豆 制 品_134,2.87,2027-11-05
378312272419,1101030002,豆 制 品_29,2.71,2027-11-05
106265243173,1101030002,豆 制 品_103,3.89,2027-11-05
861744516612,1101030002,豆 制 品_261,2.01,2027-11-05
824573991855,1101030002,豆 制 品_151,1.94,2027-11-05
561840009599,1101030002,豆 制 品_285,3.47,2027-11-05
650294785195,1101030002,豆 制 品_201,3.32,2027-11-05
915915942000,1101030002,豆 制 品_277,3.17,2027-11-05
447788385880,1101030002,豆 制 品_36,3.33,2027-11-05
427940862746,1101030002,豆 制 品_172,3.7,2027-11-05
135331631925,1101030002,豆 制 品_98,2.62,2027-11-05
443423033257,1101030002,豆 制 品_127,3.09,2027-11-05
564110805689,1101030002,豆 制 品_272,2.64,2027-11-05
424761122704,1101030002,豆 制 品_41,2.57,2027-11-05
360076844393,1101030002,豆 制 品_297,3.36,2027-11-05
250523111024,1101030002,豆 制 品_169,2.7,2027-11-05
997441023526,1101030002,豆 制 品_168,3.27,2027-11-05
644101501121,1101030002,豆 制 品_204,2.22,2027-11-05
998517052400,1101030002,豆 制 品_153,2.46,2027-11-05
681815327034,1101030002,豆 制 品_207,3.61,2027-11-05
685339047368,1101030002,豆 制 品_235,3.86,2027-11-05
854027620865,1101030002,豆 制 品_157,3.16,2027-11-05
890226209591,1101030002,豆 制 品_150,3.28,2027-11-05
127512639792,1101030002,豆 制 品_192,3.73,2027-11-05
280480657952,1101030002,豆 制 品_16,3.52,2027-11-05
482503382167,1101040001,食用植物油_111,82.55,2027-11-05
140508724560,1101040001,食用植物油_119,99.91,2027-11-05
584646312687,1101040001,食用植物油_259,53.82,2027-11-05
269728516565,1101040001,食用植物油_201,91.72,2027-11-05
640753365270,1101040001,食用植物油_243,78.17,2027-11-05
489104340620,1101040001,食用植物油_46,106.05,2027-11-05
226307560001,1101040001,食用植物油_223,52.94,2027-11-05
929069238292,1101040001,食用植物油_1,114.39,2027-11-05
916440385538,1101040001,食用植物油_97,70.21,2027-11-05
173140861496,1101040001,食用植物油_47,112.39,2027-11-05
579222635667,1101040001,食用植物油_219,99.52,2027-11-05
965409219140,1101040001,食用植物油_151,126.38,2027-11-05
458581030653,1101040001,食用植物油_192,79.94,2027-11-05
712299750124,1101040001,食用植物油_253,73.28,2027-11-05
840487034460,1101040001,食用植物油_110,110.46,2027-11-05
587009806125,1101040001,食用植物油_266,75.01,2027-11-05
763626818107,1101040001,食用植物油_211,97.35,2027-11-05
488409638978,1101040001,食用植物油_248,86.51,2027-11-05
711526648004,1101040001,食用植物油_38,66.06,2027-11-05
478263074760,1101040001,食用植物油_234,82.36,2027-11-05
881313466499,1101040001,食用植物油_208,108.8,2027-11-05
540297258900,1101040001,食用植物油_184,61.68,2027-11-05
186305754949,1101040001,食用植物油_155,116.96,2027-11-05
640532646647,1101040001,食用植物油_209,99.06,2027-11-05
447753635382,1101040001,食用植物油_49,100.98,2027-11-05
866117654063,1101040001,食用植物油_34,94.62,2027-11-05
385248651792,1101040001,食用植物油_33,53.39,2027-11-05
835806101136,1101040001,食用植物油_188,74.33,2027-11-05
557001256223,1101040001,食用植物油_224,85.35,2027-11-05
374406511800,1101040001,食用植物油_85,50.93,2027-11-05
965409219140,1101040001,食用植物油_151,69.77,2027-11-05
147976398670,1101040001,食用植物油_153,57.75,2027-11-05
997694202598,1101040001,食用植物油_159,80.76,2027-11-05
479540012043,1101040001,食用植物油_131,69.36,2027-11-05
294935853901,1101040001,食用植物油_200,45.8,2027-11-05
956087100372,1101040001,食用植物油_141,53.96,2027-11-05
531918085192,1101040001,食用植物油_140,56.44,2027-11-05
733758394351,1101040001,食用植物油_150,71.47,2027-11-05
653025199042,1101040001,食用植物油_168,62.04,2027-11-05
121578421090,1101040001,食用植物油_36,87.97,2027-11-05
400303338276,1101040001,食用植物油_51,74.76,2027-11-05
911560864821,1101040001,食用植物油_181,48.16,2027-11-05
440689649505,1101040001,食用植物油_65,72.74,2027-11-05
977306124313,1101040001,食用植物油_179,51.58,2027-11-05
942277030190,1101040001,食用植物油_112,70.52,2027-11-05
850071376780,1101040001,食用植物油_187,83.53,2027-11-05
293046600727,1101040001,食用植物油_261,69.71,2027-11-05
912201066409,1101040001,食用植物油_163,92.31,2027-11-05
868538701879,1101040001,食用植物油_73,76.77,2027-11-05
346020341976,1101040001,食用植物油_7,74.69,2027-11-05
140508724560,1101040001,食用植物油_119,87.96,2027-11-05
592666394859,1101040001,食用植物油_267,66.19,2027-11-05
178189492923,1101040001,食用植物油_158,66.16,2027-11-05
768315396590,1101040001,食用植物油_77,93.78,2027-11-05
510544364270,1101040001,食用植物油_123,52.59,2027-11-05
603450118846,1101040001,食用植物油_265,87.83,2027-11-05
841614785561,1101040001,食用植物油_156,56.85,2027-11-05
478263074760,1101040001,食用植物油_234,72.88,2027-11-05
601503990269,1101040001,食用植物油_6,80.42,2027-11-05
924658113178,1101040001,食用植物油_40,77.16,2027-11-05
763626818107,1101040001,食用植物油_211,64.13,2027-11-05
305742817532,1101040001,食用植物油_309,65.64,2027-11-05
121770258074,1101040001,食用植物油_9,75.18,2027-11-05
512671314953,1101040001,食用植物油_164,64.71,2027-11-05
567525912827,1101040001,食用植物油_312,62.78,2027-11-05
455461459348,1101040001,食用植物油_189,50.54,2027-11-05
916440385538,1101040001,食用植物油_97,74.33,2027-11-05
765828928374,1101040001,食用植物油_182,71.57,2027-11-05
210884166888,1101040001,食用植物油_197,60.77,2027-11-05
414838028169,1101040001,食用植物油_53,56.3,2027-11-05
673853756690,1101040001,食用植物油_276,70.57,2027-11-05
552429979178,1101040001,食用植物油_256,77.49,2027-11-05
269200061977,1101040001,食用植物油_232,82.06,2027-11-05
829933806102,1101040001,食用植物油_204,79.5,2027-11-05
972369583862,1101040001,食用植物油_27,86.96,2027-11-05
156760155284,1101040001,食用植物油_171,74.34,2027-11-05
402658152376,1101040001,食用植物油_300,69.3,2027-11-05
163316670152,1101040001,食用植物油_285,89.26,2027-11-05
322205340225,1101040001,食用植物油_269,68.19,2027-11-05
636229707572,1101040001,食用植物油_272,61.4,2027-11-05
457247782499,1101040001,食用植物油_233,51.78,2027-11-05
226307560001,1101040001,食用植物油_223,50.82,2027-11-05
414532242437,1101040001,食用植物油_207,79.2,2027-11-05
640532646647,1101040001,食用植物油_209,69.03,2027-11-05
303829632800,1101040001,食用植物油_249,63.99,2027-11-05
276235963778,1101040001,食用植物油_78,63.56,2027-11-05
310219917774,1101040001,食用植物油_213,52.17,2027-11-05
464584028976,1101040001,食用植物油_55,41.85,2027-11-05
926416190974,1101040001,食用植物油_11,61.09,2027-11-05
207568253967,1101040001,食用植物油_238,60.5,2027-11-05
587009806125,1101040001,食用植物油_266,69.06,2027-11-05
442111699005,1101040001,食用植物油_185,61.32,2027-11-05
171941877843,1101040001,食用植物油_24,81.59,2027-11-05
862768497908,1101040001,食用植物油_245,48.38,2027-11-05
840733132165,1101040001,食用植物油_268,86.56,2027-11-05
881313466499,1101040001,食用植物油_208,78.87,2027-11-05
843136687947,1101040001,食用植物油_278,82.34,2027-11-05
160242885849,1101040001,食用植物油_257,75.21,2027-11-05
378517795723,1101040001,食用植物油_271,63.3,2027-11-05
757351765557,1101040001,食用植物油_60,66.56,2027-11-05
859891683698,1101040001,食用植物油_173,73.29,2027-11-05
584646312687,1101040001,食用植物油_259,54.45,2027-11-05
