product_id,category_id,name,price,change_date
213668788434,1101030001,干    豆_260,3.09,2027-05-30
313134700241,1101030001,干    豆_145,3.67,2027-05-30
953461814447,1101030001,干    豆_7,4.53,2027-05-30
608538361696,1101030001,干    豆_228,4.13,2027-05-30
123570694639,1101030001,干    豆_41,4.61,2027-05-30
597941956706,1101030001,干    豆_165,4.59,2027-05-30
299083684041,1101030001,干    豆_211,4.22,2027-05-30
562982007039,1101030001,干    豆_16,3.74,2027-05-30
541755022109,1101030001,干    豆_212,6.53,2027-05-30
151809743041,1101030001,干    豆_242,5.38,2027-05-30
552867632080,1101030001,干    豆_270,3.36,2027-05-30
952274389643,1101030001,干    豆_217,2.82,2027-05-30
370725102532,1101030001,干    豆_54,3.55,2027-05-30
307961408854,1101030001,干    豆_119,4.64,2027-05-30
724337680398,1101030001,干    豆_47,5.24,2027-05-30
574301180609,1101030001,干    豆_175,3.4,2027-05-30
867612631171,1101030001,干    豆_183,5.01,2027-05-30
422577020990,1101030001,干    豆_58,4.94,2027-05-30
761008968331,1101030001,干    豆_74,4.83,2027-05-30
388512117190,1101030001,干    豆_162,4.29,2027-05-30
191364187014,1101030001,干    豆_20,4.71,2027-05-30
293284641397,1101030001,干    豆_197,3.65,2027-05-30
503393717901,1101030001,干    豆_207,3.96,2027-05-30
960187940284,1101030001,干    豆_249,5.4,2027-05-30
386546680332,1101030001,干    豆_168,4.01,2027-05-30
169317651463,1101030001,干    豆_246,3.2,2027-05-30
275549022797,1101030001,干    豆_195,3.35,2027-05-30
984501442884,1101030001,干    豆_107,4.94,2027-05-30
656389552405,1101030001,干    豆_244,3.74,2027-05-30
924906245290,1101030001,干    豆_286,3.6,2027-05-30
512061556383,1101030001,干    豆_125,3.63,2027-05-30
556862885612,1101030001,干    豆_56,3.99,2027-05-30
815181709146,1101030001,干    豆_146,3.68,2027-05-30
757246017285,1101030001,干    豆_312,2.38,2027-05-30
291914785614,1101030001,干    豆_43,3.35,2027-05-30
298674666683,1101030001,干    豆_297,3.16,2027-05-30
791858960170,1101030001,干    豆_210,3.37,2027-05-30
883070005691,1101030001,干    豆_144,4.11,2027-05-30
767646581639,1101030001,干    豆_8,3.49,2027-05-30
158470872368,1101030001,干    豆_28,4.81,2027-05-30
606183792407,1101030001,干    豆_202,3.33,2027-05-30
565834111017,1101030001,干    豆_229,3.1,2027-05-30
604254582803,1101030001,干    豆_263,3.81,2027-05-30
372604725524,1101030001,干    豆_53,3.06,2027-05-30
626228865188,1101030001,干    豆_171,3.52,2027-05-30
730558367493,1101030001,干    豆_73,4.3,2027-05-30
856256836359,1101030001,干    豆_88,4.88,2027-05-30
255292747082,1101030001,干    豆_140,3.64,2027-05-30
901429225524,1101030001,干    豆_99,4.29,2027-05-30
407056387419,1101030001,干    豆_187,4.85,2027-05-30
418246653256,1101030001,干    豆_269,4.95,2027-05-30
432923892518,1101030001,干    豆_258,3.88,2027-05-30
606466883924,1101030001,干    豆_288,5.6,2027-05-30
252631934847,1101030001,干    豆_279,4.29,2027-05-30
564209334365,1101030001,干    豆_108,3.39,2027-05-30
423214664735,1101030001,干    豆_106,3.15,2027-05-30
483018762957,1101030001,干    豆_92,5.09,2027-05-30
242086742486,1101030001,干    豆_26,4.23,2027-05-30
993906366749,1101030001,干    豆_243,3.97,2027-05-30
465879663313,1101030001,干    豆_25,3.28,2027-05-30
751460078627,1101030001,干    豆_24,2.89,2027-05-30
673576011602,1101030001,干    豆_114,3.48,2027-05-30
256657041944,1101030001,干    豆_235,2.71,2027-05-30
241384907914,1101030001,干    豆_255,3.58,2027-05-30
916463083976,1101030001,干    豆_156,3.23,2027-05-30
267688029802,1101030001,干    豆_262,3.84,2027-05-30
178843215846,1101030001,干    豆_36,4.09,2027-05-30
579732803425,1101030001,干    豆_98,3.55,2027-05-30
312964992198,1101030001,干    豆_65,4.28,2027-05-30
734783579210,1101030001,干    豆_261,5.05,2027-05-30
801470297743,1101030001,干    豆_23,4.31,2027-05-30
838065446646,1101030001,干    豆_6,3.67,2027-05-30
135001051948,1101030001,干    豆_282,3.9,2027-05-30
190778363203,1101030001,干    豆_117,5.78,2027-05-30
201905736938,1101030001,干    豆_126,3.37,2027-05-30
552689913661,1101030001,干    豆_18,2.78,2027-05-30
261265096152,1101030001,干    豆_10,3.85,2027-05-30
842262130903,1101030001,干    豆_61,2.92,2027-05-30
732401398358,1101030001,干    豆_70,3.19,2027-05-30
385760037655,1101030001,干    豆_124,4.8,2027-05-30
336741018426,1101030001,干    豆_224,4.76,2027-05-30
799276810590,1101030001,干    豆_264,3.73,2027-05-30
582741047998,1101030001,干    豆_304,4.08,2027-05-30
638455516418,1101030001,干    豆_136,4.32,2027-05-30
995843832382,1101030001,干    豆_129,4.0,2027-05-30
167415698412,1101030001,干    豆_203,4.6,2027-05-30
948316747817,1101030001,干    豆_130,4.24,2027-05-30
912388899417,1101030001,干    豆_301,3.08,2027-05-30
886531643810,1101030001,干    豆_141,3.71,2027-05-30
395081424078,1101030001,干    豆_63,2.36,2027-05-30
621113211698,1101030001,干    豆_259,2.96,2027-05-30
104262923810,1101030001,干    豆_189,3.33,2027-05-30
869130966389,1101030001,干    豆_113,2.83,2027-05-30
670189757434,1101030001,干    豆_216,4.23,2027-05-30
698619161051,1101030001,干    豆_71,4.93,2027-05-30
560994485656,1101030001,干    豆_137,2.68,2027-05-30
606235465855,1101030001,干    豆_115,4.31,2027-05-30
996324624179,1101030002,豆 制 品_54,7.35,2027-05-30
630263499782,1101030002,豆 制 品_34,4.47,2027-05-30
947795588952,1101030002,豆 制 品_93,2.51,2027-05-30
301327504434,1101030002,豆 制 品_148,3.22,2027-05-30
915426767909,1101030002,豆 制 品_123,4.09,2027-05-30
940703332489,1101030002,豆 制 品_72,7.5,2027-05-30
313394630400,1101030002,豆 制 品_190,6.93,2027-05-30
162780453145,1101030002,豆 制 品_196,3.99,2027-05-30
736620579738,1101030002,豆 制 品_263,2.9,2027-05-30
674988721326,1101030002,豆 制 品_265,2.03,2027-05-30
104294498569,1101030002,豆 制 品_215,3.63,2027-05-30
471206693251,1101030002,豆 制 品_238,3.32,2027-05-30
658164003527,1101030002,豆 制 品_52,4.05,2027-05-30
763309495592,1101030002,豆 制 品_234,4.41,2027-05-30
201401532645,1101030002,豆 制 品_295,3.74,2027-05-30
680488565881,1101030002,豆 制 品_258,3.48,2027-05-30
927140599198,1101030002,豆 制 品_199,3.14,2027-05-30
702080023194,1101030002,豆 制 品_243,1.82,2027-05-30
580852765403,1101030002,豆 制 品_141,4.15,2027-05-30
564110805689,1101030002,豆 制 品_272,3.28,2027-05-30
817268070076,1101030002,豆 制 品_31,3.35,2027-05-30
182102959865,1101030002,豆 制 品_308,3.07,2027-05-30
552148311309,1101030002,豆 制 品_49,3.2,2027-05-30
459838163104,1101030002,豆 制 品_129,3.23,2027-05-30
459838163104,1101030002,豆 制 品_129,3.23,2027-05-30
301327504434,1101030002,豆 制 品_148,2.51,2027-05-30
104294498569,1101030002,豆 制 品_215,1.93,2027-05-30
163129235228,1101030002,豆 制 品_167,2.87,2027-05-30
604673267996,1101030002,豆 制 品_194,3.55,2027-05-30
654948024358,1101030002,豆 制 品_268,3.18,2027-05-30
766528077170,1101030002,豆 制 品_282,3.0,2027-05-30
890226209591,1101030002,豆 制 品_150,3.28,2027-05-30
812200403447,1101030002,豆 制 品_53,3.05,2027-05-30
691781050398,1101030002,豆 制 品_259,2.83,2027-05-30
919727467984,1101030002,豆 制 品_95,2.7,2027-05-30
689690303019,1101030002,豆 制 品_89,2.41,2027-05-30
153660023004,1101030002,豆 制 品_280,3.82,2027-05-30
961766317330,1101030002,豆 制 品_178,2.08,2027-05-30
291023790534,1101030002,豆 制 品_69,3.12,2027-05-30
583854564022,1101030002,豆 制 品_213,3.18,2027-05-30
228762701169,1101030002,豆 制 品_131,2.38,2027-05-30
528143160523,1101030002,豆 制 品_209,3.75,2027-05-30
974886062511,1101030002,豆 制 品_270,3.94,2027-05-30
652313559885,1101030002,豆 制 品_186,3.36,2027-05-30
254660799056,1101030002,豆 制 品_251,2.72,2027-05-30
898998769719,1101030002,豆 制 品_2,2.67,2027-05-30
341561103232,1101030002,豆 制 品_144,3.33,2027-05-30
736115655476,1101030002,豆 制 品_133,3.78,2027-05-30
650294785195,1101030002,豆 制 品_201,3.32,2027-05-30
185598365491,1101030002,豆 制 品_216,3.02,2027-05-30
970591087840,1101030002,豆 制 品_92,2.92,2027-05-30
823372957953,1101030002,豆 制 品_294,2.5,2027-05-30
188472713742,1101030002,豆 制 品_50,2.81,2027-05-30
534625415789,1101030002,豆 制 品_217,1.73,2027-05-30
727884635551,1101030002,豆 制 品_105,3.5,2027-05-30
822023418280,1101030002,豆 制 品_104,3.18,2027-05-30
334221332595,1101030002,豆 制 品_114,3.16,2027-05-30
997441023526,1101030002,豆 制 品_168,3.27,2027-05-30
895913580320,1101030002,豆 制 品_65,2.7,2027-05-30
688414271365,1101030002,豆 制 品_47,3.32,2027-05-30
553135269202,1101030002,豆 制 品_300,2.81,2027-05-30
711190415277,1101030002,豆 制 品_75,2.04,2027-05-30
172273330786,1101030002,豆 制 品_161,2.11,2027-05-30
912257093827,1101030002,豆 制 品_77,4.03,2027-05-30
580852765403,1101030002,豆 制 品_141,3.27,2027-05-30
610601748674,1101030002,豆 制 品_23,2.64,2027-05-30
301174720624,1101030002,豆 制 品_70,2.37,2027-05-30
831827268132,1101030002,豆 制 品_225,4.15,2027-05-30
449353179118,1101030002,豆 制 品_1,3.68,2027-05-30
154034195674,1101030002,豆 制 品_309,2.88,2027-05-30
152774690178,1101030002,豆 制 品_163,3.24,2027-05-30
713305369531,1101030002,豆 制 品_166,3.36,2027-05-30
106265243173,1101030002,豆 制 品_103,3.89,2027-05-30
876039112308,1101030002,豆 制 品_90,3.06,2027-05-30
278513492461,1101030002,豆 制 品_220,3.61,2027-05-30
757170804688,1101030002,豆 制 品_85,2.22,2027-05-30
840905625128,1101030002,豆 制 品_219,3.16,2027-05-30
495573629282,1101030002,豆 制 品_171,3.61,2027-05-30
258376939857,1101030002,豆 制 品_79,2.3,2027-05-30
352250021379,1101030002,豆 制 品_86,2.75,2027-05-30
275323744586,1101030002,豆 制 品_160,2.73,2027-05-30
729991526390,1101030002,豆 制 品_286,2.42,2027-05-30
468143541950,1101030002,豆 制 品_228,3.44,2027-05-30
500362855290,1101030002,豆 制 品_279,2.49,2027-05-30
114495537162,1101030002,豆 制 品_37,3.12,2027-05-30
824573991855,1101030002,豆 制 品_151,1.94,2027-05-30
998517052400,1101030002,豆 制 品_153,2.46,2027-05-30
975945671274,1101030002,豆 制 品_63,2.97,2027-05-30
913116557462,1101030002,豆 制 品_134,2.87,2027-05-30
252887659584,1101030002,豆 制 品_249,3.57,2027-05-30
479566079133,1101030002,豆 制 品_222,3.42,2027-05-30
766998755217,1101030002,豆 制 品_223,2.49,2027-05-30
752817580916,1101030002,豆 制 品_200,3.74,2027-05-30
532869721023,1101030002,豆 制 品_40,3.7,2027-05-30
135331631925,1101030002,豆 制 品_98,2.62,2027-05-30
663828101610,1101030002,豆 制 品_142,4.34,2027-05-30
489293616359,1101030002,豆 制 品_109,3.51,2027-05-30
832657460806,1101030002,豆 制 品_67,2.91,2027-05-30
983069258339,1101030002,豆 制 品_87,2.63,2027-05-30
177688853298,1101030002,豆 制 品_91,3.67,2027-05-30
958412555277,1101030002,豆 制 品_260,2.9,2027-05-30
231308757267,1101030002,豆 制 品_212,2.39,2027-05-30
592062654939,1101030002,豆 制 品_182,4.25,2027-05-30
905509415612,1101030002,豆 制 品_132,3.47,2027-05-30
564110805689,1101030002,豆 制 品_272,2.64,2027-05-30
867919388360,1101030002,豆 制 品_181,3.66,2027-05-30
505379838243,1101030002,豆 制 品_284,2.99,2027-05-30
600331838028,1101030002,豆 制 品_218,3.69,2027-05-30
424761122704,1101030002,豆 制 品_41,2.57,2027-05-30
383736226407,1101030002,豆 制 品_291,2.4,2027-05-30
577336999857,1101030002,豆 制 品_83,2.35,2027-05-30
851050781024,1101030002,豆 制 品_149,3.12,2027-05-30
832078239159,1101030002,豆 制 品_266,2.45,2027-05-30
509117505406,1101030002,豆 制 品_159,4.35,2027-05-30
132813843755,1101030002,豆 制 品_81,2.28,2027-05-30
162780453145,1101030002,豆 制 品_196,2.97,2027-05-30
488994671487,1101030002,豆 制 品_244,3.51,2027-05-30
544453605203,1101030002,豆 制 品_269,3.59,2027-05-30
324877673113,1101030002,豆 制 品_307,2.24,2027-05-30
313394630400,1101030002,豆 制 品_190,3.53,2027-05-30
226307560001,1101040001,食用植物油_223,119.54,2027-05-30
489104340620,1101040001,食用植物油_46,191.35,2027-05-30
239520296361,1101040001,食用植物油_147,138.2,2027-05-30
388871029941,1101040001,食用植物油_93,139.23,2027-05-30
195187356696,1101040001,食用植物油_146,72.71,2027-05-30
566374835468,1101040001,食用植物油_121,52.39,2027-05-30
573073169211,1101040001,食用植物油_250,182.7,2027-05-30
482503382167,1101040001,食用植物油_111,74.96,2027-05-30
757351765557,1101040001,食用植物油_60,106.7,2027-05-30
545822144144,1101040001,食用植物油_52,113.37,2027-05-30
563637969604,1101040001,食用植物油_212,57.56,2027-05-30
933427241329,1101040001,食用植物油_50,76.95,2027-05-30
739886735477,1101040001,食用植物油_80,82.13,2027-05-30
602003107466,1101040001,食用植物油_39,62.05,2027-05-30
196685090495,1101040001,食用植物油_120,90.05,2027-05-30
572063511038,1101040001,食用植物油_216,76.79,2027-05-30
629908890704,1101040001,食用植物油_289,73.1,2027-05-30
757351765557,1101040001,食用植物油_60,66.56,2027-05-30
210884166888,1101040001,食用植物油_197,60.77,2027-05-30
810509119878,1101040001,食用植物油_41,71.26,2027-05-30
139841337157,1101040001,食用植物油_31,58.12,2027-05-30
410677536284,1101040001,食用植物油_255,81.64,2027-05-30
629890120632,1101040001,食用植物油_43,55.71,2027-05-30
592666394859,1101040001,食用植物油_267,66.19,2027-05-30
587897565074,1101040001,食用植物油_107,61.92,2027-05-30
985750356426,1101040001,食用植物油_109,70.94,2027-05-30
515519848019,1101040001,食用植物油_105,94.38,2027-05-30
140508724560,1101040001,食用植物油_119,87.96,2027-05-30
640971723750,1101040001,食用植物油_59,74.12,2027-05-30
266049644155,1101040001,食用植物油_214,82.13,2027-05-30
244080022155,1101040001,食用植物油_260,82.99,2027-05-30
736007131558,1101040001,食用植物油_240,54.99,2027-05-30
584646312687,1101040001,食用植物油_259,54.45,2027-05-30
518087988925,1101040001,食用植物油_66,70.66,2027-05-30
768315396590,1101040001,食用植物油_77,93.78,2027-05-30
269728516565,1101040001,食用植物油_201,70.28,2027-05-30
360736687762,1101040001,食用植物油_29,54.16,2027-05-30
770884042241,1101040001,食用植物油_87,61.66,2027-05-30
528696483095,1101040001,食用植物油_79,72.63,2027-05-30
640753365270,1101040001,食用植物油_243,85.14,2027-05-30
800185567274,1101040001,食用植物油_199,62.83,2027-05-30
552429979178,1101040001,食用植物油_256,77.49,2027-05-30
739886735477,1101040001,食用植物油_80,60.84,2027-05-30
589135266718,1101040001,食用植物油_177,81.84,2027-05-30
829933806102,1101040001,食用植物油_204,79.5,2027-05-30
866025804925,1101040001,食用植物油_311,48.37,2027-05-30
442111699005,1101040001,食用植物油_185,61.32,2027-05-30
489104340620,1101040001,食用植物油_46,93.25,2027-05-30
378517795723,1101040001,食用植物油_271,63.3,2027-05-30
285851057037,1101040001,食用植物油_136,79.83,2027-05-30
226307560001,1101040001,食用植物油_223,50.82,2027-05-30
388871029941,1101040001,食用植物油_93,85.95,2027-05-30
481542162767,1101040001,食用植物油_295,57.61,2027-05-30
929069238292,1101040001,食用植物油_1,98.12,2027-05-30
916440385538,1101040001,食用植物油_97,74.33,2027-05-30
482503382167,1101040001,食用植物油_111,61.04,2027-05-30
173140861496,1101040001,食用植物油_47,94.7,2027-05-30
171020838777,1101040001,食用植物油_99,97.66,2027-05-30
760345275663,1101040001,食用植物油_228,73.77,2027-05-30
531918085192,1101040001,食用植物油_140,56.44,2027-05-30
977306124313,1101040001,食用植物油_179,51.58,2027-05-30
579222635667,1101040001,食用植物油_219,75.64,2027-05-30
965409219140,1101040001,食用植物油_151,69.77,2027-05-30
315478804363,1101040001,食用植物油_44,88.06,2027-05-30
458581030653,1101040001,食用植物油_192,66.85,2027-05-30
385248651792,1101040001,食用植物油_33,53.39,2027-05-30
712299750124,1101040001,食用植物油_253,54.16,2027-05-30
546369579866,1101040001,食用植物油_76,67.45,2027-05-30
135311340488,1101040001,食用植物油_129,77.26,2027-05-30
840487034460,1101040001,食用植物油_110,100.5,2027-05-30
171941877843,1101040001,食用植物油_24,81.59,2027-05-30
353883616116,1101040001,食用植物油_305,76.84,2027-05-30
587009806125,1101040001,食用植物油_266,69.06,2027-05-30
725290953416,1101040001,食用植物油_166,74.15,2027-05-30
461331342464,1101040001,食用植物油_160,67.93,2027-05-30
835806101136,1101040001,食用植物油_188,74.33,2027-05-30
521420235123,1101040001,食用植物油_21,67.83,2027-05-30
763626818107,1101040001,食用植物油_211,64.13,2027-05-30
195187356696,1101040001,食用植物油_146,48.54,2027-05-30
488409638978,1101040001,食用植物油_248,77.56,2027-05-30
933427241329,1101040001,食用植物油_50,60.1,2027-05-30
790156781652,1101040001,食用植物油_57,67.43,2027-05-30
954167924295,1101040001,食用植物油_175,79.79,2027-05-30
549143114181,1101040001,食用植物油_275,63.8,2027-05-30
163530100194,1101040001,食用植物油_130,55.82,2027-05-30
414838028169,1101040001,食用植物油_53,56.3,2027-05-30
645379750214,1101040001,食用植物油_161,82.01,2027-05-30
479540012043,1101040001,食用植物油_131,69.36,2027-05-30
113736966236,1101040001,食用植物油_114,81.68,2027-05-30
137101566056,1101040001,食用植物油_42,54.52,2027-05-30
653025199042,1101040001,食用植物油_168,62.04,2027-05-30
748928003249,1101040001,食用植物油_308,53.05,2027-05-30
400303338276,1101040001,食用植物油_51,74.76,2027-05-30
537004066068,1101040001,食用植物油_22,92.2,2027-05-30
285913105839,1101040001,食用植物油_291,68.73,2027-05-30
520898418510,1101040001,食用植物油_284,74.26,2027-05-30
545822144144,1101040001,食用植物油_52,80.33,2027-05-30
711526648004,1101040001,食用植物油_38,49.5,2027-05-30
928271630366,1101040001,食用植物油_252,71.29,2027-05-30
563637969604,1101040001,食用植物油_212,53.37,2027-05-30
157244223577,1101040001,食用植物油_174,60.54,2027-05-30
868538701879,1101040001,食用植物油_73,76.77,2027-05-30
