product_id,category_id,name,price,change_date
783411892176,1101030001,干    豆_247,5.17,2027-05-13
548674450741,1101030001,干    豆_32,4.2,2027-05-13
706276068904,1101030001,干    豆_57,4.27,2027-05-13
819627456460,1101030001,干    豆_89,2.93,2027-05-13
995843832382,1101030001,干    豆_129,4.0,2027-05-13
104262923810,1101030001,干    豆_189,3.33,2027-05-13
754616764843,1101030001,干    豆_232,4.17,2027-05-13
219280079555,1101030001,干    豆_291,4.21,2027-05-13
857329569088,1101030001,干    豆_250,5.08,2027-05-13
213668788434,1101030001,干    豆_260,3.09,2027-05-13
313134700241,1101030001,干    豆_145,3.67,2027-05-13
953461814447,1101030001,干    豆_7,4.53,2027-05-13
608538361696,1101030001,干    豆_228,4.13,2027-05-13
123570694639,1101030001,干    豆_41,4.61,2027-05-13
597941956706,1101030001,干    豆_165,4.59,2027-05-13
783411892176,1101030001,干    豆_247,3.69,2027-05-13
299083684041,1101030001,干    豆_211,4.22,2027-05-13
562982007039,1101030001,干    豆_16,3.74,2027-05-13
541755022109,1101030001,干    豆_212,6.53,2027-05-13
151809743041,1101030001,干    豆_242,5.38,2027-05-13
552867632080,1101030001,干    豆_270,3.36,2027-05-13
952274389643,1101030001,干    豆_217,2.82,2027-05-13
370725102532,1101030001,干    豆_54,3.55,2027-05-13
307961408854,1101030001,干    豆_119,4.64,2027-05-13
372057351477,1101030001,干    豆_268,4.45,2027-05-13
724337680398,1101030001,干    豆_47,5.24,2027-05-13
574301180609,1101030001,干    豆_175,3.4,2027-05-13
867612631171,1101030001,干    豆_183,5.01,2027-05-13
632618342020,1101030001,干    豆_164,5.03,2027-05-13
422577020990,1101030001,干    豆_58,4.94,2027-05-13
761008968331,1101030001,干    豆_74,4.83,2027-05-13
388512117190,1101030001,干    豆_162,4.29,2027-05-13
191364187014,1101030001,干    豆_20,4.71,2027-05-13
293284641397,1101030001,干    豆_197,3.65,2027-05-13
503393717901,1101030001,干    豆_207,3.96,2027-05-13
960187940284,1101030001,干    豆_249,5.4,2027-05-13
386546680332,1101030001,干    豆_168,4.01,2027-05-13
169317651463,1101030001,干    豆_246,3.2,2027-05-13
275549022797,1101030001,干    豆_195,3.35,2027-05-13
984501442884,1101030001,干    豆_107,4.94,2027-05-13
656389552405,1101030001,干    豆_244,3.74,2027-05-13
924906245290,1101030001,干    豆_286,3.6,2027-05-13
512061556383,1101030001,干    豆_125,3.63,2027-05-13
556862885612,1101030001,干    豆_56,3.99,2027-05-13
815181709146,1101030001,干    豆_146,3.68,2027-05-13
757246017285,1101030001,干    豆_312,2.38,2027-05-13
291914785614,1101030001,干    豆_43,3.35,2027-05-13
298674666683,1101030001,干    豆_297,3.16,2027-05-13
791858960170,1101030001,干    豆_210,3.37,2027-05-13
883070005691,1101030001,干    豆_144,4.11,2027-05-13
767646581639,1101030001,干    豆_8,3.49,2027-05-13
158470872368,1101030001,干    豆_28,4.81,2027-05-13
606183792407,1101030001,干    豆_202,3.33,2027-05-13
565834111017,1101030001,干    豆_229,3.1,2027-05-13
604254582803,1101030001,干    豆_263,3.81,2027-05-13
372604725524,1101030001,干    豆_53,3.06,2027-05-13
626228865188,1101030001,干    豆_171,3.52,2027-05-13
997949875476,1101030001,干    豆_176,3.3,2027-05-13
574160140748,1101030001,干    豆_284,5.02,2027-05-13
639868244664,1101030001,干    豆_303,4.16,2027-05-13
730558367493,1101030001,干    豆_73,4.3,2027-05-13
480354284384,1101030001,干    豆_84,3.28,2027-05-13
856256836359,1101030001,干    豆_88,4.88,2027-05-13
255292747082,1101030001,干    豆_140,3.64,2027-05-13
901429225524,1101030001,干    豆_99,4.29,2027-05-13
407056387419,1101030001,干    豆_187,4.85,2027-05-13
854060705370,1101030001,干    豆_190,4.3,2027-05-13
418246653256,1101030001,干    豆_269,4.95,2027-05-13
735785888191,1101030001,干    豆_120,3.98,2027-05-13
432923892518,1101030001,干    豆_258,3.88,2027-05-13
606466883924,1101030001,干    豆_288,5.6,2027-05-13
252631934847,1101030001,干    豆_279,4.29,2027-05-13
564209334365,1101030001,干    豆_108,3.39,2027-05-13
494595236993,1101030001,干    豆_204,4.08,2027-05-13
423214664735,1101030001,干    豆_106,3.15,2027-05-13
483018762957,1101030001,干    豆_92,5.09,2027-05-13
918168288120,1101030001,干    豆_11,4.07,2027-05-13
242086742486,1101030001,干    豆_26,4.23,2027-05-13
229400981285,1101030001,干    豆_4,4.33,2027-05-13
993906366749,1101030001,干    豆_243,3.97,2027-05-13
465879663313,1101030001,干    豆_25,3.28,2027-05-13
751460078627,1101030001,干    豆_24,2.89,2027-05-13
673576011602,1101030001,干    豆_114,3.48,2027-05-13
842333194364,1101030001,干    豆_15,2.77,2027-05-13
256657041944,1101030001,干    豆_235,2.71,2027-05-13
901603402220,1101030001,干    豆_148,3.61,2027-05-13
241384907914,1101030001,干    豆_255,3.58,2027-05-13
916463083976,1101030001,干    豆_156,3.23,2027-05-13
267688029802,1101030001,干    豆_262,3.84,2027-05-13
178843215846,1101030001,干    豆_36,4.09,2027-05-13
579732803425,1101030001,干    豆_98,3.55,2027-05-13
312964992198,1101030001,干    豆_65,4.28,2027-05-13
734783579210,1101030001,干    豆_261,5.05,2027-05-13
801470297743,1101030001,干    豆_23,4.31,2027-05-13
838065446646,1101030001,干    豆_6,3.67,2027-05-13
135001051948,1101030001,干    豆_282,3.9,2027-05-13
190778363203,1101030001,干    豆_117,5.78,2027-05-13
812392208303,1101030002,豆 制 品_164,3.48,2027-05-13
996324624179,1101030002,豆 制 品_54,7.35,2027-05-13
630263499782,1101030002,豆 制 品_34,4.47,2027-05-13
947795588952,1101030002,豆 制 品_93,2.51,2027-05-13
301327504434,1101030002,豆 制 品_148,3.22,2027-05-13
915426767909,1101030002,豆 制 品_123,4.09,2027-05-13
940703332489,1101030002,豆 制 品_72,7.5,2027-05-13
313394630400,1101030002,豆 制 品_190,6.93,2027-05-13
162780453145,1101030002,豆 制 品_196,3.99,2027-05-13
736620579738,1101030002,豆 制 品_263,2.9,2027-05-13
674988721326,1101030002,豆 制 品_265,2.03,2027-05-13
625003263560,1101030002,豆 制 品_33,3.84,2027-05-13
104294498569,1101030002,豆 制 品_215,3.63,2027-05-13
471206693251,1101030002,豆 制 品_238,3.32,2027-05-13
658164003527,1101030002,豆 制 品_52,4.05,2027-05-13
763309495592,1101030002,豆 制 品_234,4.41,2027-05-13
201401532645,1101030002,豆 制 品_295,3.74,2027-05-13
137163256918,1101030002,豆 制 品_125,4.44,2027-05-13
996324624179,1101030002,豆 制 品_54,3.08,2027-05-13
680488565881,1101030002,豆 制 品_258,3.48,2027-05-13
927140599198,1101030002,豆 制 品_199,3.14,2027-05-13
702080023194,1101030002,豆 制 品_243,1.82,2027-05-13
580852765403,1101030002,豆 制 品_141,4.15,2027-05-13
564110805689,1101030002,豆 制 品_272,3.28,2027-05-13
817268070076,1101030002,豆 制 品_31,3.35,2027-05-13
182102959865,1101030002,豆 制 品_308,3.07,2027-05-13
561840009599,1101030002,豆 制 品_285,3.47,2027-05-13
552148311309,1101030002,豆 制 品_49,3.2,2027-05-13
459838163104,1101030002,豆 制 品_129,3.23,2027-05-13
459838163104,1101030002,豆 制 品_129,3.23,2027-05-13
301327504434,1101030002,豆 制 品_148,2.51,2027-05-13
104294498569,1101030002,豆 制 品_215,1.93,2027-05-13
163129235228,1101030002,豆 制 品_167,2.87,2027-05-13
604673267996,1101030002,豆 制 品_194,3.55,2027-05-13
185598365491,1101030002,豆 制 品_216,2.5,2027-05-13
654948024358,1101030002,豆 制 品_268,3.18,2027-05-13
766528077170,1101030002,豆 制 品_282,3.0,2027-05-13
890226209591,1101030002,豆 制 品_150,3.28,2027-05-13
958155813569,1101030002,豆 制 品_42,2.92,2027-05-13
812200403447,1101030002,豆 制 品_53,3.05,2027-05-13
296010862079,1101030002,豆 制 品_191,3.45,2027-05-13
691781050398,1101030002,豆 制 品_259,2.83,2027-05-13
919727467984,1101030002,豆 制 品_95,2.7,2027-05-13
689690303019,1101030002,豆 制 品_89,2.41,2027-05-13
153660023004,1101030002,豆 制 品_280,3.82,2027-05-13
771862422656,1101030002,豆 制 品_246,2.21,2027-05-13
201401532645,1101030002,豆 制 品_295,3.81,2027-05-13
961766317330,1101030002,豆 制 品_178,2.08,2027-05-13
291023790534,1101030002,豆 制 品_69,3.12,2027-05-13
831488297895,1101030002,豆 制 品_45,2.46,2027-05-13
583854564022,1101030002,豆 制 品_213,3.18,2027-05-13
228762701169,1101030002,豆 制 品_131,2.38,2027-05-13
528143160523,1101030002,豆 制 品_209,3.75,2027-05-13
974886062511,1101030002,豆 制 品_270,3.94,2027-05-13
652313559885,1101030002,豆 制 品_186,3.36,2027-05-13
254660799056,1101030002,豆 制 品_251,2.72,2027-05-13
898998769719,1101030002,豆 制 品_2,2.67,2027-05-13
341561103232,1101030002,豆 制 品_144,3.33,2027-05-13
736115655476,1101030002,豆 制 品_133,3.78,2027-05-13
650294785195,1101030002,豆 制 品_201,3.32,2027-05-13
185598365491,1101030002,豆 制 品_216,3.02,2027-05-13
970591087840,1101030002,豆 制 品_92,2.92,2027-05-13
823372957953,1101030002,豆 制 品_294,2.5,2027-05-13
188472713742,1101030002,豆 制 品_50,2.81,2027-05-13
534625415789,1101030002,豆 制 品_217,1.73,2027-05-13
727884635551,1101030002,豆 制 品_105,3.5,2027-05-13
822023418280,1101030002,豆 制 品_104,3.18,2027-05-13
601606638071,1101030002,豆 制 品_245,3.0,2027-05-13
334221332595,1101030002,豆 制 品_114,3.16,2027-05-13
997441023526,1101030002,豆 制 品_168,3.27,2027-05-13
895913580320,1101030002,豆 制 品_65,2.7,2027-05-13
688414271365,1101030002,豆 制 品_47,3.32,2027-05-13
553135269202,1101030002,豆 制 品_300,2.81,2027-05-13
613063153029,1101030002,豆 制 品_113,3.76,2027-05-13
711190415277,1101030002,豆 制 品_75,2.04,2027-05-13
172273330786,1101030002,豆 制 品_161,2.11,2027-05-13
927140599198,1101030002,豆 制 品_199,2.76,2027-05-13
912257093827,1101030002,豆 制 品_77,4.03,2027-05-13
580852765403,1101030002,豆 制 品_141,3.27,2027-05-13
610601748674,1101030002,豆 制 品_23,2.64,2027-05-13
301174720624,1101030002,豆 制 品_70,2.17,2027-05-13
831827268132,1101030002,豆 制 品_225,4.15,2027-05-13
850762693120,1101030002,豆 制 品_165,3.32,2027-05-13
449353179118,1101030002,豆 制 品_1,3.68,2027-05-13
154034195674,1101030002,豆 制 品_309,2.88,2027-05-13
152774690178,1101030002,豆 制 品_163,3.24,2027-05-13
713305369531,1101030002,豆 制 品_166,3.36,2027-05-13
106265243173,1101030002,豆 制 品_103,3.89,2027-05-13
876039112308,1101030002,豆 制 品_90,3.06,2027-05-13
278513492461,1101030002,豆 制 品_220,3.61,2027-05-13
757170804688,1101030002,豆 制 品_85,2.22,2027-05-13
840905625128,1101030002,豆 制 品_219,3.16,2027-05-13
692741563932,1101030002,豆 制 品_298,3.01,2027-05-13
869383148788,1101030002,豆 制 品_189,2.86,2027-05-13
495573629282,1101030002,豆 制 品_171,3.61,2027-05-13
258376939857,1101030002,豆 制 品_79,2.3,2027-05-13
352250021379,1101030002,豆 制 品_86,2.75,2027-05-13
969821888135,1101030002,豆 制 品_140,2.09,2027-05-13
275323744586,1101030002,豆 制 品_160,2.73,2027-05-13
729991526390,1101030002,豆 制 品_286,2.42,2027-05-13
468143541950,1101030002,豆 制 品_228,3.44,2027-05-13
500362855290,1101030002,豆 制 品_279,2.49,2027-05-13
114495537162,1101030002,豆 制 品_37,3.12,2027-05-13
824573991855,1101030002,豆 制 品_151,1.94,2027-05-13
998517052400,1101030002,豆 制 品_153,2.46,2027-05-13
975945671274,1101030002,豆 制 品_63,2.97,2027-05-13
913116557462,1101030002,豆 制 品_134,2.87,2027-05-13
252887659584,1101030002,豆 制 品_249,3.57,2027-05-13
479566079133,1101030002,豆 制 品_222,3.42,2027-05-13
766998755217,1101030002,豆 制 品_223,2.49,2027-05-13
752817580916,1101030002,豆 制 品_200,3.74,2027-05-13
532869721023,1101030002,豆 制 品_40,3.7,2027-05-13
135331631925,1101030002,豆 制 品_98,2.62,2027-05-13
663828101610,1101030002,豆 制 品_142,4.34,2027-05-13
489293616359,1101030002,豆 制 品_109,3.51,2027-05-13
832657460806,1101030002,豆 制 品_67,2.91,2027-05-13
983069258339,1101030002,豆 制 品_87,2.63,2027-05-13
177688853298,1101030002,豆 制 品_91,3.67,2027-05-13
958412555277,1101030002,豆 制 品_260,2.9,2027-05-13
164088520398,1101030002,豆 制 品_12,2.72,2027-05-13
226307560001,1101040001,食用植物油_223,119.54,2027-05-13
244080022155,1101040001,食用植物油_260,102.46,2027-05-13
489104340620,1101040001,食用植物油_46,191.35,2027-05-13
286966464105,1101040001,食用植物油_281,106.4,2027-05-13
239520296361,1101040001,食用植物油_147,138.2,2027-05-13
388871029941,1101040001,食用植物油_93,139.23,2027-05-13
195187356696,1101040001,食用植物油_146,72.71,2027-05-13
566374835468,1101040001,食用植物油_121,52.39,2027-05-13
573073169211,1101040001,食用植物油_250,182.7,2027-05-13
410677536284,1101040001,食用植物油_255,107.14,2027-05-13
482503382167,1101040001,食用植物油_111,74.96,2027-05-13
757351765557,1101040001,食用植物油_60,106.7,2027-05-13
545822144144,1101040001,食用植物油_52,113.37,2027-05-13
459498303139,1101040001,食用植物油_18,110.81,2027-05-13
563637969604,1101040001,食用植物油_212,57.56,2027-05-13
933427241329,1101040001,食用植物油_50,76.95,2027-05-13
739886735477,1101040001,食用植物油_80,82.13,2027-05-13
942277030190,1101040001,食用植物油_112,97.85,2027-05-13
757351765557,1101040001,食用植物油_60,83.69,2027-05-13
602003107466,1101040001,食用植物油_39,62.05,2027-05-13
924579686588,1101040001,食用植物油_148,65.97,2027-05-13
196685090495,1101040001,食用植物油_120,90.05,2027-05-13
572063511038,1101040001,食用植物油_216,76.79,2027-05-13
629908890704,1101040001,食用植物油_289,73.1,2027-05-13
757351765557,1101040001,食用植物油_60,66.56,2027-05-13
210884166888,1101040001,食用植物油_197,60.77,2027-05-13
810509119878,1101040001,食用植物油_41,71.26,2027-05-13
139841337157,1101040001,食用植物油_31,58.12,2027-05-13
410677536284,1101040001,食用植物油_255,81.64,2027-05-13
629890120632,1101040001,食用植物油_43,55.71,2027-05-13
592666394859,1101040001,食用植物油_267,66.19,2027-05-13
587897565074,1101040001,食用植物油_107,61.92,2027-05-13
985750356426,1101040001,食用植物油_109,70.94,2027-05-13
515519848019,1101040001,食用植物油_105,94.38,2027-05-13
140508724560,1101040001,食用植物油_119,87.96,2027-05-13
640971723750,1101040001,食用植物油_59,74.12,2027-05-13
266049644155,1101040001,食用植物油_214,82.13,2027-05-13
765828928374,1101040001,食用植物油_182,71.57,2027-05-13
244080022155,1101040001,食用植物油_260,82.99,2027-05-13
736007131558,1101040001,食用植物油_240,54.99,2027-05-13
584646312687,1101040001,食用植物油_259,54.45,2027-05-13
326637386571,1101040001,食用植物油_262,49.88,2027-05-13
518087988925,1101040001,食用植物油_66,70.66,2027-05-13
768315396590,1101040001,食用植物油_77,93.78,2027-05-13
269728516565,1101040001,食用植物油_201,70.28,2027-05-13
360736687762,1101040001,食用植物油_29,54.16,2027-05-13
770884042241,1101040001,食用植物油_87,61.66,2027-05-13
528696483095,1101040001,食用植物油_79,72.63,2027-05-13
640753365270,1101040001,食用植物油_243,85.14,2027-05-13
670061885840,1101040001,食用植物油_221,59.14,2027-05-13
457247782499,1101040001,食用植物油_233,51.78,2027-05-13
800185567274,1101040001,食用植物油_199,62.83,2027-05-13
552429979178,1101040001,食用植物油_256,77.49,2027-05-13
739886735477,1101040001,食用植物油_80,60.84,2027-05-13
534163691347,1101040001,食用植物油_251,56.17,2027-05-13
589135266718,1101040001,食用植物油_177,81.84,2027-05-13
829933806102,1101040001,食用植物油_204,79.5,2027-05-13
866025804925,1101040001,食用植物油_311,48.37,2027-05-13
442111699005,1101040001,食用植物油_185,61.32,2027-05-13
489104340620,1101040001,食用植物油_46,93.25,2027-05-13
378517795723,1101040001,食用植物油_271,63.3,2027-05-13
285851057037,1101040001,食用植物油_136,79.83,2027-05-13
226307560001,1101040001,食用植物油_223,50.82,2027-05-13
673853756690,1101040001,食用植物油_276,70.57,2027-05-13
388871029941,1101040001,食用植物油_93,85.95,2027-05-13
481542162767,1101040001,食用植物油_295,57.61,2027-05-13
929069238292,1101040001,食用植物油_1,98.12,2027-05-13
916440385538,1101040001,食用植物油_97,74.33,2027-05-13
482503382167,1101040001,食用植物油_111,61.04,2027-05-13
173140861496,1101040001,食用植物油_47,94.7,2027-05-13
544097275071,1101040001,食用植物油_64,67.98,2027-05-13
171020838777,1101040001,食用植物油_99,97.66,2027-05-13
760345275663,1101040001,食用植物油_228,73.77,2027-05-13
531918085192,1101040001,食用植物油_140,56.44,2027-05-13
977306124313,1101040001,食用植物油_179,51.58,2027-05-13
214169132295,1101040001,食用植物油_132,93.13,2027-05-13
579222635667,1101040001,食用植物油_219,75.64,2027-05-13
961429538975,1101040001,食用植物油_134,59.16,2027-05-13
965409219140,1101040001,食用植物油_151,69.77,2027-05-13
315478804363,1101040001,食用植物油_44,88.06,2027-05-13
458581030653,1101040001,食用植物油_192,66.85,2027-05-13
385248651792,1101040001,食用植物油_33,53.39,2027-05-13
712299750124,1101040001,食用植物油_253,54.16,2027-05-13
546369579866,1101040001,食用植物油_76,67.45,2027-05-13
135311340488,1101040001,食用植物油_129,77.26,2027-05-13
840487034460,1101040001,食用植物油_110,100.5,2027-05-13
171941877843,1101040001,食用植物油_24,81.59,2027-05-13
353883616116,1101040001,食用植物油_305,76.84,2027-05-13
587009806125,1101040001,食用植物油_266,69.06,2027-05-13
725290953416,1101040001,食用植物油_166,74.15,2027-05-13
461331342464,1101040001,食用植物油_160,67.93,2027-05-13
835806101136,1101040001,食用植物油_188,74.33,2027-05-13
521420235123,1101040001,食用植物油_21,67.83,2027-05-13
763626818107,1101040001,食用植物油_211,64.13,2027-05-13
121770258074,1101040001,食用植物油_9,75.18,2027-05-13
195187356696,1101040001,食用植物油_146,48.54,2027-05-13
269200061977,1101040001,食用植物油_232,82.06,2027-05-13
488409638978,1101040001,食用植物油_248,77.56,2027-05-13
933427241329,1101040001,食用植物油_50,60.1,2027-05-13
790156781652,1101040001,食用植物油_57,67.43,2027-05-13
954167924295,1101040001,食用植物油_175,79.79,2027-05-13
549143114181,1101040001,食用植物油_275,63.8,2027-05-13
