product_id,category_id,name,price,change_date
393081721900,1101030001,干    豆_185,2.72,2027-11-03
476261483075,1101030001,干    豆_80,3.1,2027-11-03
713360753431,1101030001,干    豆_21,4.14,2027-11-03
842333194364,1101030001,干    豆_15,2.77,2027-11-03
452497862125,1101030001,干    豆_94,3.55,2027-11-03
965650348085,1101030001,干    豆_237,3.41,2027-11-03
425871108554,1101030001,干    豆_266,3.47,2027-11-03
313134700241,1101030001,干    豆_145,3.67,2027-11-03
313750113138,1101030001,干    豆_121,4.01,2027-11-03
799276810590,1101030001,干    豆_264,3.73,2027-11-03
457204257557,1101030001,干    豆_52,3.41,2027-11-03
552867632080,1101030001,干    豆_270,3.36,2027-11-03
910804968339,1101030001,干    豆_75,5.62,2027-11-03
604254582803,1101030001,干    豆_263,3.81,2027-11-03
767646581639,1101030001,干    豆_8,3.49,2027-11-03
111055685334,1101030001,干    豆_254,4.09,2027-11-03
219280079555,1101030001,干    豆_291,4.21,2027-11-03
914456712384,1101030001,干    豆_31,2.61,2027-11-03
234380979675,1101030001,干    豆_181,3.2,2027-11-03
929111228978,1101030001,干    豆_123,2.87,2027-11-03
826931213128,1101030001,干    豆_310,3.21,2027-11-03
854060705370,1101030001,干    豆_190,4.3,2027-11-03
604113810235,1101030001,干    豆_292,3.87,2027-11-03
363221548631,1101030001,干    豆_177,4.56,2027-11-03
528738727135,1101030001,干    豆_153,4.3,2027-11-03
206972789464,1101030001,干    豆_78,3.66,2027-11-03
830740252970,1101030001,干    豆_79,3.64,2027-11-03
869130966389,1101030001,干    豆_113,2.83,2027-11-03
642753416809,1101030001,干    豆_198,3.94,2027-11-03
335749745066,1101030001,干    豆_276,3.83,2027-11-03
142370784607,1101030001,干    豆_3,3.46,2027-11-03
358576185500,1101030001,干    豆_296,4.58,2027-11-03
974692870681,1101030001,干    豆_267,2.89,2027-11-03
135001051948,1101030001,干    豆_282,3.9,2027-11-03
298674666683,1101030001,干    豆_297,3.16,2027-11-03
883070005691,1101030001,干    豆_144,4.11,2027-11-03
777060115623,1101030001,干    豆_39,4.24,2027-11-03
901603402220,1101030001,干    豆_148,3.61,2027-11-03
267688029802,1101030001,干    豆_262,3.84,2027-11-03
334467617802,1101030001,干    豆_184,5.23,2027-11-03
953461814447,1101030001,干    豆_7,4.53,2027-11-03
299083684041,1101030001,干    豆_211,4.22,2027-11-03
291914785614,1101030001,干    豆_43,3.35,2027-11-03
673576011602,1101030001,干    豆_114,3.48,2027-11-03
261265096152,1101030001,干    豆_10,3.85,2027-11-03
984501442884,1101030001,干    豆_107,4.94,2027-11-03
819627456460,1101030001,干    豆_89,2.93,2027-11-03
993906366749,1101030001,干    豆_243,3.97,2027-11-03
323525674688,1101030001,干    豆_14,3.46,2027-11-03
241384907914,1101030001,干    豆_255,3.58,2027-11-03
493538572982,1101030001,干    豆_265,3.73,2027-11-03
987168676693,1101030001,干    豆_172,4.02,2027-11-03
662947981141,1101030001,干    豆_42,4.01,2027-11-03
761008968331,1101030001,干    豆_74,4.83,2027-11-03
552689913661,1101030001,干    豆_18,2.78,2027-11-03
398171308753,1101030001,干    豆_35,2.71,2027-11-03
333241793556,1101030001,干    豆_29,3.35,2027-11-03
204324726032,1101030001,干    豆_178,3.12,2027-11-03
404164272365,1101030001,干    豆_256,3.72,2027-11-03
278007386034,1101030001,干    豆_81,2.11,2027-11-03
527342174008,1101030001,干    豆_45,4.65,2027-11-03
136368988967,1101030001,干    豆_1,3.42,2027-11-03
167415698412,1101030001,干    豆_203,4.6,2027-11-03
590392260239,1101030001,干    豆_252,4.05,2027-11-03
912388899417,1101030001,干    豆_301,3.08,2027-11-03
582741047998,1101030001,干    豆_304,4.08,2027-11-03
190778363203,1101030001,干    豆_117,5.78,2027-11-03
136865197335,1101030001,干    豆_245,3.79,2027-11-03
606235465855,1101030001,干    豆_115,4.31,2027-11-03
256657041944,1101030001,干    豆_235,2.71,2027-11-03
364824119160,1101030001,干    豆_236,3.5,2027-11-03
808021150981,1101030001,干    豆_77,3.96,2027-11-03
997949875476,1101030001,干    豆_176,3.3,2027-11-03
266193053890,1101030001,干    豆_287,3.65,2027-11-03
297419774603,1101030001,干    豆_201,5.08,2027-11-03
332239471223,1101030001,干    豆_134,4.24,2027-11-03
503393717901,1101030001,干    豆_207,3.96,2027-11-03
543819364654,1101030001,干    豆_116,2.66,2027-11-03
817128866501,1101030001,干    豆_5,3.91,2027-11-03
386546680332,1101030001,干    豆_168,4.01,2027-11-03
336019749419,1101030001,干    豆_149,3.92,2027-11-03
751460078627,1101030001,干    豆_24,2.89,2027-11-03
626228865188,1101030001,干    豆_171,3.52,2027-11-03
635600114411,1101030001,干    豆_158,5.57,2027-11-03
422577020990,1101030001,干    豆_58,4.94,2027-11-03
597941956706,1101030001,干    豆_165,4.59,2027-11-03
383405064241,1101030001,干    豆_293,4.63,2027-11-03
838065446646,1101030001,干    豆_6,3.67,2027-11-03
385760037655,1101030001,干    豆_124,4.8,2027-11-03
886531643810,1101030001,干    豆_141,3.71,2027-11-03
483018762957,1101030001,干    豆_92,5.09,2027-11-03
212789183206,1101030001,干    豆_179,3.67,2027-11-03
712183944322,1101030001,干    豆_62,3.89,2027-11-03
579732803425,1101030001,干    豆_98,3.55,2027-11-03
141326248606,1101030001,干    豆_278,4.54,2027-11-03
502616170424,1101030001,干    豆_67,4.01,2027-11-03
312964992198,1101030001,干    豆_65,4.28,2027-11-03
996324624179,1101030002,豆 制 品_54,7.77,2027-11-03
940703332489,1101030002,豆 制 品_72,9.59,2027-11-03
763309495592,1101030002,豆 制 品_234,3.85,2027-11-03
201401532645,1101030002,豆 制 品_295,5.1,2027-11-03
927140599198,1101030002,豆 制 品_199,4.34,2027-11-03
817268070076,1101030002,豆 制 品_31,4.37,2027-11-03
182102959865,1101030002,豆 制 品_308,3.36,2027-11-03
604673267996,1101030002,豆 制 品_194,4.04,2027-11-03
528143160523,1101030002,豆 制 品_209,4.37,2027-11-03
898998769719,1101030002,豆 制 品_2,2.6,2027-11-03
341561103232,1101030002,豆 制 品_144,3.77,2027-11-03
188472713742,1101030002,豆 制 品_50,3.5,2027-11-03
534625415789,1101030002,豆 制 品_217,2.43,2027-11-03
997441023526,1101030002,豆 制 品_168,3.32,2027-11-03
278513492461,1101030002,豆 制 品_220,4.09,2027-11-03
757170804688,1101030002,豆 制 品_85,3.05,2027-11-03
840905625128,1101030002,豆 制 品_219,4.39,2027-11-03
258376939857,1101030002,豆 制 品_79,2.91,2027-11-03
275323744586,1101030002,豆 制 品_160,2.72,2027-11-03
729991526390,1101030002,豆 制 品_286,2.7,2027-11-03
500362855290,1101030002,豆 制 品_279,3.26,2027-11-03
114495537162,1101030002,豆 制 品_37,2.91,2027-11-03
427940862746,1101030002,豆 制 品_172,3.4,2027-11-03
561840009599,1101030002,豆 制 品_285,4.76,2027-11-03
407532029691,1101030002,豆 制 品_112,3.33,2027-11-03
495573629282,1101030002,豆 制 品_171,4.79,2027-11-03
518073651650,1101030002,豆 制 品_202,3.86,2027-11-03
679306999896,1101030002,豆 制 品_177,2.77,2027-11-03
996324624179,1101030002,豆 制 品_54,3.05,2027-11-03
786291034571,1101030002,豆 制 品_170,2.74,2027-11-03
540053880338,1101030002,豆 制 品_27,2.91,2027-11-03
896513035003,1101030002,豆 制 品_61,3.5,2027-11-03
465863235886,1101030002,豆 制 品_193,3.46,2027-11-03
659472831412,1101030002,豆 制 品_145,3.47,2027-11-03
971308624474,1101030002,豆 制 品_195,4.1,2027-11-03
959291406669,1101030002,豆 制 品_126,2.92,2027-11-03
381807099553,1101030002,豆 制 品_13,2.92,2027-11-03
193647710627,1101030002,豆 制 品_120,3.2,2027-11-03
927140599198,1101030002,豆 制 品_199,2.76,2027-11-03
232061804844,1101030002,豆 制 品_7,3.47,2027-11-03
897141246740,1101030002,豆 制 品_210,3.46,2027-11-03
869383148788,1101030002,豆 制 品_189,2.86,2027-11-03
163129235228,1101030002,豆 制 品_167,2.87,2027-11-03
919727467984,1101030002,豆 制 品_95,2.7,2027-11-03
118449673637,1101030002,豆 制 品_80,3.18,2027-11-03
628666617500,1101030002,豆 制 品_135,2.98,2027-11-03
832078239159,1101030002,豆 制 品_266,2.45,2027-11-03
582387728684,1101030002,豆 制 品_162,2.71,2027-11-03
895913580320,1101030002,豆 制 品_65,2.7,2027-11-03
770567588629,1101030002,豆 制 品_214,2.96,2027-11-03
172273330786,1101030002,豆 制 品_161,2.11,2027-11-03
239595024373,1101030002,豆 制 品_88,2.79,2027-11-03
790202143339,1101030002,豆 制 品_57,3.11,2027-11-03
383736226407,1101030002,豆 制 品_291,2.4,2027-11-03
912257093827,1101030002,豆 制 品_77,4.03,2027-11-03
104294498569,1101030002,豆 制 品_215,1.93,2027-11-03
471206693251,1101030002,豆 制 品_238,3.44,2027-11-03
831488297895,1101030002,豆 制 品_45,2.46,2027-11-03
830782984302,1101030002,豆 制 品_233,2.65,2027-11-03
648214263582,1101030002,豆 制 品_288,3.46,2027-11-03
301327504434,1101030002,豆 制 品_148,2.51,2027-11-03
867919388360,1101030002,豆 制 品_181,3.66,2027-11-03
840905625128,1101030002,豆 制 品_219,3.16,2027-11-03
352250021379,1101030002,豆 制 品_86,2.75,2027-11-03
926448626990,1101030002,豆 制 品_128,2.95,2027-11-03
668180938289,1101030002,豆 制 品_175,3.99,2027-11-03
727884635551,1101030002,豆 制 品_105,3.5,2027-11-03
258376939857,1101030002,豆 制 品_79,2.3,2027-11-03
153660023004,1101030002,豆 制 品_280,3.82,2027-11-03
975945671274,1101030002,豆 制 品_63,2.97,2027-11-03
672454674958,1101030002,豆 制 品_274,3.43,2027-11-03
162780453145,1101030002,豆 制 品_196,2.97,2027-11-03
132813843755,1101030002,豆 制 品_81,2.28,2027-11-03
501849711733,1101030002,豆 制 品_296,2.14,2027-11-03
986720693432,1101030002,豆 制 品_97,3.64,2027-11-03
567800612180,1101030002,豆 制 品_102,3.07,2027-11-03
692741563932,1101030002,豆 制 品_298,3.01,2027-11-03
958155813569,1101030002,豆 制 品_42,2.92,2027-11-03
310487286917,1101030002,豆 制 品_240,3.41,2027-11-03
613409276664,1101030002,豆 制 品_236,1.74,2027-11-03
142943203486,1101030002,豆 制 品_119,1.95,2027-11-03
812392208303,1101030002,豆 制 品_164,2.38,2027-11-03
942773573618,1101030002,豆 制 品_241,3.2,2027-11-03
936939520338,1101030002,豆 制 品_289,3.34,2027-11-03
583573084023,1101030002,豆 制 品_248,2.61,2027-11-03
228762701169,1101030002,豆 制 品_131,2.38,2027-11-03
150480506169,1101030002,豆 制 品_51,3.44,2027-11-03
304340247497,1101030002,豆 制 品_137,3.15,2027-11-03
301174720624,1101030002,豆 制 品_70,2.17,2027-11-03
477675460481,1101030002,豆 制 品_5,2.98,2027-11-03
249332095779,1101030002,豆 制 品_267,3.55,2027-11-03
227862826493,1101030002,豆 制 品_237,2.66,2027-11-03
822023418280,1101030002,豆 制 品_104,3.18,2027-11-03
898998769719,1101030002,豆 制 品_2,2.67,2027-11-03
654948024358,1101030002,豆 制 品_268,3.18,2027-11-03
415722603230,1101030002,豆 制 品_121,2.1,2027-11-03
465117989057,1101030002,豆 制 品_208,3.04,2027-11-03
913116557462,1101030002,豆 制 品_134,2.87,2027-11-03
378312272419,1101030002,豆 制 品_29,2.71,2027-11-03
106265243173,1101030002,豆 制 品_103,3.89,2027-11-03
861744516612,1101030002,豆 制 品_261,2.01,2027-11-03
824573991855,1101030002,豆 制 品_151,1.94,2027-11-03
561840009599,1101030002,豆 制 品_285,3.47,2027-11-03
650294785195,1101030002,豆 制 品_201,3.32,2027-11-03
915915942000,1101030002,豆 制 品_277,3.17,2027-11-03
447788385880,1101030002,豆 制 品_36,3.33,2027-11-03
427940862746,1101030002,豆 制 品_172,3.7,2027-11-03
135331631925,1101030002,豆 制 品_98,2.62,2027-11-03
428325870412,1101030002,豆 制 品_264,2.21,2027-11-03
443423033257,1101030002,豆 制 品_127,3.09,2027-11-03
564110805689,1101030002,豆 制 品_272,2.64,2027-11-03
424761122704,1101030002,豆 制 品_41,2.57,2027-11-03
360076844393,1101030002,豆 制 品_297,3.36,2027-11-03
250523111024,1101030002,豆 制 品_169,2.7,2027-11-03
997441023526,1101030002,豆 制 品_168,3.27,2027-11-03
644101501121,1101030002,豆 制 品_204,2.22,2027-11-03
998517052400,1101030002,豆 制 品_153,2.46,2027-11-03
681815327034,1101030002,豆 制 品_207,3.61,2027-11-03
685339047368,1101030002,豆 制 品_235,3.86,2027-11-03
854027620865,1101030002,豆 制 品_157,3.16,2027-11-03
482503382167,1101040001,食用植物油_111,82.55,2027-11-03
140508724560,1101040001,食用植物油_119,99.91,2027-11-03
584646312687,1101040001,食用植物油_259,53.82,2027-11-03
269728516565,1101040001,食用植物油_201,91.72,2027-11-03
640753365270,1101040001,食用植物油_243,78.17,2027-11-03
489104340620,1101040001,食用植物油_46,106.05,2027-11-03
226307560001,1101040001,食用植物油_223,52.94,2027-11-03
929069238292,1101040001,食用植物油_1,114.39,2027-11-03
916440385538,1101040001,食用植物油_97,70.21,2027-11-03
173140861496,1101040001,食用植物油_47,112.39,2027-11-03
579222635667,1101040001,食用植物油_219,99.52,2027-11-03
965409219140,1101040001,食用植物油_151,126.38,2027-11-03
458581030653,1101040001,食用植物油_192,79.94,2027-11-03
712299750124,1101040001,食用植物油_253,73.28,2027-11-03
840487034460,1101040001,食用植物油_110,110.46,2027-11-03
587009806125,1101040001,食用植物油_266,75.01,2027-11-03
763626818107,1101040001,食用植物油_211,97.35,2027-11-03
488409638978,1101040001,食用植物油_248,86.51,2027-11-03
711526648004,1101040001,食用植物油_38,66.06,2027-11-03
478263074760,1101040001,食用植物油_234,82.36,2027-11-03
881313466499,1101040001,食用植物油_208,108.8,2027-11-03
540297258900,1101040001,食用植物油_184,61.68,2027-11-03
186305754949,1101040001,食用植物油_155,116.96,2027-11-03
640532646647,1101040001,食用植物油_209,99.06,2027-11-03
447753635382,1101040001,食用植物油_49,100.98,2027-11-03
866117654063,1101040001,食用植物油_34,94.62,2027-11-03
385248651792,1101040001,食用植物油_33,53.39,2027-11-03
835806101136,1101040001,食用植物油_188,74.33,2027-11-03
557001256223,1101040001,食用植物油_224,85.35,2027-11-03
374406511800,1101040001,食用植物油_85,50.93,2027-11-03
965409219140,1101040001,食用植物油_151,69.77,2027-11-03
147976398670,1101040001,食用植物油_153,57.75,2027-11-03
997694202598,1101040001,食用植物油_159,80.76,2027-11-03
479540012043,1101040001,食用植物油_131,69.36,2027-11-03
294935853901,1101040001,食用植物油_200,45.8,2027-11-03
956087100372,1101040001,食用植物油_141,53.96,2027-11-03
531918085192,1101040001,食用植物油_140,56.44,2027-11-03
733758394351,1101040001,食用植物油_150,71.47,2027-11-03
653025199042,1101040001,食用植物油_168,62.04,2027-11-03
121578421090,1101040001,食用植物油_36,87.97,2027-11-03
400303338276,1101040001,食用植物油_51,74.76,2027-11-03
911560864821,1101040001,食用植物油_181,48.16,2027-11-03
440689649505,1101040001,食用植物油_65,72.74,2027-11-03
977306124313,1101040001,食用植物油_179,51.58,2027-11-03
942277030190,1101040001,食用植物油_112,70.52,2027-11-03
850071376780,1101040001,食用植物油_187,83.53,2027-11-03
293046600727,1101040001,食用植物油_261,69.71,2027-11-03
912201066409,1101040001,食用植物油_163,92.31,2027-11-03
336592080015,1101040001,食用植物油_15,73.21,2027-11-03
868538701879,1101040001,食用植物油_73,76.77,2027-11-03
346020341976,1101040001,食用植物油_7,74.69,2027-11-03
140508724560,1101040001,食用植物油_119,87.96,2027-11-03
592666394859,1101040001,食用植物油_267,66.19,2027-11-03
178189492923,1101040001,食用植物油_158,66.16,2027-11-03
768315396590,1101040001,食用植物油_77,93.78,2027-11-03
510544364270,1101040001,食用植物油_123,52.59,2027-11-03
603450118846,1101040001,食用植物油_265,87.83,2027-11-03
841614785561,1101040001,食用植物油_156,56.85,2027-11-03
478263074760,1101040001,食用植物油_234,72.88,2027-11-03
601503990269,1101040001,食用植物油_6,80.42,2027-11-03
924658113178,1101040001,食用植物油_40,77.16,2027-11-03
763626818107,1101040001,食用植物油_211,64.13,2027-11-03
305742817532,1101040001,食用植物油_309,65.64,2027-11-03
121770258074,1101040001,食用植物油_9,75.18,2027-11-03
512671314953,1101040001,食用植物油_164,64.71,2027-11-03
567525912827,1101040001,食用植物油_312,62.78,2027-11-03
455461459348,1101040001,食用植物油_189,50.54,2027-11-03
215308765261,1101040001,食用植物油_84,65.86,2027-11-03
916440385538,1101040001,食用植物油_97,74.33,2027-11-03
765828928374,1101040001,食用植物油_182,71.57,2027-11-03
210884166888,1101040001,食用植物油_197,60.77,2027-11-03
414838028169,1101040001,食用植物油_53,56.3,2027-11-03
673853756690,1101040001,食用植物油_276,70.57,2027-11-03
552429979178,1101040001,食用植物油_256,77.49,2027-11-03
269200061977,1101040001,食用植物油_232,82.06,2027-11-03
829933806102,1101040001,食用植物油_204,79.5,2027-11-03
810509119878,1101040001,食用植物油_41,71.26,2027-11-03
972369583862,1101040001,食用植物油_27,86.96,2027-11-03
156760155284,1101040001,食用植物油_171,74.34,2027-11-03
402658152376,1101040001,食用植物油_300,69.3,2027-11-03
163316670152,1101040001,食用植物油_285,89.26,2027-11-03
322205340225,1101040001,食用植物油_269,68.19,2027-11-03
636229707572,1101040001,食用植物油_272,61.4,2027-11-03
457247782499,1101040001,食用植物油_233,51.78,2027-11-03
226307560001,1101040001,食用植物油_223,50.82,2027-11-03
414532242437,1101040001,食用植物油_207,79.2,2027-11-03
640532646647,1101040001,食用植物油_209,69.03,2027-11-03
303829632800,1101040001,食用植物油_249,63.99,2027-11-03
276235963778,1101040001,食用植物油_78,63.56,2027-11-03
310219917774,1101040001,食用植物油_213,52.17,2027-11-03
464584028976,1101040001,食用植物油_55,41.85,2027-11-03
926416190974,1101040001,食用植物油_11,61.09,2027-11-03
207568253967,1101040001,食用植物油_238,60.5,2027-11-03
587009806125,1101040001,食用植物油_266,69.06,2027-11-03
442111699005,1101040001,食用植物油_185,61.32,2027-11-03
171941877843,1101040001,食用植物油_24,81.59,2027-11-03
862768497908,1101040001,食用植物油_245,48.38,2027-11-03
840733132165,1101040001,食用植物油_268,86.56,2027-11-03
881313466499,1101040001,食用植物油_208,78.87,2027-11-03
843136687947,1101040001,食用植物油_278,82.34,2027-11-03
160242885849,1101040001,食用植物油_257,75.21,2027-11-03
378517795723,1101040001,食用植物油_271,63.3,2027-11-03
