product_id,category_id,name,price,change_date
188978248109,1106020202,市内电话费_55,0.05,2026-10-18
305527098074,1106020202,市内电话费_129,0.06,2026-10-18
105496594673,1106020202,市内电话费_252,0.05,2026-10-18
752336462702,1106020202,市内电话费_238,0.06,2026-10-18
670859502469,1106020202,市内电话费_18,0.07,2026-10-18
337592708620,1106020202,市内电话费_220,0.06,2026-10-18
867343807013,1106020202,市内电话费_306,0.07,2026-10-18
198015654005,1106020202,市内电话费_10,0.06,2026-10-18
268186955792,1106020202,市内电话费_79,0.06,2026-10-18
974505783008,1106020202,市内电话费_166,0.06,2026-10-18
908754755538,1106020202,市内电话费_189,0.06,2026-10-18
700460535994,1106020202,市内电话费_180,0.07,2026-10-18
700027664191,1106020202,市内电话费_164,0.06,2026-10-18
903079428152,1106020202,市内电话费_83,0.07,2026-10-18
249448798515,1106020202,市内电话费_200,0.03,2026-10-18
391284604504,1106020203,长途电话费_48,0.31,2026-10-18
854157441275,1106020203,长途电话费_138,0.49,2026-10-18
781496519984,1106020203,长途电话费_155,0.38,2026-10-18
410693039166,1106020203,长途电话费_15,0.24,2026-10-18
426289073661,1106020203,长途电话费_201,0.48,2026-10-18
117803604348,1106020203,长途电话费_75,0.37,2026-10-18
915567821360,1106020203,长途电话费_234,0.36,2026-10-18
226337063212,1106020203,长途电话费_221,0.49,2026-10-18
845937634810,1106020203,长途电话费_193,0.45,2026-10-18
375159190232,1106020203,长途电话费_94,0.34,2026-10-18
897368752686,1106020203,长途电话费_288,0.6,2026-10-18
796182307100,1106020203,长途电话费_77,0.43,2026-10-18
171206768207,1106020203,长途电话费_68,0.33,2026-10-18
921930038897,1106020203,长途电话费_88,0.4,2026-10-18
433449007809,1106020203,长途电话费_123,0.3,2026-10-18
995312747945,1106020203,长途电话费_116,0.48,2026-10-18
855406559231,1106020203,长途电话费_281,0.25,2026-10-18
120270235223,1106020203,长途电话费_279,0.31,2026-10-18
651664577393,1106020203,长途电话费_130,0.52,2026-10-18
245810498269,1106020203,长途电话费_285,0.4,2026-10-18
172187177149,1106020203,长途电话费_96,0.4,2026-10-18
601192591391,1106020203,长途电话费_194,0.35,2026-10-18
558283365252,1106020203,长途电话费_64,0.3,2026-10-18
256255851608,1106020203,长途电话费_153,0.27,2026-10-18
451587638291,1106020203,长途电话费_25,0.28,2026-10-18
574949996012,1106020203,长途电话费_10,0.32,2026-10-18
559591622062,1106020203,长途电话费_30,0.51,2026-10-18
226337063212,1106020203,长途电话费_221,0.64,2026-10-18
636757053384,1106020203,长途电话费_31,0.25,2026-10-18
884482439985,1106020203,长途电话费_46,0.3,2026-10-18
754866815057,1106020203,长途电话费_208,0.47,2026-10-18
938650451089,1106020203,长途电话费_298,0.34,2026-10-18
242862567356,1106020203,长途电话费_43,0.28,2026-10-18
296021592410,1106020203,长途电话费_256,0.3,2026-10-18
742485632703,1106020203,长途电话费_189,0.38,2026-10-18
440899451977,1106020203,长途电话费_257,0.31,2026-10-18
429775815854,1106020203,长途电话费_124,0.37,2026-10-18
314454938450,1106020203,长途电话费_83,0.32,2026-10-18
850344373354,1106020203,长途电话费_84,0.39,2026-10-18
398312127607,1106020203,长途电话费_261,0.3,2026-10-18
226337063212,1106020203,长途电话费_221,0.4,2026-10-18
117803604348,1106020203,长途电话费_75,0.27,2026-10-18
480614360856,1106020203,长途电话费_188,0.35,2026-10-18
133057078352,1106020203,长途电话费_1,0.24,2026-10-18
405985950255,1106020203,长途电话费_125,0.28,2026-10-18
481395009167,1106020203,长途电话费_106,0.35,2026-10-18
772050339886,1106020203,长途电话费_177,0.42,2026-10-18
861587883475,1106020203,长途电话费_152,0.38,2026-10-18
403996866605,1106020203,长途电话费_20,0.37,2026-10-18
382890470368,1106020203,长途电话费_308,0.32,2026-10-18
256255851608,1106020203,长途电话费_153,0.21,2026-10-18
530332055360,1106020203,长途电话费_267,0.28,2026-10-18
750875626612,1106020203,长途电话费_307,0.37,2026-10-18
656254820423,1106020203,长途电话费_164,0.3,2026-10-18
592253812152,1106020203,长途电话费_190,0.41,2026-10-18
480027286508,1106020203,长途电话费_195,0.34,2026-10-18
225572627843,1106020203,长途电话费_99,0.3,2026-10-18
354738078358,1106020203,长途电话费_108,0.37,2026-10-18
120862407173,1106020203,长途电话费_235,0.46,2026-10-18
199003057533,1106020203,长途电话费_266,0.2,2026-10-18
695901963344,1106020203,长途电话费_44,0.45,2026-10-18
721806225019,1106020203,长途电话费_59,0.3,2026-10-18
611932648798,1106020203,长途电话费_258,0.36,2026-10-18
379116982506,1106020203,长途电话费_192,0.31,2026-10-18
672330692285,1106020203,长途电话费_216,0.4,2026-10-18
117673007125,1106020203,长途电话费_27,0.18,2026-10-18
523221837207,1106020203,长途电话费_28,0.49,2026-10-18
482406430897,1106020203,长途电话费_118,0.32,2026-10-18
259383873412,1106020203,长途电话费_49,0.24,2026-10-18
357037126303,1106020203,长途电话费_270,0.26,2026-10-18
558283365252,1106020203,长途电话费_64,0.31,2026-10-18
154589119961,1106020203,长途电话费_11,0.27,2026-10-18
791810628529,1106020203,长途电话费_114,0.31,2026-10-18
421217489667,1106020203,长途电话费_102,0.26,2026-10-18
915231145633,1106020203,长途电话费_207,0.41,2026-10-18
721733657423,1106020203,长途电话费_287,0.42,2026-10-18
451587638291,1106020203,长途电话费_25,0.29,2026-10-18
371440530142,1106020203,长途电话费_297,0.37,2026-10-18
932931084471,1106020203,长途电话费_211,0.34,2026-10-18
812071597003,1106020203,长途电话费_276,0.24,2026-10-18
199146082720,1106020203,长途电话费_56,0.36,2026-10-18
171206768207,1106020203,长途电话费_68,0.28,2026-10-18
682977305807,1106020203,长途电话费_253,0.4,2026-10-18
307685131116,1106020203,长途电话费_41,0.35,2026-10-18
615438481046,1106020203,长途电话费_150,0.38,2026-10-18
769237203671,1106020203,长途电话费_143,0.26,2026-10-18
444153606663,1106020203,长途电话费_277,0.37,2026-10-18
322647140935,1106020203,长途电话费_136,0.37,2026-10-18
142737993984,1106020203,长途电话费_250,0.44,2026-10-18
354173009164,1106020203,长途电话费_203,0.36,2026-10-18
837347069143,1106020203,长途电话费_265,0.39,2026-10-18
485817747339,1106020203,长途电话费_32,0.29,2026-10-18
512052664442,1106020203,长途电话费_167,0.4,2026-10-18
999862816860,1106020203,长途电话费_162,0.29,2026-10-18
365304845136,1106020203,长途电话费_231,0.35,2026-10-18
566900687219,1106020203,长途电话费_209,0.27,2026-10-18
791717973480,1106020203,长途电话费_197,0.36,2026-10-18
781496519984,1106020203,长途电话费_155,0.4,2026-10-18
627425685489,1106020203,长途电话费_309,0.37,2026-10-18
450988873947,1106020203,长途电话费_178,0.31,2026-10-18
601192591391,1106020203,长途电话费_194,0.28,2026-10-18
433449007809,1106020203,长途电话费_123,0.25,2026-10-18
202021844737,1106020203,长途电话费_206,0.36,2026-10-18
256825241019,1106020203,长途电话费_200,0.36,2026-10-18
517165694543,1106020203,长途电话费_289,0.38,2026-10-18
854157441275,1106020203,长途电话费_138,0.42,2026-10-18
530332055360,1106020203,长途电话费_267,0.36,2026-10-18
336321467322,1106020203,长途电话费_166,0.31,2026-10-18
713594359424,1106020203,长途电话费_21,0.41,2026-10-18
647065840295,1106020203,长途电话费_161,0.37,2026-10-18
963982615592,1106020203,长途电话费_70,0.32,2026-10-18
564000763320,1106020203,长途电话费_55,0.32,2026-10-18
822262944412,1106020203,长途电话费_269,0.4,2026-10-18
559591622062,1106020203,长途电话费_30,0.41,2026-10-18
440825110804,1106020203,长途电话费_179,0.24,2026-10-18
645336829393,1106020203,长途电话费_140,0.25,2026-10-18
200302936094,1106020203,长途电话费_187,0.42,2026-10-18
903625412410,1106020203,长途电话费_242,0.2,2026-10-18
923312960466,1106020203,长途电话费_236,0.27,2026-10-18
839714245213,1106020203,长途电话费_165,0.39,2026-10-18
829550154471,1106020204,月租费_45,44.44,2026-10-18
310300988652,1106020204,月租费_82,81.08,2026-10-18
612138827797,1106020204,月租费_179,32.21,2026-10-18
265331519934,1106020204,月租费_183,39.9,2026-10-18
183269222171,1106020204,月租费_87,37.31,2026-10-18
861322343279,1106020204,月租费_12,51.56,2026-10-18
618017102589,1106020204,月租费_28,38.27,2026-10-18
282761705275,1106020204,月租费_301,45.7,2026-10-18
182213747463,1106020204,月租费_196,31.9,2026-10-18
296941127289,1106020204,月租费_75,38.45,2026-10-18
517430070148,1106020204,月租费_22,71.71,2026-10-18
104134479603,1106020204,月租费_103,30.45,2026-10-18
167907511167,1106020204,月租费_17,44.36,2026-10-18
808584233045,1106020204,月租费_91,53.5,2026-10-18
872789206501,1106020204,月租费_16,68.82,2026-10-18
528498680056,1106020204,月租费_62,49.16,2026-10-18
805434043879,1106020204,月租费_265,51.2,2026-10-18
251428606913,1106020204,月租费_56,40.0,2026-10-18
858441147962,1106020204,月租费_231,46.81,2026-10-18
135498842094,1106020204,月租费_240,23.05,2026-10-18
842869672602,1106020204,月租费_235,20.97,2026-10-18
678525382333,1106020204,月租费_135,45.2,2026-10-18
584376708083,1106020204,月租费_268,22.62,2026-10-18
218060275002,1106020204,月租费_34,43.34,2026-10-18
756790227299,1106020204,月租费_63,36.32,2026-10-18
577459252983,1106020204,月租费_148,43.43,2026-10-18
566201408966,1106020204,月租费_299,48.77,2026-10-18
776262360219,1106020204,月租费_293,29.72,2026-10-18
826646845985,1106020204,月租费_35,39.3,2026-10-18
972681812914,1106020204,月租费_205,28.45,2026-10-18
166320851931,1106020204,月租费_132,36.49,2026-10-18
183269222171,1106020204,月租费_87,42.92,2026-10-18
606075805688,1106020204,月租费_166,29.58,2026-10-18
416076277898,1106020204,月租费_115,20.67,2026-10-18
146065357657,1106020204,月租费_279,41.64,2026-10-18
566201408966,1106020204,月租费_299,40.27,2026-10-18
410515624168,1106020204,月租费_263,34.4,2026-10-18
950154536174,1106020204,月租费_246,24.94,2026-10-18
110184480877,1106020204,月租费_128,36.24,2026-10-18
355656226505,1106020204,月租费_18,37.82,2026-10-18
205994256963,1106020204,月租费_93,50.21,2026-10-18
783831965571,1106020204,月租费_248,33.69,2026-10-18
920582852015,1106020204,月租费_33,28.93,2026-10-18
756790227299,1106020204,月租费_63,34.9,2026-10-18
854530078018,1106020204,月租费_31,34.73,2026-10-18
870377852931,1106020204,月租费_37,39.92,2026-10-18
122946647685,1106020204,月租费_101,30.82,2026-10-18
956014093650,1106020204,月租费_46,30.05,2026-10-18
984062145462,1106020204,月租费_218,28.39,2026-10-18
156337915089,1106020204,月租费_253,30.3,2026-10-18
861322343279,1106020204,月租费_12,44.34,2026-10-18
128564163917,1106020204,月租费_55,50.08,2026-10-18
591261486949,1106020204,月租费_145,26.88,2026-10-18
816364902261,1106020204,月租费_181,36.77,2026-10-18
543393518158,1106020204,月租费_174,43.96,2026-10-18
633059274274,1106020204,月租费_65,31.44,2026-10-18
568543754613,1106020204,月租费_257,29.72,2026-10-18
935364641234,1106020204,月租费_168,33.73,2026-10-18
225961858948,1106020204,月租费_20,37.91,2026-10-18
997753710043,1106020204,月租费_124,37.63,2026-10-18
326323543122,1106020204,月租费_270,40.03,2026-10-18
173562433436,1106020204,月租费_251,31.75,2026-10-18
288819450114,1106020204,月租费_256,33.02,2026-10-18
548542252167,1106020204,月租费_283,29.27,2026-10-18
458488026117,1106020204,月租费_81,27.48,2026-10-18
431691024084,1106020204,月租费_303,46.67,2026-10-18
125729169196,1106020204,月租费_307,42.88,2026-10-18
249805387895,1106020204,月租费_130,37.12,2026-10-18
678525382333,1106020204,月租费_135,44.37,2026-10-18
612138827797,1106020204,月租费_179,29.56,2026-10-18
498455034974,1106020204,月租费_244,39.54,2026-10-18
808531666470,1106020204,月租费_282,31.99,2026-10-18
517430070148,1106020204,月租费_22,39.97,2026-10-18
879779258947,1106020204,月租费_273,35.19,2026-10-18
528498680056,1106020204,月租费_62,40.11,2026-10-18
722477708617,1106020204,月租费_11,44.53,2026-10-18
797707648070,1106020204,月租费_23,29.74,2026-10-18
173562433436,1106020204,月租费_251,34.65,2026-10-18
440637169421,1106020204,月租费_276,33.92,2026-10-18
104134479603,1106020204,月租费_103,31.36,2026-10-18
912303443715,1106020204,月租费_6,35.33,2026-10-18
197471166714,1106020204,月租费_118,42.79,2026-10-18
432832627911,1106020204,月租费_184,24.37,2026-10-18
124014701080,1106020204,月租费_230,35.93,2026-10-18
111459390407,1106020204,月租费_306,30.15,2026-10-18
337893083877,1106020204,月租费_138,26.47,2026-10-18
521697061807,1106020204,月租费_234,26.47,2026-10-18
865768543309,1106020204,月租费_25,30.3,2026-10-18
444837486155,1106020204,月租费_310,37.06,2026-10-18
626367850776,1106020204,月租费_155,35.72,2026-10-18
858441147962,1106020204,月租费_231,38.84,2026-10-18
826646845985,1106020204,月租费_35,32.66,2026-10-18
336502453165,1106020204,月租费_209,34.13,2026-10-18
143769737591,1106020204,月租费_173,45.69,2026-10-18
257109162789,1106020204,月租费_125,40.77,2026-10-18
193345438205,1106020204,月租费_153,40.0,2026-10-18
135498842094,1106020204,月租费_240,20.27,2026-10-18
403522138181,1106020204,月租费_254,28.46,2026-10-18
504812133332,1106020204,月租费_57,31.75,2026-10-18
833145226959,1106020204,月租费_139,37.21,2026-10-18
218060275002,1106020204,月租费_34,34.34,2026-10-18
842869672602,1106020204,月租费_235,37.45,2026-10-18
844152043754,1106020204,月租费_44,24.24,2026-10-18
972681812914,1106020204,月租费_205,25.32,2026-10-18
957078420754,1106020204,月租费_281,42.86,2026-10-18
264160635358,1106020204,月租费_141,33.15,2026-10-18
800287265442,1106020204,月租费_238,34.33,2026-10-18
914502968942,1106020204,月租费_119,33.67,2026-10-18
504049525936,1106020204,月租费_237,36.0,2026-10-18
829550154471,1106020204,月租费_45,38.58,2026-10-18
323342504383,1106020204,月租费_295,35.34,2026-10-18
841298589324,1106020204,月租费_236,29.61,2026-10-18
406006235660,1106020204,月租费_224,39.62,2026-10-18
490850239814,1106020204,月租费_167,28.56,2026-10-18
533080440095,1106020204,月租费_241,35.25,2026-10-18
577459252983,1106020204,月租费_148,44.62,2026-10-18
191323391175,1106020204,月租费_151,35.9,2026-10-18
564267742820,1106020204,月租费_83,40.09,2026-10-18
696722640426,1106020204,月租费_116,46.0,2026-10-18
120982706615,1106020204,月租费_195,37.12,2026-10-18
742187355689,1106020205,上网费_219,26.21,2026-10-18
801137453588,1106020205,上网费_266,31.29,2026-10-18
831138249969,1106020205,上网费_179,40.58,2026-10-18
559746726117,1106020205,上网费_72,18.38,2026-10-18
460576681752,1106020205,上网费_93,41.87,2026-10-18
320672415401,1106020205,上网费_311,26.16,2026-10-18
273547330862,1106020205,上网费_37,35.08,2026-10-18
807234212833,1106020205,上网费_222,19.93,2026-10-18
790584194279,1106020205,上网费_237,26.82,2026-10-18
895497469681,1106020205,上网费_60,33.38,2026-10-18
925596542766,1106020205,上网费_96,41.52,2026-10-18
485801068696,1106020205,上网费_14,37.32,2026-10-18
444987234541,1106020205,上网费_195,23.3,2026-10-18
679771283841,1106020205,上网费_42,41.06,2026-10-18
209202527394,1106020205,上网费_15,34.13,2026-10-18
195592142079,1106020205,上网费_3,33.67,2026-10-18
167779359072,1106020205,上网费_39,27.11,2026-10-18
897084407610,1106020205,上网费_41,19.53,2026-10-18
496906518013,1106020205,上网费_70,34.58,2026-10-18
830356619396,1106020205,上网费_52,23.76,2026-10-18
873179467782,1106020205,上网费_64,23.65,2026-10-18
665346457870,1106020205,上网费_157,34.32,2026-10-18
767542408408,1106020205,上网费_202,40.7,2026-10-18
128572543889,1106020205,上网费_123,17.9,2026-10-18
337031882334,1106020205,上网费_310,27.99,2026-10-18
767951674720,1106020205,上网费_190,29.45,2026-10-18
248278413078,1106020205,上网费_295,35.95,2026-10-18
583109280397,1106020205,上网费_231,23.06,2026-10-18
161819287277,1106020205,上网费_10,28.4,2026-10-18
784317643130,1106020205,上网费_40,44.16,2026-10-18
216400883870,1106020205,上网费_145,41.67,2026-10-18
262154616397,1106020205,上网费_4,37.35,2026-10-18
125323407116,1106020205,上网费_161,23.24,2026-10-18
221158176927,1106020205,上网费_117,30.15,2026-10-18
918545279977,1106020205,上网费_162,31.55,2026-10-18
496511117900,1106020205,上网费_78,23.59,2026-10-18
808991197653,1106020205,上网费_17,16.29,2026-10-18
297919695547,1106020205,上网费_201,24.19,2026-10-18
831138249969,1106020205,上网费_179,25.11,2026-10-18
444987234541,1106020205,上网费_195,26.87,2026-10-18
938120461248,1106020205,上网费_217,25.6,2026-10-18
496906518013,1106020205,上网费_70,29.95,2026-10-18
459613817487,1106020205,上网费_250,19.27,2026-10-18
390599771743,1106020205,上网费_272,29.29,2026-10-18
839462984492,1106020205,上网费_189,32.53,2026-10-18
267106314406,1106020205,上网费_25,21.52,2026-10-18
119170268701,1106020205,上网费_299,31.14,2026-10-18
198349073987,1106020205,上网费_192,27.11,2026-10-18
221596822189,1106020205,上网费_203,30.14,2026-10-18
726184570952,1106020205,上网费_156,27.19,2026-10-18
616096342516,1106020205,上网费_229,37.63,2026-10-18
906167138665,1106020205,上网费_187,30.57,2026-10-18
310252264578,1106020205,上网费_2,29.61,2026-10-18
459370066027,1106020205,上网费_242,33.65,2026-10-18
422610028409,1106020205,上网费_28,28.23,2026-10-18
859111346362,1106020205,上网费_287,24.67,2026-10-18
421789720447,1106020205,上网费_206,33.08,2026-10-18
598295051344,1106020205,上网费_119,28.56,2026-10-18
293851396970,1106020205,上网费_171,25.81,2026-10-18
186148115201,1106020205,上网费_148,25.48,2026-10-18
360838582903,1106020205,上网费_54,27.7,2026-10-18
337253265662,1106020205,上网费_261,22.71,2026-10-18
386500093507,1106020205,上网费_71,24.88,2026-10-18
469088388050,1106020205,上网费_20,24.31,2026-10-18
914252915794,1106020205,上网费_47,22.45,2026-10-18
765183579263,1106020205,上网费_33,34.3,2026-10-18
149210416539,1106020205,上网费_232,33.48,2026-10-18
573214214792,1106020205,上网费_114,29.22,2026-10-18
852108271425,1106020205,上网费_197,21.95,2026-10-18
417575593176,1106020205,上网费_252,21.32,2026-10-18
488792785121,1106020205,上网费_83,27.63,2026-10-18
313653252510,1106020205,上网费_103,25.03,2026-10-18
781795419474,1106020205,上网费_143,18.49,2026-10-18
983772493992,1106020205,上网费_152,23.84,2026-10-18
213890867391,1106020205,上网费_269,35.03,2026-10-18
767951674720,1106020205,上网费_190,23.63,2026-10-18
958726838106,1106020205,上网费_120,18.76,2026-10-18
878976964124,1106020205,上网费_31,33.21,2026-10-18
588963561368,1106020205,上网费_180,29.08,2026-10-18
293302216190,1106020205,上网费_305,36.23,2026-10-18
748893959682,1106020205,上网费_210,28.07,2026-10-18
261317164233,1106020205,上网费_136,24.63,2026-10-18
983011210646,1106020205,上网费_141,25.31,2026-10-18
625743843941,1106020205,上网费_199,18.7,2026-10-18
688083567314,1106020205,上网费_77,25.26,2026-10-18
435843817928,1106020205,上网费_225,18.86,2026-10-18
827082828183,1106020205,上网费_263,22.47,2026-10-18
179107045023,1106020205,上网费_278,32.7,2026-10-18
866669784824,1106020205,上网费_193,21.1,2026-10-18
193243182323,1106020205,上网费_251,32.68,2026-10-18
790926689242,1106020205,上网费_159,35.59,2026-10-18
131720869290,1106020205,上网费_128,32.61,2026-10-18
383143070918,1106020205,上网费_22,22.56,2026-10-18
113115477053,1106020205,上网费_19,22.89,2026-10-18
778872443606,1106020205,上网费_138,28.58,2026-10-18
263232725732,1106020205,上网费_92,32.16,2026-10-18
874537260515,1106020205,上网费_144,28.07,2026-10-18
146097201209,1106020205,上网费_108,24.8,2026-10-18
675630448058,1106020205,上网费_279,35.62,2026-10-18
218269625979,1106020205,上网费_32,32.63,2026-10-18
185860311528,1106020205,上网费_21,35.18,2026-10-18
350115241571,1106020205,上网费_166,18.19,2026-10-18
291462433732,1106020205,上网费_271,32.85,2026-10-18
816481493662,1106020205,上网费_35,25.79,2026-10-18
101596923332,1106020205,上网费_44,24.75,2026-10-18
830500553354,1106020205,上网费_194,22.1,2026-10-18
897084407610,1106020205,上网费_41,18.88,2026-10-18
695992544648,1106020205,上网费_277,24.05,2026-10-18
783600112885,1106020205,上网费_302,29.55,2026-10-18
469088388050,1106020205,上网费_20,26.25,2026-10-18
990912027413,1106020205,上网费_139,21.56,2026-10-18
195592142079,1106020205,上网费_3,27.62,2026-10-18
262154616397,1106020205,上网费_4,31.34,2026-10-18
128572543889,1106020205,上网费_123,18.41,2026-10-18
131261672519,1106020205,上网费_168,29.43,2026-10-18
473151687939,1106020205,上网费_188,19.06,2026-10-18
285255373575,1106020205,上网费_99,25.08,2026-10-18
106137314724,1106020205,上网费_255,31.78,2026-10-18
653969700333,1106020205,上网费_79,21.5,2026-10-18
784317643130,1106020205,上网费_40,27.94,2026-10-18
142337965897,1106020206,信件邮寄_302,1.79,2026-10-18
177482325219,1106020206,信件邮寄_136,2.54,2026-10-18
807832444072,1106020206,信件邮寄_188,2.27,2026-10-18
117783923203,1106020206,信件邮寄_81,1.36,2026-10-18
636452513981,1106020206,信件邮寄_7,1.52,2026-10-18
135126374121,1106020206,信件邮寄_292,2.34,2026-10-18
160770048040,1106020206,信件邮寄_177,2.06,2026-10-18
549898436714,1106020206,信件邮寄_217,2.42,2026-10-18
665113733544,1106020206,信件邮寄_228,2.12,2026-10-18
153632476539,1106020206,信件邮寄_261,2.86,2026-10-18
251966955086,1106020206,信件邮寄_183,2.6,2026-10-18
664613583495,1106020206,信件邮寄_191,2.03,2026-10-18
589189590883,1106020206,信件邮寄_176,1.49,2026-10-18
811325463791,1106020206,信件邮寄_3,1.61,2026-10-18
117783923203,1106020206,信件邮寄_81,0.82,2026-10-18
309408187863,1106020206,信件邮寄_271,1.87,2026-10-18
329974928307,1106020206,信件邮寄_185,0.54,2026-10-18
130195923690,1106020206,信件邮寄_198,0.63,2026-10-18
854046642729,1106020206,信件邮寄_77,1.68,2026-10-18
963142512200,1106020206,信件邮寄_148,1.49,2026-10-18
657249160548,1106020206,信件邮寄_219,1.48,2026-10-18
314689419246,1106020206,信件邮寄_247,1.76,2026-10-18
422598585360,1106020206,信件邮寄_150,0.98,2026-10-18
585832506172,1106020206,信件邮寄_260,1.64,2026-10-18
180292232876,1106020206,信件邮寄_301,1.46,2026-10-18
795691501461,1106020206,信件邮寄_47,1.86,2026-10-18
148340155167,1106020206,信件邮寄_156,1.35,2026-10-18
353032784834,1106020206,信件邮寄_135,1.84,2026-10-18
560400097735,1106020206,信件邮寄_96,0.96,2026-10-18
441499245486,1106020206,信件邮寄_298,1.29,2026-10-18
155029874430,1106020206,信件邮寄_180,1.48,2026-10-18
717589261929,1106020206,信件邮寄_69,2.26,2026-10-18
856624406464,1106020206,信件邮寄_187,1.51,2026-10-18
791894507794,1106020206,信件邮寄_92,1.43,2026-10-18
420519230488,1106020206,信件邮寄_248,1.89,2026-10-18
318613291270,1106020206,信件邮寄_99,1.49,2026-10-18
277332544872,1106020206,信件邮寄_28,1.52,2026-10-18
633031727722,1106020206,信件邮寄_160,1.29,2026-10-18
304773770005,1106020206,信件邮寄_107,1.53,2026-10-18
185078087993,1106020206,信件邮寄_310,1.54,2026-10-18
848946003075,1106020206,信件邮寄_277,1.69,2026-10-18
954218018194,1106020206,信件邮寄_37,1.85,2026-10-18
811325463791,1106020206,信件邮寄_3,1.54,2026-10-18
605999274998,1106020206,信件邮寄_193,1.29,2026-10-18
215654791206,1106020206,信件邮寄_201,1.39,2026-10-18
636452513981,1106020206,信件邮寄_7,1.82,2026-10-18
664683992647,1106020206,信件邮寄_115,1.72,2026-10-18
696643925427,1106020206,信件邮寄_175,1.59,2026-10-18
112533935003,1106020206,信件邮寄_126,2.11,2026-10-18
353450225433,1106020206,信件邮寄_190,1.58,2026-10-18
135126374121,1106020206,信件邮寄_292,1.75,2026-10-18
398397189716,1106020206,信件邮寄_259,1.67,2026-10-18
515845600128,1106020206,信件邮寄_195,1.64,2026-10-18
306965388075,1106020206,信件邮寄_178,1.8,2026-10-18
516050527529,1106020206,信件邮寄_211,1.62,2026-10-18
854046642729,1106020206,信件邮寄_77,1.28,2026-10-18
993834637956,1106020206,信件邮寄_287,2.34,2026-10-18
369630863405,1106020206,信件邮寄_58,1.89,2026-10-18
565351553233,1106020206,信件邮寄_297,1.02,2026-10-18
763618094695,1106020206,信件邮寄_256,1.49,2026-10-18
602937341042,1106020206,信件邮寄_104,1.71,2026-10-18
174299080846,1106020206,信件邮寄_1,1.5,2026-10-18
207819279958,1106020206,信件邮寄_164,1.95,2026-10-18
640314476627,1106020206,信件邮寄_50,1.94,2026-10-18
610946757354,1106020206,信件邮寄_222,1.73,2026-10-18
180292232876,1106020206,信件邮寄_301,1.58,2026-10-18
147288220311,1106020206,信件邮寄_71,1.56,2026-10-18
585832506172,1106020206,信件邮寄_260,1.77,2026-10-18
703187567626,1106020206,信件邮寄_289,1.86,2026-10-18
856305686177,1106020206,信件邮寄_299,1.46,2026-10-18
422929504131,1106020206,信件邮寄_184,1.87,2026-10-18
475277611931,1106020206,信件邮寄_153,1.35,2026-10-18
536809547842,1106020206,信件邮寄_209,1.99,2026-10-18
422598585360,1106020206,信件邮寄_150,0.86,2026-10-18
794226238820,1106020206,信件邮寄_63,1.68,2026-10-18
411853018606,1106020206,信件邮寄_76,1.68,2026-10-18
210844170409,1106020206,信件邮寄_282,1.27,2026-10-18
130195923690,1106020206,信件邮寄_198,1.17,2026-10-18
913129413108,1106020206,信件邮寄_10,1.73,2026-10-18
485240668967,1106020206,信件邮寄_173,1.78,2026-10-18
963160743893,1106020206,信件邮寄_225,1.54,2026-10-18
456709386870,1106020206,信件邮寄_33,1.6,2026-10-18
475069944464,1106020206,信件邮寄_78,2.06,2026-10-18
508728104088,1106020206,信件邮寄_125,2.14,2026-10-18
565714786050,1106020206,信件邮寄_270,1.21,2026-10-18
856077371789,1106020206,信件邮寄_166,1.78,2026-10-18
163293426217,1106020206,信件邮寄_40,1.59,2026-10-18
106523846946,1106020206,信件邮寄_60,1.73,2026-10-18
500893401308,1106020206,信件邮寄_272,1.34,2026-10-18
709772261613,1106020206,信件邮寄_296,1.6,2026-10-18
743303780293,1106020206,信件邮寄_97,1.71,2026-10-18
460589693136,1106020206,信件邮寄_72,1.61,2026-10-18
471952289639,1106020206,信件邮寄_197,1.97,2026-10-18
119635177007,1106020206,信件邮寄_73,2.01,2026-10-18
386720001949,1106020206,信件邮寄_82,2.03,2026-10-18
177384309612,1106020206,信件邮寄_203,1.41,2026-10-18
311374898348,1106020206,信件邮寄_4,1.66,2026-10-18
206862638347,1106020206,信件邮寄_252,1.27,2026-10-18
648307303333,1106020206,信件邮寄_290,2.19,2026-10-18
763760035897,1106020206,信件邮寄_186,1.48,2026-10-18
248732932436,1106020206,信件邮寄_134,1.78,2026-10-18
177482325219,1106020206,信件邮寄_136,1.57,2026-10-18
381138096869,1106020206,信件邮寄_127,1.58,2026-10-18
577354440531,1106020206,信件邮寄_123,1.36,2026-10-18
618320092797,1106020206,信件邮寄_85,1.14,2026-10-18
752864150152,1106020206,信件邮寄_284,1.7,2026-10-18
619580029056,1106020206,信件邮寄_174,1.52,2026-10-18
807832444072,1106020206,信件邮寄_188,1.21,2026-10-18
961113959047,1106020206,信件邮寄_106,1.61,2026-10-18
711886552803,1106020206,信件邮寄_159,2.04,2026-10-18
284220811820,1106020206,信件邮寄_70,2.08,2026-10-18
859142779227,1106020206,信件邮寄_138,1.39,2026-10-18
233228941253,1106020206,信件邮寄_294,1.31,2026-10-18
487324090147,1106020206,信件邮寄_276,1.94,2026-10-18
493069350608,1106020206,信件邮寄_79,1.26,2026-10-18
775081488346,1106020206,信件邮寄_196,0.9,2026-10-18
434644680690,1106020206,信件邮寄_90,1.86,2026-10-18
782848130453,1106020206,信件邮寄_223,1.06,2026-10-18
528871421814,1106020206,信件邮寄_308,1.21,2026-10-18
