product_id,category_id,name,price,change_date
641257339969,1101030001,干    豆_222,4.09,2026-06-18
229163780288,1101030001,干    豆_240,4.58,2026-06-18
953461814447,1101030001,干    豆_7,5.22,2026-06-18
871362056290,1101030001,干    豆_68,5.4,2026-06-18
783411892176,1101030001,干    豆_247,3.84,2026-06-18
556862885612,1101030001,干    豆_56,4.01,2026-06-18
917872799669,1101030001,干    豆_218,3.13,2026-06-18
952274389643,1101030001,干    豆_217,2.58,2026-06-18
815990592681,1101030001,干    豆_272,4.94,2026-06-18
856256836359,1101030001,干    豆_88,5.06,2026-06-18
178843215846,1101030001,干    豆_36,3.71,2026-06-18
815181709146,1101030001,干    豆_146,3.37,2026-06-18
141731639962,1101030001,干    豆_22,4.05,2026-06-18
954837004779,1101030001,干    豆_110,3.76,2026-06-18
710692525445,1101030001,干    豆_221,3.27,2026-06-18
987168676693,1101030001,干    豆_172,3.4,2026-06-18
480354284384,1101030001,干    豆_84,3.28,2026-06-18
364824119160,1101030001,干    豆_236,3.5,2026-06-18
313134700241,1101030001,干    豆_145,3.95,2026-06-18
333241793556,1101030001,干    豆_29,2.89,2026-06-18
751460078627,1101030001,干    豆_24,2.82,2026-06-18
383405064241,1101030001,干    豆_293,5.01,2026-06-18
816044276892,1101030001,干    豆_283,3.28,2026-06-18
467847512018,1101030001,干    豆_13,4.37,2026-06-18
504391973387,1101030001,干    豆_161,4.07,2026-06-18
881570068457,1101030001,干    豆_157,4.04,2026-06-18
706276068904,1101030001,干    豆_57,4.07,2026-06-18
735898877420,1101030001,干    豆_72,3.36,2026-06-18
305538924203,1101030001,干    豆_295,4.32,2026-06-18
432923892518,1101030001,干    豆_258,3.77,2026-06-18
266193053890,1101030001,干    豆_287,3.62,2026-06-18
255292747082,1101030001,干    豆_140,3.49,2026-06-18
819627456460,1101030001,干    豆_89,2.31,2026-06-18
883070005691,1101030001,干    豆_144,4.48,2026-06-18
842262130903,1101030001,干    豆_61,2.72,2026-06-18
425871108554,1101030001,干    豆_266,3.44,2026-06-18
111055685334,1101030001,干    豆_254,3.74,2026-06-18
158470872368,1101030001,干    豆_28,4.97,2026-06-18
582741047998,1101030001,干    豆_304,4.28,2026-06-18
387061267889,1101030001,干    豆_230,3.24,2026-06-18
385760037655,1101030001,干    豆_124,5.01,2026-06-18
452497862125,1101030001,干    豆_94,3.32,2026-06-18
698619161051,1101030001,干    豆_71,5.23,2026-06-18
658454481890,1101030001,干    豆_192,3.95,2026-06-18
332239471223,1101030001,干    豆_134,3.57,2026-06-18
207853331381,1101030001,干    豆_290,3.34,2026-06-18
370725102532,1101030001,干    豆_54,3.08,2026-06-18
190778363203,1101030001,干    豆_117,5.26,2026-06-18
901429225524,1101030001,干    豆_99,4.0,2026-06-18
713843939765,1101030001,干    豆_138,3.12,2026-06-18
151809743041,1101030001,干    豆_242,6.13,2026-06-18
656389552405,1101030001,干    豆_244,3.9,2026-06-18
494595236993,1101030001,干    豆_204,4.3,2026-06-18
574301180609,1101030001,干    豆_175,3.73,2026-06-18
856144727850,1101030001,干    豆_285,4.41,2026-06-18
591911597017,1101030001,干    豆_86,3.37,2026-06-18
550683942646,1101030001,干    豆_234,3.63,2026-06-18
312964992198,1101030001,干    豆_65,4.47,2026-06-18
266274619263,1101030001,干    豆_305,2.89,2026-06-18
291914785614,1101030001,干    豆_43,3.23,2026-06-18
562982007039,1101030001,干    豆_16,3.4,2026-06-18
371340580490,1101030001,干    豆_93,4.42,2026-06-18
592233376760,1101030001,干    豆_227,4.68,2026-06-18
227110026783,1101030001,干    豆_160,4.25,2026-06-18
378797162224,1101030001,干    豆_215,4.8,2026-06-18
673576011602,1101030001,干    豆_114,3.76,2026-06-18
516828418687,1101030001,干    豆_166,3.03,2026-06-18
541755022109,1101030001,干    豆_212,3.87,2026-06-18
797888821160,1101030001,干    豆_213,4.23,2026-06-18
407056387419,1101030001,干    豆_187,4.74,2026-06-18
604254582803,1101030001,干    豆_263,3.4,2026-06-18
565834111017,1101030001,干    豆_229,3.05,2026-06-18
929111228978,1101030001,干    豆_123,2.96,2026-06-18
948316747817,1101030001,干    豆_130,4.74,2026-06-18
854060705370,1101030001,干    豆_190,3.76,2026-06-18
261265096152,1101030001,干    豆_10,3.61,2026-06-18
434018444606,1101030001,干    豆_128,3.51,2026-06-18
118092804714,1101030001,干    豆_220,3.64,2026-06-18
465879663313,1101030001,干    豆_25,3.29,2026-06-18
919632348100,1101030001,干    豆_180,4.65,2026-06-18
974175422744,1101030001,干    豆_214,4.18,2026-06-18
871362056290,1101030001,干    豆_68,4.42,2026-06-18
421717675202,1101030001,干    豆_193,5.37,2026-06-18
579732803425,1101030001,干    豆_98,3.55,2026-06-18
298674666683,1101030001,干    豆_297,3.57,2026-06-18
790206091298,1101030001,干    豆_64,3.16,2026-06-18
554976411250,1101030001,干    豆_100,4.9,2026-06-18
398376831662,1101030001,干    豆_91,2.73,2026-06-18
258727663606,1101030001,干    豆_33,5.1,2026-06-18
336019749419,1101030001,干    豆_149,3.96,2026-06-18
180761039528,1101030001,干    豆_298,4.06,2026-06-18
363221548631,1101030001,干    豆_177,3.92,2026-06-18
548674450741,1101030001,干    豆_32,3.66,2026-06-18
910488904733,1101030001,干    豆_147,4.22,2026-06-18
993906366749,1101030001,干    豆_243,3.95,2026-06-18
735785888191,1101030001,干    豆_120,4.15,2026-06-18
777060115623,1101030001,干    豆_39,4.24,2026-06-18
831827268132,1101030002,豆 制 品_225,4.83,2026-06-18
301174720624,1101030002,豆 制 品_70,1.74,2026-06-18
518073651650,1101030002,豆 制 品_202,5.47,2026-06-18
527008461027,1101030002,豆 制 品_25,8.22,2026-06-18
198759815870,1101030002,豆 制 品_71,4.56,2026-06-18
489293616359,1101030002,豆 制 品_109,4.73,2026-06-18
327812593996,1101030002,豆 制 品_56,1.77,2026-06-18
780218009053,1101030002,豆 制 品_185,4.0,2026-06-18
459838163104,1101030002,豆 制 品_129,4.24,2026-06-18
152774690178,1101030002,豆 制 品_163,3.53,2026-06-18
926448626990,1101030002,豆 制 品_128,4.42,2026-06-18
971308624474,1101030002,豆 制 品_195,6.26,2026-06-18
135331631925,1101030002,豆 制 品_98,4.15,2026-06-18
209033558380,1101030002,豆 制 品_227,1.97,2026-06-18
872683318955,1101030002,豆 制 品_110,4.07,2026-06-18
583573084023,1101030002,豆 制 品_248,3.26,2026-06-18
471206693251,1101030002,豆 制 品_238,5.09,2026-06-18
832078239159,1101030002,豆 制 品_266,2.73,2026-06-18
850762693120,1101030002,豆 制 品_165,4.19,2026-06-18
867919388360,1101030002,豆 制 品_181,5.17,2026-06-18
664322213983,1101030002,豆 制 品_224,3.5,2026-06-18
824573991855,1101030002,豆 制 品_151,2.47,2026-06-18
812392208303,1101030002,豆 制 品_164,2.53,2026-06-18
153660023004,1101030002,豆 制 品_280,3.27,2026-06-18
996324624179,1101030002,豆 制 品_54,2.89,2026-06-18
912257093827,1101030002,豆 制 品_77,3.46,2026-06-18
831827268132,1101030002,豆 制 品_225,3.45,2026-06-18
610335090049,1101030002,豆 制 品_94,3.09,2026-06-18
796975112454,1101030002,豆 制 品_46,2.91,2026-06-18
425922121050,1101030002,豆 制 品_229,3.2,2026-06-18
228762701169,1101030002,豆 制 品_131,2.19,2026-06-18
835218965700,1101030002,豆 制 品_303,2.59,2026-06-18
766528077170,1101030002,豆 制 品_282,2.58,2026-06-18
871648033774,1101030002,豆 制 品_197,2.85,2026-06-18
516878615315,1101030002,豆 制 品_278,1.73,2026-06-18
374103449966,1101030002,豆 制 品_250,1.96,2026-06-18
986720693432,1101030002,豆 制 品_97,3.33,2026-06-18
198759815870,1101030002,豆 制 品_71,3.35,2026-06-18
898998769719,1101030002,豆 制 品_2,2.86,2026-06-18
249332095779,1101030002,豆 制 品_267,3.37,2026-06-18
582387728684,1101030002,豆 制 品_162,2.22,2026-06-18
553135269202,1101030002,豆 制 品_300,3.07,2026-06-18
106265243173,1101030002,豆 制 品_103,4.05,2026-06-18
428325870412,1101030002,豆 制 品_264,2.12,2026-06-18
913116557462,1101030002,豆 制 品_134,2.98,2026-06-18
137163256918,1101030002,豆 制 品_125,2.32,2026-06-18
871315331373,1101030002,豆 制 品_176,1.96,2026-06-18
974886062511,1101030002,豆 制 品_270,4.24,2026-06-18
649358239452,1101030002,豆 制 品_179,2.43,2026-06-18
672454674958,1101030002,豆 制 品_274,3.21,2026-06-18
689690303019,1101030002,豆 制 品_89,2.2,2026-06-18
592062654939,1101030002,豆 制 品_182,4.35,2026-06-18
600680376639,1101030002,豆 制 品_73,2.74,2026-06-18
790202143339,1101030002,豆 制 品_57,2.66,2026-06-18
309595888801,1101030002,豆 制 品_48,2.6,2026-06-18
132813843755,1101030002,豆 制 品_81,2.07,2026-06-18
630263499782,1101030002,豆 制 品_34,2.35,2026-06-18
786291034571,1101030002,豆 制 品_170,2.27,2026-06-18
897141246740,1101030002,豆 制 品_210,3.41,2026-06-18
465117989057,1101030002,豆 制 品_208,2.97,2026-06-18
610601748674,1101030002,豆 制 品_23,2.45,2026-06-18
360076844393,1101030002,豆 制 品_297,3.67,2026-06-18
385352337957,1101030002,豆 制 品_38,3.97,2026-06-18
942773573618,1101030002,豆 制 品_241,2.78,2026-06-18
439939602019,1101030002,豆 制 品_115,4.12,2026-06-18
231308757267,1101030002,豆 制 品_212,2.49,2026-06-18
926448626990,1101030002,豆 制 品_128,2.55,2026-06-18
890226209591,1101030002,豆 制 品_150,3.14,2026-06-18
577336999857,1101030002,豆 制 品_83,2.42,2026-06-18
424761122704,1101030002,豆 制 品_41,2.49,2026-06-18
468143541950,1101030002,豆 制 品_228,3.02,2026-06-18
104294498569,1101030002,豆 制 品_215,1.96,2026-06-18
989828180626,1101030002,豆 制 品_124,2.59,2026-06-18
727884635551,1101030002,豆 制 品_105,4.05,2026-06-18
540053880338,1101030002,豆 制 品_27,3.33,2026-06-18
355598736150,1101030002,豆 制 品_292,2.65,2026-06-18
872327646477,1101030002,豆 制 品_20,1.79,2026-06-18
252887659584,1101030002,豆 制 品_249,3.43,2026-06-18
691781050398,1101030002,豆 制 品_259,2.77,2026-06-18
135331631925,1101030002,豆 制 品_98,2.83,2026-06-18
674988721326,1101030002,豆 制 品_265,1.97,2026-06-18
527008461027,1101030002,豆 制 品_25,3.88,2026-06-18
127512639792,1101030002,豆 制 品_192,4.45,2026-06-18
324530283921,1101030002,豆 制 品_11,3.87,2026-06-18
613409276664,1101030002,豆 制 品_236,1.62,2026-06-18
878305976695,1101030002,豆 制 品_118,2.26,2026-06-18
832657460806,1101030002,豆 制 品_67,3.18,2026-06-18
915426767909,1101030002,豆 制 品_123,3.31,2026-06-18
352250021379,1101030002,豆 制 品_86,2.67,2026-06-18
947795588952,1101030002,豆 制 品_93,4.52,2026-06-18
471206693251,1101030002,豆 制 品_238,2.95,2026-06-18
685339047368,1101030002,豆 制 品_235,3.52,2026-06-18
658164003527,1101030002,豆 制 品_52,3.5,2026-06-18
851050781024,1101030002,豆 制 品_149,2.94,2026-06-18
182102959865,1101030002,豆 制 品_308,2.8,2026-06-18
993749669312,1101030002,豆 制 品_60,4.14,2026-06-18
429163976615,1101030002,豆 制 品_76,2.02,2026-06-18
583854564022,1101030002,豆 制 品_213,3.03,2026-06-18
183800594501,1101030002,豆 制 品_8,2.48,2026-06-18
580852765403,1101030002,豆 制 品_141,3.52,2026-06-18
495573629282,1101030002,豆 制 品_171,3.48,2026-06-18
822023418280,1101030002,豆 制 品_104,2.75,2026-06-18
443423033257,1101030002,豆 制 品_127,3.35,2026-06-18
177688853298,1101030002,豆 制 品_91,4.08,2026-06-18
142943203486,1101030002,豆 制 品_119,1.79,2026-06-18
571487171436,1101030002,豆 制 品_253,2.85,2026-06-18
184826809120,1101030002,豆 制 品_147,3.4,2026-06-18
275323744586,1101030002,豆 制 品_160,2.44,2026-06-18
301327504434,1101030002,豆 制 品_148,2.51,2026-06-18
561840009599,1101030002,豆 制 品_285,3.94,2026-06-18
591204278053,1101030002,豆 制 品_173,3.8,2026-06-18
625003263560,1101030002,豆 制 品_33,2.71,2026-06-18
308660250797,1101030002,豆 制 品_254,4.52,2026-06-18
232061804844,1101030002,豆 制 品_7,3.48,2026-06-18
291023790534,1101030002,豆 制 品_69,3.16,2026-06-18
688414271365,1101030002,豆 制 品_47,3.77,2026-06-18
823372957953,1101030002,豆 制 品_294,2.35,2026-06-18
872327646477,1101030002,豆 制 品_20,1.6,2026-06-18
971308624474,1101030002,豆 制 品_195,4.86,2026-06-18
249332095779,1101030002,豆 制 品_267,3.55,2026-06-18
436652803885,1101040001,食用植物油_128,103.87,2026-06-18
860028204737,1101040001,食用植物油_296,57.6,2026-06-18
595199729945,1101040001,食用植物油_133,69.53,2026-06-18
840487034460,1101040001,食用植物油_110,154.14,2026-06-18
226307560001,1101040001,食用植物油_223,70.66,2026-06-18
286966464105,1101040001,食用植物油_281,67.41,2026-06-18
572063511038,1101040001,食用植物油_216,80.84,2026-06-18
195187356696,1101040001,食用植物油_146,39.64,2026-06-18
171941877843,1101040001,食用植物油_24,93.97,2026-06-18
843136687947,1101040001,食用植物油_278,91.92,2026-06-18
673853756690,1101040001,食用植物油_276,67.44,2026-06-18
244080022155,1101040001,食用植物油_260,92.06,2026-06-18
673996870803,1101040001,食用植物油_89,74.63,2026-06-18
147976398670,1101040001,食用植物油_153,62.66,2026-06-18
977306124313,1101040001,食用植物油_179,38.85,2026-06-18
591725452764,1101040001,食用植物油_149,61.53,2026-06-18
551777408724,1101040001,食用植物油_81,70.74,2026-06-18
135311340488,1101040001,食用植物油_129,62.48,2026-06-18
601503990269,1101040001,食用植物油_6,76.84,2026-06-18
699744470187,1101040001,食用植物油_19,79.16,2026-06-18
360736687762,1101040001,食用植物油_29,44.79,2026-06-18
770884042241,1101040001,食用植物油_87,59.25,2026-06-18
848753924763,1101040001,食用植物油_193,104.06,2026-06-18
653025199042,1101040001,食用植物油_168,65.29,2026-06-18
125817719615,1101040001,食用植物油_13,67.12,2026-06-18
620651868630,1101040001,食用植物油_106,67.24,2026-06-18
374406511800,1101040001,食用植物油_85,45.46,2026-06-18
121770258074,1101040001,食用植物油_9,69.92,2026-06-18
414838028169,1101040001,食用植物油_53,64.88,2026-06-18
534163691347,1101040001,食用植物油_251,57.04,2026-06-18
214169132295,1101040001,食用植物油_132,93.13,2026-06-18
212108343458,1101040001,食用植物油_61,47.96,2026-06-18
195187356696,1101040001,食用植物油_146,50.27,2026-06-18
859891683698,1101040001,食用植物油_173,83.16,2026-06-18
139893605827,1101040001,食用植物油_286,117.32,2026-06-18
104951167407,1101040001,食用植物油_226,61.74,2026-06-18
573073169211,1101040001,食用植物油_250,86.68,2026-06-18
215308765261,1101040001,食用植物油_84,58.87,2026-06-18
537819148386,1101040001,食用植物油_144,74.53,2026-06-18
499021740524,1101040001,食用植物油_254,91.78,2026-06-18
527394952205,1101040001,食用植物油_145,66.72,2026-06-18
209061536189,1101040001,食用植物油_170,67.29,2026-06-18
493822016036,1101040001,食用植物油_63,67.33,2026-06-18
936014293632,1101040001,食用植物油_172,57.63,2026-06-18
146916810998,1101040001,食用植物油_186,89.52,2026-06-18
644843231445,1101040001,食用植物油_127,50.94,2026-06-18
163316670152,1101040001,食用植物油_285,76.39,2026-06-18
489104340620,1101040001,食用植物油_46,97.97,2026-06-18
148550497770,1101040001,食用植物油_283,67.56,2026-06-18
464996390531,1101040001,食用植物油_198,41.57,2026-06-18
515519848019,1101040001,食用植物油_105,81.27,2026-06-18
584646312687,1101040001,食用植物油_259,46.89,2026-06-18
566374835468,1101040001,食用植物油_121,47.9,2026-06-18
939005667780,1101040001,食用植物油_88,42.89,2026-06-18
808393357229,1101040001,食用植物油_75,59.85,2026-06-18
340700743275,1101040001,食用植物油_239,55.04,2026-06-18
671726180020,1101040001,食用植物油_23,71.31,2026-06-18
523820333072,1101040001,食用植物油_108,54.39,2026-06-18
985750356426,1101040001,食用植物油_109,77.14,2026-06-18
217734107371,1101040001,食用植物油_104,58.74,2026-06-18
163530100194,1101040001,食用植物油_130,55.82,2026-06-18
286966464105,1101040001,食用植物油_281,64.36,2026-06-18
171941877843,1101040001,食用植物油_24,78.59,2026-06-18
440689649505,1101040001,食用植物油_65,63.06,2026-06-18
866025804925,1101040001,食用植物油_311,46.2,2026-06-18
862598199930,1101040001,食用植物油_35,61.32,2026-06-18
616287318287,1101040001,食用植物油_125,70.83,2026-06-18
951683024860,1101040001,食用植物油_190,86.67,2026-06-18
442403557627,1101040001,食用植物油_82,77.03,2026-06-18
482503382167,1101040001,食用植物油_111,61.04,2026-06-18
928271630366,1101040001,食用植物油_252,65.98,2026-06-18
215032102359,1101040001,食用植物油_2,55.62,2026-06-18
461331342464,1101040001,食用植物油_160,59.13,2026-06-18
518087988925,1101040001,食用植物油_66,78.14,2026-06-18
862768497908,1101040001,食用植物油_245,45.17,2026-06-18
113736966236,1101040001,食用植物油_114,94.55,2026-06-18
640971723750,1101040001,食用植物油_59,67.93,2026-06-18
239520296361,1101040001,食用植物油_147,86.69,2026-06-18
956087100372,1101040001,食用植物油_141,51.07,2026-06-18
782197189400,1101040001,食用植物油_5,79.69,2026-06-18
629890120632,1101040001,食用植物油_43,54.28,2026-06-18
640532646647,1101040001,食用植物油_209,76.21,2026-06-18
254380196748,1101040001,食用植物油_162,45.66,2026-06-18
285913105839,1101040001,食用植物油_291,67.28,2026-06-18
860028204737,1101040001,食用植物油_296,52.49,2026-06-18
627750147386,1101040001,食用植物油_70,65.08,2026-06-18
546369579866,1101040001,食用植物油_76,59.49,2026-06-18
478263074760,1101040001,食用植物油_234,67.85,2026-06-18
924658113178,1101040001,食用植物油_40,80.36,2026-06-18
209472950701,1101040001,食用植物油_86,88.43,2026-06-18
658313449120,1101040001,食用植物油_304,63.27,2026-06-18
156760155284,1101040001,食用植物油_171,63.86,2026-06-18
964085427726,1101040001,食用植物油_217,87.55,2026-06-18
670061885840,1101040001,食用植物油_221,52.36,2026-06-18
266049644155,1101040001,食用植物油_214,86.35,2026-06-18
214487948540,1101040001,食用植物油_241,54.32,2026-06-18
911560864821,1101040001,食用植物油_181,44.39,2026-06-18
303829632800,1101040001,食用植物油_249,55.32,2026-06-18
139841337157,1101040001,食用植物油_31,53.92,2026-06-18
595096407247,1101040001,食用植物油_135,89.78,2026-06-18
763626818107,1101040001,食用植物油_211,57.08,2026-06-18
378517795723,1101040001,食用植物油_271,53.27,2026-06-18
