product_id,category_id,name,price,change_date
229163780288,1101030001,干    豆_240,4.06,2025-06-09
364824119160,1101030001,干    豆_236,3.5,2025-06-09
621113211698,1101030001,干    豆_259,2.96,2025-06-09
808021150981,1101030001,干    豆_77,3.96,2025-06-09
141731639962,1101030001,干    豆_22,4.35,2025-06-09
817128866501,1101030001,干    豆_5,3.91,2025-06-09
386546680332,1101030001,干    豆_168,4.01,2025-06-09
984501442884,1101030001,干    豆_107,4.94,2025-06-09
606183792407,1101030001,干    豆_202,3.33,2025-06-09
656389552405,1101030001,干    豆_244,3.74,2025-06-09
965650348085,1101030001,干    豆_237,3.65,2025-06-09
298674666683,1101030001,干    豆_297,3.16,2025-06-09
842262130903,1101030001,干    豆_61,2.92,2025-06-09
838065446646,1101030001,干    豆_6,3.67,2025-06-09
178843215846,1101030001,干    豆_36,4.09,2025-06-09
217875234135,1101030001,干    豆_209,4.01,2025-06-09
997949875476,1101030001,干    豆_176,3.3,2025-06-09
209368967010,1101030001,干    豆_241,4.2,2025-06-09
767187636048,1101030001,干    豆_50,3.22,2025-06-09
256657041944,1101030001,干    豆_235,2.71,2025-06-09
548674450741,1101030001,干    豆_32,4.2,2025-06-09
774990271863,1101030001,干    豆_302,5.04,2025-06-09
194932319135,1101030001,干    豆_30,3.16,2025-06-09
207886186733,1101030001,干    豆_95,3.67,2025-06-09
541755022109,1101030001,干    豆_212,4.25,2025-06-09
646762637473,1101030001,干    豆_300,5.31,2025-06-09
929111228978,1101030001,干    豆_123,2.87,2025-06-09
191364187014,1101030001,干    豆_20,4.71,2025-06-09
670189757434,1101030001,干    豆_216,4.23,2025-06-09
421717675202,1101030001,干    豆_193,5.65,2025-06-09
158470872368,1101030001,干    豆_28,6.39,2025-06-09
799276810590,1101030001,干    豆_264,4.51,2025-06-09
393081721900,1101030001,干    豆_185,2.72,2025-06-09
398171308753,1101030001,干    豆_35,2.71,2025-06-09
656389552405,1101030001,干    豆_244,3.74,2025-06-09
423214664735,1101030001,干    豆_106,3.15,2025-06-09
332239471223,1101030001,干    豆_134,4.24,2025-06-09
673576011602,1101030001,干    豆_114,3.48,2025-06-09
665389887476,1101030001,干    豆_159,3.89,2025-06-09
671085583620,1101030001,干    豆_104,4.36,2025-06-09
799276810590,1101030001,干    豆_264,3.73,2025-06-09
404164272365,1101030001,干    豆_256,3.72,2025-06-09
333241793556,1101030001,干    豆_29,3.35,2025-06-09
912388899417,1101030001,干    豆_301,3.08,2025-06-09
432923892518,1101030001,干    豆_258,3.88,2025-06-09
710692525445,1101030001,干    豆_221,3.46,2025-06-09
387061267889,1101030001,干    豆_230,3.0,2025-06-09
639868244664,1101030001,干    豆_303,4.16,2025-06-09
386251550240,1101030001,干    豆_83,5.58,2025-06-09
879899794685,1101030001,干    豆_251,4.13,2025-06-09
386546680332,1101030001,干    豆_168,4.01,2025-06-09
450385444347,1101030001,干    豆_151,3.7,2025-06-09
560994485656,1101030001,干    豆_137,2.68,2025-06-09
386251550240,1101030001,干    豆_83,5.28,2025-06-09
799276810590,1101030001,干    豆_264,3.73,2025-06-09
801470297743,1101030001,干    豆_23,4.31,2025-06-09
335749745066,1101030001,干    豆_276,3.83,2025-06-09
761008968331,1101030001,干    豆_74,4.83,2025-06-09
767646581639,1101030001,干    豆_8,3.49,2025-06-09
799276810590,1101030001,干    豆_264,3.73,2025-06-09
556862885612,1101030001,干    豆_56,3.99,2025-06-09
790206091298,1101030001,干    豆_64,3.43,2025-06-09
671085583620,1101030001,干    豆_104,4.36,2025-06-09
335749745066,1101030001,干    豆_276,3.83,2025-06-09
255820280542,1101030001,干    豆_85,3.26,2025-06-09
294303617379,1101030001,干    豆_2,4.41,2025-06-09
298674666683,1101030001,干    豆_297,3.16,2025-06-09
883070005691,1101030001,干    豆_144,4.11,2025-06-09
698619161051,1101030001,干    豆_71,4.93,2025-06-09
638455516418,1101030001,干    豆_136,4.32,2025-06-09
632156900752,1101030001,干    豆_69,5.85,2025-06-09
167415698412,1101030001,干    豆_203,4.6,2025-06-09
395081424078,1101030001,干    豆_63,2.36,2025-06-09
299083684041,1101030001,干    豆_211,4.22,2025-06-09
713360753431,1101030001,干    豆_21,4.14,2025-06-09
662947981141,1101030001,干    豆_42,4.01,2025-06-09
242086742486,1101030001,干    豆_26,4.23,2025-06-09
383405064241,1101030001,干    豆_293,4.63,2025-06-09
635600114411,1101030001,干    豆_158,5.57,2025-06-09
334861377138,1101030001,干    豆_294,3.17,2025-06-09
552689913661,1101030001,干    豆_18,2.78,2025-06-09
111055685334,1101030001,干    豆_254,4.09,2025-06-09
730558367493,1101030001,干    豆_73,4.3,2025-06-09
369119752946,1101030001,干    豆_133,3.17,2025-06-09
474080250144,1101030001,干    豆_299,4.33,2025-06-09
706276068904,1101030001,干    豆_57,4.27,2025-06-09
109702685432,1101030001,干    豆_34,3.78,2025-06-09
936548843815,1101030001,干    豆_225,3.55,2025-06-09
633771512434,1101030001,干    豆_112,4.1,2025-06-09
191007449216,1101030001,干    豆_9,2.98,2025-06-09
255292747082,1101030001,干    豆_140,3.64,2025-06-09
910488904733,1101030001,干    豆_147,4.38,2025-06-09
816044276892,1101030001,干    豆_283,2.91,2025-06-09
574160140748,1101030001,干    豆_284,5.02,2025-06-09
494595236993,1101030001,干    豆_204,4.08,2025-06-09
919632348100,1101030001,干    豆_180,4.91,2025-06-09
242876254697,1101030001,干    豆_219,5.52,2025-06-09
378312272419,1101030002,豆 制 品_29,2.71,2025-06-09
831827268132,1101030002,豆 制 品_225,3.3,2025-06-09
471206693251,1101030002,豆 制 品_238,3.12,2025-06-09
534625415789,1101030002,豆 制 品_217,1.73,2025-06-09
518073651650,1101030002,豆 制 品_202,3.86,2025-06-09
854027620865,1101030002,豆 制 品_157,3.16,2025-06-09
374103449966,1101030002,豆 制 品_250,1.91,2025-06-09
356072649020,1101030002,豆 制 品_30,2.7,2025-06-09
198759815870,1101030002,豆 制 品_71,3.35,2025-06-09
534625415789,1101030002,豆 制 品_217,1.73,2025-06-09
579817314603,1101030002,豆 制 品_99,1.84,2025-06-09
250523111024,1101030002,豆 制 品_169,2.7,2025-06-09
724230913213,1101030002,豆 制 品_106,1.85,2025-06-09
278513492461,1101030002,豆 制 品_220,3.61,2025-06-09
983069258339,1101030002,豆 制 品_87,2.63,2025-06-09
532869721023,1101030002,豆 制 品_40,3.7,2025-06-09
975945671274,1101030002,豆 制 品_63,2.97,2025-06-09
532869721023,1101030002,豆 制 品_40,3.7,2025-06-09
786291034571,1101030002,豆 制 品_170,2.74,2025-06-09
772419470181,1101030002,豆 制 品_59,2.92,2025-06-09
301174720624,1101030002,豆 制 品_70,2.52,2025-06-09
498786751160,1101030002,豆 制 品_154,3.0,2025-06-09
209033558380,1101030002,豆 制 品_227,2.1,2025-06-09
713305369531,1101030002,豆 制 品_166,3.36,2025-06-09
876039112308,1101030002,豆 制 品_90,3.06,2025-06-09
625003263560,1101030002,豆 制 品_33,2.34,2025-06-09
940703332489,1101030002,豆 制 品_72,4.08,2025-06-09
790202143339,1101030002,豆 制 品_57,3.11,2025-06-09
323281828233,1101030002,豆 制 品_4,1.86,2025-06-09
786291034571,1101030002,豆 制 品_170,2.74,2025-06-09
239595024373,1101030002,豆 制 品_88,2.36,2025-06-09
713975032883,1101030002,豆 制 品_306,2.65,2025-06-09
871315331373,1101030002,豆 制 品_176,2.2,2025-06-09
600331838028,1101030002,豆 制 品_218,3.69,2025-06-09
424761122704,1101030002,豆 制 品_41,2.57,2025-06-09
279614012888,1101030002,豆 制 品_273,2.09,2025-06-09
854027620865,1101030002,豆 制 品_157,3.16,2025-06-09
580852765403,1101030002,豆 制 品_141,3.27,2025-06-09
106584156273,1101030002,豆 制 品_58,2.95,2025-06-09
501849711733,1101030002,豆 制 品_296,1.72,2025-06-09
978669490840,1101030002,豆 制 品_152,2.18,2025-06-09
958412555277,1101030002,豆 制 品_260,2.9,2025-06-09
459838163104,1101030002,豆 制 品_129,3.23,2025-06-09
162780453145,1101030002,豆 制 品_196,2.96,2025-06-09
280480657952,1101030002,豆 制 品_16,3.52,2025-06-09
309595888801,1101030002,豆 制 品_48,2.76,2025-06-09
961766317330,1101030002,豆 制 品_178,2.08,2025-06-09
371517589884,1101030002,豆 制 品_311,2.55,2025-06-09
124990317562,1101030002,豆 制 品_39,3.18,2025-06-09
310487286917,1101030002,豆 制 品_240,3.41,2025-06-09
940703332489,1101030002,豆 制 品_72,4.08,2025-06-09
850762693120,1101030002,豆 制 品_165,3.32,2025-06-09
341561103232,1101030002,豆 制 品_144,3.33,2025-06-09
663828101610,1101030002,豆 制 品_142,4.34,2025-06-09
859402438843,1101030002,豆 制 品_310,4.03,2025-06-09
135331631925,1101030002,豆 制 品_98,2.62,2025-06-09
604673267996,1101030002,豆 制 品_194,3.55,2025-06-09
127512639792,1101030002,豆 制 品_192,2.91,2025-06-09
692741563932,1101030002,豆 制 品_298,3.01,2025-06-09
832657460806,1101030002,豆 制 品_67,2.91,2025-06-09
412557066296,1101030002,豆 制 品_68,3.29,2025-06-09
528143160523,1101030002,豆 制 品_209,3.01,2025-06-09
813435621023,1101030002,豆 制 品_55,2.99,2025-06-09
449353179118,1101030002,豆 制 品_1,2.65,2025-06-09
341561103232,1101030002,豆 制 品_144,3.33,2025-06-09
451114481046,1101030002,豆 制 品_187,2.22,2025-06-09
479566079133,1101030002,豆 制 品_222,3.42,2025-06-09
278513492461,1101030002,豆 制 品_220,3.61,2025-06-09
659472831412,1101030002,豆 制 品_145,3.47,2025-06-09
185598365491,1101030002,豆 制 品_216,3.02,2025-06-09
166989094226,1101030002,豆 制 品_290,2.87,2025-06-09
528143160523,1101030002,豆 制 品_209,3.75,2025-06-09
640808971738,1101030002,豆 制 品_293,3.88,2025-06-09
304340247497,1101030002,豆 制 品_137,3.84,2025-06-09
427940862746,1101030002,豆 制 品_172,3.7,2025-06-09
518073651650,1101030002,豆 制 品_202,3.86,2025-06-09
861744516612,1101030002,豆 制 品_261,2.01,2025-06-09
812200403447,1101030002,豆 制 品_53,3.05,2025-06-09
579817314603,1101030002,豆 制 品_99,1.84,2025-06-09
685339047368,1101030002,豆 制 品_235,3.86,2025-06-09
261254195323,1101030002,豆 制 品_180,4.48,2025-06-09
970591087840,1101030002,豆 制 品_92,2.92,2025-06-09
424761122704,1101030002,豆 制 品_41,2.57,2025-06-09
534625415789,1101030002,豆 制 品_217,1.73,2025-06-09
840905625128,1101030002,豆 制 品_219,3.16,2025-06-09
509117505406,1101030002,豆 制 品_159,4.35,2025-06-09
527008461027,1101030002,豆 制 品_25,4.01,2025-06-09
381807099553,1101030002,豆 制 品_13,2.92,2025-06-09
972359030110,1101030002,豆 制 品_139,3.63,2025-06-09
106265243173,1101030002,豆 制 品_103,3.89,2025-06-09
258376939857,1101030002,豆 制 品_79,2.3,2025-06-09
958155813569,1101030002,豆 制 品_42,2.92,2025-06-09
153660023004,1101030002,豆 制 品_280,3.82,2025-06-09
916403662625,1101030002,豆 制 品_78,3.92,2025-06-09
468143541950,1101030002,豆 制 品_228,3.44,2025-06-09
653047036371,1101030002,豆 制 品_262,3.23,2025-06-09
823372957953,1101030002,豆 制 品_294,2.5,2025-06-09
680488565881,1101030002,豆 制 品_258,2.32,2025-06-09
308660250797,1101030002,豆 制 品_254,4.14,2025-06-09
763309495592,1101030002,豆 制 品_234,3.23,2025-06-09
727884635551,1101030002,豆 制 品_105,3.5,2025-06-09
869383148788,1101030002,豆 制 品_189,2.86,2025-06-09
150480506169,1101030002,豆 制 品_51,3.44,2025-06-09
601606638071,1101030002,豆 制 品_245,3.0,2025-06-09
249332095779,1101030002,豆 制 品_267,3.55,2025-06-09
591204278053,1101030002,豆 制 品_173,4.38,2025-06-09
291023790534,1101030002,豆 制 品_69,3.12,2025-06-09
672454674958,1101030002,豆 制 品_274,3.43,2025-06-09
425922121050,1101030002,豆 制 品_229,3.03,2025-06-09
780218009053,1101030002,豆 制 品_185,2.92,2025-06-09
201656369027,1101030002,豆 制 品_22,3.02,2025-06-09
750792459790,1101030002,豆 制 品_281,3.39,2025-06-09
301327504434,1101030002,豆 制 品_148,2.51,2025-06-09
911864014646,1101030002,豆 制 品_6,3.54,2025-06-09
766528077170,1101030002,豆 制 品_282,3.0,2025-06-09
447788385880,1101030002,豆 制 品_36,3.33,2025-06-09
919727467984,1101030002,豆 制 品_95,2.7,2025-06-09
291258559465,1101030002,豆 制 品_117,1.98,2025-06-09
407532029691,1101030002,豆 制 品_112,2.9,2025-06-09
971308624474,1101030002,豆 制 品_195,4.1,2025-06-09
478705255187,1101040001,食用植物油_25,73.57,2025-06-09
954167924295,1101040001,食用植物油_175,79.79,2025-06-09
860028204737,1101040001,食用植物油_296,54.91,2025-06-09
567525912827,1101040001,食用植物油_312,69.21,2025-06-09
640532646647,1101040001,食用植物油_209,69.03,2025-06-09
276235963778,1101040001,食用植物油_78,63.56,2025-06-09
926416190974,1101040001,食用植物油_11,61.09,2025-06-09
885011136580,1101040001,食用植物油_237,74.26,2025-06-09
436928047262,1101040001,食用植物油_142,73.47,2025-06-09
174399902503,1101040001,食用植物油_202,64.62,2025-06-09
545822144144,1101040001,食用植物油_52,80.33,2025-06-09
977306124313,1101040001,食用植物油_179,51.58,2025-06-09
733758394351,1101040001,食用植物油_150,71.47,2025-06-09
478705255187,1101040001,食用植物油_25,73.57,2025-06-09
515519848019,1101040001,食用植物油_105,97.33,2025-06-09
171020838777,1101040001,食用植物油_99,97.66,2025-06-09
640532646647,1101040001,食用植物油_209,69.03,2025-06-09
916440385538,1101040001,食用植物油_97,74.33,2025-06-09
572063511038,1101040001,食用植物油_216,76.79,2025-06-09
998284944030,1101040001,食用植物油_83,50.01,2025-06-09
481542162767,1101040001,食用植物油_295,57.61,2025-06-09
653025199042,1101040001,食用植物油_168,62.04,2025-06-09
285851057037,1101040001,食用植物油_136,79.83,2025-06-09
854076031642,1101040001,食用植物油_90,66.66,2025-06-09
658313449120,1101040001,食用植物油_304,63.27,2025-06-09
178189492923,1101040001,食用植物油_158,66.16,2025-06-09
305742817532,1101040001,食用植物油_309,59.12,2025-06-09
136478173577,1101040001,食用植物油_205,42.49,2025-06-09
725290953416,1101040001,食用植物油_166,74.15,2025-06-09
341422180943,1101040001,食用植物油_122,60.46,2025-06-09
414838028169,1101040001,食用植物油_53,56.3,2025-06-09
985750356426,1101040001,食用植物油_109,57.78,2025-06-09
885011136580,1101040001,食用植物油_237,74.26,2025-06-09
609671504068,1101040001,食用植物油_195,64.23,2025-06-09
207568253967,1101040001,食用植物油_238,60.5,2025-06-09
101260952366,1101040001,食用植物油_288,81.55,2025-06-09
479540012043,1101040001,食用植物油_131,69.36,2025-06-09
964085427726,1101040001,食用植物油_217,89.74,2025-06-09
862598199930,1101040001,食用植物油_35,64.97,2025-06-09
353883616116,1101040001,食用植物油_305,92.92,2025-06-09
835806101136,1101040001,食用植物油_188,74.33,2025-06-09
627750147386,1101040001,食用植物油_70,75.68,2025-06-09
489104340620,1101040001,食用植物油_46,93.25,2025-06-09
653025199042,1101040001,食用植物油_168,62.04,2025-06-09
653025199042,1101040001,食用植物油_168,62.04,2025-06-09
972369583862,1101040001,食用植物油_27,86.96,2025-06-09
866025804925,1101040001,食用植物油_311,48.37,2025-06-09
148550497770,1101040001,食用植物油_283,74.54,2025-06-09
866117654063,1101040001,食用植物油_34,93.72,2025-06-09
293046600727,1101040001,食用植物油_261,69.71,2025-06-09
528696483095,1101040001,食用植物油_79,72.63,2025-06-09
326637386571,1101040001,食用植物油_262,49.88,2025-06-09
748928003249,1101040001,食用植物油_308,53.05,2025-06-09
582548453102,1101040001,食用植物油_71,67.37,2025-06-09
653025199042,1101040001,食用植物油_168,62.04,2025-06-09
139893605827,1101040001,食用植物油_286,83.44,2025-06-09
841614785561,1101040001,食用植物油_156,56.85,2025-06-09
549143114181,1101040001,食用植物油_275,63.8,2025-06-09
378517795723,1101040001,食用植物油_271,63.3,2025-06-09
634505607751,1101040001,食用植物油_246,55.54,2025-06-09
510544364270,1101040001,食用植物油_123,53.84,2025-06-09
285913105839,1101040001,食用植物油_291,68.73,2025-06-09
841614785561,1101040001,食用植物油_156,56.85,2025-06-09
738824583701,1101040001,食用植物油_258,71.95,2025-06-09
209472950701,1101040001,食用植物油_86,88.43,2025-06-09
567525912827,1101040001,食用植物油_312,62.78,2025-06-09
591725452764,1101040001,食用植物油_149,66.34,2025-06-09
512671314953,1101040001,食用植物油_164,64.71,2025-06-09
217734107371,1101040001,食用植物油_104,66.06,2025-06-09
725290953416,1101040001,食用植物油_166,74.15,2025-06-09
285851057037,1101040001,食用植物油_136,79.83,2025-06-09
978183543873,1101040001,食用植物油_94,80.23,2025-06-09
429420400592,1101040001,食用植物油_54,79.3,2025-06-09
964085427726,1101040001,食用植物油_217,89.74,2025-06-09
157244223577,1101040001,食用植物油_174,60.54,2025-06-09
790585554384,1101040001,食用植物油_69,47.93,2025-06-09
602571536721,1101040001,食用植物油_242,85.91,2025-06-09
926416190974,1101040001,食用植物油_11,61.09,2025-06-09
478263074760,1101040001,食用植物油_234,72.88,2025-06-09
579222635667,1101040001,食用植物油_219,62.71,2025-06-09
410677536284,1101040001,食用植物油_255,81.64,2025-06-09
113736966236,1101040001,食用植物油_114,81.68,2025-06-09
414532242437,1101040001,食用植物油_207,79.2,2025-06-09
748928003249,1101040001,食用植物油_308,53.05,2025-06-09
965409219140,1101040001,食用植物油_151,69.77,2025-06-09
765828928374,1101040001,食用植物油_182,71.57,2025-06-09
636229707572,1101040001,食用植物油_272,61.4,2025-06-09
421692142899,1101040001,食用植物油_274,68.16,2025-06-09
479540012043,1101040001,食用植物油_131,69.36,2025-06-09
645379750214,1101040001,食用植物油_161,82.01,2025-06-09
285851057037,1101040001,食用植物油_136,79.83,2025-06-09
341422180943,1101040001,食用植物油_122,60.46,2025-06-09
829933806102,1101040001,食用植物油_204,79.5,2025-06-09
315478804363,1101040001,食用植物油_44,88.06,2025-06-09
673996870803,1101040001,食用植物油_89,72.96,2025-06-09
488409638978,1101040001,食用植物油_248,77.56,2025-06-09
135311340488,1101040001,食用植物油_129,77.26,2025-06-09
173140861496,1101040001,食用植物油_47,94.7,2025-06-09
310219917774,1101040001,食用植物油_213,52.17,2025-06-09
847680169813,1101040001,食用植物油_118,52.86,2025-06-09
551777408724,1101040001,食用植物油_81,67.19,2025-06-09
918648440784,1101040001,食用植物油_183,91.4,2025-06-09
212108343458,1101040001,食用植物油_61,44.96,2025-06-09
