product_id,category_id,name,price,change_date
978793872879,1101030001,干    豆_48,3.32,2026-05-10
227110026783,1101030001,干    豆_160,5.41,2026-05-10
398376831662,1101030001,干    豆_91,2.99,2026-05-10
997949875476,1101030001,干    豆_176,3.3,2026-05-10
564209334365,1101030001,干    豆_108,5.1,2026-05-10
767646581639,1101030001,干    豆_8,4.46,2026-05-10
767187636048,1101030001,干    豆_50,3.22,2026-05-10
190778363203,1101030001,干    豆_117,5.62,2026-05-10
670189757434,1101030001,干    豆_216,4.23,2026-05-10
560994485656,1101030001,干    豆_137,2.68,2026-05-10
242876254697,1101030001,干    豆_219,5.52,2026-05-10
608538361696,1101030001,干    豆_228,4.13,2026-05-10
136368988967,1101030001,干    豆_1,3.42,2026-05-10
252631934847,1101030001,干    豆_279,4.29,2026-05-10
642753416809,1101030001,干    豆_198,3.94,2026-05-10
334467617802,1101030001,干    豆_184,5.23,2026-05-10
369119752946,1101030001,干    豆_133,3.17,2026-05-10
541251556246,1101030001,干    豆_150,4.16,2026-05-10
641257339969,1101030001,干    豆_222,4.06,2026-05-10
229163780288,1101030001,干    豆_240,4.06,2026-05-10
953461814447,1101030001,干    豆_7,4.53,2026-05-10
671085583620,1101030001,干    豆_104,4.36,2026-05-10
871362056290,1101030001,干    豆_68,3.68,2026-05-10
783411892176,1101030001,干    豆_247,3.69,2026-05-10
556862885612,1101030001,干    豆_56,3.99,2026-05-10
548674450741,1101030001,干    豆_32,4.57,2026-05-10
917872799669,1101030001,干    豆_218,3.22,2026-05-10
952274389643,1101030001,干    豆_217,2.82,2026-05-10
512061556383,1101030001,干    豆_125,3.63,2026-05-10
815990592681,1101030001,干    豆_272,4.36,2026-05-10
503393717901,1101030001,干    豆_207,3.96,2026-05-10
856256836359,1101030001,干    豆_88,4.88,2026-05-10
178843215846,1101030001,干    豆_36,4.09,2026-05-10
815181709146,1101030001,干    豆_146,3.68,2026-05-10
141731639962,1101030001,干    豆_22,4.35,2026-05-10
954837004779,1101030001,干    豆_110,4.14,2026-05-10
710692525445,1101030001,干    豆_221,3.46,2026-05-10
987168676693,1101030001,干    豆_172,4.02,2026-05-10
857329569088,1101030001,干    豆_250,5.08,2026-05-10
480354284384,1101030001,干    豆_84,3.28,2026-05-10
423214664735,1101030001,干    豆_106,3.15,2026-05-10
552689913661,1101030001,干    豆_18,2.78,2026-05-10
364824119160,1101030001,干    豆_236,3.5,2026-05-10
604113810235,1101030001,干    豆_292,3.87,2026-05-10
313134700241,1101030001,干    豆_145,3.67,2026-05-10
333241793556,1101030001,干    豆_29,3.35,2026-05-10
751460078627,1101030001,干    豆_24,2.89,2026-05-10
383405064241,1101030001,干    豆_293,4.63,2026-05-10
816044276892,1101030001,干    豆_283,2.91,2026-05-10
467847512018,1101030001,干    豆_13,4.17,2026-05-10
504391973387,1101030001,干    豆_161,3.67,2026-05-10
213668788434,1101030001,干    豆_260,3.09,2026-05-10
881570068457,1101030001,干    豆_157,3.75,2026-05-10
706276068904,1101030001,干    豆_57,4.27,2026-05-10
191007449216,1101030001,干    豆_9,2.98,2026-05-10
735898877420,1101030001,干    豆_72,3.67,2026-05-10
305538924203,1101030001,干    豆_295,4.03,2026-05-10
432923892518,1101030001,干    豆_258,3.88,2026-05-10
217875234135,1101030001,干    豆_209,4.01,2026-05-10
266193053890,1101030001,干    豆_287,3.65,2026-05-10
255292747082,1101030001,干    豆_140,3.64,2026-05-10
819627456460,1101030001,干    豆_89,2.93,2026-05-10
267688029802,1101030001,干    豆_262,3.84,2026-05-10
883070005691,1101030001,干    豆_144,4.11,2026-05-10
842262130903,1101030001,干    豆_61,2.92,2026-05-10
425871108554,1101030001,干    豆_266,3.47,2026-05-10
111055685334,1101030001,干    豆_254,4.09,2026-05-10
158470872368,1101030001,干    豆_28,4.81,2026-05-10
582741047998,1101030001,干    豆_304,4.08,2026-05-10
387061267889,1101030001,干    豆_230,3.0,2026-05-10
385760037655,1101030001,干    豆_124,4.8,2026-05-10
452497862125,1101030001,干    豆_94,3.55,2026-05-10
136865197335,1101030001,干    豆_245,3.79,2026-05-10
698619161051,1101030001,干    豆_71,4.93,2026-05-10
658454481890,1101030001,干    豆_192,3.62,2026-05-10
332239471223,1101030001,干    豆_134,4.24,2026-05-10
774990271863,1101030001,干    豆_302,4.09,2026-05-10
212789183206,1101030001,干    豆_179,3.67,2026-05-10
207853331381,1101030001,干    豆_290,3.52,2026-05-10
370725102532,1101030001,干    豆_54,3.55,2026-05-10
190778363203,1101030001,干    豆_117,5.78,2026-05-10
439325371309,1101030001,干    豆_87,3.9,2026-05-10
422577020990,1101030001,干    豆_58,4.94,2026-05-10
901429225524,1101030001,干    豆_99,4.29,2026-05-10
713843939765,1101030001,干    豆_138,3.52,2026-05-10
151809743041,1101030001,干    豆_242,5.38,2026-05-10
656389552405,1101030001,干    豆_244,3.74,2026-05-10
494595236993,1101030001,干    豆_204,4.08,2026-05-10
574301180609,1101030001,干    豆_175,3.4,2026-05-10
856144727850,1101030001,干    豆_285,4.82,2026-05-10
591911597017,1101030001,干    豆_86,3.37,2026-05-10
550683942646,1101030001,干    豆_234,4.12,2026-05-10
552867632080,1101030001,干    豆_270,3.36,2026-05-10
763122980125,1101030001,干    豆_174,4.93,2026-05-10
623414736048,1101030001,干    豆_90,4.5,2026-05-10
209368967010,1101030001,干    豆_241,4.2,2026-05-10
312964992198,1101030001,干    豆_65,4.28,2026-05-10
831827268132,1101030002,豆 制 品_225,4.34,2026-05-10
301174720624,1101030002,豆 制 品_70,1.78,2026-05-10
162780453145,1101030002,豆 制 品_196,3.58,2026-05-10
124990317562,1101030002,豆 制 品_39,2.73,2026-05-10
518073651650,1101030002,豆 制 品_202,5.6,2026-05-10
527008461027,1101030002,豆 制 品_25,7.79,2026-05-10
198759815870,1101030002,豆 制 品_71,4.66,2026-05-10
489293616359,1101030002,豆 制 品_109,4.19,2026-05-10
164088520398,1101030002,豆 制 品_12,3.1,2026-05-10
327812593996,1101030002,豆 制 品_56,2.03,2026-05-10
780218009053,1101030002,豆 制 品_185,4.11,2026-05-10
459838163104,1101030002,豆 制 品_129,4.63,2026-05-10
152774690178,1101030002,豆 制 品_163,3.2,2026-05-10
175321135536,1101030002,豆 制 品_155,3.64,2026-05-10
926448626990,1101030002,豆 制 品_128,3.95,2026-05-10
971308624474,1101030002,豆 制 品_195,5.74,2026-05-10
135331631925,1101030002,豆 制 品_98,3.63,2026-05-10
209033558380,1101030002,豆 制 品_227,1.81,2026-05-10
961766317330,1101030002,豆 制 品_178,3.19,2026-05-10
872683318955,1101030002,豆 制 品_110,3.53,2026-05-10
583573084023,1101030002,豆 制 品_248,3.33,2026-05-10
534625415789,1101030002,豆 制 品_217,2.18,2026-05-10
471206693251,1101030002,豆 制 品_238,4.7,2026-05-10
832078239159,1101030002,豆 制 品_266,2.73,2026-05-10
580862795384,1101030002,豆 制 品_143,4.13,2026-05-10
850762693120,1101030002,豆 制 品_165,4.46,2026-05-10
867919388360,1101030002,豆 制 品_181,4.35,2026-05-10
185598365491,1101030002,豆 制 品_216,3.02,2026-05-10
664322213983,1101030002,豆 制 品_224,3.0,2026-05-10
150480506169,1101030002,豆 制 品_51,3.44,2026-05-10
824573991855,1101030002,豆 制 品_151,2.29,2026-05-10
812392208303,1101030002,豆 制 品_164,2.38,2026-05-10
153660023004,1101030002,豆 制 品_280,3.82,2026-05-10
996324624179,1101030002,豆 制 品_54,3.05,2026-05-10
912257093827,1101030002,豆 制 品_77,4.03,2026-05-10
975945671274,1101030002,豆 制 品_63,2.97,2026-05-10
831827268132,1101030002,豆 制 品_225,3.3,2026-05-10
447788385880,1101030002,豆 制 品_36,3.33,2026-05-10
610335090049,1101030002,豆 制 品_94,3.62,2026-05-10
796975112454,1101030002,豆 制 品_46,2.64,2026-05-10
425922121050,1101030002,豆 制 品_229,3.03,2026-05-10
228762701169,1101030002,豆 制 品_131,2.38,2026-05-10
850762693120,1101030002,豆 制 品_165,3.32,2026-05-10
835218965700,1101030002,豆 制 品_303,2.3,2026-05-10
291258559465,1101030002,豆 制 品_117,1.98,2026-05-10
766528077170,1101030002,豆 制 品_282,3.0,2026-05-10
871648033774,1101030002,豆 制 品_197,2.58,2026-05-10
869383148788,1101030002,豆 制 品_189,2.86,2026-05-10
813435621023,1101030002,豆 制 品_55,2.99,2026-05-10
516878615315,1101030002,豆 制 品_278,2.01,2026-05-10
561840009599,1101030002,豆 制 品_285,3.47,2026-05-10
374103449966,1101030002,豆 制 品_250,1.69,2026-05-10
986720693432,1101030002,豆 制 品_97,3.64,2026-05-10
198759815870,1101030002,豆 制 品_71,3.35,2026-05-10
301174720624,1101030002,豆 制 品_70,2.17,2026-05-10
898998769719,1101030002,豆 制 品_2,2.67,2026-05-10
770567588629,1101030002,豆 制 品_214,2.96,2026-05-10
166989094226,1101030002,豆 制 品_290,2.87,2026-05-10
249332095779,1101030002,豆 制 品_267,3.55,2026-05-10
582387728684,1101030002,豆 制 品_162,2.71,2026-05-10
553135269202,1101030002,豆 制 品_300,2.81,2026-05-10
106265243173,1101030002,豆 制 品_103,3.89,2026-05-10
428325870412,1101030002,豆 制 品_264,2.21,2026-05-10
913116557462,1101030002,豆 制 品_134,2.87,2026-05-10
152774690178,1101030002,豆 制 品_163,3.24,2026-05-10
427940862746,1101030002,豆 制 品_172,3.7,2026-05-10
137163256918,1101030002,豆 制 品_125,2.8,2026-05-10
871315331373,1101030002,豆 制 品_176,2.2,2026-05-10
974886062511,1101030002,豆 制 品_270,3.94,2026-05-10
114495537162,1101030002,豆 制 品_37,3.12,2026-05-10
649358239452,1101030002,豆 制 品_179,2.62,2026-05-10
672454674958,1101030002,豆 制 品_274,3.43,2026-05-10
689690303019,1101030002,豆 制 品_89,2.41,2026-05-10
592062654939,1101030002,豆 制 品_182,4.25,2026-05-10
600680376639,1101030002,豆 制 品_73,2.76,2026-05-10
790202143339,1101030002,豆 制 品_57,3.11,2026-05-10
172273330786,1101030002,豆 制 品_161,2.11,2026-05-10
309595888801,1101030002,豆 制 品_48,2.76,2026-05-10
132813843755,1101030002,豆 制 品_81,2.28,2026-05-10
630263499782,1101030002,豆 制 品_34,2.76,2026-05-10
786291034571,1101030002,豆 制 品_170,2.74,2026-05-10
897141246740,1101030002,豆 制 品_210,3.46,2026-05-10
465117989057,1101030002,豆 制 品_208,3.04,2026-05-10
381807099553,1101030002,豆 制 品_13,2.92,2026-05-10
610601748674,1101030002,豆 制 品_23,2.64,2026-05-10
360076844393,1101030002,豆 制 品_297,3.36,2026-05-10
911864014646,1101030002,豆 制 品_6,3.54,2026-05-10
385352337957,1101030002,豆 制 品_38,3.97,2026-05-10
407532029691,1101030002,豆 制 品_112,2.9,2026-05-10
942773573618,1101030002,豆 制 品_241,3.2,2026-05-10
564110805689,1101030002,豆 制 品_272,2.64,2026-05-10
729991526390,1101030002,豆 制 品_286,2.42,2026-05-10
714993132769,1101030002,豆 制 品_62,2.32,2026-05-10
186592494300,1101030002,豆 制 品_305,3.29,2026-05-10
439939602019,1101030002,豆 制 品_115,4.18,2026-05-10
780218009053,1101030002,豆 制 品_185,2.92,2026-05-10
231308757267,1101030002,豆 制 品_212,2.39,2026-05-10
926448626990,1101030002,豆 制 品_128,2.95,2026-05-10
552148311309,1101030002,豆 制 品_49,3.2,2026-05-10
653047036371,1101030002,豆 制 品_262,3.23,2026-05-10
940703332489,1101030002,豆 制 品_72,4.08,2026-05-10
890226209591,1101030002,豆 制 品_150,3.28,2026-05-10
601606638071,1101030002,豆 制 品_245,3.0,2026-05-10
577336999857,1101030002,豆 制 品_83,2.35,2026-05-10
424761122704,1101030002,豆 制 品_41,2.57,2026-05-10
468143541950,1101030002,豆 制 品_228,3.44,2026-05-10
754954893340,1101030002,豆 制 品_136,3.13,2026-05-10
104294498569,1101030002,豆 制 品_215,1.93,2026-05-10
998517052400,1101030002,豆 制 品_153,2.46,2026-05-10
983069258339,1101030002,豆 制 品_87,2.63,2026-05-10
989828180626,1101030002,豆 制 品_124,2.63,2026-05-10
823372957953,1101030002,豆 制 品_294,2.5,2026-05-10
727884635551,1101030002,豆 制 品_105,3.5,2026-05-10
334221332595,1101030002,豆 制 品_114,3.16,2026-05-10
540053880338,1101030002,豆 制 品_27,2.91,2026-05-10
355598736150,1101030002,豆 制 品_292,2.75,2026-05-10
338318250486,1101030002,豆 制 品_206,2.81,2026-05-10
872327646477,1101030002,豆 制 品_20,1.74,2026-05-10
252887659584,1101030002,豆 制 品_249,3.57,2026-05-10
691781050398,1101030002,豆 制 品_259,2.83,2026-05-10
414532242437,1101040001,食用植物油_207,114.02,2026-05-10
326637386571,1101040001,食用植物油_262,72.75,2026-05-10
436652803885,1101040001,食用植物油_128,95.21,2026-05-10
464996390531,1101040001,食用植物油_198,69.47,2026-05-10
860028204737,1101040001,食用植物油_296,59.98,2026-05-10
595199729945,1101040001,食用植物油_133,80.95,2026-05-10
441182242420,1101040001,食用植物油_235,140.81,2026-05-10
840487034460,1101040001,食用植物油_110,147.05,2026-05-10
924658113178,1101040001,食用植物油_40,121.58,2026-05-10
226307560001,1101040001,食用植物油_223,63.99,2026-05-10
531918085192,1101040001,食用植物油_140,82.48,2026-05-10
636229707572,1101040001,食用植物油_272,66.02,2026-05-10
244080022155,1101040001,食用植物油_260,97.23,2026-05-10
286966464105,1101040001,食用植物油_281,63.52,2026-05-10
572063511038,1101040001,食用植物油_216,70.79,2026-05-10
670061885840,1101040001,食用植物油_221,86.1,2026-05-10
135311340488,1101040001,食用植物油_129,91.55,2026-05-10
768315396590,1101040001,食用植物油_77,133.77,2026-05-10
673996870803,1101040001,食用植物油_89,84.33,2026-05-10
195187356696,1101040001,食用植物油_146,44.85,2026-05-10
171941877843,1101040001,食用植物油_24,93.97,2026-05-10
843136687947,1101040001,食用植物油_278,91.92,2026-05-10
209061536189,1101040001,食用植物油_170,85.71,2026-05-10
924658113178,1101040001,食用植物油_40,77.16,2026-05-10
673853756690,1101040001,食用植物油_276,70.57,2026-05-10
546369579866,1101040001,食用植物油_76,67.45,2026-05-10
244080022155,1101040001,食用植物油_260,82.99,2026-05-10
885011136580,1101040001,食用植物油_237,74.26,2026-05-10
549143114181,1101040001,食用植物油_275,63.8,2026-05-10
725290953416,1101040001,食用植物油_166,65.03,2026-05-10
353883616116,1101040001,食用植物油_305,97.64,2026-05-10
520695364666,1101040001,食用植物油_62,61.04,2026-05-10
673996870803,1101040001,食用植物油_89,72.96,2026-05-10
933427241329,1101040001,食用植物油_50,60.1,2026-05-10
147976398670,1101040001,食用植物油_153,57.75,2026-05-10
977306124313,1101040001,食用植物油_179,43.84,2026-05-10
850071376780,1101040001,食用植物油_187,83.53,2026-05-10
591725452764,1101040001,食用植物油_149,56.48,2026-05-10
551777408724,1101040001,食用植物油_81,67.19,2026-05-10
135311340488,1101040001,食用植物油_129,77.26,2026-05-10
601503990269,1101040001,食用植物油_6,80.42,2026-05-10
699744470187,1101040001,食用植物油_19,68.95,2026-05-10
360736687762,1101040001,食用植物油_29,54.16,2026-05-10
770884042241,1101040001,食用植物油_87,61.66,2026-05-10
848753924763,1101040001,食用植物油_193,98.43,2026-05-10
653025199042,1101040001,食用植物油_168,62.04,2026-05-10
125817719615,1101040001,食用植物油_13,67.12,2026-05-10
620651868630,1101040001,食用植物油_106,70.32,2026-05-10
374406511800,1101040001,食用植物油_85,50.93,2026-05-10
121770258074,1101040001,食用植物油_9,75.18,2026-05-10
310219917774,1101040001,食用植物油_213,52.17,2026-05-10
414838028169,1101040001,食用植物油_53,56.3,2026-05-10
534163691347,1101040001,食用植物油_251,56.17,2026-05-10
214169132295,1101040001,食用植物油_132,93.13,2026-05-10
431525482400,1101040001,食用植物油_225,66.82,2026-05-10
540297258900,1101040001,食用植物油_184,51.87,2026-05-10
212108343458,1101040001,食用植物油_61,44.96,2026-05-10
912201066409,1101040001,食用植物油_163,92.31,2026-05-10
195187356696,1101040001,食用植物油_146,48.54,2026-05-10
859891683698,1101040001,食用植物油_173,73.29,2026-05-10
513951315314,1101040001,食用植物油_126,58.24,2026-05-10
139893605827,1101040001,食用植物油_286,78.08,2026-05-10
104951167407,1101040001,食用植物油_226,61.9,2026-05-10
573073169211,1101040001,食用植物油_250,74.1,2026-05-10
769995505568,1101040001,食用植物油_280,91.96,2026-05-10
215308765261,1101040001,食用植物油_84,65.86,2026-05-10
595199729945,1101040001,食用植物油_133,79.45,2026-05-10
537819148386,1101040001,食用植物油_144,81.38,2026-05-10
276235963778,1101040001,食用植物油_78,63.56,2026-05-10
499021740524,1101040001,食用植物油_254,90.21,2026-05-10
527394952205,1101040001,食用植物油_145,66.72,2026-05-10
209061536189,1101040001,食用植物油_170,75.3,2026-05-10
493822016036,1101040001,食用植物油_63,63.3,2026-05-10
936014293632,1101040001,食用植物油_172,71.45,2026-05-10
338121246457,1101040001,食用植物油_68,62.78,2026-05-10
146916810998,1101040001,食用植物油_186,84.01,2026-05-10
644843231445,1101040001,食用植物油_127,58.15,2026-05-10
790585554384,1101040001,食用植物油_69,47.93,2026-05-10
829933806102,1101040001,食用植物油_204,79.5,2026-05-10
163316670152,1101040001,食用植物油_285,89.26,2026-05-10
489104340620,1101040001,食用植物油_46,93.25,2026-05-10
148550497770,1101040001,食用植物油_283,74.54,2026-05-10
464996390531,1101040001,食用植物油_198,57.94,2026-05-10
515519848019,1101040001,食用植物油_105,94.38,2026-05-10
602003107466,1101040001,食用植物油_39,62.05,2026-05-10
584646312687,1101040001,食用植物油_259,54.45,2026-05-10
566374835468,1101040001,食用植物油_121,41.84,2026-05-10
939005667780,1101040001,食用植物油_88,45.03,2026-05-10
552429979178,1101040001,食用植物油_256,77.49,2026-05-10
414532242437,1101040001,食用植物油_207,79.2,2026-05-10
609671504068,1101040001,食用植物油_195,64.23,2026-05-10
808393357229,1101040001,食用植物油_75,73.09,2026-05-10
149823625806,1101040001,食用植物油_101,51.63,2026-05-10
843136687947,1101040001,食用植物油_278,82.34,2026-05-10
340700743275,1101040001,食用植物油_239,50.57,2026-05-10
671726180020,1101040001,食用植物油_23,81.12,2026-05-10
768315396590,1101040001,食用植物油_77,93.78,2026-05-10
512671314953,1101040001,食用植物油_164,64.71,2026-05-10
121578421090,1101040001,食用植物油_36,87.97,2026-05-10
670061885840,1101040001,食用植物油_221,59.14,2026-05-10
523820333072,1101040001,食用植物油_108,62.6,2026-05-10
985750356426,1101040001,食用植物油_109,70.94,2026-05-10
