product_id,category_id,name,price,change_date
606183792407,1101030001,干    豆_202,4.87,2026-03-10
815181709146,1101030001,干    豆_146,5.66,2026-03-10
754616764843,1101030001,干    豆_232,5.67,2026-03-10
656389552405,1101030001,干    豆_244,5.17,2026-03-10
818807511244,1101030001,干    豆_307,3.12,2026-03-10
797888821160,1101030001,干    豆_213,5.47,2026-03-10
248897967920,1101030001,干    豆_143,4.46,2026-03-10
298674666683,1101030001,干    豆_297,3.76,2026-03-10
201905736938,1101030001,干    豆_126,5.55,2026-03-10
918413425997,1101030001,干    豆_182,3.59,2026-03-10
336741018426,1101030001,干    豆_224,6.03,2026-03-10
191364187014,1101030001,干    豆_20,7.31,2026-03-10
641257339969,1101030001,干    豆_222,5.66,2026-03-10
770178757418,1101030001,干    豆_111,6.79,2026-03-10
378797162224,1101030001,干    豆_215,5.25,2026-03-10
706276068904,1101030001,干    豆_57,3.91,2026-03-10
556862885612,1101030001,干    豆_56,3.52,2026-03-10
422577020990,1101030001,干    豆_58,6.61,2026-03-10
363221548631,1101030001,干    豆_177,4.93,2026-03-10
503393717901,1101030001,干    豆_207,4.15,2026-03-10
997949875476,1101030001,干    豆_176,2.94,2026-03-10
901429225524,1101030001,干    豆_99,5.01,2026-03-10
903590750422,1101030001,干    豆_238,2.37,2026-03-10
978793872879,1101030001,干    豆_48,3.32,2026-03-10
407056387419,1101030001,干    豆_187,5.19,2026-03-10
227110026783,1101030001,干    豆_160,5.41,2026-03-10
398376831662,1101030001,干    豆_91,2.99,2026-03-10
671085583620,1101030001,干    豆_104,6.2,2026-03-10
167415698412,1101030001,干    豆_203,5.35,2026-03-10
123570694639,1101030001,干    豆_41,4.61,2026-03-10
826931213128,1101030001,干    豆_310,3.21,2026-03-10
246515530217,1101030001,干    豆_280,3.58,2026-03-10
997949875476,1101030001,干    豆_176,3.3,2026-03-10
104262923810,1101030001,干    豆_189,3.33,2026-03-10
816101000899,1101030001,干    豆_200,2.9,2026-03-10
167415698412,1101030001,干    豆_203,4.6,2026-03-10
564209334365,1101030001,干    豆_108,3.39,2026-03-10
918168288120,1101030001,干    豆_11,4.07,2026-03-10
255292747082,1101030001,干    豆_140,3.64,2026-03-10
267688029802,1101030001,干    豆_262,3.84,2026-03-10
912545236229,1101030001,干    豆_275,4.23,2026-03-10
761008968331,1101030001,干    豆_74,3.63,2026-03-10
881570068457,1101030001,干    豆_157,3.75,2026-03-10
767646581639,1101030001,干    豆_8,3.49,2026-03-10
767187636048,1101030001,干    豆_50,3.22,2026-03-10
808021150981,1101030001,干    豆_77,3.96,2026-03-10
190778363203,1101030001,干    豆_117,5.62,2026-03-10
670189757434,1101030001,干    豆_216,4.23,2026-03-10
502616170424,1101030001,干    豆_67,4.01,2026-03-10
560994485656,1101030001,干    豆_137,2.68,2026-03-10
103290277813,1101030001,干    豆_51,3.69,2026-03-10
242876254697,1101030001,干    豆_219,5.52,2026-03-10
552867632080,1101030001,干    豆_270,3.36,2026-03-10
604603837367,1101030001,干    豆_253,5.58,2026-03-10
608538361696,1101030001,干    豆_228,4.13,2026-03-10
633771512434,1101030001,干    豆_112,4.1,2026-03-10
565725685076,1101030001,干    豆_311,3.55,2026-03-10
474364397962,1101030001,干    豆_132,3.99,2026-03-10
109702685432,1101030001,干    豆_34,3.78,2026-03-10
591911597017,1101030001,干    豆_86,3.37,2026-03-10
869130966389,1101030001,干    豆_113,2.83,2026-03-10
136368988967,1101030001,干    豆_1,3.42,2026-03-10
252631934847,1101030001,干    豆_279,4.29,2026-03-10
278007386034,1101030001,干    豆_81,2.11,2026-03-10
867612631171,1101030001,干    豆_183,5.01,2026-03-10
642753416809,1101030001,干    豆_198,3.94,2026-03-10
538367817322,1101030001,干    豆_109,4.79,2026-03-10
169317651463,1101030001,干    豆_246,3.2,2026-03-10
334467617802,1101030001,干    豆_184,5.23,2026-03-10
699518729652,1101030001,干    豆_169,4.48,2026-03-10
369119752946,1101030001,干    豆_133,3.17,2026-03-10
294303617379,1101030001,干    豆_2,4.41,2026-03-10
358576185500,1101030001,干    豆_296,4.58,2026-03-10
606183792407,1101030001,干    豆_202,3.33,2026-03-10
142370784607,1101030001,干    豆_3,3.46,2026-03-10
541251556246,1101030001,干    豆_150,4.16,2026-03-10
641257339969,1101030001,干    豆_222,4.06,2026-03-10
842262130903,1101030001,干    豆_61,2.92,2026-03-10
297419774603,1101030001,干    豆_201,5.08,2026-03-10
229163780288,1101030001,干    豆_240,4.06,2026-03-10
856144727850,1101030001,干    豆_285,4.82,2026-03-10
953461814447,1101030001,干    豆_7,4.53,2026-03-10
671085583620,1101030001,干    豆_104,4.36,2026-03-10
871362056290,1101030001,干    豆_68,4.18,2026-03-10
783411892176,1101030001,干    豆_247,3.69,2026-03-10
556862885612,1101030001,干    豆_56,3.99,2026-03-10
548674450741,1101030001,干    豆_32,4.2,2026-03-10
917872799669,1101030001,干    豆_218,3.22,2026-03-10
952274389643,1101030001,干    豆_217,2.82,2026-03-10
512061556383,1101030001,干    豆_125,3.63,2026-03-10
815990592681,1101030001,干    豆_272,4.36,2026-03-10
632618342020,1101030001,干    豆_164,5.03,2026-03-10
579732803425,1101030001,干    豆_98,3.55,2026-03-10
503393717901,1101030001,干    豆_207,3.96,2026-03-10
856256836359,1101030001,干    豆_88,4.88,2026-03-10
762604459722,1101030001,干    豆_155,3.3,2026-03-10
389927173799,1101030001,干    豆_306,3.47,2026-03-10
831827268132,1101030002,豆 制 品_225,4.34,2026-03-10
301174720624,1101030002,豆 制 品_70,1.78,2026-03-10
162780453145,1101030002,豆 制 品_196,3.58,2026-03-10
124990317562,1101030002,豆 制 品_39,2.73,2026-03-10
528143160523,1101030002,豆 制 品_209,4.72,2026-03-10
518073651650,1101030002,豆 制 品_202,5.6,2026-03-10
527008461027,1101030002,豆 制 品_25,7.79,2026-03-10
425922121050,1101030002,豆 制 品_229,4.09,2026-03-10
780218009053,1101030002,豆 制 品_185,3.77,2026-03-10
301327504434,1101030002,豆 制 品_148,3.24,2026-03-10
812200403447,1101030002,豆 制 品_53,4.07,2026-03-10
240797226733,1101030002,豆 制 品_158,4.72,2026-03-10
198759815870,1101030002,豆 制 品_71,4.66,2026-03-10
489293616359,1101030002,豆 制 品_109,4.19,2026-03-10
896513035003,1101030002,豆 制 品_61,3.35,2026-03-10
164088520398,1101030002,豆 制 品_12,3.1,2026-03-10
327812593996,1101030002,豆 制 品_56,2.03,2026-03-10
780218009053,1101030002,豆 制 品_185,4.11,2026-03-10
459838163104,1101030002,豆 制 品_129,4.63,2026-03-10
152774690178,1101030002,豆 制 品_163,3.2,2026-03-10
790202143339,1101030002,豆 制 品_57,4.72,2026-03-10
447788385880,1101030002,豆 制 品_36,3.75,2026-03-10
175321135536,1101030002,豆 制 品_155,3.64,2026-03-10
926448626990,1101030002,豆 制 品_128,3.95,2026-03-10
310487286917,1101030002,豆 制 品_240,3.25,2026-03-10
971308624474,1101030002,豆 制 品_195,5.74,2026-03-10
135331631925,1101030002,豆 制 品_98,3.63,2026-03-10
766998755217,1101030002,豆 制 品_223,3.15,2026-03-10
209033558380,1101030002,豆 制 品_227,1.92,2026-03-10
998517052400,1101030002,豆 制 品_153,4.4,2026-03-10
961766317330,1101030002,豆 制 品_178,3.19,2026-03-10
872683318955,1101030002,豆 制 品_110,3.53,2026-03-10
172273330786,1101030002,豆 制 品_161,2.0,2026-03-10
500362855290,1101030002,豆 制 品_279,3.33,2026-03-10
583573084023,1101030002,豆 制 品_248,3.33,2026-03-10
534625415789,1101030002,豆 制 品_217,2.18,2026-03-10
280480657952,1101030002,豆 制 品_16,3.44,2026-03-10
381807099553,1101030002,豆 制 品_13,1.31,2026-03-10
471206693251,1101030002,豆 制 品_238,4.7,2026-03-10
832078239159,1101030002,豆 制 品_266,2.73,2026-03-10
580862795384,1101030002,豆 制 品_143,4.13,2026-03-10
850762693120,1101030002,豆 制 品_165,4.46,2026-03-10
867919388360,1101030002,豆 制 品_181,4.35,2026-03-10
310487286917,1101030002,豆 制 品_240,3.41,2026-03-10
185598365491,1101030002,豆 制 品_216,3.02,2026-03-10
664322213983,1101030002,豆 制 品_224,3.0,2026-03-10
183800594501,1101030002,豆 制 品_8,2.23,2026-03-10
150480506169,1101030002,豆 制 品_51,3.44,2026-03-10
824573991855,1101030002,豆 制 品_151,1.94,2026-03-10
812392208303,1101030002,豆 制 品_164,2.38,2026-03-10
153660023004,1101030002,豆 制 品_280,3.82,2026-03-10
188472713742,1101030002,豆 制 品_50,2.81,2026-03-10
996324624179,1101030002,豆 制 品_54,3.05,2026-03-10
907930221794,1101030002,豆 制 品_14,3.63,2026-03-10
912257093827,1101030002,豆 制 品_77,4.03,2026-03-10
975945671274,1101030002,豆 制 品_63,2.97,2026-03-10
831827268132,1101030002,豆 制 品_225,3.3,2026-03-10
250523111024,1101030002,豆 制 品_169,2.7,2026-03-10
685339047368,1101030002,豆 制 品_235,3.86,2026-03-10
309595888801,1101030002,豆 制 品_48,2.76,2026-03-10
447788385880,1101030002,豆 制 品_36,3.33,2026-03-10
280480657952,1101030002,豆 制 品_16,3.52,2026-03-10
610335090049,1101030002,豆 制 品_94,3.62,2026-03-10
702080023194,1101030002,豆 制 品_243,1.63,2026-03-10
451114481046,1101030002,豆 制 品_187,2.22,2026-03-10
796975112454,1101030002,豆 制 品_46,2.64,2026-03-10
425922121050,1101030002,豆 制 品_229,3.03,2026-03-10
509117505406,1101030002,豆 制 品_159,3.58,2026-03-10
613063153029,1101030002,豆 制 品_113,3.76,2026-03-10
228762701169,1101030002,豆 制 品_131,2.38,2026-03-10
850762693120,1101030002,豆 制 品_165,3.32,2026-03-10
625003263560,1101030002,豆 制 品_33,2.34,2026-03-10
223147139190,1101030002,豆 制 品_271,3.04,2026-03-10
831488297895,1101030002,豆 制 品_45,2.46,2026-03-10
835218965700,1101030002,豆 制 品_303,2.3,2026-03-10
258376939857,1101030002,豆 制 品_79,2.3,2026-03-10
518073651650,1101030002,豆 制 品_202,3.86,2026-03-10
861744516612,1101030002,豆 制 品_261,2.01,2026-03-10
916403662625,1101030002,豆 制 品_78,3.92,2026-03-10
296010862079,1101030002,豆 制 品_191,3.45,2026-03-10
291258559465,1101030002,豆 制 品_117,1.98,2026-03-10
488994671487,1101030002,豆 制 品_244,3.51,2026-03-10
766528077170,1101030002,豆 制 品_282,3.0,2026-03-10
871648033774,1101030002,豆 制 品_197,2.58,2026-03-10
869383148788,1101030002,豆 制 品_189,2.86,2026-03-10
813435621023,1101030002,豆 制 品_55,2.99,2026-03-10
613409276664,1101030002,豆 制 品_236,1.74,2026-03-10
778522007054,1101030002,豆 制 品_108,3.54,2026-03-10
439939602019,1101030002,豆 制 品_115,4.18,2026-03-10
872683318955,1101030002,豆 制 品_110,3.65,2026-03-10
516878615315,1101030002,豆 制 品_278,2.01,2026-03-10
989828180626,1101030002,豆 制 品_124,2.63,2026-03-10
958155813569,1101030002,豆 制 品_42,2.92,2026-03-10
561840009599,1101030002,豆 制 品_285,3.47,2026-03-10
374103449966,1101030002,豆 制 品_250,1.69,2026-03-10
986720693432,1101030002,豆 制 品_97,3.64,2026-03-10
198759815870,1101030002,豆 制 品_71,3.35,2026-03-10
663828101610,1101030002,豆 制 品_142,4.34,2026-03-10
132813843755,1101030002,豆 制 品_81,2.28,2026-03-10
691781050398,1101030002,豆 制 品_259,2.83,2026-03-10
301174720624,1101030002,豆 制 品_70,2.17,2026-03-10
971308624474,1101030002,豆 制 品_195,4.1,2026-03-10
106584156273,1101030002,豆 制 品_58,2.95,2026-03-10
754954893340,1101030002,豆 制 品_136,3.13,2026-03-10
323281828233,1101030002,豆 制 品_4,1.86,2026-03-10
898998769719,1101030002,豆 制 品_2,2.67,2026-03-10
770567588629,1101030002,豆 制 品_214,2.96,2026-03-10
356072649020,1101030002,豆 制 品_30,2.7,2026-03-10
823372957953,1101030002,豆 制 品_294,2.5,2026-03-10
571487171436,1101030002,豆 制 品_253,2.69,2026-03-10
166989094226,1101030002,豆 制 品_290,2.87,2026-03-10
249332095779,1101030002,豆 制 品_267,3.55,2026-03-10
582387728684,1101030002,豆 制 品_162,2.71,2026-03-10
553135269202,1101030002,豆 制 品_300,2.81,2026-03-10
890226209591,1101030002,豆 制 品_150,3.28,2026-03-10
106265243173,1101030002,豆 制 品_103,3.89,2026-03-10
304340247497,1101030002,豆 制 品_137,3.15,2026-03-10
240797226733,1101030002,豆 制 品_158,3.73,2026-03-10
428325870412,1101030002,豆 制 品_264,2.21,2026-03-10
750792459790,1101030002,豆 制 品_281,3.39,2026-03-10
414532242437,1101040001,食用植物油_207,114.02,2026-03-10
293046600727,1101040001,食用植物油_261,82.73,2026-03-10
542588807202,1101040001,食用植物油_67,74.44,2026-03-10
326637386571,1101040001,食用植物油_262,72.75,2026-03-10
510544364270,1101040001,食用植物油_123,56.39,2026-03-10
436652803885,1101040001,食用植物油_128,95.21,2026-03-10
464996390531,1101040001,食用植物油_198,76.11,2026-03-10
353883616116,1101040001,食用植物油_305,53.87,2026-03-10
912201066409,1101040001,食用植物油_163,98.76,2026-03-10
461331342464,1101040001,食用植物油_160,76.93,2026-03-10
276331550255,1101040001,食用植物油_169,59.17,2026-03-10
860028204737,1101040001,食用植物油_296,59.98,2026-03-10
998284944030,1101040001,食用植物油_83,70.88,2026-03-10
644843231445,1101040001,食用植物油_127,64.95,2026-03-10
595199729945,1101040001,食用植物油_133,80.95,2026-03-10
441182242420,1101040001,食用植物油_235,140.81,2026-03-10
163316670152,1101040001,食用植物油_285,118.4,2026-03-10
602003107466,1101040001,食用植物油_39,53.44,2026-03-10
840487034460,1101040001,食用植物油_110,147.05,2026-03-10
601503990269,1101040001,食用植物油_6,100.02,2026-03-10
924658113178,1101040001,食用植物油_40,121.58,2026-03-10
226307560001,1101040001,食用植物油_223,63.99,2026-03-10
531918085192,1101040001,食用植物油_140,82.48,2026-03-10
782197189400,1101040001,食用植物油_5,113.26,2026-03-10
636229707572,1101040001,食用植物油_272,66.02,2026-03-10
244080022155,1101040001,食用植物油_260,97.23,2026-03-10
121578421090,1101040001,食用植物油_36,105.68,2026-03-10
549143114181,1101040001,食用植物油_275,58.21,2026-03-10
429420400592,1101040001,食用植物油_54,105.6,2026-03-10
286966464105,1101040001,食用植物油_281,63.52,2026-03-10
769330502364,1101040001,食用植物油_17,71.93,2026-03-10
572063511038,1101040001,食用植物油_216,70.79,2026-03-10
269200061977,1101040001,食用植物油_232,71.87,2026-03-10
670061885840,1101040001,食用植物油_221,86.1,2026-03-10
135311340488,1101040001,食用植物油_129,91.55,2026-03-10
768315396590,1101040001,食用植物油_77,133.77,2026-03-10
673996870803,1101040001,食用植物油_89,84.33,2026-03-10
195187356696,1101040001,食用植物油_146,44.85,2026-03-10
402658152376,1101040001,食用植物油_300,75.28,2026-03-10
338234456941,1101040001,食用植物油_10,76.29,2026-03-10
171941877843,1101040001,食用植物油_24,93.97,2026-03-10
843136687947,1101040001,食用植物油_278,91.92,2026-03-10
209061536189,1101040001,食用植物油_170,85.71,2026-03-10
924658113178,1101040001,食用植物油_40,77.16,2026-03-10
673853756690,1101040001,食用植物油_276,70.57,2026-03-10
961429538975,1101040001,食用植物油_134,59.16,2026-03-10
546369579866,1101040001,食用植物油_76,67.45,2026-03-10
808393357229,1101040001,食用植物油_75,73.09,2026-03-10
985750356426,1101040001,食用植物油_109,70.94,2026-03-10
244080022155,1101040001,食用植物油_260,82.99,2026-03-10
536281444929,1101040001,食用植物油_56,79.1,2026-03-10
269200061977,1101040001,食用植物油_232,82.06,2026-03-10
294935853901,1101040001,食用植物油_200,45.8,2026-03-10
885011136580,1101040001,食用植物油_237,74.26,2026-03-10
579222635667,1101040001,食用植物油_219,75.64,2026-03-10
513456763846,1101040001,食用植物油_74,65.25,2026-03-10
549143114181,1101040001,食用植物油_275,63.8,2026-03-10
725290953416,1101040001,食用植物油_166,74.15,2026-03-10
353883616116,1101040001,食用植物油_305,76.84,2026-03-10
388276729670,1101040001,食用植物油_167,54.05,2026-03-10
210884166888,1101040001,食用植物油_197,60.77,2026-03-10
520695364666,1101040001,食用植物油_62,61.04,2026-03-10
518087988925,1101040001,食用植物油_66,70.66,2026-03-10
595199729945,1101040001,食用植物油_133,79.45,2026-03-10
357865509625,1101040001,食用植物油_229,53.45,2026-03-10
835806101136,1101040001,食用植物油_188,74.33,2026-03-10
539739154355,1101040001,食用植物油_244,76.78,2026-03-10
673996870803,1101040001,食用植物油_89,72.96,2026-03-10
630413062238,1101040001,食用植物油_95,71.01,2026-03-10
933427241329,1101040001,食用植物油_50,60.1,2026-03-10
521420235123,1101040001,食用植物油_21,67.83,2026-03-10
881313466499,1101040001,食用植物油_208,78.87,2026-03-10
147976398670,1101040001,食用植物油_153,57.75,2026-03-10
977306124313,1101040001,食用植物油_179,43.84,2026-03-10
850071376780,1101040001,食用植物油_187,83.53,2026-03-10
774471603401,1101040001,食用植物油_293,80.84,2026-03-10
829933806102,1101040001,食用植物油_204,79.5,2026-03-10
543613153231,1101040001,食用植物油_138,59.85,2026-03-10
591725452764,1101040001,食用植物油_149,56.48,2026-03-10
551777408724,1101040001,食用植物油_81,67.19,2026-03-10
390098627850,1101040001,食用植物油_227,74.42,2026-03-10
135311340488,1101040001,食用植物油_129,77.26,2026-03-10
866025804925,1101040001,食用植物油_311,48.37,2026-03-10
601503990269,1101040001,食用植物油_6,80.42,2026-03-10
285851057037,1101040001,食用植物油_136,79.83,2026-03-10
699744470187,1101040001,食用植物油_19,68.95,2026-03-10
584655699459,1101040001,食用植物油_137,62.32,2026-03-10
712299750124,1101040001,食用植物油_253,54.16,2026-03-10
409268949195,1101040001,食用植物油_230,76.18,2026-03-10
360736687762,1101040001,食用植物油_29,54.16,2026-03-10
770884042241,1101040001,食用植物油_87,61.66,2026-03-10
848753924763,1101040001,食用植物油_193,98.43,2026-03-10
765828928374,1101040001,食用植物油_182,71.57,2026-03-10
929069238292,1101040001,食用植物油_1,98.12,2026-03-10
653025199042,1101040001,食用植物油_168,62.04,2026-03-10
445459032696,1101040001,食用植物油_307,82.99,2026-03-10
125817719615,1101040001,食用植物油_13,67.12,2026-03-10
620651868630,1101040001,食用植物油_106,70.32,2026-03-10
374406511800,1101040001,食用植物油_85,50.93,2026-03-10
459498303139,1101040001,食用植物油_18,81.13,2026-03-10
121770258074,1101040001,食用植物油_9,75.18,2026-03-10
310219917774,1101040001,食用植物油_213,52.17,2026-03-10
