product_id,category_id,name,price,change_date
713360753431,1101030001,干    豆_21,3.98,2027-11-10
842333194364,1101030001,干    豆_15,2.41,2027-11-10
452497862125,1101030001,干    豆_94,3.4,2027-11-10
965650348085,1101030001,干    豆_237,3.05,2027-11-10
425871108554,1101030001,干    豆_266,3.4,2027-11-10
313134700241,1101030001,干    豆_145,3.67,2027-11-10
313750113138,1101030001,干    豆_121,3.74,2027-11-10
799276810590,1101030001,干    豆_264,3.54,2027-11-10
457204257557,1101030001,干    豆_52,2.92,2027-11-10
552867632080,1101030001,干    豆_270,3.36,2027-11-10
910804968339,1101030001,干    豆_75,5.24,2027-11-10
604254582803,1101030001,干    豆_263,3.7,2027-11-10
767646581639,1101030001,干    豆_8,3.06,2027-11-10
111055685334,1101030001,干    豆_254,4.07,2027-11-10
914456712384,1101030001,干    豆_31,2.37,2027-11-10
234380979675,1101030001,干    豆_181,3.05,2027-11-10
826931213128,1101030001,干    豆_310,3.14,2027-11-10
854060705370,1101030001,干    豆_190,3.91,2027-11-10
604113810235,1101030001,干    豆_292,3.62,2027-11-10
363221548631,1101030001,干    豆_177,4.56,2027-11-10
528738727135,1101030001,干    豆_153,4.3,2027-11-10
206972789464,1101030001,干    豆_78,3.66,2027-11-10
830740252970,1101030001,干    豆_79,3.39,2027-11-10
869130966389,1101030001,干    豆_113,2.76,2027-11-10
642753416809,1101030001,干    豆_198,3.83,2027-11-10
335749745066,1101030001,干    豆_276,3.83,2027-11-10
142370784607,1101030001,干    豆_3,3.37,2027-11-10
358576185500,1101030001,干    豆_296,4.51,2027-11-10
974692870681,1101030001,干    豆_267,2.89,2027-11-10
135001051948,1101030001,干    豆_282,3.9,2027-11-10
298674666683,1101030001,干    豆_297,3.04,2027-11-10
883070005691,1101030001,干    豆_144,4.01,2027-11-10
901603402220,1101030001,干    豆_148,3.52,2027-11-10
267688029802,1101030001,干    豆_262,3.47,2027-11-10
334467617802,1101030001,干    豆_184,4.97,2027-11-10
299083684041,1101030001,干    豆_211,4.13,2027-11-10
291914785614,1101030001,干    豆_43,3.35,2027-11-10
261265096152,1101030001,干    豆_10,3.85,2027-11-10
984501442884,1101030001,干    豆_107,4.22,2027-11-10
819627456460,1101030001,干    豆_89,2.93,2027-11-10
993906366749,1101030001,干    豆_243,3.74,2027-11-10
323525674688,1101030001,干    豆_14,3.46,2027-11-10
241384907914,1101030001,干    豆_255,3.58,2027-11-10
493538572982,1101030001,干    豆_265,3.54,2027-11-10
987168676693,1101030001,干    豆_172,3.65,2027-11-10
662947981141,1101030001,干    豆_42,3.87,2027-11-10
761008968331,1101030001,干    豆_74,4.5,2027-11-10
552689913661,1101030001,干    豆_18,2.61,2027-11-10
398171308753,1101030001,干    豆_35,2.71,2027-11-10
333241793556,1101030001,干    豆_29,3.09,2027-11-10
204324726032,1101030001,干    豆_178,2.8,2027-11-10
404164272365,1101030001,干    豆_256,3.58,2027-11-10
278007386034,1101030001,干    豆_81,1.99,2027-11-10
527342174008,1101030001,干    豆_45,4.65,2027-11-10
136368988967,1101030001,干    豆_1,3.29,2027-11-10
167415698412,1101030001,干    豆_203,4.48,2027-11-10
590392260239,1101030001,干    豆_252,4.05,2027-11-10
912388899417,1101030001,干    豆_301,3.08,2027-11-10
582741047998,1101030001,干    豆_304,4.08,2027-11-10
190778363203,1101030001,干    豆_117,5.78,2027-11-10
606235465855,1101030001,干    豆_115,3.99,2027-11-10
256657041944,1101030001,干    豆_235,2.71,2027-11-10
364824119160,1101030001,干    豆_236,3.36,2027-11-10
808021150981,1101030001,干    豆_77,3.73,2027-11-10
997949875476,1101030001,干    豆_176,2.88,2027-11-10
266193053890,1101030001,干    豆_287,3.56,2027-11-10
297419774603,1101030001,干    豆_201,4.39,2027-11-10
332239471223,1101030001,干    豆_134,4.12,2027-11-10
503393717901,1101030001,干    豆_207,3.91,2027-11-10
543819364654,1101030001,干    豆_116,2.66,2027-11-10
817128866501,1101030001,干    豆_5,3.86,2027-11-10
386546680332,1101030001,干    豆_168,3.56,2027-11-10
336019749419,1101030001,干    豆_149,3.73,2027-11-10
626228865188,1101030001,干    豆_171,3.52,2027-11-10
635600114411,1101030001,干    豆_158,5.44,2027-11-10
422577020990,1101030001,干    豆_58,4.4,2027-11-10
597941956706,1101030001,干    豆_165,4.59,2027-11-10
383405064241,1101030001,干    豆_293,4.63,2027-11-10
385760037655,1101030001,干    豆_124,4.23,2027-11-10
886531643810,1101030001,干    豆_141,3.42,2027-11-10
483018762957,1101030001,干    豆_92,4.81,2027-11-10
212789183206,1101030001,干    豆_179,3.35,2027-11-10
712183944322,1101030001,干    豆_62,3.58,2027-11-10
579732803425,1101030001,干    豆_98,3.31,2027-11-10
141326248606,1101030001,干    豆_278,4.33,2027-11-10
502616170424,1101030001,干    豆_67,3.76,2027-11-10
312964992198,1101030001,干    豆_65,4.27,2027-11-10
670189757434,1101030001,干    豆_216,3.67,2027-11-10
791223014194,1101030001,干    豆_12,3.73,2027-11-10
109702685432,1101030001,干    豆_34,3.47,2027-11-10
952274389643,1101030001,干    豆_217,2.7,2027-11-10
213668788434,1101030001,干    豆_260,2.93,2027-11-10
573203773844,1101030001,干    豆_103,4.17,2027-11-10
653948915153,1101030001,干    豆_101,3.06,2027-11-10
751460078627,1101030001,干    豆_24,2.66,2027-11-10
180761039528,1101030001,干    豆_298,3.69,2027-11-10
504391973387,1101030001,干    豆_161,3.67,2027-11-10
996324624179,1101030002,豆 制 品_54,7.33,2027-11-10
940703332489,1101030002,豆 制 品_72,8.93,2027-11-10
763309495592,1101030002,豆 制 品_234,3.65,2027-11-10
201401532645,1101030002,豆 制 品_295,4.98,2027-11-10
817268070076,1101030002,豆 制 品_31,4.27,2027-11-10
182102959865,1101030002,豆 制 品_308,3.31,2027-11-10
604673267996,1101030002,豆 制 品_194,3.95,2027-11-10
528143160523,1101030002,豆 制 品_209,4.25,2027-11-10
898998769719,1101030002,豆 制 品_2,2.58,2027-11-10
341561103232,1101030002,豆 制 品_144,3.41,2027-11-10
188472713742,1101030002,豆 制 品_50,3.31,2027-11-10
534625415789,1101030002,豆 制 品_217,2.33,2027-11-10
997441023526,1101030002,豆 制 品_168,3.29,2027-11-10
757170804688,1101030002,豆 制 品_85,2.77,2027-11-10
258376939857,1101030002,豆 制 品_79,2.8,2027-11-10
275323744586,1101030002,豆 制 品_160,2.56,2027-11-10
729991526390,1101030002,豆 制 品_286,2.7,2027-11-10
500362855290,1101030002,豆 制 品_279,2.85,2027-11-10
114495537162,1101030002,豆 制 品_37,2.56,2027-11-10
427940862746,1101030002,豆 制 品_172,3.38,2027-11-10
561840009599,1101030002,豆 制 品_285,4.76,2027-11-10
407532029691,1101030002,豆 制 品_112,3.07,2027-11-10
495573629282,1101030002,豆 制 品_171,4.54,2027-11-10
518073651650,1101030002,豆 制 品_202,3.86,2027-11-10
679306999896,1101030002,豆 制 品_177,2.55,2027-11-10
996324624179,1101030002,豆 制 品_54,2.95,2027-11-10
786291034571,1101030002,豆 制 品_170,2.56,2027-11-10
540053880338,1101030002,豆 制 品_27,2.76,2027-11-10
896513035003,1101030002,豆 制 品_61,3.28,2027-11-10
465863235886,1101030002,豆 制 品_193,2.98,2027-11-10
659472831412,1101030002,豆 制 品_145,3.47,2027-11-10
971308624474,1101030002,豆 制 品_195,4.1,2027-11-10
959291406669,1101030002,豆 制 品_126,2.76,2027-11-10
381807099553,1101030002,豆 制 品_13,2.76,2027-11-10
193647710627,1101030002,豆 制 品_120,3.06,2027-11-10
927140599198,1101030002,豆 制 品_199,2.63,2027-11-10
232061804844,1101030002,豆 制 品_7,3.23,2027-11-10
897141246740,1101030002,豆 制 品_210,3.32,2027-11-10
869383148788,1101030002,豆 制 品_189,2.65,2027-11-10
163129235228,1101030002,豆 制 品_167,2.73,2027-11-10
919727467984,1101030002,豆 制 品_95,2.57,2027-11-10
118449673637,1101030002,豆 制 品_80,2.89,2027-11-10
628666617500,1101030002,豆 制 品_135,2.79,2027-11-10
832078239159,1101030002,豆 制 品_266,2.27,2027-11-10
582387728684,1101030002,豆 制 品_162,2.54,2027-11-10
895913580320,1101030002,豆 制 品_65,2.58,2027-11-10
770567588629,1101030002,豆 制 品_214,2.96,2027-11-10
172273330786,1101030002,豆 制 品_161,2.06,2027-11-10
239595024373,1101030002,豆 制 品_88,2.74,2027-11-10
790202143339,1101030002,豆 制 品_57,3.11,2027-11-10
383736226407,1101030002,豆 制 品_291,2.35,2027-11-10
104294498569,1101030002,豆 制 品_215,1.93,2027-11-10
471206693251,1101030002,豆 制 品_238,3.44,2027-11-10
831488297895,1101030002,豆 制 品_45,2.28,2027-11-10
830782984302,1101030002,豆 制 品_233,2.6,2027-11-10
648214263582,1101030002,豆 制 品_288,3.16,2027-11-10
301327504434,1101030002,豆 制 品_148,2.44,2027-11-10
867919388360,1101030002,豆 制 品_181,3.62,2027-11-10
840905625128,1101030002,豆 制 品_219,2.98,2027-11-10
352250021379,1101030002,豆 制 品_86,2.53,2027-11-10
926448626990,1101030002,豆 制 品_128,2.76,2027-11-10
727884635551,1101030002,豆 制 品_105,3.14,2027-11-10
258376939857,1101030002,豆 制 品_79,2.24,2027-11-10
153660023004,1101030002,豆 制 品_280,3.52,2027-11-10
975945671274,1101030002,豆 制 品_63,2.74,2027-11-10
162780453145,1101030002,豆 制 品_196,2.97,2027-11-10
132813843755,1101030002,豆 制 品_81,2.28,2027-11-10
501849711733,1101030002,豆 制 品_296,2.1,2027-11-10
986720693432,1101030002,豆 制 品_97,3.64,2027-11-10
567800612180,1101030002,豆 制 品_102,3.04,2027-11-10
692741563932,1101030002,豆 制 品_298,2.77,2027-11-10
958155813569,1101030002,豆 制 品_42,2.85,2027-11-10
310487286917,1101030002,豆 制 品_240,3.2,2027-11-10
613409276664,1101030002,豆 制 品_236,1.63,2027-11-10
142943203486,1101030002,豆 制 品_119,1.85,2027-11-10
812392208303,1101030002,豆 制 品_164,2.38,2027-11-10
942773573618,1101030002,豆 制 品_241,3.2,2027-11-10
936939520338,1101030002,豆 制 品_289,3.34,2027-11-10
583573084023,1101030002,豆 制 品_248,2.61,2027-11-10
228762701169,1101030002,豆 制 品_131,2.2,2027-11-10
150480506169,1101030002,豆 制 品_51,3.21,2027-11-10
304340247497,1101030002,豆 制 品_137,2.9,2027-11-10
301174720624,1101030002,豆 制 品_70,2.12,2027-11-10
477675460481,1101030002,豆 制 品_5,2.58,2027-11-10
249332095779,1101030002,豆 制 品_267,3.32,2027-11-10
227862826493,1101030002,豆 制 品_237,2.52,2027-11-10
822023418280,1101030002,豆 制 品_104,3.08,2027-11-10
898998769719,1101030002,豆 制 品_2,2.51,2027-11-10
654948024358,1101030002,豆 制 品_268,2.99,2027-11-10
415722603230,1101030002,豆 制 品_121,2.01,2027-11-10
465117989057,1101030002,豆 制 品_208,2.84,2027-11-10
913116557462,1101030002,豆 制 品_134,2.87,2027-11-10
378312272419,1101030002,豆 制 品_29,2.59,2027-11-10
106265243173,1101030002,豆 制 品_103,3.77,2027-11-10
861744516612,1101030002,豆 制 品_261,2.01,2027-11-10
824573991855,1101030002,豆 制 品_151,1.94,2027-11-10
561840009599,1101030002,豆 制 品_285,3.27,2027-11-10
915915942000,1101030002,豆 制 品_277,2.78,2027-11-10
447788385880,1101030002,豆 制 品_36,3.33,2027-11-10
427940862746,1101030002,豆 制 品_172,3.7,2027-11-10
135331631925,1101030002,豆 制 品_98,2.46,2027-11-10
443423033257,1101030002,豆 制 品_127,2.84,2027-11-10
564110805689,1101030002,豆 制 品_272,2.48,2027-11-10
424761122704,1101030002,豆 制 品_41,2.53,2027-11-10
360076844393,1101030002,豆 制 品_297,3.34,2027-11-10
250523111024,1101030002,豆 制 品_169,2.63,2027-11-10
644101501121,1101030002,豆 制 品_204,2.12,2027-11-10
998517052400,1101030002,豆 制 品_153,2.2,2027-11-10
681815327034,1101030002,豆 制 品_207,3.14,2027-11-10
685339047368,1101030002,豆 制 品_235,3.86,2027-11-10
890226209591,1101030002,豆 制 品_150,3.23,2027-11-10
127512639792,1101030002,豆 制 品_192,3.41,2027-11-10
280480657952,1101030002,豆 制 品_16,3.4,2027-11-10
630263499782,1101030002,豆 制 品_34,2.54,2027-11-10
713975032883,1101030002,豆 制 品_306,2.65,2027-11-10
757880479128,1101030002,豆 制 品_276,2.81,2027-11-10
532869721023,1101030002,豆 制 品_40,3.23,2027-11-10
494734951541,1101030002,豆 制 品_275,2.55,2027-11-10
969821888135,1101030002,豆 制 品_140,2.04,2027-11-10
600331838028,1101030002,豆 制 品_218,3.46,2027-11-10
482503382167,1101040001,食用植物油_111,77.85,2027-11-10
140508724560,1101040001,食用植物油_119,90.07,2027-11-10
584646312687,1101040001,食用植物油_259,49.58,2027-11-10
269728516565,1101040001,食用植物油_201,86.58,2027-11-10
640753365270,1101040001,食用植物油_243,75.62,2027-11-10
489104340620,1101040001,食用植物油_46,101.31,2027-11-10
226307560001,1101040001,食用植物油_223,52.94,2027-11-10
916440385538,1101040001,食用植物油_97,69.37,2027-11-10
173140861496,1101040001,食用植物油_47,106.78,2027-11-10
579222635667,1101040001,食用植物油_219,97.08,2027-11-10
965409219140,1101040001,食用植物油_151,122.77,2027-11-10
458581030653,1101040001,食用植物油_192,73.77,2027-11-10
712299750124,1101040001,食用植物油_253,70.17,2027-11-10
840487034460,1101040001,食用植物油_110,109.26,2027-11-10
587009806125,1101040001,食用植物油_266,70.16,2027-11-10
763626818107,1101040001,食用植物油_211,95.32,2027-11-10
488409638978,1101040001,食用植物油_248,80.55,2027-11-10
711526648004,1101040001,食用植物油_38,62.56,2027-11-10
478263074760,1101040001,食用植物油_234,82.36,2027-11-10
881313466499,1101040001,食用植物油_208,103.61,2027-11-10
540297258900,1101040001,食用植物油_184,59.16,2027-11-10
186305754949,1101040001,食用植物油_155,111.82,2027-11-10
640532646647,1101040001,食用植物油_209,88.23,2027-11-10
447753635382,1101040001,食用植物油_49,93.45,2027-11-10
866117654063,1101040001,食用植物油_34,85.52,2027-11-10
385248651792,1101040001,食用植物油_33,52.08,2027-11-10
835806101136,1101040001,食用植物油_188,67.92,2027-11-10
557001256223,1101040001,食用植物油_224,85.35,2027-11-10
374406511800,1101040001,食用植物油_85,45.19,2027-11-10
147976398670,1101040001,食用植物油_153,57.75,2027-11-10
997694202598,1101040001,食用植物油_159,76.34,2027-11-10
479540012043,1101040001,食用植物油_131,67.33,2027-11-10
294935853901,1101040001,食用植物油_200,40.67,2027-11-10
956087100372,1101040001,食用植物油_141,50.99,2027-11-10
531918085192,1101040001,食用植物油_140,56.44,2027-11-10
733758394351,1101040001,食用植物油_150,71.12,2027-11-10
653025199042,1101040001,食用植物油_168,59.34,2027-11-10
121578421090,1101040001,食用植物油_36,85.08,2027-11-10
400303338276,1101040001,食用植物油_51,71.21,2027-11-10
911560864821,1101040001,食用植物油_181,45.24,2027-11-10
440689649505,1101040001,食用植物油_65,64.87,2027-11-10
977306124313,1101040001,食用植物油_179,47.72,2027-11-10
942277030190,1101040001,食用植物油_112,66.54,2027-11-10
850071376780,1101040001,食用植物油_187,77.38,2027-11-10
293046600727,1101040001,食用植物油_261,64.12,2027-11-10
912201066409,1101040001,食用植物油_163,92.31,2027-11-10
868538701879,1101040001,食用植物油_73,74.25,2027-11-10
346020341976,1101040001,食用植物油_7,73.05,2027-11-10
140508724560,1101040001,食用植物油_119,75.52,2027-11-10
592666394859,1101040001,食用植物油_267,60.75,2027-11-10
178189492923,1101040001,食用植物油_158,61.85,2027-11-10
768315396590,1101040001,食用植物油_77,84.41,2027-11-10
510544364270,1101040001,食用植物油_123,48.14,2027-11-10
603450118846,1101040001,食用植物油_265,83.14,2027-11-10
841614785561,1101040001,食用植物油_156,54.57,2027-11-10
478263074760,1101040001,食用植物油_234,72.49,2027-11-10
601503990269,1101040001,食用植物油_6,79.68,2027-11-10
924658113178,1101040001,食用植物油_40,77.16,2027-11-10
763626818107,1101040001,食用植物油_211,59.85,2027-11-10
305742817532,1101040001,食用植物油_309,65.64,2027-11-10
121770258074,1101040001,食用植物油_9,69.21,2027-11-10
512671314953,1101040001,食用植物油_164,56.01,2027-11-10
567525912827,1101040001,食用植物油_312,58.44,2027-11-10
455461459348,1101040001,食用植物油_189,50.54,2027-11-10
916440385538,1101040001,食用植物油_97,69.35,2027-11-10
765828928374,1101040001,食用植物油_182,71.57,2027-11-10
210884166888,1101040001,食用植物油_197,60.29,2027-11-10
414838028169,1101040001,食用植物油_53,50.57,2027-11-10
673853756690,1101040001,食用植物油_276,66.62,2027-11-10
552429979178,1101040001,食用植物油_256,75.97,2027-11-10
829933806102,1101040001,食用植物油_204,75.84,2027-11-10
972369583862,1101040001,食用植物油_27,86.96,2027-11-10
156760155284,1101040001,食用植物油_171,70.78,2027-11-10
402658152376,1101040001,食用植物油_300,69.3,2027-11-10
163316670152,1101040001,食用植物油_285,84.49,2027-11-10
322205340225,1101040001,食用植物油_269,65.59,2027-11-10
457247782499,1101040001,食用植物油_233,51.1,2027-11-10
226307560001,1101040001,食用植物油_223,50.59,2027-11-10
414532242437,1101040001,食用植物油_207,68.06,2027-11-10
640532646647,1101040001,食用植物油_209,66.45,2027-11-10
276235963778,1101040001,食用植物油_78,63.38,2027-11-10
310219917774,1101040001,食用植物油_213,52.17,2027-11-10
464584028976,1101040001,食用植物油_55,38.96,2027-11-10
926416190974,1101040001,食用植物油_11,58.03,2027-11-10
207568253967,1101040001,食用植物油_238,54.01,2027-11-10
587009806125,1101040001,食用植物油_266,69.06,2027-11-10
442111699005,1101040001,食用植物油_185,61.15,2027-11-10
171941877843,1101040001,食用植物油_24,81.59,2027-11-10
862768497908,1101040001,食用植物油_245,43.44,2027-11-10
840733132165,1101040001,食用植物油_268,86.56,2027-11-10
881313466499,1101040001,食用植物油_208,74.41,2027-11-10
843136687947,1101040001,食用植物油_278,73.75,2027-11-10
160242885849,1101040001,食用植物油_257,71.29,2027-11-10
378517795723,1101040001,食用植物油_271,58.18,2027-11-10
757351765557,1101040001,食用植物油_60,61.52,2027-11-10
859891683698,1101040001,食用植物油_173,71.27,2027-11-10
584646312687,1101040001,食用植物油_259,50.97,2027-11-10
447753635382,1101040001,食用植物油_49,89.68,2027-11-10
139893605827,1101040001,食用植物油_286,74.12,2027-11-10
609671504068,1101040001,食用植物油_195,62.19,2027-11-10
359739229563,1101040001,食用植物油_210,97.32,2027-11-10
518087988925,1101040001,食用植物油_66,70.66,2027-11-10
