product_id,category_id,name,price,change_date
219280079555,1101030001,干    豆_291,4.21,2027-05-25
857329569088,1101030001,干    豆_250,5.08,2027-05-25
213668788434,1101030001,干    豆_260,3.09,2027-05-25
313134700241,1101030001,干    豆_145,3.67,2027-05-25
953461814447,1101030001,干    豆_7,4.53,2027-05-25
608538361696,1101030001,干    豆_228,4.13,2027-05-25
123570694639,1101030001,干    豆_41,4.61,2027-05-25
597941956706,1101030001,干    豆_165,4.59,2027-05-25
299083684041,1101030001,干    豆_211,4.22,2027-05-25
562982007039,1101030001,干    豆_16,3.74,2027-05-25
541755022109,1101030001,干    豆_212,6.53,2027-05-25
151809743041,1101030001,干    豆_242,5.38,2027-05-25
552867632080,1101030001,干    豆_270,3.36,2027-05-25
952274389643,1101030001,干    豆_217,2.82,2027-05-25
370725102532,1101030001,干    豆_54,3.55,2027-05-25
307961408854,1101030001,干    豆_119,4.64,2027-05-25
724337680398,1101030001,干    豆_47,5.24,2027-05-25
574301180609,1101030001,干    豆_175,3.4,2027-05-25
867612631171,1101030001,干    豆_183,5.01,2027-05-25
422577020990,1101030001,干    豆_58,4.94,2027-05-25
761008968331,1101030001,干    豆_74,4.83,2027-05-25
388512117190,1101030001,干    豆_162,4.29,2027-05-25
191364187014,1101030001,干    豆_20,4.71,2027-05-25
293284641397,1101030001,干    豆_197,3.65,2027-05-25
503393717901,1101030001,干    豆_207,3.96,2027-05-25
960187940284,1101030001,干    豆_249,5.4,2027-05-25
386546680332,1101030001,干    豆_168,4.01,2027-05-25
169317651463,1101030001,干    豆_246,3.2,2027-05-25
275549022797,1101030001,干    豆_195,3.35,2027-05-25
984501442884,1101030001,干    豆_107,4.94,2027-05-25
656389552405,1101030001,干    豆_244,3.74,2027-05-25
924906245290,1101030001,干    豆_286,3.6,2027-05-25
512061556383,1101030001,干    豆_125,3.63,2027-05-25
556862885612,1101030001,干    豆_56,3.99,2027-05-25
815181709146,1101030001,干    豆_146,3.68,2027-05-25
757246017285,1101030001,干    豆_312,2.38,2027-05-25
291914785614,1101030001,干    豆_43,3.35,2027-05-25
298674666683,1101030001,干    豆_297,3.16,2027-05-25
791858960170,1101030001,干    豆_210,3.37,2027-05-25
883070005691,1101030001,干    豆_144,4.11,2027-05-25
767646581639,1101030001,干    豆_8,3.49,2027-05-25
158470872368,1101030001,干    豆_28,4.81,2027-05-25
606183792407,1101030001,干    豆_202,3.33,2027-05-25
565834111017,1101030001,干    豆_229,3.1,2027-05-25
604254582803,1101030001,干    豆_263,3.81,2027-05-25
372604725524,1101030001,干    豆_53,3.06,2027-05-25
626228865188,1101030001,干    豆_171,3.52,2027-05-25
574160140748,1101030001,干    豆_284,5.02,2027-05-25
639868244664,1101030001,干    豆_303,4.16,2027-05-25
730558367493,1101030001,干    豆_73,4.3,2027-05-25
856256836359,1101030001,干    豆_88,4.88,2027-05-25
255292747082,1101030001,干    豆_140,3.64,2027-05-25
901429225524,1101030001,干    豆_99,4.29,2027-05-25
407056387419,1101030001,干    豆_187,4.85,2027-05-25
854060705370,1101030001,干    豆_190,4.3,2027-05-25
418246653256,1101030001,干    豆_269,4.95,2027-05-25
432923892518,1101030001,干    豆_258,3.88,2027-05-25
606466883924,1101030001,干    豆_288,5.6,2027-05-25
252631934847,1101030001,干    豆_279,4.29,2027-05-25
564209334365,1101030001,干    豆_108,3.39,2027-05-25
494595236993,1101030001,干    豆_204,4.08,2027-05-25
423214664735,1101030001,干    豆_106,3.15,2027-05-25
483018762957,1101030001,干    豆_92,5.09,2027-05-25
242086742486,1101030001,干    豆_26,4.23,2027-05-25
993906366749,1101030001,干    豆_243,3.97,2027-05-25
465879663313,1101030001,干    豆_25,3.28,2027-05-25
751460078627,1101030001,干    豆_24,2.89,2027-05-25
673576011602,1101030001,干    豆_114,3.48,2027-05-25
842333194364,1101030001,干    豆_15,2.77,2027-05-25
256657041944,1101030001,干    豆_235,2.71,2027-05-25
241384907914,1101030001,干    豆_255,3.58,2027-05-25
916463083976,1101030001,干    豆_156,3.23,2027-05-25
267688029802,1101030001,干    豆_262,3.84,2027-05-25
178843215846,1101030001,干    豆_36,4.09,2027-05-25
579732803425,1101030001,干    豆_98,3.55,2027-05-25
312964992198,1101030001,干    豆_65,4.28,2027-05-25
734783579210,1101030001,干    豆_261,5.05,2027-05-25
801470297743,1101030001,干    豆_23,4.31,2027-05-25
838065446646,1101030001,干    豆_6,3.67,2027-05-25
135001051948,1101030001,干    豆_282,3.9,2027-05-25
190778363203,1101030001,干    豆_117,5.78,2027-05-25
201905736938,1101030001,干    豆_126,3.37,2027-05-25
552689913661,1101030001,干    豆_18,2.78,2027-05-25
261265096152,1101030001,干    豆_10,3.85,2027-05-25
842262130903,1101030001,干    豆_61,2.92,2027-05-25
732401398358,1101030001,干    豆_70,3.19,2027-05-25
385760037655,1101030001,干    豆_124,4.8,2027-05-25
336741018426,1101030001,干    豆_224,4.76,2027-05-25
799276810590,1101030001,干    豆_264,3.73,2027-05-25
582741047998,1101030001,干    豆_304,4.08,2027-05-25
638455516418,1101030001,干    豆_136,4.32,2027-05-25
995843832382,1101030001,干    豆_129,4.0,2027-05-25
167415698412,1101030001,干    豆_203,4.6,2027-05-25
948316747817,1101030001,干    豆_130,4.24,2027-05-25
912388899417,1101030001,干    豆_301,3.08,2027-05-25
886531643810,1101030001,干    豆_141,3.71,2027-05-25
395081424078,1101030001,干    豆_63,2.36,2027-05-25
996324624179,1101030002,豆 制 品_54,7.35,2027-05-25
630263499782,1101030002,豆 制 品_34,4.47,2027-05-25
947795588952,1101030002,豆 制 品_93,2.51,2027-05-25
301327504434,1101030002,豆 制 品_148,3.22,2027-05-25
915426767909,1101030002,豆 制 品_123,4.09,2027-05-25
940703332489,1101030002,豆 制 品_72,7.5,2027-05-25
313394630400,1101030002,豆 制 品_190,6.93,2027-05-25
162780453145,1101030002,豆 制 品_196,3.99,2027-05-25
736620579738,1101030002,豆 制 品_263,2.9,2027-05-25
674988721326,1101030002,豆 制 品_265,2.03,2027-05-25
104294498569,1101030002,豆 制 品_215,3.63,2027-05-25
471206693251,1101030002,豆 制 品_238,3.32,2027-05-25
658164003527,1101030002,豆 制 品_52,4.05,2027-05-25
763309495592,1101030002,豆 制 品_234,4.41,2027-05-25
201401532645,1101030002,豆 制 品_295,3.74,2027-05-25
996324624179,1101030002,豆 制 品_54,3.08,2027-05-25
680488565881,1101030002,豆 制 品_258,3.48,2027-05-25
927140599198,1101030002,豆 制 品_199,3.14,2027-05-25
702080023194,1101030002,豆 制 品_243,1.82,2027-05-25
580852765403,1101030002,豆 制 品_141,4.15,2027-05-25
564110805689,1101030002,豆 制 品_272,3.28,2027-05-25
817268070076,1101030002,豆 制 品_31,3.35,2027-05-25
182102959865,1101030002,豆 制 品_308,3.07,2027-05-25
552148311309,1101030002,豆 制 品_49,3.2,2027-05-25
459838163104,1101030002,豆 制 品_129,3.23,2027-05-25
459838163104,1101030002,豆 制 品_129,3.23,2027-05-25
301327504434,1101030002,豆 制 品_148,2.51,2027-05-25
104294498569,1101030002,豆 制 品_215,1.93,2027-05-25
163129235228,1101030002,豆 制 品_167,2.87,2027-05-25
604673267996,1101030002,豆 制 品_194,3.55,2027-05-25
185598365491,1101030002,豆 制 品_216,2.5,2027-05-25
654948024358,1101030002,豆 制 品_268,3.18,2027-05-25
766528077170,1101030002,豆 制 品_282,3.0,2027-05-25
890226209591,1101030002,豆 制 品_150,3.28,2027-05-25
812200403447,1101030002,豆 制 品_53,3.05,2027-05-25
691781050398,1101030002,豆 制 品_259,2.83,2027-05-25
919727467984,1101030002,豆 制 品_95,2.7,2027-05-25
689690303019,1101030002,豆 制 品_89,2.41,2027-05-25
153660023004,1101030002,豆 制 品_280,3.82,2027-05-25
201401532645,1101030002,豆 制 品_295,3.81,2027-05-25
961766317330,1101030002,豆 制 品_178,2.08,2027-05-25
291023790534,1101030002,豆 制 品_69,3.12,2027-05-25
583854564022,1101030002,豆 制 品_213,3.18,2027-05-25
228762701169,1101030002,豆 制 品_131,2.38,2027-05-25
528143160523,1101030002,豆 制 品_209,3.75,2027-05-25
974886062511,1101030002,豆 制 品_270,3.94,2027-05-25
652313559885,1101030002,豆 制 品_186,3.36,2027-05-25
254660799056,1101030002,豆 制 品_251,2.72,2027-05-25
898998769719,1101030002,豆 制 品_2,2.67,2027-05-25
341561103232,1101030002,豆 制 品_144,3.33,2027-05-25
736115655476,1101030002,豆 制 品_133,3.78,2027-05-25
650294785195,1101030002,豆 制 品_201,3.32,2027-05-25
185598365491,1101030002,豆 制 品_216,3.02,2027-05-25
970591087840,1101030002,豆 制 品_92,2.92,2027-05-25
823372957953,1101030002,豆 制 品_294,2.5,2027-05-25
188472713742,1101030002,豆 制 品_50,2.81,2027-05-25
534625415789,1101030002,豆 制 品_217,1.73,2027-05-25
727884635551,1101030002,豆 制 品_105,3.5,2027-05-25
822023418280,1101030002,豆 制 品_104,3.18,2027-05-25
601606638071,1101030002,豆 制 品_245,3.0,2027-05-25
334221332595,1101030002,豆 制 品_114,3.16,2027-05-25
997441023526,1101030002,豆 制 品_168,3.27,2027-05-25
895913580320,1101030002,豆 制 品_65,2.7,2027-05-25
688414271365,1101030002,豆 制 品_47,3.32,2027-05-25
553135269202,1101030002,豆 制 品_300,2.81,2027-05-25
613063153029,1101030002,豆 制 品_113,3.76,2027-05-25
711190415277,1101030002,豆 制 品_75,2.04,2027-05-25
172273330786,1101030002,豆 制 品_161,2.11,2027-05-25
927140599198,1101030002,豆 制 品_199,2.76,2027-05-25
912257093827,1101030002,豆 制 品_77,4.03,2027-05-25
580852765403,1101030002,豆 制 品_141,3.27,2027-05-25
610601748674,1101030002,豆 制 品_23,2.64,2027-05-25
301174720624,1101030002,豆 制 品_70,2.37,2027-05-25
831827268132,1101030002,豆 制 品_225,4.15,2027-05-25
449353179118,1101030002,豆 制 品_1,3.68,2027-05-25
154034195674,1101030002,豆 制 品_309,2.88,2027-05-25
152774690178,1101030002,豆 制 品_163,3.24,2027-05-25
713305369531,1101030002,豆 制 品_166,3.36,2027-05-25
106265243173,1101030002,豆 制 品_103,3.89,2027-05-25
876039112308,1101030002,豆 制 品_90,3.06,2027-05-25
278513492461,1101030002,豆 制 品_220,3.61,2027-05-25
757170804688,1101030002,豆 制 品_85,2.22,2027-05-25
840905625128,1101030002,豆 制 品_219,3.16,2027-05-25
495573629282,1101030002,豆 制 品_171,3.61,2027-05-25
258376939857,1101030002,豆 制 品_79,2.3,2027-05-25
352250021379,1101030002,豆 制 品_86,2.75,2027-05-25
275323744586,1101030002,豆 制 品_160,2.73,2027-05-25
729991526390,1101030002,豆 制 品_286,2.42,2027-05-25
468143541950,1101030002,豆 制 品_228,3.44,2027-05-25
500362855290,1101030002,豆 制 品_279,2.49,2027-05-25
114495537162,1101030002,豆 制 品_37,3.12,2027-05-25
824573991855,1101030002,豆 制 品_151,1.94,2027-05-25
998517052400,1101030002,豆 制 品_153,2.46,2027-05-25
975945671274,1101030002,豆 制 品_63,2.97,2027-05-25
913116557462,1101030002,豆 制 品_134,2.87,2027-05-25
252887659584,1101030002,豆 制 品_249,3.57,2027-05-25
479566079133,1101030002,豆 制 品_222,3.42,2027-05-25
766998755217,1101030002,豆 制 品_223,2.49,2027-05-25
752817580916,1101030002,豆 制 品_200,3.74,2027-05-25
532869721023,1101030002,豆 制 品_40,3.7,2027-05-25
135331631925,1101030002,豆 制 品_98,2.62,2027-05-25
663828101610,1101030002,豆 制 品_142,4.34,2027-05-25
489293616359,1101030002,豆 制 品_109,3.51,2027-05-25
832657460806,1101030002,豆 制 品_67,2.91,2027-05-25
983069258339,1101030002,豆 制 品_87,2.63,2027-05-25
177688853298,1101030002,豆 制 品_91,3.67,2027-05-25
958412555277,1101030002,豆 制 品_260,2.9,2027-05-25
231308757267,1101030002,豆 制 品_212,2.39,2027-05-25
592062654939,1101030002,豆 制 品_182,4.25,2027-05-25
905509415612,1101030002,豆 制 品_132,3.47,2027-05-25
564110805689,1101030002,豆 制 品_272,2.64,2027-05-25
867919388360,1101030002,豆 制 品_181,3.66,2027-05-25
505379838243,1101030002,豆 制 品_284,2.99,2027-05-25
600331838028,1101030002,豆 制 品_218,3.69,2027-05-25
424761122704,1101030002,豆 制 品_41,2.57,2027-05-25
383736226407,1101030002,豆 制 品_291,2.4,2027-05-25
577336999857,1101030002,豆 制 品_83,2.35,2027-05-25
851050781024,1101030002,豆 制 品_149,3.12,2027-05-25
832078239159,1101030002,豆 制 品_266,2.45,2027-05-25
509117505406,1101030002,豆 制 品_159,4.35,2027-05-25
226307560001,1101040001,食用植物油_223,119.54,2027-05-25
489104340620,1101040001,食用植物油_46,191.35,2027-05-25
239520296361,1101040001,食用植物油_147,138.2,2027-05-25
388871029941,1101040001,食用植物油_93,139.23,2027-05-25
195187356696,1101040001,食用植物油_146,72.71,2027-05-25
566374835468,1101040001,食用植物油_121,52.39,2027-05-25
573073169211,1101040001,食用植物油_250,182.7,2027-05-25
482503382167,1101040001,食用植物油_111,74.96,2027-05-25
757351765557,1101040001,食用植物油_60,106.7,2027-05-25
545822144144,1101040001,食用植物油_52,113.37,2027-05-25
459498303139,1101040001,食用植物油_18,110.81,2027-05-25
563637969604,1101040001,食用植物油_212,57.56,2027-05-25
933427241329,1101040001,食用植物油_50,76.95,2027-05-25
739886735477,1101040001,食用植物油_80,82.13,2027-05-25
942277030190,1101040001,食用植物油_112,97.85,2027-05-25
757351765557,1101040001,食用植物油_60,83.69,2027-05-25
602003107466,1101040001,食用植物油_39,62.05,2027-05-25
196685090495,1101040001,食用植物油_120,90.05,2027-05-25
572063511038,1101040001,食用植物油_216,76.79,2027-05-25
629908890704,1101040001,食用植物油_289,73.1,2027-05-25
757351765557,1101040001,食用植物油_60,66.56,2027-05-25
210884166888,1101040001,食用植物油_197,60.77,2027-05-25
810509119878,1101040001,食用植物油_41,71.26,2027-05-25
139841337157,1101040001,食用植物油_31,58.12,2027-05-25
410677536284,1101040001,食用植物油_255,81.64,2027-05-25
629890120632,1101040001,食用植物油_43,55.71,2027-05-25
592666394859,1101040001,食用植物油_267,66.19,2027-05-25
587897565074,1101040001,食用植物油_107,61.92,2027-05-25
985750356426,1101040001,食用植物油_109,70.94,2027-05-25
515519848019,1101040001,食用植物油_105,94.38,2027-05-25
140508724560,1101040001,食用植物油_119,87.96,2027-05-25
640971723750,1101040001,食用植物油_59,74.12,2027-05-25
266049644155,1101040001,食用植物油_214,82.13,2027-05-25
765828928374,1101040001,食用植物油_182,71.57,2027-05-25
244080022155,1101040001,食用植物油_260,82.99,2027-05-25
736007131558,1101040001,食用植物油_240,54.99,2027-05-25
584646312687,1101040001,食用植物油_259,54.45,2027-05-25
518087988925,1101040001,食用植物油_66,70.66,2027-05-25
768315396590,1101040001,食用植物油_77,93.78,2027-05-25
269728516565,1101040001,食用植物油_201,70.28,2027-05-25
360736687762,1101040001,食用植物油_29,54.16,2027-05-25
770884042241,1101040001,食用植物油_87,61.66,2027-05-25
528696483095,1101040001,食用植物油_79,72.63,2027-05-25
640753365270,1101040001,食用植物油_243,85.14,2027-05-25
800185567274,1101040001,食用植物油_199,62.83,2027-05-25
552429979178,1101040001,食用植物油_256,77.49,2027-05-25
739886735477,1101040001,食用植物油_80,60.84,2027-05-25
589135266718,1101040001,食用植物油_177,81.84,2027-05-25
829933806102,1101040001,食用植物油_204,79.5,2027-05-25
866025804925,1101040001,食用植物油_311,48.37,2027-05-25
442111699005,1101040001,食用植物油_185,61.32,2027-05-25
489104340620,1101040001,食用植物油_46,93.25,2027-05-25
378517795723,1101040001,食用植物油_271,63.3,2027-05-25
285851057037,1101040001,食用植物油_136,79.83,2027-05-25
226307560001,1101040001,食用植物油_223,50.82,2027-05-25
388871029941,1101040001,食用植物油_93,85.95,2027-05-25
481542162767,1101040001,食用植物油_295,57.61,2027-05-25
929069238292,1101040001,食用植物油_1,98.12,2027-05-25
916440385538,1101040001,食用植物油_97,74.33,2027-05-25
482503382167,1101040001,食用植物油_111,61.04,2027-05-25
173140861496,1101040001,食用植物油_47,94.7,2027-05-25
544097275071,1101040001,食用植物油_64,67.98,2027-05-25
171020838777,1101040001,食用植物油_99,97.66,2027-05-25
760345275663,1101040001,食用植物油_228,73.77,2027-05-25
531918085192,1101040001,食用植物油_140,56.44,2027-05-25
977306124313,1101040001,食用植物油_179,51.58,2027-05-25
579222635667,1101040001,食用植物油_219,75.64,2027-05-25
961429538975,1101040001,食用植物油_134,59.16,2027-05-25
965409219140,1101040001,食用植物油_151,69.77,2027-05-25
315478804363,1101040001,食用植物油_44,88.06,2027-05-25
458581030653,1101040001,食用植物油_192,66.85,2027-05-25
385248651792,1101040001,食用植物油_33,53.39,2027-05-25
712299750124,1101040001,食用植物油_253,54.16,2027-05-25
546369579866,1101040001,食用植物油_76,67.45,2027-05-25
135311340488,1101040001,食用植物油_129,77.26,2027-05-25
840487034460,1101040001,食用植物油_110,100.5,2027-05-25
171941877843,1101040001,食用植物油_24,81.59,2027-05-25
353883616116,1101040001,食用植物油_305,76.84,2027-05-25
587009806125,1101040001,食用植物油_266,69.06,2027-05-25
725290953416,1101040001,食用植物油_166,74.15,2027-05-25
461331342464,1101040001,食用植物油_160,67.93,2027-05-25
835806101136,1101040001,食用植物油_188,74.33,2027-05-25
521420235123,1101040001,食用植物油_21,67.83,2027-05-25
763626818107,1101040001,食用植物油_211,64.13,2027-05-25
195187356696,1101040001,食用植物油_146,48.54,2027-05-25
488409638978,1101040001,食用植物油_248,77.56,2027-05-25
933427241329,1101040001,食用植物油_50,60.1,2027-05-25
790156781652,1101040001,食用植物油_57,67.43,2027-05-25
954167924295,1101040001,食用植物油_175,79.79,2027-05-25
549143114181,1101040001,食用植物油_275,63.8,2027-05-25
163530100194,1101040001,食用植物油_130,55.82,2027-05-25
414838028169,1101040001,食用植物油_53,56.3,2027-05-25
645379750214,1101040001,食用植物油_161,82.01,2027-05-25
479540012043,1101040001,食用植物油_131,69.36,2027-05-25
113736966236,1101040001,食用植物油_114,81.68,2027-05-25
137101566056,1101040001,食用植物油_42,54.52,2027-05-25
653025199042,1101040001,食用植物油_168,62.04,2027-05-25
748928003249,1101040001,食用植物油_308,53.05,2027-05-25
400303338276,1101040001,食用植物油_51,74.76,2027-05-25
537004066068,1101040001,食用植物油_22,92.2,2027-05-25
285913105839,1101040001,食用植物油_291,68.73,2027-05-25
520898418510,1101040001,食用植物油_284,74.26,2027-05-25
