product_id,category_id,name,price,change_date
386546680332,1101030001,干    豆_168,3.82,2025-09-11
386251550240,1101030001,干    豆_83,6.89,2025-09-11
556862885612,1101030001,干    豆_56,4.6,2025-09-11
790206091298,1101030001,干    豆_64,3.32,2025-09-11
698619161051,1101030001,干    豆_71,5.69,2025-09-11
167415698412,1101030001,干    豆_203,4.38,2025-09-11
662947981141,1101030001,干    豆_42,4.59,2025-09-11
383405064241,1101030001,干    豆_293,7.01,2025-09-11
635600114411,1101030001,干    豆_158,4.48,2025-09-11
334861377138,1101030001,干    豆_294,3.7,2025-09-11
111055685334,1101030001,干    豆_254,4.32,2025-09-11
109702685432,1101030001,干    豆_34,4.67,2025-09-11
158645968068,1101030001,干    豆_154,5.06,2025-09-11
305538924203,1101030001,干    豆_295,4.76,2025-09-11
758443115648,1101030001,干    豆_127,5.98,2025-09-11
201905736938,1101030001,干    豆_126,3.37,2025-09-11
494595236993,1101030001,干    豆_204,5.54,2025-09-11
886531643810,1101030001,干    豆_141,3.71,2025-09-11
420666744068,1101030001,干    豆_46,4.7,2025-09-11
565725685076,1101030001,干    豆_311,3.55,2025-09-11
592233376760,1101030001,干    豆_227,3.95,2025-09-11
385760037655,1101030001,干    豆_124,4.8,2025-09-11
393081721900,1101030001,干    豆_185,2.72,2025-09-11
710692525445,1101030001,干    豆_221,3.46,2025-09-11
151809743041,1101030001,干    豆_242,4.01,2025-09-11
378797162224,1101030001,干    豆_215,4.48,2025-09-11
439325371309,1101030001,干    豆_87,3.9,2025-09-11
606466883924,1101030001,干    豆_288,5.6,2025-09-11
918168288120,1101030001,干    豆_11,4.07,2025-09-11
457204257557,1101030001,干    豆_52,3.41,2025-09-11
312964992198,1101030001,干    豆_65,4.28,2025-09-11
623414736048,1101030001,干    豆_90,4.5,2025-09-11
573203773844,1101030001,干    豆_103,4.17,2025-09-11
141326248606,1101030001,干    豆_278,4.54,2025-09-11
916463083976,1101030001,干    豆_156,3.23,2025-09-11
606183792407,1101030001,干    豆_202,3.33,2025-09-11
579732803425,1101030001,干    豆_98,3.55,2025-09-11
142370784607,1101030001,干    豆_3,3.46,2025-09-11
474364397962,1101030001,干    豆_132,3.99,2025-09-11
965650348085,1101030001,干    豆_237,3.65,2025-09-11
432923892518,1101030001,干    豆_258,3.88,2025-09-11
760289539141,1101030001,干    豆_226,4.73,2025-09-11
627175653830,1101030001,干    豆_191,3.9,2025-09-11
799276810590,1101030001,干    豆_264,3.73,2025-09-11
621113211698,1101030001,干    豆_259,2.96,2025-09-11
698041526270,1101030001,干    豆_59,4.95,2025-09-11
255820280542,1101030001,干    豆_85,3.26,2025-09-11
642753416809,1101030001,干    豆_198,3.94,2025-09-11
297419774603,1101030001,干    豆_201,5.08,2025-09-11
548674450741,1101030001,干    豆_32,4.2,2025-09-11
370725102532,1101030001,干    豆_54,3.55,2025-09-11
410688421302,1101030001,干    豆_167,2.92,2025-09-11
383405064241,1101030001,干    豆_293,4.63,2025-09-11
217875234135,1101030001,干    豆_209,4.01,2025-09-11
275549022797,1101030001,干    豆_195,3.35,2025-09-11
816044276892,1101030001,干    豆_283,2.91,2025-09-11
123570694639,1101030001,干    豆_41,4.61,2025-09-11
467847512018,1101030001,干    豆_13,4.17,2025-09-11
574301180609,1101030001,干    豆_175,3.4,2025-09-11
332239471223,1101030001,干    豆_134,4.24,2025-09-11
151809743041,1101030001,干    豆_242,5.38,2025-09-11
418246653256,1101030001,干    豆_269,4.95,2025-09-11
261265096152,1101030001,干    豆_10,3.85,2025-09-11
404164272365,1101030001,干    豆_256,3.72,2025-09-11
761008968331,1101030001,干    豆_74,4.83,2025-09-11
842262130903,1101030001,干    豆_61,2.92,2025-09-11
194932319135,1101030001,干    豆_30,3.16,2025-09-11
335749745066,1101030001,干    豆_276,3.83,2025-09-11
735785888191,1101030001,干    豆_120,3.98,2025-09-11
816101000899,1101030001,干    豆_200,2.9,2025-09-11
503393717901,1101030001,干    豆_207,3.96,2025-09-11
419247346741,1101030001,干    豆_49,3.15,2025-09-11
407056387419,1101030001,干    豆_187,4.85,2025-09-11
681572138000,1101030001,干    豆_102,4.06,2025-09-11
204324726032,1101030001,干    豆_178,3.12,2025-09-11
543819364654,1101030001,干    豆_116,2.66,2025-09-11
861000944542,1101030001,干    豆_139,5.37,2025-09-11
917872799669,1101030001,干    豆_218,3.22,2025-09-11
191007449216,1101030001,干    豆_9,2.98,2025-09-11
604254582803,1101030001,干    豆_263,3.81,2025-09-11
914456712384,1101030001,干    豆_31,2.61,2025-09-11
919632348100,1101030001,干    豆_180,4.91,2025-09-11
517896274646,1101030001,干    豆_40,4.15,2025-09-11
118092804714,1101030001,干    豆_220,3.85,2025-09-11
504391973387,1101030001,干    豆_161,3.67,2025-09-11
364824119160,1101030001,干    豆_236,3.5,2025-09-11
582741047998,1101030001,干    豆_304,4.08,2025-09-11
666916412896,1101030001,干    豆_97,3.14,2025-09-11
881570068457,1101030001,干    豆_157,3.75,2025-09-11
336741018426,1101030001,干    豆_224,4.76,2025-09-11
541251556246,1101030001,干    豆_150,4.16,2025-09-11
136368988967,1101030001,干    豆_1,3.42,2025-09-11
680254594519,1101030001,干    豆_163,5.25,2025-09-11
334861377138,1101030001,干    豆_294,3.17,2025-09-11
633771512434,1101030001,干    豆_112,4.1,2025-09-11
334467617802,1101030001,干    豆_184,5.23,2025-09-11
653948915153,1101030001,干    豆_101,3.29,2025-09-11
831827268132,1101030002,豆 制 品_225,4.04,2025-09-11
374103449966,1101030002,豆 制 品_250,2.75,2025-09-11
724230913213,1101030002,豆 制 品_106,2.2,2025-09-11
983069258339,1101030002,豆 制 品_87,3.42,2025-09-11
786291034571,1101030002,豆 制 品_170,3.29,2025-09-11
301174720624,1101030002,豆 制 品_70,2.91,2025-09-11
790202143339,1101030002,豆 制 品_57,4.31,2025-09-11
239595024373,1101030002,豆 制 品_88,2.4,2025-09-11
600331838028,1101030002,豆 制 品_218,3.94,2025-09-11
580852765403,1101030002,豆 制 品_141,3.83,2025-09-11
501849711733,1101030002,豆 制 品_296,1.69,2025-09-11
978669490840,1101030002,豆 制 品_152,2.68,2025-09-11
459838163104,1101030002,豆 制 品_129,6.3,2025-09-11
162780453145,1101030002,豆 制 品_196,3.2,2025-09-11
280480657952,1101030002,豆 制 品_16,3.84,2025-09-11
961766317330,1101030002,豆 制 品_178,3.36,2025-09-11
371517589884,1101030002,豆 制 品_311,3.19,2025-09-11
124990317562,1101030002,豆 制 品_39,3.67,2025-09-11
310487286917,1101030002,豆 制 品_240,4.16,2025-09-11
135331631925,1101030002,豆 制 品_98,3.12,2025-09-11
604673267996,1101030002,豆 制 品_194,5.53,2025-09-11
692741563932,1101030002,豆 制 品_298,3.33,2025-09-11
832657460806,1101030002,豆 制 品_67,2.99,2025-09-11
813435621023,1101030002,豆 制 品_55,3.44,2025-09-11
451114481046,1101030002,豆 制 品_187,1.29,2025-09-11
278513492461,1101030002,豆 制 品_220,3.32,2025-09-11
528143160523,1101030002,豆 制 品_209,3.99,2025-09-11
518073651650,1101030002,豆 制 品_202,4.45,2025-09-11
579817314603,1101030002,豆 制 品_99,2.4,2025-09-11
685339047368,1101030002,豆 制 品_235,4.33,2025-09-11
527008461027,1101030002,豆 制 品_25,4.44,2025-09-11
258376939857,1101030002,豆 制 品_79,3.53,2025-09-11
153660023004,1101030002,豆 制 品_280,5.14,2025-09-11
916403662625,1101030002,豆 制 品_78,4.37,2025-09-11
727884635551,1101030002,豆 制 品_105,3.94,2025-09-11
150480506169,1101030002,豆 制 品_51,4.31,2025-09-11
601606638071,1101030002,豆 制 品_245,3.66,2025-09-11
249332095779,1101030002,豆 制 品_267,3.9,2025-09-11
425922121050,1101030002,豆 制 品_229,2.84,2025-09-11
780218009053,1101030002,豆 制 品_185,2.82,2025-09-11
301327504434,1101030002,豆 制 品_148,2.81,2025-09-11
766528077170,1101030002,豆 制 品_282,3.27,2025-09-11
447788385880,1101030002,豆 制 品_36,4.06,2025-09-11
291258559465,1101030002,豆 制 品_117,2.27,2025-09-11
872327646477,1101030002,豆 制 品_20,1.86,2025-09-11
659580624366,1101030002,豆 制 品_82,2.93,2025-09-11
293326436038,1101030002,豆 制 品_203,3.75,2025-09-11
104294498569,1101030002,豆 制 品_215,2.32,2025-09-11
257621768183,1101030002,豆 制 品_188,3.49,2025-09-11
553135269202,1101030002,豆 制 品_300,3.12,2025-09-11
240797226733,1101030002,豆 制 品_158,4.19,2025-09-11
104821193949,1101030002,豆 制 品_184,2.83,2025-09-11
919727467984,1101030002,豆 制 品_95,2.7,2025-09-11
124990317562,1101030002,豆 制 品_39,3.18,2025-09-11
648214263582,1101030002,豆 制 品_288,3.46,2025-09-11
111386971519,1101030002,豆 制 品_312,2.96,2025-09-11
989828180626,1101030002,豆 制 品_124,2.63,2025-09-11
859402438843,1101030002,豆 制 品_310,4.03,2025-09-11
729991526390,1101030002,豆 制 品_286,2.42,2025-09-11
679306999896,1101030002,豆 制 品_177,2.77,2025-09-11
757880479128,1101030002,豆 制 品_276,2.81,2025-09-11
509117505406,1101030002,豆 制 品_159,4.35,2025-09-11
812200403447,1101030002,豆 制 品_53,3.4,2025-09-11
907930221794,1101030002,豆 制 品_14,3.63,2025-09-11
104294498569,1101030002,豆 制 品_215,1.93,2025-09-11
771862422656,1101030002,豆 制 品_246,2.21,2025-09-11
813435621023,1101030002,豆 制 品_55,2.99,2025-09-11
424761122704,1101030002,豆 制 品_41,2.57,2025-09-11
240797226733,1101030002,豆 制 品_158,3.73,2025-09-11
198759815870,1101030002,豆 制 品_71,3.35,2025-09-11
571487171436,1101030002,豆 制 品_253,2.69,2025-09-11
969821888135,1101030002,豆 制 品_140,2.09,2025-09-11
489293616359,1101030002,豆 制 品_109,3.51,2025-09-11
428521869752,1101030002,豆 制 品_66,2.83,2025-09-11
691781050398,1101030002,豆 制 品_259,2.83,2025-09-11
927140599198,1101030002,豆 制 品_199,2.76,2025-09-11
245220948745,1101030002,豆 制 品_232,3.03,2025-09-11
308660250797,1101030002,豆 制 品_254,4.14,2025-09-11
663828101610,1101030002,豆 制 品_142,4.34,2025-09-11
278513492461,1101030002,豆 制 品_220,3.61,2025-09-11
275323744586,1101030002,豆 制 品_160,2.73,2025-09-11
443423033257,1101030002,豆 制 品_127,3.09,2025-09-11
896513035003,1101030002,豆 制 品_61,3.5,2025-09-11
164088520398,1101030002,豆 制 品_12,2.72,2025-09-11
692741563932,1101030002,豆 制 品_298,3.01,2025-09-11
659580624366,1101030002,豆 制 品_82,2.17,2025-09-11
561840009599,1101030002,豆 制 品_285,3.47,2025-09-11
583573084023,1101030002,豆 制 品_248,2.61,2025-09-11
301174720624,1101030002,豆 制 品_70,2.17,2025-09-11
327812593996,1101030002,豆 制 品_56,1.77,2025-09-11
647620925306,1101030002,豆 制 品_301,2.66,2025-09-11
185598365491,1101030002,豆 制 品_216,3.02,2025-09-11
231308757267,1101030002,豆 制 品_212,2.39,2025-09-11
172273330786,1101030002,豆 制 品_161,2.11,2025-09-11
861744516612,1101030002,豆 制 品_261,2.01,2025-09-11
998517052400,1101030002,豆 制 品_153,2.46,2025-09-11
778522007054,1101030002,豆 制 品_108,3.54,2025-09-11
371517589884,1101030002,豆 制 品_311,2.55,2025-09-11
780218009053,1101030002,豆 制 品_185,2.92,2025-09-11
334221332595,1101030002,豆 制 品_114,3.16,2025-09-11
163129235228,1101030002,豆 制 品_167,2.87,2025-09-11
796671453123,1101030002,豆 制 品_255,2.65,2025-09-11
109788729488,1101030002,豆 制 品_101,3.69,2025-09-11
150480506169,1101030002,豆 制 品_51,3.44,2025-09-11
688414271365,1101030002,豆 制 品_47,3.32,2025-09-11
613409276664,1101030002,豆 制 品_236,1.74,2025-09-11
940703332489,1101030002,豆 制 品_72,4.08,2025-09-11
223147139190,1101030002,豆 制 品_271,3.04,2025-09-11
187885817587,1101030002,豆 制 品_3,2.98,2025-09-11
459838163104,1101030002,豆 制 品_129,3.23,2025-09-11
304340247497,1101030002,豆 制 品_137,3.15,2025-09-11
182102959865,1101030002,豆 制 品_308,3.07,2025-09-11
152774690178,1101030002,豆 制 品_163,3.24,2025-09-11
528143160523,1101030002,豆 制 品_209,3.75,2025-09-11
790202143339,1101030002,豆 制 品_57,3.11,2025-09-11
975945671274,1101030002,豆 制 品_63,2.97,2025-09-11
672454674958,1101030002,豆 制 品_274,3.43,2025-09-11
356072649020,1101030002,豆 制 品_30,2.7,2025-09-11
383736226407,1101030002,豆 制 品_291,2.4,2025-09-11
471206693251,1101030002,豆 制 品_238,3.12,2025-09-11
478705255187,1101040001,食用植物油_25,77.68,2025-09-11
276235963778,1101040001,食用植物油_78,76.01,2025-09-11
977306124313,1101040001,食用植物油_179,53.7,2025-09-11
733758394351,1101040001,食用植物油_150,108.51,2025-09-11
478705255187,1101040001,食用植物油_25,70.81,2025-09-11
640532646647,1101040001,食用植物油_209,84.75,2025-09-11
916440385538,1101040001,食用植物油_97,91.2,2025-09-11
305742817532,1101040001,食用植物油_309,91.85,2025-09-11
414838028169,1101040001,食用植物油_53,84.06,2025-09-11
207568253967,1101040001,食用植物油_238,57.79,2025-09-11
964085427726,1101040001,食用植物油_217,92.95,2025-09-11
862598199930,1101040001,食用植物油_35,75.8,2025-09-11
972369583862,1101040001,食用植物油_27,93.65,2025-09-11
326637386571,1101040001,食用植物油_262,22.44,2025-09-11
748928003249,1101040001,食用植物油_308,53.05,2025-09-11
841614785561,1101040001,食用植物油_156,66.73,2025-09-11
378517795723,1101040001,食用植物油_271,66.02,2025-09-11
634505607751,1101040001,食用植物油_246,86.75,2025-09-11
841614785561,1101040001,食用植物油_156,59.52,2025-09-11
567525912827,1101040001,食用植物油_312,71.62,2025-09-11
591725452764,1101040001,食用植物油_149,65.63,2025-09-11
725290953416,1101040001,食用植物油_166,90.36,2025-09-11
285851057037,1101040001,食用植物油_136,84.07,2025-09-11
429420400592,1101040001,食用植物油_54,122.0,2025-09-11
157244223577,1101040001,食用植物油_174,70.78,2025-09-11
790585554384,1101040001,食用植物油_69,44.39,2025-09-11
579222635667,1101040001,食用植物油_219,47.71,2025-09-11
414532242437,1101040001,食用植物油_207,75.51,2025-09-11
421692142899,1101040001,食用植物油_274,113.49,2025-09-11
479540012043,1101040001,食用植物油_131,62.88,2025-09-11
829933806102,1101040001,食用植物油_204,97.38,2025-09-11
315478804363,1101040001,食用植物油_44,71.86,2025-09-11
212108343458,1101040001,食用植物油_61,61.49,2025-09-11
912201066409,1101040001,食用植物油_163,89.83,2025-09-11
945400331659,1101040001,食用植物油_100,97.52,2025-09-11
515519848019,1101040001,食用植物油_105,121.05,2025-09-11
961429538975,1101040001,食用植物油_134,77.17,2025-09-11
560398528212,1101040001,食用植物油_301,75.7,2025-09-11
638582406804,1101040001,食用植物油_143,67.15,2025-09-11
595199729945,1101040001,食用植物油_133,104.74,2025-09-11
531918085192,1101040001,食用植物油_140,68.55,2025-09-11
284064233203,1101040001,食用植物油_91,69.92,2025-09-11
209472950701,1101040001,食用植物油_86,89.85,2025-09-11
563637969604,1101040001,食用植物油_212,53.37,2025-09-11
305742817532,1101040001,食用植物油_309,65.64,2025-09-11
515519848019,1101040001,食用植物油_105,94.38,2025-09-11
447753635382,1101040001,食用植物油_49,89.68,2025-09-11
868538701879,1101040001,食用植物油_73,76.77,2025-09-11
157244223577,1101040001,食用植物油_174,60.54,2025-09-11
640532646647,1101040001,食用植物油_209,69.03,2025-09-11
293046600727,1101040001,食用植物油_261,69.71,2025-09-11
498509722994,1101040001,食用植物油_115,73.37,2025-09-11
457247782499,1101040001,食用植物油_233,51.78,2025-09-11
542588807202,1101040001,食用植物油_67,61.0,2025-09-11
965409219140,1101040001,食用植物油_151,69.77,2025-09-11
326637386571,1101040001,食用植物油_262,49.88,2025-09-11
589135266718,1101040001,食用植物油_177,81.84,2025-09-11
510544364270,1101040001,食用植物油_123,52.59,2025-09-11
436652803885,1101040001,食用植物油_128,71.21,2025-09-11
534163691347,1101040001,食用植物油_251,56.17,2025-09-11
388871029941,1101040001,食用植物油_93,85.95,2025-09-11
961429538975,1101040001,食用植物油_134,59.16,2025-09-11
338234456941,1101040001,食用植物油_10,67.02,2025-09-11
942277030190,1101040001,食用植物油_112,70.52,2025-09-11
551777408724,1101040001,食用植物油_81,67.19,2025-09-11
671726180020,1101040001,食用植物油_23,81.12,2025-09-11
933427241329,1101040001,食用植物油_50,60.1,2025-09-11
464996390531,1101040001,食用植物油_198,57.94,2025-09-11
985750356426,1101040001,食用植物油_109,70.94,2025-09-11
513456763846,1101040001,食用植物油_74,65.25,2025-09-11
104951167407,1101040001,食用植物油_226,61.9,2025-09-11
489104340620,1101040001,食用植物油_46,93.25,2025-09-11
285913105839,1101040001,食用植物油_291,68.73,2025-09-11
147932854807,1101040001,食用植物油_45,67.28,2025-09-11
769995505568,1101040001,食用植物油_280,91.96,2025-09-11
618952947434,1101040001,食用植物油_194,52.27,2025-09-11
765828928374,1101040001,食用植物油_182,60.32,2025-09-11
269728516565,1101040001,食用植物油_201,70.28,2025-09-11
584646312687,1101040001,食用植物油_259,54.45,2025-09-11
436928047262,1101040001,食用植物油_142,73.47,2025-09-11
978183543873,1101040001,食用植物油_94,80.23,2025-09-11
757351765557,1101040001,食用植物油_60,66.56,2025-09-11
768315396590,1101040001,食用植物油_77,93.78,2025-09-11
353883616116,1101040001,食用植物油_305,76.84,2025-09-11
545822144144,1101040001,食用植物油_52,80.33,2025-09-11
653025199042,1101040001,食用植物油_168,62.04,2025-09-11
924658113178,1101040001,食用植物油_40,77.16,2025-09-11
493997552475,1101040001,食用植物油_72,64.63,2025-09-11
537819148386,1101040001,食用植物油_144,81.38,2025-09-11
620651868630,1101040001,食用植物油_106,70.32,2025-09-11
125817719615,1101040001,食用植物油_13,67.12,2025-09-11
458581030653,1101040001,食用植物油_192,66.85,2025-09-11
528696483095,1101040001,食用植物油_79,72.63,2025-09-11
479540012043,1101040001,食用植物油_131,69.36,2025-09-11
442111699005,1101040001,食用植物油_185,61.32,2025-09-11
579222635667,1101040001,食用植物油_219,75.64,2025-09-11
174399902503,1101040001,食用植物油_202,64.62,2025-09-11
388276729670,1101040001,食用植物油_167,54.05,2025-09-11
121705953609,1101040001,食用植物油_206,58.02,2025-09-11
808393357229,1101040001,食用植物油_75,73.09,2025-09-11
402658152376,1101040001,食用植物油_300,69.3,2025-09-11
885011136580,1101040001,食用植物油_237,74.26,2025-09-11
