product_id,category_id,name,price,change_date
504399716438,1108020002,私房房租_238,1351.48,2025-09-24
735869319650,1108020002,私房房租_121,1772.21,2025-09-24
695396178288,1108020002,私房房租_75,1025.26,2025-09-24
766151060670,1108020002,私房房租_256,1128.28,2025-09-24
360703074452,1108020002,私房房租_199,1700.72,2025-09-24
605829916681,1108020002,私房房租_220,1381.33,2025-09-24
193936029796,1108020002,私房房租_213,1888.12,2025-09-24
958980901288,1108020002,私房房租_304,1547.52,2025-09-24
572652264339,1108020002,私房房租_142,1511.42,2025-09-24
485239475552,1108020002,私房房租_123,1573.83,2025-09-24
789815742915,1108020002,私房房租_48,1257.85,2025-09-24
664410130517,1108020002,私房房租_81,1493.3,2025-09-24
362006935219,1108030001,房屋贷款利率_18,0.05,2025-09-24
167461635970,1108030001,房屋贷款利率_188,0.03,2025-09-24
792909160453,1108030001,房屋贷款利率_268,0.03,2025-09-24
676514262502,1108030001,房屋贷款利率_37,0.05,2025-09-24
568957442381,1108030001,房屋贷款利率_152,0.05,2025-09-24
297621644335,1108030001,房屋贷款利率_102,0.08,2025-09-24
851230750294,1108030001,房屋贷款利率_149,0.05,2025-09-24
838983087038,1108030001,房屋贷款利率_163,0.05,2025-09-24
391986519171,1108030001,房屋贷款利率_183,0.03,2025-09-24
825234457592,1108030001,房屋贷款利率_295,0.04,2025-09-24
687428943759,1108030001,房屋贷款利率_114,0.06,2025-09-24
255526202678,1108030001,房屋贷款利率_289,0.03,2025-09-24
316289092423,1108030001,房屋贷款利率_133,0.03,2025-09-24
552006679362,1108030001,房屋贷款利率_181,0.05,2025-09-24
944804141736,1108030001,房屋贷款利率_144,0.05,2025-09-24
928386221900,1108030001,房屋贷款利率_211,0.07,2025-09-24
658309328013,1108030001,房屋贷款利率_308,0.03,2025-09-24
335561460882,1108030001,房屋贷款利率_254,0.05,2025-09-24
488578440151,1108030001,房屋贷款利率_123,0.06,2025-09-24
764814569836,1108030001,房屋贷款利率_258,0.08,2025-09-24
981323993333,1108030001,房屋贷款利率_77,0.06,2025-09-24
416306174080,1108030001,房屋贷款利率_112,0.03,2025-09-24
870375773654,1108030001,房屋贷款利率_29,0.05,2025-09-24
415131933835,1108030001,房屋贷款利率_162,0.05,2025-09-24
362006935219,1108030001,房屋贷款利率_18,0.05,2025-09-24
715469188494,1108030001,房屋贷款利率_88,0.04,2025-09-24
224952521516,1108030001,房屋贷款利率_204,0.05,2025-09-24
859825686266,1108030001,房屋贷款利率_269,0.06,2025-09-24
431993688379,1108030001,房屋贷款利率_119,0.06,2025-09-24
466708585402,1108030001,房屋贷款利率_91,0.05,2025-09-24
787516275482,1108030001,房屋贷款利率_198,0.05,2025-09-24
334081359391,1108030001,房屋贷款利率_261,0.08,2025-09-24
695878248845,1108030001,房屋贷款利率_303,0.06,2025-09-24
209726148518,1108030001,房屋贷款利率_250,0.08,2025-09-24
336130694083,1108030001,房屋贷款利率_209,0.05,2025-09-24
163361364959,1108030001,房屋贷款利率_281,0.04,2025-09-24
951377329974,1108030001,房屋贷款利率_292,0.04,2025-09-24
752367695078,1108030001,房屋贷款利率_237,0.06,2025-09-24
412586342269,1108030001,房屋贷款利率_310,0.04,2025-09-24
975108723108,1108030001,房屋贷款利率_113,0.03,2025-09-24
726993638409,1108030001,房屋贷款利率_52,0.04,2025-09-24
406159752172,1108030001,房屋贷款利率_182,0.04,2025-09-24
570584675295,1108030001,房屋贷款利率_165,0.04,2025-09-24
793214273529,1108030001,房屋贷款利率_291,0.05,2025-09-24
558024476624,1108030001,房屋贷款利率_283,0.03,2025-09-24
351730068440,1108030001,房屋贷款利率_86,0.04,2025-09-24
402730718791,1108030001,房屋贷款利率_288,0.04,2025-09-24
792909160453,1108030001,房屋贷款利率_268,0.04,2025-09-24
320598123920,1108030001,房屋贷款利率_247,0.04,2025-09-24
885753340613,1108030001,房屋贷款利率_270,0.04,2025-09-24
969861437408,1108030001,房屋贷款利率_142,0.04,2025-09-24
638071227717,1108030001,房屋贷款利率_8,0.04,2025-09-24
858625471009,1108030001,房屋贷款利率_10,0.03,2025-09-24
191745410088,1108030001,房屋贷款利率_106,0.05,2025-09-24
593048936373,1108030001,房屋贷款利率_215,0.04,2025-09-24
668965536311,1108030001,房屋贷款利率_108,0.03,2025-09-24
208854697644,1108030001,房屋贷款利率_307,0.03,2025-09-24
878526992303,1108030001,房屋贷款利率_40,0.04,2025-09-24
611867718898,1108030001,房屋贷款利率_251,0.04,2025-09-24
515189187165,1108030001,房屋贷款利率_72,0.02,2025-09-24
467170536552,1108030001,房屋贷款利率_161,0.04,2025-09-24
872004881505,1108030001,房屋贷款利率_81,0.03,2025-09-24
270893541342,1108030001,房屋贷款利率_275,0.04,2025-09-24
981323993333,1108030001,房屋贷款利率_77,0.05,2025-09-24
552006679362,1108030001,房屋贷款利率_181,0.04,2025-09-24
518743474439,1108030001,房屋贷款利率_227,0.04,2025-09-24
210452216021,1108030001,房屋贷款利率_26,0.05,2025-09-24
845822086745,1108030001,房屋贷款利率_173,0.04,2025-09-24
738762589327,1108030001,房屋贷款利率_203,0.04,2025-09-24
752367695078,1108030001,房屋贷款利率_237,0.04,2025-09-24
878564206070,1108030001,房屋贷款利率_210,0.04,2025-09-24
288226476817,1108030001,房屋贷款利率_233,0.05,2025-09-24
218156463533,1108030001,房屋贷款利率_256,0.03,2025-09-24
525826412674,1108030001,房屋贷款利率_44,0.05,2025-09-24
216932415315,1108030001,房屋贷款利率_58,0.05,2025-09-24
141865495764,1108030001,房屋贷款利率_15,0.04,2025-09-24
725929235561,1108030001,房屋贷款利率_266,0.06,2025-09-24
225353195354,1108030001,房屋贷款利率_255,0.03,2025-09-24
999890954300,1108030001,房屋贷款利率_222,0.05,2025-09-24
887629824236,1108030001,房屋贷款利率_148,0.03,2025-09-24
282178533449,1108030001,房屋贷款利率_33,0.04,2025-09-24
859825686266,1108030001,房屋贷款利率_269,0.04,2025-09-24
834405080751,1108030001,房屋贷款利率_62,0.03,2025-09-24
475547956991,1108030001,房屋贷款利率_121,0.03,2025-09-24
420938279950,1108030001,房屋贷款利率_48,0.04,2025-09-24
262180035096,1108030001,房屋贷款利率_170,0.03,2025-09-24
407461426679,1108030001,房屋贷款利率_166,0.04,2025-09-24
688899412061,1108030001,房屋贷款利率_28,0.04,2025-09-24
691003834137,1108030001,房屋贷款利率_157,0.04,2025-09-24
156724191627,1108030001,房屋贷款利率_241,0.04,2025-09-24
481248600422,1108030001,房屋贷款利率_213,0.05,2025-09-24
426360901659,1108030001,房屋贷款利率_167,0.04,2025-09-24
529883765025,1108030001,房屋贷款利率_290,0.05,2025-09-24
325315775501,1108030001,房屋贷款利率_74,0.04,2025-09-24
167258432468,1108030001,房屋贷款利率_67,0.05,2025-09-24
481145689005,1108030001,房屋贷款利率_311,0.04,2025-09-24
615982773174,1108030001,房屋贷款利率_13,0.03,2025-09-24
801529819916,1108030001,房屋贷款利率_117,0.03,2025-09-24
873174453460,1108030001,房屋贷款利率_100,0.04,2025-09-24
681349754749,1108030001,房屋贷款利率_218,0.04,2025-09-24
118828004227,1108030001,房屋贷款利率_20,0.03,2025-09-24
776523431247,1108030001,房屋贷款利率_274,0.05,2025-09-24
611172133418,1108030001,房屋贷款利率_262,0.03,2025-09-24
985239950593,1108030001,房屋贷款利率_200,0.04,2025-09-24
359424343471,1108030001,房屋贷款利率_22,0.03,2025-09-24
493849131456,1108030001,房屋贷款利率_73,0.04,2025-09-24
917430938415,1108030001,房屋贷款利率_154,0.03,2025-09-24
764034587369,1108030001,房屋贷款利率_187,0.05,2025-09-24
511963775383,1108030001,房屋贷款利率_244,0.05,2025-09-24
531765448991,1108030001,房屋贷款利率_223,0.04,2025-09-24
466708585402,1108030001,房屋贷款利率_91,0.04,2025-09-24
797543968843,1108030001,房屋贷款利率_193,0.05,2025-09-24
272171945131,1108030001,房屋贷款利率_220,0.04,2025-09-24
278263658009,1108030001,房屋贷款利率_196,0.03,2025-09-24
165206196945,1108030001,房屋贷款利率_109,0.04,2025-09-24
409006635973,1108030001,房屋贷款利率_79,0.04,2025-09-24
221370257228,1108030001,房屋贷款利率_116,0.03,2025-09-24
488591108725,1108030001,房屋贷款利率_158,0.04,2025-09-24
401168229085,1108030001,房屋贷款利率_89,0.05,2025-09-24
851230750294,1108030001,房屋贷款利率_149,0.04,2025-09-24
770217164116,1108030002,物业管理费用_157,3.35,2025-09-24
933240309563,1108030002,物业管理费用_237,1.75,2025-09-24
480903872313,1108030002,物业管理费用_97,2.89,2025-09-24
459770250668,1108030002,物业管理费用_4,1.95,2025-09-24
218192065213,1108030002,物业管理费用_99,3.64,2025-09-24
667190603104,1108030002,物业管理费用_91,2.33,2025-09-24
438269926551,1108030002,物业管理费用_303,2.66,2025-09-24
722367872347,1108030002,物业管理费用_193,2.41,2025-09-24
636584357800,1108030002,物业管理费用_113,2.94,2025-09-24
944083432638,1108030002,物业管理费用_294,2.39,2025-09-24
623408502661,1108030002,物业管理费用_140,3.64,2025-09-24
318625595591,1108030002,物业管理费用_51,1.05,2025-09-24
643348148582,1108030002,物业管理费用_201,2.64,2025-09-24
593937559698,1108030002,物业管理费用_68,3.2,2025-09-24
351637191888,1108030002,物业管理费用_230,1.4,2025-09-24
610772426306,1108030002,物业管理费用_161,1.28,2025-09-24
479584259289,1108030002,物业管理费用_87,4.14,2025-09-24
701401884502,1108030002,物业管理费用_206,2.2,2025-09-24
169114935394,1108030002,物业管理费用_84,2.29,2025-09-24
640079135936,1108030002,物业管理费用_145,2.68,2025-09-24
928068200464,1108030002,物业管理费用_262,2.78,2025-09-24
217924991756,1108030002,物业管理费用_21,2.42,2025-09-24
190725498170,1108030002,物业管理费用_119,2.65,2025-09-24
981390143297,1108030002,物业管理费用_115,3.06,2025-09-24
902124677684,1108030002,物业管理费用_130,1.24,2025-09-24
667389921735,1108030002,物业管理费用_19,3.96,2025-09-24
573680473107,1108030002,物业管理费用_83,4.04,2025-09-24
922902121982,1108030002,物业管理费用_291,2.5,2025-09-24
269049743949,1108030002,物业管理费用_54,4.24,2025-09-24
470730154280,1108030002,物业管理费用_6,3.04,2025-09-24
876197077429,1108030002,物业管理费用_96,3.08,2025-09-24
733478605684,1108030002,物业管理费用_133,2.49,2025-09-24
321795715118,1108030002,物业管理费用_34,2.69,2025-09-24
781066020094,1108030002,物业管理费用_268,2.81,2025-09-24
684229354327,1108030002,物业管理费用_213,2.22,2025-09-24
772678092097,1108030002,物业管理费用_254,2.21,2025-09-24
866449414249,1108030002,物业管理费用_223,2.4,2025-09-24
979370259446,1108030002,物业管理费用_125,2.39,2025-09-24
410684428292,1108030002,物业管理费用_80,2.31,2025-09-24
906731153238,1108030002,物业管理费用_263,3.49,2025-09-24
179473500543,1108030002,物业管理费用_124,2.54,2025-09-24
667190603104,1108030002,物业管理费用_91,2.68,2025-09-24
702546687471,1108030002,物业管理费用_105,1.69,2025-09-24
376965326064,1108030002,物业管理费用_210,2.33,2025-09-24
476584029678,1108030002,物业管理费用_251,2.16,2025-09-24
949729984035,1108030002,物业管理费用_211,3.16,2025-09-24
228923768503,1108030002,物业管理费用_117,2.53,2025-09-24
227423457719,1108030002,物业管理费用_171,2.24,2025-09-24
631051146466,1108030002,物业管理费用_11,1.42,2025-09-24
593937559698,1108030002,物业管理费用_68,2.64,2025-09-24
911175130175,1108030002,物业管理费用_179,2.17,2025-09-24
960644869161,1108030002,物业管理费用_118,2.54,2025-09-24
391782549490,1108030002,物业管理费用_3,2.6,2025-09-24
789974074500,1108030002,物业管理费用_86,2.79,2025-09-24
781066020094,1108030002,物业管理费用_268,2.33,2025-09-24
218192065213,1108030002,物业管理费用_99,3.09,2025-09-24
345813515512,1108030002,物业管理费用_233,2.03,2025-09-24
690885475261,1108030002,物业管理费用_26,2.73,2025-09-24
808184133092,1108030002,物业管理费用_127,2.72,2025-09-24
280442705696,1108030002,物业管理费用_156,2.73,2025-09-24
832561523950,1108030002,物业管理费用_95,1.21,2025-09-24
162224788299,1108030002,物业管理费用_199,1.89,2025-09-24
944083432638,1108030002,物业管理费用_294,2.35,2025-09-24
987738937000,1108030002,物业管理费用_39,2.68,2025-09-24
979775998182,1108030002,物业管理费用_47,3.26,2025-09-24
298768072993,1108030002,物业管理费用_191,2.15,2025-09-24
772678092097,1108030002,物业管理费用_254,2.31,2025-09-24
308718132037,1108030002,物业管理费用_287,2.26,2025-09-24
928068200464,1108030002,物业管理费用_262,2.7,2025-09-24
338795249926,1108030002,物业管理费用_14,2.34,2025-09-24
661088138053,1108030002,物业管理费用_92,2.31,2025-09-24
127551157832,1108030002,物业管理费用_70,2.23,2025-09-24
220843614099,1108030002,物业管理费用_257,3.19,2025-09-24
462202716646,1108030002,物业管理费用_28,2.65,2025-09-24
686985554363,1108030002,物业管理费用_259,2.73,2025-09-24
512689971911,1108030002,物业管理费用_185,2.71,2025-09-24
269491820774,1108030002,物业管理费用_284,2.45,2025-09-24
882426374209,1108030002,物业管理费用_24,2.24,2025-09-24
640079135936,1108030002,物业管理费用_145,2.16,2025-09-24
542693755771,1108030002,物业管理费用_282,1.92,2025-09-24
733478605684,1108030002,物业管理费用_133,2.31,2025-09-24
929815582150,1108030002,物业管理费用_57,3.24,2025-09-24
979449806970,1108030002,物业管理费用_9,1.79,2025-09-24
339201712696,1108030002,物业管理费用_15,2.38,2025-09-24
468434070097,1108030002,物业管理费用_252,2.29,2025-09-24
558965455349,1108030002,物业管理费用_154,2.16,2025-09-24
376111624873,1108030002,物业管理费用_307,2.04,2025-09-24
862665684103,1108030002,物业管理费用_33,3.0,2025-09-24
554781066050,1108030002,物业管理费用_229,2.51,2025-09-24
524680337936,1108030002,物业管理费用_1,1.86,2025-09-24
445527948564,1108030002,物业管理费用_174,1.92,2025-09-24
495721555079,1108030002,物业管理费用_168,2.61,2025-09-24
434533289989,1108030002,物业管理费用_20,1.6,2025-09-24
382464451582,1108030002,物业管理费用_298,2.49,2025-09-24
893716046753,1108030002,物业管理费用_200,3.1,2025-09-24
933240309563,1108030002,物业管理费用_237,1.45,2025-09-24
269049743949,1108030002,物业管理费用_54,3.44,2025-09-24
956618743176,1108030002,物业管理费用_58,2.04,2025-09-24
438269926551,1108030002,物业管理费用_303,2.07,2025-09-24
981390143297,1108030002,物业管理费用_115,2.7,2025-09-24
492250417941,1108030002,物业管理费用_66,2.25,2025-09-24
182400847275,1108030002,物业管理费用_62,3.31,2025-09-24
899850079695,1108030002,物业管理费用_137,2.67,2025-09-24
430386158389,1108030002,物业管理费用_93,2.51,2025-09-24
257424618023,1108030002,物业管理费用_253,2.44,2025-09-24
978848431190,1108030002,物业管理费用_44,3.42,2025-09-24
539098712265,1108030002,物业管理费用_104,2.13,2025-09-24
311396485657,1108030002,物业管理费用_188,2.71,2025-09-24
506034431560,1108030002,物业管理费用_217,2.14,2025-09-24
205110788610,1108030002,物业管理费用_169,1.91,2025-09-24
894583026035,1108030002,物业管理费用_72,1.39,2025-09-24
667190603104,1108030002,物业管理费用_91,2.26,2025-09-24
228923768503,1108030002,物业管理费用_117,1.92,2025-09-24
770217164116,1108030002,物业管理费用_157,2.56,2025-09-24
824949337441,1108030002,物业管理费用_30,1.9,2025-09-24
161193646050,1108030002,物业管理费用_225,2.82,2025-09-24
498829594012,1108030002,物业管理费用_293,2.46,2025-09-24
681076515500,1108030002,物业管理费用_234,1.6,2025-09-24
164116713690,1108030002,物业管理费用_49,2.51,2025-09-24
652644073476,1108030002,物业管理费用_221,2.17,2025-09-24
141269634647,1108030003,维护修理费用_65,374.64,2025-09-24
293713689251,1108030003,维护修理费用_132,360.36,2025-09-24
858047333078,1108030003,维护修理费用_33,412.63,2025-09-24
273287721070,1108030003,维护修理费用_189,534.48,2025-09-24
478155327445,1108030003,维护修理费用_40,525.65,2025-09-24
221856179393,1108030003,维护修理费用_191,483.7,2025-09-24
735233468287,1108030003,维护修理费用_107,383.42,2025-09-24
923444689737,1108030003,维护修理费用_15,291.33,2025-09-24
319971569286,1108030003,维护修理费用_302,440.73,2025-09-24
830460443135,1108030003,维护修理费用_58,329.1,2025-09-24
761904000870,1108030003,维护修理费用_146,270.4,2025-09-24
725162723684,1108030003,维护修理费用_100,551.76,2025-09-24
747200336313,1108030003,维护修理费用_38,371.27,2025-09-24
717417548583,1108030003,维护修理费用_102,335.99,2025-09-24
685670577586,1108030003,维护修理费用_290,528.91,2025-09-24
138329024965,1108030003,维护修理费用_263,256.38,2025-09-24
110724544312,1108030003,维护修理费用_92,265.27,2025-09-24
196232023396,1108030003,维护修理费用_39,433.66,2025-09-24
704004828796,1108030003,维护修理费用_165,485.82,2025-09-24
600789751319,1108030003,维护修理费用_283,534.33,2025-09-24
766535863105,1108030003,维护修理费用_286,617.39,2025-09-24
711510621426,1108030003,维护修理费用_147,360.43,2025-09-24
952124090905,1108030003,维护修理费用_276,446.91,2025-09-24
467538369776,1108030003,维护修理费用_116,524.45,2025-09-24
202940553135,1108030003,维护修理费用_103,315.51,2025-09-24
952436999824,1108030003,维护修理费用_94,391.52,2025-09-24
421198639710,1108030003,维护修理费用_266,415.63,2025-09-24
415257190558,1108030003,维护修理费用_255,442.22,2025-09-24
273287721070,1108030003,维护修理费用_189,369.98,2025-09-24
174796662824,1108030003,维护修理费用_198,268.32,2025-09-24
747200336313,1108030003,维护修理费用_38,309.12,2025-09-24
508129392312,1108030003,维护修理费用_298,459.2,2025-09-24
419039929132,1108030003,维护修理费用_122,358.06,2025-09-24
326910237783,1108030003,维护修理费用_99,359.38,2025-09-24
822181059567,1108030003,维护修理费用_42,373.83,2025-09-24
314000548684,1108030003,维护修理费用_188,323.19,2025-09-24
145110364741,1108030003,维护修理费用_120,383.74,2025-09-24
757498167035,1108030003,维护修理费用_68,274.21,2025-09-24
868057218011,1108030003,维护修理费用_218,187.51,2025-09-24
342539396774,1108030003,维护修理费用_194,339.91,2025-09-24
104278778601,1108030003,维护修理费用_142,375.83,2025-09-24
472287615604,1108030003,维护修理费用_157,545.8,2025-09-24
655122891006,1108030003,维护修理费用_67,356.49,2025-09-24
335228542700,1108030003,维护修理费用_9,372.87,2025-09-24
880571073886,1108030003,维护修理费用_202,581.67,2025-09-24
295009408785,1108030003,维护修理费用_82,303.46,2025-09-24
962826334414,1108030003,维护修理费用_62,372.83,2025-09-24
137580681374,1108030003,维护修理费用_223,436.1,2025-09-24
484133166258,1108030003,维护修理费用_214,274.41,2025-09-24
846829212914,1108030003,维护修理费用_54,482.58,2025-09-24
622276663092,1108030003,维护修理费用_200,293.56,2025-09-24
566962617735,1108030003,维护修理费用_234,285.07,2025-09-24
280264623285,1108030003,维护修理费用_292,375.4,2025-09-24
591591736907,1108030003,维护修理费用_61,415.55,2025-09-24
808942148754,1108030003,维护修理费用_222,380.96,2025-09-24
195726368974,1108030003,维护修理费用_231,409.3,2025-09-24
897175427503,1108030003,维护修理费用_174,393.08,2025-09-24
353416105898,1108030003,维护修理费用_208,385.33,2025-09-24
608565504893,1108030003,维护修理费用_243,341.04,2025-09-24
858047333078,1108030003,维护修理费用_33,352.85,2025-09-24
868057218011,1108030003,维护修理费用_218,215.04,2025-09-24
174796662824,1108030003,维护修理费用_198,259.01,2025-09-24
364202418685,1108030003,维护修理费用_17,445.21,2025-09-24
952436999824,1108030003,维护修理费用_94,417.03,2025-09-24
707391826959,1108030003,维护修理费用_153,341.8,2025-09-24
948652015714,1108030003,维护修理费用_130,318.36,2025-09-24
761748282064,1108030003,维护修理费用_19,357.35,2025-09-24
500589196040,1108030003,维护修理费用_41,245.83,2025-09-24
419329285668,1108030003,维护修理费用_291,391.14,2025-09-24
182459511346,1108030003,维护修理费用_177,337.44,2025-09-24
728121301952,1108030003,维护修理费用_22,354.36,2025-09-24
941786893413,1108030003,维护修理费用_285,316.34,2025-09-24
928018397473,1108030003,维护修理费用_274,323.14,2025-09-24
923541659099,1108030003,维护修理费用_20,301.77,2025-09-24
632449067762,1108030003,维护修理费用_143,385.81,2025-09-24
345652292349,1108030003,维护修理费用_52,361.54,2025-09-24
496887329862,1108030003,维护修理费用_180,389.32,2025-09-24
843305060774,1108030003,维护修理费用_225,291.26,2025-09-24
479341472132,1108030003,维护修理费用_55,324.74,2025-09-24
110724544312,1108030003,维护修理费用_92,307.33,2025-09-24
650056423410,1108030003,维护修理费用_209,225.56,2025-09-24
140625374443,1108030003,维护修理费用_36,425.06,2025-09-24
662527720463,1108030003,维护修理费用_3,339.11,2025-09-24
133315201893,1108030003,维护修理费用_90,361.74,2025-09-24
237668665580,1108030003,维护修理费用_131,307.06,2025-09-24
541191070015,1108030003,维护修理费用_149,324.52,2025-09-24
766300207991,1108030003,维护修理费用_237,336.11,2025-09-24
363150548213,1108030003,维护修理费用_260,285.05,2025-09-24
921865935648,1108030003,维护修理费用_84,279.1,2025-09-24
655122891006,1108030003,维护修理费用_67,335.82,2025-09-24
787000138043,1108030003,维护修理费用_112,339.6,2025-09-24
795971419484,1108030003,维护修理费用_281,341.51,2025-09-24
752443130124,1108030003,维护修理费用_167,306.99,2025-09-24
668099254103,1108030003,维护修理费用_71,265.63,2025-09-24
969077684289,1108030003,维护修理费用_244,394.51,2025-09-24
381318551117,1108030003,维护修理费用_98,394.17,2025-09-24
105613447093,1108030003,维护修理费用_249,332.03,2025-09-24
109666950868,1108030003,维护修理费用_111,399.49,2025-09-24
923444689737,1108030003,维护修理费用_15,351.64,2025-09-24
335228542700,1108030003,维护修理费用_9,332.43,2025-09-24
920709332916,1108030003,维护修理费用_114,434.6,2025-09-24
693014383240,1108030003,维护修理费用_230,350.03,2025-09-24
419039929132,1108030003,维护修理费用_122,372.41,2025-09-24
938391911272,1108030003,维护修理费用_8,370.97,2025-09-24
433572523635,1108030003,维护修理费用_211,325.49,2025-09-24
290382669752,1108030003,维护修理费用_186,395.57,2025-09-24
436954778274,1108030003,维护修理费用_53,279.42,2025-09-24
269452962462,1108030003,维护修理费用_46,338.12,2025-09-24
833736398255,1108030003,维护修理费用_106,223.28,2025-09-24
566115962194,1108030003,维护修理费用_135,224.56,2025-09-24
496160713934,1108030003,维护修理费用_113,277.19,2025-09-24
570134865160,1108030003,维护修理费用_166,394.0,2025-09-24
995711297868,1108030003,维护修理费用_78,244.28,2025-09-24
715533159381,1108030003,维护修理费用_311,307.49,2025-09-24
969077684289,1108030003,维护修理费用_244,313.59,2025-09-24
197124241614,1108030003,维护修理费用_293,255.44,2025-09-24
296564059956,1108030003,维护修理费用_221,242.23,2025-09-24
934071034859,1108030003,维护修理费用_144,398.75,2025-09-24
283913955680,1108030003,维护修理费用_192,312.8,2025-09-24
498728199459,1108030003,维护修理费用_245,305.69,2025-09-24
433489036144,1108040001,水_175,1.11,2025-09-24
568766228990,1108040001,水_6,0.74,2025-09-24
544605372449,1108040001,水_21,1.13,2025-09-24
278035093973,1108040001,水_215,0.91,2025-09-24
409824950219,1108040001,水_82,0.89,2025-09-24
488845425402,1108040001,水_187,0.61,2025-09-24
670194259511,1108040001,水_18,1.01,2025-09-24
688643994701,1108040001,水_83,1.15,2025-09-24
612704157307,1108040001,水_255,1.11,2025-09-24
396347362285,1108040001,水_283,0.85,2025-09-24
992932459293,1108040001,水_50,0.82,2025-09-24
651168016666,1108040001,水_76,0.67,2025-09-24
161170794201,1108040001,水_141,0.75,2025-09-24
479237567832,1108040001,水_251,0.67,2025-09-24
947081344960,1108040001,水_81,0.89,2025-09-24
949409623112,1108040001,水_269,1.04,2025-09-24
528669964647,1108040001,水_195,0.77,2025-09-24
379971634950,1108040001,水_304,0.67,2025-09-24
466327144431,1108040001,水_245,1.21,2025-09-24
624556094650,1108040001,水_298,0.71,2025-09-24
158862546645,1108040001,水_213,1.13,2025-09-24
431831732351,1108040001,水_55,1.34,2025-09-24
510744383560,1108040001,水_133,0.6,2025-09-24
774835439229,1108040001,水_266,0.81,2025-09-24
792462758138,1108040001,水_93,1.23,2025-09-24
122242490874,1108040001,水_149,1.07,2025-09-24
918986130409,1108040001,水_101,0.86,2025-09-24
878031487231,1108040001,水_78,0.55,2025-09-24
867540215305,1108040001,水_150,0.57,2025-09-24
814805255108,1108040001,水_94,1.14,2025-09-24
334876260391,1108040001,水_263,0.62,2025-09-24
273065775919,1108040001,水_291,0.96,2025-09-24
427833257573,1108040001,水_223,0.67,2025-09-24
503223669409,1108040001,水_127,1.44,2025-09-24
190703921946,1108040001,水_191,0.88,2025-09-24
532207027994,1108040001,水_88,1.09,2025-09-24
601426389995,1108040001,水_104,1.11,2025-09-24
551228639496,1108040001,水_190,0.8,2025-09-24
560052878295,1108040001,水_110,1.05,2025-09-24
545056157842,1108040001,水_271,0.9,2025-09-24
596711877824,1108040001,水_168,0.86,2025-09-24
574518577062,1108040001,水_27,0.97,2025-09-24
181329207002,1108040001,水_13,0.74,2025-09-24
747205496632,1108040001,水_41,0.66,2025-09-24
958998088037,1108040001,水_299,1.1,2025-09-24
235615831128,1108040001,水_130,0.82,2025-09-24
108030108868,1108040001,水_122,0.79,2025-09-24
305804473435,1108040001,水_23,0.77,2025-09-24
584655641458,1108040001,水_15,0.95,2025-09-24
929707133000,1108040001,水_116,0.86,2025-09-24
605899833182,1108040001,水_181,0.86,2025-09-24
851615428495,1108040001,水_172,1.0,2025-09-24
574518577062,1108040001,水_27,0.75,2025-09-24
878031487231,1108040001,水_78,0.48,2025-09-24
409408769731,1108040001,水_311,0.56,2025-09-24
427833257573,1108040001,水_223,0.7,2025-09-24
164020675070,1108040001,水_272,0.68,2025-09-24
477752644624,1108040001,水_194,0.72,2025-09-24
211764153311,1108040001,水_199,0.57,2025-09-24
488845425402,1108040001,水_187,0.55,2025-09-24
898530866315,1108040001,水_196,0.79,2025-09-24
625719691200,1108040001,水_256,0.81,2025-09-24
817025984376,1108040001,水_278,0.78,2025-09-24
200920158411,1108040001,水_131,0.81,2025-09-24
197099770989,1108040001,水_79,0.79,2025-09-24
544016608471,1108040001,水_231,0.93,2025-09-24
790393608298,1108040001,水_90,0.66,2025-09-24
734970700550,1108040001,水_156,0.68,2025-09-24
320646129428,1108040001,水_57,0.88,2025-09-24
296219085372,1108040001,水_296,0.67,2025-09-24
679684898009,1108040001,水_45,0.94,2025-09-24
351774280572,1108040001,水_46,0.68,2025-09-24
537773249091,1108040001,水_92,0.86,2025-09-24
483255056759,1108040001,水_249,0.94,2025-09-24
613007394280,1108040001,水_121,0.94,2025-09-24
126037364166,1108040001,水_136,0.85,2025-09-24
190703921946,1108040001,水_191,0.73,2025-09-24
278035093973,1108040001,水_215,0.73,2025-09-24
494449778651,1108040001,水_209,0.96,2025-09-24
683476045018,1108040001,水_246,0.86,2025-09-24
837235562563,1108040001,水_70,0.81,2025-09-24
225359638010,1108040001,水_111,0.8,2025-09-24
228346542903,1108040001,水_129,0.69,2025-09-24
919372139971,1108040001,水_290,0.59,2025-09-24
843877268399,1108040001,水_216,0.84,2025-09-24
626067332938,1108040001,水_152,0.83,2025-09-24
544758233395,1108040001,水_143,0.64,2025-09-24
962690522364,1108040001,水_56,0.78,2025-09-24
163130184640,1108040001,水_26,0.73,2025-09-24
219554590555,1108040001,水_160,0.87,2025-09-24
628514126243,1108040001,水_229,0.99,2025-09-24
991521723872,1108040001,水_38,0.75,2025-09-24
683945709915,1108040001,水_301,0.57,2025-09-24
535993253334,1108040001,水_72,0.84,2025-09-24
273900014931,1108040001,水_185,0.73,2025-09-24
181608473519,1108040001,水_297,0.67,2025-09-24
552550297046,1108040001,水_140,0.85,2025-09-24
601426389995,1108040001,水_104,0.86,2025-09-24
103077805966,1108040001,水_258,0.73,2025-09-24
636850040352,1108040001,水_49,0.41,2025-09-24
611085956566,1108040001,水_10,0.72,2025-09-24
909616270212,1108040001,水_138,0.62,2025-09-24
606500395114,1108040001,水_284,0.79,2025-09-24
