product_id,category_id,name,price,change_date
641257339969,1101030001,干    豆_222,4.09,2026-06-20
229163780288,1101030001,干    豆_240,5.45,2026-06-20
953461814447,1101030001,干    豆_7,6.23,2026-06-20
871362056290,1101030001,干    豆_68,7.66,2026-06-20
783411892176,1101030001,干    豆_247,4.59,2026-06-20
556862885612,1101030001,干    豆_56,4.01,2026-06-20
952274389643,1101030001,干    豆_217,2.58,2026-06-20
815990592681,1101030001,干    豆_272,4.94,2026-06-20
856256836359,1101030001,干    豆_88,5.93,2026-06-20
178843215846,1101030001,干    豆_36,4.82,2026-06-20
815181709146,1101030001,干    豆_146,4.49,2026-06-20
141731639962,1101030001,干    豆_22,5.42,2026-06-20
954837004779,1101030001,干    豆_110,5.31,2026-06-20
710692525445,1101030001,干    豆_221,4.52,2026-06-20
987168676693,1101030001,干    豆_172,4.62,2026-06-20
480354284384,1101030001,干    豆_84,3.28,2026-06-20
364824119160,1101030001,干    豆_236,4.07,2026-06-20
313134700241,1101030001,干    豆_145,5.2,2026-06-20
333241793556,1101030001,干    豆_29,4.0,2026-06-20
751460078627,1101030001,干    豆_24,3.82,2026-06-20
383405064241,1101030001,干    豆_293,6.81,2026-06-20
816044276892,1101030001,干    豆_283,3.75,2026-06-20
467847512018,1101030001,干    豆_13,5.51,2026-06-20
504391973387,1101030001,干    豆_161,4.07,2026-06-20
881570068457,1101030001,干    豆_157,5.3,2026-06-20
706276068904,1101030001,干    豆_57,5.23,2026-06-20
735898877420,1101030001,干    豆_72,3.96,2026-06-20
305538924203,1101030001,干    豆_295,5.6,2026-06-20
432923892518,1101030001,干    豆_258,4.36,2026-06-20
266193053890,1101030001,干    豆_287,3.62,2026-06-20
255292747082,1101030001,干    豆_140,3.49,2026-06-20
819627456460,1101030001,干    豆_89,2.66,2026-06-20
883070005691,1101030001,干    豆_144,6.34,2026-06-20
842262130903,1101030001,干    豆_61,2.72,2026-06-20
425871108554,1101030001,干    豆_266,4.0,2026-06-20
111055685334,1101030001,干    豆_254,4.73,2026-06-20
158470872368,1101030001,干    豆_28,4.97,2026-06-20
387061267889,1101030001,干    豆_230,3.77,2026-06-20
385760037655,1101030001,干    豆_124,5.73,2026-06-20
452497862125,1101030001,干    豆_94,3.32,2026-06-20
698619161051,1101030001,干    豆_71,5.23,2026-06-20
658454481890,1101030001,干    豆_192,4.51,2026-06-20
332239471223,1101030001,干    豆_134,3.57,2026-06-20
207853331381,1101030001,干    豆_290,4.55,2026-06-20
370725102532,1101030001,干    豆_54,4.27,2026-06-20
190778363203,1101030001,干    豆_117,6.23,2026-06-20
901429225524,1101030001,干    豆_99,4.45,2026-06-20
713843939765,1101030001,干    豆_138,3.5,2026-06-20
151809743041,1101030001,干    豆_242,7.08,2026-06-20
656389552405,1101030001,干    豆_244,4.38,2026-06-20
494595236993,1101030001,干    豆_204,4.3,2026-06-20
574301180609,1101030001,干    豆_175,4.18,2026-06-20
856144727850,1101030001,干    豆_285,4.41,2026-06-20
591911597017,1101030001,干    豆_86,3.84,2026-06-20
550683942646,1101030001,干    豆_234,4.73,2026-06-20
312964992198,1101030001,干    豆_65,5.34,2026-06-20
266274619263,1101030001,干    豆_305,3.9,2026-06-20
291914785614,1101030001,干    豆_43,3.65,2026-06-20
562982007039,1101030001,干    豆_16,4.94,2026-06-20
371340580490,1101030001,干    豆_93,5.3,2026-06-20
592233376760,1101030001,干    豆_227,4.68,2026-06-20
227110026783,1101030001,干    豆_160,5.83,2026-06-20
378797162224,1101030001,干    豆_215,6.12,2026-06-20
673576011602,1101030001,干    豆_114,4.71,2026-06-20
516828418687,1101030001,干    豆_166,4.24,2026-06-20
541755022109,1101030001,干    豆_212,4.36,2026-06-20
797888821160,1101030001,干    豆_213,4.91,2026-06-20
407056387419,1101030001,干    豆_187,5.72,2026-06-20
604254582803,1101030001,干    豆_263,4.06,2026-06-20
565834111017,1101030001,干    豆_229,3.48,2026-06-20
929111228978,1101030001,干    豆_123,2.96,2026-06-20
948316747817,1101030001,干    豆_130,5.44,2026-06-20
854060705370,1101030001,干    豆_190,4.5,2026-06-20
261265096152,1101030001,干    豆_10,3.61,2026-06-20
434018444606,1101030001,干    豆_128,4.75,2026-06-20
118092804714,1101030001,干    豆_220,3.64,2026-06-20
465879663313,1101030001,干    豆_25,3.75,2026-06-20
919632348100,1101030001,干    豆_180,4.65,2026-06-20
974175422744,1101030001,干    豆_214,5.38,2026-06-20
871362056290,1101030001,干    豆_68,5.97,2026-06-20
421717675202,1101030001,干    豆_193,6.31,2026-06-20
579732803425,1101030001,干    豆_98,4.08,2026-06-20
298674666683,1101030001,干    豆_297,4.28,2026-06-20
790206091298,1101030001,干    豆_64,3.16,2026-06-20
554976411250,1101030001,干    豆_100,5.88,2026-06-20
398376831662,1101030001,干    豆_91,2.73,2026-06-20
258727663606,1101030001,干    豆_33,5.67,2026-06-20
336019749419,1101030001,干    豆_149,3.96,2026-06-20
180761039528,1101030001,干    豆_298,5.39,2026-06-20
363221548631,1101030001,干    豆_177,4.36,2026-06-20
548674450741,1101030001,干    豆_32,5.16,2026-06-20
910488904733,1101030001,干    豆_147,5.8,2026-06-20
993906366749,1101030001,干    豆_243,4.4,2026-06-20
735785888191,1101030001,干    豆_120,4.79,2026-06-20
777060115623,1101030001,干    豆_39,4.99,2026-06-20
201905736938,1101030001,干    豆_126,3.89,2026-06-20
494595236993,1101030001,干    豆_204,4.93,2026-06-20
831827268132,1101030002,豆 制 品_225,5.7,2026-06-20
301174720624,1101030002,豆 制 品_70,1.74,2026-06-20
518073651650,1101030002,豆 制 品_202,7.27,2026-06-20
527008461027,1101030002,豆 制 品_25,10.84,2026-06-20
198759815870,1101030002,豆 制 品_71,6.62,2026-06-20
489293616359,1101030002,豆 制 品_109,5.32,2026-06-20
327812593996,1101030002,豆 制 品_56,1.77,2026-06-20
459838163104,1101030002,豆 制 品_129,5.07,2026-06-20
152774690178,1101030002,豆 制 品_163,4.24,2026-06-20
926448626990,1101030002,豆 制 品_128,5.15,2026-06-20
971308624474,1101030002,豆 制 品_195,7.43,2026-06-20
135331631925,1101030002,豆 制 品_98,5.54,2026-06-20
209033558380,1101030002,豆 制 品_227,2.31,2026-06-20
872683318955,1101030002,豆 制 品_110,4.62,2026-06-20
583573084023,1101030002,豆 制 品_248,3.79,2026-06-20
471206693251,1101030002,豆 制 品_238,5.09,2026-06-20
832078239159,1101030002,豆 制 品_266,3.63,2026-06-20
850762693120,1101030002,豆 制 品_165,5.73,2026-06-20
867919388360,1101030002,豆 制 品_181,7.23,2026-06-20
664322213983,1101030002,豆 制 品_224,3.5,2026-06-20
824573991855,1101030002,豆 制 品_151,3.17,2026-06-20
812392208303,1101030002,豆 制 品_164,3.01,2026-06-20
153660023004,1101030002,豆 制 品_280,3.27,2026-06-20
996324624179,1101030002,豆 制 品_54,3.83,2026-06-20
912257093827,1101030002,豆 制 品_77,3.98,2026-06-20
831827268132,1101030002,豆 制 品_225,4.04,2026-06-20
610335090049,1101030002,豆 制 品_94,3.09,2026-06-20
796975112454,1101030002,豆 制 品_46,3.41,2026-06-20
425922121050,1101030002,豆 制 品_229,4.37,2026-06-20
228762701169,1101030002,豆 制 品_131,2.48,2026-06-20
835218965700,1101030002,豆 制 品_303,3.1,2026-06-20
766528077170,1101030002,豆 制 品_282,3.42,2026-06-20
871648033774,1101030002,豆 制 品_197,3.17,2026-06-20
516878615315,1101030002,豆 制 品_278,2.06,2026-06-20
374103449966,1101030002,豆 制 品_250,2.3,2026-06-20
986720693432,1101030002,豆 制 品_97,3.94,2026-06-20
198759815870,1101030002,豆 制 品_71,3.86,2026-06-20
898998769719,1101030002,豆 制 品_2,3.43,2026-06-20
249332095779,1101030002,豆 制 品_267,3.92,2026-06-20
582387728684,1101030002,豆 制 品_162,2.47,2026-06-20
553135269202,1101030002,豆 制 品_300,4.0,2026-06-20
106265243173,1101030002,豆 制 品_103,4.86,2026-06-20
428325870412,1101030002,豆 制 品_264,2.41,2026-06-20
913116557462,1101030002,豆 制 品_134,4.18,2026-06-20
137163256918,1101030002,豆 制 品_125,2.73,2026-06-20
871315331373,1101030002,豆 制 品_176,2.32,2026-06-20
974886062511,1101030002,豆 制 品_270,5.45,2026-06-20
649358239452,1101030002,豆 制 品_179,3.34,2026-06-20
672454674958,1101030002,豆 制 品_274,3.81,2026-06-20
689690303019,1101030002,豆 制 品_89,2.94,2026-06-20
592062654939,1101030002,豆 制 品_182,5.66,2026-06-20
600680376639,1101030002,豆 制 品_73,3.22,2026-06-20
790202143339,1101030002,豆 制 品_57,2.66,2026-06-20
309595888801,1101030002,豆 制 品_48,2.6,2026-06-20
132813843755,1101030002,豆 制 品_81,2.46,2026-06-20
630263499782,1101030002,豆 制 品_34,2.77,2026-06-20
786291034571,1101030002,豆 制 品_170,2.27,2026-06-20
897141246740,1101030002,豆 制 品_210,3.99,2026-06-20
465117989057,1101030002,豆 制 品_208,2.97,2026-06-20
610601748674,1101030002,豆 制 品_23,2.93,2026-06-20
360076844393,1101030002,豆 制 品_297,4.38,2026-06-20
385352337957,1101030002,豆 制 品_38,3.97,2026-06-20
942773573618,1101030002,豆 制 品_241,3.14,2026-06-20
439939602019,1101030002,豆 制 品_115,5.58,2026-06-20
231308757267,1101030002,豆 制 品_212,2.95,2026-06-20
926448626990,1101030002,豆 制 品_128,2.83,2026-06-20
890226209591,1101030002,豆 制 品_150,3.72,2026-06-20
577336999857,1101030002,豆 制 品_83,2.72,2026-06-20
424761122704,1101030002,豆 制 品_41,3.48,2026-06-20
468143541950,1101030002,豆 制 品_228,3.55,2026-06-20
104294498569,1101030002,豆 制 品_215,1.96,2026-06-20
989828180626,1101030002,豆 制 品_124,3.09,2026-06-20
727884635551,1101030002,豆 制 品_105,5.42,2026-06-20
540053880338,1101030002,豆 制 品_27,3.33,2026-06-20
355598736150,1101030002,豆 制 品_292,3.0,2026-06-20
872327646477,1101030002,豆 制 品_20,1.79,2026-06-20
691781050398,1101030002,豆 制 品_259,3.09,2026-06-20
135331631925,1101030002,豆 制 品_98,3.33,2026-06-20
674988721326,1101030002,豆 制 品_265,2.25,2026-06-20
527008461027,1101030002,豆 制 品_25,4.56,2026-06-20
127512639792,1101030002,豆 制 品_192,5.95,2026-06-20
324530283921,1101030002,豆 制 品_11,4.43,2026-06-20
613409276664,1101030002,豆 制 品_236,1.62,2026-06-20
878305976695,1101030002,豆 制 品_118,3.08,2026-06-20
832657460806,1101030002,豆 制 品_67,3.67,2026-06-20
915426767909,1101030002,豆 制 品_123,3.81,2026-06-20
352250021379,1101030002,豆 制 品_86,3.43,2026-06-20
947795588952,1101030002,豆 制 品_93,6.24,2026-06-20
471206693251,1101030002,豆 制 品_238,4.03,2026-06-20
685339047368,1101030002,豆 制 品_235,4.49,2026-06-20
658164003527,1101030002,豆 制 品_52,3.92,2026-06-20
851050781024,1101030002,豆 制 品_149,3.54,2026-06-20
182102959865,1101030002,豆 制 品_308,3.17,2026-06-20
993749669312,1101030002,豆 制 品_60,4.14,2026-06-20
429163976615,1101030002,豆 制 品_76,2.02,2026-06-20
583854564022,1101030002,豆 制 品_213,3.4,2026-06-20
183800594501,1101030002,豆 制 品_8,3.33,2026-06-20
580852765403,1101030002,豆 制 品_141,4.63,2026-06-20
495573629282,1101030002,豆 制 品_171,4.98,2026-06-20
822023418280,1101030002,豆 制 品_104,3.21,2026-06-20
443423033257,1101030002,豆 制 品_127,3.88,2026-06-20
177688853298,1101030002,豆 制 品_91,4.82,2026-06-20
142943203486,1101030002,豆 制 品_119,1.79,2026-06-20
571487171436,1101030002,豆 制 品_253,2.85,2026-06-20
184826809120,1101030002,豆 制 品_147,4.42,2026-06-20
275323744586,1101030002,豆 制 品_160,3.37,2026-06-20
301327504434,1101030002,豆 制 品_148,2.51,2026-06-20
561840009599,1101030002,豆 制 品_285,3.94,2026-06-20
591204278053,1101030002,豆 制 品_173,3.8,2026-06-20
625003263560,1101030002,豆 制 品_33,3.02,2026-06-20
308660250797,1101030002,豆 制 品_254,4.52,2026-06-20
232061804844,1101030002,豆 制 品_7,3.87,2026-06-20
291023790534,1101030002,豆 制 品_69,4.01,2026-06-20
688414271365,1101030002,豆 制 品_47,3.77,2026-06-20
823372957953,1101030002,豆 制 品_294,3.11,2026-06-20
872327646477,1101030002,豆 制 品_20,1.6,2026-06-20
971308624474,1101030002,豆 制 品_195,5.87,2026-06-20
249332095779,1101030002,豆 制 品_267,3.55,2026-06-20
278513492461,1101030002,豆 制 品_220,4.17,2026-06-20
177688853298,1101030002,豆 制 品_91,3.67,2026-06-20
436652803885,1101040001,食用植物油_128,117.36,2026-06-20
860028204737,1101040001,食用植物油_296,78.01,2026-06-20
595199729945,1101040001,食用植物油_133,91.47,2026-06-20
840487034460,1101040001,食用植物油_110,176.31,2026-06-20
226307560001,1101040001,食用植物油_223,81.49,2026-06-20
286966464105,1101040001,食用植物油_281,67.41,2026-06-20
572063511038,1101040001,食用植物油_216,91.5,2026-06-20
195187356696,1101040001,食用植物油_146,39.64,2026-06-20
171941877843,1101040001,食用植物油_24,107.6,2026-06-20
843136687947,1101040001,食用植物油_278,118.95,2026-06-20
673853756690,1101040001,食用植物油_276,67.44,2026-06-20
244080022155,1101040001,食用植物油_260,107.88,2026-06-20
673996870803,1101040001,食用植物油_89,101.56,2026-06-20
147976398670,1101040001,食用植物油_153,72.25,2026-06-20
977306124313,1101040001,食用植物油_179,45.98,2026-06-20
591725452764,1101040001,食用植物油_149,72.98,2026-06-20
551777408724,1101040001,食用植物油_81,85.55,2026-06-20
135311340488,1101040001,食用植物油_129,69.33,2026-06-20
601503990269,1101040001,食用植物油_6,92.85,2026-06-20
699744470187,1101040001,食用植物油_19,94.55,2026-06-20
360736687762,1101040001,食用植物油_29,44.79,2026-06-20
770884042241,1101040001,食用植物油_87,67.83,2026-06-20
848753924763,1101040001,食用植物油_193,119.04,2026-06-20
653025199042,1101040001,食用植物油_168,85.43,2026-06-20
125817719615,1101040001,食用植物油_13,76.19,2026-06-20
620651868630,1101040001,食用植物油_106,75.61,2026-06-20
374406511800,1101040001,食用植物油_85,62.06,2026-06-20
121770258074,1101040001,食用植物油_9,82.31,2026-06-20
414838028169,1101040001,食用植物油_53,87.5,2026-06-20
534163691347,1101040001,食用植物油_251,65.52,2026-06-20
212108343458,1101040001,食用植物油_61,64.11,2026-06-20
195187356696,1101040001,食用植物油_146,58.43,2026-06-20
859891683698,1101040001,食用植物油_173,93.55,2026-06-20
139893605827,1101040001,食用植物油_286,155.93,2026-06-20
104951167407,1101040001,食用植物油_226,69.26,2026-06-20
573073169211,1101040001,食用植物油_250,104.72,2026-06-20
215308765261,1101040001,食用植物油_84,58.87,2026-06-20
537819148386,1101040001,食用植物油_144,86.82,2026-06-20
499021740524,1101040001,食用植物油_254,91.78,2026-06-20
527394952205,1101040001,食用植物油_145,76.3,2026-06-20
209061536189,1101040001,食用植物油_170,95.94,2026-06-20
493822016036,1101040001,食用植物油_63,67.33,2026-06-20
936014293632,1101040001,食用植物油_172,65.02,2026-06-20
146916810998,1101040001,食用植物油_186,119.93,2026-06-20
163316670152,1101040001,食用植物油_285,110.37,2026-06-20
489104340620,1101040001,食用植物油_46,109.41,2026-06-20
148550497770,1101040001,食用植物油_283,67.56,2026-06-20
464996390531,1101040001,食用植物油_198,58.96,2026-06-20
515519848019,1101040001,食用植物油_105,93.07,2026-06-20
584646312687,1101040001,食用植物油_259,46.89,2026-06-20
939005667780,1101040001,食用植物油_88,49.78,2026-06-20
808393357229,1101040001,食用植物油_75,68.38,2026-06-20
340700743275,1101040001,食用植物油_239,61.25,2026-06-20
671726180020,1101040001,食用植物油_23,71.31,2026-06-20
523820333072,1101040001,食用植物油_108,54.39,2026-06-20
985750356426,1101040001,食用植物油_109,93.08,2026-06-20
217734107371,1101040001,食用植物油_104,65.86,2026-06-20
163530100194,1101040001,食用植物油_130,55.82,2026-06-20
286966464105,1101040001,食用植物油_281,73.81,2026-06-20
171941877843,1101040001,食用植物油_24,78.59,2026-06-20
440689649505,1101040001,食用植物油_65,73.47,2026-06-20
866025804925,1101040001,食用植物油_311,51.58,2026-06-20
862598199930,1101040001,食用植物油_35,61.32,2026-06-20
616287318287,1101040001,食用植物油_125,70.83,2026-06-20
951683024860,1101040001,食用植物油_190,121.29,2026-06-20
442403557627,1101040001,食用植物油_82,90.77,2026-06-20
482503382167,1101040001,食用植物油_111,71.71,2026-06-20
928271630366,1101040001,食用植物油_252,79.39,2026-06-20
215032102359,1101040001,食用植物油_2,73.86,2026-06-20
461331342464,1101040001,食用植物油_160,66.63,2026-06-20
518087988925,1101040001,食用植物油_66,89.91,2026-06-20
862768497908,1101040001,食用植物油_245,58.85,2026-06-20
113736966236,1101040001,食用植物油_114,133.11,2026-06-20
640971723750,1101040001,食用植物油_59,67.93,2026-06-20
239520296361,1101040001,食用植物油_147,98.74,2026-06-20
956087100372,1101040001,食用植物油_141,51.07,2026-06-20
782197189400,1101040001,食用植物油_5,79.69,2026-06-20
629890120632,1101040001,食用植物油_43,54.28,2026-06-20
640532646647,1101040001,食用植物油_209,76.21,2026-06-20
254380196748,1101040001,食用植物油_162,51.67,2026-06-20
285913105839,1101040001,食用植物油_291,76.16,2026-06-20
860028204737,1101040001,食用植物油_296,52.49,2026-06-20
627750147386,1101040001,食用植物油_70,75.13,2026-06-20
546369579866,1101040001,食用植物油_76,82.96,2026-06-20
478263074760,1101040001,食用植物油_234,81.51,2026-06-20
924658113178,1101040001,食用植物油_40,80.36,2026-06-20
209472950701,1101040001,食用植物油_86,102.32,2026-06-20
658313449120,1101040001,食用植物油_304,75.54,2026-06-20
156760155284,1101040001,食用植物油_171,75.51,2026-06-20
964085427726,1101040001,食用植物油_217,87.55,2026-06-20
670061885840,1101040001,食用植物油_221,69.92,2026-06-20
266049644155,1101040001,食用植物油_214,103.54,2026-06-20
214487948540,1101040001,食用植物油_241,54.32,2026-06-20
911560864821,1101040001,食用植物油_181,51.7,2026-06-20
303829632800,1101040001,食用植物油_249,55.32,2026-06-20
139841337157,1101040001,食用植物油_31,75.03,2026-06-20
595096407247,1101040001,食用植物油_135,106.84,2026-06-20
763626818107,1101040001,食用植物油_211,57.08,2026-06-20
378517795723,1101040001,食用植物油_271,53.27,2026-06-20
885011136580,1101040001,食用植物油_237,84.94,2026-06-20
396444637873,1101040001,食用植物油_273,70.42,2026-06-20
