product_id,category_id,name,price,change_date
229163780288,1101030001,干    豆_240,4.06,2025-06-04
364824119160,1101030001,干    豆_236,3.5,2025-06-04
621113211698,1101030001,干    豆_259,2.96,2025-06-04
808021150981,1101030001,干    豆_77,3.96,2025-06-04
141731639962,1101030001,干    豆_22,4.35,2025-06-04
817128866501,1101030001,干    豆_5,3.91,2025-06-04
386546680332,1101030001,干    豆_168,4.01,2025-06-04
984501442884,1101030001,干    豆_107,4.94,2025-06-04
606183792407,1101030001,干    豆_202,3.33,2025-06-04
656389552405,1101030001,干    豆_244,3.74,2025-06-04
965650348085,1101030001,干    豆_237,3.65,2025-06-04
298674666683,1101030001,干    豆_297,3.16,2025-06-04
842262130903,1101030001,干    豆_61,2.92,2025-06-04
838065446646,1101030001,干    豆_6,3.67,2025-06-04
178843215846,1101030001,干    豆_36,4.09,2025-06-04
217875234135,1101030001,干    豆_209,4.01,2025-06-04
997949875476,1101030001,干    豆_176,3.3,2025-06-04
242876254697,1101030001,干    豆_219,5.52,2025-06-04
209368967010,1101030001,干    豆_241,4.2,2025-06-04
767187636048,1101030001,干    豆_50,3.22,2025-06-04
256657041944,1101030001,干    豆_235,2.71,2025-06-04
548674450741,1101030001,干    豆_32,4.2,2025-06-04
241384907914,1101030001,干    豆_255,3.58,2025-06-04
774990271863,1101030001,干    豆_302,5.04,2025-06-04
194932319135,1101030001,干    豆_30,3.16,2025-06-04
207886186733,1101030001,干    豆_95,3.67,2025-06-04
541755022109,1101030001,干    豆_212,4.25,2025-06-04
646762637473,1101030001,干    豆_300,5.31,2025-06-04
929111228978,1101030001,干    豆_123,2.87,2025-06-04
191364187014,1101030001,干    豆_20,4.71,2025-06-04
670189757434,1101030001,干    豆_216,4.23,2025-06-04
421717675202,1101030001,干    豆_193,5.65,2025-06-04
158470872368,1101030001,干    豆_28,6.39,2025-06-04
799276810590,1101030001,干    豆_264,4.51,2025-06-04
393081721900,1101030001,干    豆_185,2.72,2025-06-04
398171308753,1101030001,干    豆_35,2.71,2025-06-04
818807511244,1101030001,干    豆_307,3.17,2025-06-04
656389552405,1101030001,干    豆_244,3.74,2025-06-04
423214664735,1101030001,干    豆_106,3.15,2025-06-04
332239471223,1101030001,干    豆_134,4.24,2025-06-04
673576011602,1101030001,干    豆_114,3.48,2025-06-04
665389887476,1101030001,干    豆_159,3.89,2025-06-04
671085583620,1101030001,干    豆_104,4.36,2025-06-04
799276810590,1101030001,干    豆_264,3.73,2025-06-04
404164272365,1101030001,干    豆_256,3.72,2025-06-04
333241793556,1101030001,干    豆_29,3.35,2025-06-04
912388899417,1101030001,干    豆_301,3.08,2025-06-04
293284641397,1101030001,干    豆_197,3.65,2025-06-04
432923892518,1101030001,干    豆_258,3.88,2025-06-04
710692525445,1101030001,干    豆_221,3.46,2025-06-04
387061267889,1101030001,干    豆_230,3.0,2025-06-04
639868244664,1101030001,干    豆_303,4.16,2025-06-04
386251550240,1101030001,干    豆_83,5.28,2025-06-04
879899794685,1101030001,干    豆_251,4.13,2025-06-04
386546680332,1101030001,干    豆_168,4.01,2025-06-04
450385444347,1101030001,干    豆_151,3.7,2025-06-04
560994485656,1101030001,干    豆_137,2.68,2025-06-04
565834111017,1101030001,干    豆_229,2.75,2025-06-04
386251550240,1101030001,干    豆_83,5.28,2025-06-04
799276810590,1101030001,干    豆_264,3.73,2025-06-04
801470297743,1101030001,干    豆_23,4.31,2025-06-04
335749745066,1101030001,干    豆_276,3.83,2025-06-04
761008968331,1101030001,干    豆_74,4.83,2025-06-04
815181709146,1101030001,干    豆_146,3.68,2025-06-04
767646581639,1101030001,干    豆_8,3.49,2025-06-04
799276810590,1101030001,干    豆_264,3.73,2025-06-04
556862885612,1101030001,干    豆_56,3.99,2025-06-04
790206091298,1101030001,干    豆_64,3.43,2025-06-04
671085583620,1101030001,干    豆_104,4.36,2025-06-04
335749745066,1101030001,干    豆_276,3.83,2025-06-04
255820280542,1101030001,干    豆_85,3.26,2025-06-04
294303617379,1101030001,干    豆_2,4.41,2025-06-04
298674666683,1101030001,干    豆_297,3.16,2025-06-04
883070005691,1101030001,干    豆_144,4.11,2025-06-04
698619161051,1101030001,干    豆_71,4.93,2025-06-04
638455516418,1101030001,干    豆_136,4.32,2025-06-04
632156900752,1101030001,干    豆_69,5.85,2025-06-04
167415698412,1101030001,干    豆_203,4.6,2025-06-04
395081424078,1101030001,干    豆_63,2.36,2025-06-04
299083684041,1101030001,干    豆_211,4.22,2025-06-04
713360753431,1101030001,干    豆_21,4.14,2025-06-04
662947981141,1101030001,干    豆_42,4.01,2025-06-04
242086742486,1101030001,干    豆_26,4.23,2025-06-04
383405064241,1101030001,干    豆_293,4.63,2025-06-04
635600114411,1101030001,干    豆_158,5.57,2025-06-04
334861377138,1101030001,干    豆_294,3.17,2025-06-04
552689913661,1101030001,干    豆_18,2.78,2025-06-04
952274389643,1101030001,干    豆_217,2.82,2025-06-04
111055685334,1101030001,干    豆_254,4.09,2025-06-04
730558367493,1101030001,干    豆_73,4.3,2025-06-04
369119752946,1101030001,干    豆_133,3.17,2025-06-04
474080250144,1101030001,干    豆_299,4.33,2025-06-04
706276068904,1101030001,干    豆_57,4.27,2025-06-04
109702685432,1101030001,干    豆_34,3.78,2025-06-04
936548843815,1101030001,干    豆_225,3.55,2025-06-04
633771512434,1101030001,干    豆_112,4.1,2025-06-04
191007449216,1101030001,干    豆_9,2.98,2025-06-04
378312272419,1101030002,豆 制 品_29,2.71,2025-06-04
831827268132,1101030002,豆 制 品_225,3.3,2025-06-04
471206693251,1101030002,豆 制 品_238,3.12,2025-06-04
534625415789,1101030002,豆 制 品_217,1.73,2025-06-04
518073651650,1101030002,豆 制 品_202,3.86,2025-06-04
854027620865,1101030002,豆 制 品_157,3.16,2025-06-04
374103449966,1101030002,豆 制 品_250,1.91,2025-06-04
356072649020,1101030002,豆 制 品_30,2.7,2025-06-04
198759815870,1101030002,豆 制 品_71,3.35,2025-06-04
534625415789,1101030002,豆 制 品_217,1.73,2025-06-04
579817314603,1101030002,豆 制 品_99,1.84,2025-06-04
337166382003,1101030002,豆 制 品_183,3.97,2025-06-04
250523111024,1101030002,豆 制 品_169,2.7,2025-06-04
724230913213,1101030002,豆 制 品_106,1.85,2025-06-04
278513492461,1101030002,豆 制 品_220,3.61,2025-06-04
983069258339,1101030002,豆 制 品_87,2.63,2025-06-04
532869721023,1101030002,豆 制 品_40,3.7,2025-06-04
975945671274,1101030002,豆 制 品_63,2.97,2025-06-04
532869721023,1101030002,豆 制 品_40,3.7,2025-06-04
786291034571,1101030002,豆 制 品_170,2.74,2025-06-04
772419470181,1101030002,豆 制 品_59,2.92,2025-06-04
301174720624,1101030002,豆 制 品_70,2.52,2025-06-04
498786751160,1101030002,豆 制 品_154,3.0,2025-06-04
209033558380,1101030002,豆 制 品_227,2.1,2025-06-04
713305369531,1101030002,豆 制 品_166,3.36,2025-06-04
876039112308,1101030002,豆 制 品_90,3.06,2025-06-04
625003263560,1101030002,豆 制 品_33,2.34,2025-06-04
940703332489,1101030002,豆 制 品_72,4.08,2025-06-04
790202143339,1101030002,豆 制 品_57,3.11,2025-06-04
323281828233,1101030002,豆 制 品_4,1.86,2025-06-04
786291034571,1101030002,豆 制 品_170,2.74,2025-06-04
239595024373,1101030002,豆 制 品_88,2.36,2025-06-04
713975032883,1101030002,豆 制 品_306,2.65,2025-06-04
871315331373,1101030002,豆 制 品_176,2.2,2025-06-04
600331838028,1101030002,豆 制 品_218,3.69,2025-06-04
424761122704,1101030002,豆 制 品_41,2.57,2025-06-04
279614012888,1101030002,豆 制 品_273,2.09,2025-06-04
854027620865,1101030002,豆 制 品_157,3.16,2025-06-04
580852765403,1101030002,豆 制 品_141,3.27,2025-06-04
106584156273,1101030002,豆 制 品_58,2.95,2025-06-04
501849711733,1101030002,豆 制 品_296,1.72,2025-06-04
978669490840,1101030002,豆 制 品_152,2.18,2025-06-04
958412555277,1101030002,豆 制 品_260,2.9,2025-06-04
459838163104,1101030002,豆 制 品_129,3.23,2025-06-04
478525794670,1101030002,豆 制 品_24,2.97,2025-06-04
162780453145,1101030002,豆 制 品_196,2.96,2025-06-04
280480657952,1101030002,豆 制 品_16,3.52,2025-06-04
309595888801,1101030002,豆 制 品_48,2.76,2025-06-04
961766317330,1101030002,豆 制 品_178,2.08,2025-06-04
371517589884,1101030002,豆 制 品_311,2.55,2025-06-04
124990317562,1101030002,豆 制 品_39,3.18,2025-06-04
310487286917,1101030002,豆 制 品_240,3.41,2025-06-04
940703332489,1101030002,豆 制 品_72,4.08,2025-06-04
850762693120,1101030002,豆 制 品_165,3.32,2025-06-04
341561103232,1101030002,豆 制 品_144,3.33,2025-06-04
663828101610,1101030002,豆 制 品_142,4.34,2025-06-04
859402438843,1101030002,豆 制 品_310,4.03,2025-06-04
135331631925,1101030002,豆 制 品_98,2.62,2025-06-04
604673267996,1101030002,豆 制 品_194,3.55,2025-06-04
127512639792,1101030002,豆 制 品_192,3.73,2025-06-04
245220948745,1101030002,豆 制 品_232,3.03,2025-06-04
692741563932,1101030002,豆 制 品_298,3.01,2025-06-04
832657460806,1101030002,豆 制 品_67,2.91,2025-06-04
412557066296,1101030002,豆 制 品_68,3.29,2025-06-04
528143160523,1101030002,豆 制 品_209,3.01,2025-06-04
813435621023,1101030002,豆 制 品_55,2.99,2025-06-04
449353179118,1101030002,豆 制 品_1,2.65,2025-06-04
341561103232,1101030002,豆 制 品_144,3.33,2025-06-04
451114481046,1101030002,豆 制 品_187,2.22,2025-06-04
479566079133,1101030002,豆 制 品_222,3.42,2025-06-04
278513492461,1101030002,豆 制 品_220,3.61,2025-06-04
659472831412,1101030002,豆 制 品_145,3.47,2025-06-04
185598365491,1101030002,豆 制 品_216,3.02,2025-06-04
166989094226,1101030002,豆 制 品_290,2.87,2025-06-04
971308624474,1101030002,豆 制 品_195,4.1,2025-06-04
528143160523,1101030002,豆 制 品_209,3.75,2025-06-04
640808971738,1101030002,豆 制 品_293,3.88,2025-06-04
304340247497,1101030002,豆 制 品_137,3.15,2025-06-04
427940862746,1101030002,豆 制 品_172,3.7,2025-06-04
518073651650,1101030002,豆 制 品_202,3.86,2025-06-04
861744516612,1101030002,豆 制 品_261,2.01,2025-06-04
812200403447,1101030002,豆 制 品_53,3.05,2025-06-04
579817314603,1101030002,豆 制 品_99,1.84,2025-06-04
685339047368,1101030002,豆 制 品_235,3.86,2025-06-04
261254195323,1101030002,豆 制 品_180,4.48,2025-06-04
970591087840,1101030002,豆 制 品_92,2.92,2025-06-04
424761122704,1101030002,豆 制 品_41,2.57,2025-06-04
534625415789,1101030002,豆 制 品_217,1.73,2025-06-04
840905625128,1101030002,豆 制 品_219,3.16,2025-06-04
501849711733,1101030002,豆 制 品_296,2.14,2025-06-04
509117505406,1101030002,豆 制 品_159,4.35,2025-06-04
527008461027,1101030002,豆 制 品_25,4.01,2025-06-04
381807099553,1101030002,豆 制 品_13,2.92,2025-06-04
972359030110,1101030002,豆 制 品_139,3.63,2025-06-04
106265243173,1101030002,豆 制 品_103,3.89,2025-06-04
258376939857,1101030002,豆 制 品_79,2.3,2025-06-04
958155813569,1101030002,豆 制 品_42,2.92,2025-06-04
153660023004,1101030002,豆 制 品_280,3.82,2025-06-04
916403662625,1101030002,豆 制 品_78,3.92,2025-06-04
468143541950,1101030002,豆 制 品_228,3.44,2025-06-04
653047036371,1101030002,豆 制 品_262,3.23,2025-06-04
823372957953,1101030002,豆 制 品_294,2.5,2025-06-04
680488565881,1101030002,豆 制 品_258,2.32,2025-06-04
308660250797,1101030002,豆 制 品_254,4.14,2025-06-04
763309495592,1101030002,豆 制 品_234,3.23,2025-06-04
727884635551,1101030002,豆 制 品_105,3.5,2025-06-04
869383148788,1101030002,豆 制 品_189,2.86,2025-06-04
150480506169,1101030002,豆 制 品_51,3.44,2025-06-04
601606638071,1101030002,豆 制 品_245,3.0,2025-06-04
249332095779,1101030002,豆 制 品_267,3.55,2025-06-04
591204278053,1101030002,豆 制 品_173,4.38,2025-06-04
291023790534,1101030002,豆 制 品_69,3.12,2025-06-04
672454674958,1101030002,豆 制 品_274,3.43,2025-06-04
425922121050,1101030002,豆 制 品_229,3.03,2025-06-04
383736226407,1101030002,豆 制 品_291,2.4,2025-06-04
780218009053,1101030002,豆 制 品_185,2.92,2025-06-04
201656369027,1101030002,豆 制 品_22,3.02,2025-06-04
750792459790,1101030002,豆 制 品_281,3.39,2025-06-04
301327504434,1101030002,豆 制 品_148,2.51,2025-06-04
911864014646,1101030002,豆 制 品_6,3.54,2025-06-04
478705255187,1101040001,食用植物油_25,73.57,2025-06-04
326637386571,1101040001,食用植物油_262,49.88,2025-06-04
954167924295,1101040001,食用植物油_175,79.79,2025-06-04
860028204737,1101040001,食用植物油_296,54.91,2025-06-04
567525912827,1101040001,食用植物油_312,62.78,2025-06-04
640532646647,1101040001,食用植物油_209,69.03,2025-06-04
276235963778,1101040001,食用植物油_78,63.56,2025-06-04
926416190974,1101040001,食用植物油_11,61.09,2025-06-04
885011136580,1101040001,食用植物油_237,74.26,2025-06-04
436928047262,1101040001,食用植物油_142,73.47,2025-06-04
174399902503,1101040001,食用植物油_202,64.62,2025-06-04
520898418510,1101040001,食用植物油_284,74.26,2025-06-04
545822144144,1101040001,食用植物油_52,80.33,2025-06-04
977306124313,1101040001,食用植物油_179,51.58,2025-06-04
733758394351,1101040001,食用植物油_150,71.47,2025-06-04
478705255187,1101040001,食用植物油_25,73.57,2025-06-04
515519848019,1101040001,食用植物油_105,97.33,2025-06-04
171020838777,1101040001,食用植物油_99,97.66,2025-06-04
640532646647,1101040001,食用植物油_209,69.03,2025-06-04
916440385538,1101040001,食用植物油_97,74.33,2025-06-04
572063511038,1101040001,食用植物油_216,76.79,2025-06-04
998284944030,1101040001,食用植物油_83,50.01,2025-06-04
481542162767,1101040001,食用植物油_295,57.61,2025-06-04
653025199042,1101040001,食用植物油_168,62.04,2025-06-04
285851057037,1101040001,食用植物油_136,79.83,2025-06-04
854076031642,1101040001,食用植物油_90,66.66,2025-06-04
658313449120,1101040001,食用植物油_304,63.27,2025-06-04
178189492923,1101040001,食用植物油_158,66.16,2025-06-04
305742817532,1101040001,食用植物油_309,59.12,2025-06-04
136478173577,1101040001,食用植物油_205,42.49,2025-06-04
725290953416,1101040001,食用植物油_166,74.15,2025-06-04
341422180943,1101040001,食用植物油_122,60.46,2025-06-04
414838028169,1101040001,食用植物油_53,56.3,2025-06-04
985750356426,1101040001,食用植物油_109,57.78,2025-06-04
885011136580,1101040001,食用植物油_237,74.26,2025-06-04
609671504068,1101040001,食用植物油_195,64.23,2025-06-04
207568253967,1101040001,食用植物油_238,60.5,2025-06-04
757351765557,1101040001,食用植物油_60,66.56,2025-06-04
101260952366,1101040001,食用植物油_288,81.55,2025-06-04
479540012043,1101040001,食用植物油_131,69.36,2025-06-04
964085427726,1101040001,食用植物油_217,89.74,2025-06-04
862598199930,1101040001,食用植物油_35,64.97,2025-06-04
353883616116,1101040001,食用植物油_305,92.92,2025-06-04
835806101136,1101040001,食用植物油_188,74.33,2025-06-04
627750147386,1101040001,食用植物油_70,75.68,2025-06-04
489104340620,1101040001,食用植物油_46,93.25,2025-06-04
653025199042,1101040001,食用植物油_168,62.04,2025-06-04
653025199042,1101040001,食用植物油_168,62.04,2025-06-04
972369583862,1101040001,食用植物油_27,86.96,2025-06-04
866025804925,1101040001,食用植物油_311,48.37,2025-06-04
148550497770,1101040001,食用植物油_283,74.54,2025-06-04
866117654063,1101040001,食用植物油_34,71.09,2025-06-04
293046600727,1101040001,食用植物油_261,69.71,2025-06-04
528696483095,1101040001,食用植物油_79,72.63,2025-06-04
326637386571,1101040001,食用植物油_262,49.88,2025-06-04
748928003249,1101040001,食用植物油_308,53.05,2025-06-04
582548453102,1101040001,食用植物油_71,67.37,2025-06-04
653025199042,1101040001,食用植物油_168,62.04,2025-06-04
139893605827,1101040001,食用植物油_286,83.44,2025-06-04
841614785561,1101040001,食用植物油_156,56.85,2025-06-04
549143114181,1101040001,食用植物油_275,63.8,2025-06-04
378517795723,1101040001,食用植物油_271,63.3,2025-06-04
634505607751,1101040001,食用植物油_246,55.54,2025-06-04
510544364270,1101040001,食用植物油_123,53.84,2025-06-04
285913105839,1101040001,食用植物油_291,68.73,2025-06-04
841614785561,1101040001,食用植物油_156,56.85,2025-06-04
738824583701,1101040001,食用植物油_258,71.95,2025-06-04
209472950701,1101040001,食用植物油_86,88.43,2025-06-04
911560864821,1101040001,食用植物油_181,48.16,2025-06-04
567525912827,1101040001,食用植物油_312,62.78,2025-06-04
591725452764,1101040001,食用植物油_149,66.34,2025-06-04
512671314953,1101040001,食用植物油_164,64.71,2025-06-04
217734107371,1101040001,食用植物油_104,66.06,2025-06-04
725290953416,1101040001,食用植物油_166,74.15,2025-06-04
285851057037,1101040001,食用植物油_136,79.83,2025-06-04
978183543873,1101040001,食用植物油_94,80.23,2025-06-04
429420400592,1101040001,食用植物油_54,79.3,2025-06-04
964085427726,1101040001,食用植物油_217,89.74,2025-06-04
157244223577,1101040001,食用植物油_174,60.54,2025-06-04
790585554384,1101040001,食用植物油_69,47.93,2025-06-04
602571536721,1101040001,食用植物油_242,74.46,2025-06-04
926416190974,1101040001,食用植物油_11,61.09,2025-06-04
478263074760,1101040001,食用植物油_234,72.88,2025-06-04
579222635667,1101040001,食用植物油_219,62.71,2025-06-04
410677536284,1101040001,食用植物油_255,81.64,2025-06-04
113736966236,1101040001,食用植物油_114,81.68,2025-06-04
414532242437,1101040001,食用植物油_207,79.2,2025-06-04
748928003249,1101040001,食用植物油_308,53.05,2025-06-04
965409219140,1101040001,食用植物油_151,69.77,2025-06-04
338234456941,1101040001,食用植物油_10,67.02,2025-06-04
765828928374,1101040001,食用植物油_182,71.57,2025-06-04
636229707572,1101040001,食用植物油_272,61.4,2025-06-04
421692142899,1101040001,食用植物油_274,68.16,2025-06-04
479540012043,1101040001,食用植物油_131,69.36,2025-06-04
645379750214,1101040001,食用植物油_161,82.01,2025-06-04
285851057037,1101040001,食用植物油_136,79.83,2025-06-04
341422180943,1101040001,食用植物油_122,60.46,2025-06-04
829933806102,1101040001,食用植物油_204,79.5,2025-06-04
315478804363,1101040001,食用植物油_44,88.06,2025-06-04
673996870803,1101040001,食用植物油_89,72.96,2025-06-04
488409638978,1101040001,食用植物油_248,77.56,2025-06-04
135311340488,1101040001,食用植物油_129,77.26,2025-06-04
173140861496,1101040001,食用植物油_47,94.7,2025-06-04
