product_id,category_id,name,price,change_date
579732803425,1101030001,干    豆_98,4.02,2026-11-10
790206091298,1101030001,干    豆_64,2.92,2026-11-10
398376831662,1101030001,干    豆_91,2.52,2026-11-10
258727663606,1101030001,干    豆_33,4.84,2026-11-10
910488904733,1101030001,干    豆_147,5.41,2026-11-10
978793872879,1101030001,干    豆_48,3.06,2026-11-10
646762637473,1101030001,干    豆_300,4.86,2026-11-10
255292747082,1101030001,干    豆_140,3.49,2026-11-10
665389887476,1101030001,干    豆_159,3.57,2026-11-10
504391973387,1101030001,干    豆_161,3.24,2026-11-10
393081721900,1101030001,干    豆_185,2.54,2026-11-10
167415698412,1101030001,干    豆_203,4.6,2026-11-10
151809743041,1101030001,干    豆_242,4.54,2026-11-10
388512117190,1101030001,干    豆_162,4.05,2026-11-10
818807511244,1101030001,干    豆_307,2.71,2026-11-10
255820280542,1101030001,干    豆_85,3.19,2026-11-10
606183792407,1101030001,干    豆_202,3.14,2026-11-10
757661790953,1101030001,干    豆_206,4.05,2026-11-10
632316482782,1101030001,干    豆_199,4.88,2026-11-10
439325371309,1101030001,干    豆_87,3.29,2026-11-10
234380979675,1101030001,干    豆_181,3.1,2026-11-10
974692870681,1101030001,干    豆_267,2.72,2026-11-10
229400981285,1101030001,干    豆_4,3.64,2026-11-10
307961408854,1101030001,干    豆_119,4.34,2026-11-10
334467617802,1101030001,干    豆_184,5.16,2026-11-10
457133232047,1101030001,干    豆_257,3.67,2026-11-10
204324726032,1101030001,干    豆_178,2.92,2026-11-10
298674666683,1101030001,干    豆_297,2.81,2026-11-10
881570068457,1101030001,干    豆_157,3.22,2026-11-10
246515530217,1101030001,干    豆_280,3.16,2026-11-10
104262923810,1101030001,干    豆_189,3.2,2026-11-10
541251556246,1101030001,干    豆_150,4.07,2026-11-10
565725685076,1101030001,干    豆_311,3.2,2026-11-10
452497862125,1101030001,干    豆_94,3.34,2026-11-10
910804968339,1101030001,干    豆_75,5.45,2026-11-10
378797162224,1101030001,干    豆_215,4.3,2026-11-10
543819364654,1101030001,干    豆_116,2.66,2026-11-10
294303617379,1101030001,干    豆_2,3.78,2026-11-10
278007386034,1101030001,干    豆_81,1.93,2026-11-10
480354284384,1101030001,干    豆_84,3.09,2026-11-10
918168288120,1101030001,干    豆_11,3.82,2026-11-10
735785888191,1101030001,干    豆_120,3.82,2026-11-10
817128866501,1101030001,干    豆_5,3.91,2026-11-10
136368988967,1101030001,干    豆_1,3.42,2026-11-10
713843939765,1101030001,干    豆_138,3.41,2026-11-10
241384907914,1101030001,干    豆_255,3.04,2026-11-10
751460078627,1101030001,干    豆_24,2.86,2026-11-10
635600114411,1101030001,干    豆_158,4.96,2026-11-10
778561027662,1101030001,干    豆_37,2.14,2026-11-10
332239471223,1101030001,干    豆_134,4.11,2026-11-10
398376831662,1101030001,干    豆_91,2.49,2026-11-10
662947981141,1101030001,干    豆_42,4.01,2026-11-10
687553739064,1101030001,干    豆_44,4.15,2026-11-10
974175422744,1101030001,干    豆_214,4.45,2026-11-10
151809743041,1101030001,干    豆_242,5.38,2026-11-10
754616764843,1101030001,干    豆_232,3.6,2026-11-10
266274619263,1101030001,干    豆_305,3.39,2026-11-10
758443115648,1101030001,干    豆_127,5.19,2026-11-10
323525674688,1101030001,干    豆_14,3.46,2026-11-10
590392260239,1101030001,干    豆_252,3.8,2026-11-10
791223014194,1101030001,干    豆_12,4.18,2026-11-10
383405064241,1101030001,干    豆_293,4.28,2026-11-10
698041526270,1101030001,干    豆_59,4.32,2026-11-10
434018444606,1101030001,干    豆_128,3.5,2026-11-10
512061556383,1101030001,干    豆_125,3.53,2026-11-10
876575415450,1101030001,干    豆_38,3.46,2026-11-10
684351015816,1101030001,干    豆_131,3.74,2026-11-10
527342174008,1101030001,干    豆_45,4.57,2026-11-10
854060705370,1101030001,干    豆_190,3.88,2026-11-10
919632348100,1101030001,干    豆_180,4.82,2026-11-10
816044276892,1101030001,干    豆_283,2.7,2026-11-10
169317651463,1101030001,干    豆_246,3.0,2026-11-10
952274389643,1101030001,干    豆_217,2.6,2026-11-10
252631934847,1101030001,干    豆_279,3.84,2026-11-10
530958277280,1101030001,干    豆_248,2.97,2026-11-10
816101000899,1101030001,干    豆_200,2.49,2026-11-10
924906245290,1101030001,干    豆_286,3.24,2026-11-10
965650348085,1101030001,干    豆_237,3.33,2026-11-10
158470872368,1101030001,干    豆_28,4.81,2026-11-10
774990271863,1101030001,干    豆_302,3.96,2026-11-10
681572138000,1101030001,干    豆_102,3.77,2026-11-10
670189757434,1101030001,干    豆_216,4.23,2026-11-10
103161626799,1101030001,干    豆_142,2.79,2026-11-10
765060220060,1101030001,干    豆_105,3.6,2026-11-10
767187636048,1101030001,干    豆_50,3.09,2026-11-10
993906366749,1101030001,干    豆_243,3.72,2026-11-10
266193053890,1101030001,干    豆_287,3.15,2026-11-10
857329569088,1101030001,干    豆_250,4.81,2026-11-10
136865197335,1101030001,干    豆_245,3.57,2026-11-10
997949875476,1101030001,干    豆_176,3.24,2026-11-10
991005470623,1101030001,干    豆_309,3.36,2026-11-10
227110026783,1101030001,干    豆_160,3.98,2026-11-10
761008968331,1101030001,干    豆_74,4.83,2026-11-10
582741047998,1101030001,干    豆_304,3.98,2026-11-10
767646581639,1101030001,干    豆_8,2.97,2026-11-10
778561027662,1101030001,干    豆_37,2.21,2026-11-10
457204257557,1101030001,干    豆_52,3.31,2026-11-10
135331631925,1101030002,豆 制 品_98,5.54,2026-11-10
209033558380,1101030002,豆 制 品_227,1.99,2026-11-10
812392208303,1101030002,豆 制 品_164,2.86,2026-11-10
996324624179,1101030002,豆 制 品_54,3.73,2026-11-10
831827268132,1101030002,豆 制 品_225,3.71,2026-11-10
835218965700,1101030002,豆 制 品_303,2.85,2026-11-10
428325870412,1101030002,豆 制 品_264,2.12,2026-11-10
871315331373,1101030002,豆 制 品_176,2.28,2026-11-10
649358239452,1101030002,豆 制 品_179,3.34,2026-11-10
689690303019,1101030002,豆 制 品_89,2.9,2026-11-10
630263499782,1101030002,豆 制 品_34,2.52,2026-11-10
786291034571,1101030002,豆 制 品_170,2.14,2026-11-10
577336999857,1101030002,豆 制 品_83,2.57,2026-11-10
324530283921,1101030002,豆 制 品_11,4.39,2026-11-10
947795588952,1101030002,豆 制 品_93,6.12,2026-11-10
685339047368,1101030002,豆 制 品_235,4.0,2026-11-10
851050781024,1101030002,豆 制 品_149,3.32,2026-11-10
993749669312,1101030002,豆 制 品_60,4.14,2026-11-10
580852765403,1101030002,豆 制 品_141,4.46,2026-11-10
301327504434,1101030002,豆 制 品_148,2.51,2026-11-10
278513492461,1101030002,豆 制 品_220,3.98,2026-11-10
127512639792,1101030002,豆 制 品_192,3.68,2026-11-10
239595024373,1101030002,豆 制 品_88,2.68,2026-11-10
750792459790,1101030002,豆 制 品_281,3.05,2026-11-10
650294785195,1101030002,豆 制 品_201,3.24,2026-11-10
659580624366,1101030002,豆 制 品_82,2.17,2026-11-10
583854564022,1101030002,豆 制 品_213,3.02,2026-11-10
915426767909,1101030002,豆 制 品_123,2.86,2026-11-10
905509415612,1101030002,豆 制 品_132,2.92,2026-11-10
185598365491,1101030002,豆 制 品_216,2.82,2026-11-10
240797226733,1101030002,豆 制 品_158,3.33,2026-11-10
817268070076,1101030002,豆 制 品_31,3.11,2026-11-10
498786751160,1101030002,豆 制 品_154,3.0,2026-11-10
186340516174,1101030002,豆 制 品_107,2.43,2026-11-10
356072649020,1101030002,豆 制 品_30,2.98,2026-11-10
465863235886,1101030002,豆 制 品_193,3.46,2026-11-10
940703332489,1101030002,豆 制 品_72,3.92,2026-11-10
689690303019,1101030002,豆 制 品_89,2.41,2026-11-10
919727467984,1101030002,豆 制 品_95,2.44,2026-11-10
313394630400,1101030002,豆 制 品_190,3.46,2026-11-10
978669490840,1101030002,豆 制 品_152,1.72,2026-11-10
890226209591,1101030002,豆 制 品_150,3.28,2026-11-10
301174720624,1101030002,豆 制 品_70,1.98,2026-11-10
465117989057,1101030002,豆 制 品_208,2.98,2026-11-10
604673267996,1101030002,豆 制 品_194,3.25,2026-11-10
663828101610,1101030002,豆 制 品_142,3.96,2026-11-10
106265243173,1101030002,豆 制 品_103,3.77,2026-11-10
223147139190,1101030002,豆 制 品_271,2.78,2026-11-10
162780453145,1101030002,豆 制 品_196,2.81,2026-11-10
640808971738,1101030002,豆 制 品_293,3.56,2026-11-10
577336999857,1101030002,豆 制 品_83,2.09,2026-11-10
736620579738,1101030002,豆 制 品_263,2.39,2026-11-10
324877673113,1101030002,豆 制 品_307,2.1,2026-11-10
674988721326,1101030002,豆 制 品_265,1.67,2026-11-10
812200403447,1101030002,豆 制 品_53,2.95,2026-11-10
355598736150,1101030002,豆 制 品_292,2.75,2026-11-10
291023790534,1101030002,豆 制 品_69,2.85,2026-11-10
544453605203,1101030002,豆 制 品_269,3.52,2026-11-10
625003263560,1101030002,豆 制 品_33,2.34,2026-11-10
104294498569,1101030002,豆 制 品_215,1.93,2026-11-10
548220553620,1101030002,豆 制 品_256,3.54,2026-11-10
668180938289,1101030002,豆 制 品_175,3.62,2026-11-10
250523111024,1101030002,豆 制 品_169,2.47,2026-11-10
376982662232,1101030002,豆 制 品_111,2.59,2026-11-10
583573084023,1101030002,豆 制 品_248,2.54,2026-11-10
324530283921,1101030002,豆 制 品_11,3.22,2026-11-10
293326436038,1101030002,豆 制 品_203,2.39,2026-11-10
729991526390,1101030002,豆 制 品_286,2.32,2026-11-10
613409276664,1101030002,豆 制 品_236,1.61,2026-11-10
812392208303,1101030002,豆 制 品_164,2.06,2026-11-10
471206693251,1101030002,豆 制 品_238,2.9,2026-11-10
926448626990,1101030002,豆 制 品_128,2.85,2026-11-10
658164003527,1101030002,豆 制 品_52,3.39,2026-11-10
912257093827,1101030002,豆 制 品_77,3.91,2026-11-10
763309495592,1101030002,豆 制 品_234,3.01,2026-11-10
424761122704,1101030002,豆 制 品_41,2.41,2026-11-10
872327646477,1101030002,豆 制 品_20,1.69,2026-11-10
790202143339,1101030002,豆 制 品_57,3.11,2026-11-10
871648033774,1101030002,豆 制 品_197,2.54,2026-11-10
754954893340,1101030002,豆 制 品_136,3.05,2026-11-10
198759815870,1101030002,豆 制 品_71,2.84,2026-11-10
201401532645,1101030002,豆 制 品_295,3.39,2026-11-10
861744516612,1101030002,豆 制 品_261,1.72,2026-11-10
876039112308,1101030002,豆 制 品_90,3.06,2026-11-10
412557066296,1101030002,豆 制 品_68,3.08,2026-11-10
279614012888,1101030002,豆 制 品_273,1.96,2026-11-10
505379838243,1101030002,豆 制 品_284,2.64,2026-11-10
913116557462,1101030002,豆 制 品_134,2.87,2026-11-10
647620925306,1101030002,豆 制 品_301,2.45,2026-11-10
188472713742,1101030002,豆 制 品_50,2.54,2026-11-10
871315331373,1101030002,豆 制 品_176,2.17,2026-11-10
137163256918,1101030002,豆 制 品_125,2.77,2026-11-10
489293616359,1101030002,豆 制 品_109,3.3,2026-11-10
516878615315,1101030002,豆 制 品_278,1.87,2026-11-10
830782984302,1101030002,豆 制 品_233,2.65,2026-11-10
630263499782,1101030002,豆 制 品_34,2.32,2026-11-10
245220948745,1101030002,豆 制 品_232,2.94,2026-11-10
653047036371,1101030002,豆 制 品_262,3.04,2026-11-10
383736226407,1101030002,豆 制 品_291,2.24,2026-11-10
495573629282,1101030002,豆 制 品_171,3.35,2026-11-10
824573991855,1101030002,豆 制 品_151,1.84,2026-11-10
688268244190,1101030002,豆 制 品_32,3.13,2026-11-10
989828180626,1101030002,豆 制 品_124,2.48,2026-11-10
766528077170,1101030002,豆 制 品_282,2.79,2026-11-10
896513035003,1101030002,豆 制 品_61,3.5,2026-11-10
996324624179,1101030002,豆 制 品_54,2.99,2026-11-10
680488565881,1101030002,豆 制 品_258,2.27,2026-11-10
897141246740,1101030002,豆 制 品_210,3.46,2026-11-10
925859600982,1101030002,豆 制 品_239,2.25,2026-11-10
304340247497,1101030002,豆 制 品_137,2.88,2026-11-10
832657460806,1101030002,豆 制 品_67,2.91,2026-11-10
580852765403,1101030002,豆 制 品_141,3.05,2026-11-10
972359030110,1101030002,豆 制 品_139,3.4,2026-11-10
567800612180,1101030002,豆 制 品_102,2.9,2026-11-10
209033558380,1101030002,豆 制 品_227,2.04,2026-11-10
552148311309,1101030002,豆 制 品_49,2.93,2026-11-10
579817314603,1101030002,豆 制 品_99,1.76,2026-11-10
724230913213,1101030002,豆 制 品_106,1.72,2026-11-10
644101501121,1101030002,豆 制 品_204,2.13,2026-11-10
231308757267,1101030002,豆 制 品_212,2.39,2026-11-10
226307560001,1101040001,食用植物油_223,78.97,2026-11-10
286966464105,1101040001,食用植物油_281,66.31,2026-11-10
244080022155,1101040001,食用植物油_260,103.53,2026-11-10
360736687762,1101040001,食用植物油_29,43.55,2026-11-10
125817719615,1101040001,食用植物油_13,76.19,2026-11-10
414838028169,1101040001,食用植物油_53,80.81,2026-11-10
139893605827,1101040001,食用植物油_286,149.49,2026-11-10
936014293632,1101040001,食用植物油_172,65.02,2026-11-10
489104340620,1101040001,食用植物油_46,107.0,2026-11-10
523820333072,1101040001,食用植物油_108,54.39,2026-11-10
985750356426,1101040001,食用植物油_109,93.08,2026-11-10
286966464105,1101040001,食用植物油_281,67.55,2026-11-10
928271630366,1101040001,食用植物油_252,73.34,2026-11-10
215032102359,1101040001,食用植物油_2,73.86,2026-11-10
113736966236,1101040001,食用植物油_114,120.51,2026-11-10
640971723750,1101040001,食用植物油_59,62.28,2026-11-10
239520296361,1101040001,食用植物油_147,86.57,2026-11-10
782197189400,1101040001,食用植物油_5,79.69,2026-11-10
285913105839,1101040001,食用植物油_291,76.16,2026-11-10
139841337157,1101040001,食用植物油_31,75.03,2026-11-10
498509722994,1101040001,食用植物油_115,80.17,2026-11-10
998284944030,1101040001,食用植物油_83,46.28,2026-11-10
592666394859,1101040001,食用植物油_267,72.21,2026-11-10
388871029941,1101040001,食用植物油_93,107.09,2026-11-10
965409219140,1101040001,食用植物油_151,88.7,2026-11-10
239520296361,1101040001,食用植物油_147,89.82,2026-11-10
717522863731,1101040001,食用植物油_103,62.33,2026-11-10
421692142899,1101040001,食用植物油_274,64.99,2026-11-10
478263074760,1101040001,食用植物油_234,68.91,2026-11-10
711526648004,1101040001,食用植物油_38,49.5,2026-11-10
543613153231,1101040001,食用植物油_138,59.85,2026-11-10
827787467501,1101040001,食用植物油_290,74.1,2026-11-10
579222635667,1101040001,食用植物油_219,73.01,2026-11-10
636229707572,1101040001,食用植物油_272,60.08,2026-11-10
195187356696,1101040001,食用植物油_146,46.62,2026-11-10
630413062238,1101040001,食用植物油_95,66.87,2026-11-10
566374835468,1101040001,食用植物油_121,41.84,2026-11-10
573073169211,1101040001,食用植物油_250,71.92,2026-11-10
793684303803,1101040001,食用植物油_218,62.31,2026-11-10
929069238292,1101040001,食用植物油_1,90.29,2026-11-10
591725452764,1101040001,食用植物油_149,67.66,2026-11-10
520898418510,1101040001,食用植物油_284,69.7,2026-11-10
928271630366,1101040001,食用植物油_252,63.96,2026-11-10
254380196748,1101040001,食用植物油_162,48.9,2026-11-10
900774300271,1101040001,食用植物油_32,80.45,2026-11-10
293046600727,1101040001,食用植物油_261,62.49,2026-11-10
410677536284,1101040001,食用植物油_255,75.73,2026-11-10
887986913438,1101040001,食用植物油_92,48.86,2026-11-10
774471603401,1101040001,食用植物油_293,71.85,2026-11-10
790585554384,1101040001,食用植物油_69,47.93,2026-11-10
360736687762,1101040001,食用植物油_29,54.16,2026-11-10
862768497908,1101040001,食用植物油_245,46.89,2026-11-10
366463589634,1101040001,食用植物油_306,61.8,2026-11-10
113736966236,1101040001,食用植物油_114,75.92,2026-11-10
212108343458,1101040001,食用植物油_61,43.01,2026-11-10
457247782499,1101040001,食用植物油_233,49.84,2026-11-10
985750356426,1101040001,食用植物油_109,67.08,2026-11-10
310219917774,1101040001,食用植物油_213,48.67,2026-11-10
546369579866,1101040001,食用植物油_76,63.22,2026-11-10
671726180020,1101040001,食用植物油_23,76.21,2026-11-10
396444637873,1101040001,食用植物油_273,66.44,2026-11-10
217734107371,1101040001,食用植物油_104,56.66,2026-11-10
441182242420,1101040001,食用植物油_235,87.0,2026-11-10
207396129585,1101040001,食用植物油_139,58.06,2026-11-10
965409219140,1101040001,食用植物油_151,69.77,2026-11-10
854076031642,1101040001,食用植物油_90,66.66,2026-11-10
276235963778,1101040001,食用植物油_78,60.2,2026-11-10
478705255187,1101040001,食用植物油_25,69.87,2026-11-10
542588807202,1101040001,食用植物油_67,54.28,2026-11-10
936014293632,1101040001,食用植物油_172,68.4,2026-11-10
800185567274,1101040001,食用植物油_199,61.49,2026-11-10
285913105839,1101040001,食用植物油_291,64.03,2026-11-10
848753924763,1101040001,食用植物油_193,96.04,2026-11-10
926416190974,1101040001,食用植物油_11,57.97,2026-11-10
564323426546,1101040001,食用植物油_231,57.93,2026-11-10
461852030813,1101040001,食用植物油_20,57.96,2026-11-10
696431457553,1101040001,食用植物油_303,50.86,2026-11-10
173140861496,1101040001,食用植物油_47,94.7,2026-11-10
482503382167,1101040001,食用植物油_111,59.18,2026-11-10
461331342464,1101040001,食用植物油_160,66.71,2026-11-10
338121246457,1101040001,食用植物油_68,57.88,2026-11-10
748928003249,1101040001,食用植物油_308,48.6,2026-11-10
341422180943,1101040001,食用植物油_122,59.09,2026-11-10
402658152376,1101040001,食用植物油_300,58.31,2026-11-10
447753635382,1101040001,食用植物油_49,89.68,2026-11-10
757351765557,1101040001,食用植物油_60,65.72,2026-11-10
552429979178,1101040001,食用植物油_256,73.93,2026-11-10
609671504068,1101040001,食用植物油_195,64.23,2026-11-10
209061536189,1101040001,食用植物油_170,75.3,2026-11-10
918648440784,1101040001,食用植物油_183,77.42,2026-11-10
813615156424,1101040001,食用植物油_294,63.13,2026-11-10
515519848019,1101040001,食用植物油_105,93.32,2026-11-10
808393357229,1101040001,食用植物油_75,70.9,2026-11-10
414838028169,1101040001,食用植物油_53,55.05,2026-11-10
545822144144,1101040001,食用植物油_52,73.79,2026-11-10
353883616116,1101040001,食用植物油_305,70.29,2026-11-10
139893605827,1101040001,食用植物油_286,81.13,2026-11-10
269200061977,1101040001,食用植物油_232,79.01,2026-11-10
294935853901,1101040001,食用植物油_200,45.8,2026-11-10
850071376780,1101040001,食用植物油_187,83.53,2026-11-10
345864385497,1101040001,食用植物油_297,54.78,2026-11-10
835806101136,1101040001,食用植物油_188,74.33,2026-11-10
