product_id,category_id,name,price,change_date
713302728825,1107010004,照相机_268,17786.3,2026-12-10
742925177238,1107010004,照相机_295,17910.14,2026-12-10
342478423584,1107010004,照相机_254,20899.84,2026-12-10
706404775882,1107010004,照相机_14,19657.84,2026-12-10
920971556345,1107010004,照相机_35,20310.51,2026-12-10
331246769231,1107010004,照相机_288,24253.32,2026-12-10
828236083637,1107010004,照相机_66,24556.12,2026-12-10
277964321448,1107010004,照相机_267,12985.26,2026-12-10
754814698229,1107010004,照相机_20,19181.71,2026-12-10
927676015975,1107010004,照相机_17,23399.17,2026-12-10
424078915231,1107010004,照相机_44,20202.08,2026-12-10
728638573207,1107010004,照相机_31,14216.73,2026-12-10
793747191272,1107010004,照相机_144,18866.68,2026-12-10
498007818370,1107010004,照相机_16,21976.91,2026-12-10
178785691048,1107010004,照相机_148,19042.6,2026-12-10
576254242761,1107010004,照相机_113,22322.75,2026-12-10
725452654524,1107010004,照相机_266,15121.34,2026-12-10
367972115841,1107010004,照相机_18,24860.66,2026-12-10
981238281461,1107010004,照相机_252,23630.88,2026-12-10
972162625936,1107010004,照相机_308,18360.87,2026-12-10
252120150441,1107010004,照相机_32,11978.62,2026-12-10
797238112863,1107010004,照相机_193,19922.66,2026-12-10
586794069480,1107010004,照相机_305,12659.13,2026-12-10
607272788851,1107010004,照相机_195,13601.5,2026-12-10
760506212202,1107010004,照相机_130,21144.0,2026-12-10
629977725493,1107010004,照相机_59,10337.29,2026-12-10
331246769231,1107010004,照相机_288,15679.83,2026-12-10
710627012247,1107010004,照相机_116,16135.68,2026-12-10
270822838166,1107010004,照相机_188,16573.0,2026-12-10
904500601128,1107010004,照相机_304,19385.45,2026-12-10
175154654195,1107010004,照相机_205,18207.16,2026-12-10
478402632560,1107010004,照相机_243,15650.8,2026-12-10
946731174961,1107010004,照相机_183,15629.92,2026-12-10
749655075743,1107010004,照相机_212,19035.54,2026-12-10
227839309410,1107010004,照相机_22,15621.99,2026-12-10
493941100218,1107010004,照相机_53,16644.9,2026-12-10
136735206208,1107010004,照相机_98,14369.16,2026-12-10
136313068730,1107010004,照相机_186,20582.76,2026-12-10
243763677542,1107010004,照相机_291,18780.37,2026-12-10
231818238309,1107010004,照相机_126,13795.01,2026-12-10
318108755128,1107010004,照相机_123,15478.3,2026-12-10
351657189518,1107010004,照相机_210,15672.82,2026-12-10
277964321448,1107010004,照相机_267,12556.8,2026-12-10
185313965523,1107010004,照相机_114,16387.74,2026-12-10
314580093660,1107010004,照相机_275,16070.01,2026-12-10
880823232668,1107010004,照相机_81,10466.27,2026-12-10
310206688387,1107010004,照相机_173,19923.41,2026-12-10
843716959140,1107010004,照相机_244,15115.36,2026-12-10
418648869410,1107010004,照相机_99,17230.4,2026-12-10
952438863762,1107010005,家用音响_83,3084.97,2026-12-10
914951277603,1107010005,家用音响_181,5524.19,2026-12-10
540993921775,1107010005,家用音响_207,2877.37,2026-12-10
460477928082,1107010005,家用音响_55,3619.67,2026-12-10
603546492937,1107010005,家用音响_103,1739.39,2026-12-10
180175461287,1107010005,家用音响_235,2547.71,2026-12-10
939626341082,1107010005,家用音响_141,3207.59,2026-12-10
368664783618,1107010005,家用音响_36,4493.16,2026-12-10
667975127950,1107010005,家用音响_23,2658.72,2026-12-10
765645204246,1107010005,家用音响_32,3533.47,2026-12-10
693804556486,1107010005,家用音响_277,3692.15,2026-12-10
560085782360,1107010005,家用音响_205,3461.07,2026-12-10
750123773728,1107010005,家用音响_72,1719.78,2026-12-10
109631099928,1107010005,家用音响_190,3578.22,2026-12-10
409729527225,1107010005,家用音响_301,2801.27,2026-12-10
397954139341,1107010005,家用音响_138,3500.52,2026-12-10
989816678799,1107010005,家用音响_202,2452.85,2026-12-10
287907386056,1107010005,家用音响_30,2734.28,2026-12-10
980065765679,1107010005,家用音响_109,2548.51,2026-12-10
252419820571,1107010005,家用音响_3,3147.63,2026-12-10
348631232112,1107010005,家用音响_204,3282.07,2026-12-10
968128105964,1107010005,家用音响_151,2478.89,2026-12-10
789882591438,1107010005,家用音响_115,2350.88,2026-12-10
231759290486,1107010005,家用音响_303,2230.67,2026-12-10
815263649203,1107010005,家用音响_44,2548.42,2026-12-10
359435108635,1107010005,家用音响_18,1586.99,2026-12-10
288489474963,1107010005,家用音响_263,2529.2,2026-12-10
582583871121,1107010005,家用音响_286,2822.07,2026-12-10
604830848383,1107010005,家用音响_187,2645.92,2026-12-10
800474700925,1107010005,家用音响_210,2301.4,2026-12-10
621941796551,1107010005,家用音响_95,2376.9,2026-12-10
118758639634,1107010005,家用音响_1,3620.91,2026-12-10
115587678400,1107010005,家用音响_47,3269.45,2026-12-10
939626341082,1107010005,家用音响_141,2893.61,2026-12-10
508431392450,1107010005,家用音响_164,2371.2,2026-12-10
947617128388,1107010005,家用音响_89,3398.27,2026-12-10
895948546395,1107010005,家用音响_195,2374.93,2026-12-10
184051772642,1107010005,家用音响_241,3315.18,2026-12-10
569372366935,1107010005,家用音响_270,3130.03,2026-12-10
687020907893,1107010005,家用音响_236,3301.2,2026-12-10
955083681090,1107010005,家用音响_81,2657.94,2026-12-10
988951240704,1107010005,家用音响_82,2448.84,2026-12-10
421990643552,1107010005,家用音响_299,2506.31,2026-12-10
510416997646,1107010005,家用音响_78,3351.46,2026-12-10
115957079305,1107010005,家用音响_116,1737.13,2026-12-10
627417815199,1107010005,家用音响_224,2413.13,2026-12-10
952438863762,1107010005,家用音响_83,2103.17,2026-12-10
807805189195,1107010005,家用音响_158,4126.02,2026-12-10
352113035490,1107010005,家用音响_269,2894.72,2026-12-10
189928264375,1107010005,家用音响_273,1960.8,2026-12-10
302162974032,1107010005,家用音响_211,2686.16,2026-12-10
368552769082,1107010005,家用音响_91,2817.73,2026-12-10
988307281171,1107010005,家用音响_290,2514.34,2026-12-10
908304556938,1107010005,家用音响_238,3181.73,2026-12-10
460477928082,1107010005,家用音响_55,2378.17,2026-12-10
991043018219,1107010005,家用音响_137,2137.75,2026-12-10
790767156410,1107010005,家用音响_76,3058.71,2026-12-10
510502020445,1107010005,家用音响_309,2238.67,2026-12-10
115587678400,1107010005,家用音响_47,3000.66,2026-12-10
552424787142,1107010005,家用音响_97,2746.33,2026-12-10
166760147910,1107010005,家用音响_292,1952.86,2026-12-10
422151414574,1107010005,家用音响_219,3627.27,2026-12-10
985966664610,1107010005,家用音响_150,2102.02,2026-12-10
119322045287,1107010005,家用音响_5,1922.82,2026-12-10
287907386056,1107010005,家用音响_30,1752.99,2026-12-10
825422716161,1107010005,家用音响_49,3763.99,2026-12-10
622228949414,1107010005,家用音响_48,2490.46,2026-12-10
360577875600,1107010005,家用音响_246,3972.06,2026-12-10
986988705163,1107010005,家用音响_244,2774.18,2026-12-10
693801371176,1107010005,家用音响_69,2212.15,2026-12-10
983786888005,1107010005,家用音响_256,2538.66,2026-12-10
987015907877,1107010005,家用音响_268,2962.36,2026-12-10
513055312441,1107010005,家用音响_85,3535.65,2026-12-10
916176072621,1107010005,家用音响_285,1861.14,2026-12-10
918352687200,1107010005,家用音响_264,1853.07,2026-12-10
726419534064,1107010005,家用音响_153,2198.75,2026-12-10
536731722527,1107010005,家用音响_194,3011.71,2026-12-10
158214553074,1107010005,家用音响_12,2355.91,2026-12-10
890034978709,1107010005,家用音响_279,3926.03,2026-12-10
911840325757,1107010005,家用音响_117,2723.82,2026-12-10
375111054990,1107010005,家用音响_139,1811.87,2026-12-10
214286777388,1107010005,家用音响_184,3004.47,2026-12-10
213138092169,1107010005,家用音响_111,3110.91,2026-12-10
765645204246,1107010005,家用音响_32,3260.9,2026-12-10
855788601224,1107010005,家用音响_86,2275.09,2026-12-10
218545981704,1107010005,家用音响_63,2615.1,2026-12-10
431758165940,1107010005,家用音响_77,3515.28,2026-12-10
317719512255,1107010005,家用音响_61,2408.84,2026-12-10
889596717120,1107010005,家用音响_46,2648.65,2026-12-10
119322045287,1107010005,家用音响_5,2006.26,2026-12-10
793801753075,1107010005,家用音响_232,1841.11,2026-12-10
503611292157,1107010005,家用音响_262,1724.96,2026-12-10
643279180991,1107010005,家用音响_94,2222.74,2026-12-10
525007555525,1107010005,家用音响_182,2504.86,2026-12-10
529161183872,1107010005,家用音响_93,2614.3,2026-12-10
911840325757,1107010005,家用音响_117,2416.03,2026-12-10
170907452789,1107010005,家用音响_201,2154.83,2026-12-10
560085782360,1107010005,家用音响_205,1869.23,2026-12-10
687020907893,1107010005,家用音响_236,2792.32,2026-12-10
306569364270,1107010005,家用音响_28,2169.05,2026-12-10
115587678400,1107010005,家用音响_47,2850.54,2026-12-10
243743078397,1107010005,家用音响_40,2637.47,2026-12-10
947617128388,1107010005,家用音响_89,2643.12,2026-12-10
521195046134,1107010005,家用音响_130,1353.66,2026-12-10
422151414574,1107010005,家用音响_219,3015.98,2026-12-10
871264124682,1107010005,家用音响_295,2441.73,2026-12-10
359435108635,1107010005,家用音响_18,1624.36,2026-12-10
234354933015,1107010005,家用音响_87,1982.04,2026-12-10
510416997646,1107010005,家用音响_78,2621.1,2026-12-10
802983682755,1107010005,家用音响_51,2248.94,2026-12-10
397954139341,1107010005,家用音响_138,1933.34,2026-12-10
743705597570,1107010005,家用音响_267,2639.75,2026-12-10
729952630228,1107010005,家用音响_258,1575.46,2026-12-10
740173287596,1107010005,家用音响_304,2827.45,2026-12-10
431758165940,1107010005,家用音响_77,2858.4,2026-12-10
127739230773,1107010005,家用音响_100,3209.84,2026-12-10
569372366935,1107010005,家用音响_270,2173.79,2026-12-10
252419820571,1107010005,家用音响_3,2786.83,2026-12-10
472395107890,1107010005,家用音响_129,2293.17,2026-12-10
469288365349,1107010005,家用音响_214,3479.87,2026-12-10
188995058563,1107010006,便携式音响_85,1005.64,2026-12-10
502351536605,1107010006,便携式音响_272,621.97,2026-12-10
784410478251,1107010006,便携式音响_32,461.29,2026-12-10
896213238594,1107010006,便携式音响_293,743.17,2026-12-10
199543075687,1107010006,便携式音响_209,422.61,2026-12-10
728177795936,1107010006,便携式音响_111,346.82,2026-12-10
345920587509,1107010006,便携式音响_105,233.61,2026-12-10
266860722018,1107010006,便携式音响_42,419.48,2026-12-10
751922050924,1107010006,便携式音响_112,473.13,2026-12-10
630835028122,1107010006,便携式音响_53,411.09,2026-12-10
376285939439,1107010006,便携式音响_253,457.84,2026-12-10
956942125242,1107010006,便携式音响_131,489.79,2026-12-10
347095701493,1107010006,便携式音响_227,316.28,2026-12-10
523453667075,1107010006,便携式音响_120,455.98,2026-12-10
279137012575,1107010006,便携式音响_27,557.98,2026-12-10
345920587509,1107010006,便携式音响_105,315.65,2026-12-10
345289443188,1107010006,便携式音响_8,447.22,2026-12-10
803076308426,1107010006,便携式音响_232,329.21,2026-12-10
236490386358,1107010006,便携式音响_208,304.54,2026-12-10
697001025173,1107010006,便携式音响_172,406.7,2026-12-10
292115973567,1107010006,便携式音响_55,558.76,2026-12-10
518805911589,1107010006,便携式音响_7,493.54,2026-12-10
624188779817,1107010006,便携式音响_203,342.67,2026-12-10
324331549415,1107010006,便携式音响_196,420.96,2026-12-10
845762676323,1107010006,便携式音响_310,448.01,2026-12-10
947484821142,1107010006,便携式音响_222,289.88,2026-12-10
575031564084,1107010006,便携式音响_51,352.3,2026-12-10
603286677360,1107010006,便携式音响_288,294.29,2026-12-10
655792167291,1107010006,便携式音响_86,418.7,2026-12-10
980441063007,1107010006,便携式音响_309,420.47,2026-12-10
773781612843,1107010006,便携式音响_285,278.88,2026-12-10
674977891085,1107010006,便携式音响_122,263.56,2026-12-10
751922050924,1107010006,便携式音响_112,418.68,2026-12-10
523453667075,1107010006,便携式音响_120,411.58,2026-12-10
347364284526,1107010006,便携式音响_73,264.03,2026-12-10
650277028411,1107010006,便携式音响_205,642.88,2026-12-10
581554882055,1107010006,便携式音响_67,410.39,2026-12-10
528922382209,1107010006,便携式音响_41,355.45,2026-12-10
106396923747,1107010006,便携式音响_258,339.22,2026-12-10
393192419523,1107010006,便携式音响_278,362.89,2026-12-10
277765749859,1107010006,便携式音响_128,435.43,2026-12-10
767155008036,1107010006,便携式音响_247,513.03,2026-12-10
417223481048,1107010006,便携式音响_308,454.78,2026-12-10
433624187204,1107010006,便携式音响_171,446.28,2026-12-10
768171564437,1107010006,便携式音响_34,380.58,2026-12-10
649627403209,1107010006,便携式音响_224,342.68,2026-12-10
779929481600,1107010006,便携式音响_174,458.19,2026-12-10
621039762419,1107010006,便携式音响_19,440.27,2026-12-10
268673836859,1107010006,便携式音响_103,449.78,2026-12-10
570765147803,1107010006,便携式音响_157,429.39,2026-12-10
337863301655,1107010006,便携式音响_284,401.78,2026-12-10
894144619895,1107010006,便携式音响_228,377.35,2026-12-10
923025265417,1107010006,便携式音响_18,334.43,2026-12-10
623027239178,1107010006,便携式音响_97,424.24,2026-12-10
513335653356,1107010006,便携式音响_93,452.37,2026-12-10
357183162958,1107010006,便携式音响_193,439.12,2026-12-10
912996265944,1107010006,便携式音响_261,477.53,2026-12-10
663229327325,1107010006,便携式音响_280,484.91,2026-12-10
487029736000,1107010006,便携式音响_30,315.81,2026-12-10
867867606227,1107010006,便携式音响_47,301.24,2026-12-10
315453146791,1107010006,便携式音响_49,497.08,2026-12-10
983635479784,1107010006,便携式音响_187,460.09,2026-12-10
658206048357,1107010006,便携式音响_118,524.31,2026-12-10
859355899911,1107010006,便携式音响_61,269.8,2026-12-10
167526566325,1107010006,便携式音响_235,291.12,2026-12-10
586661683072,1107010006,便携式音响_28,328.33,2026-12-10
449698089179,1107010006,便携式音响_175,437.08,2026-12-10
367865421191,1107010006,便携式音响_201,355.63,2026-12-10
697056151815,1107010006,便携式音响_248,494.67,2026-12-10
639011864632,1107010006,便携式音响_144,462.36,2026-12-10
386374098042,1107010006,便携式音响_276,384.78,2026-12-10
585292170087,1107010006,便携式音响_106,353.75,2026-12-10
225815085166,1107010006,便携式音响_3,262.11,2026-12-10
890900936189,1107010006,便携式音响_40,511.68,2026-12-10
348763915241,1107010006,便携式音响_156,309.18,2026-12-10
680086237587,1107010006,便携式音响_114,349.22,2026-12-10
730632541581,1107010006,便携式音响_154,388.93,2026-12-10
699520374572,1107010006,便携式音响_110,484.44,2026-12-10
249807702139,1107010006,便携式音响_202,354.16,2026-12-10
815062251602,1107010006,便携式音响_148,365.25,2026-12-10
266860722018,1107010006,便携式音响_42,634.5,2026-12-10
467138428726,1107010006,便携式音响_100,335.93,2026-12-10
919049595297,1107010006,便携式音响_151,432.04,2026-12-10
371829205622,1107010006,便携式音响_291,468.07,2026-12-10
508386081687,1107010006,便携式音响_192,334.86,2026-12-10
198799695034,1107010006,便携式音响_81,387.78,2026-12-10
266860722018,1107010006,便携式音响_42,498.28,2026-12-10
291369948972,1107010006,便携式音响_163,467.3,2026-12-10
487029736000,1107010006,便携式音响_30,324.22,2026-12-10
630835028122,1107010006,便携式音响_53,473.83,2026-12-10
912996265944,1107010006,便携式音响_261,326.63,2026-12-10
789296505280,1107010006,便携式音响_117,362.14,2026-12-10
980476866099,1107010006,便携式音响_295,379.43,2026-12-10
367865421191,1107010006,便携式音响_201,348.57,2026-12-10
198799695034,1107010006,便携式音响_81,324.85,2026-12-10
611508704787,1107010006,便携式音响_108,340.54,2026-12-10
650277028411,1107010006,便携式音响_205,477.79,2026-12-10
315453146791,1107010006,便携式音响_49,375.35,2026-12-10
345289443188,1107010006,便携式音响_8,381.09,2026-12-10
458400434871,1107010006,便携式音响_44,270.66,2026-12-10
106396923747,1107010006,便携式音响_258,304.4,2026-12-10
947519591783,1107010006,便携式音响_243,345.89,2026-12-10
174118367436,1107010006,便携式音响_4,292.0,2026-12-10
683556515447,1107010006,便携式音响_198,287.4,2026-12-10
766867307910,1107010006,便携式音响_116,399.78,2026-12-10
803076308426,1107010006,便携式音响_232,339.88,2026-12-10
977720650295,1107010006,便携式音响_94,381.96,2026-12-10
371829205622,1107010006,便携式音响_291,364.34,2026-12-10
348940593364,1107010006,便携式音响_189,196.98,2026-12-10
337847796862,1107010006,便携式音响_119,329.2,2026-12-10
493136393354,1107010006,便携式音响_147,291.1,2026-12-10
292115973567,1107010006,便携式音响_55,478.09,2026-12-10
488193610703,1107010006,便携式音响_304,310.95,2026-12-10
595027076537,1107010006,便携式音响_90,354.95,2026-12-10
891354781560,1107010006,便携式音响_299,329.6,2026-12-10
832193632328,1107010006,便携式音响_99,384.95,2026-12-10
291369948972,1107010006,便携式音响_163,391.84,2026-12-10
613231882364,1107010006,便携式音响_296,388.15,2026-12-10
417223481048,1107010006,便携式音响_308,323.99,2026-12-10
941309056723,1107010006,便携式音响_36,350.39,2026-12-10
701003557784,1107010007,电脑_120,5787.93,2026-12-10
676247483184,1107010007,电脑_236,10325.99,2026-12-10
675653039883,1107010007,电脑_177,7157.86,2026-12-10
953710891482,1107010007,电脑_295,8702.22,2026-12-10
676247483184,1107010007,电脑_236,6365.31,2026-12-10
575594940421,1107010007,电脑_16,5885.24,2026-12-10
846245521369,1107010007,电脑_297,7743.96,2026-12-10
430534079573,1107010007,电脑_14,11991.88,2026-12-10
565768372225,1107010007,电脑_245,3066.93,2026-12-10
121399659584,1107010007,电脑_7,5177.71,2026-12-10
354754259082,1107010007,电脑_124,5926.87,2026-12-10
481189610245,1107010007,电脑_138,9184.82,2026-12-10
982853620733,1107010007,电脑_214,8336.42,2026-12-10
887912563918,1107010007,电脑_4,12466.31,2026-12-10
490762565625,1107010007,电脑_171,9334.73,2026-12-10
118602550180,1107010007,电脑_107,7374.16,2026-12-10
811211052103,1107010007,电脑_6,5866.49,2026-12-10
747432110856,1107010007,电脑_42,8167.08,2026-12-10
855161730790,1107010007,电脑_190,12300.16,2026-12-10
436571070703,1107010007,电脑_229,6158.97,2026-12-10
996050638141,1107010007,电脑_100,10065.81,2026-12-10
299713208714,1107010007,电脑_308,6938.88,2026-12-10
582556395225,1107010007,电脑_218,6181.06,2026-12-10
899925722251,1107010007,电脑_227,6909.0,2026-12-10
892913437040,1107010007,电脑_70,6643.33,2026-12-10
537623007916,1107010007,电脑_151,9204.22,2026-12-10
297917219359,1107010007,电脑_55,7575.8,2026-12-10
524051099040,1107010007,电脑_136,8846.31,2026-12-10
196259567879,1107010007,电脑_235,2124.78,2026-12-10
581791473260,1107010007,电脑_279,8680.71,2026-12-10
110969190461,1107010007,电脑_162,5389.71,2026-12-10
182871626111,1107010007,电脑_256,8563.2,2026-12-10
316754244674,1107010007,电脑_130,8586.79,2026-12-10
267618580710,1107010007,电脑_142,6856.91,2026-12-10
370079921025,1107010007,电脑_89,7534.55,2026-12-10
882536054790,1107010007,电脑_131,7106.2,2026-12-10
402423807684,1107010007,电脑_99,8560.94,2026-12-10
145895690553,1107010007,电脑_165,6063.26,2026-12-10
937111841538,1107010007,电脑_225,9009.48,2026-12-10
575594940421,1107010007,电脑_16,7802.92,2026-12-10
653692788052,1107010007,电脑_296,12120.65,2026-12-10
656869706056,1107010007,电脑_85,4207.12,2026-12-10
486208269109,1107010007,电脑_252,12132.14,2026-12-10
660824844797,1107010007,电脑_202,8279.13,2026-12-10
956973864473,1107010007,电脑_160,6952.39,2026-12-10
735567639135,1107010007,电脑_271,7732.48,2026-12-10
106062966836,1107010007,电脑_153,6923.12,2026-12-10
620753137494,1107010007,电脑_150,6995.32,2026-12-10
502539836612,1107010007,电脑_79,7646.67,2026-12-10
665562163555,1107010007,电脑_15,6724.46,2026-12-10
967409611428,1107010007,电脑_261,7304.31,2026-12-10
888683695116,1107010007,电脑_182,12415.35,2026-12-10
792560442674,1107010007,电脑_249,8772.48,2026-12-10
832192679834,1107010007,电脑_220,7809.98,2026-12-10
367806054631,1107010007,电脑_289,9358.08,2026-12-10
118632359869,1107010007,电脑_123,8742.07,2026-12-10
534816825072,1107010007,电脑_114,6418.37,2026-12-10
925543390408,1107010007,电脑_18,5384.13,2026-12-10
885906136486,1107010007,电脑_103,9559.94,2026-12-10
470892106596,1107010007,电脑_211,8274.63,2026-12-10
304731335541,1107010007,电脑_112,8359.67,2026-12-10
473710371813,1107010007,电脑_48,8535.62,2026-12-10
637801108105,1107010007,电脑_128,11122.43,2026-12-10
481189610245,1107010007,电脑_138,4512.63,2026-12-10
578949797856,1107010007,电脑_294,8154.56,2026-12-10
240135831151,1107010007,电脑_216,8894.94,2026-12-10
374896553934,1107010007,电脑_141,8774.16,2026-12-10
676697163281,1107010007,电脑_169,8269.57,2026-12-10
118602550180,1107010007,电脑_107,6434.73,2026-12-10
311812967580,1107010007,电脑_111,7661.12,2026-12-10
800980991722,1107010007,电脑_264,7573.48,2026-12-10
928118354289,1107010007,电脑_41,9218.05,2026-12-10
452612830785,1107010007,电脑_164,10206.57,2026-12-10
337315017233,1107010007,电脑_12,9444.96,2026-12-10
228152566688,1107010007,电脑_27,8135.84,2026-12-10
512257327688,1107010007,电脑_204,5625.0,2026-12-10
565768372225,1107010007,电脑_245,5738.87,2026-12-10
616904022958,1107010007,电脑_280,5889.21,2026-12-10
660326214386,1107010007,电脑_35,6939.38,2026-12-10
399267396686,1107010007,电脑_109,10791.66,2026-12-10
701003557784,1107010007,电脑_120,8717.69,2026-12-10
466666475091,1107010007,电脑_37,10109.59,2026-12-10
154626880909,1107010007,电脑_241,7921.01,2026-12-10
525715488512,1107010007,电脑_87,7123.93,2026-12-10
289542065350,1107010007,电脑_248,9195.25,2026-12-10
294292239109,1107010007,电脑_168,7184.13,2026-12-10
950152493849,1107010007,电脑_260,8557.82,2026-12-10
701003557784,1107010007,电脑_120,6822.99,2026-12-10
490762565625,1107010007,电脑_171,6382.93,2026-12-10
264254727448,1107010007,电脑_108,5047.74,2026-12-10
928729176794,1107010007,电脑_56,9921.81,2026-12-10
390467113365,1107010007,电脑_91,6472.4,2026-12-10
680489243323,1107010007,电脑_74,6904.55,2026-12-10
660326214386,1107010007,电脑_35,6299.98,2026-12-10
703694044695,1107010007,电脑_137,5045.69,2026-12-10
658066844415,1107010007,电脑_157,6164.67,2026-12-10
235979177477,1107010007,电脑_275,6954.05,2026-12-10
370079921025,1107010007,电脑_89,6517.86,2026-12-10
676697163281,1107010007,电脑_169,6361.66,2026-12-10
996050638141,1107010007,电脑_100,7458.58,2026-12-10
939859328204,1107010007,电脑_213,6837.87,2026-12-10
165861838742,1107010007,电脑_110,5770.71,2026-12-10
102047489611,1107010007,电脑_33,6871.07,2026-12-10
261485998881,1107010007,电脑_143,6755.32,2026-12-10
556861552936,1107010007,电脑_21,4641.51,2026-12-10
460732973792,1107010007,电脑_166,5375.33,2026-12-10
102486804694,1107010007,电脑_101,4573.28,2026-12-10
289542065350,1107010007,电脑_248,7608.2,2026-12-10
905425811008,1107010007,电脑_281,8393.27,2026-12-10
913862800722,1107010007,电脑_129,4104.38,2026-12-10
481189610245,1107010007,电脑_138,5448.48,2026-12-10
888683695116,1107010007,电脑_182,8947.37,2026-12-10
656869706056,1107010007,电脑_85,4124.16,2026-12-10
893746660929,1107010007,电脑_86,6562.73,2026-12-10
192297175442,1107010007,电脑_305,7426.83,2026-12-10
441703064839,1107010007,电脑_2,6413.45,2026-12-10
573981814943,1107010007,电脑_267,7106.45,2026-12-10
950152493849,1107010007,电脑_260,6898.24,2026-12-10
559802845756,1107010007,电脑_258,6756.64,2026-12-10
996523161619,1107010007,电脑_184,5783.11,2026-12-10
720494293696,1107010008,修理服务_247,260.05,2026-12-10
672277768071,1107010008,修理服务_151,293.61,2026-12-10
560679011852,1107010008,修理服务_221,213.43,2026-12-10
263050537543,1107010008,修理服务_46,214.75,2026-12-10
970600596598,1107010008,修理服务_39,145.08,2026-12-10
225801095636,1107010008,修理服务_129,301.55,2026-12-10
255605296044,1107010008,修理服务_206,103.88,2026-12-10
781033349919,1107010008,修理服务_104,206.66,2026-12-10
939148420515,1107010008,修理服务_32,154.18,2026-12-10
691839872828,1107010008,修理服务_111,335.43,2026-12-10
108056783227,1107010008,修理服务_237,242.41,2026-12-10
277184878607,1107010008,修理服务_90,307.92,2026-12-10
797555803177,1107010008,修理服务_212,235.97,2026-12-10
876584198586,1107010008,修理服务_225,214.75,2026-12-10
371714251285,1107010008,修理服务_108,361.17,2026-12-10
670251532731,1107010008,修理服务_59,237.93,2026-12-10
724248770742,1107010008,修理服务_57,172.42,2026-12-10
112277545743,1107010008,修理服务_223,172.29,2026-12-10
856320503964,1107010008,修理服务_242,194.23,2026-12-10
435370756160,1107010008,修理服务_278,235.12,2026-12-10
490257020488,1107010008,修理服务_67,213.47,2026-12-10
633496371862,1107010008,修理服务_189,200.07,2026-12-10
469868244280,1107010008,修理服务_51,176.68,2026-12-10
509268146275,1107010008,修理服务_58,201.27,2026-12-10
135105160151,1107010008,修理服务_259,203.18,2026-12-10
608106992969,1107010008,修理服务_49,219.21,2026-12-10
911157155121,1107010008,修理服务_186,179.69,2026-12-10
393569912443,1107010008,修理服务_53,210.69,2026-12-10
778496347591,1107010008,修理服务_35,250.12,2026-12-10
367247393926,1107010008,修理服务_269,126.81,2026-12-10
150395305218,1107010008,修理服务_103,217.26,2026-12-10
869182549261,1107010008,修理服务_65,248.85,2026-12-10
706863326865,1107010008,修理服务_120,214.87,2026-12-10
120682799237,1107010008,修理服务_196,180.71,2026-12-10
180835262426,1107010008,修理服务_36,158.45,2026-12-10
249276597324,1107010008,修理服务_209,153.25,2026-12-10
499646980517,1107010008,修理服务_24,212.99,2026-12-10
939737821014,1107010008,修理服务_8,215.57,2026-12-10
775868521596,1107010008,修理服务_117,152.87,2026-12-10
519630573967,1107010008,修理服务_155,191.58,2026-12-10
198431808891,1107010008,修理服务_152,264.92,2026-12-10
690232368104,1107010008,修理服务_184,236.34,2026-12-10
561350615757,1107010008,修理服务_264,161.46,2026-12-10
781033349919,1107010008,修理服务_104,156.41,2026-12-10
900891455585,1107010008,修理服务_78,173.84,2026-12-10
169207986141,1107010008,修理服务_9,285.89,2026-12-10
279925498143,1107010008,修理服务_181,121.62,2026-12-10
170842811540,1107010008,修理服务_100,187.03,2026-12-10
770468727643,1107010008,修理服务_28,156.2,2026-12-10
125699799161,1107010008,修理服务_300,204.92,2026-12-10
364468144335,1107010008,修理服务_66,167.1,2026-12-10
996829396225,1107010008,修理服务_304,210.05,2026-12-10
945455443235,1107010008,修理服务_102,196.96,2026-12-10
990611683481,1107010008,修理服务_207,267.61,2026-12-10
983811807310,1107010008,修理服务_98,163.26,2026-12-10
277917318199,1107010008,修理服务_218,183.15,2026-12-10
166164919623,1107010008,修理服务_43,272.55,2026-12-10
945466448166,1107010008,修理服务_93,112.16,2026-12-10
181612153865,1107010008,修理服务_94,197.72,2026-12-10
392725414922,1107010008,修理服务_50,210.84,2026-12-10
776574855311,1107010008,修理服务_285,210.84,2026-12-10
225801095636,1107010008,修理服务_129,207.34,2026-12-10
766622471119,1107010008,修理服务_249,220.15,2026-12-10
513675270966,1107010008,修理服务_72,93.37,2026-12-10
355388863554,1107010008,修理服务_205,194.0,2026-12-10
515500492526,1107010008,修理服务_243,171.28,2026-12-10
410709380835,1107010008,修理服务_12,185.18,2026-12-10
946363938879,1107010008,修理服务_311,176.16,2026-12-10
741390211209,1107010008,修理服务_63,197.45,2026-12-10
509065260770,1107010008,修理服务_16,295.32,2026-12-10
376923314708,1107010008,修理服务_167,144.37,2026-12-10
667126056699,1107010008,修理服务_197,197.24,2026-12-10
656776143739,1107010008,修理服务_125,134.46,2026-12-10
116722927138,1107010008,修理服务_107,180.76,2026-12-10
938091692130,1107010008,修理服务_26,217.75,2026-12-10
136802564658,1107010008,修理服务_68,262.14,2026-12-10
469868244280,1107010008,修理服务_51,206.5,2026-12-10
937414982043,1107010008,修理服务_268,172.86,2026-12-10
796430969868,1107010008,修理服务_267,156.54,2026-12-10
385561142016,1107010008,修理服务_31,157.06,2026-12-10
945487754047,1107010008,修理服务_208,158.58,2026-12-10
