product_id,category_id,name,price,change_date
579732803425,1101030001,干    豆_98,4.76,2026-11-12
790206091298,1101030001,干    豆_64,3.32,2026-11-12
398376831662,1101030001,干    豆_91,3.0,2026-11-12
910488904733,1101030001,干    豆_147,6.24,2026-11-12
978793872879,1101030001,干    豆_48,3.59,2026-11-12
255292747082,1101030001,干    豆_140,3.38,2026-11-12
665389887476,1101030001,干    豆_159,4.01,2026-11-12
504391973387,1101030001,干    豆_161,3.88,2026-11-12
393081721900,1101030001,干    豆_185,3.07,2026-11-12
167415698412,1101030001,干    豆_203,5.26,2026-11-12
151809743041,1101030001,干    豆_242,4.85,2026-11-12
388512117190,1101030001,干    豆_162,4.54,2026-11-12
818807511244,1101030001,干    豆_307,2.71,2026-11-12
255820280542,1101030001,干    豆_85,2.95,2026-11-12
606183792407,1101030001,干    豆_202,3.42,2026-11-12
757661790953,1101030001,干    豆_206,4.88,2026-11-12
632316482782,1101030001,干    豆_199,5.55,2026-11-12
439325371309,1101030001,干    豆_87,3.5,2026-11-12
234380979675,1101030001,干    豆_181,3.55,2026-11-12
974692870681,1101030001,干    豆_267,2.8,2026-11-12
229400981285,1101030001,干    豆_4,4.24,2026-11-12
334467617802,1101030001,干    豆_184,6.07,2026-11-12
457133232047,1101030001,干    豆_257,4.28,2026-11-12
204324726032,1101030001,干    豆_178,3.19,2026-11-12
298674666683,1101030001,干    豆_297,3.25,2026-11-12
881570068457,1101030001,干    豆_157,3.06,2026-11-12
246515530217,1101030001,干    豆_280,3.6,2026-11-12
104262923810,1101030001,干    豆_189,3.88,2026-11-12
541251556246,1101030001,干    豆_150,4.72,2026-11-12
565725685076,1101030001,干    豆_311,3.04,2026-11-12
452497862125,1101030001,干    豆_94,3.78,2026-11-12
910804968339,1101030001,干    豆_75,6.25,2026-11-12
378797162224,1101030001,干    豆_215,4.04,2026-11-12
543819364654,1101030001,干    豆_116,2.66,2026-11-12
294303617379,1101030001,干    豆_2,3.51,2026-11-12
278007386034,1101030001,干    豆_81,1.89,2026-11-12
480354284384,1101030001,干    豆_84,3.06,2026-11-12
918168288120,1101030001,干    豆_11,4.04,2026-11-12
735785888191,1101030001,干    豆_120,4.13,2026-11-12
817128866501,1101030001,干    豆_5,4.36,2026-11-12
136368988967,1101030001,干    豆_1,3.88,2026-11-12
713843939765,1101030001,干    豆_138,3.86,2026-11-12
241384907914,1101030001,干    豆_255,3.37,2026-11-12
751460078627,1101030001,干    豆_24,2.86,2026-11-12
635600114411,1101030001,干    豆_158,5.62,2026-11-12
778561027662,1101030001,干    豆_37,2.59,2026-11-12
332239471223,1101030001,干    豆_134,3.88,2026-11-12
398376831662,1101030001,干    豆_91,2.99,2026-11-12
662947981141,1101030001,干    豆_42,3.81,2026-11-12
687553739064,1101030001,干    豆_44,4.98,2026-11-12
974175422744,1101030001,干    豆_214,4.3,2026-11-12
151809743041,1101030001,干    豆_242,6.08,2026-11-12
266274619263,1101030001,干    豆_305,3.84,2026-11-12
758443115648,1101030001,干    豆_127,5.69,2026-11-12
323525674688,1101030001,干    豆_14,3.46,2026-11-12
590392260239,1101030001,干    豆_252,3.8,2026-11-12
791223014194,1101030001,干    豆_12,5.05,2026-11-12
383405064241,1101030001,干    豆_293,4.28,2026-11-12
698041526270,1101030001,干    豆_59,4.08,2026-11-12
434018444606,1101030001,干    豆_128,3.5,2026-11-12
512061556383,1101030001,干    豆_125,4.11,2026-11-12
876575415450,1101030001,干    豆_38,3.59,2026-11-12
684351015816,1101030001,干    豆_131,3.41,2026-11-12
527342174008,1101030001,干    豆_45,5.29,2026-11-12
854060705370,1101030001,干    豆_190,3.72,2026-11-12
919632348100,1101030001,干    豆_180,4.4,2026-11-12
816044276892,1101030001,干    豆_283,2.82,2026-11-12
169317651463,1101030001,干    豆_246,2.76,2026-11-12
952274389643,1101030001,干    豆_217,2.91,2026-11-12
252631934847,1101030001,干    豆_279,3.63,2026-11-12
530958277280,1101030001,干    豆_248,2.87,2026-11-12
816101000899,1101030001,干    豆_200,2.49,2026-11-12
924906245290,1101030001,干    豆_286,3.7,2026-11-12
965650348085,1101030001,干    豆_237,3.83,2026-11-12
158470872368,1101030001,干    豆_28,5.68,2026-11-12
774990271863,1101030001,干    豆_302,3.85,2026-11-12
681572138000,1101030001,干    豆_102,4.26,2026-11-12
670189757434,1101030001,干    豆_216,5.05,2026-11-12
103161626799,1101030001,干    豆_142,3.05,2026-11-12
765060220060,1101030001,干    豆_105,3.6,2026-11-12
767187636048,1101030001,干    豆_50,3.09,2026-11-12
993906366749,1101030001,干    豆_243,4.16,2026-11-12
266193053890,1101030001,干    豆_287,3.11,2026-11-12
857329569088,1101030001,干    豆_250,4.81,2026-11-12
136865197335,1101030001,干    豆_245,3.57,2026-11-12
997949875476,1101030001,干    豆_176,3.87,2026-11-12
991005470623,1101030001,干    豆_309,3.36,2026-11-12
227110026783,1101030001,干    豆_160,3.77,2026-11-12
761008968331,1101030001,干    豆_74,4.83,2026-11-12
582741047998,1101030001,干    豆_304,3.77,2026-11-12
767646581639,1101030001,干    豆_8,3.29,2026-11-12
778561027662,1101030001,干    豆_37,2.53,2026-11-12
457204257557,1101030001,干    豆_52,3.2,2026-11-12
552689913661,1101030001,干    豆_18,2.89,2026-11-12
919632348100,1101030001,干    豆_180,4.61,2026-11-12
371340580490,1101030001,干    豆_93,5.15,2026-11-12
574160140748,1101030001,干    豆_284,5.02,2026-11-12
135331631925,1101030002,豆 制 品_98,6.21,2026-11-12
209033558380,1101030002,豆 制 品_227,2.36,2026-11-12
812392208303,1101030002,豆 制 品_164,3.1,2026-11-12
996324624179,1101030002,豆 制 品_54,4.15,2026-11-12
831827268132,1101030002,豆 制 品_225,4.1,2026-11-12
835218965700,1101030002,豆 制 品_303,3.28,2026-11-12
428325870412,1101030002,豆 制 品_264,1.96,2026-11-12
871315331373,1101030002,豆 制 品_176,2.1,2026-11-12
649358239452,1101030002,豆 制 品_179,3.05,2026-11-12
689690303019,1101030002,豆 制 品_89,3.24,2026-11-12
630263499782,1101030002,豆 制 品_34,2.98,2026-11-12
786291034571,1101030002,豆 制 品_170,2.07,2026-11-12
577336999857,1101030002,豆 制 品_83,2.35,2026-11-12
324530283921,1101030002,豆 制 品_11,5.02,2026-11-12
947795588952,1101030002,豆 制 品_93,7.07,2026-11-12
685339047368,1101030002,豆 制 品_235,3.89,2026-11-12
851050781024,1101030002,豆 制 品_149,3.64,2026-11-12
993749669312,1101030002,豆 制 品_60,4.14,2026-11-12
580852765403,1101030002,豆 制 品_141,5.22,2026-11-12
301327504434,1101030002,豆 制 品_148,2.51,2026-11-12
278513492461,1101030002,豆 制 品_220,4.77,2026-11-12
127512639792,1101030002,豆 制 品_192,3.91,2026-11-12
239595024373,1101030002,豆 制 品_88,2.85,2026-11-12
750792459790,1101030002,豆 制 品_281,3.05,2026-11-12
650294785195,1101030002,豆 制 品_201,3.47,2026-11-12
659580624366,1101030002,豆 制 品_82,2.53,2026-11-12
583854564022,1101030002,豆 制 品_213,3.59,2026-11-12
915426767909,1101030002,豆 制 品_123,3.35,2026-11-12
905509415612,1101030002,豆 制 品_132,2.8,2026-11-12
185598365491,1101030002,豆 制 品_216,3.15,2026-11-12
240797226733,1101030002,豆 制 品_158,3.24,2026-11-12
817268070076,1101030002,豆 制 品_31,2.99,2026-11-12
498786751160,1101030002,豆 制 品_154,3.0,2026-11-12
186340516174,1101030002,豆 制 品_107,2.94,2026-11-12
356072649020,1101030002,豆 制 品_30,2.98,2026-11-12
465863235886,1101030002,豆 制 品_193,3.82,2026-11-12
940703332489,1101030002,豆 制 品_72,3.92,2026-11-12
689690303019,1101030002,豆 制 品_89,2.68,2026-11-12
919727467984,1101030002,豆 制 品_95,2.34,2026-11-12
313394630400,1101030002,豆 制 品_190,3.33,2026-11-12
978669490840,1101030002,豆 制 品_152,1.62,2026-11-12
890226209591,1101030002,豆 制 品_150,3.02,2026-11-12
301174720624,1101030002,豆 制 品_70,2.21,2026-11-12
465117989057,1101030002,豆 制 品_208,3.26,2026-11-12
604673267996,1101030002,豆 制 品_194,3.06,2026-11-12
663828101610,1101030002,豆 制 品_142,4.41,2026-11-12
106265243173,1101030002,豆 制 品_103,3.56,2026-11-12
223147139190,1101030002,豆 制 品_271,2.78,2026-11-12
162780453145,1101030002,豆 制 品_196,2.74,2026-11-12
640808971738,1101030002,豆 制 品_293,3.56,2026-11-12
577336999857,1101030002,豆 制 品_83,2.39,2026-11-12
736620579738,1101030002,豆 制 品_263,2.89,2026-11-12
324877673113,1101030002,豆 制 品_307,2.1,2026-11-12
674988721326,1101030002,豆 制 品_265,2.01,2026-11-12
812200403447,1101030002,豆 制 品_53,2.95,2026-11-12
355598736150,1101030002,豆 制 品_292,3.3,2026-11-12
544453605203,1101030002,豆 制 品_269,3.52,2026-11-12
625003263560,1101030002,豆 制 品_33,2.52,2026-11-12
104294498569,1101030002,豆 制 品_215,1.93,2026-11-12
548220553620,1101030002,豆 制 品_256,3.39,2026-11-12
668180938289,1101030002,豆 制 品_175,4.23,2026-11-12
250523111024,1101030002,豆 制 品_169,2.47,2026-11-12
376982662232,1101030002,豆 制 品_111,2.59,2026-11-12
583573084023,1101030002,豆 制 品_248,2.37,2026-11-12
324530283921,1101030002,豆 制 品_11,3.22,2026-11-12
293326436038,1101030002,豆 制 品_203,2.25,2026-11-12
729991526390,1101030002,豆 制 品_286,2.44,2026-11-12
613409276664,1101030002,豆 制 品_236,1.55,2026-11-12
812392208303,1101030002,豆 制 品_164,2.0,2026-11-12
471206693251,1101030002,豆 制 品_238,2.86,2026-11-12
658164003527,1101030002,豆 制 品_52,3.25,2026-11-12
912257093827,1101030002,豆 制 品_77,3.71,2026-11-12
763309495592,1101030002,豆 制 品_234,3.53,2026-11-12
424761122704,1101030002,豆 制 品_41,2.91,2026-11-12
872327646477,1101030002,豆 制 品_20,1.63,2026-11-12
790202143339,1101030002,豆 制 品_57,3.02,2026-11-12
871648033774,1101030002,豆 制 品_197,2.54,2026-11-12
754954893340,1101030002,豆 制 品_136,3.05,2026-11-12
198759815870,1101030002,豆 制 品_71,3.22,2026-11-12
201401532645,1101030002,豆 制 品_295,3.09,2026-11-12
861744516612,1101030002,豆 制 品_261,2.08,2026-11-12
876039112308,1101030002,豆 制 品_90,3.53,2026-11-12
412557066296,1101030002,豆 制 品_68,3.52,2026-11-12
279614012888,1101030002,豆 制 品_273,2.32,2026-11-12
505379838243,1101030002,豆 制 品_284,2.52,2026-11-12
913116557462,1101030002,豆 制 品_134,2.66,2026-11-12
647620925306,1101030002,豆 制 品_301,2.8,2026-11-12
188472713742,1101030002,豆 制 品_50,2.54,2026-11-12
871315331373,1101030002,豆 制 品_176,2.42,2026-11-12
137163256918,1101030002,豆 制 品_125,2.72,2026-11-12
489293616359,1101030002,豆 制 品_109,3.68,2026-11-12
516878615315,1101030002,豆 制 品_278,1.87,2026-11-12
830782984302,1101030002,豆 制 品_233,2.98,2026-11-12
630263499782,1101030002,豆 制 品_34,2.32,2026-11-12
245220948745,1101030002,豆 制 品_232,3.35,2026-11-12
653047036371,1101030002,豆 制 品_262,3.04,2026-11-12
495573629282,1101030002,豆 制 品_171,4.05,2026-11-12
824573991855,1101030002,豆 制 品_151,1.77,2026-11-12
688268244190,1101030002,豆 制 品_32,3.13,2026-11-12
989828180626,1101030002,豆 制 品_124,2.26,2026-11-12
766528077170,1101030002,豆 制 品_282,2.79,2026-11-12
896513035003,1101030002,豆 制 品_61,3.5,2026-11-12
996324624179,1101030002,豆 制 品_54,2.79,2026-11-12
680488565881,1101030002,豆 制 品_258,2.14,2026-11-12
897141246740,1101030002,豆 制 品_210,3.46,2026-11-12
925859600982,1101030002,豆 制 品_239,2.42,2026-11-12
304340247497,1101030002,豆 制 品_137,2.67,2026-11-12
832657460806,1101030002,豆 制 品_67,2.72,2026-11-12
580852765403,1101030002,豆 制 品_141,3.2,2026-11-12
972359030110,1101030002,豆 制 品_139,3.77,2026-11-12
567800612180,1101030002,豆 制 品_102,2.9,2026-11-12
209033558380,1101030002,豆 制 品_227,2.22,2026-11-12
552148311309,1101030002,豆 制 品_49,3.45,2026-11-12
579817314603,1101030002,豆 制 品_99,1.76,2026-11-12
724230913213,1101030002,豆 制 品_106,1.95,2026-11-12
644101501121,1101030002,豆 制 品_204,2.04,2026-11-12
231308757267,1101030002,豆 制 品_212,2.3,2026-11-12
640808971738,1101030002,豆 制 品_293,4.34,2026-11-12
927140599198,1101030002,豆 制 品_199,3.15,2026-11-12
109788729488,1101030002,豆 制 品_101,3.69,2026-11-12
226307560001,1101040001,食用植物油_223,83.54,2026-11-12
286966464105,1101040001,食用植物油_281,73.72,2026-11-12
244080022155,1101040001,食用植物油_260,110.11,2026-11-12
360736687762,1101040001,食用植物油_29,42.26,2026-11-12
125817719615,1101040001,食用植物油_13,76.19,2026-11-12
414838028169,1101040001,食用植物油_53,89.11,2026-11-12
139893605827,1101040001,食用植物油_286,162.69,2026-11-12
936014293632,1101040001,食用植物油_172,62.99,2026-11-12
489104340620,1101040001,食用植物油_46,117.84,2026-11-12
523820333072,1101040001,食用植物油_108,54.39,2026-11-12
286966464105,1101040001,食用植物油_281,63.54,2026-11-12
928271630366,1101040001,食用植物油_252,68.68,2026-11-12
215032102359,1101040001,食用植物油_2,77.48,2026-11-12
113736966236,1101040001,食用植物油_114,110.4,2026-11-12
640971723750,1101040001,食用植物油_59,70.36,2026-11-12
239520296361,1101040001,食用植物油_147,79.61,2026-11-12
782197189400,1101040001,食用植物油_5,89.67,2026-11-12
285913105839,1101040001,食用植物油_291,88.83,2026-11-12
139841337157,1101040001,食用植物油_31,81.75,2026-11-12
498509722994,1101040001,食用植物油_115,85.54,2026-11-12
998284944030,1101040001,食用植物油_83,42.55,2026-11-12
592666394859,1101040001,食用植物油_267,85.16,2026-11-12
388871029941,1101040001,食用植物油_93,119.23,2026-11-12
965409219140,1101040001,食用植物油_151,93.16,2026-11-12
239520296361,1101040001,食用植物油_147,90.98,2026-11-12
717522863731,1101040001,食用植物油_103,62.33,2026-11-12
421692142899,1101040001,食用植物油_274,71.81,2026-11-12
478263074760,1101040001,食用植物油_234,67.53,2026-11-12
711526648004,1101040001,食用植物油_38,47.77,2026-11-12
543613153231,1101040001,食用植物油_138,59.85,2026-11-12
827787467501,1101040001,食用植物油_290,74.1,2026-11-12
579222635667,1101040001,食用植物油_219,88.38,2026-11-12
636229707572,1101040001,食用植物油_272,66.46,2026-11-12
195187356696,1101040001,食用植物油_146,52.22,2026-11-12
630413062238,1101040001,食用植物油_95,66.87,2026-11-12
566374835468,1101040001,食用植物油_121,41.84,2026-11-12
573073169211,1101040001,食用植物油_250,84.14,2026-11-12
793684303803,1101040001,食用植物油_218,67.62,2026-11-12
929069238292,1101040001,食用植物油_1,90.29,2026-11-12
520898418510,1101040001,食用植物油_284,69.7,2026-11-12
928271630366,1101040001,食用植物油_252,68.51,2026-11-12
254380196748,1101040001,食用植物油_162,55.38,2026-11-12
900774300271,1101040001,食用植物油_32,75.01,2026-11-12
293046600727,1101040001,食用植物油_261,70.54,2026-11-12
410677536284,1101040001,食用植物油_255,79.36,2026-11-12
887986913438,1101040001,食用植物油_92,46.67,2026-11-12
774471603401,1101040001,食用植物油_293,78.12,2026-11-12
790585554384,1101040001,食用植物油_69,47.93,2026-11-12
360736687762,1101040001,食用植物油_29,61.92,2026-11-12
862768497908,1101040001,食用植物油_245,56.32,2026-11-12
366463589634,1101040001,食用植物油_306,59.56,2026-11-12
113736966236,1101040001,食用植物油_114,86.56,2026-11-12
212108343458,1101040001,食用植物油_61,45.92,2026-11-12
457247782499,1101040001,食用植物油_233,57.84,2026-11-12
985750356426,1101040001,食用植物油_109,67.08,2026-11-12
310219917774,1101040001,食用植物油_213,44.33,2026-11-12
546369579866,1101040001,食用植物油_76,72.53,2026-11-12
671726180020,1101040001,食用植物油_23,78.9,2026-11-12
396444637873,1101040001,食用植物油_273,74.09,2026-11-12
217734107371,1101040001,食用植物油_104,56.66,2026-11-12
441182242420,1101040001,食用植物油_235,103.66,2026-11-12
207396129585,1101040001,食用植物油_139,56.39,2026-11-12
854076031642,1101040001,食用植物油_90,74.77,2026-11-12
276235963778,1101040001,食用植物油_78,72.99,2026-11-12
478705255187,1101040001,食用植物油_25,67.75,2026-11-12
542588807202,1101040001,食用植物油_67,64.97,2026-11-12
936014293632,1101040001,食用植物油_172,68.4,2026-11-12
800185567274,1101040001,食用植物油_199,61.49,2026-11-12
285913105839,1101040001,食用植物油_291,59.86,2026-11-12
848753924763,1101040001,食用植物油_193,96.04,2026-11-12
926416190974,1101040001,食用植物油_11,67.22,2026-11-12
564323426546,1101040001,食用植物油_231,57.35,2026-11-12
461852030813,1101040001,食用植物油_20,57.96,2026-11-12
696431457553,1101040001,食用植物油_303,49.72,2026-11-12
173140861496,1101040001,食用植物油_47,94.7,2026-11-12
482503382167,1101040001,食用植物油_111,70.18,2026-11-12
461331342464,1101040001,食用植物油_160,65.4,2026-11-12
338121246457,1101040001,食用植物油_68,55.38,2026-11-12
748928003249,1101040001,食用植物油_308,54.76,2026-11-12
402658152376,1101040001,食用植物油_300,58.31,2026-11-12
447753635382,1101040001,食用植物油_49,103.67,2026-11-12
757351765557,1101040001,食用植物油_60,62.53,2026-11-12
552429979178,1101040001,食用植物油_256,88.31,2026-11-12
609671504068,1101040001,食用植物油_195,72.08,2026-11-12
209061536189,1101040001,食用植物油_170,75.3,2026-11-12
918648440784,1101040001,食用植物油_183,89.6,2026-11-12
813615156424,1101040001,食用植物油_294,76.33,2026-11-12
515519848019,1101040001,食用植物油_105,102.14,2026-11-12
808393357229,1101040001,食用植物油_75,70.9,2026-11-12
414838028169,1101040001,食用植物油_53,58.85,2026-11-12
545822144144,1101040001,食用植物油_52,88.89,2026-11-12
353883616116,1101040001,食用植物油_305,73.95,2026-11-12
139893605827,1101040001,食用植物油_286,93.59,2026-11-12
269200061977,1101040001,食用植物油_232,75.67,2026-11-12
294935853901,1101040001,食用植物油_200,51.22,2026-11-12
850071376780,1101040001,食用植物油_187,83.53,2026-11-12
345864385497,1101040001,食用植物油_297,62.82,2026-11-12
835806101136,1101040001,食用植物油_188,74.33,2026-11-12
881313466499,1101040001,食用植物油_208,73.61,2026-11-12
336592080015,1101040001,食用植物油_15,76.64,2026-11-12
442111699005,1101040001,食用植物油_185,71.53,2026-11-12
459498303139,1101040001,食用植物油_18,89.9,2026-11-12
