product_id,category_id,name,price,change_date
541251556246,1101030001,干    豆_150,3.8,2026-06-17
641257339969,1101030001,干    豆_222,3.62,2026-06-17
229163780288,1101030001,干    豆_240,3.95,2026-06-17
953461814447,1101030001,干    豆_7,4.53,2026-06-17
871362056290,1101030001,干    豆_68,4.69,2026-06-17
783411892176,1101030001,干    豆_247,3.44,2026-06-17
556862885612,1101030001,干    豆_56,3.54,2026-06-17
917872799669,1101030001,干    豆_218,3.13,2026-06-17
952274389643,1101030001,干    豆_217,2.58,2026-06-17
815990592681,1101030001,干    豆_272,4.36,2026-06-17
856256836359,1101030001,干    豆_88,4.51,2026-06-17
178843215846,1101030001,干    豆_36,3.71,2026-06-17
815181709146,1101030001,干    豆_146,3.37,2026-06-17
141731639962,1101030001,干    豆_22,4.05,2026-06-17
954837004779,1101030001,干    豆_110,3.76,2026-06-17
710692525445,1101030001,干    豆_221,2.83,2026-06-17
987168676693,1101030001,干    豆_172,3.4,2026-06-17
480354284384,1101030001,干    豆_84,3.28,2026-06-17
364824119160,1101030001,干    豆_236,3.5,2026-06-17
313134700241,1101030001,干    豆_145,3.34,2026-06-17
333241793556,1101030001,干    豆_29,2.89,2026-06-17
751460078627,1101030001,干    豆_24,2.82,2026-06-17
383405064241,1101030001,干    豆_293,4.21,2026-06-17
816044276892,1101030001,干    豆_283,2.91,2026-06-17
467847512018,1101030001,干    豆_13,3.85,2026-06-17
504391973387,1101030001,干    豆_161,3.46,2026-06-17
881570068457,1101030001,干    豆_157,3.57,2026-06-17
706276068904,1101030001,干    豆_57,4.07,2026-06-17
735898877420,1101030001,干    豆_72,3.36,2026-06-17
305538924203,1101030001,干    豆_295,3.89,2026-06-17
432923892518,1101030001,干    豆_258,3.37,2026-06-17
266193053890,1101030001,干    豆_287,3.24,2026-06-17
255292747082,1101030001,干    豆_140,3.49,2026-06-17
819627456460,1101030001,干    豆_89,2.31,2026-06-17
883070005691,1101030001,干    豆_144,3.71,2026-06-17
842262130903,1101030001,干    豆_61,2.72,2026-06-17
425871108554,1101030001,干    豆_266,2.95,2026-06-17
111055685334,1101030001,干    豆_254,3.74,2026-06-17
158470872368,1101030001,干    豆_28,4.27,2026-06-17
582741047998,1101030001,干    豆_304,3.66,2026-06-17
387061267889,1101030001,干    豆_230,2.83,2026-06-17
385760037655,1101030001,干    豆_124,4.47,2026-06-17
452497862125,1101030001,干    豆_94,3.32,2026-06-17
698619161051,1101030001,干    豆_71,4.47,2026-06-17
658454481890,1101030001,干    豆_192,3.29,2026-06-17
332239471223,1101030001,干    豆_134,3.57,2026-06-17
207853331381,1101030001,干    豆_290,3.34,2026-06-17
370725102532,1101030001,干    豆_54,3.08,2026-06-17
190778363203,1101030001,干    豆_117,5.26,2026-06-17
901429225524,1101030001,干    豆_99,4.0,2026-06-17
713843939765,1101030001,干    豆_138,3.12,2026-06-17
151809743041,1101030001,干    豆_242,5.38,2026-06-17
656389552405,1101030001,干    豆_244,3.28,2026-06-17
494595236993,1101030001,干    豆_204,3.76,2026-06-17
574301180609,1101030001,干    豆_175,3.28,2026-06-17
856144727850,1101030001,干    豆_285,4.41,2026-06-17
591911597017,1101030001,干    豆_86,3.37,2026-06-17
550683942646,1101030001,干    豆_234,3.63,2026-06-17
312964992198,1101030001,干    豆_65,3.96,2026-06-17
266274619263,1101030001,干    豆_305,2.89,2026-06-17
291914785614,1101030001,干    豆_43,2.84,2026-06-17
562982007039,1101030001,干    豆_16,3.4,2026-06-17
371340580490,1101030001,干    豆_93,4.42,2026-06-17
592233376760,1101030001,干    豆_227,3.95,2026-06-17
227110026783,1101030001,干    豆_160,4.25,2026-06-17
378797162224,1101030001,干    豆_215,4.01,2026-06-17
673576011602,1101030001,干    豆_114,3.25,2026-06-17
516828418687,1101030001,干    豆_166,3.03,2026-06-17
541755022109,1101030001,干    豆_212,3.87,2026-06-17
797888821160,1101030001,干    豆_213,3.72,2026-06-17
407056387419,1101030001,干    豆_187,4.74,2026-06-17
604254582803,1101030001,干    豆_263,3.4,2026-06-17
565834111017,1101030001,干    豆_229,2.63,2026-06-17
929111228978,1101030001,干    豆_123,2.48,2026-06-17
948316747817,1101030001,干    豆_130,4.09,2026-06-17
854060705370,1101030001,干    豆_190,3.76,2026-06-17
261265096152,1101030001,干    豆_10,3.61,2026-06-17
434018444606,1101030001,干    豆_128,3.02,2026-06-17
118092804714,1101030001,干    豆_220,3.64,2026-06-17
465879663313,1101030001,干    豆_25,2.82,2026-06-17
919632348100,1101030001,干    豆_180,4.65,2026-06-17
974175422744,1101030001,干    豆_214,4.18,2026-06-17
871362056290,1101030001,干    豆_68,3.9,2026-06-17
421717675202,1101030001,干    豆_193,4.68,2026-06-17
579732803425,1101030001,干    豆_98,3.55,2026-06-17
298674666683,1101030001,干    豆_297,3.04,2026-06-17
790206091298,1101030001,干    豆_64,3.16,2026-06-17
554976411250,1101030001,干    豆_100,4.39,2026-06-17
398376831662,1101030001,干    豆_91,2.32,2026-06-17
258727663606,1101030001,干    豆_33,4.56,2026-06-17
336019749419,1101030001,干    豆_149,3.55,2026-06-17
180761039528,1101030001,干    豆_298,3.59,2026-06-17
363221548631,1101030001,干    豆_177,3.92,2026-06-17
548674450741,1101030001,干    豆_32,3.66,2026-06-17
910488904733,1101030001,干    豆_147,3.78,2026-06-17
993906366749,1101030001,干    豆_243,3.54,2026-06-17
735785888191,1101030001,干    豆_120,3.67,2026-06-17
831827268132,1101030002,豆 制 品_225,4.04,2026-06-17
301174720624,1101030002,豆 制 品_70,1.55,2026-06-17
518073651650,1101030002,豆 制 品_202,5.47,2026-06-17
527008461027,1101030002,豆 制 品_25,6.82,2026-06-17
198759815870,1101030002,豆 制 品_71,3.82,2026-06-17
489293616359,1101030002,豆 制 品_109,3.94,2026-06-17
327812593996,1101030002,豆 制 品_56,1.77,2026-06-17
780218009053,1101030002,豆 制 品_185,4.0,2026-06-17
459838163104,1101030002,豆 制 品_129,4.24,2026-06-17
152774690178,1101030002,豆 制 品_163,3.09,2026-06-17
926448626990,1101030002,豆 制 品_128,3.95,2026-06-17
971308624474,1101030002,豆 制 品_195,5.2,2026-06-17
135331631925,1101030002,豆 制 品_98,3.5,2026-06-17
209033558380,1101030002,豆 制 品_227,1.65,2026-06-17
872683318955,1101030002,豆 制 品_110,3.4,2026-06-17
583573084023,1101030002,豆 制 品_248,3.26,2026-06-17
471206693251,1101030002,豆 制 品_238,4.54,2026-06-17
832078239159,1101030002,豆 制 品_266,2.29,2026-06-17
850762693120,1101030002,豆 制 品_165,3.71,2026-06-17
867919388360,1101030002,豆 制 品_181,4.35,2026-06-17
664322213983,1101030002,豆 制 品_224,3.0,2026-06-17
824573991855,1101030002,豆 制 品_151,2.07,2026-06-17
812392208303,1101030002,豆 制 品_164,2.12,2026-06-17
153660023004,1101030002,豆 制 品_280,3.27,2026-06-17
996324624179,1101030002,豆 制 品_54,2.89,2026-06-17
912257093827,1101030002,豆 制 品_77,3.46,2026-06-17
831827268132,1101030002,豆 制 品_225,2.87,2026-06-17
610335090049,1101030002,豆 制 品_94,3.09,2026-06-17
796975112454,1101030002,豆 制 品_46,2.41,2026-06-17
425922121050,1101030002,豆 制 品_229,2.77,2026-06-17
228762701169,1101030002,豆 制 品_131,2.19,2026-06-17
835218965700,1101030002,豆 制 品_303,2.15,2026-06-17
766528077170,1101030002,豆 制 品_282,2.58,2026-06-17
871648033774,1101030002,豆 制 品_197,2.38,2026-06-17
516878615315,1101030002,豆 制 品_278,1.73,2026-06-17
374103449966,1101030002,豆 制 品_250,1.64,2026-06-17
986720693432,1101030002,豆 制 品_97,3.33,2026-06-17
198759815870,1101030002,豆 制 品_71,3.35,2026-06-17
898998769719,1101030002,豆 制 品_2,2.44,2026-06-17
249332095779,1101030002,豆 制 品_267,3.37,2026-06-17
582387728684,1101030002,豆 制 品_162,2.22,2026-06-17
553135269202,1101030002,豆 制 品_300,2.73,2026-06-17
106265243173,1101030002,豆 制 品_103,3.49,2026-06-17
428325870412,1101030002,豆 制 品_264,1.81,2026-06-17
913116557462,1101030002,豆 制 品_134,2.65,2026-06-17
137163256918,1101030002,豆 制 品_125,2.32,2026-06-17
871315331373,1101030002,豆 制 品_176,1.96,2026-06-17
974886062511,1101030002,豆 制 品_270,3.75,2026-06-17
649358239452,1101030002,豆 制 品_179,2.18,2026-06-17
672454674958,1101030002,豆 制 品_274,3.21,2026-06-17
689690303019,1101030002,豆 制 品_89,2.2,2026-06-17
592062654939,1101030002,豆 制 品_182,3.88,2026-06-17
600680376639,1101030002,豆 制 品_73,2.34,2026-06-17
790202143339,1101030002,豆 制 品_57,2.66,2026-06-17
309595888801,1101030002,豆 制 品_48,2.6,2026-06-17
132813843755,1101030002,豆 制 品_81,2.07,2026-06-17
630263499782,1101030002,豆 制 品_34,2.35,2026-06-17
786291034571,1101030002,豆 制 品_170,2.27,2026-06-17
897141246740,1101030002,豆 制 品_210,3.05,2026-06-17
465117989057,1101030002,豆 制 品_208,2.63,2026-06-17
610601748674,1101030002,豆 制 品_23,2.45,2026-06-17
360076844393,1101030002,豆 制 品_297,3.09,2026-06-17
385352337957,1101030002,豆 制 品_38,3.97,2026-06-17
942773573618,1101030002,豆 制 品_241,2.78,2026-06-17
439939602019,1101030002,豆 制 品_115,4.12,2026-06-17
231308757267,1101030002,豆 制 品_212,2.16,2026-06-17
926448626990,1101030002,豆 制 品_128,2.55,2026-06-17
890226209591,1101030002,豆 制 品_150,2.65,2026-06-17
601606638071,1101030002,豆 制 品_245,2.79,2026-06-17
577336999857,1101030002,豆 制 品_83,2.09,2026-06-17
424761122704,1101030002,豆 制 品_41,2.24,2026-06-17
468143541950,1101030002,豆 制 品_228,3.02,2026-06-17
104294498569,1101030002,豆 制 品_215,1.64,2026-06-17
989828180626,1101030002,豆 制 品_124,2.59,2026-06-17
727884635551,1101030002,豆 制 品_105,3.41,2026-06-17
540053880338,1101030002,豆 制 品_27,2.79,2026-06-17
355598736150,1101030002,豆 制 品_292,2.65,2026-06-17
872327646477,1101030002,豆 制 品_20,1.51,2026-06-17
252887659584,1101030002,豆 制 品_249,3.43,2026-06-17
691781050398,1101030002,豆 制 品_259,2.44,2026-06-17
135331631925,1101030002,豆 制 品_98,2.41,2026-06-17
674988721326,1101030002,豆 制 品_265,1.66,2026-06-17
527008461027,1101030002,豆 制 品_25,3.88,2026-06-17
127512639792,1101030002,豆 制 品_192,3.73,2026-06-17
324530283921,1101030002,豆 制 品_11,3.22,2026-06-17
613409276664,1101030002,豆 制 品_236,1.62,2026-06-17
878305976695,1101030002,豆 制 品_118,2.02,2026-06-17
832657460806,1101030002,豆 制 品_67,2.81,2026-06-17
915426767909,1101030002,豆 制 品_123,2.81,2026-06-17
352250021379,1101030002,豆 制 品_86,2.67,2026-06-17
947795588952,1101030002,豆 制 品_93,3.88,2026-06-17
471206693251,1101030002,豆 制 品_238,2.95,2026-06-17
685339047368,1101030002,豆 制 品_235,3.52,2026-06-17
658164003527,1101030002,豆 制 品_52,2.97,2026-06-17
851050781024,1101030002,豆 制 品_149,2.94,2026-06-17
182102959865,1101030002,豆 制 品_308,2.8,2026-06-17
993749669312,1101030002,豆 制 品_60,3.72,2026-06-17
429163976615,1101030002,豆 制 品_76,2.02,2026-06-17
583854564022,1101030002,豆 制 品_213,3.03,2026-06-17
183800594501,1101030002,豆 制 品_8,2.12,2026-06-17
580852765403,1101030002,豆 制 品_141,2.96,2026-06-17
495573629282,1101030002,豆 制 品_171,3.48,2026-06-17
822023418280,1101030002,豆 制 品_104,2.75,2026-06-17
443423033257,1101030002,豆 制 品_127,2.77,2026-06-17
177688853298,1101030002,豆 制 品_91,3.67,2026-06-17
142943203486,1101030002,豆 制 品_119,1.79,2026-06-17
571487171436,1101030002,豆 制 品_253,2.48,2026-06-17
184826809120,1101030002,豆 制 品_147,2.85,2026-06-17
275323744586,1101030002,豆 制 品_160,2.44,2026-06-17
301327504434,1101030002,豆 制 品_148,2.51,2026-06-17
561840009599,1101030002,豆 制 品_285,3.28,2026-06-17
591204278053,1101030002,豆 制 品_173,3.8,2026-06-17
625003263560,1101030002,豆 制 品_33,2.26,2026-06-17
308660250797,1101030002,豆 制 品_254,4.01,2026-06-17
232061804844,1101030002,豆 制 品_7,3.1,2026-06-17
291023790534,1101030002,豆 制 品_69,2.77,2026-06-17
688414271365,1101030002,豆 制 品_47,3.16,2026-06-17
823372957953,1101030002,豆 制 品_294,2.35,2026-06-17
872327646477,1101030002,豆 制 品_20,1.6,2026-06-17
971308624474,1101030002,豆 制 品_195,4.1,2026-06-17
436652803885,1101040001,食用植物油_128,86.97,2026-06-17
860028204737,1101040001,食用植物油_296,57.6,2026-06-17
595199729945,1101040001,食用植物油_133,69.53,2026-06-17
840487034460,1101040001,食用植物油_110,135.52,2026-06-17
226307560001,1101040001,食用植物油_223,61.81,2026-06-17
286966464105,1101040001,食用植物油_281,58.24,2026-06-17
572063511038,1101040001,食用植物油_216,80.84,2026-06-17
195187356696,1101040001,食用植物油_146,39.64,2026-06-17
171941877843,1101040001,食用植物油_24,93.97,2026-06-17
843136687947,1101040001,食用植物油_278,91.92,2026-06-17
673853756690,1101040001,食用植物油_276,67.44,2026-06-17
244080022155,1101040001,食用植物油_260,79.54,2026-06-17
673996870803,1101040001,食用植物油_89,62.64,2026-06-17
147976398670,1101040001,食用植物油_153,52.42,2026-06-17
977306124313,1101040001,食用植物油_179,38.85,2026-06-17
591725452764,1101040001,食用植物油_149,52.49,2026-06-17
551777408724,1101040001,食用植物油_81,59.33,2026-06-17
135311340488,1101040001,食用植物油_129,62.48,2026-06-17
601503990269,1101040001,食用植物油_6,76.84,2026-06-17
699744470187,1101040001,食用植物油_19,68.95,2026-06-17
360736687762,1101040001,食用植物油_29,44.79,2026-06-17
770884042241,1101040001,食用植物油_87,59.25,2026-06-17
848753924763,1101040001,食用植物油_193,91.45,2026-06-17
653025199042,1101040001,食用植物油_168,56.09,2026-06-17
125817719615,1101040001,食用植物油_13,67.12,2026-06-17
620651868630,1101040001,食用植物油_106,67.24,2026-06-17
374406511800,1101040001,食用植物油_85,45.46,2026-06-17
121770258074,1101040001,食用植物油_9,69.92,2026-06-17
414838028169,1101040001,食用植物油_53,56.3,2026-06-17
534163691347,1101040001,食用植物油_251,47.36,2026-06-17
214169132295,1101040001,食用植物油_132,93.13,2026-06-17
212108343458,1101040001,食用植物油_61,43.06,2026-06-17
195187356696,1101040001,食用植物油_146,42.36,2026-06-17
859891683698,1101040001,食用植物油_173,70.64,2026-06-17
139893605827,1101040001,食用植物油_286,100.55,2026-06-17
104951167407,1101040001,食用植物油_226,53.97,2026-06-17
573073169211,1101040001,食用植物油_250,74.1,2026-06-17
215308765261,1101040001,食用植物油_84,58.87,2026-06-17
537819148386,1101040001,食用植物油_144,74.53,2026-06-17
276235963778,1101040001,食用植物油_78,59.38,2026-06-17
499021740524,1101040001,食用植物油_254,81.27,2026-06-17
527394952205,1101040001,食用植物油_145,66.72,2026-06-17
209061536189,1101040001,食用植物油_170,67.29,2026-06-17
493822016036,1101040001,食用植物油_63,60.01,2026-06-17
936014293632,1101040001,食用植物油_172,57.63,2026-06-17
146916810998,1101040001,食用植物油_186,78.95,2026-06-17
644843231445,1101040001,食用植物油_127,50.94,2026-06-17
829933806102,1101040001,食用植物油_204,95.1,2026-06-17
163316670152,1101040001,食用植物油_285,76.39,2026-06-17
489104340620,1101040001,食用植物油_46,87.32,2026-06-17
148550497770,1101040001,食用植物油_283,67.56,2026-06-17
464996390531,1101040001,食用植物油_198,41.57,2026-06-17
515519848019,1101040001,食用植物油_105,81.27,2026-06-17
584646312687,1101040001,食用植物油_259,46.89,2026-06-17
566374835468,1101040001,食用植物油_121,40.11,2026-06-17
939005667780,1101040001,食用植物油_88,36.11,2026-06-17
808393357229,1101040001,食用植物油_75,59.85,2026-06-17
340700743275,1101040001,食用植物油_239,47.54,2026-06-17
671726180020,1101040001,食用植物油_23,71.31,2026-06-17
523820333072,1101040001,食用植物油_108,54.39,2026-06-17
985750356426,1101040001,食用植物油_109,64.09,2026-06-17
217734107371,1101040001,食用植物油_104,58.74,2026-06-17
163530100194,1101040001,食用植物油_130,55.82,2026-06-17
286966464105,1101040001,食用植物油_281,54.06,2026-06-17
171941877843,1101040001,食用植物油_24,78.59,2026-06-17
440689649505,1101040001,食用植物油_65,63.06,2026-06-17
866025804925,1101040001,食用植物油_311,46.2,2026-06-17
862598199930,1101040001,食用植物油_35,61.32,2026-06-17
616287318287,1101040001,食用植物油_125,63.66,2026-06-17
951683024860,1101040001,食用植物油_190,71.72,2026-06-17
442403557627,1101040001,食用植物油_82,65.47,2026-06-17
482503382167,1101040001,食用植物油_111,61.04,2026-06-17
928271630366,1101040001,食用植物油_252,65.98,2026-06-17
215032102359,1101040001,食用植物油_2,55.62,2026-06-17
461331342464,1101040001,食用植物油_160,59.13,2026-06-17
518087988925,1101040001,食用植物油_66,67.76,2026-06-17
862768497908,1101040001,食用植物油_245,45.17,2026-06-17
113736966236,1101040001,食用植物油_114,80.27,2026-06-17
640971723750,1101040001,食用植物油_59,67.93,2026-06-17
239520296361,1101040001,食用植物油_147,86.69,2026-06-17
956087100372,1101040001,食用植物油_141,45.87,2026-06-17
782197189400,1101040001,食用植物油_5,79.69,2026-06-17
629890120632,1101040001,食用植物油_43,54.28,2026-06-17
640532646647,1101040001,食用植物油_209,64.76,2026-06-17
254380196748,1101040001,食用植物油_162,45.66,2026-06-17
285913105839,1101040001,食用植物油_291,67.28,2026-06-17
860028204737,1101040001,食用植物油_296,52.49,2026-06-17
627750147386,1101040001,食用植物油_70,65.08,2026-06-17
546369579866,1101040001,食用植物油_76,59.49,2026-06-17
478263074760,1101040001,食用植物油_234,67.85,2026-06-17
924658113178,1101040001,食用植物油_40,70.62,2026-06-17
209472950701,1101040001,食用植物油_86,88.43,2026-06-17
658313449120,1101040001,食用植物油_304,63.27,2026-06-17
156760155284,1101040001,食用植物油_171,63.86,2026-06-17
964085427726,1101040001,食用植物油_217,87.55,2026-06-17
670061885840,1101040001,食用植物油_221,52.36,2026-06-17
266049644155,1101040001,食用植物油_214,75.08,2026-06-17
214487948540,1101040001,食用植物油_241,54.32,2026-06-17
911560864821,1101040001,食用植物油_181,44.39,2026-06-17
303829632800,1101040001,食用植物油_249,55.32,2026-06-17
139841337157,1101040001,食用植物油_31,53.92,2026-06-17
595096407247,1101040001,食用植物油_135,78.11,2026-06-17
