product_id,category_id,name,price,change_date
714378849367,1108010005,涂料_37,150.69,2028-03-05
457740460269,1108010005,涂料_150,207.05,2028-03-05
574881210128,1108010005,涂料_304,175.65,2028-03-05
303944218388,1108010005,涂料_136,196.13,2028-03-05
256722870118,1108010005,涂料_289,174.39,2028-03-05
510614713570,1108010005,涂料_177,284.35,2028-03-05
155052628825,1108010005,涂料_20,225.94,2028-03-05
453784560664,1108010005,涂料_98,240.02,2028-03-05
207517008278,1108010006,胶合板_227,81.93,2028-03-05
308946769663,1108010006,胶合板_113,113.94,2028-03-05
197708602592,1108010006,胶合板_300,250.3,2028-03-05
209568088249,1108010006,胶合板_172,278.92,2028-03-05
769007473996,1108010006,胶合板_8,178.91,2028-03-05
636082682328,1108010006,胶合板_82,155.78,2028-03-05
812208288919,1108010006,胶合板_79,218.66,2028-03-05
470652043870,1108010006,胶合板_168,176.54,2028-03-05
410279211157,1108010006,胶合板_52,87.2,2028-03-05
916348290915,1108010006,胶合板_61,76.71,2028-03-05
769191424212,1108010006,胶合板_273,89.62,2028-03-05
812208288919,1108010006,胶合板_79,89.67,2028-03-05
133755664986,1108010006,胶合板_125,130.38,2028-03-05
461698422709,1108010006,胶合板_86,66.13,2028-03-05
486816208870,1108010006,胶合板_92,134.59,2028-03-05
734464199246,1108010006,胶合板_230,103.47,2028-03-05
144471363315,1108010006,胶合板_229,95.48,2028-03-05
407441124584,1108010006,胶合板_1,141.51,2028-03-05
805331241301,1108010006,胶合板_77,106.51,2028-03-05
380294396601,1108010006,胶合板_291,153.31,2028-03-05
960531352772,1108010006,胶合板_89,110.36,2028-03-05
217096965161,1108010006,胶合板_25,70.65,2028-03-05
651193474171,1108010006,胶合板_5,120.7,2028-03-05
222922014975,1108010006,胶合板_237,80.48,2028-03-05
771492529910,1108010006,胶合板_245,183.08,2028-03-05
822557029318,1108010006,胶合板_299,148.52,2028-03-05
331069585102,1108010006,胶合板_222,114.04,2028-03-05
464023186750,1108010006,胶合板_263,167.68,2028-03-05
682400582999,1108010006,胶合板_46,105.46,2028-03-05
944717975889,1108010006,胶合板_240,166.51,2028-03-05
678918492152,1108010006,胶合板_22,134.82,2028-03-05
314873205493,1108010006,胶合板_189,137.89,2028-03-05
645369121295,1108010006,胶合板_306,131.31,2028-03-05
173742639266,1108010006,胶合板_78,167.43,2028-03-05
483318818250,1108010006,胶合板_129,108.01,2028-03-05
315987640576,1108010006,胶合板_123,198.9,2028-03-05
565360212292,1108010006,胶合板_265,92.28,2028-03-05
650096761526,1108010006,胶合板_116,75.72,2028-03-05
506020856661,1108010006,胶合板_47,83.72,2028-03-05
470652043870,1108010006,胶合板_168,106.95,2028-03-05
119685713976,1108010006,胶合板_40,99.2,2028-03-05
142386807809,1108010006,胶合板_254,123.32,2028-03-05
236847985726,1108010006,胶合板_17,83.37,2028-03-05
360175336699,1108010006,胶合板_164,135.97,2028-03-05
840495215044,1108010006,胶合板_206,73.69,2028-03-05
476018936830,1108010006,胶合板_13,102.3,2028-03-05
565735764408,1108010006,胶合板_146,82.44,2028-03-05
896618670987,1108010006,胶合板_208,99.74,2028-03-05
133755664986,1108010006,胶合板_125,115.05,2028-03-05
561283697623,1108010006,胶合板_233,76.89,2028-03-05
330339303279,1108010006,胶合板_304,76.89,2028-03-05
315987640576,1108010006,胶合板_123,111.32,2028-03-05
394638450825,1108010006,胶合板_111,67.21,2028-03-05
639888711755,1108010006,胶合板_160,73.92,2028-03-05
178493109685,1108010006,胶合板_7,98.25,2028-03-05
713293004219,1108010006,胶合板_76,79.87,2028-03-05
784470500426,1108010006,胶合板_147,74.58,2028-03-05
840495215044,1108010006,胶合板_206,62.62,2028-03-05
682400582999,1108010006,胶合板_46,80.08,2028-03-05
847589366954,1108010006,胶合板_202,92.58,2028-03-05
970727176391,1108010006,胶合板_192,52.64,2028-03-05
628015328695,1108010006,胶合板_149,120.94,2028-03-05
437384640862,1108010006,胶合板_126,64.76,2028-03-05
476018936830,1108010006,胶合板_13,89.29,2028-03-05
988881108591,1108010006,胶合板_112,94.33,2028-03-05
226862027986,1108010006,胶合板_33,50.65,2028-03-05
615295423664,1108010006,胶合板_27,91.12,2028-03-05
351380691756,1108010006,胶合板_103,84.2,2028-03-05
732348813339,1108010006,胶合板_161,87.99,2028-03-05
730669013661,1108010006,胶合板_249,90.19,2028-03-05
310300505167,1108010006,胶合板_141,77.63,2028-03-05
908368891300,1108010006,胶合板_193,93.77,2028-03-05
962742681819,1108010006,胶合板_130,85.48,2028-03-05
177043408736,1108010006,胶合板_115,103.38,2028-03-05
309476134255,1108010006,胶合板_93,69.79,2028-03-05
985763345261,1108010006,胶合板_261,110.76,2028-03-05
737849924704,1108010006,胶合板_84,54.0,2028-03-05
651599777394,1108010006,胶合板_282,78.33,2028-03-05
587712142826,1108010006,胶合板_36,118.58,2028-03-05
960531352772,1108010006,胶合板_89,100.74,2028-03-05
838139923203,1108010006,胶合板_21,83.55,2028-03-05
263396244005,1108010006,胶合板_105,75.17,2028-03-05
222922014975,1108010006,胶合板_237,68.53,2028-03-05
227487852190,1108010006,胶合板_190,76.54,2028-03-05
896618670987,1108010006,胶合板_208,88.98,2028-03-05
880688959813,1108010006,胶合板_216,66.63,2028-03-05
239789501464,1108010006,胶合板_152,95.89,2028-03-05
360175336699,1108010006,胶合板_164,103.29,2028-03-05
120820175412,1108010006,胶合板_80,80.77,2028-03-05
799665907392,1108010006,胶合板_262,105.99,2028-03-05
938845559322,1108010006,胶合板_101,109.11,2028-03-05
136367806776,1108010006,胶合板_218,79.99,2028-03-05
953559723693,1108010006,胶合板_163,69.32,2028-03-05
571618719600,1108010006,胶合板_178,76.28,2028-03-05
618920052866,1108010006,胶合板_59,93.85,2028-03-05
505584861038,1108010006,胶合板_150,56.08,2028-03-05
295632882798,1108010006,胶合板_117,95.1,2028-03-05
963565267010,1108010006,胶合板_72,86.07,2028-03-05
189211705832,1108010006,胶合板_85,76.44,2028-03-05
865036235207,1108010006,胶合板_219,55.71,2028-03-05
197708602592,1108010006,胶合板_300,111.55,2028-03-05
137877824694,1108010006,胶合板_180,111.75,2028-03-05
824142971259,1108010006,胶合板_34,97.12,2028-03-05
765802139563,1108010006,胶合板_135,109.22,2028-03-05
785138422397,1108010006,胶合板_173,122.75,2028-03-05
787691143487,1108010006,胶合板_31,84.88,2028-03-05
871963128444,1108010006,胶合板_272,110.38,2028-03-05
116212122724,1108010006,胶合板_153,82.76,2028-03-05
486816208870,1108010006,胶合板_92,85.92,2028-03-05
690740341471,1108010006,胶合板_51,63.55,2028-03-05
225886202155,1108010006,胶合板_256,92.38,2028-03-05
189911867840,1108010006,胶合板_244,87.85,2028-03-05
432971776066,1108010006,胶合板_257,80.11,2028-03-05
562425789200,1108010006,胶合板_255,86.91,2028-03-05
388556258340,1108010006,胶合板_232,77.71,2028-03-05
325847814640,1108010006,胶合板_259,71.53,2028-03-05
812208288919,1108010006,胶合板_79,97.0,2028-03-05
399843299123,1108010006,胶合板_213,87.06,2028-03-05
207517008278,1108010006,胶合板_227,88.21,2028-03-05
401940034567,1108010006,胶合板_166,75.01,2028-03-05
480044690138,1108010007,玻 璃_33,99.69,2028-03-05
406118056733,1108010007,玻 璃_257,31.51,2028-03-05
875059312736,1108010007,玻 璃_128,64.31,2028-03-05
852058031037,1108010007,玻 璃_243,34.44,2028-03-05
642345580525,1108010007,玻 璃_183,99.37,2028-03-05
656448822516,1108010007,玻 璃_296,46.47,2028-03-05
602480472686,1108010007,玻 璃_74,82.08,2028-03-05
661562043763,1108010007,玻 璃_217,53.77,2028-03-05
671924169932,1108010007,玻 璃_129,45.82,2028-03-05
290563064872,1108010007,玻 璃_123,61.15,2028-03-05
378847095650,1108010007,玻 璃_161,74.89,2028-03-05
700204693486,1108010007,玻 璃_16,87.03,2028-03-05
946909342603,1108010007,玻 璃_236,47.29,2028-03-05
866836632413,1108010007,玻 璃_249,84.82,2028-03-05
819188411221,1108010007,玻 璃_225,62.78,2028-03-05
785664556985,1108010007,玻 璃_113,35.13,2028-03-05
829130021039,1108010007,玻 璃_228,63.52,2028-03-05
193352388956,1108010007,玻 璃_137,46.94,2028-03-05
682932735481,1108010007,玻 璃_176,50.08,2028-03-05
732607462483,1108010007,玻 璃_280,63.12,2028-03-05
663828952755,1108010007,玻 璃_289,50.51,2028-03-05
442708224048,1108010007,玻 璃_263,72.06,2028-03-05
248243037852,1108010007,玻 璃_214,49.99,2028-03-05
411980095721,1108010007,玻 璃_157,51.48,2028-03-05
878073328629,1108010007,玻 璃_69,40.45,2028-03-05
698865594451,1108010007,玻 璃_264,62.53,2028-03-05
469201879372,1108010007,玻 璃_43,51.0,2028-03-05
902272383416,1108010007,玻 璃_254,46.08,2028-03-05
700926468205,1108010007,玻 璃_270,94.79,2028-03-05
391456092747,1108010007,玻 璃_159,55.14,2028-03-05
134892829620,1108010007,玻 璃_256,95.5,2028-03-05
578478181409,1108010007,玻 璃_152,53.51,2028-03-05
484041071483,1108010007,玻 璃_166,81.41,2028-03-05
869748684469,1108010007,玻 璃_39,72.68,2028-03-05
862711590681,1108010007,玻 璃_80,64.25,2028-03-05
311726414076,1108010007,玻 璃_56,58.75,2028-03-05
732607462483,1108010007,玻 璃_280,72.9,2028-03-05
358233439568,1108010007,玻 璃_196,83.8,2028-03-05
723184303953,1108010007,玻 璃_4,51.34,2028-03-05
237715970509,1108010007,玻 璃_162,44.62,2028-03-05
324108718863,1108010007,玻 璃_66,32.6,2028-03-05
844199680676,1108010007,玻 璃_200,50.45,2028-03-05
388885915034,1108010007,玻 璃_45,26.89,2028-03-05
447750027714,1108010007,玻 璃_164,49.3,2028-03-05
116434775010,1108010007,玻 璃_133,81.19,2028-03-05
173205784219,1108010007,玻 璃_100,29.7,2028-03-05
998116448823,1108010007,玻 璃_259,42.23,2028-03-05
268090963556,1108010007,玻 璃_287,77.78,2028-03-05
442708224048,1108010007,玻 璃_263,80.84,2028-03-05
527882394980,1108010007,玻 璃_38,45.82,2028-03-05
660148428177,1108010007,玻 璃_204,49.83,2028-03-05
866836632413,1108010007,玻 璃_249,49.17,2028-03-05
257680589000,1108010007,玻 璃_21,46.88,2028-03-05
880288892800,1108010007,玻 璃_95,54.46,2028-03-05
604793962711,1108010007,玻 璃_188,41.37,2028-03-05
843515908369,1108010007,玻 璃_79,50.24,2028-03-05
477124368144,1108010007,玻 璃_63,52.53,2028-03-05
683151756636,1108010007,玻 璃_32,35.83,2028-03-05
386550702364,1108010007,玻 璃_303,42.88,2028-03-05
664717905408,1108010007,玻 璃_216,53.18,2028-03-05
759275245071,1108010007,玻 璃_141,49.96,2028-03-05
499837112997,1108010007,玻 璃_248,39.59,2028-03-05
845924827405,1108010007,玻 璃_23,45.29,2028-03-05
421509582488,1108010007,玻 璃_81,48.95,2028-03-05
594019739627,1108010007,玻 璃_171,49.74,2028-03-05
279175128409,1108010007,玻 璃_295,38.49,2028-03-05
461144687864,1108010007,玻 璃_83,56.1,2028-03-05
307950436930,1108010007,玻 璃_156,31.29,2028-03-05
184831936253,1108010007,玻 璃_208,50.98,2028-03-05
924865567512,1108010007,玻 璃_6,42.45,2028-03-05
157941366176,1108010007,玻 璃_207,41.94,2028-03-05
481847552886,1108010007,玻 璃_119,51.26,2028-03-05
447750027714,1108010007,玻 璃_164,45.14,2028-03-05
375518499585,1108010007,玻 璃_53,47.83,2028-03-05
656121512987,1108010007,玻 璃_115,37.49,2028-03-05
236064226932,1108010007,玻 璃_91,47.67,2028-03-05
260164410175,1108010007,玻 璃_55,36.42,2028-03-05
609523535683,1108010007,玻 璃_242,53.22,2028-03-05
389179345580,1108010007,玻 璃_308,49.34,2028-03-05
460409899545,1108010007,玻 璃_277,36.96,2028-03-05
798932528440,1108010007,玻 璃_42,50.91,2028-03-05
594267218402,1108010007,玻 璃_47,45.0,2028-03-05
529427535075,1108010007,玻 璃_85,42.71,2028-03-05
483436217373,1108010007,玻 璃_26,39.66,2028-03-05
177654918745,1108010007,玻 璃_282,50.97,2028-03-05
226996142606,1108010007,玻 璃_122,58.05,2028-03-05
203607674350,1108010007,玻 璃_126,49.78,2028-03-05
185537996082,1108010007,玻 璃_160,55.91,2028-03-05
681021981400,1108010007,玻 璃_273,60.95,2028-03-05
433914593181,1108010007,玻 璃_281,43.79,2028-03-05
157298276502,1108010007,玻 璃_90,40.35,2028-03-05
305643249357,1108010007,玻 璃_111,39.55,2028-03-05
580336474558,1108010007,玻 璃_7,30.67,2028-03-05
480044690138,1108010007,玻 璃_33,38.54,2028-03-05
965079986085,1108010007,玻 璃_97,61.51,2028-03-05
950358694601,1108010007,玻 璃_142,48.97,2028-03-05
672117606205,1108010007,玻 璃_98,47.86,2028-03-05
828394381498,1108010007,玻 璃_9,40.02,2028-03-05
213165764314,1108010007,玻 璃_13,36.94,2028-03-05
636362067110,1108010007,玻 璃_18,53.69,2028-03-05
244952822422,1108010007,玻 璃_226,47.81,2028-03-05
553817896902,1108010007,玻 璃_103,36.47,2028-03-05
134892829620,1108010007,玻 璃_256,57.54,2028-03-05
311726414076,1108010007,玻 璃_56,43.09,2028-03-05
908589193533,1108010007,玻 璃_102,34.3,2028-03-05
991604279971,1108010007,玻 璃_60,40.36,2028-03-05
682932735481,1108010007,玻 璃_176,40.76,2028-03-05
437984274182,1108010007,玻 璃_213,43.31,2028-03-05
256493202880,1108010007,玻 璃_117,53.0,2028-03-05
502373701900,1108010007,玻 璃_203,48.25,2028-03-05
656448822516,1108010007,玻 璃_296,37.56,2028-03-05
474725840430,1108010007,玻 璃_65,30.62,2028-03-05
763353364846,1108010007,玻 璃_224,39.25,2028-03-05
716502105257,1108010007,玻 璃_104,27.62,2028-03-05
689872565392,1108010007,玻 璃_294,38.04,2028-03-05
730189785526,1108010007,玻 璃_260,45.2,2028-03-05
595189793754,1108010007,玻 璃_272,40.0,2028-03-05
155553878197,1108010007,玻 璃_125,55.35,2028-03-05
578478181409,1108010007,玻 璃_152,37.33,2028-03-05
291453689411,1108010007,玻 璃_300,40.95,2028-03-05
443301834037,1108010008,粘胶_284,12.08,2028-03-05
618484438259,1108010008,粘胶_11,44.08,2028-03-05
396082084709,1108010008,粘胶_135,16.09,2028-03-05
161977705269,1108010008,粘胶_165,15.84,2028-03-05
185364205532,1108010008,粘胶_138,35.39,2028-03-05
751251366644,1108010008,粘胶_286,39.12,2028-03-05
862672044887,1108010008,粘胶_74,17.27,2028-03-05
673535078559,1108010008,粘胶_45,24.76,2028-03-05
560107981259,1108010008,粘胶_51,28.38,2028-03-05
584895934171,1108010008,粘胶_76,29.77,2028-03-05
359010309252,1108010008,粘胶_80,15.23,2028-03-05
763487260659,1108010008,粘胶_232,29.92,2028-03-05
994051854104,1108010008,粘胶_238,19.76,2028-03-05
489908552836,1108010008,粘胶_222,15.49,2028-03-05
638946718529,1108010008,粘胶_110,20.63,2028-03-05
603885368662,1108010008,粘胶_44,19.4,2028-03-05
391305782442,1108010008,粘胶_22,26.25,2028-03-05
688457438920,1108010008,粘胶_223,20.59,2028-03-05
211645396773,1108010008,粘胶_93,37.08,2028-03-05
935360904744,1108010008,粘胶_20,19.82,2028-03-05
478356919134,1108010008,粘胶_14,19.86,2028-03-05
385594682679,1108010008,粘胶_311,24.74,2028-03-05
516829008171,1108010008,粘胶_16,19.19,2028-03-05
217211241548,1108010008,粘胶_224,22.87,2028-03-05
664087263892,1108010008,粘胶_55,24.27,2028-03-05
581474502700,1108010008,粘胶_125,15.5,2028-03-05
717447874252,1108010008,粘胶_111,15.47,2028-03-05
989368841450,1108010008,粘胶_203,18.55,2028-03-05
462295559925,1108010008,粘胶_15,24.08,2028-03-05
320594629799,1108010008,粘胶_216,19.94,2028-03-05
630903920485,1108010008,粘胶_79,33.13,2028-03-05
205614981823,1108010008,粘胶_92,15.79,2028-03-05
826786995930,1108010008,粘胶_269,21.83,2028-03-05
295879532486,1108010008,粘胶_108,26.78,2028-03-05
445012647929,1108010008,粘胶_157,15.08,2028-03-05
870164776127,1108010008,粘胶_288,25.0,2028-03-05
141172420714,1108010008,粘胶_25,25.51,2028-03-05
731769897752,1108010008,粘胶_308,20.08,2028-03-05
309398904773,1108010008,粘胶_37,27.05,2028-03-05
147505950519,1108010008,粘胶_31,14.54,2028-03-05
367994336793,1108010008,粘胶_310,26.01,2028-03-05
638946718529,1108010008,粘胶_110,22.48,2028-03-05
276647992973,1108010008,粘胶_242,26.85,2028-03-05
243044613648,1108010008,粘胶_140,23.5,2028-03-05
935360904744,1108010008,粘胶_20,15.32,2028-03-05
430088675231,1108010008,粘胶_48,21.39,2028-03-05
568296478631,1108010008,粘胶_241,19.71,2028-03-05
808796869510,1108010008,粘胶_28,20.21,2028-03-05
828138237044,1108010008,粘胶_209,35.43,2028-03-05
223959851878,1108010008,粘胶_299,22.49,2028-03-05
743693521050,1108010008,粘胶_153,24.18,2028-03-05
868402008234,1108010008,粘胶_84,21.03,2028-03-05
439812821174,1108010008,粘胶_244,20.42,2028-03-05
826786995930,1108010008,粘胶_269,15.58,2028-03-05
215100654892,1108010008,粘胶_147,19.7,2028-03-05
474524158136,1108010008,粘胶_39,10.5,2028-03-05
278053586444,1108010008,粘胶_8,17.22,2028-03-05
719780861354,1108010008,粘胶_283,16.97,2028-03-05
900253240448,1108010008,粘胶_201,16.83,2028-03-05
717447874252,1108010008,粘胶_111,15.73,2028-03-05
411644282422,1108010008,粘胶_12,17.26,2028-03-05
274495075434,1108010008,粘胶_61,20.43,2028-03-05
309398904773,1108010008,粘胶_37,19.69,2028-03-05
842195573307,1108010008,粘胶_303,16.24,2028-03-05
194681776580,1108010008,粘胶_309,16.51,2028-03-05
296761378937,1108010008,粘胶_156,15.21,2028-03-05
563896286215,1108010008,粘胶_206,16.58,2028-03-05
635647681872,1108010008,粘胶_213,18.2,2028-03-05
491753320128,1108010008,粘胶_193,22.83,2028-03-05
187668592561,1108010008,粘胶_219,16.19,2028-03-05
370740079234,1108010008,粘胶_24,10.98,2028-03-05
651405052300,1108010008,粘胶_204,18.89,2028-03-05
584895934171,1108010008,粘胶_76,17.57,2028-03-05
615423370451,1108010008,粘胶_287,16.14,2028-03-05
431181594693,1108010008,粘胶_1,10.29,2028-03-05
808796869510,1108010008,粘胶_28,15.55,2028-03-05
732625891564,1108010008,粘胶_275,18.11,2028-03-05
487865751984,1108010008,粘胶_189,15.29,2028-03-05
882985574534,1108010008,粘胶_132,15.8,2028-03-05
893052407067,1108010008,粘胶_70,23.03,2028-03-05
561840133941,1108010008,粘胶_126,19.26,2028-03-05
520710355283,1108010008,粘胶_21,12.62,2028-03-05
450067273292,1108010008,粘胶_218,18.98,2028-03-05
211645396773,1108010008,粘胶_93,20.0,2028-03-05
133121050188,1108010008,粘胶_233,21.64,2028-03-05
628665586563,1108010008,粘胶_250,22.45,2028-03-05
243368012973,1108010008,粘胶_50,14.65,2028-03-05
163970482616,1108010008,粘胶_253,18.02,2028-03-05
160961786261,1108010008,粘胶_117,20.28,2028-03-05
664087263892,1108010008,粘胶_55,14.22,2028-03-05
198934361364,1108010008,粘胶_212,22.19,2028-03-05
184477111900,1108010008,粘胶_289,16.96,2028-03-05
116476420144,1108010008,粘胶_159,11.55,2028-03-05
375359013981,1108010008,粘胶_162,14.33,2028-03-05
792114103145,1108010008,粘胶_85,18.27,2028-03-05
323479170773,1108010008,粘胶_257,21.95,2028-03-05
560107981259,1108010008,粘胶_51,13.58,2028-03-05
718562695742,1108010008,粘胶_52,10.59,2028-03-05
456443208580,1108010008,粘胶_235,19.97,2028-03-05
994439040058,1108010008,粘胶_271,18.36,2028-03-05
977946808233,1108010008,粘胶_294,13.6,2028-03-05
606321323807,1108010008,粘胶_307,18.84,2028-03-05
486647586811,1108010008,粘胶_90,15.42,2028-03-05
185364205532,1108010008,粘胶_138,18.84,2028-03-05
981739323704,1108010008,粘胶_211,12.88,2028-03-05
129764877649,1108010008,粘胶_116,16.1,2028-03-05
294562782481,1108010008,粘胶_54,17.0,2028-03-05
751251366644,1108010008,粘胶_286,15.78,2028-03-05
745292013067,1108010008,粘胶_10,21.07,2028-03-05
273378160577,1108010008,粘胶_30,17.56,2028-03-05
296318000072,1108010008,粘胶_68,14.46,2028-03-05
295168430830,1108010008,粘胶_114,23.56,2028-03-05
480522334018,1108010008,粘胶_106,20.82,2028-03-05
909126988562,1108010008,粘胶_152,12.44,2028-03-05
637942919234,1108010008,粘胶_276,18.54,2028-03-05
560922743638,1108010008,粘胶_107,9.6,2028-03-05
141172420714,1108010008,粘胶_25,15.43,2028-03-05
413798435455,1108010008,粘胶_273,10.51,2028-03-05
741579519659,1108010008,粘胶_196,18.51,2028-03-05
679276625994,1108010008,粘胶_86,15.27,2028-03-05
257962414920,1108010009,油漆_149,1369.76,2028-03-05
723279032422,1108010009,油漆_208,579.21,2028-03-05
348811021867,1108010009,油漆_211,415.51,2028-03-05
252528482669,1108010009,油漆_202,357.02,2028-03-05
518904646635,1108010009,油漆_20,439.48,2028-03-05
263120080149,1108010009,油漆_91,493.01,2028-03-05
714020608700,1108010009,油漆_27,423.52,2028-03-05
256159403981,1108010009,油漆_243,487.2,2028-03-05
945924147493,1108010009,油漆_174,630.64,2028-03-05
959993302456,1108010009,油漆_8,686.0,2028-03-05
308149851253,1108010009,油漆_125,609.26,2028-03-05
279919911680,1108010009,油漆_189,390.09,2028-03-05
171064466133,1108010009,油漆_9,483.09,2028-03-05
989457392968,1108010009,油漆_265,513.65,2028-03-05
322425082660,1108010009,油漆_311,449.87,2028-03-05
313370957476,1108010009,油漆_42,458.49,2028-03-05
963204926896,1108010009,油漆_294,587.73,2028-03-05
909439547706,1108010009,油漆_90,422.93,2028-03-05
981826615518,1108010009,油漆_292,756.83,2028-03-05
508033159086,1108010009,油漆_136,495.7,2028-03-05
254682530868,1108010009,油漆_101,599.53,2028-03-05
642532736962,1108010009,油漆_264,681.64,2028-03-05
659616880347,1108010009,油漆_48,453.89,2028-03-05
372552333745,1108010009,油漆_146,592.74,2028-03-05
422963663807,1108010009,油漆_75,487.25,2028-03-05
283973169902,1108010009,油漆_56,622.27,2028-03-05
158476149384,1108010009,油漆_186,566.93,2028-03-05
909439547706,1108010009,油漆_90,630.63,2028-03-05
907532519005,1108010009,油漆_139,732.41,2028-03-05
330916665528,1108010009,油漆_72,777.64,2028-03-05
149128908582,1108010009,油漆_240,617.43,2028-03-05
204220188325,1108010009,油漆_164,322.36,2028-03-05
607568647509,1108010009,油漆_96,530.11,2028-03-05
241117863297,1108010009,油漆_60,519.7,2028-03-05
425120016291,1108010009,油漆_67,623.98,2028-03-05
453024008520,1108010009,油漆_245,368.65,2028-03-05
931558409952,1108010009,油漆_140,97.28,2028-03-05
256514305299,1108010009,油漆_296,557.7,2028-03-05
509894979700,1108010009,油漆_23,605.32,2028-03-05
444407132362,1108010009,油漆_166,365.35,2028-03-05
725059315984,1108010009,油漆_151,395.55,2028-03-05
882013496108,1108010009,油漆_14,367.98,2028-03-05
907532519005,1108010009,油漆_139,480.89,2028-03-05
328965332389,1108010009,油漆_244,514.06,2028-03-05
680962105999,1108010009,油漆_301,428.65,2028-03-05
503995038962,1108010009,油漆_233,464.38,2028-03-05
692817734852,1108010009,油漆_295,299.6,2028-03-05
143661850507,1108010009,油漆_274,427.61,2028-03-05
216341445928,1108010009,油漆_88,335.57,2028-03-05
820158860327,1108010009,油漆_273,455.44,2028-03-05
723279032422,1108010009,油漆_208,428.49,2028-03-05
884168761065,1108010009,油漆_288,418.79,2028-03-05
481917725789,1108010009,油漆_226,441.36,2028-03-05
133949005539,1108010009,油漆_142,334.28,2028-03-05
301080554634,1108010009,油漆_300,514.83,2028-03-05
726934963883,1108010009,油漆_117,260.55,2028-03-05
791190442239,1108010009,油漆_103,442.95,2028-03-05
900630318763,1108010009,油漆_217,279.61,2028-03-05
342012588418,1108010009,油漆_262,459.31,2028-03-05
725059315984,1108010009,油漆_151,304.74,2028-03-05
428395804984,1108010009,油漆_51,502.61,2028-03-05
856832484043,1108010009,油漆_36,313.75,2028-03-05
985191205618,1108010009,油漆_256,455.84,2028-03-05
252528482669,1108010009,油漆_202,368.0,2028-03-05
116930774075,1108010009,油漆_191,410.72,2028-03-05
509894979700,1108010009,油漆_23,429.54,2028-03-05
963204926896,1108010009,油漆_294,315.71,2028-03-05
801284811010,1108010009,油漆_268,305.18,2028-03-05
997592910137,1108010009,油漆_206,392.1,2028-03-05
799837826476,1108010009,油漆_187,476.06,2028-03-05
422963663807,1108010009,油漆_75,508.28,2028-03-05
256159403981,1108010009,油漆_243,351.5,2028-03-05
536569599101,1108010009,油漆_6,477.47,2028-03-05
967944250827,1108010009,油漆_150,485.44,2028-03-05
123791550412,1108010009,油漆_71,498.63,2028-03-05
659616880347,1108010009,油漆_48,353.23,2028-03-05
390794213067,1108010009,油漆_11,376.14,2028-03-05
600437292385,1108010009,油漆_309,433.42,2028-03-05
229739485236,1108010009,油漆_43,209.87,2028-03-05
617072691337,1108010009,油漆_168,384.61,2028-03-05
481822690178,1108010009,油漆_18,372.69,2028-03-05
956287353292,1108010009,油漆_118,377.43,2028-03-05
937623009270,1108010009,油漆_272,379.47,2028-03-05
607568647509,1108010009,油漆_96,402.94,2028-03-05
349885779801,1108010009,油漆_190,434.86,2028-03-05
149128908582,1108010009,油漆_240,462.23,2028-03-05
813890496547,1108010009,油漆_285,558.74,2028-03-05
749117844533,1108010009,油漆_119,540.6,2028-03-05
322425082660,1108010009,油漆_311,422.84,2028-03-05
637822187109,1108010009,油漆_170,458.48,2028-03-05
630611520688,1108010009,油漆_167,506.23,2028-03-05
981826615518,1108010009,油漆_292,375.75,2028-03-05
642766340384,1108010009,油漆_184,361.07,2028-03-05
749792641908,1108010009,油漆_200,516.57,2028-03-05
509772102088,1108010009,油漆_147,442.85,2028-03-05
518118706491,1108010009,油漆_252,256.43,2028-03-05
209530526203,1108010009,油漆_224,438.14,2028-03-05
618886184389,1108010009,油漆_47,448.81,2028-03-05
293480844417,1108010009,油漆_305,483.41,2028-03-05
666746119775,1108010009,油漆_267,388.49,2028-03-05
582064117896,1108010009,油漆_216,542.29,2028-03-05
518904646635,1108010009,油漆_20,396.86,2028-03-05
365532265271,1108010009,油漆_49,502.85,2028-03-05
226799384329,1108010009,油漆_238,346.35,2028-03-05
594518905466,1108010009,油漆_222,435.2,2028-03-05
630102892809,1108010009,油漆_281,349.53,2028-03-05
688360958197,1108010009,油漆_236,503.72,2028-03-05
302856189840,1108010009,油漆_93,578.06,2028-03-05
142142335808,1108010009,油漆_68,376.08,2028-03-05
175072382402,1108010009,油漆_113,418.05,2028-03-05
499875019885,1108010009,油漆_310,488.07,2028-03-05
492096056323,1108010009,油漆_127,321.49,2028-03-05
132195857860,1108010009,油漆_303,479.02,2028-03-05
158476149384,1108010009,油漆_186,454.22,2028-03-05
204220188325,1108010009,油漆_164,247.2,2028-03-05
636292295581,1108010009,油漆_137,371.31,2028-03-05
488012405857,1108010009,油漆_237,375.05,2028-03-05
660614976736,1108010009,油漆_97,401.99,2028-03-05
330916665528,1108010009,油漆_72,530.08,2028-03-05
551129336130,1108010009,油漆_122,434.47,2028-03-05
517293174583,1108020001,公房房租_65,2701.03,2028-03-05
548740498492,1108020001,公房房租_211,2930.45,2028-03-05
444682768731,1108020001,公房房租_130,1985.98,2028-03-05
969636246995,1108020001,公房房租_6,2043.33,2028-03-05
150963524043,1108020001,公房房租_174,1552.49,2028-03-05
863791216568,1108020001,公房房租_85,1712.58,2028-03-05
461784631597,1108020001,公房房租_47,1789.37,2028-03-05
968753786057,1108020001,公房房租_289,783.67,2028-03-05
575448463635,1108020001,公房房租_46,1431.79,2028-03-05
513408687180,1108020001,公房房租_293,1193.77,2028-03-05
557375872632,1108020001,公房房租_136,1734.44,2028-03-05
