product_id,category_id,name,price,change_date
818807511244,1101030001,干    豆_307,2.71,2026-12-08
255820280542,1101030001,干    豆_85,3.52,2026-12-08
606183792407,1101030001,干    豆_202,3.42,2026-12-08
757661790953,1101030001,干    豆_206,4.88,2026-12-08
234380979675,1101030001,干    豆_181,3.97,2026-12-08
229400981285,1101030001,干    豆_4,5.34,2026-12-08
334467617802,1101030001,干    豆_184,7.28,2026-12-08
204324726032,1101030001,干    豆_178,3.57,2026-12-08
881570068457,1101030001,干    豆_157,3.42,2026-12-08
246515530217,1101030001,干    豆_280,3.6,2026-12-08
104262923810,1101030001,干    豆_189,4.41,2026-12-08
541251556246,1101030001,干    豆_150,5.25,2026-12-08
565725685076,1101030001,干    豆_311,3.04,2026-12-08
452497862125,1101030001,干    豆_94,4.46,2026-12-08
910804968339,1101030001,干    豆_75,6.99,2026-12-08
543819364654,1101030001,干    豆_116,3.24,2026-12-08
278007386034,1101030001,干    豆_81,2.54,2026-12-08
480354284384,1101030001,干    豆_84,3.06,2026-12-08
918168288120,1101030001,干    豆_11,5.57,2026-12-08
735785888191,1101030001,干    豆_120,4.88,2026-12-08
817128866501,1101030001,干    豆_5,5.2,2026-12-08
136368988967,1101030001,干    豆_1,5.13,2026-12-08
713843939765,1101030001,干    豆_138,4.63,2026-12-08
241384907914,1101030001,干    豆_255,3.83,2026-12-08
635600114411,1101030001,干    豆_158,6.39,2026-12-08
778561027662,1101030001,干    豆_37,2.92,2026-12-08
332239471223,1101030001,干    豆_134,4.36,2026-12-08
398376831662,1101030001,干    豆_91,3.61,2026-12-08
662947981141,1101030001,干    豆_42,4.28,2026-12-08
151809743041,1101030001,干    豆_242,6.93,2026-12-08
266274619263,1101030001,干    豆_305,4.61,2026-12-08
323525674688,1101030001,干    豆_14,4.38,2026-12-08
590392260239,1101030001,干    豆_252,3.8,2026-12-08
791223014194,1101030001,干    豆_12,5.05,2026-12-08
698041526270,1101030001,干    豆_59,4.91,2026-12-08
434018444606,1101030001,干    豆_128,3.5,2026-12-08
512061556383,1101030001,干    豆_125,5.52,2026-12-08
876575415450,1101030001,干    豆_38,3.59,2026-12-08
684351015816,1101030001,干    豆_131,3.88,2026-12-08
527342174008,1101030001,干    豆_45,6.1,2026-12-08
854060705370,1101030001,干    豆_190,4.19,2026-12-08
919632348100,1101030001,干    豆_180,4.4,2026-12-08
816044276892,1101030001,干    豆_283,3.32,2026-12-08
169317651463,1101030001,干    豆_246,3.59,2026-12-08
252631934847,1101030001,干    豆_279,4.22,2026-12-08
530958277280,1101030001,干    豆_248,4.04,2026-12-08
816101000899,1101030001,干    豆_200,3.31,2026-12-08
924906245290,1101030001,干    豆_286,3.7,2026-12-08
965650348085,1101030001,干    豆_237,4.41,2026-12-08
158470872368,1101030001,干    豆_28,6.37,2026-12-08
681572138000,1101030001,干    豆_102,4.77,2026-12-08
670189757434,1101030001,干    豆_216,5.05,2026-12-08
103161626799,1101030001,干    豆_142,3.5,2026-12-08
765060220060,1101030001,干    豆_105,4.2,2026-12-08
767187636048,1101030001,干    豆_50,3.09,2026-12-08
993906366749,1101030001,干    豆_243,4.89,2026-12-08
136865197335,1101030001,干    豆_245,5.06,2026-12-08
227110026783,1101030001,干    豆_160,4.25,2026-12-08
761008968331,1101030001,干    豆_74,4.83,2026-12-08
767646581639,1101030001,干    豆_8,3.29,2026-12-08
457204257557,1101030001,干    豆_52,3.79,2026-12-08
919632348100,1101030001,干    豆_180,4.61,2026-12-08
371340580490,1101030001,干    豆_93,6.25,2026-12-08
574160140748,1101030001,干    豆_284,5.76,2026-12-08
910488904733,1101030001,干    豆_147,5.63,2026-12-08
718366451951,1101030001,干    豆_118,4.69,2026-12-08
372604725524,1101030001,干    豆_53,3.5,2026-12-08
407056387419,1101030001,干    豆_187,5.42,2026-12-08
167415698412,1101030001,干    豆_203,4.6,2026-12-08
256657041944,1101030001,干    豆_235,2.71,2026-12-08
815181709146,1101030001,干    豆_146,3.68,2026-12-08
919632348100,1101030001,干    豆_180,4.91,2026-12-08
816044276892,1101030001,干    豆_283,2.91,2026-12-08
948316747817,1101030001,干    豆_130,4.24,2026-12-08
298674666683,1101030001,干    豆_297,3.16,2026-12-08
333241793556,1101030001,干    豆_29,3.35,2026-12-08
757246017285,1101030001,干    豆_312,2.38,2026-12-08
974692870681,1101030001,干    豆_267,2.89,2026-12-08
219280079555,1101030001,干    豆_291,4.21,2026-12-08
212789183206,1101030001,干    豆_179,3.67,2026-12-08
606235465855,1101030001,干    豆_115,4.31,2026-12-08
658454481890,1101030001,干    豆_192,3.62,2026-12-08
136865197335,1101030001,干    豆_245,3.79,2026-12-08
673576011602,1101030001,干    豆_114,3.48,2026-12-08
861000944542,1101030001,干    豆_139,5.37,2026-12-08
278007386034,1101030001,干    豆_81,2.11,2026-12-08
452497862125,1101030001,干    豆_94,3.55,2026-12-08
541755022109,1101030001,干    豆_212,4.25,2026-12-08
826931213128,1101030001,干    豆_310,3.21,2026-12-08
494595236993,1101030001,干    豆_204,4.08,2026-12-08
818807511244,1101030001,干    豆_307,3.17,2026-12-08
229163780288,1101030001,干    豆_240,4.06,2026-12-08
336741018426,1101030001,干    豆_224,4.76,2026-12-08
808021150981,1101030001,干    豆_77,3.96,2026-12-08
886078975815,1101030001,干    豆_239,3.56,2026-12-08
425871108554,1101030001,干    豆_266,3.47,2026-12-08
242086742486,1101030001,干    豆_26,4.23,2026-12-08
209033558380,1101030002,豆 制 品_227,2.71,2026-12-08
812392208303,1101030002,豆 制 品_164,3.1,2026-12-08
996324624179,1101030002,豆 制 品_54,5.61,2026-12-08
831827268132,1101030002,豆 制 品_225,5.56,2026-12-08
835218965700,1101030002,豆 制 品_303,3.84,2026-12-08
689690303019,1101030002,豆 制 品_89,3.24,2026-12-08
630263499782,1101030002,豆 制 品_34,3.4,2026-12-08
324530283921,1101030002,豆 制 品_11,5.76,2026-12-08
947795588952,1101030002,豆 制 品_93,4.47,2026-12-08
685339047368,1101030002,豆 制 品_235,3.89,2026-12-08
851050781024,1101030002,豆 制 品_149,4.16,2026-12-08
993749669312,1101030002,豆 制 品_60,4.14,2026-12-08
580852765403,1101030002,豆 制 品_141,3.25,2026-12-08
301327504434,1101030002,豆 制 品_148,2.51,2026-12-08
278513492461,1101030002,豆 制 品_220,4.77,2026-12-08
127512639792,1101030002,豆 制 品_192,4.47,2026-12-08
239595024373,1101030002,豆 制 品_88,2.85,2026-12-08
750792459790,1101030002,豆 制 品_281,3.55,2026-12-08
659580624366,1101030002,豆 制 品_82,3.46,2026-12-08
583854564022,1101030002,豆 制 品_213,3.59,2026-12-08
915426767909,1101030002,豆 制 品_123,3.35,2026-12-08
905509415612,1101030002,豆 制 品_132,3.3,2026-12-08
185598365491,1101030002,豆 制 品_216,3.54,2026-12-08
498786751160,1101030002,豆 制 品_154,3.0,2026-12-08
186340516174,1101030002,豆 制 品_107,3.55,2026-12-08
356072649020,1101030002,豆 制 品_30,3.5,2026-12-08
465863235886,1101030002,豆 制 品_193,3.82,2026-12-08
940703332489,1101030002,豆 制 品_72,4.64,2026-12-08
689690303019,1101030002,豆 制 品_89,2.68,2026-12-08
313394630400,1101030002,豆 制 品_190,4.5,2026-12-08
890226209591,1101030002,豆 制 品_150,3.93,2026-12-08
301174720624,1101030002,豆 制 品_70,2.21,2026-12-08
465117989057,1101030002,豆 制 品_208,3.26,2026-12-08
604673267996,1101030002,豆 制 品_194,3.06,2026-12-08
663828101610,1101030002,豆 制 品_142,4.96,2026-12-08
223147139190,1101030002,豆 制 品_271,3.23,2026-12-08
162780453145,1101030002,豆 制 品_196,2.74,2026-12-08
640808971738,1101030002,豆 制 品_293,4.91,2026-12-08
736620579738,1101030002,豆 制 品_263,2.89,2026-12-08
324877673113,1101030002,豆 制 品_307,2.48,2026-12-08
674988721326,1101030002,豆 制 品_265,2.01,2026-12-08
812200403447,1101030002,豆 制 品_53,4.1,2026-12-08
625003263560,1101030002,豆 制 品_33,3.68,2026-12-08
104294498569,1101030002,豆 制 品_215,2.79,2026-12-08
548220553620,1101030002,豆 制 品_256,3.88,2026-12-08
668180938289,1101030002,豆 制 品_175,4.23,2026-12-08
250523111024,1101030002,豆 制 品_169,2.47,2026-12-08
376982662232,1101030002,豆 制 品_111,3.35,2026-12-08
583573084023,1101030002,豆 制 品_248,2.37,2026-12-08
324530283921,1101030002,豆 制 品_11,4.39,2026-12-08
812392208303,1101030002,豆 制 品_164,2.4,2026-12-08
471206693251,1101030002,豆 制 品_238,3.46,2026-12-08
658164003527,1101030002,豆 制 品_52,3.25,2026-12-08
763309495592,1101030002,豆 制 品_234,4.66,2026-12-08
424761122704,1101030002,豆 制 品_41,3.35,2026-12-08
872327646477,1101030002,豆 制 品_20,2.2,2026-12-08
871648033774,1101030002,豆 制 品_197,3.56,2026-12-08
754954893340,1101030002,豆 制 品_136,4.37,2026-12-08
198759815870,1101030002,豆 制 品_71,4.4,2026-12-08
201401532645,1101030002,豆 制 品_295,3.09,2026-12-08
861744516612,1101030002,豆 制 品_261,2.08,2026-12-08
876039112308,1101030002,豆 制 品_90,3.95,2026-12-08
412557066296,1101030002,豆 制 品_68,4.23,2026-12-08
505379838243,1101030002,豆 制 品_284,2.91,2026-12-08
913116557462,1101030002,豆 制 品_134,3.18,2026-12-08
188472713742,1101030002,豆 制 品_50,3.06,2026-12-08
871315331373,1101030002,豆 制 品_176,2.84,2026-12-08
137163256918,1101030002,豆 制 品_125,3.58,2026-12-08
489293616359,1101030002,豆 制 品_109,3.68,2026-12-08
516878615315,1101030002,豆 制 品_278,2.22,2026-12-08
630263499782,1101030002,豆 制 品_34,2.63,2026-12-08
653047036371,1101030002,豆 制 品_262,3.91,2026-12-08
495573629282,1101030002,豆 制 品_171,4.05,2026-12-08
824573991855,1101030002,豆 制 品_151,2.04,2026-12-08
688268244190,1101030002,豆 制 品_32,4.16,2026-12-08
989828180626,1101030002,豆 制 品_124,2.54,2026-12-08
766528077170,1101030002,豆 制 品_282,3.15,2026-12-08
996324624179,1101030002,豆 制 品_54,2.79,2026-12-08
680488565881,1101030002,豆 制 品_258,3.03,2026-12-08
925859600982,1101030002,豆 制 品_239,2.74,2026-12-08
304340247497,1101030002,豆 制 品_137,2.97,2026-12-08
832657460806,1101030002,豆 制 品_67,3.87,2026-12-08
580852765403,1101030002,豆 制 品_141,3.85,2026-12-08
972359030110,1101030002,豆 制 品_139,4.44,2026-12-08
567800612180,1101030002,豆 制 品_102,3.26,2026-12-08
209033558380,1101030002,豆 制 品_227,2.61,2026-12-08
724230913213,1101030002,豆 制 品_106,1.95,2026-12-08
644101501121,1101030002,豆 制 品_204,2.04,2026-12-08
640808971738,1101030002,豆 制 品_293,4.34,2026-12-08
927140599198,1101030002,豆 制 品_199,3.15,2026-12-08
109788729488,1101030002,豆 制 品_101,4.85,2026-12-08
138902173402,1101030002,豆 制 品_198,3.98,2026-12-08
428521869752,1101030002,豆 制 品_66,2.83,2026-12-08
111386971519,1101030002,豆 制 品_312,2.96,2026-12-08
613409276664,1101030002,豆 制 品_236,1.74,2026-12-08
859402438843,1101030002,豆 制 品_310,4.03,2026-12-08
766528077170,1101030002,豆 制 品_282,3.0,2026-12-08
813435621023,1101030002,豆 制 品_55,2.99,2026-12-08
185598365491,1101030002,豆 制 品_216,3.02,2026-12-08
975945671274,1101030002,豆 制 品_63,2.97,2026-12-08
280480657952,1101030002,豆 制 品_16,3.52,2026-12-08
275323744586,1101030002,豆 制 品_160,2.73,2026-12-08
291023790534,1101030002,豆 制 品_69,3.12,2026-12-08
989828180626,1101030002,豆 制 品_124,2.63,2026-12-08
649358239452,1101030002,豆 制 品_179,2.62,2026-12-08
468143541950,1101030002,豆 制 品_228,3.44,2026-12-08
872327646477,1101030002,豆 制 品_20,1.74,2026-12-08
707345366125,1101030002,豆 制 品_43,2.54,2026-12-08
324530283921,1101030002,豆 制 品_11,3.22,2026-12-08
600331838028,1101030002,豆 制 品_218,3.69,2026-12-08
239595024373,1101030002,豆 制 品_88,2.79,2026-12-08
702080023194,1101030002,豆 制 品_243,1.63,2026-12-08
412557066296,1101030002,豆 制 品_68,3.29,2026-12-08
337166382003,1101030002,豆 制 品_183,3.97,2026-12-08
957111015127,1101030002,豆 制 品_299,2.21,2026-12-08
407532029691,1101030002,豆 制 品_112,2.9,2026-12-08
227862826493,1101030002,豆 制 品_237,2.66,2026-12-08
231308757267,1101030002,豆 制 品_212,2.39,2026-12-08
757880479128,1101030002,豆 制 品_276,2.81,2026-12-08
580852765403,1101030002,豆 制 品_141,3.27,2026-12-08
226307560001,1101040001,食用植物油_223,113.56,2026-12-08
286966464105,1101040001,食用植物油_281,85.55,2026-12-08
244080022155,1101040001,食用植物油_260,110.11,2026-12-08
360736687762,1101040001,食用植物油_29,58.38,2026-12-08
125817719615,1101040001,食用植物油_13,101.79,2026-12-08
414838028169,1101040001,食用植物油_53,101.67,2026-12-08
936014293632,1101040001,食用植物油_172,85.79,2026-12-08
489104340620,1101040001,食用植物油_46,141.49,2026-12-08
286966464105,1101040001,食用植物油_281,87.62,2026-12-08
928271630366,1101040001,食用植物油_252,81.75,2026-12-08
215032102359,1101040001,食用植物油_2,87.74,2026-12-08
113736966236,1101040001,食用植物油_114,128.6,2026-12-08
239520296361,1101040001,食用植物油_147,114.06,2026-12-08
285913105839,1101040001,食用植物油_291,98.78,2026-12-08
498509722994,1101040001,食用植物油_115,116.87,2026-12-08
998284944030,1101040001,食用植物油_83,42.55,2026-12-08
592666394859,1101040001,食用植物油_267,102.94,2026-12-08
388871029941,1101040001,食用植物油_93,141.99,2026-12-08
965409219140,1101040001,食用植物油_151,112.83,2026-12-08
239520296361,1101040001,食用植物油_147,106.5,2026-12-08
717522863731,1101040001,食用植物油_103,71.69,2026-12-08
421692142899,1101040001,食用植物油_274,71.81,2026-12-08
478263074760,1101040001,食用植物油_234,81.79,2026-12-08
711526648004,1101040001,食用植物油_38,47.77,2026-12-08
543613153231,1101040001,食用植物油_138,59.85,2026-12-08
827787467501,1101040001,食用植物油_290,74.1,2026-12-08
579222635667,1101040001,食用植物油_219,103.13,2026-12-08
195187356696,1101040001,食用植物油_146,52.22,2026-12-08
630413062238,1101040001,食用植物油_95,86.64,2026-12-08
566374835468,1101040001,食用植物油_121,41.84,2026-12-08
573073169211,1101040001,食用植物油_250,109.41,2026-12-08
929069238292,1101040001,食用植物油_1,105.43,2026-12-08
520898418510,1101040001,食用植物油_284,80.53,2026-12-08
928271630366,1101040001,食用植物油_252,77.7,2026-12-08
254380196748,1101040001,食用植物油_162,70.88,2026-12-08
293046600727,1101040001,食用植物油_261,84.64,2026-12-08
410677536284,1101040001,食用植物油_255,89.38,2026-12-08
774471603401,1101040001,食用植物油_293,92.54,2026-12-08
790585554384,1101040001,食用植物油_69,54.25,2026-12-08
360736687762,1101040001,食用植物油_29,69.91,2026-12-08
862768497908,1101040001,食用植物油_245,65.01,2026-12-08
366463589634,1101040001,食用植物油_306,59.56,2026-12-08
457247782499,1101040001,食用植物油_233,76.24,2026-12-08
985750356426,1101040001,食用植物油_109,77.77,2026-12-08
546369579866,1101040001,食用植物油_76,72.53,2026-12-08
217734107371,1101040001,食用植物油_104,67.15,2026-12-08
441182242420,1101040001,食用植物油_235,119.23,2026-12-08
207396129585,1101040001,食用植物油_139,63.29,2026-12-08
854076031642,1101040001,食用植物油_90,86.1,2026-12-08
478705255187,1101040001,食用植物油_25,89.18,2026-12-08
542588807202,1101040001,食用植物油_67,75.78,2026-12-08
936014293632,1101040001,食用植物油_172,99.74,2026-12-08
285913105839,1101040001,食用植物油_291,66.97,2026-12-08
926416190974,1101040001,食用植物油_11,94.03,2026-12-08
564323426546,1101040001,食用植物油_231,66.66,2026-12-08
461852030813,1101040001,食用植物油_20,66.64,2026-12-08
696431457553,1101040001,食用植物油_303,58.37,2026-12-08
173140861496,1101040001,食用植物油_47,128.97,2026-12-08
482503382167,1101040001,食用植物油_111,81.36,2026-12-08
461331342464,1101040001,食用植物油_160,88.88,2026-12-08
338121246457,1101040001,食用植物油_68,73.84,2026-12-08
402658152376,1101040001,食用植物油_300,65.52,2026-12-08
447753635382,1101040001,食用植物油_49,103.67,2026-12-08
757351765557,1101040001,食用植物油_60,72.23,2026-12-08
552429979178,1101040001,食用植物油_256,88.31,2026-12-08
609671504068,1101040001,食用植物油_195,101.76,2026-12-08
209061536189,1101040001,食用植物油_170,110.36,2026-12-08
813615156424,1101040001,食用植物油_294,89.99,2026-12-08
808393357229,1101040001,食用植物油_75,70.9,2026-12-08
545822144144,1101040001,食用植物油_52,126.5,2026-12-08
353883616116,1101040001,食用植物油_305,100.91,2026-12-08
269200061977,1101040001,食用植物油_232,87.01,2026-12-08
850071376780,1101040001,食用植物油_187,98.47,2026-12-08
345864385497,1101040001,食用植物油_297,74.34,2026-12-08
835806101136,1101040001,食用植物油_188,87.51,2026-12-08
881313466499,1101040001,食用植物油_208,84.8,2026-12-08
336592080015,1101040001,食用植物油_15,76.64,2026-12-08
442111699005,1101040001,食用植物油_185,81.17,2026-12-08
459498303139,1101040001,食用植物油_18,89.9,2026-12-08
582548453102,1101040001,食用植物油_71,75.91,2026-12-08
140508724560,1101040001,食用植物油_119,101.19,2026-12-08
527394952205,1101040001,食用植物油_145,84.11,2026-12-08
305742817532,1101040001,食用植物油_309,76.02,2026-12-08
862598199930,1101040001,食用植物油_35,70.16,2026-12-08
866025804925,1101040001,食用植物油_311,61.25,2026-12-08
584646312687,1101040001,食用植物油_259,66.29,2026-12-08
712299750124,1101040001,食用植物油_253,57.89,2026-12-08
653025199042,1101040001,食用植物油_168,75.9,2026-12-08
178189492923,1101040001,食用植物油_158,70.64,2026-12-08
843136687947,1101040001,食用植物油_278,91.92,2026-12-08
563637969604,1101040001,食用植物油_212,47.48,2026-12-08
587009806125,1101040001,食用植物油_266,89.99,2026-12-08
505904372629,1101040001,食用植物油_4,129.74,2026-12-08
537004066068,1101040001,食用植物油_22,127.94,2026-12-08
414532242437,1101040001,食用植物油_207,79.2,2026-12-08
461331342464,1101040001,食用植物油_160,67.93,2026-12-08
171941877843,1101040001,食用植物油_24,81.59,2026-12-08
840487034460,1101040001,食用植物油_110,100.5,2026-12-08
933427241329,1101040001,食用植物油_50,60.1,2026-12-08
946836732229,1101040001,食用植物油_302,58.15,2026-12-08
440689649505,1101040001,食用植物油_65,72.74,2026-12-08
620651868630,1101040001,食用植物油_106,70.32,2026-12-08
