product_id,category_id,name,price,change_date
713360753431,1101030001,干    豆_21,3.87,2027-11-11
842333194364,1101030001,干    豆_15,2.25,2027-11-11
452497862125,1101030001,干    豆_94,3.38,2027-11-11
965650348085,1101030001,干    豆_237,2.87,2027-11-11
425871108554,1101030001,干    豆_266,3.4,2027-11-11
313134700241,1101030001,干    豆_145,3.5,2027-11-11
313750113138,1101030001,干    豆_121,3.69,2027-11-11
799276810590,1101030001,干    豆_264,3.45,2027-11-11
457204257557,1101030001,干    豆_52,2.92,2027-11-11
552867632080,1101030001,干    豆_270,3.35,2027-11-11
910804968339,1101030001,干    豆_75,5.24,2027-11-11
604254582803,1101030001,干    豆_263,3.7,2027-11-11
767646581639,1101030001,干    豆_8,2.95,2027-11-11
111055685334,1101030001,干    豆_254,3.97,2027-11-11
914456712384,1101030001,干    豆_31,2.24,2027-11-11
234380979675,1101030001,干    豆_181,2.95,2027-11-11
826931213128,1101030001,干    豆_310,2.89,2027-11-11
854060705370,1101030001,干    豆_190,3.7,2027-11-11
604113810235,1101030001,干    豆_292,3.62,2027-11-11
363221548631,1101030001,干    豆_177,4.24,2027-11-11
528738727135,1101030001,干    豆_153,4.04,2027-11-11
206972789464,1101030001,干    豆_78,3.66,2027-11-11
830740252970,1101030001,干    豆_79,3.12,2027-11-11
869130966389,1101030001,干    豆_113,2.76,2027-11-11
642753416809,1101030001,干    豆_198,3.53,2027-11-11
335749745066,1101030001,干    豆_276,3.83,2027-11-11
142370784607,1101030001,干    豆_3,3.33,2027-11-11
358576185500,1101030001,干    豆_296,4.51,2027-11-11
974692870681,1101030001,干    豆_267,2.85,2027-11-11
135001051948,1101030001,干    豆_282,3.87,2027-11-11
298674666683,1101030001,干    豆_297,2.82,2027-11-11
883070005691,1101030001,干    豆_144,4.01,2027-11-11
901603402220,1101030001,干    豆_148,3.42,2027-11-11
267688029802,1101030001,干    豆_262,3.47,2027-11-11
334467617802,1101030001,干    豆_184,4.97,2027-11-11
299083684041,1101030001,干    豆_211,4.13,2027-11-11
291914785614,1101030001,干    豆_43,3.13,2027-11-11
261265096152,1101030001,干    豆_10,3.71,2027-11-11
819627456460,1101030001,干    豆_89,2.93,2027-11-11
993906366749,1101030001,干    豆_243,3.71,2027-11-11
323525674688,1101030001,干    豆_14,3.46,2027-11-11
241384907914,1101030001,干    豆_255,3.44,2027-11-11
493538572982,1101030001,干    豆_265,3.42,2027-11-11
987168676693,1101030001,干    豆_172,3.36,2027-11-11
662947981141,1101030001,干    豆_42,3.74,2027-11-11
761008968331,1101030001,干    豆_74,4.5,2027-11-11
552689913661,1101030001,干    豆_18,2.61,2027-11-11
398171308753,1101030001,干    豆_35,2.51,2027-11-11
333241793556,1101030001,干    豆_29,3.09,2027-11-11
204324726032,1101030001,干    豆_178,2.7,2027-11-11
404164272365,1101030001,干    豆_256,3.58,2027-11-11
278007386034,1101030001,干    豆_81,1.89,2027-11-11
527342174008,1101030001,干    豆_45,4.65,2027-11-11
136368988967,1101030001,干    豆_1,3.1,2027-11-11
167415698412,1101030001,干    豆_203,4.48,2027-11-11
590392260239,1101030001,干    豆_252,3.75,2027-11-11
912388899417,1101030001,干    豆_301,2.85,2027-11-11
582741047998,1101030001,干    豆_304,4.08,2027-11-11
190778363203,1101030001,干    豆_117,5.78,2027-11-11
606235465855,1101030001,干    豆_115,3.78,2027-11-11
256657041944,1101030001,干    豆_235,2.53,2027-11-11
364824119160,1101030001,干    豆_236,3.36,2027-11-11
808021150981,1101030001,干    豆_77,3.55,2027-11-11
997949875476,1101030001,干    豆_176,2.71,2027-11-11
266193053890,1101030001,干    豆_287,3.5,2027-11-11
297419774603,1101030001,干    豆_201,4.39,2027-11-11
332239471223,1101030001,干    豆_134,3.99,2027-11-11
503393717901,1101030001,干    豆_207,3.91,2027-11-11
543819364654,1101030001,干    豆_116,2.66,2027-11-11
817128866501,1101030001,干    豆_5,3.54,2027-11-11
386546680332,1101030001,干    豆_168,3.56,2027-11-11
336019749419,1101030001,干    豆_149,3.73,2027-11-11
626228865188,1101030001,干    豆_171,3.25,2027-11-11
422577020990,1101030001,干    豆_58,4.1,2027-11-11
597941956706,1101030001,干    豆_165,4.25,2027-11-11
383405064241,1101030001,干    豆_293,4.63,2027-11-11
385760037655,1101030001,干    豆_124,4.23,2027-11-11
886531643810,1101030001,干    豆_141,3.42,2027-11-11
483018762957,1101030001,干    豆_92,4.49,2027-11-11
212789183206,1101030001,干    豆_179,3.08,2027-11-11
712183944322,1101030001,干    豆_62,3.35,2027-11-11
579732803425,1101030001,干    豆_98,3.17,2027-11-11
141326248606,1101030001,干    豆_278,4.28,2027-11-11
502616170424,1101030001,干    豆_67,3.49,2027-11-11
312964992198,1101030001,干    豆_65,3.95,2027-11-11
670189757434,1101030001,干    豆_216,3.67,2027-11-11
791223014194,1101030001,干    豆_12,3.53,2027-11-11
109702685432,1101030001,干    豆_34,3.3,2027-11-11
952274389643,1101030001,干    豆_217,2.7,2027-11-11
213668788434,1101030001,干    豆_260,2.93,2027-11-11
573203773844,1101030001,干    豆_103,4.17,2027-11-11
653948915153,1101030001,干    豆_101,2.95,2027-11-11
751460078627,1101030001,干    豆_24,2.66,2027-11-11
180761039528,1101030001,干    豆_298,3.49,2027-11-11
504391973387,1101030001,干    豆_161,3.67,2027-11-11
758443115648,1101030001,干    豆_127,5.19,2027-11-11
816101000899,1101030001,干    豆_200,2.9,2027-11-11
996324624179,1101030002,豆 制 品_54,7.33,2027-11-11
940703332489,1101030002,豆 制 品_72,8.41,2027-11-11
763309495592,1101030002,豆 制 品_234,3.53,2027-11-11
201401532645,1101030002,豆 制 品_295,4.79,2027-11-11
817268070076,1101030002,豆 制 品_31,4.18,2027-11-11
182102959865,1101030002,豆 制 品_308,3.06,2027-11-11
604673267996,1101030002,豆 制 品_194,3.78,2027-11-11
528143160523,1101030002,豆 制 品_209,4.25,2027-11-11
898998769719,1101030002,豆 制 品_2,2.58,2027-11-11
341561103232,1101030002,豆 制 品_144,3.16,2027-11-11
188472713742,1101030002,豆 制 品_50,3.31,2027-11-11
534625415789,1101030002,豆 制 品_217,2.33,2027-11-11
997441023526,1101030002,豆 制 品_168,3.29,2027-11-11
757170804688,1101030002,豆 制 品_85,2.77,2027-11-11
258376939857,1101030002,豆 制 品_79,2.8,2027-11-11
275323744586,1101030002,豆 制 品_160,2.38,2027-11-11
729991526390,1101030002,豆 制 品_286,2.66,2027-11-11
500362855290,1101030002,豆 制 品_279,2.8,2027-11-11
114495537162,1101030002,豆 制 品_37,2.56,2027-11-11
427940862746,1101030002,豆 制 品_172,3.38,2027-11-11
561840009599,1101030002,豆 制 品_285,4.76,2027-11-11
407532029691,1101030002,豆 制 品_112,2.91,2027-11-11
495573629282,1101030002,豆 制 品_171,4.54,2027-11-11
518073651650,1101030002,豆 制 品_202,3.86,2027-11-11
679306999896,1101030002,豆 制 品_177,2.37,2027-11-11
996324624179,1101030002,豆 制 品_54,2.95,2027-11-11
786291034571,1101030002,豆 制 品_170,2.39,2027-11-11
540053880338,1101030002,豆 制 品_27,2.72,2027-11-11
896513035003,1101030002,豆 制 品_61,3.28,2027-11-11
465863235886,1101030002,豆 制 品_193,2.94,2027-11-11
659472831412,1101030002,豆 制 品_145,3.47,2027-11-11
971308624474,1101030002,豆 制 品_195,4.1,2027-11-11
959291406669,1101030002,豆 制 品_126,2.76,2027-11-11
381807099553,1101030002,豆 制 品_13,2.76,2027-11-11
193647710627,1101030002,豆 制 品_120,3.06,2027-11-11
927140599198,1101030002,豆 制 品_199,2.63,2027-11-11
232061804844,1101030002,豆 制 品_7,3.23,2027-11-11
897141246740,1101030002,豆 制 品_210,3.07,2027-11-11
869383148788,1101030002,豆 制 品_189,2.59,2027-11-11
163129235228,1101030002,豆 制 品_167,2.73,2027-11-11
919727467984,1101030002,豆 制 品_95,2.57,2027-11-11
118449673637,1101030002,豆 制 品_80,2.8,2027-11-11
628666617500,1101030002,豆 制 品_135,2.79,2027-11-11
832078239159,1101030002,豆 制 品_266,2.24,2027-11-11
582387728684,1101030002,豆 制 品_162,2.54,2027-11-11
895913580320,1101030002,豆 制 品_65,2.58,2027-11-11
770567588629,1101030002,豆 制 品_214,2.96,2027-11-11
172273330786,1101030002,豆 制 品_161,1.98,2027-11-11
239595024373,1101030002,豆 制 品_88,2.74,2027-11-11
790202143339,1101030002,豆 制 品_57,2.87,2027-11-11
383736226407,1101030002,豆 制 品_291,2.22,2027-11-11
104294498569,1101030002,豆 制 品_215,1.93,2027-11-11
471206693251,1101030002,豆 制 品_238,3.28,2027-11-11
831488297895,1101030002,豆 制 品_45,2.09,2027-11-11
830782984302,1101030002,豆 制 品_233,2.6,2027-11-11
648214263582,1101030002,豆 制 品_288,2.91,2027-11-11
301327504434,1101030002,豆 制 品_148,2.4,2027-11-11
867919388360,1101030002,豆 制 品_181,3.62,2027-11-11
840905625128,1101030002,豆 制 品_219,2.97,2027-11-11
352250021379,1101030002,豆 制 品_86,2.53,2027-11-11
926448626990,1101030002,豆 制 品_128,2.67,2027-11-11
727884635551,1101030002,豆 制 品_105,3.14,2027-11-11
258376939857,1101030002,豆 制 品_79,2.21,2027-11-11
153660023004,1101030002,豆 制 品_280,3.3,2027-11-11
975945671274,1101030002,豆 制 品_63,2.56,2027-11-11
162780453145,1101030002,豆 制 品_196,2.97,2027-11-11
132813843755,1101030002,豆 制 品_81,2.23,2027-11-11
501849711733,1101030002,豆 制 品_296,2.02,2027-11-11
986720693432,1101030002,豆 制 品_97,3.64,2027-11-11
567800612180,1101030002,豆 制 品_102,2.81,2027-11-11
692741563932,1101030002,豆 制 品_298,2.65,2027-11-11
958155813569,1101030002,豆 制 品_42,2.85,2027-11-11
310487286917,1101030002,豆 制 品_240,3.2,2027-11-11
613409276664,1101030002,豆 制 品_236,1.63,2027-11-11
142943203486,1101030002,豆 制 品_119,1.76,2027-11-11
812392208303,1101030002,豆 制 品_164,2.38,2027-11-11
942773573618,1101030002,豆 制 品_241,3.2,2027-11-11
936939520338,1101030002,豆 制 品_289,3.3,2027-11-11
583573084023,1101030002,豆 制 品_248,2.61,2027-11-11
228762701169,1101030002,豆 制 品_131,2.06,2027-11-11
150480506169,1101030002,豆 制 品_51,3.09,2027-11-11
304340247497,1101030002,豆 制 品_137,2.9,2027-11-11
301174720624,1101030002,豆 制 品_70,2.08,2027-11-11
477675460481,1101030002,豆 制 品_5,2.51,2027-11-11
249332095779,1101030002,豆 制 品_267,3.32,2027-11-11
227862826493,1101030002,豆 制 品_237,2.52,2027-11-11
822023418280,1101030002,豆 制 品_104,2.9,2027-11-11
898998769719,1101030002,豆 制 品_2,2.51,2027-11-11
654948024358,1101030002,豆 制 品_268,2.99,2027-11-11
415722603230,1101030002,豆 制 品_121,1.88,2027-11-11
465117989057,1101030002,豆 制 品_208,2.84,2027-11-11
913116557462,1101030002,豆 制 品_134,2.79,2027-11-11
378312272419,1101030002,豆 制 品_29,2.46,2027-11-11
106265243173,1101030002,豆 制 品_103,3.53,2027-11-11
861744516612,1101030002,豆 制 品_261,2.01,2027-11-11
824573991855,1101030002,豆 制 品_151,1.89,2027-11-11
561840009599,1101030002,豆 制 品_285,3.27,2027-11-11
915915942000,1101030002,豆 制 品_277,2.78,2027-11-11
447788385880,1101030002,豆 制 品_36,3.12,2027-11-11
427940862746,1101030002,豆 制 品_172,3.7,2027-11-11
135331631925,1101030002,豆 制 品_98,2.46,2027-11-11
443423033257,1101030002,豆 制 品_127,2.73,2027-11-11
564110805689,1101030002,豆 制 品_272,2.48,2027-11-11
424761122704,1101030002,豆 制 品_41,2.53,2027-11-11
360076844393,1101030002,豆 制 品_297,3.07,2027-11-11
250523111024,1101030002,豆 制 品_169,2.51,2027-11-11
644101501121,1101030002,豆 制 品_204,2.02,2027-11-11
998517052400,1101030002,豆 制 品_153,2.2,2027-11-11
681815327034,1101030002,豆 制 品_207,3.06,2027-11-11
685339047368,1101030002,豆 制 品_235,3.73,2027-11-11
890226209591,1101030002,豆 制 品_150,3.13,2027-11-11
127512639792,1101030002,豆 制 品_192,3.41,2027-11-11
280480657952,1101030002,豆 制 品_16,3.39,2027-11-11
713975032883,1101030002,豆 制 品_306,2.65,2027-11-11
757880479128,1101030002,豆 制 品_276,2.81,2027-11-11
532869721023,1101030002,豆 制 品_40,3.23,2027-11-11
494734951541,1101030002,豆 制 品_275,2.55,2027-11-11
969821888135,1101030002,豆 制 品_140,2.04,2027-11-11
600331838028,1101030002,豆 制 品_218,3.42,2027-11-11
691781050398,1101030002,豆 制 品_259,2.78,2027-11-11
482503382167,1101040001,食用植物油_111,74.21,2027-11-11
140508724560,1101040001,食用植物油_119,90.07,2027-11-11
584646312687,1101040001,食用植物油_259,49.58,2027-11-11
269728516565,1101040001,食用植物油_201,86.58,2027-11-11
640753365270,1101040001,食用植物油_243,70.54,2027-11-11
489104340620,1101040001,食用植物油_46,101.31,2027-11-11
226307560001,1101040001,食用植物油_223,52.94,2027-11-11
916440385538,1101040001,食用植物油_97,69.37,2027-11-11
173140861496,1101040001,食用植物油_47,106.78,2027-11-11
579222635667,1101040001,食用植物油_219,92.07,2027-11-11
965409219140,1101040001,食用植物油_151,113.92,2027-11-11
458581030653,1101040001,食用植物油_192,73.77,2027-11-11
712299750124,1101040001,食用植物油_253,65.84,2027-11-11
840487034460,1101040001,食用植物油_110,107.82,2027-11-11
587009806125,1101040001,食用植物油_266,70.16,2027-11-11
763626818107,1101040001,食用植物油_211,95.32,2027-11-11
488409638978,1101040001,食用植物油_248,80.55,2027-11-11
711526648004,1101040001,食用植物油_38,62.56,2027-11-11
478263074760,1101040001,食用植物油_234,82.36,2027-11-11
881313466499,1101040001,食用植物油_208,103.61,2027-11-11
540297258900,1101040001,食用植物油_184,59.16,2027-11-11
186305754949,1101040001,食用植物油_155,104.57,2027-11-11
640532646647,1101040001,食用植物油_209,88.23,2027-11-11
447753635382,1101040001,食用植物油_49,93.45,2027-11-11
866117654063,1101040001,食用植物油_34,85.52,2027-11-11
385248651792,1101040001,食用植物油_33,52.08,2027-11-11
835806101136,1101040001,食用植物油_188,63.0,2027-11-11
557001256223,1101040001,食用植物油_224,85.35,2027-11-11
374406511800,1101040001,食用植物油_85,45.19,2027-11-11
147976398670,1101040001,食用植物油_153,57.75,2027-11-11
997694202598,1101040001,食用植物油_159,74.86,2027-11-11
479540012043,1101040001,食用植物油_131,67.33,2027-11-11
294935853901,1101040001,食用植物油_200,39.54,2027-11-11
956087100372,1101040001,食用植物油_141,50.99,2027-11-11
531918085192,1101040001,食用植物油_140,56.44,2027-11-11
733758394351,1101040001,食用植物油_150,67.59,2027-11-11
653025199042,1101040001,食用植物油_168,59.34,2027-11-11
121578421090,1101040001,食用植物油_36,83.45,2027-11-11
400303338276,1101040001,食用植物油_51,68.74,2027-11-11
911560864821,1101040001,食用植物油_181,45.24,2027-11-11
440689649505,1101040001,食用植物油_65,64.87,2027-11-11
977306124313,1101040001,食用植物油_179,47.72,2027-11-11
942277030190,1101040001,食用植物油_112,61.29,2027-11-11
850071376780,1101040001,食用植物油_187,77.38,2027-11-11
293046600727,1101040001,食用植物油_261,64.12,2027-11-11
912201066409,1101040001,食用植物油_163,85.37,2027-11-11
868538701879,1101040001,食用植物油_73,74.25,2027-11-11
346020341976,1101040001,食用植物油_7,71.8,2027-11-11
140508724560,1101040001,食用植物油_119,75.52,2027-11-11
592666394859,1101040001,食用植物油_267,60.75,2027-11-11
178189492923,1101040001,食用植物油_158,61.85,2027-11-11
768315396590,1101040001,食用植物油_77,79.98,2027-11-11
510544364270,1101040001,食用植物油_123,48.14,2027-11-11
603450118846,1101040001,食用植物油_265,80.32,2027-11-11
841614785561,1101040001,食用植物油_156,54.57,2027-11-11
478263074760,1101040001,食用植物油_234,68.32,2027-11-11
601503990269,1101040001,食用植物油_6,73.58,2027-11-11
924658113178,1101040001,食用植物油_40,77.16,2027-11-11
763626818107,1101040001,食用植物油_211,59.85,2027-11-11
305742817532,1101040001,食用植物油_309,61.57,2027-11-11
121770258074,1101040001,食用植物油_9,69.21,2027-11-11
512671314953,1101040001,食用植物油_164,56.01,2027-11-11
567525912827,1101040001,食用植物油_312,58.44,2027-11-11
455461459348,1101040001,食用植物油_189,50.54,2027-11-11
916440385538,1101040001,食用植物油_97,69.35,2027-11-11
765828928374,1101040001,食用植物油_182,70.53,2027-11-11
210884166888,1101040001,食用植物油_197,60.29,2027-11-11
414838028169,1101040001,食用植物油_53,50.57,2027-11-11
673853756690,1101040001,食用植物油_276,66.62,2027-11-11
552429979178,1101040001,食用植物油_256,69.65,2027-11-11
829933806102,1101040001,食用植物油_204,75.59,2027-11-11
972369583862,1101040001,食用植物油_27,85.89,2027-11-11
156760155284,1101040001,食用植物油_171,70.78,2027-11-11
402658152376,1101040001,食用植物油_300,69.3,2027-11-11
163316670152,1101040001,食用植物油_285,82.5,2027-11-11
322205340225,1101040001,食用植物油_269,62.29,2027-11-11
457247782499,1101040001,食用植物油_233,49.95,2027-11-11
226307560001,1101040001,食用植物油_223,48.06,2027-11-11
414532242437,1101040001,食用植物油_207,68.06,2027-11-11
640532646647,1101040001,食用植物油_209,63.48,2027-11-11
276235963778,1101040001,食用植物油_78,59.85,2027-11-11
310219917774,1101040001,食用植物油_213,52.17,2027-11-11
464584028976,1101040001,食用植物油_55,35.94,2027-11-11
926416190974,1101040001,食用植物油_11,54.1,2027-11-11
207568253967,1101040001,食用植物油_238,54.01,2027-11-11
587009806125,1101040001,食用植物油_266,66.84,2027-11-11
442111699005,1101040001,食用植物油_185,58.59,2027-11-11
171941877843,1101040001,食用植物油_24,76.98,2027-11-11
862768497908,1101040001,食用植物油_245,42.96,2027-11-11
840733132165,1101040001,食用植物油_268,80.04,2027-11-11
881313466499,1101040001,食用植物油_208,72.25,2027-11-11
843136687947,1101040001,食用植物油_278,73.75,2027-11-11
160242885849,1101040001,食用植物油_257,68.85,2027-11-11
378517795723,1101040001,食用植物油_271,54.29,2027-11-11
757351765557,1101040001,食用植物油_60,61.52,2027-11-11
859891683698,1101040001,食用植物油_173,71.27,2027-11-11
584646312687,1101040001,食用植物油_259,47.66,2027-11-11
447753635382,1101040001,食用植物油_49,89.68,2027-11-11
139893605827,1101040001,食用植物油_286,72.39,2027-11-11
359739229563,1101040001,食用植物油_210,92.35,2027-11-11
518087988925,1101040001,食用植物油_66,68.71,2027-11-11
373332602452,1101040001,食用植物油_270,63.44,2027-11-11
