product_id,category_id,name,price,change_date
364824119160,1101030001,干    豆_236,4.55,2028-03-18
808021150981,1101030001,干    豆_77,6.12,2028-03-18
543819364654,1101030001,干    豆_116,4.53,2028-03-18
817128866501,1101030001,干    豆_5,5.07,2028-03-18
626228865188,1101030001,干    豆_171,6.82,2028-03-18
886531643810,1101030001,干    豆_141,5.82,2028-03-18
712183944322,1101030001,干    豆_62,4.81,2028-03-18
109702685432,1101030001,干    豆_34,4.86,2028-03-18
952274389643,1101030001,干    豆_217,4.12,2028-03-18
504391973387,1101030001,干    豆_161,4.92,2028-03-18
724828510489,1101030001,干    豆_277,5.68,2028-03-18
574301180609,1101030001,干    豆_175,4.54,2028-03-18
550683942646,1101030001,干    豆_234,4.34,2028-03-18
389927173799,1101030001,干    豆_306,3.82,2028-03-18
422577020990,1101030001,干    豆_58,6.18,2028-03-18
763122980125,1101030001,干    豆_174,5.75,2028-03-18
217875234135,1101030001,干    豆_209,4.14,2028-03-18
670189757434,1101030001,干    豆_216,5.58,2028-03-18
313134700241,1101030001,干    豆_145,3.67,2028-03-18
503393717901,1101030001,干    豆_207,4.42,2028-03-18
530958277280,1101030001,干    豆_248,4.18,2028-03-18
777060115623,1101030001,干    豆_39,4.41,2028-03-18
924906245290,1101030001,干    豆_286,4.56,2028-03-18
393081721900,1101030001,干    豆_185,3.88,2028-03-18
504391973387,1101030001,干    豆_161,4.51,2028-03-18
298674666683,1101030001,干    豆_297,3.54,2028-03-18
815990592681,1101030001,干    豆_272,5.24,2028-03-18
871362056290,1101030001,干    豆_68,4.02,2028-03-18
791858960170,1101030001,干    豆_210,3.37,2028-03-18
604254582803,1101030001,干    豆_263,3.81,2028-03-18
903590750422,1101030001,干    豆_238,2.14,2028-03-18
608538361696,1101030001,干    豆_228,4.13,2028-03-18
169317651463,1101030001,干    豆_246,3.2,2028-03-18
919632348100,1101030001,干    豆_180,4.91,2028-03-18
757661790953,1101030001,干    豆_206,4.35,2028-03-18
918168288120,1101030001,干    豆_11,4.07,2028-03-18
136368988967,1101030001,干    豆_1,3.42,2028-03-18
393081721900,1101030001,干    豆_185,2.72,2028-03-18
579732803425,1101030001,干    豆_98,3.55,2028-03-18
783411892176,1101030001,干    豆_247,3.69,2028-03-18
797888821160,1101030001,干    豆_213,3.85,2028-03-18
886078975815,1101030001,干    豆_239,3.56,2028-03-18
984501442884,1101030001,干    豆_107,4.94,2028-03-18
422577020990,1101030001,干    豆_58,4.94,2028-03-18
404164272365,1101030001,干    豆_256,3.72,2028-03-18
993906366749,1101030001,干    豆_243,3.97,2028-03-18
378797162224,1101030001,干    豆_215,4.48,2028-03-18
167415698412,1101030001,干    豆_203,4.6,2028-03-18
565834111017,1101030001,干    豆_229,3.1,2028-03-18
512061556383,1101030001,干    豆_125,3.63,2028-03-18
527342174008,1101030001,干    豆_45,4.65,2028-03-18
476261483075,1101030001,干    豆_80,3.1,2028-03-18
423214664735,1101030001,干    豆_106,3.15,2028-03-18
334467617802,1101030001,干    豆_184,5.23,2028-03-18
856256836359,1101030001,干    豆_88,4.88,2028-03-18
275549022797,1101030001,干    豆_195,3.35,2028-03-18
681572138000,1101030001,干    豆_102,4.06,2028-03-18
597941956706,1101030001,干    豆_165,4.59,2028-03-18
673576011602,1101030001,干    豆_114,3.48,2028-03-18
876575415450,1101030001,干    豆_38,3.68,2028-03-18
987168676693,1101030001,干    豆_172,4.02,2028-03-18
394393274490,1101030001,干    豆_289,4.71,2028-03-18
294303617379,1101030001,干    豆_2,4.41,2028-03-18
592233376760,1101030001,干    豆_227,3.95,2028-03-18
516828418687,1101030001,干    豆_166,3.49,2028-03-18
151809743041,1101030001,干    豆_242,5.38,2028-03-18
791223014194,1101030001,干    豆_12,3.73,2028-03-18
562982007039,1101030001,干    豆_16,3.74,2028-03-18
474364397962,1101030001,干    豆_132,3.99,2028-03-18
710692525445,1101030001,干    豆_221,3.46,2028-03-18
261265096152,1101030001,干    豆_10,3.85,2028-03-18
991005470623,1101030001,干    豆_309,3.65,2028-03-18
574160140748,1101030001,干    豆_284,5.02,2028-03-18
974175422744,1101030001,干    豆_214,4.55,2028-03-18
465879663313,1101030001,干    豆_25,3.28,2028-03-18
627175653830,1101030001,干    豆_191,3.9,2028-03-18
948316747817,1101030001,干    豆_130,4.24,2028-03-18
398171308753,1101030001,干    豆_35,2.71,2028-03-18
574301180609,1101030001,干    豆_175,3.4,2028-03-18
191364187014,1101030001,干    豆_20,4.71,2028-03-18
550683942646,1101030001,干    豆_234,4.12,2028-03-18
194932319135,1101030001,干    豆_30,3.16,2028-03-18
266274619263,1101030001,干    豆_305,3.39,2028-03-18
646762637473,1101030001,干    豆_300,5.31,2028-03-18
826931213128,1101030001,干    豆_310,3.21,2028-03-18
432923892518,1101030001,干    豆_258,3.88,2028-03-18
213668788434,1101030001,干    豆_260,3.09,2028-03-18
104262923810,1101030001,干    豆_189,3.33,2028-03-18
730558367493,1101030001,干    豆_73,4.3,2028-03-18
386546680332,1101030001,干    豆_168,4.01,2028-03-18
965650348085,1101030001,干    豆_237,3.65,2028-03-18
541251556246,1101030001,干    豆_150,4.16,2028-03-18
323525674688,1101030001,干    豆_14,3.46,2028-03-18
418246653256,1101030001,干    豆_269,4.95,2028-03-18
751460078627,1101030001,干    豆_24,2.89,2028-03-18
358576185500,1101030001,干    豆_296,4.58,2028-03-18
385760037655,1101030001,干    豆_124,4.8,2028-03-18
763309495592,1101030002,豆 制 品_234,5.83,2028-03-18
604673267996,1101030002,豆 制 品_194,4.87,2028-03-18
528143160523,1101030002,豆 制 品_209,6.18,2028-03-18
407532029691,1101030002,豆 制 品_112,3.8,2028-03-18
540053880338,1101030002,豆 制 品_27,3.46,2028-03-18
959291406669,1101030002,豆 制 品_126,3.46,2028-03-18
919727467984,1101030002,豆 制 品_95,3.59,2028-03-18
582387728684,1101030002,豆 制 品_162,3.79,2028-03-18
383736226407,1101030002,豆 制 品_291,3.15,2028-03-18
471206693251,1101030002,豆 制 品_238,4.62,2028-03-18
301327504434,1101030002,豆 制 品_148,3.56,2028-03-18
867919388360,1101030002,豆 制 品_181,4.66,2028-03-18
692741563932,1101030002,豆 制 品_298,3.03,2028-03-18
958155813569,1101030002,豆 制 品_42,3.16,2028-03-18
812392208303,1101030002,豆 制 品_164,2.78,2028-03-18
942773573618,1101030002,豆 制 品_241,3.84,2028-03-18
583573084023,1101030002,豆 制 品_248,6.58,2028-03-18
822023418280,1101030002,豆 制 品_104,3.07,2028-03-18
447788385880,1101030002,豆 制 品_36,4.64,2028-03-18
564110805689,1101030002,豆 制 品_272,3.65,2028-03-18
424761122704,1101030002,豆 制 品_41,4.68,2028-03-18
250523111024,1101030002,豆 制 品_169,3.88,2028-03-18
644101501121,1101030002,豆 制 品_204,2.88,2028-03-18
681815327034,1101030002,豆 制 品_207,5.14,2028-03-18
685339047368,1101030002,豆 制 品_235,4.38,2028-03-18
127512639792,1101030002,豆 制 品_192,6.68,2028-03-18
757880479128,1101030002,豆 制 品_276,3.95,2028-03-18
532869721023,1101030002,豆 制 品_40,5.82,2028-03-18
663828101610,1101030002,豆 制 品_142,5.04,2028-03-18
822023418280,1101030002,豆 制 品_104,3.51,2028-03-18
754954893340,1101030002,豆 制 品_136,4.15,2028-03-18
498786751160,1101030002,豆 制 品_154,4.01,2028-03-18
254660799056,1101030002,豆 制 品_251,3.71,2028-03-18
324877673113,1101030002,豆 制 品_307,2.59,2028-03-18
132813843755,1101030002,豆 制 品_81,2.56,2028-03-18
459838163104,1101030002,豆 制 品_129,3.57,2028-03-18
553135269202,1101030002,豆 制 品_300,3.05,2028-03-18
378312272419,1101030002,豆 制 品_29,3.61,2028-03-18
812200403447,1101030002,豆 制 品_53,4.0,2028-03-18
919727467984,1101030002,豆 制 品_95,3.03,2028-03-18
142943203486,1101030002,豆 制 品_119,2.23,2028-03-18
114495537162,1101030002,豆 制 品_37,3.12,2028-03-18
688268244190,1101030002,豆 制 品_32,3.51,2028-03-18
771862422656,1101030002,豆 制 品_246,2.21,2028-03-18
567800612180,1101030002,豆 制 品_102,3.07,2028-03-18
415722603230,1101030002,豆 制 品_121,2.1,2028-03-18
957111015127,1101030002,豆 制 品_299,2.21,2028-03-18
872683318955,1101030002,豆 制 品_110,3.65,2028-03-18
304340247497,1101030002,豆 制 品_137,3.15,2028-03-18
571487171436,1101030002,豆 制 品_253,2.69,2028-03-18
876039112308,1101030002,豆 制 品_90,3.06,2028-03-18
104821193949,1101030002,豆 制 品_184,2.83,2028-03-18
104294498569,1101030002,豆 制 品_215,1.93,2028-03-18
763309495592,1101030002,豆 制 品_234,3.23,2028-03-18
424761122704,1101030002,豆 制 品_41,2.57,2028-03-18
583854564022,1101030002,豆 制 品_213,3.18,2028-03-18
465117989057,1101030002,豆 制 品_208,3.04,2028-03-18
291023790534,1101030002,豆 制 品_69,3.12,2028-03-18
356072649020,1101030002,豆 制 品_30,2.7,2028-03-18
762468916006,1101030002,豆 制 品_283,4.38,2028-03-18
766998755217,1101030002,豆 制 品_223,2.49,2028-03-18
175321135536,1101030002,豆 制 品_155,2.71,2028-03-18
688414271365,1101030002,豆 制 品_47,3.32,2028-03-18
663828101610,1101030002,豆 制 品_142,4.34,2028-03-18
599782981973,1101030002,豆 制 品_257,2.91,2028-03-18
907930221794,1101030002,豆 制 品_14,3.63,2028-03-18
425922121050,1101030002,豆 制 品_229,3.03,2028-03-18
869383148788,1101030002,豆 制 品_189,2.86,2028-03-18
478525794670,1101030002,豆 制 品_24,2.97,2028-03-18
370593386246,1101030002,豆 制 品_9,2.58,2028-03-18
689690303019,1101030002,豆 制 品_89,2.41,2028-03-18
465863235886,1101030002,豆 制 品_193,3.46,2028-03-18
702080023194,1101030002,豆 制 品_243,1.63,2028-03-18
498786751160,1101030002,豆 制 品_154,3.0,2028-03-18
309595888801,1101030002,豆 制 品_48,2.76,2028-03-18
258376939857,1101030002,豆 制 品_79,2.3,2028-03-18
750792459790,1101030002,豆 制 品_281,3.39,2028-03-18
927140599198,1101030002,豆 制 品_199,2.76,2028-03-18
245220948745,1101030002,豆 制 品_232,3.03,2028-03-18
688751581347,1101030002,豆 制 品_304,4.38,2028-03-18
564110805689,1101030002,豆 制 品_272,2.64,2028-03-18
831827268132,1101030002,豆 制 品_225,3.3,2028-03-18
912257093827,1101030002,豆 制 品_77,4.03,2028-03-18
479566079133,1101030002,豆 制 品_222,3.42,2028-03-18
421859746420,1101030002,豆 制 品_247,2.21,2028-03-18
489293616359,1101030002,豆 制 品_109,3.51,2028-03-18
650294785195,1101030002,豆 制 品_201,3.32,2028-03-18
407532029691,1101030002,豆 制 品_112,2.9,2028-03-18
223147139190,1101030002,豆 制 品_271,3.04,2028-03-18
895913580320,1101030002,豆 制 品_65,2.7,2028-03-18
766528077170,1101030002,豆 制 品_282,3.0,2028-03-18
905509415612,1101030002,豆 制 品_132,3.47,2028-03-18
757880479128,1101030002,豆 制 品_276,2.81,2028-03-18
301174720624,1101030002,豆 制 品_70,2.17,2028-03-18
183800594501,1101030002,豆 制 品_8,2.23,2028-03-18
658164003527,1101030002,豆 制 品_52,3.39,2028-03-18
600331838028,1101030002,豆 制 品_218,3.69,2028-03-18
971308624474,1101030002,豆 制 品_195,4.1,2028-03-18
184826809120,1101030002,豆 制 品_147,3.03,2028-03-18
752817580916,1101030002,豆 制 品_200,3.74,2028-03-18
940703332489,1101030002,豆 制 品_72,4.08,2028-03-18
201656369027,1101030002,豆 制 品_22,3.02,2028-03-18
552148311309,1101030002,豆 制 品_49,3.2,2028-03-18
162780453145,1101030002,豆 制 品_196,2.97,2028-03-18
832078239159,1101030002,豆 制 品_266,2.45,2028-03-18
961766317330,1101030002,豆 制 品_178,2.08,2028-03-18
989828180626,1101030002,豆 制 品_124,2.63,2028-03-18
360076844393,1101030002,豆 制 品_297,3.36,2028-03-18
443423033257,1101030002,豆 制 品_127,3.09,2028-03-18
867919388360,1101030002,豆 制 品_181,3.66,2028-03-18
495573629282,1101030002,豆 制 品_171,3.61,2028-03-18
355598736150,1101030002,豆 制 品_292,2.75,2028-03-18
947795588952,1101030002,豆 制 品_93,3.93,2028-03-18
150480506169,1101030002,豆 制 品_51,3.44,2028-03-18
736115655476,1101030002,豆 制 品_133,3.78,2028-03-18
279614012888,1101030002,豆 制 品_273,2.09,2028-03-18
780218009053,1101030002,豆 制 品_185,2.92,2028-03-18
548220553620,1101030002,豆 制 品_256,3.54,2028-03-18
911864014646,1101030002,豆 制 品_6,3.54,2028-03-18
127534676119,1101030002,豆 制 品_84,3.17,2028-03-18
482503382167,1101040001,食用植物油_111,163.49,2028-03-18
140508724560,1101040001,食用植物油_119,79.0,2028-03-18
489104340620,1101040001,食用植物油_46,127.8,2028-03-18
458581030653,1101040001,食用植物油_192,110.82,2028-03-18
488409638978,1101040001,食用植物油_248,131.24,2028-03-18
385248651792,1101040001,食用植物油_33,79.38,2028-03-18
835806101136,1101040001,食用植物油_188,85.63,2028-03-18
374406511800,1101040001,食用植物油_85,71.78,2028-03-18
479540012043,1101040001,食用植物油_131,116.94,2028-03-18
733758394351,1101040001,食用植物油_150,94.34,2028-03-18
121578421090,1101040001,食用植物油_36,171.08,2028-03-18
911560864821,1101040001,食用植物油_181,74.47,2028-03-18
942277030190,1101040001,食用植物油_112,65.94,2028-03-18
592666394859,1101040001,食用植物油_267,115.67,2028-03-18
178189492923,1101040001,食用植物油_158,62.26,2028-03-18
305742817532,1101040001,食用植物油_309,93.61,2028-03-18
567525912827,1101040001,食用植物油_312,64.58,2028-03-18
673853756690,1101040001,食用植物油_276,143.29,2028-03-18
640532646647,1101040001,食用植物油_209,78.01,2028-03-18
840733132165,1101040001,食用植物油_268,100.49,2028-03-18
843136687947,1101040001,食用植物油_278,151.63,2028-03-18
447753635382,1101040001,食用植物油_49,135.75,2028-03-18
359739229563,1101040001,食用植物油_210,124.88,2028-03-18
944718313359,1101040001,食用植物油_3,105.97,2028-03-18
589135266718,1101040001,食用植物油_177,125.46,2028-03-18
564323426546,1101040001,食用植物油_231,65.66,2028-03-18
353883616116,1101040001,食用植物油_305,86.22,2028-03-18
336592080015,1101040001,食用植物油_15,96.19,2028-03-18
765828928374,1101040001,食用植物油_182,117.62,2028-03-18
464996390531,1101040001,食用植物油_198,92.34,2028-03-18
712299750124,1101040001,食用植物油_253,57.82,2028-03-18
840733132165,1101040001,食用植物油_268,94.82,2028-03-18
899138728221,1101040001,食用植物油_176,99.23,2028-03-18
601503990269,1101040001,食用植物油_6,100.51,2028-03-18
464584028976,1101040001,食用植物油_55,48.64,2028-03-18
346020341976,1101040001,食用植物油_7,86.71,2028-03-18
629890120632,1101040001,食用植物油_43,65.74,2028-03-18
458581030653,1101040001,食用植物油_192,79.23,2028-03-18
207568253967,1101040001,食用植物油_238,72.17,2028-03-18
215032102359,1101040001,食用植物油_2,74.9,2028-03-18
373332602452,1101040001,食用植物油_270,74.58,2028-03-18
620651868630,1101040001,食用植物油_106,82.04,2028-03-18
838105583598,1101040001,食用植物油_37,54.15,2028-03-18
946836732229,1101040001,食用植物油_302,58.15,2028-03-18
360736687762,1101040001,食用植物油_29,54.16,2028-03-18
527394952205,1101040001,食用植物油_145,66.72,2028-03-18
972999950518,1101040001,食用植物油_48,74.26,2028-03-18
627750147386,1101040001,食用植物油_70,75.68,2028-03-18
140508724560,1101040001,食用植物油_119,87.96,2028-03-18
716113833860,1101040001,食用植物油_28,81.28,2028-03-18
629908890704,1101040001,食用植物油_289,73.1,2028-03-18
367903266748,1101040001,食用植物油_263,81.44,2028-03-18
113736966236,1101040001,食用植物油_114,81.68,2028-03-18
942277030190,1101040001,食用植物油_112,70.52,2028-03-18
551777408724,1101040001,食用植物油_81,67.19,2028-03-18
620651868630,1101040001,食用植物油_106,70.32,2028-03-18
587009806125,1101040001,食用植物油_266,69.06,2028-03-18
584655699459,1101040001,食用植物油_137,62.32,2028-03-18
147976398670,1101040001,食用植物油_153,57.75,2028-03-18
545822144144,1101040001,食用植物油_52,80.33,2028-03-18
748928003249,1101040001,食用植物油_308,53.05,2028-03-18
210884166888,1101040001,食用植物油_197,60.77,2028-03-18
414838028169,1101040001,食用植物油_53,56.3,2028-03-18
285913105839,1101040001,食用植物油_291,68.73,2028-03-18
552429979178,1101040001,食用植物油_256,77.49,2028-03-18
916440385538,1101040001,食用植物油_97,74.33,2028-03-18
887986913438,1101040001,食用植物油_92,48.86,2028-03-18
671568695797,1101040001,食用植物油_287,89.73,2028-03-18
173140861496,1101040001,食用植物油_47,94.7,2028-03-18
860028204737,1101040001,食用植物油_296,54.91,2028-03-18
442403557627,1101040001,食用植物油_82,73.58,2028-03-18
215032102359,1101040001,食用植物油_2,55.62,2028-03-18
589135266718,1101040001,食用植物油_177,81.84,2028-03-18
440689649505,1101040001,食用植物油_65,72.74,2028-03-18
478263074760,1101040001,食用植物油_234,72.88,2028-03-18
318226366275,1101040001,食用植物油_310,71.47,2028-03-18
696431457553,1101040001,食用植物油_303,52.32,2028-03-18
461331342464,1101040001,食用植物油_160,67.93,2028-03-18
421692142899,1101040001,食用植物油_274,82.2,2028-03-18
359739229563,1101040001,食用植物油_210,101.67,2028-03-18
636229707572,1101040001,食用植物油_272,61.4,2028-03-18
494429274083,1101040001,食用植物油_220,65.02,2028-03-18
315478804363,1101040001,食用植物油_44,88.06,2028-03-18
578077224924,1101040001,食用植物油_157,68.87,2028-03-18
670061885840,1101040001,食用植物油_221,59.14,2028-03-18
854076031642,1101040001,食用植物油_90,66.66,2028-03-18
843136687947,1101040001,食用植物油_278,82.34,2028-03-18
671726180020,1101040001,食用植物油_23,81.12,2028-03-18
244080022155,1101040001,食用植物油_260,82.99,2028-03-18
341422180943,1101040001,食用植物油_122,60.46,2028-03-18
305742817532,1101040001,食用植物油_309,65.64,2028-03-18
478392273146,1101040001,食用植物油_203,81.14,2028-03-18
254380196748,1101040001,食用植物油_162,51.81,2028-03-18
366463589634,1101040001,食用植物油_306,66.58,2028-03-18
534163691347,1101040001,食用植物油_251,56.17,2028-03-18
640532646647,1101040001,食用植物油_209,69.03,2028-03-18
566374835468,1101040001,食用植物油_121,41.84,2028-03-18
458581030653,1101040001,食用植物油_192,66.85,2028-03-18
528696483095,1101040001,食用植物油_79,72.63,2028-03-18
793684303803,1101040001,食用植物油_218,65.78,2028-03-18
455461459348,1101040001,食用植物油_189,50.54,2028-03-18
866117654063,1101040001,食用植物油_34,71.09,2028-03-18
