product_id,category_id,name,price,change_date
393081721900,1101030001,干    豆_185,3.88,2028-05-10
504391973387,1101030001,干    豆_161,4.51,2028-05-10
815990592681,1101030001,干    豆_272,5.24,2028-05-10
608538361696,1101030001,干    豆_228,4.13,2028-05-10
169317651463,1101030001,干    豆_246,3.2,2028-05-10
919632348100,1101030001,干    豆_180,4.91,2028-05-10
757661790953,1101030001,干    豆_206,4.35,2028-05-10
783411892176,1101030001,干    豆_247,3.69,2028-05-10
886078975815,1101030001,干    豆_239,3.56,2028-05-10
984501442884,1101030001,干    豆_107,4.94,2028-05-10
993906366749,1101030001,干    豆_243,3.97,2028-05-10
378797162224,1101030001,干    豆_215,4.48,2028-05-10
167415698412,1101030001,干    豆_203,4.6,2028-05-10
423214664735,1101030001,干    豆_106,3.15,2028-05-10
681572138000,1101030001,干    豆_102,4.06,2028-05-10
597941956706,1101030001,干    豆_165,4.59,2028-05-10
673576011602,1101030001,干    豆_114,3.48,2028-05-10
394393274490,1101030001,干    豆_289,4.71,2028-05-10
592233376760,1101030001,干    豆_227,3.95,2028-05-10
710692525445,1101030001,干    豆_221,3.46,2028-05-10
261265096152,1101030001,干    豆_10,3.85,2028-05-10
974175422744,1101030001,干    豆_214,4.55,2028-05-10
465879663313,1101030001,干    豆_25,3.28,2028-05-10
398171308753,1101030001,干    豆_35,2.71,2028-05-10
574301180609,1101030001,干    豆_175,3.4,2028-05-10
191364187014,1101030001,干    豆_20,4.71,2028-05-10
550683942646,1101030001,干    豆_234,4.12,2028-05-10
194932319135,1101030001,干    豆_30,3.16,2028-05-10
646762637473,1101030001,干    豆_300,5.31,2028-05-10
213668788434,1101030001,干    豆_260,3.09,2028-05-10
730558367493,1101030001,干    豆_73,4.3,2028-05-10
541251556246,1101030001,干    豆_150,4.16,2028-05-10
358576185500,1101030001,干    豆_296,4.58,2028-05-10
838065446646,1101030001,干    豆_6,3.67,2028-05-10
639868244664,1101030001,干    豆_303,4.16,2028-05-10
363221548631,1101030001,干    豆_177,4.56,2028-05-10
817128866501,1101030001,干    豆_5,3.91,2028-05-10
677700928309,1101030001,干    豆_233,4.18,2028-05-10
204324726032,1101030001,干    豆_178,3.12,2028-05-10
242876254697,1101030001,干    豆_219,5.52,2028-05-10
474080250144,1101030001,干    豆_299,4.33,2028-05-10
141731639962,1101030001,干    豆_22,4.35,2028-05-10
372604725524,1101030001,干    豆_53,3.06,2028-05-10
393081721900,1101030001,干    豆_185,2.72,2028-05-10
687553739064,1101030001,干    豆_44,4.15,2028-05-10
439325371309,1101030001,干    豆_87,3.9,2028-05-10
219280079555,1101030001,干    豆_291,4.21,2028-05-10
407056387419,1101030001,干    豆_187,4.85,2028-05-10
410688421302,1101030001,干    豆_167,2.92,2028-05-10
830740252970,1101030001,干    豆_79,3.64,2028-05-10
229163780288,1101030001,干    豆_240,4.06,2028-05-10
504391973387,1101030001,干    豆_161,3.67,2028-05-10
111055685334,1101030001,干    豆_254,4.09,2028-05-10
207853331381,1101030001,干    豆_290,3.52,2028-05-10
819627456460,1101030001,干    豆_89,2.93,2028-05-10
516828418687,1101030001,干    豆_166,3.49,2028-05-10
621113211698,1101030001,干    豆_259,2.96,2028-05-10
543819364654,1101030001,干    豆_116,2.66,2028-05-10
626228865188,1101030001,干    豆_171,3.52,2028-05-10
901429225524,1101030001,干    豆_99,4.29,2028-05-10
615380532997,1101030001,干    豆_205,3.56,2028-05-10
604113810235,1101030001,干    豆_292,3.87,2028-05-10
258727663606,1101030001,干    豆_33,5.06,2028-05-10
241384907914,1101030001,干    豆_255,3.58,2028-05-10
770178757418,1101030001,干    豆_111,4.86,2028-05-10
978793872879,1101030001,干    豆_48,3.51,2028-05-10
123570694639,1101030001,干    豆_41,4.61,2028-05-10
928356404405,1101030001,干    豆_152,3.94,2028-05-10
432923892518,1101030001,干    豆_258,3.88,2028-05-10
867612631171,1101030001,干    豆_183,5.01,2028-05-10
255292747082,1101030001,干    豆_140,3.64,2028-05-10
565834111017,1101030001,干    豆_229,3.1,2028-05-10
658454481890,1101030001,干    豆_192,3.62,2028-05-10
242086742486,1101030001,干    豆_26,4.23,2028-05-10
670189757434,1101030001,干    豆_216,4.23,2028-05-10
606466883924,1101030001,干    豆_288,5.6,2028-05-10
964716834216,1101030001,干    豆_76,3.94,2028-05-10
760289539141,1101030001,干    豆_226,4.73,2028-05-10
305538924203,1101030001,干    豆_295,4.03,2028-05-10
564209334365,1101030001,干    豆_108,3.39,2028-05-10
332239471223,1101030001,干    豆_134,4.24,2028-05-10
917872799669,1101030001,干    豆_218,3.22,2028-05-10
706276068904,1101030001,干    豆_57,4.27,2028-05-10
935029666515,1101030001,干    豆_82,4.43,2028-05-10
935029666515,1101030001,干    豆_82,4.43,2028-05-10
623414736048,1101030001,干    豆_90,4.5,2028-05-10
791223014194,1101030001,干    豆_12,3.73,2028-05-10
871362056290,1101030001,干    豆_68,4.18,2028-05-10
606183792407,1101030001,干    豆_202,3.33,2028-05-10
299083684041,1101030001,干    豆_211,4.22,2028-05-10
815990592681,1101030001,干    豆_272,4.36,2028-05-10
422577020990,1101030001,干    豆_58,4.94,2028-05-10
606235465855,1101030001,干    豆_115,4.31,2028-05-10
109702685432,1101030001,干    豆_34,3.78,2028-05-10
530958277280,1101030001,干    豆_248,3.06,2028-05-10
494595236993,1101030001,干    豆_204,4.08,2028-05-10
294303617379,1101030001,干    豆_2,4.41,2028-05-10
763309495592,1101030002,豆 制 品_234,5.83,2028-05-10
528143160523,1101030002,豆 制 品_209,6.18,2028-05-10
919727467984,1101030002,豆 制 品_95,3.59,2028-05-10
471206693251,1101030002,豆 制 品_238,4.62,2028-05-10
301327504434,1101030002,豆 制 品_148,3.56,2028-05-10
867919388360,1101030002,豆 制 品_181,4.66,2028-05-10
692741563932,1101030002,豆 制 品_298,3.03,2028-05-10
812392208303,1101030002,豆 制 品_164,2.78,2028-05-10
583573084023,1101030002,豆 制 品_248,6.58,2028-05-10
822023418280,1101030002,豆 制 品_104,3.07,2028-05-10
564110805689,1101030002,豆 制 品_272,3.65,2028-05-10
250523111024,1101030002,豆 制 品_169,3.88,2028-05-10
644101501121,1101030002,豆 制 品_204,2.88,2028-05-10
681815327034,1101030002,豆 制 品_207,5.14,2028-05-10
757880479128,1101030002,豆 制 品_276,3.95,2028-05-10
663828101610,1101030002,豆 制 品_142,5.04,2028-05-10
754954893340,1101030002,豆 制 品_136,4.15,2028-05-10
498786751160,1101030002,豆 制 品_154,4.01,2028-05-10
254660799056,1101030002,豆 制 品_251,3.71,2028-05-10
324877673113,1101030002,豆 制 品_307,2.59,2028-05-10
553135269202,1101030002,豆 制 品_300,3.05,2028-05-10
378312272419,1101030002,豆 制 品_29,3.61,2028-05-10
919727467984,1101030002,豆 制 品_95,3.03,2028-05-10
114495537162,1101030002,豆 制 品_37,3.12,2028-05-10
688268244190,1101030002,豆 制 品_32,3.51,2028-05-10
771862422656,1101030002,豆 制 品_246,2.21,2028-05-10
567800612180,1101030002,豆 制 品_102,3.07,2028-05-10
957111015127,1101030002,豆 制 品_299,2.21,2028-05-10
872683318955,1101030002,豆 制 品_110,3.65,2028-05-10
304340247497,1101030002,豆 制 品_137,3.15,2028-05-10
876039112308,1101030002,豆 制 品_90,3.06,2028-05-10
104821193949,1101030002,豆 制 品_184,2.83,2028-05-10
104294498569,1101030002,豆 制 品_215,1.93,2028-05-10
763309495592,1101030002,豆 制 品_234,3.23,2028-05-10
424761122704,1101030002,豆 制 品_41,2.57,2028-05-10
291023790534,1101030002,豆 制 品_69,3.12,2028-05-10
762468916006,1101030002,豆 制 品_283,4.38,2028-05-10
175321135536,1101030002,豆 制 品_155,2.71,2028-05-10
688414271365,1101030002,豆 制 品_47,3.32,2028-05-10
907930221794,1101030002,豆 制 品_14,3.63,2028-05-10
425922121050,1101030002,豆 制 品_229,3.03,2028-05-10
869383148788,1101030002,豆 制 品_189,2.86,2028-05-10
370593386246,1101030002,豆 制 品_9,2.58,2028-05-10
689690303019,1101030002,豆 制 品_89,2.41,2028-05-10
465863235886,1101030002,豆 制 品_193,3.46,2028-05-10
498786751160,1101030002,豆 制 品_154,3.0,2028-05-10
309595888801,1101030002,豆 制 品_48,2.76,2028-05-10
750792459790,1101030002,豆 制 品_281,3.39,2028-05-10
927140599198,1101030002,豆 制 品_199,2.76,2028-05-10
688751581347,1101030002,豆 制 品_304,4.38,2028-05-10
564110805689,1101030002,豆 制 品_272,2.64,2028-05-10
831827268132,1101030002,豆 制 品_225,3.3,2028-05-10
479566079133,1101030002,豆 制 品_222,3.42,2028-05-10
421859746420,1101030002,豆 制 品_247,2.21,2028-05-10
766528077170,1101030002,豆 制 品_282,3.0,2028-05-10
757880479128,1101030002,豆 制 品_276,2.81,2028-05-10
600331838028,1101030002,豆 制 品_218,3.69,2028-05-10
971308624474,1101030002,豆 制 品_195,4.1,2028-05-10
940703332489,1101030002,豆 制 品_72,4.08,2028-05-10
162780453145,1101030002,豆 制 品_196,2.97,2028-05-10
360076844393,1101030002,豆 制 品_297,3.36,2028-05-10
495573629282,1101030002,豆 制 品_171,3.61,2028-05-10
355598736150,1101030002,豆 制 品_292,2.75,2028-05-10
947795588952,1101030002,豆 制 品_93,3.3,2028-05-10
736115655476,1101030002,豆 制 品_133,3.78,2028-05-10
279614012888,1101030002,豆 制 品_273,2.09,2028-05-10
780218009053,1101030002,豆 制 品_185,2.92,2028-05-10
548220553620,1101030002,豆 制 品_256,3.54,2028-05-10
911864014646,1101030002,豆 制 品_6,3.54,2028-05-10
851050781024,1101030002,豆 制 品_149,3.12,2028-05-10
385352337957,1101030002,豆 制 品_38,3.97,2028-05-10
659472831412,1101030002,豆 制 品_145,3.47,2028-05-10
583573084023,1101030002,豆 制 品_248,2.61,2028-05-10
500362855290,1101030002,豆 制 品_279,2.49,2028-05-10
553135269202,1101030002,豆 制 品_300,2.81,2028-05-10
459838163104,1101030002,豆 制 品_129,3.23,2028-05-10
876012573431,1101030002,豆 制 品_230,3.01,2028-05-10
989828180626,1101030002,豆 制 品_124,2.63,2028-05-10
823372957953,1101030002,豆 制 品_294,2.5,2028-05-10
509117505406,1101030002,豆 制 品_159,4.35,2028-05-10
736620579738,1101030002,豆 制 品_263,2.59,2028-05-10
324530283921,1101030002,豆 制 品_11,3.22,2028-05-10
471206693251,1101030002,豆 制 品_238,3.12,2028-05-10
592062654939,1101030002,豆 制 品_182,4.25,2028-05-10
832657460806,1101030002,豆 制 品_67,2.91,2028-05-10
691781050398,1101030002,豆 制 品_259,2.83,2028-05-10
312753508744,1101030002,豆 制 品_130,2.66,2028-05-10
150480506169,1101030002,豆 制 品_51,3.44,2028-05-10
528143160523,1101030002,豆 制 品_209,3.75,2028-05-10
534625415789,1101030002,豆 制 品_217,1.73,2028-05-10
561840009599,1101030002,豆 制 品_285,3.47,2028-05-10
996324624179,1101030002,豆 制 品_54,3.05,2028-05-10
135331631925,1101030002,豆 制 品_98,2.62,2028-05-10
778522007054,1101030002,豆 制 品_108,3.54,2028-05-10
679306999896,1101030002,豆 制 品_177,2.77,2028-05-10
872327646477,1101030002,豆 制 品_20,1.74,2028-05-10
861744516612,1101030002,豆 制 品_261,2.01,2028-05-10
488994671487,1101030002,豆 制 品_244,3.51,2028-05-10
245220948745,1101030002,豆 制 品_232,3.03,2028-05-10
412557066296,1101030002,豆 制 品_68,3.29,2028-05-10
166989094226,1101030002,豆 制 品_290,2.87,2028-05-10
428521869752,1101030002,豆 制 品_66,2.83,2028-05-10
812392208303,1101030002,豆 制 品_164,2.38,2028-05-10
913116557462,1101030002,豆 制 品_134,2.87,2028-05-10
552148311309,1101030002,豆 制 品_49,3.2,2028-05-10
707345366125,1101030002,豆 制 品_43,2.54,2028-05-10
311000529822,1101030002,豆 制 品_116,3.49,2028-05-10
912397621915,1101030002,豆 制 品_211,3.03,2028-05-10
501849711733,1101030002,豆 制 品_296,2.14,2028-05-10
323281828233,1101030002,豆 制 品_4,1.86,2028-05-10
752817580916,1101030002,豆 制 品_200,3.74,2028-05-10
961766317330,1101030002,豆 制 品_178,2.08,2028-05-10
428325870412,1101030002,豆 制 品_264,2.21,2028-05-10
769333045205,1101030002,豆 制 品_242,3.34,2028-05-10
898998769719,1101030002,豆 制 品_2,2.67,2028-05-10
970591087840,1101030002,豆 制 品_92,2.92,2028-05-10
919727467984,1101030002,豆 制 品_95,2.7,2028-05-10
613409276664,1101030002,豆 制 品_236,1.74,2028-05-10
505379838243,1101030002,豆 制 品_284,2.99,2028-05-10
958155813569,1101030002,豆 制 品_42,2.92,2028-05-10
489104340620,1101040001,食用植物油_46,127.8,2028-05-10
488409638978,1101040001,食用植物油_248,131.24,2028-05-10
835806101136,1101040001,食用植物油_188,85.63,2028-05-10
374406511800,1101040001,食用植物油_85,71.78,2028-05-10
479540012043,1101040001,食用植物油_131,116.94,2028-05-10
121578421090,1101040001,食用植物油_36,171.08,2028-05-10
911560864821,1101040001,食用植物油_181,74.47,2028-05-10
592666394859,1101040001,食用植物油_267,115.67,2028-05-10
178189492923,1101040001,食用植物油_158,62.26,2028-05-10
447753635382,1101040001,食用植物油_49,135.75,2028-05-10
944718313359,1101040001,食用植物油_3,105.97,2028-05-10
564323426546,1101040001,食用植物油_231,65.66,2028-05-10
336592080015,1101040001,食用植物油_15,96.19,2028-05-10
464996390531,1101040001,食用植物油_198,92.34,2028-05-10
712299750124,1101040001,食用植物油_253,57.82,2028-05-10
899138728221,1101040001,食用植物油_176,99.23,2028-05-10
601503990269,1101040001,食用植物油_6,100.51,2028-05-10
464584028976,1101040001,食用植物油_55,48.64,2028-05-10
207568253967,1101040001,食用植物油_238,72.17,2028-05-10
215032102359,1101040001,食用植物油_2,74.9,2028-05-10
620651868630,1101040001,食用植物油_106,82.04,2028-05-10
838105583598,1101040001,食用植物油_37,54.15,2028-05-10
360736687762,1101040001,食用植物油_29,54.16,2028-05-10
527394952205,1101040001,食用植物油_145,66.72,2028-05-10
627750147386,1101040001,食用植物油_70,75.68,2028-05-10
140508724560,1101040001,食用植物油_119,87.96,2028-05-10
716113833860,1101040001,食用植物油_28,81.28,2028-05-10
113736966236,1101040001,食用植物油_114,81.68,2028-05-10
942277030190,1101040001,食用植物油_112,70.52,2028-05-10
551777408724,1101040001,食用植物油_81,67.19,2028-05-10
620651868630,1101040001,食用植物油_106,70.32,2028-05-10
587009806125,1101040001,食用植物油_266,69.06,2028-05-10
584655699459,1101040001,食用植物油_137,62.32,2028-05-10
147976398670,1101040001,食用植物油_153,57.75,2028-05-10
545822144144,1101040001,食用植物油_52,80.33,2028-05-10
748928003249,1101040001,食用植物油_308,63.87,2028-05-10
552429979178,1101040001,食用植物油_256,77.49,2028-05-10
173140861496,1101040001,食用植物油_47,94.7,2028-05-10
860028204737,1101040001,食用植物油_296,54.91,2028-05-10
478263074760,1101040001,食用植物油_234,72.88,2028-05-10
696431457553,1101040001,食用植物油_303,52.32,2028-05-10
421692142899,1101040001,食用植物油_274,82.2,2028-05-10
494429274083,1101040001,食用植物油_220,65.02,2028-05-10
578077224924,1101040001,食用植物油_157,68.87,2028-05-10
670061885840,1101040001,食用植物油_221,59.14,2028-05-10
854076031642,1101040001,食用植物油_90,66.66,2028-05-10
244080022155,1101040001,食用植物油_260,82.99,2028-05-10
341422180943,1101040001,食用植物油_122,60.46,2028-05-10
478392273146,1101040001,食用植物油_203,81.14,2028-05-10
366463589634,1101040001,食用植物油_306,66.58,2028-05-10
534163691347,1101040001,食用植物油_251,56.17,2028-05-10
640532646647,1101040001,食用植物油_209,69.03,2028-05-10
566374835468,1101040001,食用植物油_121,41.84,2028-05-10
458581030653,1101040001,食用植物油_192,66.85,2028-05-10
793684303803,1101040001,食用植物油_218,65.78,2028-05-10
866117654063,1101040001,食用植物油_34,71.09,2028-05-10
841614785561,1101040001,食用植物油_156,56.85,2028-05-10
965409219140,1101040001,食用植物油_151,69.77,2028-05-10
160242885849,1101040001,食用植物油_257,75.21,2028-05-10
402658152376,1101040001,食用植物油_300,69.3,2028-05-10
977306124313,1101040001,食用植物油_179,51.58,2028-05-10
563637969604,1101040001,食用植物油_212,53.37,2028-05-10
582548453102,1101040001,食用植物油_71,67.37,2028-05-10
421692142899,1101040001,食用植物油_274,68.16,2028-05-10
961429538975,1101040001,食用植物油_134,59.16,2028-05-10
515519848019,1101040001,食用植物油_105,94.38,2028-05-10
900774300271,1101040001,食用植物油_32,88.06,2028-05-10
479540012043,1101040001,食用植物油_131,69.36,2028-05-10
899138728221,1101040001,食用植物油_176,82.95,2028-05-10
782197189400,1101040001,食用植物油_5,81.04,2028-05-10
478705255187,1101040001,食用植物油_25,73.57,2028-05-10
520695364666,1101040001,食用植物油_62,61.04,2028-05-10
482503382167,1101040001,食用植物油_111,61.04,2028-05-10
976689075584,1101040001,食用植物油_191,67.39,2028-05-10
449397793841,1101040001,食用植物油_282,59.47,2028-05-10
346020341976,1101040001,食用植物油_7,74.69,2028-05-10
542588807202,1101040001,食用植物油_67,61.0,2028-05-10
997694202598,1101040001,食用植物油_159,80.76,2028-05-10
269200061977,1101040001,食用植物油_232,82.06,2028-05-10
286966464105,1101040001,食用植物油_281,61.1,2028-05-10
536281444929,1101040001,食用植物油_56,79.1,2028-05-10
521420235123,1101040001,食用植物油_21,67.83,2028-05-10
464996390531,1101040001,食用植物油_198,57.94,2028-05-10
163316670152,1101040001,食用植物油_285,89.26,2028-05-10
148550497770,1101040001,食用植物油_283,74.54,2028-05-10
790585554384,1101040001,食用植物油_69,47.93,2028-05-10
531918085192,1101040001,食用植物油_140,56.44,2028-05-10
338234456941,1101040001,食用植物油_10,67.02,2028-05-10
303829632800,1101040001,食用植物油_249,63.99,2028-05-10
226307560001,1101040001,食用植物油_223,50.82,2028-05-10
951683024860,1101040001,食用植物油_190,77.17,2028-05-10
318226366275,1101040001,食用植物油_310,71.47,2028-05-10
528696483095,1101040001,食用植物油_79,72.63,2028-05-10
139841337157,1101040001,食用植物油_31,58.12,2028-05-10
629890120632,1101040001,食用植物油_43,55.71,2028-05-10
673996870803,1101040001,食用植物油_89,72.96,2028-05-10
835806101136,1101040001,食用植物油_188,74.33,2028-05-10
924658113178,1101040001,食用植物油_40,77.16,2028-05-10
171941877843,1101040001,食用植物油_24,81.59,2028-05-10
912201066409,1101040001,食用植物油_163,92.31,2028-05-10
592666394859,1101040001,食用植物油_267,66.19,2028-05-10
239520296361,1101040001,食用植物油_147,96.94,2028-05-10
