product_id,category_id,name,price,change_date
476261483075,1101030001,干    豆_80,4.41,2026-02-04
212789183206,1101030001,干    豆_179,4.45,2026-02-04
626228865188,1101030001,干    豆_171,4.47,2026-02-04
677700928309,1101030001,干    豆_233,5.22,2026-02-04
398171308753,1101030001,干    豆_35,3.27,2026-02-04
421717675202,1101030001,干    豆_193,8.14,2026-02-04
383405064241,1101030001,干    豆_293,3.9,2026-02-04
606183792407,1101030001,干    豆_202,4.87,2026-02-04
815181709146,1101030001,干    豆_146,5.66,2026-02-04
754616764843,1101030001,干    豆_232,5.67,2026-02-04
425871108554,1101030001,干    豆_266,4.43,2026-02-04
656389552405,1101030001,干    豆_244,5.17,2026-02-04
564209334365,1101030001,干    豆_108,5.61,2026-02-04
180761039528,1101030001,干    豆_298,4.12,2026-02-04
207886186733,1101030001,干    豆_95,5.89,2026-02-04
818807511244,1101030001,干    豆_307,3.12,2026-02-04
797888821160,1101030001,干    豆_213,5.47,2026-02-04
248897967920,1101030001,干    豆_143,4.46,2026-02-04
527342174008,1101030001,干    豆_45,7.08,2026-02-04
298674666683,1101030001,干    豆_297,3.76,2026-02-04
201905736938,1101030001,干    豆_126,5.55,2026-02-04
918413425997,1101030001,干    豆_182,3.59,2026-02-04
336741018426,1101030001,干    豆_224,6.03,2026-02-04
191364187014,1101030001,干    豆_20,7.31,2026-02-04
641257339969,1101030001,干    豆_222,5.66,2026-02-04
770178757418,1101030001,干    豆_111,6.79,2026-02-04
954837004779,1101030001,干    豆_110,4.79,2026-02-04
378797162224,1101030001,干    豆_215,5.25,2026-02-04
706276068904,1101030001,干    豆_57,3.91,2026-02-04
556862885612,1101030001,干    豆_56,4.89,2026-02-04
422577020990,1101030001,干    豆_58,6.61,2026-02-04
394393274490,1101030001,干    豆_289,5.56,2026-02-04
363221548631,1101030001,干    豆_177,4.93,2026-02-04
503393717901,1101030001,干    豆_207,4.15,2026-02-04
997949875476,1101030001,干    豆_176,2.94,2026-02-04
901429225524,1101030001,干    豆_99,5.01,2026-02-04
797888821160,1101030001,干    豆_213,4.48,2026-02-04
452497862125,1101030001,干    豆_94,4.2,2026-02-04
903590750422,1101030001,干    豆_238,2.37,2026-02-04
978793872879,1101030001,干    豆_48,3.32,2026-02-04
407056387419,1101030001,干    豆_187,5.19,2026-02-04
227110026783,1101030001,干    豆_160,5.41,2026-02-04
398376831662,1101030001,干    豆_91,2.99,2026-02-04
255292747082,1101030001,干    豆_140,3.31,2026-02-04
671085583620,1101030001,干    豆_104,6.2,2026-02-04
167415698412,1101030001,干    豆_203,5.35,2026-02-04
123570694639,1101030001,干    豆_41,4.61,2026-02-04
826931213128,1101030001,干    豆_310,3.21,2026-02-04
246515530217,1101030001,干    豆_280,3.58,2026-02-04
997949875476,1101030001,干    豆_176,3.3,2026-02-04
336741018426,1101030001,干    豆_224,4.76,2026-02-04
627175653830,1101030001,干    豆_191,3.9,2026-02-04
141326248606,1101030001,干    豆_278,4.54,2026-02-04
632316482782,1101030001,干    豆_199,4.97,2026-02-04
323525674688,1101030001,干    豆_14,3.46,2026-02-04
104262923810,1101030001,干    豆_189,3.33,2026-02-04
386251550240,1101030001,干    豆_83,4.5,2026-02-04
816101000899,1101030001,干    豆_200,2.9,2026-02-04
167415698412,1101030001,干    豆_203,4.6,2026-02-04
564209334365,1101030001,干    豆_108,3.39,2026-02-04
778561027662,1101030001,干    豆_37,2.32,2026-02-04
918168288120,1101030001,干    豆_11,4.07,2026-02-04
255292747082,1101030001,干    豆_140,3.64,2026-02-04
267688029802,1101030001,干    豆_262,3.84,2026-02-04
912545236229,1101030001,干    豆_275,4.23,2026-02-04
761008968331,1101030001,干    豆_74,4.83,2026-02-04
422577020990,1101030001,干    豆_58,4.94,2026-02-04
386546680332,1101030001,干    豆_168,4.01,2026-02-04
484887363125,1101030001,干    豆_122,4.39,2026-02-04
881570068457,1101030001,干    豆_157,3.75,2026-02-04
687553739064,1101030001,干    豆_44,4.15,2026-02-04
494595236993,1101030001,干    豆_204,4.08,2026-02-04
767646581639,1101030001,干    豆_8,3.49,2026-02-04
815181709146,1101030001,干    豆_146,3.68,2026-02-04
819627456460,1101030001,干    豆_89,2.93,2026-02-04
767187636048,1101030001,干    豆_50,3.22,2026-02-04
808021150981,1101030001,干    豆_77,3.96,2026-02-04
190778363203,1101030001,干    豆_117,5.78,2026-02-04
670189757434,1101030001,干    豆_216,4.23,2026-02-04
502616170424,1101030001,干    豆_67,4.01,2026-02-04
560994485656,1101030001,干    豆_137,2.68,2026-02-04
103290277813,1101030001,干    豆_51,3.69,2026-02-04
242876254697,1101030001,干    豆_219,5.52,2026-02-04
552867632080,1101030001,干    豆_270,3.36,2026-02-04
604603837367,1101030001,干    豆_253,5.58,2026-02-04
608538361696,1101030001,干    豆_228,4.13,2026-02-04
633771512434,1101030001,干    豆_112,4.1,2026-02-04
635600114411,1101030001,干    豆_158,5.57,2026-02-04
565725685076,1101030001,干    豆_311,3.55,2026-02-04
474364397962,1101030001,干    豆_132,3.99,2026-02-04
109702685432,1101030001,干    豆_34,3.78,2026-02-04
591911597017,1101030001,干    豆_86,3.37,2026-02-04
791223014194,1101030001,干    豆_12,3.73,2026-02-04
641257339969,1101030001,干    豆_222,4.06,2026-02-04
869130966389,1101030001,干    豆_113,2.83,2026-02-04
919632348100,1101030001,干    豆_180,4.91,2026-02-04
815990592681,1101030001,干    豆_272,4.36,2026-02-04
831827268132,1101030002,豆 制 品_225,4.34,2026-02-04
301174720624,1101030002,豆 制 品_70,1.78,2026-02-04
239595024373,1101030002,豆 制 品_88,2.07,2026-02-04
162780453145,1101030002,豆 制 品_196,3.58,2026-02-04
124990317562,1101030002,豆 制 品_39,2.73,2026-02-04
528143160523,1101030002,豆 制 品_209,4.72,2026-02-04
518073651650,1101030002,豆 制 品_202,5.6,2026-02-04
527008461027,1101030002,豆 制 品_25,7.79,2026-02-04
425922121050,1101030002,豆 制 品_229,4.09,2026-02-04
780218009053,1101030002,豆 制 品_185,3.77,2026-02-04
301327504434,1101030002,豆 制 品_148,3.24,2026-02-04
104821193949,1101030002,豆 制 品_184,3.99,2026-02-04
812200403447,1101030002,豆 制 品_53,4.07,2026-02-04
424761122704,1101030002,豆 制 品_41,2.58,2026-02-04
240797226733,1101030002,豆 制 品_158,4.72,2026-02-04
198759815870,1101030002,豆 制 品_71,4.66,2026-02-04
489293616359,1101030002,豆 制 品_109,4.19,2026-02-04
896513035003,1101030002,豆 制 品_61,3.35,2026-02-04
164088520398,1101030002,豆 制 品_12,3.1,2026-02-04
327812593996,1101030002,豆 制 品_56,2.03,2026-02-04
780218009053,1101030002,豆 制 品_185,4.11,2026-02-04
459838163104,1101030002,豆 制 品_129,4.63,2026-02-04
304340247497,1101030002,豆 制 品_137,5.91,2026-02-04
152774690178,1101030002,豆 制 品_163,3.2,2026-02-04
790202143339,1101030002,豆 制 品_57,4.72,2026-02-04
672454674958,1101030002,豆 制 品_274,5.11,2026-02-04
383736226407,1101030002,豆 制 品_291,3.45,2026-02-04
447788385880,1101030002,豆 制 品_36,3.75,2026-02-04
175321135536,1101030002,豆 制 品_155,3.64,2026-02-04
501849711733,1101030002,豆 制 品_296,4.02,2026-02-04
831488297895,1101030002,豆 制 品_45,3.2,2026-02-04
926448626990,1101030002,豆 制 品_128,3.95,2026-02-04
310487286917,1101030002,豆 制 品_240,3.25,2026-02-04
912257093827,1101030002,豆 制 品_77,7.07,2026-02-04
309595888801,1101030002,豆 制 品_48,3.37,2026-02-04
971308624474,1101030002,豆 制 品_195,5.74,2026-02-04
135331631925,1101030002,豆 制 品_98,3.63,2026-02-04
766998755217,1101030002,豆 制 品_223,3.15,2026-02-04
209033558380,1101030002,豆 制 品_227,1.92,2026-02-04
223147139190,1101030002,豆 制 品_271,3.94,2026-02-04
998517052400,1101030002,豆 制 品_153,4.4,2026-02-04
961766317330,1101030002,豆 制 品_178,3.19,2026-02-04
890226209591,1101030002,豆 制 品_150,3.87,2026-02-04
872683318955,1101030002,豆 制 品_110,3.53,2026-02-04
172273330786,1101030002,豆 制 品_161,2.0,2026-02-04
500362855290,1101030002,豆 制 品_279,3.33,2026-02-04
583573084023,1101030002,豆 制 品_248,3.33,2026-02-04
832657460806,1101030002,豆 制 品_67,2.9,2026-02-04
757880479128,1101030002,豆 制 品_276,3.24,2026-02-04
534625415789,1101030002,豆 制 品_217,2.18,2026-02-04
936939520338,1101030002,豆 制 品_289,3.57,2026-02-04
465863235886,1101030002,豆 制 品_193,3.37,2026-02-04
280480657952,1101030002,豆 制 品_16,3.44,2026-02-04
381807099553,1101030002,豆 制 品_13,1.35,2026-02-04
471206693251,1101030002,豆 制 品_238,4.7,2026-02-04
103515596102,1101030002,豆 制 品_156,4.25,2026-02-04
832078239159,1101030002,豆 制 品_266,2.73,2026-02-04
729991526390,1101030002,豆 制 品_286,2.78,2026-02-04
580862795384,1101030002,豆 制 品_143,4.13,2026-02-04
850762693120,1101030002,豆 制 品_165,4.46,2026-02-04
867919388360,1101030002,豆 制 品_181,4.35,2026-02-04
310487286917,1101030002,豆 制 品_240,3.41,2026-02-04
727884635551,1101030002,豆 制 品_105,3.5,2026-02-04
185598365491,1101030002,豆 制 品_216,3.02,2026-02-04
957111015127,1101030002,豆 制 品_299,2.21,2026-02-04
449353179118,1101030002,豆 制 品_1,3.68,2026-02-04
664322213983,1101030002,豆 制 品_224,3.0,2026-02-04
183800594501,1101030002,豆 制 品_8,2.23,2026-02-04
150480506169,1101030002,豆 制 品_51,3.44,2026-02-04
824573991855,1101030002,豆 制 品_151,1.94,2026-02-04
812392208303,1101030002,豆 制 品_164,2.38,2026-02-04
153660023004,1101030002,豆 制 品_280,3.82,2026-02-04
188472713742,1101030002,豆 制 品_50,2.81,2026-02-04
360076844393,1101030002,豆 制 品_297,3.36,2026-02-04
996324624179,1101030002,豆 制 品_54,3.05,2026-02-04
907930221794,1101030002,豆 制 品_14,3.63,2026-02-04
912257093827,1101030002,豆 制 品_77,4.03,2026-02-04
975945671274,1101030002,豆 制 品_63,2.97,2026-02-04
831827268132,1101030002,豆 制 品_225,3.3,2026-02-04
763309495592,1101030002,豆 制 品_234,3.23,2026-02-04
250523111024,1101030002,豆 制 品_169,2.7,2026-02-04
104294498569,1101030002,豆 制 品_215,1.93,2026-02-04
685339047368,1101030002,豆 制 品_235,3.86,2026-02-04
309595888801,1101030002,豆 制 品_48,2.76,2026-02-04
447788385880,1101030002,豆 制 品_36,3.33,2026-02-04
280480657952,1101030002,豆 制 品_16,3.52,2026-02-04
854027620865,1101030002,豆 制 品_157,3.16,2026-02-04
610335090049,1101030002,豆 制 品_94,3.62,2026-02-04
702080023194,1101030002,豆 制 品_243,1.63,2026-02-04
451114481046,1101030002,豆 制 品_187,2.22,2026-02-04
919727467984,1101030002,豆 制 品_95,2.7,2026-02-04
796975112454,1101030002,豆 制 品_46,2.64,2026-02-04
425922121050,1101030002,豆 制 品_229,3.03,2026-02-04
509117505406,1101030002,豆 制 品_159,4.35,2026-02-04
278513492461,1101030002,豆 制 品_220,3.61,2026-02-04
613063153029,1101030002,豆 制 品_113,3.76,2026-02-04
228762701169,1101030002,豆 制 品_131,2.38,2026-02-04
711190415277,1101030002,豆 制 品_75,2.04,2026-02-04
850762693120,1101030002,豆 制 品_165,3.32,2026-02-04
625003263560,1101030002,豆 制 品_33,2.34,2026-02-04
223147139190,1101030002,豆 制 品_271,3.04,2026-02-04
927140599198,1101030002,豆 制 品_199,2.76,2026-02-04
831488297895,1101030002,豆 制 品_45,2.46,2026-02-04
835218965700,1101030002,豆 制 品_303,2.3,2026-02-04
172273330786,1101030002,豆 制 品_161,2.11,2026-02-04
415722603230,1101030002,豆 制 品_121,2.1,2026-02-04
258376939857,1101030002,豆 制 品_79,2.3,2026-02-04
518073651650,1101030002,豆 制 品_202,3.86,2026-02-04
771862422656,1101030002,豆 制 品_246,2.21,2026-02-04
468143541950,1101030002,豆 制 品_228,3.44,2026-02-04
861744516612,1101030002,豆 制 品_261,2.01,2026-02-04
916403662625,1101030002,豆 制 品_78,3.92,2026-02-04
296010862079,1101030002,豆 制 品_191,3.45,2026-02-04
152774690178,1101030002,豆 制 品_163,3.24,2026-02-04
291258559465,1101030002,豆 制 品_117,1.98,2026-02-04
832078239159,1101030002,豆 制 品_266,2.45,2026-02-04
488994671487,1101030002,豆 制 品_244,3.51,2026-02-04
291023790534,1101030002,豆 制 品_69,3.12,2026-02-04
766528077170,1101030002,豆 制 品_282,3.0,2026-02-04
871648033774,1101030002,豆 制 品_197,2.58,2026-02-04
916440385538,1101040001,食用植物油_97,95.89,2026-02-04
964085427726,1101040001,食用植物油_217,79.88,2026-02-04
414532242437,1101040001,食用植物油_207,143.71,2026-02-04
829933806102,1101040001,食用植物油_204,150.62,2026-02-04
515519848019,1101040001,食用植物油_105,175.83,2026-02-04
595199729945,1101040001,食用植物油_133,143.2,2026-02-04
293046600727,1101040001,食用植物油_261,82.73,2026-02-04
498509722994,1101040001,食用植物油_115,110.54,2026-02-04
542588807202,1101040001,食用植物油_67,74.44,2026-02-04
326637386571,1101040001,食用植物油_262,72.75,2026-02-04
510544364270,1101040001,食用植物油_123,56.39,2026-02-04
436652803885,1101040001,食用植物油_128,95.21,2026-02-04
942277030190,1101040001,食用植物油_112,77.22,2026-02-04
464996390531,1101040001,食用植物油_198,76.11,2026-02-04
353883616116,1101040001,食用植物油_305,53.87,2026-02-04
924658113178,1101040001,食用植物油_40,148.61,2026-02-04
912201066409,1101040001,食用植物油_163,98.76,2026-02-04
717522863731,1101040001,食用植物油_103,118.72,2026-02-04
601503990269,1101040001,食用植物油_6,131.65,2026-02-04
461331342464,1101040001,食用植物油_160,76.93,2026-02-04
939005667780,1101040001,食用植物油_88,59.12,2026-02-04
276331550255,1101040001,食用植物油_169,59.17,2026-02-04
230185007383,1101040001,食用植物油_279,83.04,2026-02-04
860028204737,1101040001,食用植物油_296,59.98,2026-02-04
998284944030,1101040001,食用植物油_83,70.88,2026-02-04
862598199930,1101040001,食用植物油_35,70.97,2026-02-04
964085427726,1101040001,食用植物油_217,124.8,2026-02-04
644843231445,1101040001,食用植物油_127,64.95,2026-02-04
813615156424,1101040001,食用植物油_294,88.52,2026-02-04
595199729945,1101040001,食用植物油_133,80.95,2026-02-04
441182242420,1101040001,食用植物油_235,140.81,2026-02-04
163316670152,1101040001,食用植物油_285,118.4,2026-02-04
602003107466,1101040001,食用植物油_39,53.44,2026-02-04
840487034460,1101040001,食用植物油_110,147.05,2026-02-04
537004066068,1101040001,食用植物油_22,83.87,2026-02-04
601503990269,1101040001,食用植物油_6,100.02,2026-02-04
178189492923,1101040001,食用植物油_158,78.01,2026-02-04
924658113178,1101040001,食用植物油_40,121.58,2026-02-04
226307560001,1101040001,食用植物油_223,63.99,2026-02-04
531918085192,1101040001,食用植物油_140,82.48,2026-02-04
782197189400,1101040001,食用植物油_5,113.26,2026-02-04
636229707572,1101040001,食用植物油_272,66.02,2026-02-04
244080022155,1101040001,食用植物油_260,97.23,2026-02-04
121578421090,1101040001,食用植物油_36,105.68,2026-02-04
549143114181,1101040001,食用植物油_275,58.21,2026-02-04
429420400592,1101040001,食用植物油_54,85.74,2026-02-04
196685090495,1101040001,食用植物油_120,78.67,2026-02-04
286966464105,1101040001,食用植物油_281,63.52,2026-02-04
400303338276,1101040001,食用植物油_51,88.52,2026-02-04
769330502364,1101040001,食用植物油_17,71.93,2026-02-04
572063511038,1101040001,食用植物油_216,70.79,2026-02-04
269200061977,1101040001,食用植物油_232,71.87,2026-02-04
670061885840,1101040001,食用植物油_221,86.1,2026-02-04
135311340488,1101040001,食用植物油_129,91.55,2026-02-04
366169887161,1101040001,食用植物油_277,72.53,2026-02-04
768315396590,1101040001,食用植物油_77,133.77,2026-02-04
673996870803,1101040001,食用植物油_89,84.33,2026-02-04
195187356696,1101040001,食用植物油_146,44.85,2026-02-04
584655699459,1101040001,食用植物油_137,74.16,2026-02-04
402658152376,1101040001,食用植物油_300,75.28,2026-02-04
338234456941,1101040001,食用植物油_10,76.29,2026-02-04
171941877843,1101040001,食用植物油_24,93.97,2026-02-04
843136687947,1101040001,食用植物油_278,91.92,2026-02-04
209061536189,1101040001,食用植物油_170,85.71,2026-02-04
924658113178,1101040001,食用植物油_40,77.16,2026-02-04
790585554384,1101040001,食用植物油_69,47.93,2026-02-04
673853756690,1101040001,食用植物油_276,70.57,2026-02-04
447753635382,1101040001,食用植物油_49,89.68,2026-02-04
961429538975,1101040001,食用植物油_134,59.16,2026-02-04
310219917774,1101040001,食用植物油_213,52.17,2026-02-04
546369579866,1101040001,食用植物油_76,67.45,2026-02-04
808393357229,1101040001,食用植物油_75,73.09,2026-02-04
985750356426,1101040001,食用植物油_109,70.94,2026-02-04
244080022155,1101040001,食用植物油_260,82.99,2026-02-04
536281444929,1101040001,食用植物油_56,79.1,2026-02-04
269200061977,1101040001,食用植物油_232,82.06,2026-02-04
294935853901,1101040001,食用植物油_200,45.8,2026-02-04
885011136580,1101040001,食用植物油_237,74.26,2026-02-04
579222635667,1101040001,食用植物油_219,75.64,2026-02-04
513456763846,1101040001,食用植物油_74,65.25,2026-02-04
549143114181,1101040001,食用植物油_275,63.8,2026-02-04
725290953416,1101040001,食用植物油_166,74.15,2026-02-04
353883616116,1101040001,食用植物油_305,76.84,2026-02-04
293659487605,1101040001,食用植物油_8,87.63,2026-02-04
388276729670,1101040001,食用植物油_167,54.05,2026-02-04
620651868630,1101040001,食用植物油_106,70.32,2026-02-04
840733132165,1101040001,食用植物油_268,86.56,2026-02-04
763626818107,1101040001,食用植物油_211,64.13,2026-02-04
520898418510,1101040001,食用植物油_284,74.26,2026-02-04
210884166888,1101040001,食用植物油_197,60.77,2026-02-04
520695364666,1101040001,食用植物油_62,61.04,2026-02-04
518087988925,1101040001,食用植物油_66,70.66,2026-02-04
595199729945,1101040001,食用植物油_133,79.45,2026-02-04
357865509625,1101040001,食用植物油_229,53.45,2026-02-04
835806101136,1101040001,食用植物油_188,74.33,2026-02-04
854076031642,1101040001,食用植物油_90,66.66,2026-02-04
478263074760,1101040001,食用植物油_234,72.88,2026-02-04
539739154355,1101040001,食用植物油_244,76.78,2026-02-04
673996870803,1101040001,食用植物油_89,72.96,2026-02-04
630413062238,1101040001,食用植物油_95,71.01,2026-02-04
644843231445,1101040001,食用植物油_127,58.15,2026-02-04
