product_id,category_id,name,price,change_date
473507516965,1107040001,旅行社收费_114,3135.66,2026-10-17
235247705076,1107040001,旅行社收费_77,2326.36,2026-10-17
401269288965,1107040001,旅行社收费_190,2231.17,2026-10-17
884597147567,1107040001,旅行社收费_40,2660.94,2026-10-17
367559387710,1107040001,旅行社收费_285,2186.58,2026-10-17
641358615098,1107040001,旅行社收费_107,2278.34,2026-10-17
373241032940,1107040001,旅行社收费_280,1944.47,2026-10-17
918221288750,1107040001,旅行社收费_258,2404.52,2026-10-17
900288068504,1107040001,旅行社收费_163,1836.4,2026-10-17
560642503140,1107040001,旅行社收费_29,1891.69,2026-10-17
147693437254,1107040001,旅行社收费_275,2580.35,2026-10-17
487358803657,1107040001,旅行社收费_248,3314.48,2026-10-17
752787425066,1107040001,旅行社收费_284,2804.07,2026-10-17
603053655127,1107040001,旅行社收费_236,2939.85,2026-10-17
679307203876,1107040001,旅行社收费_141,2467.34,2026-10-17
630435689734,1107040001,旅行社收费_295,1708.33,2026-10-17
882792986186,1107040001,旅行社收费_11,2839.49,2026-10-17
463147421097,1107040001,旅行社收费_182,2467.37,2026-10-17
232998803010,1107040001,旅行社收费_174,2568.36,2026-10-17
536862013243,1107040001,旅行社收费_286,2681.44,2026-10-17
911595201201,1107040001,旅行社收费_67,2013.07,2026-10-17
826366616961,1107040001,旅行社收费_184,1785.95,2026-10-17
123901529809,1107040001,旅行社收费_262,3245.27,2026-10-17
417711758507,1107040001,旅行社收费_91,3273.95,2026-10-17
956115815765,1107040001,旅行社收费_265,3313.73,2026-10-17
986362945838,1107040001,旅行社收费_139,1881.44,2026-10-17
644287974847,1107040001,旅行社收费_135,1920.53,2026-10-17
695422430947,1107040001,旅行社收费_134,2573.65,2026-10-17
304847363249,1107040001,旅行社收费_229,2481.35,2026-10-17
441062106011,1107040001,旅行社收费_196,2297.34,2026-10-17
805178150435,1107040001,旅行社收费_260,2419.85,2026-10-17
827401036355,1107040001,旅行社收费_208,2005.24,2026-10-17
300240889648,1107040001,旅行社收费_155,2839.09,2026-10-17
781633502770,1107040001,旅行社收费_21,1969.58,2026-10-17
837827074669,1107040001,旅行社收费_297,2387.77,2026-10-17
762947000231,1107040001,旅行社收费_44,2583.57,2026-10-17
511667386717,1107040001,旅行社收费_12,2567.85,2026-10-17
774375697511,1107040001,旅行社收费_58,2782.35,2026-10-17
369381906485,1107040001,旅行社收费_301,2451.8,2026-10-17
426583194589,1107040001,旅行社收费_227,2611.71,2026-10-17
346432720313,1107040001,旅行社收费_213,3275.58,2026-10-17
976124260878,1107040001,旅行社收费_27,2073.11,2026-10-17
651395084684,1107040001,旅行社收费_214,2422.33,2026-10-17
642557331686,1107040001,旅行社收费_70,3269.72,2026-10-17
702693666728,1107040001,旅行社收费_3,2409.87,2026-10-17
654750694908,1107040001,旅行社收费_99,2436.43,2026-10-17
143937444232,1107040001,旅行社收费_254,2792.92,2026-10-17
116309578510,1107040001,旅行社收费_63,3411.95,2026-10-17
203773584166,1107040001,旅行社收费_8,3096.99,2026-10-17
441487492440,1107040001,旅行社收费_88,2463.26,2026-10-17
817832570713,1107040001,旅行社收费_177,2535.02,2026-10-17
234829328475,1107040001,旅行社收费_32,2279.13,2026-10-17
831900370215,1107040001,旅行社收费_128,3134.65,2026-10-17
332869204496,1107040001,旅行社收费_66,3133.93,2026-10-17
966900162472,1107040001,旅行社收费_120,3524.74,2026-10-17
650691680868,1107040001,旅行社收费_273,2425.86,2026-10-17
511174786076,1107040001,旅行社收费_97,3012.4,2026-10-17
931674462350,1107040001,旅行社收费_269,2053.04,2026-10-17
353720197982,1107040002,宾馆住宿_243,378.67,2026-10-17
414146234194,1107040002,宾馆住宿_65,291.73,2026-10-17
870576681130,1107040002,宾馆住宿_111,382.67,2026-10-17
301745410519,1107040002,宾馆住宿_264,146.56,2026-10-17
266757813944,1107040002,宾馆住宿_294,362.2,2026-10-17
404282447326,1107040002,宾馆住宿_307,307.06,2026-10-17
428533281202,1107040002,宾馆住宿_66,259.17,2026-10-17
164829357158,1107040002,宾馆住宿_129,337.59,2026-10-17
195435860289,1107040002,宾馆住宿_22,276.54,2026-10-17
198700518640,1107040002,宾馆住宿_176,297.55,2026-10-17
184122635263,1107040002,宾馆住宿_260,238.34,2026-10-17
793599645255,1107040002,宾馆住宿_289,327.15,2026-10-17
917760636353,1107040002,宾馆住宿_44,439.44,2026-10-17
383032742257,1107040002,宾馆住宿_204,394.93,2026-10-17
253544925647,1107040002,宾馆住宿_287,224.34,2026-10-17
979141056703,1107040002,宾馆住宿_235,236.22,2026-10-17
970211472157,1107040002,宾馆住宿_19,307.26,2026-10-17
420275557427,1107040002,宾馆住宿_274,329.17,2026-10-17
461696602151,1107040002,宾馆住宿_279,335.07,2026-10-17
769428812751,1107040002,宾馆住宿_189,265.6,2026-10-17
288704428554,1107040002,宾馆住宿_13,136.94,2026-10-17
384450048059,1107040002,宾馆住宿_259,324.2,2026-10-17
178614737096,1107040002,宾馆住宿_74,287.71,2026-10-17
597783741413,1107040002,宾馆住宿_127,305.63,2026-10-17
392441943521,1107040002,宾馆住宿_246,248.44,2026-10-17
558999887269,1107040002,宾馆住宿_267,287.52,2026-10-17
927756303664,1107040002,宾馆住宿_221,296.63,2026-10-17
910068426296,1107040002,宾馆住宿_5,290.83,2026-10-17
413984897263,1107040002,宾馆住宿_14,185.13,2026-10-17
120283246216,1107040002,宾馆住宿_101,252.92,2026-10-17
962703017845,1107040002,宾馆住宿_37,312.18,2026-10-17
647878133979,1107040002,宾馆住宿_67,247.18,2026-10-17
454430490664,1107040002,宾馆住宿_12,261.11,2026-10-17
591343097863,1107040002,宾馆住宿_112,356.7,2026-10-17
199759564197,1107040002,宾馆住宿_11,299.22,2026-10-17
825360364982,1107040002,宾馆住宿_28,310.38,2026-10-17
597892718988,1107040002,宾馆住宿_143,270.7,2026-10-17
990421144650,1107040002,宾馆住宿_123,180.92,2026-10-17
578237690906,1107040002,宾馆住宿_96,363.67,2026-10-17
624961928104,1107040002,宾馆住宿_98,242.92,2026-10-17
500633818284,1107040002,宾馆住宿_107,332.73,2026-10-17
445853350223,1107040002,宾馆住宿_92,297.44,2026-10-17
575722695757,1107040002,宾馆住宿_265,227.51,2026-10-17
213840664139,1107040002,宾馆住宿_126,264.49,2026-10-17
288704428554,1107040002,宾馆住宿_13,150.87,2026-10-17
658533391957,1107040002,宾馆住宿_100,251.5,2026-10-17
294799363524,1107040002,宾馆住宿_253,235.81,2026-10-17
379512304185,1107040002,宾馆住宿_226,176.53,2026-10-17
998490901105,1107040002,宾馆住宿_234,277.57,2026-10-17
365050141282,1107040002,宾馆住宿_72,282.54,2026-10-17
839107195327,1107040002,宾馆住宿_97,308.48,2026-10-17
138617179525,1107040002,宾馆住宿_155,323.59,2026-10-17
536378207730,1107040002,宾馆住宿_131,244.3,2026-10-17
340831143613,1107040002,宾馆住宿_258,265.28,2026-10-17
821845478164,1107040002,宾馆住宿_229,196.11,2026-10-17
855149504983,1107040002,宾馆住宿_191,298.2,2026-10-17
617466599468,1107040002,宾馆住宿_8,319.87,2026-10-17
831935821897,1107040002,宾馆住宿_147,240.54,2026-10-17
456656269438,1107040002,宾馆住宿_309,252.03,2026-10-17
556126907575,1107040002,宾馆住宿_121,285.58,2026-10-17
132291713185,1107040002,宾馆住宿_115,292.97,2026-10-17
394380726402,1107040002,宾馆住宿_3,323.83,2026-10-17
157557859659,1107040002,宾馆住宿_1,244.13,2026-10-17
394914367002,1107040002,宾馆住宿_168,255.99,2026-10-17
579012741637,1107040002,宾馆住宿_32,245.74,2026-10-17
428533281202,1107040002,宾馆住宿_66,282.18,2026-10-17
164829357158,1107040002,宾馆住宿_129,348.46,2026-10-17
383032742257,1107040002,宾馆住宿_204,297.08,2026-10-17
418734110241,1107040002,宾馆住宿_197,232.26,2026-10-17
990773648668,1107040002,宾馆住宿_70,220.21,2026-10-17
567925760090,1107040002,宾馆住宿_139,390.25,2026-10-17
354465720060,1107040002,宾馆住宿_256,261.59,2026-10-17
816645197162,1107040002,宾馆住宿_93,161.35,2026-10-17
404282447326,1107040002,宾馆住宿_307,249.97,2026-10-17
384450048059,1107040002,宾馆住宿_259,310.41,2026-10-17
392441943521,1107040002,宾馆住宿_246,273.26,2026-10-17
979141056703,1107040002,宾馆住宿_235,205.61,2026-10-17
219467601824,1107040002,宾馆住宿_60,234.47,2026-10-17
538373852770,1107040002,宾馆住宿_31,294.59,2026-10-17
877891681364,1107040002,宾馆住宿_182,257.7,2026-10-17
309277257380,1107040002,宾馆住宿_310,225.76,2026-10-17
154105751231,1107040002,宾馆住宿_47,309.91,2026-10-17
723898226046,1107040002,宾馆住宿_293,213.74,2026-10-17
894659308880,1107040002,宾馆住宿_84,236.24,2026-10-17
787307611894,1107040002,宾馆住宿_295,255.11,2026-10-17
633653262901,1107040002,宾馆住宿_39,304.37,2026-10-17
378061862036,1107040002,宾馆住宿_209,267.67,2026-10-17
159303152001,1107040002,宾馆住宿_78,232.86,2026-10-17
454709051429,1107040002,宾馆住宿_128,255.64,2026-10-17
142464347621,1107040002,宾馆住宿_134,272.23,2026-10-17
887924927411,1107040002,宾馆住宿_61,299.32,2026-10-17
638182619497,1107040002,宾馆住宿_120,214.45,2026-10-17
140436496611,1107040002,宾馆住宿_26,241.08,2026-10-17
939521626225,1107040002,宾馆住宿_20,325.54,2026-10-17
461696602151,1107040002,宾馆住宿_279,277.25,2026-10-17
583747879754,1107040002,宾馆住宿_136,215.96,2026-10-17
615875622620,1107040002,宾馆住宿_68,287.5,2026-10-17
740654264428,1107040002,宾馆住宿_49,289.03,2026-10-17
621139482200,1107040002,宾馆住宿_302,198.83,2026-10-17
591760042976,1107040002,宾馆住宿_91,215.47,2026-10-17
204414127693,1107040002,宾馆住宿_156,284.3,2026-10-17
870576681130,1107040002,宾馆住宿_111,257.7,2026-10-17
899403313248,1107040002,宾馆住宿_2,179.77,2026-10-17
456238726841,1107040002,宾馆住宿_230,230.3,2026-10-17
759514309798,1107040002,宾馆住宿_252,303.74,2026-10-17
106913946449,1107040002,宾馆住宿_275,157.17,2026-10-17
671407012273,1107040002,宾馆住宿_135,143.59,2026-10-17
105567436572,1107040002,宾馆住宿_199,326.93,2026-10-17
638048137142,1107040002,宾馆住宿_95,154.72,2026-10-17
947122588654,1107040002,宾馆住宿_296,226.27,2026-10-17
836867477225,1107040002,宾馆住宿_57,299.9,2026-10-17
769428812751,1107040002,宾馆住宿_189,221.15,2026-10-17
298968350516,1107040002,宾馆住宿_244,295.95,2026-10-17
107644185336,1107040002,宾馆住宿_162,321.58,2026-10-17
498795241310,1107040002,宾馆住宿_255,305.78,2026-10-17
793599645255,1107040002,宾馆住宿_289,265.08,2026-10-17
915725805637,1107040002,宾馆住宿_285,268.73,2026-10-17
924213554183,1107040002,宾馆住宿_63,267.52,2026-10-17
479635213244,1107040002,宾馆住宿_24,242.25,2026-10-17
420275557427,1107040002,宾馆住宿_274,301.74,2026-10-17
866910790684,1107040003,其他住宿_267,714.0,2026-10-17
980018172361,1107040003,其他住宿_20,223.95,2026-10-17
910102237659,1107040003,其他住宿_301,305.04,2026-10-17
728828089303,1107040003,其他住宿_207,200.77,2026-10-17
413153231100,1107040003,其他住宿_19,196.36,2026-10-17
360223293042,1107040003,其他住宿_251,266.43,2026-10-17
815921181821,1107040003,其他住宿_292,202.01,2026-10-17
421166162508,1107040003,其他住宿_31,168.57,2026-10-17
779903881904,1107040003,其他住宿_199,138.11,2026-10-17
714739259552,1107040003,其他住宿_274,210.45,2026-10-17
184158573895,1107040003,其他住宿_233,238.96,2026-10-17
708872746370,1107040003,其他住宿_193,182.04,2026-10-17
726440746166,1107040003,其他住宿_79,230.73,2026-10-17
303522936804,1107040003,其他住宿_194,216.36,2026-10-17
840750847601,1107040003,其他住宿_100,112.72,2026-10-17
263830300336,1107040003,其他住宿_285,234.2,2026-10-17
148166748352,1107040003,其他住宿_86,153.76,2026-10-17
379967366530,1107040003,其他住宿_283,93.8,2026-10-17
680419326647,1107040003,其他住宿_197,188.79,2026-10-17
116962889322,1107040003,其他住宿_297,179.2,2026-10-17
517934472234,1107040003,其他住宿_118,103.65,2026-10-17
728828089303,1107040003,其他住宿_207,180.45,2026-10-17
779903881904,1107040003,其他住宿_199,167.79,2026-10-17
244847929102,1107040003,其他住宿_252,215.67,2026-10-17
651619626031,1107040003,其他住宿_196,188.23,2026-10-17
899871253867,1107040003,其他住宿_188,174.48,2026-10-17
460212798415,1107040003,其他住宿_92,109.49,2026-10-17
980018172361,1107040003,其他住宿_20,128.98,2026-10-17
488357595344,1107040003,其他住宿_218,242.72,2026-10-17
844024891407,1107040003,其他住宿_131,148.41,2026-10-17
471188471872,1107040003,其他住宿_112,248.9,2026-10-17
645326372929,1107040003,其他住宿_145,150.55,2026-10-17
925536122723,1107040003,其他住宿_122,138.1,2026-10-17
367207553096,1107040003,其他住宿_106,173.76,2026-10-17
406930185471,1107040003,其他住宿_34,169.33,2026-10-17
372387375687,1107040003,其他住宿_278,136.72,2026-10-17
948169778269,1107040003,其他住宿_228,150.75,2026-10-17
529683008057,1107040003,其他住宿_177,129.27,2026-10-17
931801407793,1107040003,其他住宿_311,181.89,2026-10-17
116962889322,1107040003,其他住宿_297,125.43,2026-10-17
973597137370,1107040003,其他住宿_186,154.07,2026-10-17
850038075845,1107040003,其他住宿_224,163.84,2026-10-17
827258706730,1107040003,其他住宿_81,253.0,2026-10-17
931251170088,1107040003,其他住宿_300,147.1,2026-10-17
899871253867,1107040003,其他住宿_188,126.15,2026-10-17
610885408795,1107040003,其他住宿_204,178.01,2026-10-17
599060423217,1107040003,其他住宿_12,159.97,2026-10-17
840750847601,1107040003,其他住宿_100,126.19,2026-10-17
496171779016,1107040003,其他住宿_60,166.08,2026-10-17
426338925561,1107040003,其他住宿_84,150.49,2026-10-17
516287246189,1107040003,其他住宿_37,167.01,2026-10-17
361489893434,1107040003,其他住宿_142,176.09,2026-10-17
446436664571,1107040003,其他住宿_90,149.2,2026-10-17
714924668637,1107040003,其他住宿_17,150.94,2026-10-17
471188471872,1107040003,其他住宿_112,158.21,2026-10-17
931162304745,1107040003,其他住宿_102,129.35,2026-10-17
345664328296,1107040003,其他住宿_119,199.05,2026-10-17
458985049319,1107040003,其他住宿_213,173.53,2026-10-17
184158573895,1107040003,其他住宿_233,199.37,2026-10-17
691250020595,1107040003,其他住宿_239,168.54,2026-10-17
615025565418,1107040003,其他住宿_140,150.31,2026-10-17
207909618546,1107040003,其他住宿_130,148.1,2026-10-17
361152241805,1107040003,其他住宿_289,98.9,2026-10-17
104886662839,1107040003,其他住宿_25,201.25,2026-10-17
865180946932,1107040003,其他住宿_227,119.08,2026-10-17
517934472234,1107040003,其他住宿_118,121.92,2026-10-17
233414873898,1107040003,其他住宿_212,204.48,2026-10-17
270358984409,1107040003,其他住宿_51,165.22,2026-10-17
116864403424,1107040003,其他住宿_136,195.57,2026-10-17
553142870259,1107040003,其他住宿_23,173.25,2026-10-17
645868853815,1107040003,其他住宿_198,220.66,2026-10-17
978631235995,1107040003,其他住宿_36,157.6,2026-10-17
502676881145,1107040003,其他住宿_245,157.71,2026-10-17
263830300336,1107040003,其他住宿_285,214.91,2026-10-17
604259396007,1107040003,其他住宿_107,173.71,2026-10-17
573682665515,1107040003,其他住宿_190,194.14,2026-10-17
190012247712,1107040003,其他住宿_176,147.87,2026-10-17
990296282493,1107040003,其他住宿_77,222.87,2026-10-17
627821383001,1107040003,其他住宿_209,156.46,2026-10-17
407800203196,1107040003,其他住宿_29,97.76,2026-10-17
931162304745,1107040003,其他住宿_102,185.04,2026-10-17
452038501343,1107040003,其他住宿_58,152.11,2026-10-17
378232821866,1107040003,其他住宿_133,173.87,2026-10-17
708872746370,1107040003,其他住宿_193,176.8,2026-10-17
688328710480,1107040003,其他住宿_124,133.22,2026-10-17
726440746166,1107040003,其他住宿_79,212.12,2026-10-17
167938194015,1107040003,其他住宿_1,204.61,2026-10-17
373115043498,1107040003,其他住宿_309,172.4,2026-10-17
354984517654,1107040003,其他住宿_246,189.58,2026-10-17
100451013816,1107040003,其他住宿_103,157.39,2026-10-17
865651523685,1107040003,其他住宿_269,202.74,2026-10-17
916714256251,1107040003,其他住宿_72,128.81,2026-10-17
196901132049,1107040003,其他住宿_208,174.89,2026-10-17
945172982008,1107040003,其他住宿_258,218.45,2026-10-17
292286162814,1107040003,其他住宿_307,133.16,2026-10-17
279810359118,1107040003,其他住宿_83,113.33,2026-10-17
195301957730,1107040003,其他住宿_85,119.55,2026-10-17
664425602091,1107040003,其他住宿_298,87.98,2026-10-17
518247892181,1107040003,其他住宿_189,154.64,2026-10-17
844024891407,1107040003,其他住宿_131,133.02,2026-10-17
650504550833,1107040003,其他住宿_180,146.83,2026-10-17
467154081038,1107040003,其他住宿_241,175.33,2026-10-17
113504377196,1107040003,其他住宿_143,182.49,2026-10-17
104066551282,1107040003,其他住宿_125,144.68,2026-10-17
782009727135,1107040003,其他住宿_170,113.46,2026-10-17
548955936706,1107040003,其他住宿_104,126.27,2026-10-17
232385417678,1107040003,其他住宿_94,152.92,2026-10-17
610817595387,1107040003,其他住宿_244,162.9,2026-10-17
160473411776,1107040003,其他住宿_243,166.24,2026-10-17
166893686918,1107040003,其他住宿_141,192.9,2026-10-17
638995400050,1107040003,其他住宿_249,178.7,2026-10-17
802617154108,1107040003,其他住宿_64,149.68,2026-10-17
273964220725,1107040003,其他住宿_157,111.61,2026-10-17
936768135243,1107040003,其他住宿_281,159.78,2026-10-17
479956911458,1107040003,其他住宿_126,143.54,2026-10-17
903795585001,1107040003,其他住宿_221,173.75,2026-10-17
516928759130,1107040003,其他住宿_80,214.87,2026-10-17
365937452725,1107040003,其他住宿_67,171.49,2026-10-17
506602020839,1107040003,其他住宿_75,145.28,2026-10-17
432629293448,1107040003,其他住宿_3,140.19,2026-10-17
230888258268,1108010001,木材_7,494.24,2026-10-17
999248839893,1108010001,木材_242,814.28,2026-10-17
303265780959,1108010001,木材_265,1003.41,2026-10-17
953576526983,1108010001,木材_135,773.02,2026-10-17
717083039145,1108010001,木材_88,545.33,2026-10-17
135580117230,1108010001,木材_152,945.38,2026-10-17
157306959616,1108010001,木材_64,661.72,2026-10-17
301269275721,1108010001,木材_275,684.01,2026-10-17
853185171177,1108010001,木材_104,418.53,2026-10-17
936665431188,1108010001,木材_227,353.53,2026-10-17
248714552742,1108010001,木材_257,380.68,2026-10-17
756727644578,1108010001,木材_234,218.94,2026-10-17
505976185042,1108010001,木材_264,549.61,2026-10-17
248575868857,1108010001,木材_308,335.68,2026-10-17
469522175880,1108010001,木材_148,275.13,2026-10-17
690746661142,1108010001,木材_48,424.24,2026-10-17
502424663920,1108010001,木材_16,419.7,2026-10-17
717332234273,1108010001,木材_223,544.15,2026-10-17
946485696626,1108010001,木材_203,368.2,2026-10-17
735106897903,1108010001,木材_217,536.51,2026-10-17
929727684976,1108010001,木材_247,365.01,2026-10-17
904553529782,1108010001,木材_132,523.25,2026-10-17
119014198533,1108010001,木材_208,362.27,2026-10-17
693745027392,1108010001,木材_26,506.35,2026-10-17
533138707203,1108010001,木材_205,624.33,2026-10-17
751840582007,1108010001,木材_262,420.08,2026-10-17
960066814288,1108010001,木材_8,434.27,2026-10-17
399566077066,1108010001,木材_27,521.37,2026-10-17
612074333418,1108010001,木材_283,483.09,2026-10-17
926722870459,1108010001,木材_101,269.11,2026-10-17
834526376067,1108010001,木材_153,299.46,2026-10-17
737957444513,1108010001,木材_245,604.37,2026-10-17
908308078579,1108010001,木材_286,564.08,2026-10-17
717083039145,1108010001,木材_88,296.5,2026-10-17
185938252267,1108010001,木材_65,315.52,2026-10-17
501410814004,1108010001,木材_126,640.8,2026-10-17
121787840463,1108010001,木材_102,469.95,2026-10-17
342909219444,1108010001,木材_216,483.28,2026-10-17
295108009976,1108010001,木材_31,359.2,2026-10-17
182712703534,1108010001,木材_52,362.44,2026-10-17
966050187696,1108010001,木材_61,418.2,2026-10-17
848286885919,1108010001,木材_181,394.92,2026-10-17
554054199337,1108010001,木材_163,361.73,2026-10-17
145021575494,1108010001,木材_170,409.74,2026-10-17
160286397402,1108010001,木材_21,386.64,2026-10-17
395629854153,1108010001,木材_194,324.44,2026-10-17
984805653010,1108010001,木材_169,446.16,2026-10-17
548456616853,1108010001,木材_190,397.86,2026-10-17
614668095261,1108010001,木材_246,383.84,2026-10-17
106474791023,1108010001,木材_266,247.73,2026-10-17
239162382768,1108010001,木材_280,422.23,2026-10-17
788855882750,1108010001,木材_78,436.04,2026-10-17
265755299039,1108010001,木材_309,354.39,2026-10-17
399931756097,1108010001,木材_130,274.27,2026-10-17
724722741651,1108010001,木材_57,215.07,2026-10-17
536737430489,1108010001,木材_147,280.29,2026-10-17
342377451928,1108010001,木材_154,319.13,2026-10-17
180385457106,1108010001,木材_108,305.07,2026-10-17
259060137746,1108010001,木材_165,454.62,2026-10-17
710261431585,1108010001,木材_304,387.68,2026-10-17
407645879253,1108010001,木材_157,414.42,2026-10-17
629378944693,1108010001,木材_267,317.71,2026-10-17
301269275721,1108010001,木材_275,510.96,2026-10-17
737737397774,1108010001,木材_133,475.86,2026-10-17
100440687935,1108010001,木材_80,444.58,2026-10-17
965242528575,1108010001,木材_240,419.51,2026-10-17
139586007941,1108010001,木材_162,531.27,2026-10-17
768819347933,1108010001,木材_144,276.73,2026-10-17
392793593785,1108010001,木材_221,461.55,2026-10-17
175496441579,1108010001,木材_233,437.68,2026-10-17
245968172598,1108010001,木材_38,340.82,2026-10-17
834526376067,1108010001,木材_153,266.87,2026-10-17
180409114626,1108010001,木材_183,322.45,2026-10-17
584811557042,1108010001,木材_256,499.81,2026-10-17
756727644578,1108010001,木材_234,324.25,2026-10-17
187568238773,1108010001,木材_281,502.34,2026-10-17
416751625606,1108010001,木材_91,469.6,2026-10-17
119014198533,1108010001,木材_208,351.52,2026-10-17
970820133640,1108010001,木材_51,347.81,2026-10-17
999248839893,1108010001,木材_242,428.3,2026-10-17
407321443418,1108010001,木材_123,458.39,2026-10-17
612074333418,1108010001,木材_283,299.79,2026-10-17
899373243093,1108010001,木材_222,342.38,2026-10-17
775660408146,1108010001,木材_67,336.09,2026-10-17
704636665224,1108010001,木材_115,394.74,2026-10-17
858239579765,1108010001,木材_73,375.09,2026-10-17
187959850304,1108010001,木材_134,492.35,2026-10-17
600680576402,1108010001,木材_294,402.59,2026-10-17
440411594925,1108010001,木材_33,538.06,2026-10-17
482210704592,1108010001,木材_25,394.93,2026-10-17
246039962558,1108010001,木材_74,346.98,2026-10-17
505534864399,1108010001,木材_166,420.07,2026-10-17
363766178457,1108010001,木材_191,444.96,2026-10-17
276339206983,1108010001,木材_110,504.9,2026-10-17
854333569226,1108010001,木材_72,363.02,2026-10-17
926722870459,1108010001,木材_101,409.49,2026-10-17
802669536926,1108010001,木材_150,449.56,2026-10-17
124854611904,1108010001,木材_62,479.02,2026-10-17
871125617780,1108010001,木材_211,322.02,2026-10-17
367428115033,1108010001,木材_229,285.02,2026-10-17
800332601231,1108010001,木材_209,414.71,2026-10-17
197499837470,1108010001,木材_177,483.23,2026-10-17
218759758037,1108010001,木材_187,294.29,2026-10-17
543866808851,1108010001,木材_301,398.72,2026-10-17
687316790983,1108010001,木材_84,309.92,2026-10-17
960066814288,1108010001,木材_8,430.73,2026-10-17
443462181198,1108010001,木材_137,358.41,2026-10-17
759548907319,1108010001,木材_42,391.85,2026-10-17
154343744200,1108010001,木材_4,468.93,2026-10-17
928502310585,1108010001,木材_2,402.91,2026-10-17
216353451858,1108010001,木材_142,361.67,2026-10-17
957507271971,1108010001,木材_188,263.83,2026-10-17
264115091512,1108010001,木材_243,455.16,2026-10-17
739339240533,1108010001,木材_32,424.55,2026-10-17
367301950932,1108010001,木材_55,314.74,2026-10-17
461203698857,1108010001,木材_71,319.06,2026-10-17
360983439341,1108010001,木材_168,522.52,2026-10-17
752054039843,1108010001,木材_75,335.24,2026-10-17
560043718706,1108010001,木材_219,341.99,2026-10-17
771004657116,1108010001,木材_109,337.56,2026-10-17
118532475598,1108010002,木地板_106,724.51,2026-10-17
408148921692,1108010002,木地板_148,631.64,2026-10-17
359925941798,1108010002,木地板_254,384.68,2026-10-17
204112438398,1108010002,木地板_240,422.09,2026-10-17
556280266515,1108010002,木地板_125,462.71,2026-10-17
949582920738,1108010002,木地板_90,263.54,2026-10-17
452439760510,1108010002,木地板_309,405.16,2026-10-17
533949819762,1108010002,木地板_226,463.66,2026-10-17
320495851881,1108010002,木地板_266,620.9,2026-10-17
665397960373,1108010002,木地板_224,420.96,2026-10-17
988888740505,1108010002,木地板_145,467.42,2026-10-17
745010828832,1108010002,木地板_112,474.18,2026-10-17
408148921692,1108010002,木地板_148,439.08,2026-10-17
346120251964,1108010002,木地板_290,659.06,2026-10-17
249130350101,1108010002,木地板_56,568.19,2026-10-17
568628287939,1108010002,木地板_128,358.58,2026-10-17
406307151526,1108010002,木地板_192,407.86,2026-10-17
461016076777,1108010002,木地板_185,415.64,2026-10-17
879704729388,1108010002,木地板_267,517.98,2026-10-17
798193862337,1108010002,木地板_36,510.16,2026-10-17
613997856985,1108010002,木地板_13,502.07,2026-10-17
703554905043,1108010002,木地板_25,299.69,2026-10-17
371504326997,1108010002,木地板_92,412.04,2026-10-17
795154274257,1108010002,木地板_78,487.94,2026-10-17
492377556176,1108010002,木地板_236,625.02,2026-10-17
914795154493,1108010002,木地板_186,423.08,2026-10-17
235308249942,1108010002,木地板_175,354.32,2026-10-17
372905524376,1108010002,木地板_35,285.67,2026-10-17
195233885498,1108010002,木地板_200,545.89,2026-10-17
229462114247,1108010002,木地板_207,504.25,2026-10-17
386780949316,1108010002,木地板_121,481.12,2026-10-17
795154274257,1108010002,木地板_78,430.83,2026-10-17
472363825702,1108010002,木地板_210,222.36,2026-10-17
372905524376,1108010002,木地板_35,302.79,2026-10-17
180807441612,1108010002,木地板_135,401.18,2026-10-17
423015310489,1108010002,木地板_21,464.19,2026-10-17
537677120218,1108010002,木地板_111,329.85,2026-10-17
276306857204,1108010002,木地板_140,281.65,2026-10-17
292987385797,1108010002,木地板_272,365.31,2026-10-17
130999158821,1108010002,木地板_193,295.64,2026-10-17
824442167921,1108010002,木地板_199,384.98,2026-10-17
761251711149,1108010002,木地板_7,372.58,2026-10-17
814670751323,1108010002,木地板_174,392.6,2026-10-17
574667830425,1108010002,木地板_143,272.3,2026-10-17
344329124272,1108010002,木地板_293,326.94,2026-10-17
984871288585,1108010002,木地板_178,464.38,2026-10-17
191524420617,1108010002,木地板_23,312.94,2026-10-17
836154700533,1108010002,木地板_269,376.04,2026-10-17
801108115446,1108010002,木地板_55,296.81,2026-10-17
966532913891,1108010002,木地板_101,316.27,2026-10-17
998942521287,1108010002,木地板_147,321.65,2026-10-17
277405266911,1108010002,木地板_229,359.6,2026-10-17
966018045633,1108010002,木地板_130,296.25,2026-10-17
831343123164,1108010002,木地板_83,305.33,2026-10-17
571587501922,1108010002,木地板_274,384.5,2026-10-17
766034479669,1108010002,木地板_303,340.78,2026-10-17
336275719677,1108010002,木地板_119,326.72,2026-10-17
204112438398,1108010002,木地板_240,393.07,2026-10-17
399035739985,1108010002,木地板_167,367.95,2026-10-17
174972501676,1108010002,木地板_82,306.72,2026-10-17
269548115323,1108010002,木地板_95,186.32,2026-10-17
973207254206,1108010002,木地板_47,384.69,2026-10-17
153882715261,1108010002,木地板_243,480.67,2026-10-17
212756097929,1108010002,木地板_155,393.42,2026-10-17
840568236643,1108010002,木地板_28,316.05,2026-10-17
798193862337,1108010002,木地板_36,345.36,2026-10-17
860949590670,1108010002,木地板_117,354.86,2026-10-17
703554905043,1108010002,木地板_25,236.08,2026-10-17
187085682312,1108010002,木地板_45,366.08,2026-10-17
