product_id,category_id,name,price,change_date
560994485656,1101030001,干    豆_137,2.68,2026-06-02
242876254697,1101030001,干    豆_219,5.52,2026-06-02
608538361696,1101030001,干    豆_228,4.13,2026-06-02
136368988967,1101030001,干    豆_1,3.42,2026-06-02
642753416809,1101030001,干    豆_198,3.94,2026-06-02
334467617802,1101030001,干    豆_184,5.23,2026-06-02
369119752946,1101030001,干    豆_133,3.17,2026-06-02
541251556246,1101030001,干    豆_150,4.16,2026-06-02
641257339969,1101030001,干    豆_222,4.06,2026-06-02
229163780288,1101030001,干    豆_240,4.06,2026-06-02
953461814447,1101030001,干    豆_7,4.53,2026-06-02
871362056290,1101030001,干    豆_68,3.68,2026-06-02
783411892176,1101030001,干    豆_247,3.69,2026-06-02
556862885612,1101030001,干    豆_56,3.99,2026-06-02
917872799669,1101030001,干    豆_218,3.22,2026-06-02
952274389643,1101030001,干    豆_217,2.82,2026-06-02
512061556383,1101030001,干    豆_125,3.63,2026-06-02
815990592681,1101030001,干    豆_272,4.36,2026-06-02
856256836359,1101030001,干    豆_88,4.88,2026-06-02
178843215846,1101030001,干    豆_36,4.09,2026-06-02
815181709146,1101030001,干    豆_146,3.68,2026-06-02
141731639962,1101030001,干    豆_22,4.35,2026-06-02
954837004779,1101030001,干    豆_110,4.14,2026-06-02
710692525445,1101030001,干    豆_221,3.46,2026-06-02
987168676693,1101030001,干    豆_172,4.02,2026-06-02
480354284384,1101030001,干    豆_84,3.28,2026-06-02
552689913661,1101030001,干    豆_18,2.78,2026-06-02
364824119160,1101030001,干    豆_236,3.5,2026-06-02
604113810235,1101030001,干    豆_292,3.87,2026-06-02
313134700241,1101030001,干    豆_145,3.67,2026-06-02
333241793556,1101030001,干    豆_29,3.35,2026-06-02
751460078627,1101030001,干    豆_24,2.89,2026-06-02
383405064241,1101030001,干    豆_293,4.63,2026-06-02
816044276892,1101030001,干    豆_283,2.91,2026-06-02
467847512018,1101030001,干    豆_13,4.17,2026-06-02
504391973387,1101030001,干    豆_161,3.67,2026-06-02
881570068457,1101030001,干    豆_157,3.75,2026-06-02
706276068904,1101030001,干    豆_57,4.27,2026-06-02
735898877420,1101030001,干    豆_72,3.67,2026-06-02
305538924203,1101030001,干    豆_295,4.03,2026-06-02
432923892518,1101030001,干    豆_258,3.88,2026-06-02
217875234135,1101030001,干    豆_209,4.01,2026-06-02
266193053890,1101030001,干    豆_287,3.65,2026-06-02
255292747082,1101030001,干    豆_140,3.64,2026-06-02
819627456460,1101030001,干    豆_89,2.93,2026-06-02
883070005691,1101030001,干    豆_144,4.11,2026-06-02
842262130903,1101030001,干    豆_61,2.92,2026-06-02
425871108554,1101030001,干    豆_266,3.47,2026-06-02
111055685334,1101030001,干    豆_254,4.09,2026-06-02
158470872368,1101030001,干    豆_28,4.81,2026-06-02
582741047998,1101030001,干    豆_304,4.08,2026-06-02
387061267889,1101030001,干    豆_230,3.0,2026-06-02
385760037655,1101030001,干    豆_124,4.8,2026-06-02
452497862125,1101030001,干    豆_94,3.55,2026-06-02
698619161051,1101030001,干    豆_71,4.93,2026-06-02
658454481890,1101030001,干    豆_192,3.62,2026-06-02
332239471223,1101030001,干    豆_134,4.24,2026-06-02
207853331381,1101030001,干    豆_290,3.52,2026-06-02
370725102532,1101030001,干    豆_54,3.55,2026-06-02
190778363203,1101030001,干    豆_117,5.78,2026-06-02
901429225524,1101030001,干    豆_99,4.29,2026-06-02
713843939765,1101030001,干    豆_138,3.52,2026-06-02
151809743041,1101030001,干    豆_242,5.38,2026-06-02
656389552405,1101030001,干    豆_244,3.74,2026-06-02
494595236993,1101030001,干    豆_204,4.08,2026-06-02
574301180609,1101030001,干    豆_175,3.4,2026-06-02
856144727850,1101030001,干    豆_285,4.82,2026-06-02
591911597017,1101030001,干    豆_86,3.37,2026-06-02
550683942646,1101030001,干    豆_234,4.12,2026-06-02
623414736048,1101030001,干    豆_90,4.5,2026-06-02
312964992198,1101030001,干    豆_65,4.28,2026-06-02
266274619263,1101030001,干    豆_305,3.39,2026-06-02
291914785614,1101030001,干    豆_43,3.35,2026-06-02
562982007039,1101030001,干    豆_16,3.74,2026-06-02
371340580490,1101030001,干    豆_93,5.15,2026-06-02
592233376760,1101030001,干    豆_227,3.95,2026-06-02
227110026783,1101030001,干    豆_160,4.73,2026-06-02
378797162224,1101030001,干    豆_215,4.48,2026-06-02
673576011602,1101030001,干    豆_114,3.48,2026-06-02
516828418687,1101030001,干    豆_166,3.49,2026-06-02
541755022109,1101030001,干    豆_212,4.25,2026-06-02
797888821160,1101030001,干    豆_213,3.85,2026-06-02
407056387419,1101030001,干    豆_187,4.85,2026-06-02
604254582803,1101030001,干    豆_263,3.81,2026-06-02
336741018426,1101030001,干    豆_224,4.76,2026-06-02
565834111017,1101030001,干    豆_229,3.1,2026-06-02
929111228978,1101030001,干    豆_123,2.87,2026-06-02
948316747817,1101030001,干    豆_130,4.24,2026-06-02
213668788434,1101030001,干    豆_260,3.09,2026-06-02
543819364654,1101030001,干    豆_116,2.66,2026-06-02
854060705370,1101030001,干    豆_190,4.3,2026-06-02
261265096152,1101030001,干    豆_10,3.85,2026-06-02
434018444606,1101030001,干    豆_128,3.57,2026-06-02
118092804714,1101030001,干    豆_220,3.85,2026-06-02
465879663313,1101030001,干    豆_25,3.28,2026-06-02
919632348100,1101030001,干    豆_180,4.91,2026-06-02
886078975815,1101030001,干    豆_239,3.56,2026-06-02
831827268132,1101030002,豆 制 品_225,4.34,2026-06-02
301174720624,1101030002,豆 制 品_70,1.78,2026-06-02
124990317562,1101030002,豆 制 品_39,2.73,2026-06-02
518073651650,1101030002,豆 制 品_202,5.6,2026-06-02
527008461027,1101030002,豆 制 品_25,7.79,2026-06-02
198759815870,1101030002,豆 制 品_71,4.66,2026-06-02
489293616359,1101030002,豆 制 品_109,4.19,2026-06-02
327812593996,1101030002,豆 制 品_56,2.03,2026-06-02
780218009053,1101030002,豆 制 品_185,4.11,2026-06-02
459838163104,1101030002,豆 制 品_129,4.63,2026-06-02
152774690178,1101030002,豆 制 品_163,3.2,2026-06-02
926448626990,1101030002,豆 制 品_128,3.95,2026-06-02
971308624474,1101030002,豆 制 品_195,5.74,2026-06-02
135331631925,1101030002,豆 制 品_98,3.63,2026-06-02
209033558380,1101030002,豆 制 品_227,1.81,2026-06-02
961766317330,1101030002,豆 制 品_178,4.11,2026-06-02
872683318955,1101030002,豆 制 品_110,3.53,2026-06-02
583573084023,1101030002,豆 制 品_248,3.33,2026-06-02
471206693251,1101030002,豆 制 品_238,4.7,2026-06-02
832078239159,1101030002,豆 制 品_266,2.73,2026-06-02
580862795384,1101030002,豆 制 品_143,4.13,2026-06-02
850762693120,1101030002,豆 制 品_165,4.46,2026-06-02
867919388360,1101030002,豆 制 品_181,4.35,2026-06-02
185598365491,1101030002,豆 制 品_216,3.02,2026-06-02
664322213983,1101030002,豆 制 品_224,3.0,2026-06-02
150480506169,1101030002,豆 制 品_51,3.44,2026-06-02
824573991855,1101030002,豆 制 品_151,2.29,2026-06-02
812392208303,1101030002,豆 制 品_164,2.38,2026-06-02
153660023004,1101030002,豆 制 品_280,3.82,2026-06-02
996324624179,1101030002,豆 制 品_54,3.05,2026-06-02
912257093827,1101030002,豆 制 品_77,4.03,2026-06-02
831827268132,1101030002,豆 制 品_225,3.3,2026-06-02
610335090049,1101030002,豆 制 品_94,3.62,2026-06-02
796975112454,1101030002,豆 制 品_46,2.64,2026-06-02
425922121050,1101030002,豆 制 品_229,3.03,2026-06-02
228762701169,1101030002,豆 制 品_131,2.38,2026-06-02
835218965700,1101030002,豆 制 品_303,2.3,2026-06-02
766528077170,1101030002,豆 制 品_282,3.0,2026-06-02
871648033774,1101030002,豆 制 品_197,2.58,2026-06-02
516878615315,1101030002,豆 制 品_278,2.01,2026-06-02
374103449966,1101030002,豆 制 品_250,1.69,2026-06-02
986720693432,1101030002,豆 制 品_97,3.64,2026-06-02
198759815870,1101030002,豆 制 品_71,3.35,2026-06-02
898998769719,1101030002,豆 制 品_2,2.67,2026-06-02
249332095779,1101030002,豆 制 品_267,3.55,2026-06-02
582387728684,1101030002,豆 制 品_162,2.71,2026-06-02
553135269202,1101030002,豆 制 品_300,2.81,2026-06-02
106265243173,1101030002,豆 制 品_103,3.89,2026-06-02
428325870412,1101030002,豆 制 品_264,2.21,2026-06-02
913116557462,1101030002,豆 制 品_134,2.87,2026-06-02
152774690178,1101030002,豆 制 品_163,3.24,2026-06-02
137163256918,1101030002,豆 制 品_125,2.8,2026-06-02
871315331373,1101030002,豆 制 品_176,2.2,2026-06-02
974886062511,1101030002,豆 制 品_270,3.94,2026-06-02
114495537162,1101030002,豆 制 品_37,3.12,2026-06-02
649358239452,1101030002,豆 制 品_179,2.62,2026-06-02
672454674958,1101030002,豆 制 品_274,3.43,2026-06-02
689690303019,1101030002,豆 制 品_89,2.41,2026-06-02
592062654939,1101030002,豆 制 品_182,4.25,2026-06-02
600680376639,1101030002,豆 制 品_73,2.76,2026-06-02
790202143339,1101030002,豆 制 品_57,3.11,2026-06-02
172273330786,1101030002,豆 制 品_161,2.11,2026-06-02
309595888801,1101030002,豆 制 品_48,2.76,2026-06-02
132813843755,1101030002,豆 制 品_81,2.28,2026-06-02
630263499782,1101030002,豆 制 品_34,2.76,2026-06-02
786291034571,1101030002,豆 制 品_170,2.74,2026-06-02
897141246740,1101030002,豆 制 品_210,3.46,2026-06-02
465117989057,1101030002,豆 制 品_208,3.04,2026-06-02
610601748674,1101030002,豆 制 品_23,2.64,2026-06-02
360076844393,1101030002,豆 制 品_297,3.36,2026-06-02
911864014646,1101030002,豆 制 品_6,3.54,2026-06-02
385352337957,1101030002,豆 制 品_38,3.97,2026-06-02
942773573618,1101030002,豆 制 品_241,3.2,2026-06-02
564110805689,1101030002,豆 制 品_272,2.64,2026-06-02
714993132769,1101030002,豆 制 品_62,2.32,2026-06-02
439939602019,1101030002,豆 制 品_115,4.18,2026-06-02
231308757267,1101030002,豆 制 品_212,2.39,2026-06-02
926448626990,1101030002,豆 制 品_128,2.95,2026-06-02
653047036371,1101030002,豆 制 品_262,3.23,2026-06-02
890226209591,1101030002,豆 制 品_150,3.28,2026-06-02
601606638071,1101030002,豆 制 品_245,3.0,2026-06-02
577336999857,1101030002,豆 制 品_83,2.35,2026-06-02
424761122704,1101030002,豆 制 品_41,2.57,2026-06-02
468143541950,1101030002,豆 制 品_228,3.44,2026-06-02
104294498569,1101030002,豆 制 品_215,1.93,2026-06-02
989828180626,1101030002,豆 制 品_124,2.63,2026-06-02
823372957953,1101030002,豆 制 品_294,2.5,2026-06-02
727884635551,1101030002,豆 制 品_105,3.5,2026-06-02
334221332595,1101030002,豆 制 品_114,3.16,2026-06-02
540053880338,1101030002,豆 制 品_27,2.91,2026-06-02
355598736150,1101030002,豆 制 品_292,2.75,2026-06-02
872327646477,1101030002,豆 制 品_20,1.74,2026-06-02
252887659584,1101030002,豆 制 品_249,3.57,2026-06-02
691781050398,1101030002,豆 制 品_259,2.83,2026-06-02
135331631925,1101030002,豆 制 品_98,2.62,2026-06-02
674988721326,1101030002,豆 制 品_265,1.81,2026-06-02
527008461027,1101030002,豆 制 品_25,4.01,2026-06-02
127512639792,1101030002,豆 制 品_192,3.73,2026-06-02
324530283921,1101030002,豆 制 品_11,3.22,2026-06-02
613409276664,1101030002,豆 制 品_236,1.74,2026-06-02
878305976695,1101030002,豆 制 品_118,2.46,2026-06-02
832657460806,1101030002,豆 制 品_67,2.91,2026-06-02
757880479128,1101030002,豆 制 品_276,2.81,2026-06-02
647620925306,1101030002,豆 制 品_301,2.66,2026-06-02
378312272419,1101030002,豆 制 品_29,2.71,2026-06-02
972359030110,1101030002,豆 制 品_139,3.63,2026-06-02
915426767909,1101030002,豆 制 品_123,3.11,2026-06-02
352250021379,1101030002,豆 制 品_86,2.75,2026-06-02
947795588952,1101030002,豆 制 品_93,3.93,2026-06-02
471206693251,1101030002,豆 制 品_238,3.12,2026-06-02
240797226733,1101030002,豆 制 品_158,3.73,2026-06-02
685339047368,1101030002,豆 制 品_235,3.86,2026-06-02
658164003527,1101030002,豆 制 品_52,3.39,2026-06-02
851050781024,1101030002,豆 制 品_149,3.12,2026-06-02
182102959865,1101030002,豆 制 品_308,3.07,2026-06-02
993749669312,1101030002,豆 制 品_60,4.1,2026-06-02
429163976615,1101030002,豆 制 品_76,2.06,2026-06-02
854027620865,1101030002,豆 制 品_157,3.16,2026-06-02
583854564022,1101030002,豆 制 品_213,3.18,2026-06-02
183800594501,1101030002,豆 制 品_8,2.23,2026-06-02
414532242437,1101040001,食用植物油_207,114.02,2026-06-02
436652803885,1101040001,食用植物油_128,95.21,2026-06-02
860028204737,1101040001,食用植物油_296,59.98,2026-06-02
595199729945,1101040001,食用植物油_133,80.95,2026-06-02
840487034460,1101040001,食用植物油_110,147.05,2026-06-02
924658113178,1101040001,食用植物油_40,121.58,2026-06-02
226307560001,1101040001,食用植物油_223,63.99,2026-06-02
244080022155,1101040001,食用植物油_260,97.23,2026-06-02
286966464105,1101040001,食用植物油_281,63.52,2026-06-02
572063511038,1101040001,食用植物油_216,70.79,2026-06-02
768315396590,1101040001,食用植物油_77,133.77,2026-06-02
195187356696,1101040001,食用植物油_146,44.85,2026-06-02
171941877843,1101040001,食用植物油_24,93.97,2026-06-02
843136687947,1101040001,食用植物油_278,91.92,2026-06-02
673853756690,1101040001,食用植物油_276,70.57,2026-06-02
244080022155,1101040001,食用植物油_260,82.99,2026-06-02
549143114181,1101040001,食用植物油_275,63.8,2026-06-02
725290953416,1101040001,食用植物油_166,65.03,2026-06-02
673996870803,1101040001,食用植物油_89,72.96,2026-06-02
147976398670,1101040001,食用植物油_153,57.75,2026-06-02
977306124313,1101040001,食用植物油_179,43.84,2026-06-02
850071376780,1101040001,食用植物油_187,83.53,2026-06-02
591725452764,1101040001,食用植物油_149,56.48,2026-06-02
551777408724,1101040001,食用植物油_81,67.19,2026-06-02
135311340488,1101040001,食用植物油_129,77.26,2026-06-02
601503990269,1101040001,食用植物油_6,80.42,2026-06-02
699744470187,1101040001,食用植物油_19,68.95,2026-06-02
360736687762,1101040001,食用植物油_29,54.16,2026-06-02
770884042241,1101040001,食用植物油_87,61.66,2026-06-02
848753924763,1101040001,食用植物油_193,98.43,2026-06-02
653025199042,1101040001,食用植物油_168,62.04,2026-06-02
125817719615,1101040001,食用植物油_13,67.12,2026-06-02
620651868630,1101040001,食用植物油_106,70.32,2026-06-02
374406511800,1101040001,食用植物油_85,50.93,2026-06-02
121770258074,1101040001,食用植物油_9,75.18,2026-06-02
414838028169,1101040001,食用植物油_53,56.3,2026-06-02
534163691347,1101040001,食用植物油_251,56.17,2026-06-02
214169132295,1101040001,食用植物油_132,93.13,2026-06-02
540297258900,1101040001,食用植物油_184,51.87,2026-06-02
212108343458,1101040001,食用植物油_61,44.96,2026-06-02
195187356696,1101040001,食用植物油_146,48.54,2026-06-02
859891683698,1101040001,食用植物油_173,73.29,2026-06-02
513951315314,1101040001,食用植物油_126,58.24,2026-06-02
139893605827,1101040001,食用植物油_286,78.08,2026-06-02
104951167407,1101040001,食用植物油_226,61.9,2026-06-02
573073169211,1101040001,食用植物油_250,74.1,2026-06-02
769995505568,1101040001,食用植物油_280,91.96,2026-06-02
215308765261,1101040001,食用植物油_84,65.86,2026-06-02
595199729945,1101040001,食用植物油_133,79.45,2026-06-02
537819148386,1101040001,食用植物油_144,81.38,2026-06-02
276235963778,1101040001,食用植物油_78,63.56,2026-06-02
499021740524,1101040001,食用植物油_254,90.21,2026-06-02
527394952205,1101040001,食用植物油_145,66.72,2026-06-02
209061536189,1101040001,食用植物油_170,75.3,2026-06-02
493822016036,1101040001,食用植物油_63,63.3,2026-06-02
936014293632,1101040001,食用植物油_172,71.45,2026-06-02
146916810998,1101040001,食用植物油_186,84.01,2026-06-02
644843231445,1101040001,食用植物油_127,58.15,2026-06-02
790585554384,1101040001,食用植物油_69,47.93,2026-06-02
829933806102,1101040001,食用植物油_204,105.29,2026-06-02
163316670152,1101040001,食用植物油_285,89.26,2026-06-02
489104340620,1101040001,食用植物油_46,93.25,2026-06-02
148550497770,1101040001,食用植物油_283,74.54,2026-06-02
464996390531,1101040001,食用植物油_198,57.94,2026-06-02
515519848019,1101040001,食用植物油_105,94.38,2026-06-02
584646312687,1101040001,食用植物油_259,54.45,2026-06-02
566374835468,1101040001,食用植物油_121,41.84,2026-06-02
939005667780,1101040001,食用植物油_88,45.03,2026-06-02
552429979178,1101040001,食用植物油_256,77.49,2026-06-02
808393357229,1101040001,食用植物油_75,73.09,2026-06-02
149823625806,1101040001,食用植物油_101,51.63,2026-06-02
340700743275,1101040001,食用植物油_239,50.57,2026-06-02
671726180020,1101040001,食用植物油_23,81.12,2026-06-02
768315396590,1101040001,食用植物油_77,93.78,2026-06-02
512671314953,1101040001,食用植物油_164,64.71,2026-06-02
523820333072,1101040001,食用植物油_108,62.6,2026-06-02
985750356426,1101040001,食用植物油_109,70.94,2026-06-02
217734107371,1101040001,食用植物油_104,66.06,2026-06-02
163530100194,1101040001,食用植物油_130,55.82,2026-06-02
286966464105,1101040001,食用植物油_281,61.1,2026-06-02
171941877843,1101040001,食用植物油_24,81.59,2026-06-02
440689649505,1101040001,食用植物油_65,72.74,2026-06-02
866025804925,1101040001,食用植物油_311,48.37,2026-06-02
862598199930,1101040001,食用植物油_35,64.97,2026-06-02
616287318287,1101040001,食用植物油_125,74.17,2026-06-02
951683024860,1101040001,食用植物油_190,77.17,2026-06-02
442403557627,1101040001,食用植物油_82,73.58,2026-06-02
482503382167,1101040001,食用植物油_111,61.04,2026-06-02
928271630366,1101040001,食用植物油_252,71.29,2026-06-02
215032102359,1101040001,食用植物油_2,55.62,2026-06-02
461331342464,1101040001,食用植物油_160,67.93,2026-06-02
518087988925,1101040001,食用植物油_66,70.66,2026-06-02
862768497908,1101040001,食用植物油_245,48.38,2026-06-02
113736966236,1101040001,食用植物油_114,81.68,2026-06-02
640971723750,1101040001,食用植物油_59,74.12,2026-06-02
239520296361,1101040001,食用植物油_147,96.94,2026-06-02
956087100372,1101040001,食用植物油_141,53.96,2026-06-02
782197189400,1101040001,食用植物油_5,81.04,2026-06-02
629890120632,1101040001,食用植物油_43,55.71,2026-06-02
640532646647,1101040001,食用植物油_209,69.03,2026-06-02
137101566056,1101040001,食用植物油_42,54.52,2026-06-02
254380196748,1101040001,食用植物油_162,51.81,2026-06-02
