product_id,category_id,name,price,change_date
948316747817,1101030001,干    豆_130,5.44,2027-10-11
395081424078,1101030001,干    豆_63,3.08,2027-10-11
869130966389,1101030001,干    豆_113,2.94,2027-10-11
670189757434,1101030001,干    豆_216,4.9,2027-10-11
641257339969,1101030001,干    豆_222,5.12,2027-10-11
543819364654,1101030001,干    豆_116,3.64,2027-10-11
671085583620,1101030001,干    豆_104,5.92,2027-10-11
777060115623,1101030001,干    豆_39,4.27,2027-10-11
936548843815,1101030001,干    豆_225,3.55,2027-10-11
698619161051,1101030001,干    豆_71,5.83,2027-10-11
530958277280,1101030001,干    豆_248,3.06,2027-10-11
393081721900,1101030001,干    豆_185,2.72,2027-10-11
476261483075,1101030001,干    豆_80,3.1,2027-10-11
713360753431,1101030001,干    豆_21,4.14,2027-10-11
842333194364,1101030001,干    豆_15,2.77,2027-10-11
452497862125,1101030001,干    豆_94,3.55,2027-10-11
918168288120,1101030001,干    豆_11,4.07,2027-10-11
965650348085,1101030001,干    豆_237,3.41,2027-10-11
425871108554,1101030001,干    豆_266,3.47,2027-10-11
964716834216,1101030001,干    豆_76,3.94,2027-10-11
313134700241,1101030001,干    豆_145,3.67,2027-10-11
313750113138,1101030001,干    豆_121,4.01,2027-10-11
799276810590,1101030001,干    豆_264,3.73,2027-10-11
457204257557,1101030001,干    豆_52,3.41,2027-10-11
552867632080,1101030001,干    豆_270,3.36,2027-10-11
910804968339,1101030001,干    豆_75,5.62,2027-10-11
604254582803,1101030001,干    豆_263,3.81,2027-10-11
767646581639,1101030001,干    豆_8,3.49,2027-10-11
665389887476,1101030001,干    豆_159,3.89,2027-10-11
639868244664,1101030001,干    豆_303,4.16,2027-10-11
111055685334,1101030001,干    豆_254,4.09,2027-10-11
219280079555,1101030001,干    豆_291,4.21,2027-10-11
914456712384,1101030001,干    豆_31,2.61,2027-10-11
234380979675,1101030001,干    豆_181,3.2,2027-10-11
929111228978,1101030001,干    豆_123,2.87,2027-10-11
826931213128,1101030001,干    豆_310,3.21,2027-10-11
854060705370,1101030001,干    豆_190,4.3,2027-10-11
604113810235,1101030001,干    豆_292,3.87,2027-10-11
363221548631,1101030001,干    豆_177,4.56,2027-10-11
528738727135,1101030001,干    豆_153,4.3,2027-10-11
206972789464,1101030001,干    豆_78,3.66,2027-10-11
564209334365,1101030001,干    豆_108,3.39,2027-10-11
830740252970,1101030001,干    豆_79,3.64,2027-10-11
763122980125,1101030001,干    豆_174,4.93,2027-10-11
560994485656,1101030001,干    豆_137,2.68,2027-10-11
869130966389,1101030001,干    豆_113,2.83,2027-10-11
642753416809,1101030001,干    豆_198,3.94,2027-10-11
335749745066,1101030001,干    豆_276,3.83,2027-10-11
142370784607,1101030001,干    豆_3,3.46,2027-10-11
358576185500,1101030001,干    豆_296,4.58,2027-10-11
974692870681,1101030001,干    豆_267,2.89,2027-10-11
135001051948,1101030001,干    豆_282,3.9,2027-10-11
242086742486,1101030001,干    豆_26,4.23,2027-10-11
298674666683,1101030001,干    豆_297,3.16,2027-10-11
883070005691,1101030001,干    豆_144,4.11,2027-10-11
777060115623,1101030001,干    豆_39,4.24,2027-10-11
901603402220,1101030001,干    豆_148,3.61,2027-10-11
267688029802,1101030001,干    豆_262,3.84,2027-10-11
334467617802,1101030001,干    豆_184,5.23,2027-10-11
541755022109,1101030001,干    豆_212,4.25,2027-10-11
953461814447,1101030001,干    豆_7,4.53,2027-10-11
378797162224,1101030001,干    豆_215,4.48,2027-10-11
767187636048,1101030001,干    豆_50,3.22,2027-10-11
299083684041,1101030001,干    豆_211,4.22,2027-10-11
910488904733,1101030001,干    豆_147,4.38,2027-10-11
291914785614,1101030001,干    豆_43,3.35,2027-10-11
673576011602,1101030001,干    豆_114,3.48,2027-10-11
261265096152,1101030001,干    豆_10,3.85,2027-10-11
194932319135,1101030001,干    豆_30,3.16,2027-10-11
984501442884,1101030001,干    豆_107,4.94,2027-10-11
819627456460,1101030001,干    豆_89,2.93,2027-10-11
993906366749,1101030001,干    豆_243,3.97,2027-10-11
323525674688,1101030001,干    豆_14,3.46,2027-10-11
141326248606,1101030001,干    豆_278,4.54,2027-10-11
201905736938,1101030001,干    豆_126,3.37,2027-10-11
241384907914,1101030001,干    豆_255,3.58,2027-10-11
493538572982,1101030001,干    豆_265,3.73,2027-10-11
987168676693,1101030001,干    豆_172,4.02,2027-10-11
389927173799,1101030001,干    豆_306,3.47,2027-10-11
816044276892,1101030001,干    豆_283,2.91,2027-10-11
662947981141,1101030001,干    豆_42,4.01,2027-10-11
761008968331,1101030001,干    豆_74,4.83,2027-10-11
552689913661,1101030001,干    豆_18,2.78,2027-10-11
573203773844,1101030001,干    豆_103,4.17,2027-10-11
398171308753,1101030001,干    豆_35,2.71,2027-10-11
333241793556,1101030001,干    豆_29,3.35,2027-10-11
204324726032,1101030001,干    豆_178,3.12,2027-10-11
404164272365,1101030001,干    豆_256,3.72,2027-10-11
912545236229,1101030001,干    豆_275,4.23,2027-10-11
278007386034,1101030001,干    豆_81,2.11,2027-10-11
527342174008,1101030001,干    豆_45,4.65,2027-10-11
136368988967,1101030001,干    豆_1,3.42,2027-10-11
229163780288,1101030001,干    豆_240,4.06,2027-10-11
641257339969,1101030001,干    豆_222,4.06,2027-10-11
167415698412,1101030001,干    豆_203,4.6,2027-10-11
590392260239,1101030001,干    豆_252,4.05,2027-10-11
912388899417,1101030001,干    豆_301,3.08,2027-10-11
996324624179,1101030002,豆 制 品_54,7.77,2027-10-11
301327504434,1101030002,豆 制 品_148,4.63,2027-10-11
940703332489,1101030002,豆 制 品_72,9.59,2027-10-11
763309495592,1101030002,豆 制 品_234,3.85,2027-10-11
201401532645,1101030002,豆 制 品_295,5.1,2027-10-11
927140599198,1101030002,豆 制 品_199,4.34,2027-10-11
817268070076,1101030002,豆 制 品_31,4.37,2027-10-11
182102959865,1101030002,豆 制 品_308,3.36,2027-10-11
604673267996,1101030002,豆 制 品_194,4.04,2027-10-11
583854564022,1101030002,豆 制 品_213,3.48,2027-10-11
528143160523,1101030002,豆 制 品_209,4.37,2027-10-11
652313559885,1101030002,豆 制 品_186,4.03,2027-10-11
898998769719,1101030002,豆 制 品_2,2.6,2027-10-11
341561103232,1101030002,豆 制 品_144,3.77,2027-10-11
188472713742,1101030002,豆 制 品_50,3.5,2027-10-11
534625415789,1101030002,豆 制 品_217,2.43,2027-10-11
997441023526,1101030002,豆 制 品_168,3.32,2027-10-11
278513492461,1101030002,豆 制 品_220,4.09,2027-10-11
757170804688,1101030002,豆 制 品_85,3.05,2027-10-11
840905625128,1101030002,豆 制 品_219,4.39,2027-10-11
258376939857,1101030002,豆 制 品_79,2.91,2027-10-11
275323744586,1101030002,豆 制 品_160,2.72,2027-10-11
729991526390,1101030002,豆 制 品_286,2.7,2027-10-11
500362855290,1101030002,豆 制 品_279,3.26,2027-10-11
114495537162,1101030002,豆 制 品_37,2.91,2027-10-11
231308757267,1101030002,豆 制 品_212,2.59,2027-10-11
571487171436,1101030002,豆 制 品_253,4.07,2027-10-11
427940862746,1101030002,豆 制 品_172,3.4,2027-10-11
561840009599,1101030002,豆 制 品_285,4.76,2027-10-11
407532029691,1101030002,豆 制 品_112,3.33,2027-10-11
495573629282,1101030002,豆 制 品_171,4.79,2027-10-11
381078281733,1101030002,豆 制 品_231,2.09,2027-10-11
104821193949,1101030002,豆 制 品_184,2.83,2027-10-11
489293616359,1101030002,豆 制 品_109,3.51,2027-10-11
518073651650,1101030002,豆 制 品_202,3.86,2027-10-11
114495537162,1101030002,豆 制 品_37,3.12,2027-10-11
468143541950,1101030002,豆 制 品_228,3.44,2027-10-11
679306999896,1101030002,豆 制 品_177,2.77,2027-10-11
996324624179,1101030002,豆 制 品_54,3.05,2027-10-11
786291034571,1101030002,豆 制 品_170,2.74,2027-10-11
540053880338,1101030002,豆 制 品_27,2.91,2027-10-11
896513035003,1101030002,豆 制 品_61,3.5,2027-10-11
465863235886,1101030002,豆 制 品_193,3.46,2027-10-11
659472831412,1101030002,豆 制 品_145,3.47,2027-10-11
971308624474,1101030002,豆 制 品_195,4.1,2027-10-11
959291406669,1101030002,豆 制 品_126,2.92,2027-10-11
381807099553,1101030002,豆 制 品_13,2.92,2027-10-11
193647710627,1101030002,豆 制 品_120,3.2,2027-10-11
927140599198,1101030002,豆 制 品_199,2.76,2027-10-11
232061804844,1101030002,豆 制 品_7,3.47,2027-10-11
897141246740,1101030002,豆 制 品_210,3.46,2027-10-11
111386971519,1101030002,豆 制 品_312,2.96,2027-10-11
869383148788,1101030002,豆 制 品_189,2.86,2027-10-11
163129235228,1101030002,豆 制 品_167,2.87,2027-10-11
919727467984,1101030002,豆 制 品_95,2.7,2027-10-11
118449673637,1101030002,豆 制 品_80,3.18,2027-10-11
628666617500,1101030002,豆 制 品_135,2.98,2027-10-11
813435621023,1101030002,豆 制 品_55,2.99,2027-10-11
832078239159,1101030002,豆 制 品_266,2.45,2027-10-11
582387728684,1101030002,豆 制 品_162,2.71,2027-10-11
895913580320,1101030002,豆 制 品_65,2.7,2027-10-11
534625415789,1101030002,豆 制 品_217,1.73,2027-10-11
591204278053,1101030002,豆 制 品_173,4.38,2027-10-11
770567588629,1101030002,豆 制 品_214,2.96,2027-10-11
172273330786,1101030002,豆 制 品_161,2.11,2027-10-11
239595024373,1101030002,豆 制 品_88,2.79,2027-10-11
790202143339,1101030002,豆 制 品_57,3.11,2027-10-11
383736226407,1101030002,豆 制 品_291,2.4,2027-10-11
771862422656,1101030002,豆 制 品_246,2.21,2027-10-11
912257093827,1101030002,豆 制 品_77,4.03,2027-10-11
104294498569,1101030002,豆 制 品_215,1.93,2027-10-11
425922121050,1101030002,豆 制 品_229,3.03,2027-10-11
429163976615,1101030002,豆 制 品_76,2.06,2027-10-11
471206693251,1101030002,豆 制 品_238,3.44,2027-10-11
831488297895,1101030002,豆 制 品_45,2.46,2027-10-11
830782984302,1101030002,豆 制 品_233,2.65,2027-10-11
648214263582,1101030002,豆 制 品_288,3.46,2027-10-11
301327504434,1101030002,豆 制 品_148,2.51,2027-10-11
867919388360,1101030002,豆 制 品_181,3.66,2027-10-11
412557066296,1101030002,豆 制 品_68,3.29,2027-10-11
840905625128,1101030002,豆 制 品_219,3.16,2027-10-11
352250021379,1101030002,豆 制 品_86,2.75,2027-10-11
926448626990,1101030002,豆 制 品_128,2.95,2027-10-11
668180938289,1101030002,豆 制 品_175,3.99,2027-10-11
727884635551,1101030002,豆 制 品_105,3.5,2027-10-11
280480657952,1101030002,豆 制 品_16,3.52,2027-10-11
258376939857,1101030002,豆 制 品_79,2.3,2027-10-11
153660023004,1101030002,豆 制 品_280,3.82,2027-10-11
940703332489,1101030002,豆 制 品_72,4.08,2027-10-11
975945671274,1101030002,豆 制 品_63,2.97,2027-10-11
672454674958,1101030002,豆 制 品_274,3.43,2027-10-11
162780453145,1101030002,豆 制 品_196,2.97,2027-10-11
132813843755,1101030002,豆 制 品_81,2.28,2027-10-11
501849711733,1101030002,豆 制 品_296,2.14,2027-10-11
831285453262,1101030002,豆 制 品_221,3.35,2027-10-11
778522007054,1101030002,豆 制 品_108,3.54,2027-10-11
986720693432,1101030002,豆 制 品_97,3.64,2027-10-11
890226209591,1101030002,豆 制 品_150,3.28,2027-10-11
567800612180,1101030002,豆 制 品_102,3.07,2027-10-11
692741563932,1101030002,豆 制 品_298,3.01,2027-10-11
958155813569,1101030002,豆 制 品_42,2.92,2027-10-11
310487286917,1101030002,豆 制 品_240,3.41,2027-10-11
613409276664,1101030002,豆 制 品_236,1.74,2027-10-11
142943203486,1101030002,豆 制 品_119,1.95,2027-10-11
812392208303,1101030002,豆 制 品_164,2.38,2027-10-11
942773573618,1101030002,豆 制 品_241,3.2,2027-10-11
936939520338,1101030002,豆 制 品_289,3.34,2027-10-11
583573084023,1101030002,豆 制 品_248,2.61,2027-10-11
228762701169,1101030002,豆 制 品_131,2.38,2027-10-11
150480506169,1101030002,豆 制 品_51,3.44,2027-10-11
304340247497,1101030002,豆 制 品_137,3.15,2027-10-11
301174720624,1101030002,豆 制 品_70,2.17,2027-10-11
477675460481,1101030002,豆 制 品_5,2.98,2027-10-11
249332095779,1101030002,豆 制 品_267,3.55,2027-10-11
227862826493,1101030002,豆 制 品_237,2.66,2027-10-11
184826809120,1101030002,豆 制 品_147,3.03,2027-10-11
822023418280,1101030002,豆 制 品_104,3.18,2027-10-11
898998769719,1101030002,豆 制 品_2,2.67,2027-10-11
654948024358,1101030002,豆 制 品_268,3.18,2027-10-11
415722603230,1101030002,豆 制 品_121,2.1,2027-10-11
489104340620,1101040001,食用植物油_46,194.21,2027-10-11
239520296361,1101040001,食用植物油_147,180.74,2027-10-11
482503382167,1101040001,食用植物油_111,82.55,2027-10-11
587897565074,1101040001,食用植物油_107,60.82,2027-10-11
140508724560,1101040001,食用植物油_119,99.91,2027-10-11
584646312687,1101040001,食用植物油_259,53.82,2027-10-11
518087988925,1101040001,食用植物油_66,68.69,2027-10-11
269728516565,1101040001,食用植物油_201,91.72,2027-10-11
640753365270,1101040001,食用植物油_243,78.17,2027-10-11
489104340620,1101040001,食用植物油_46,106.05,2027-10-11
226307560001,1101040001,食用植物油_223,52.94,2027-10-11
929069238292,1101040001,食用植物油_1,114.39,2027-10-11
916440385538,1101040001,食用植物油_97,70.21,2027-10-11
173140861496,1101040001,食用植物油_47,112.39,2027-10-11
579222635667,1101040001,食用植物油_219,99.52,2027-10-11
965409219140,1101040001,食用植物油_151,96.0,2027-10-11
458581030653,1101040001,食用植物油_192,79.94,2027-10-11
712299750124,1101040001,食用植物油_253,73.28,2027-10-11
840487034460,1101040001,食用植物油_110,110.46,2027-10-11
587009806125,1101040001,食用植物油_266,75.01,2027-10-11
763626818107,1101040001,食用植物油_211,97.35,2027-10-11
488409638978,1101040001,食用植物油_248,86.51,2027-10-11
414838028169,1101040001,食用植物油_53,74.94,2027-10-11
645379750214,1101040001,食用植物油_161,84.67,2027-10-11
137101566056,1101040001,食用植物油_42,70.1,2027-10-11
711526648004,1101040001,食用植物油_38,66.06,2027-10-11
873854575763,1101040001,食用植物油_117,62.42,2027-10-11
478263074760,1101040001,食用植物油_234,82.36,2027-10-11
881313466499,1101040001,食用植物油_208,108.8,2027-10-11
414532242437,1101040001,食用植物油_207,82.4,2027-10-11
540297258900,1101040001,食用植物油_184,61.68,2027-10-11
186305754949,1101040001,食用植物油_155,116.96,2027-10-11
640532646647,1101040001,食用植物油_209,99.06,2027-10-11
447753635382,1101040001,食用植物油_49,100.98,2027-10-11
866117654063,1101040001,食用植物油_34,94.62,2027-10-11
385248651792,1101040001,食用植物油_33,53.39,2027-10-11
835806101136,1101040001,食用植物油_188,74.33,2027-10-11
557001256223,1101040001,食用植物油_224,85.35,2027-10-11
520695364666,1101040001,食用植物油_62,61.04,2027-10-11
374406511800,1101040001,食用植物油_85,50.93,2027-10-11
965409219140,1101040001,食用植物油_151,69.77,2027-10-11
147976398670,1101040001,食用植物油_153,57.75,2027-10-11
997694202598,1101040001,食用植物油_159,80.76,2027-10-11
479540012043,1101040001,食用植物油_131,69.36,2027-10-11
294935853901,1101040001,食用植物油_200,45.8,2027-10-11
956087100372,1101040001,食用植物油_141,53.96,2027-10-11
531918085192,1101040001,食用植物油_140,56.44,2027-10-11
733758394351,1101040001,食用植物油_150,71.47,2027-10-11
653025199042,1101040001,食用植物油_168,62.04,2027-10-11
113736966236,1101040001,食用植物油_114,81.68,2027-10-11
217734107371,1101040001,食用植物油_104,66.06,2027-10-11
209472950701,1101040001,食用植物油_86,88.43,2027-10-11
121578421090,1101040001,食用植物油_36,87.97,2027-10-11
400303338276,1101040001,食用植物油_51,74.76,2027-10-11
911560864821,1101040001,食用植物油_181,48.16,2027-10-11
440689649505,1101040001,食用植物油_65,72.74,2027-10-11
977306124313,1101040001,食用植物油_179,51.58,2027-10-11
942277030190,1101040001,食用植物油_112,70.52,2027-10-11
551777408724,1101040001,食用植物油_81,67.19,2027-10-11
850071376780,1101040001,食用植物油_187,83.53,2027-10-11
293046600727,1101040001,食用植物油_261,69.71,2027-10-11
578077224924,1101040001,食用植物油_157,68.87,2027-10-11
912201066409,1101040001,食用植物油_163,92.31,2027-10-11
336592080015,1101040001,食用植物油_15,73.21,2027-10-11
868538701879,1101040001,食用植物油_73,76.77,2027-10-11
346020341976,1101040001,食用植物油_7,74.69,2027-10-11
140508724560,1101040001,食用植物油_119,87.96,2027-10-11
592666394859,1101040001,食用植物油_267,66.19,2027-10-11
178189492923,1101040001,食用植物油_158,66.16,2027-10-11
215032102359,1101040001,食用植物油_2,55.62,2027-10-11
768315396590,1101040001,食用植物油_77,93.78,2027-10-11
946836732229,1101040001,食用植物油_302,58.15,2027-10-11
510544364270,1101040001,食用植物油_123,52.59,2027-10-11
603450118846,1101040001,食用植物油_265,87.83,2027-10-11
841614785561,1101040001,食用植物油_156,56.85,2027-10-11
478263074760,1101040001,食用植物油_234,72.88,2027-10-11
601503990269,1101040001,食用植物油_6,80.42,2027-10-11
924658113178,1101040001,食用植物油_40,77.16,2027-10-11
787512866611,1101040001,食用植物油_236,70.8,2027-10-11
763626818107,1101040001,食用植物油_211,64.13,2027-10-11
305742817532,1101040001,食用植物油_309,65.64,2027-10-11
429420400592,1101040001,食用植物油_54,79.3,2027-10-11
121770258074,1101040001,食用植物油_9,75.18,2027-10-11
512671314953,1101040001,食用植物油_164,64.71,2027-10-11
163530100194,1101040001,食用植物油_130,55.82,2027-10-11
567525912827,1101040001,食用植物油_312,62.78,2027-10-11
455461459348,1101040001,食用植物油_189,50.54,2027-10-11
215308765261,1101040001,食用植物油_84,65.86,2027-10-11
916440385538,1101040001,食用植物油_97,74.33,2027-10-11
886240984613,1101040001,食用植物油_14,75.97,2027-10-11
765828928374,1101040001,食用植物油_182,71.57,2027-10-11
210884166888,1101040001,食用植物油_197,60.77,2027-10-11
414838028169,1101040001,食用植物油_53,56.3,2027-10-11
673853756690,1101040001,食用植物油_276,70.57,2027-10-11
445459032696,1101040001,食用植物油_307,82.99,2027-10-11
552429979178,1101040001,食用植物油_256,77.49,2027-10-11
269200061977,1101040001,食用植物油_232,82.06,2027-10-11
829933806102,1101040001,食用植物油_204,79.5,2027-10-11
810509119878,1101040001,食用植物油_41,71.26,2027-10-11
972369583862,1101040001,食用植物油_27,86.96,2027-10-11
566374835468,1101040001,食用植物油_121,41.84,2027-10-11
670061885840,1101040001,食用植物油_221,59.14,2027-10-11
