product_id,category_id,name,price,change_date
735898877420,1101030001,干    豆_72,3.96,2026-09-12
819627456460,1101030001,干    豆_89,2.66,2026-09-12
883070005691,1101030001,干    豆_144,6.34,2026-09-12
842262130903,1101030001,干    豆_61,2.72,2026-09-12
425871108554,1101030001,干    豆_266,4.0,2026-09-12
111055685334,1101030001,干    豆_254,4.73,2026-09-12
158470872368,1101030001,干    豆_28,4.97,2026-09-12
190778363203,1101030001,干    豆_117,6.23,2026-09-12
901429225524,1101030001,干    豆_99,4.45,2026-09-12
574301180609,1101030001,干    豆_175,4.18,2026-09-12
856144727850,1101030001,干    豆_285,4.41,2026-09-12
591911597017,1101030001,干    豆_86,3.84,2026-09-12
550683942646,1101030001,干    豆_234,4.73,2026-09-12
291914785614,1101030001,干    豆_43,3.65,2026-09-12
371340580490,1101030001,干    豆_93,5.3,2026-09-12
378797162224,1101030001,干    豆_215,6.12,2026-09-12
673576011602,1101030001,干    豆_114,5.67,2026-09-12
948316747817,1101030001,干    豆_130,5.44,2026-09-12
261265096152,1101030001,干    豆_10,3.61,2026-09-12
579732803425,1101030001,干    豆_98,4.08,2026-09-12
298674666683,1101030001,干    豆_297,4.28,2026-09-12
790206091298,1101030001,干    豆_64,3.16,2026-09-12
554976411250,1101030001,干    豆_100,5.88,2026-09-12
398376831662,1101030001,干    豆_91,2.73,2026-09-12
258727663606,1101030001,干    豆_33,5.67,2026-09-12
910488904733,1101030001,干    豆_147,5.8,2026-09-12
993906366749,1101030001,干    豆_243,4.4,2026-09-12
777060115623,1101030001,干    豆_39,4.99,2026-09-12
965650348085,1101030001,干    豆_237,3.65,2026-09-12
422577020990,1101030001,干    豆_58,4.94,2026-09-12
978793872879,1101030001,干    豆_48,3.51,2026-09-12
869130966389,1101030001,干    豆_113,2.83,2026-09-12
646762637473,1101030001,干    豆_300,5.31,2026-09-12
255292747082,1101030001,干    豆_140,3.64,2026-09-12
665389887476,1101030001,干    豆_159,3.89,2026-09-12
252631934847,1101030001,干    豆_279,4.29,2026-09-12
504391973387,1101030001,干    豆_161,3.67,2026-09-12
291914785614,1101030001,干    豆_43,3.35,2026-09-12
393081721900,1101030001,干    豆_185,2.72,2026-09-12
562982007039,1101030001,干    豆_16,3.74,2026-09-12
167415698412,1101030001,干    豆_203,4.6,2026-09-12
151809743041,1101030001,干    豆_242,5.25,2026-09-12
867612631171,1101030001,干    豆_183,5.01,2026-09-12
767646581639,1101030001,干    豆_8,3.49,2026-09-12
684351015816,1101030001,干    豆_131,3.98,2026-09-12
388512117190,1101030001,干    豆_162,4.29,2026-09-12
732401398358,1101030001,干    豆_70,3.19,2026-09-12
997949875476,1101030001,干    豆_176,3.3,2026-09-12
818807511244,1101030001,干    豆_307,3.17,2026-09-12
799276810590,1101030001,干    豆_264,4.36,2026-09-12
255820280542,1101030001,干    豆_85,3.26,2026-09-12
606183792407,1101030001,干    豆_202,3.33,2026-09-12
991005470623,1101030001,干    豆_309,3.65,2026-09-12
757661790953,1101030001,干    豆_206,4.35,2026-09-12
632316482782,1101030001,干    豆_199,4.97,2026-09-12
439325371309,1101030001,干    豆_87,3.9,2026-09-12
234380979675,1101030001,干    豆_181,3.2,2026-09-12
974692870681,1101030001,干    豆_267,2.89,2026-09-12
370725102532,1101030001,干    豆_54,3.55,2026-09-12
229400981285,1101030001,干    豆_4,4.33,2026-09-12
307961408854,1101030001,干    豆_119,4.64,2026-09-12
334467617802,1101030001,干    豆_184,5.23,2026-09-12
457133232047,1101030001,干    豆_257,3.67,2026-09-12
204324726032,1101030001,干    豆_178,3.12,2026-09-12
699518729652,1101030001,干    豆_169,4.48,2026-09-12
217875234135,1101030001,干    豆_209,4.01,2026-09-12
312964992198,1101030001,干    豆_65,4.28,2026-09-12
298674666683,1101030001,干    豆_297,3.16,2026-09-12
383405064241,1101030001,干    豆_293,4.63,2026-09-12
881570068457,1101030001,干    豆_157,3.75,2026-09-12
758443115648,1101030001,干    豆_127,5.19,2026-09-12
246515530217,1101030001,干    豆_280,3.58,2026-09-12
819627456460,1101030001,干    豆_89,2.93,2026-09-12
104262923810,1101030001,干    豆_189,3.33,2026-09-12
541251556246,1101030001,干    豆_150,4.16,2026-09-12
387061267889,1101030001,干    豆_230,3.0,2026-09-12
275549022797,1101030001,干    豆_195,3.35,2026-09-12
565725685076,1101030001,干    豆_311,3.55,2026-09-12
386546680332,1101030001,干    豆_168,4.01,2026-09-12
474364397962,1101030001,干    豆_132,3.99,2026-09-12
452497862125,1101030001,干    豆_94,3.55,2026-09-12
910804968339,1101030001,干    豆_75,5.62,2026-09-12
641257339969,1101030001,干    豆_222,4.06,2026-09-12
378797162224,1101030001,干    豆_215,4.48,2026-09-12
543819364654,1101030001,干    豆_116,2.66,2026-09-12
294303617379,1101030001,干    豆_2,4.41,2026-09-12
278007386034,1101030001,干    豆_81,2.11,2026-09-12
480354284384,1101030001,干    豆_84,3.28,2026-09-12
111055685334,1101030001,干    豆_254,4.09,2026-09-12
494595236993,1101030001,干    豆_204,4.08,2026-09-12
916463083976,1101030001,干    豆_156,3.23,2026-09-12
706276068904,1101030001,干    豆_57,4.27,2026-09-12
918168288120,1101030001,干    豆_11,4.07,2026-09-12
574301180609,1101030001,干    豆_175,3.4,2026-09-12
735785888191,1101030001,干    豆_120,3.98,2026-09-12
817128866501,1101030001,干    豆_5,3.91,2026-09-12
136368988967,1101030001,干    豆_1,3.42,2026-09-12
198759815870,1101030002,豆 制 品_71,4.85,2026-09-12
971308624474,1101030002,豆 制 品_195,7.43,2026-09-12
135331631925,1101030002,豆 制 品_98,5.54,2026-09-12
209033558380,1101030002,豆 制 品_227,2.31,2026-09-12
850762693120,1101030002,豆 制 品_165,5.73,2026-09-12
867919388360,1101030002,豆 制 品_181,7.23,2026-09-12
812392208303,1101030002,豆 制 品_164,3.01,2026-09-12
996324624179,1101030002,豆 制 品_54,3.83,2026-09-12
831827268132,1101030002,豆 制 品_225,4.04,2026-09-12
835218965700,1101030002,豆 制 品_303,3.1,2026-09-12
871648033774,1101030002,豆 制 品_197,3.17,2026-09-12
374103449966,1101030002,豆 制 品_250,2.3,2026-09-12
898998769719,1101030002,豆 制 品_2,3.43,2026-09-12
553135269202,1101030002,豆 制 品_300,4.0,2026-09-12
428325870412,1101030002,豆 制 品_264,2.41,2026-09-12
871315331373,1101030002,豆 制 品_176,2.32,2026-09-12
649358239452,1101030002,豆 制 品_179,3.34,2026-09-12
672454674958,1101030002,豆 制 品_274,3.49,2026-09-12
689690303019,1101030002,豆 制 品_89,2.94,2026-09-12
790202143339,1101030002,豆 制 品_57,2.66,2026-09-12
630263499782,1101030002,豆 制 品_34,2.77,2026-09-12
786291034571,1101030002,豆 制 品_170,2.27,2026-09-12
897141246740,1101030002,豆 制 品_210,3.99,2026-09-12
610601748674,1101030002,豆 制 品_23,2.93,2026-09-12
942773573618,1101030002,豆 制 品_241,3.14,2026-09-12
926448626990,1101030002,豆 制 品_128,2.83,2026-09-12
890226209591,1101030002,豆 制 品_150,3.72,2026-09-12
577336999857,1101030002,豆 制 品_83,2.72,2026-09-12
324530283921,1101030002,豆 制 品_11,4.43,2026-09-12
613409276664,1101030002,豆 制 品_236,1.62,2026-09-12
915426767909,1101030002,豆 制 品_123,3.81,2026-09-12
947795588952,1101030002,豆 制 品_93,6.24,2026-09-12
685339047368,1101030002,豆 制 品_235,4.49,2026-09-12
851050781024,1101030002,豆 制 品_149,3.54,2026-09-12
182102959865,1101030002,豆 制 品_308,3.17,2026-09-12
993749669312,1101030002,豆 制 品_60,4.14,2026-09-12
183800594501,1101030002,豆 制 品_8,3.33,2026-09-12
580852765403,1101030002,豆 制 品_141,4.63,2026-09-12
571487171436,1101030002,豆 制 品_253,2.85,2026-09-12
275323744586,1101030002,豆 制 品_160,3.37,2026-09-12
301327504434,1101030002,豆 制 品_148,2.51,2026-09-12
232061804844,1101030002,豆 制 品_7,3.87,2026-09-12
278513492461,1101030002,豆 制 品_220,4.17,2026-09-12
177688853298,1101030002,豆 制 品_91,3.67,2026-09-12
109788729488,1101030002,豆 制 品_101,3.69,2026-09-12
378312272419,1101030002,豆 制 品_29,2.71,2026-09-12
927140599198,1101030002,豆 制 品_199,2.76,2026-09-12
127512639792,1101030002,豆 制 品_192,3.73,2026-09-12
762468916006,1101030002,豆 制 品_283,4.38,2026-09-12
239595024373,1101030002,豆 制 品_88,2.68,2026-09-12
337166382003,1101030002,豆 制 品_183,3.97,2026-09-12
750792459790,1101030002,豆 制 品_281,3.39,2026-09-12
650294785195,1101030002,豆 制 品_201,3.32,2026-09-12
304340247497,1101030002,豆 制 品_137,3.15,2026-09-12
832078239159,1101030002,豆 制 品_266,2.45,2026-09-12
659580624366,1101030002,豆 制 品_82,2.17,2026-09-12
876012573431,1101030002,豆 制 品_230,3.01,2026-09-12
583854564022,1101030002,豆 制 品_213,3.18,2026-09-12
691781050398,1101030002,豆 制 品_259,2.83,2026-09-12
958155813569,1101030002,豆 制 品_42,2.92,2026-09-12
915426767909,1101030002,豆 制 品_123,3.11,2026-09-12
245220948745,1101030002,豆 制 品_232,3.03,2026-09-12
905509415612,1101030002,豆 制 品_132,3.47,2026-09-12
680488565881,1101030002,豆 制 品_258,2.32,2026-09-12
185598365491,1101030002,豆 制 品_216,3.02,2026-09-12
812200403447,1101030002,豆 制 品_53,4.08,2026-09-12
983069258339,1101030002,豆 制 品_87,2.29,2026-09-12
897141246740,1101030002,豆 制 品_210,3.46,2026-09-12
240797226733,1101030002,豆 制 品_158,3.73,2026-09-12
817268070076,1101030002,豆 制 品_31,3.35,2026-09-12
498786751160,1101030002,豆 制 品_154,3.0,2026-09-12
518073651650,1101030002,豆 制 品_202,3.86,2026-09-12
186340516174,1101030002,豆 制 品_107,2.58,2026-09-12
114495537162,1101030002,豆 制 品_37,3.12,2026-09-12
969821888135,1101030002,豆 制 品_140,2.09,2026-09-12
356072649020,1101030002,豆 制 品_30,2.7,2026-09-12
184826809120,1101030002,豆 制 品_147,3.03,2026-09-12
465863235886,1101030002,豆 制 品_193,3.46,2026-09-12
201656369027,1101030002,豆 制 品_22,3.02,2026-09-12
940703332489,1101030002,豆 制 品_72,4.08,2026-09-12
689690303019,1101030002,豆 制 品_89,2.41,2026-09-12
919727467984,1101030002,豆 制 品_95,2.7,2026-09-12
313394630400,1101030002,豆 制 品_190,3.53,2026-09-12
771862422656,1101030002,豆 制 品_246,2.21,2026-09-12
580852765403,1101030002,豆 制 品_141,3.27,2026-09-12
978669490840,1101030002,豆 制 品_152,1.8,2026-09-12
890226209591,1101030002,豆 制 品_150,3.28,2026-09-12
132813843755,1101030002,豆 制 品_81,2.28,2026-09-12
301174720624,1101030002,豆 制 品_70,2.17,2026-09-12
465117989057,1101030002,豆 制 品_208,3.04,2026-09-12
604673267996,1101030002,豆 制 品_194,3.55,2026-09-12
663828101610,1101030002,豆 制 品_142,4.34,2026-09-12
766528077170,1101030002,豆 制 品_282,3.0,2026-09-12
898998769719,1101030002,豆 制 品_2,2.67,2026-09-12
106265243173,1101030002,豆 制 品_103,3.89,2026-09-12
223147139190,1101030002,豆 制 品_271,3.04,2026-09-12
162780453145,1101030002,豆 制 品_196,2.97,2026-09-12
640808971738,1101030002,豆 制 品_293,3.88,2026-09-12
577336999857,1101030002,豆 制 品_83,2.35,2026-09-12
736620579738,1101030002,豆 制 品_263,2.59,2026-09-12
324877673113,1101030002,豆 制 品_307,2.24,2026-09-12
381078281733,1101030002,豆 制 品_231,1.68,2026-09-12
674988721326,1101030002,豆 制 品_265,1.81,2026-09-12
812200403447,1101030002,豆 制 品_53,3.05,2026-09-12
193647710627,1101030002,豆 制 品_120,3.2,2026-09-12
355598736150,1101030002,豆 制 品_292,2.75,2026-09-12
993749669312,1101030002,豆 制 品_60,4.1,2026-09-12
291023790534,1101030002,豆 制 品_69,3.12,2026-09-12
664322213983,1101030002,豆 制 品_224,3.0,2026-09-12
478525794670,1101030002,豆 制 品_24,2.97,2026-09-12
468143541950,1101030002,豆 制 品_228,3.44,2026-09-12
127534676119,1101030002,豆 制 品_84,3.17,2026-09-12
947795588952,1101030002,豆 制 品_93,3.93,2026-09-12
610601748674,1101030002,豆 制 品_23,2.64,2026-09-12
544453605203,1101030002,豆 制 品_269,3.59,2026-09-12
915915942000,1101030002,豆 制 品_277,3.17,2026-09-12
625003263560,1101030002,豆 制 品_33,2.34,2026-09-12
104294498569,1101030002,豆 制 品_215,1.93,2026-09-12
766998755217,1101030002,豆 制 品_223,2.49,2026-09-12
548220553620,1101030002,豆 制 品_256,3.54,2026-09-12
860028204737,1101040001,食用植物油_296,78.01,2026-09-12
226307560001,1101040001,食用植物油_223,81.49,2026-09-12
286966464105,1101040001,食用植物油_281,67.41,2026-09-12
572063511038,1101040001,食用植物油_216,91.5,2026-09-12
673853756690,1101040001,食用植物油_276,67.44,2026-09-12
244080022155,1101040001,食用植物油_260,107.88,2026-09-12
147976398670,1101040001,食用植物油_153,72.25,2026-09-12
591725452764,1101040001,食用植物油_149,72.98,2026-09-12
601503990269,1101040001,食用植物油_6,92.85,2026-09-12
360736687762,1101040001,食用植物油_29,44.79,2026-09-12
125817719615,1101040001,食用植物油_13,76.19,2026-09-12
620651868630,1101040001,食用植物油_106,75.61,2026-09-12
414838028169,1101040001,食用植物油_53,87.5,2026-09-12
139893605827,1101040001,食用植物油_286,155.93,2026-09-12
215308765261,1101040001,食用植物油_84,58.87,2026-09-12
209061536189,1101040001,食用植物油_170,95.94,2026-09-12
936014293632,1101040001,食用植物油_172,65.02,2026-09-12
489104340620,1101040001,食用植物油_46,109.41,2026-09-12
464996390531,1101040001,食用植物油_198,58.96,2026-09-12
584646312687,1101040001,食用植物油_259,46.89,2026-09-12
939005667780,1101040001,食用植物油_88,49.78,2026-09-12
340700743275,1101040001,食用植物油_239,61.25,2026-09-12
671726180020,1101040001,食用植物油_23,71.31,2026-09-12
523820333072,1101040001,食用植物油_108,54.39,2026-09-12
985750356426,1101040001,食用植物油_109,93.08,2026-09-12
286966464105,1101040001,食用植物油_281,73.81,2026-09-12
928271630366,1101040001,食用植物油_252,79.39,2026-09-12
215032102359,1101040001,食用植物油_2,73.86,2026-09-12
518087988925,1101040001,食用植物油_66,89.91,2026-09-12
113736966236,1101040001,食用植物油_114,133.11,2026-09-12
640971723750,1101040001,食用植物油_59,67.93,2026-09-12
239520296361,1101040001,食用植物油_147,98.74,2026-09-12
782197189400,1101040001,食用植物油_5,79.69,2026-09-12
640532646647,1101040001,食用植物油_209,76.21,2026-09-12
285913105839,1101040001,食用植物油_291,76.16,2026-09-12
209472950701,1101040001,食用植物油_86,102.32,2026-09-12
156760155284,1101040001,食用植物油_171,75.51,2026-09-12
670061885840,1101040001,食用植物油_221,69.92,2026-09-12
139841337157,1101040001,食用植物油_31,75.03,2026-09-12
763626818107,1101040001,食用植物油_211,57.08,2026-09-12
885011136580,1101040001,食用植物油_237,84.94,2026-09-12
498509722994,1101040001,食用植物油_115,80.17,2026-09-12
311090735805,1101040001,食用植物油_196,64.97,2026-09-12
998284944030,1101040001,食用植物油_83,50.75,2026-09-12
592666394859,1101040001,食用植物油_267,72.21,2026-09-12
421692142899,1101040001,食用植物油_274,108.89,2026-09-12
388871029941,1101040001,食用植物油_93,117.56,2026-09-12
965409219140,1101040001,食用植物油_151,93.52,2026-09-12
239520296361,1101040001,食用植物油_147,96.94,2026-09-12
717522863731,1101040001,食用植物油_103,71.15,2026-09-12
479540012043,1101040001,食用植物油_131,69.36,2026-09-12
421692142899,1101040001,食用植物油_274,68.16,2026-09-12
478263074760,1101040001,食用植物油_234,72.88,2026-09-12
209061536189,1101040001,食用植物油_170,75.3,2026-09-12
576793866305,1101040001,食用植物油_96,83.77,2026-09-12
964085427726,1101040001,食用植物油_217,89.74,2026-09-12
711526648004,1101040001,食用植物油_38,49.5,2026-09-12
644843231445,1101040001,食用植物油_127,58.15,2026-09-12
543613153231,1101040001,食用植物油_138,59.85,2026-09-12
440689649505,1101040001,食用植物油_65,72.74,2026-09-12
827787467501,1101040001,食用植物油_290,78.36,2026-09-12
579222635667,1101040001,食用植物油_219,75.64,2026-09-12
636229707572,1101040001,食用植物油_272,61.4,2026-09-12
942277030190,1101040001,食用植物油_112,70.52,2026-09-12
552429979178,1101040001,食用植物油_256,77.49,2026-09-12
769995505568,1101040001,食用植物油_280,91.96,2026-09-12
195187356696,1101040001,食用植物油_146,48.54,2026-09-12
322205340225,1101040001,食用植物油_269,68.19,2026-09-12
965409219140,1101040001,食用植物油_151,69.77,2026-09-12
630413062238,1101040001,食用植物油_95,71.01,2026-09-12
609671504068,1101040001,食用植物油_195,64.23,2026-09-12
813615156424,1101040001,食用植物油_294,71.33,2026-09-12
566374835468,1101040001,食用植物油_121,41.84,2026-09-12
584655699459,1101040001,食用植物油_137,62.32,2026-09-12
137101566056,1101040001,食用植物油_42,54.52,2026-09-12
573073169211,1101040001,食用植物油_250,74.1,2026-09-12
793684303803,1101040001,食用植物油_218,65.78,2026-09-12
929069238292,1101040001,食用植物油_1,98.12,2026-09-12
601503990269,1101040001,食用植物油_6,80.42,2026-09-12
591725452764,1101040001,食用植物油_149,66.34,2026-09-12
520898418510,1101040001,食用植物油_284,74.26,2026-09-12
928271630366,1101040001,食用植物油_252,71.29,2026-09-12
254380196748,1101040001,食用植物油_162,51.81,2026-09-12
534163691347,1101040001,食用植物油_251,56.17,2026-09-12
178189492923,1101040001,食用植物油_158,66.16,2026-09-12
269728516565,1101040001,食用植物油_201,70.28,2026-09-12
782197189400,1101040001,食用植物油_5,81.04,2026-09-12
900774300271,1101040001,食用植物油_32,88.06,2026-09-12
293046600727,1101040001,食用植物油_261,69.71,2026-09-12
214487948540,1101040001,食用植物油_241,60.84,2026-09-12
410677536284,1101040001,食用植物油_255,81.64,2026-09-12
595096407247,1101040001,食用植物油_135,78.11,2026-09-12
887986913438,1101040001,食用植物油_92,48.86,2026-09-12
774471603401,1101040001,食用植物油_293,80.84,2026-09-12
461331342464,1101040001,食用植物油_160,67.93,2026-09-12
790585554384,1101040001,食用植物油_69,47.93,2026-09-12
997694202598,1101040001,食用植物油_159,80.76,2026-09-12
790156781652,1101040001,食用植物油_57,67.43,2026-09-12
943644462388,1101040001,食用植物油_178,44.85,2026-09-12
360736687762,1101040001,食用植物油_29,54.16,2026-09-12
862768497908,1101040001,食用植物油_245,48.38,2026-09-12
445459032696,1101040001,食用植物油_307,82.99,2026-09-12
