product_id,category_id,name,price,change_date
476261483075,1101030001,干    豆_80,3.1,2027-11-04
713360753431,1101030001,干    豆_21,4.14,2027-11-04
842333194364,1101030001,干    豆_15,2.77,2027-11-04
452497862125,1101030001,干    豆_94,3.55,2027-11-04
965650348085,1101030001,干    豆_237,3.41,2027-11-04
425871108554,1101030001,干    豆_266,3.47,2027-11-04
313134700241,1101030001,干    豆_145,3.67,2027-11-04
313750113138,1101030001,干    豆_121,4.01,2027-11-04
799276810590,1101030001,干    豆_264,3.73,2027-11-04
457204257557,1101030001,干    豆_52,3.41,2027-11-04
552867632080,1101030001,干    豆_270,3.36,2027-11-04
910804968339,1101030001,干    豆_75,5.62,2027-11-04
604254582803,1101030001,干    豆_263,3.81,2027-11-04
767646581639,1101030001,干    豆_8,3.49,2027-11-04
111055685334,1101030001,干    豆_254,4.09,2027-11-04
219280079555,1101030001,干    豆_291,4.21,2027-11-04
914456712384,1101030001,干    豆_31,2.61,2027-11-04
234380979675,1101030001,干    豆_181,3.2,2027-11-04
929111228978,1101030001,干    豆_123,2.87,2027-11-04
826931213128,1101030001,干    豆_310,3.21,2027-11-04
854060705370,1101030001,干    豆_190,4.3,2027-11-04
604113810235,1101030001,干    豆_292,3.87,2027-11-04
363221548631,1101030001,干    豆_177,4.56,2027-11-04
528738727135,1101030001,干    豆_153,4.3,2027-11-04
206972789464,1101030001,干    豆_78,3.66,2027-11-04
830740252970,1101030001,干    豆_79,3.64,2027-11-04
869130966389,1101030001,干    豆_113,2.83,2027-11-04
642753416809,1101030001,干    豆_198,3.94,2027-11-04
335749745066,1101030001,干    豆_276,3.83,2027-11-04
142370784607,1101030001,干    豆_3,3.46,2027-11-04
358576185500,1101030001,干    豆_296,4.58,2027-11-04
974692870681,1101030001,干    豆_267,2.89,2027-11-04
135001051948,1101030001,干    豆_282,3.9,2027-11-04
298674666683,1101030001,干    豆_297,3.16,2027-11-04
883070005691,1101030001,干    豆_144,4.11,2027-11-04
777060115623,1101030001,干    豆_39,4.24,2027-11-04
901603402220,1101030001,干    豆_148,3.61,2027-11-04
267688029802,1101030001,干    豆_262,3.84,2027-11-04
334467617802,1101030001,干    豆_184,5.23,2027-11-04
953461814447,1101030001,干    豆_7,4.53,2027-11-04
299083684041,1101030001,干    豆_211,4.22,2027-11-04
291914785614,1101030001,干    豆_43,3.35,2027-11-04
673576011602,1101030001,干    豆_114,3.48,2027-11-04
261265096152,1101030001,干    豆_10,3.85,2027-11-04
984501442884,1101030001,干    豆_107,4.94,2027-11-04
819627456460,1101030001,干    豆_89,2.93,2027-11-04
993906366749,1101030001,干    豆_243,3.97,2027-11-04
323525674688,1101030001,干    豆_14,3.46,2027-11-04
241384907914,1101030001,干    豆_255,3.58,2027-11-04
493538572982,1101030001,干    豆_265,3.73,2027-11-04
987168676693,1101030001,干    豆_172,4.02,2027-11-04
662947981141,1101030001,干    豆_42,4.01,2027-11-04
761008968331,1101030001,干    豆_74,4.83,2027-11-04
552689913661,1101030001,干    豆_18,2.78,2027-11-04
398171308753,1101030001,干    豆_35,2.71,2027-11-04
333241793556,1101030001,干    豆_29,3.35,2027-11-04
204324726032,1101030001,干    豆_178,3.12,2027-11-04
404164272365,1101030001,干    豆_256,3.72,2027-11-04
278007386034,1101030001,干    豆_81,2.11,2027-11-04
527342174008,1101030001,干    豆_45,4.65,2027-11-04
136368988967,1101030001,干    豆_1,3.42,2027-11-04
167415698412,1101030001,干    豆_203,4.6,2027-11-04
590392260239,1101030001,干    豆_252,4.05,2027-11-04
912388899417,1101030001,干    豆_301,3.08,2027-11-04
582741047998,1101030001,干    豆_304,4.08,2027-11-04
190778363203,1101030001,干    豆_117,5.78,2027-11-04
136865197335,1101030001,干    豆_245,3.79,2027-11-04
606235465855,1101030001,干    豆_115,4.31,2027-11-04
256657041944,1101030001,干    豆_235,2.71,2027-11-04
364824119160,1101030001,干    豆_236,3.5,2027-11-04
808021150981,1101030001,干    豆_77,3.96,2027-11-04
997949875476,1101030001,干    豆_176,3.3,2027-11-04
266193053890,1101030001,干    豆_287,3.65,2027-11-04
297419774603,1101030001,干    豆_201,5.08,2027-11-04
332239471223,1101030001,干    豆_134,4.24,2027-11-04
503393717901,1101030001,干    豆_207,3.96,2027-11-04
543819364654,1101030001,干    豆_116,2.66,2027-11-04
817128866501,1101030001,干    豆_5,3.91,2027-11-04
386546680332,1101030001,干    豆_168,4.01,2027-11-04
336019749419,1101030001,干    豆_149,3.92,2027-11-04
751460078627,1101030001,干    豆_24,2.89,2027-11-04
626228865188,1101030001,干    豆_171,3.52,2027-11-04
635600114411,1101030001,干    豆_158,5.57,2027-11-04
422577020990,1101030001,干    豆_58,4.94,2027-11-04
597941956706,1101030001,干    豆_165,4.59,2027-11-04
383405064241,1101030001,干    豆_293,4.63,2027-11-04
838065446646,1101030001,干    豆_6,3.67,2027-11-04
385760037655,1101030001,干    豆_124,4.8,2027-11-04
886531643810,1101030001,干    豆_141,3.71,2027-11-04
483018762957,1101030001,干    豆_92,5.09,2027-11-04
212789183206,1101030001,干    豆_179,3.67,2027-11-04
712183944322,1101030001,干    豆_62,3.89,2027-11-04
579732803425,1101030001,干    豆_98,3.55,2027-11-04
141326248606,1101030001,干    豆_278,4.54,2027-11-04
502616170424,1101030001,干    豆_67,4.01,2027-11-04
312964992198,1101030001,干    豆_65,4.28,2027-11-04
670189757434,1101030001,干    豆_216,4.23,2027-11-04
996324624179,1101030002,豆 制 品_54,7.77,2027-11-04
940703332489,1101030002,豆 制 品_72,9.59,2027-11-04
763309495592,1101030002,豆 制 品_234,3.85,2027-11-04
201401532645,1101030002,豆 制 品_295,5.1,2027-11-04
927140599198,1101030002,豆 制 品_199,4.34,2027-11-04
817268070076,1101030002,豆 制 品_31,4.37,2027-11-04
182102959865,1101030002,豆 制 品_308,3.36,2027-11-04
604673267996,1101030002,豆 制 品_194,4.04,2027-11-04
528143160523,1101030002,豆 制 品_209,4.37,2027-11-04
898998769719,1101030002,豆 制 品_2,2.6,2027-11-04
341561103232,1101030002,豆 制 品_144,3.77,2027-11-04
188472713742,1101030002,豆 制 品_50,3.5,2027-11-04
534625415789,1101030002,豆 制 品_217,2.43,2027-11-04
997441023526,1101030002,豆 制 品_168,3.32,2027-11-04
757170804688,1101030002,豆 制 品_85,3.05,2027-11-04
840905625128,1101030002,豆 制 品_219,4.39,2027-11-04
258376939857,1101030002,豆 制 品_79,2.91,2027-11-04
275323744586,1101030002,豆 制 品_160,2.72,2027-11-04
729991526390,1101030002,豆 制 品_286,2.7,2027-11-04
500362855290,1101030002,豆 制 品_279,3.26,2027-11-04
114495537162,1101030002,豆 制 品_37,2.91,2027-11-04
427940862746,1101030002,豆 制 品_172,3.4,2027-11-04
561840009599,1101030002,豆 制 品_285,4.76,2027-11-04
407532029691,1101030002,豆 制 品_112,3.33,2027-11-04
495573629282,1101030002,豆 制 品_171,4.79,2027-11-04
518073651650,1101030002,豆 制 品_202,3.86,2027-11-04
679306999896,1101030002,豆 制 品_177,2.77,2027-11-04
996324624179,1101030002,豆 制 品_54,3.05,2027-11-04
786291034571,1101030002,豆 制 品_170,2.74,2027-11-04
540053880338,1101030002,豆 制 品_27,2.91,2027-11-04
896513035003,1101030002,豆 制 品_61,3.5,2027-11-04
465863235886,1101030002,豆 制 品_193,3.46,2027-11-04
659472831412,1101030002,豆 制 品_145,3.47,2027-11-04
971308624474,1101030002,豆 制 品_195,4.1,2027-11-04
959291406669,1101030002,豆 制 品_126,2.92,2027-11-04
381807099553,1101030002,豆 制 品_13,2.92,2027-11-04
193647710627,1101030002,豆 制 品_120,3.2,2027-11-04
927140599198,1101030002,豆 制 品_199,2.76,2027-11-04
232061804844,1101030002,豆 制 品_7,3.47,2027-11-04
897141246740,1101030002,豆 制 品_210,3.46,2027-11-04
869383148788,1101030002,豆 制 品_189,2.86,2027-11-04
163129235228,1101030002,豆 制 品_167,2.87,2027-11-04
919727467984,1101030002,豆 制 品_95,2.7,2027-11-04
118449673637,1101030002,豆 制 品_80,3.18,2027-11-04
628666617500,1101030002,豆 制 品_135,2.98,2027-11-04
832078239159,1101030002,豆 制 品_266,2.45,2027-11-04
582387728684,1101030002,豆 制 品_162,2.71,2027-11-04
895913580320,1101030002,豆 制 品_65,2.7,2027-11-04
770567588629,1101030002,豆 制 品_214,2.96,2027-11-04
172273330786,1101030002,豆 制 品_161,2.11,2027-11-04
239595024373,1101030002,豆 制 品_88,2.79,2027-11-04
790202143339,1101030002,豆 制 品_57,3.11,2027-11-04
383736226407,1101030002,豆 制 品_291,2.4,2027-11-04
912257093827,1101030002,豆 制 品_77,4.03,2027-11-04
104294498569,1101030002,豆 制 品_215,1.93,2027-11-04
471206693251,1101030002,豆 制 品_238,3.44,2027-11-04
831488297895,1101030002,豆 制 品_45,2.46,2027-11-04
830782984302,1101030002,豆 制 品_233,2.65,2027-11-04
648214263582,1101030002,豆 制 品_288,3.46,2027-11-04
301327504434,1101030002,豆 制 品_148,2.51,2027-11-04
867919388360,1101030002,豆 制 品_181,3.66,2027-11-04
840905625128,1101030002,豆 制 品_219,3.16,2027-11-04
352250021379,1101030002,豆 制 品_86,2.75,2027-11-04
926448626990,1101030002,豆 制 品_128,2.95,2027-11-04
668180938289,1101030002,豆 制 品_175,3.99,2027-11-04
727884635551,1101030002,豆 制 品_105,3.5,2027-11-04
258376939857,1101030002,豆 制 品_79,2.3,2027-11-04
153660023004,1101030002,豆 制 品_280,3.82,2027-11-04
975945671274,1101030002,豆 制 品_63,2.97,2027-11-04
672454674958,1101030002,豆 制 品_274,3.43,2027-11-04
162780453145,1101030002,豆 制 品_196,2.97,2027-11-04
132813843755,1101030002,豆 制 品_81,2.28,2027-11-04
501849711733,1101030002,豆 制 品_296,2.14,2027-11-04
986720693432,1101030002,豆 制 品_97,3.64,2027-11-04
567800612180,1101030002,豆 制 品_102,3.07,2027-11-04
692741563932,1101030002,豆 制 品_298,3.01,2027-11-04
958155813569,1101030002,豆 制 品_42,2.92,2027-11-04
310487286917,1101030002,豆 制 品_240,3.41,2027-11-04
613409276664,1101030002,豆 制 品_236,1.74,2027-11-04
142943203486,1101030002,豆 制 品_119,1.95,2027-11-04
812392208303,1101030002,豆 制 品_164,2.38,2027-11-04
942773573618,1101030002,豆 制 品_241,3.2,2027-11-04
936939520338,1101030002,豆 制 品_289,3.34,2027-11-04
583573084023,1101030002,豆 制 品_248,2.61,2027-11-04
228762701169,1101030002,豆 制 品_131,2.38,2027-11-04
150480506169,1101030002,豆 制 品_51,3.44,2027-11-04
304340247497,1101030002,豆 制 品_137,3.15,2027-11-04
301174720624,1101030002,豆 制 品_70,2.17,2027-11-04
477675460481,1101030002,豆 制 品_5,2.98,2027-11-04
249332095779,1101030002,豆 制 品_267,3.55,2027-11-04
227862826493,1101030002,豆 制 品_237,2.66,2027-11-04
822023418280,1101030002,豆 制 品_104,3.18,2027-11-04
898998769719,1101030002,豆 制 品_2,2.67,2027-11-04
654948024358,1101030002,豆 制 品_268,3.18,2027-11-04
415722603230,1101030002,豆 制 品_121,2.1,2027-11-04
465117989057,1101030002,豆 制 品_208,3.04,2027-11-04
913116557462,1101030002,豆 制 品_134,2.87,2027-11-04
378312272419,1101030002,豆 制 品_29,2.71,2027-11-04
106265243173,1101030002,豆 制 品_103,3.89,2027-11-04
861744516612,1101030002,豆 制 品_261,2.01,2027-11-04
824573991855,1101030002,豆 制 品_151,1.94,2027-11-04
561840009599,1101030002,豆 制 品_285,3.47,2027-11-04
650294785195,1101030002,豆 制 品_201,3.32,2027-11-04
915915942000,1101030002,豆 制 品_277,3.17,2027-11-04
447788385880,1101030002,豆 制 品_36,3.33,2027-11-04
427940862746,1101030002,豆 制 品_172,3.7,2027-11-04
135331631925,1101030002,豆 制 品_98,2.62,2027-11-04
428325870412,1101030002,豆 制 品_264,2.21,2027-11-04
443423033257,1101030002,豆 制 品_127,3.09,2027-11-04
564110805689,1101030002,豆 制 品_272,2.64,2027-11-04
424761122704,1101030002,豆 制 品_41,2.57,2027-11-04
360076844393,1101030002,豆 制 品_297,3.36,2027-11-04
250523111024,1101030002,豆 制 品_169,2.7,2027-11-04
997441023526,1101030002,豆 制 品_168,3.27,2027-11-04
644101501121,1101030002,豆 制 品_204,2.22,2027-11-04
998517052400,1101030002,豆 制 品_153,2.46,2027-11-04
681815327034,1101030002,豆 制 品_207,3.61,2027-11-04
685339047368,1101030002,豆 制 品_235,3.86,2027-11-04
854027620865,1101030002,豆 制 品_157,3.16,2027-11-04
890226209591,1101030002,豆 制 品_150,3.28,2027-11-04
482503382167,1101040001,食用植物油_111,82.55,2027-11-04
140508724560,1101040001,食用植物油_119,99.91,2027-11-04
584646312687,1101040001,食用植物油_259,53.82,2027-11-04
269728516565,1101040001,食用植物油_201,91.72,2027-11-04
640753365270,1101040001,食用植物油_243,78.17,2027-11-04
489104340620,1101040001,食用植物油_46,106.05,2027-11-04
226307560001,1101040001,食用植物油_223,52.94,2027-11-04
929069238292,1101040001,食用植物油_1,114.39,2027-11-04
916440385538,1101040001,食用植物油_97,70.21,2027-11-04
173140861496,1101040001,食用植物油_47,112.39,2027-11-04
579222635667,1101040001,食用植物油_219,99.52,2027-11-04
965409219140,1101040001,食用植物油_151,126.38,2027-11-04
458581030653,1101040001,食用植物油_192,79.94,2027-11-04
712299750124,1101040001,食用植物油_253,73.28,2027-11-04
840487034460,1101040001,食用植物油_110,110.46,2027-11-04
587009806125,1101040001,食用植物油_266,75.01,2027-11-04
763626818107,1101040001,食用植物油_211,97.35,2027-11-04
488409638978,1101040001,食用植物油_248,86.51,2027-11-04
711526648004,1101040001,食用植物油_38,66.06,2027-11-04
478263074760,1101040001,食用植物油_234,82.36,2027-11-04
881313466499,1101040001,食用植物油_208,108.8,2027-11-04
540297258900,1101040001,食用植物油_184,61.68,2027-11-04
186305754949,1101040001,食用植物油_155,116.96,2027-11-04
640532646647,1101040001,食用植物油_209,99.06,2027-11-04
447753635382,1101040001,食用植物油_49,100.98,2027-11-04
866117654063,1101040001,食用植物油_34,94.62,2027-11-04
385248651792,1101040001,食用植物油_33,53.39,2027-11-04
835806101136,1101040001,食用植物油_188,74.33,2027-11-04
557001256223,1101040001,食用植物油_224,85.35,2027-11-04
374406511800,1101040001,食用植物油_85,50.93,2027-11-04
965409219140,1101040001,食用植物油_151,69.77,2027-11-04
147976398670,1101040001,食用植物油_153,57.75,2027-11-04
997694202598,1101040001,食用植物油_159,80.76,2027-11-04
479540012043,1101040001,食用植物油_131,69.36,2027-11-04
294935853901,1101040001,食用植物油_200,45.8,2027-11-04
956087100372,1101040001,食用植物油_141,53.96,2027-11-04
531918085192,1101040001,食用植物油_140,56.44,2027-11-04
733758394351,1101040001,食用植物油_150,71.47,2027-11-04
653025199042,1101040001,食用植物油_168,62.04,2027-11-04
121578421090,1101040001,食用植物油_36,87.97,2027-11-04
400303338276,1101040001,食用植物油_51,74.76,2027-11-04
911560864821,1101040001,食用植物油_181,48.16,2027-11-04
440689649505,1101040001,食用植物油_65,72.74,2027-11-04
977306124313,1101040001,食用植物油_179,51.58,2027-11-04
942277030190,1101040001,食用植物油_112,70.52,2027-11-04
850071376780,1101040001,食用植物油_187,83.53,2027-11-04
293046600727,1101040001,食用植物油_261,69.71,2027-11-04
912201066409,1101040001,食用植物油_163,92.31,2027-11-04
336592080015,1101040001,食用植物油_15,73.21,2027-11-04
868538701879,1101040001,食用植物油_73,76.77,2027-11-04
346020341976,1101040001,食用植物油_7,74.69,2027-11-04
140508724560,1101040001,食用植物油_119,87.96,2027-11-04
592666394859,1101040001,食用植物油_267,66.19,2027-11-04
178189492923,1101040001,食用植物油_158,66.16,2027-11-04
768315396590,1101040001,食用植物油_77,93.78,2027-11-04
510544364270,1101040001,食用植物油_123,52.59,2027-11-04
603450118846,1101040001,食用植物油_265,87.83,2027-11-04
841614785561,1101040001,食用植物油_156,56.85,2027-11-04
478263074760,1101040001,食用植物油_234,72.88,2027-11-04
601503990269,1101040001,食用植物油_6,80.42,2027-11-04
924658113178,1101040001,食用植物油_40,77.16,2027-11-04
763626818107,1101040001,食用植物油_211,64.13,2027-11-04
305742817532,1101040001,食用植物油_309,65.64,2027-11-04
121770258074,1101040001,食用植物油_9,75.18,2027-11-04
512671314953,1101040001,食用植物油_164,64.71,2027-11-04
567525912827,1101040001,食用植物油_312,62.78,2027-11-04
455461459348,1101040001,食用植物油_189,50.54,2027-11-04
215308765261,1101040001,食用植物油_84,65.86,2027-11-04
916440385538,1101040001,食用植物油_97,74.33,2027-11-04
765828928374,1101040001,食用植物油_182,71.57,2027-11-04
210884166888,1101040001,食用植物油_197,60.77,2027-11-04
414838028169,1101040001,食用植物油_53,56.3,2027-11-04
673853756690,1101040001,食用植物油_276,70.57,2027-11-04
552429979178,1101040001,食用植物油_256,77.49,2027-11-04
269200061977,1101040001,食用植物油_232,82.06,2027-11-04
829933806102,1101040001,食用植物油_204,79.5,2027-11-04
972369583862,1101040001,食用植物油_27,86.96,2027-11-04
156760155284,1101040001,食用植物油_171,74.34,2027-11-04
402658152376,1101040001,食用植物油_300,69.3,2027-11-04
163316670152,1101040001,食用植物油_285,89.26,2027-11-04
322205340225,1101040001,食用植物油_269,68.19,2027-11-04
636229707572,1101040001,食用植物油_272,61.4,2027-11-04
457247782499,1101040001,食用植物油_233,51.78,2027-11-04
226307560001,1101040001,食用植物油_223,50.82,2027-11-04
414532242437,1101040001,食用植物油_207,79.2,2027-11-04
640532646647,1101040001,食用植物油_209,69.03,2027-11-04
303829632800,1101040001,食用植物油_249,63.99,2027-11-04
276235963778,1101040001,食用植物油_78,63.56,2027-11-04
310219917774,1101040001,食用植物油_213,52.17,2027-11-04
464584028976,1101040001,食用植物油_55,41.85,2027-11-04
926416190974,1101040001,食用植物油_11,61.09,2027-11-04
207568253967,1101040001,食用植物油_238,60.5,2027-11-04
587009806125,1101040001,食用植物油_266,69.06,2027-11-04
442111699005,1101040001,食用植物油_185,61.32,2027-11-04
171941877843,1101040001,食用植物油_24,81.59,2027-11-04
862768497908,1101040001,食用植物油_245,48.38,2027-11-04
840733132165,1101040001,食用植物油_268,86.56,2027-11-04
881313466499,1101040001,食用植物油_208,78.87,2027-11-04
843136687947,1101040001,食用植物油_278,82.34,2027-11-04
160242885849,1101040001,食用植物油_257,75.21,2027-11-04
378517795723,1101040001,食用植物油_271,63.3,2027-11-04
757351765557,1101040001,食用植物油_60,66.56,2027-11-04
