product_id,category_id,name,price,change_date
713360753431,1101030001,干    豆_21,3.87,2027-11-12
842333194364,1101030001,干    豆_15,2.61,2027-11-12
452497862125,1101030001,干    豆_94,3.98,2027-11-12
965650348085,1101030001,干    豆_237,3.35,2027-11-12
425871108554,1101030001,干    豆_266,4.01,2027-11-12
313134700241,1101030001,干    豆_145,3.5,2027-11-12
313750113138,1101030001,干    豆_121,3.69,2027-11-12
799276810590,1101030001,干    豆_264,3.45,2027-11-12
457204257557,1101030001,干    豆_52,2.92,2027-11-12
552867632080,1101030001,干    豆_270,3.35,2027-11-12
910804968339,1101030001,干    豆_75,5.96,2027-11-12
604254582803,1101030001,干    豆_263,4.48,2027-11-12
767646581639,1101030001,干    豆_8,3.36,2027-11-12
111055685334,1101030001,干    豆_254,3.97,2027-11-12
914456712384,1101030001,干    豆_31,2.24,2027-11-12
234380979675,1101030001,干    豆_181,3.39,2027-11-12
826931213128,1101030001,干    豆_310,3.48,2027-11-12
854060705370,1101030001,干    豆_190,4.23,2027-11-12
604113810235,1101030001,干    豆_292,4.33,2027-11-12
363221548631,1101030001,干    豆_177,4.24,2027-11-12
206972789464,1101030001,干    豆_78,3.66,2027-11-12
830740252970,1101030001,干    豆_79,3.52,2027-11-12
869130966389,1101030001,干    豆_113,2.76,2027-11-12
642753416809,1101030001,干    豆_198,3.53,2027-11-12
335749745066,1101030001,干    豆_276,4.31,2027-11-12
142370784607,1101030001,干    豆_3,3.33,2027-11-12
358576185500,1101030001,干    豆_296,5.49,2027-11-12
974692870681,1101030001,干    豆_267,2.85,2027-11-12
135001051948,1101030001,干    豆_282,4.49,2027-11-12
298674666683,1101030001,干    豆_297,3.17,2027-11-12
883070005691,1101030001,干    豆_144,4.87,2027-11-12
901603402220,1101030001,干    豆_148,3.42,2027-11-12
267688029802,1101030001,干    豆_262,3.47,2027-11-12
334467617802,1101030001,干    豆_184,5.68,2027-11-12
299083684041,1101030001,干    豆_211,4.65,2027-11-12
291914785614,1101030001,干    豆_43,3.81,2027-11-12
261265096152,1101030001,干    豆_10,3.71,2027-11-12
819627456460,1101030001,干    豆_89,2.93,2027-11-12
993906366749,1101030001,干    豆_243,3.71,2027-11-12
323525674688,1101030001,干    豆_14,3.46,2027-11-12
241384907914,1101030001,干    豆_255,3.98,2027-11-12
493538572982,1101030001,干    豆_265,3.9,2027-11-12
987168676693,1101030001,干    豆_172,3.8,2027-11-12
662947981141,1101030001,干    豆_42,3.74,2027-11-12
761008968331,1101030001,干    豆_74,4.5,2027-11-12
552689913661,1101030001,干    豆_18,2.61,2027-11-12
398171308753,1101030001,干    豆_35,2.85,2027-11-12
333241793556,1101030001,干    豆_29,3.73,2027-11-12
204324726032,1101030001,干    豆_178,2.7,2027-11-12
404164272365,1101030001,干    豆_256,4.29,2027-11-12
278007386034,1101030001,干    豆_81,1.89,2027-11-12
527342174008,1101030001,干    豆_45,4.65,2027-11-12
136368988967,1101030001,干    豆_1,3.1,2027-11-12
167415698412,1101030001,干    豆_203,4.48,2027-11-12
590392260239,1101030001,干    豆_252,4.52,2027-11-12
912388899417,1101030001,干    豆_301,3.19,2027-11-12
582741047998,1101030001,干    豆_304,4.72,2027-11-12
190778363203,1101030001,干    豆_117,5.78,2027-11-12
606235465855,1101030001,干    豆_115,3.78,2027-11-12
256657041944,1101030001,干    豆_235,3.05,2027-11-12
364824119160,1101030001,干    豆_236,3.36,2027-11-12
808021150981,1101030001,干    豆_77,4.03,2027-11-12
997949875476,1101030001,干    豆_176,2.71,2027-11-12
266193053890,1101030001,干    豆_287,4.04,2027-11-12
297419774603,1101030001,干    豆_201,5.08,2027-11-12
332239471223,1101030001,干    豆_134,3.99,2027-11-12
503393717901,1101030001,干    豆_207,4.46,2027-11-12
543819364654,1101030001,干    豆_116,3.12,2027-11-12
817128866501,1101030001,干    豆_5,4.14,2027-11-12
386546680332,1101030001,干    豆_168,4.27,2027-11-12
336019749419,1101030001,干    豆_149,4.32,2027-11-12
626228865188,1101030001,干    豆_171,3.97,2027-11-12
422577020990,1101030001,干    豆_58,4.97,2027-11-12
597941956706,1101030001,干    豆_165,4.25,2027-11-12
383405064241,1101030001,干    豆_293,5.29,2027-11-12
385760037655,1101030001,干    豆_124,4.92,2027-11-12
886531643810,1101030001,干    豆_141,3.93,2027-11-12
483018762957,1101030001,干    豆_92,5.31,2027-11-12
212789183206,1101030001,干    豆_179,3.08,2027-11-12
712183944322,1101030001,干    豆_62,3.87,2027-11-12
579732803425,1101030001,干    豆_98,3.17,2027-11-12
141326248606,1101030001,干    豆_278,4.28,2027-11-12
502616170424,1101030001,干    豆_67,3.49,2027-11-12
312964992198,1101030001,干    豆_65,4.69,2027-11-12
670189757434,1101030001,干    豆_216,3.67,2027-11-12
791223014194,1101030001,干    豆_12,4.14,2027-11-12
109702685432,1101030001,干    豆_34,3.3,2027-11-12
952274389643,1101030001,干    豆_217,3.07,2027-11-12
213668788434,1101030001,干    豆_260,2.93,2027-11-12
573203773844,1101030001,干    豆_103,5.0,2027-11-12
653948915153,1101030001,干    豆_101,2.95,2027-11-12
751460078627,1101030001,干    豆_24,2.66,2027-11-12
180761039528,1101030001,干    豆_298,4.0,2027-11-12
504391973387,1101030001,干    豆_161,3.67,2027-11-12
758443115648,1101030001,干    豆_127,5.19,2027-11-12
816101000899,1101030001,干    豆_200,2.9,2027-11-12
761008968331,1101030001,干    豆_74,4.83,2027-11-12
996324624179,1101030002,豆 制 品_54,8.91,2027-11-12
940703332489,1101030002,豆 制 品_72,10.1,2027-11-12
763309495592,1101030002,豆 制 品_234,4.22,2027-11-12
201401532645,1101030002,豆 制 品_295,4.79,2027-11-12
182102959865,1101030002,豆 制 品_308,3.06,2027-11-12
604673267996,1101030002,豆 制 品_194,3.78,2027-11-12
528143160523,1101030002,豆 制 品_209,4.77,2027-11-12
898998769719,1101030002,豆 制 品_2,2.58,2027-11-12
341561103232,1101030002,豆 制 品_144,3.69,2027-11-12
188472713742,1101030002,豆 制 品_50,3.31,2027-11-12
534625415789,1101030002,豆 制 品_217,2.33,2027-11-12
997441023526,1101030002,豆 制 品_168,3.86,2027-11-12
757170804688,1101030002,豆 制 品_85,2.77,2027-11-12
258376939857,1101030002,豆 制 品_79,2.8,2027-11-12
275323744586,1101030002,豆 制 品_160,2.38,2027-11-12
729991526390,1101030002,豆 制 品_286,2.66,2027-11-12
500362855290,1101030002,豆 制 品_279,3.15,2027-11-12
114495537162,1101030002,豆 制 品_37,2.93,2027-11-12
427940862746,1101030002,豆 制 品_172,3.38,2027-11-12
561840009599,1101030002,豆 制 品_285,4.76,2027-11-12
407532029691,1101030002,豆 制 品_112,3.26,2027-11-12
495573629282,1101030002,豆 制 品_171,4.54,2027-11-12
518073651650,1101030002,豆 制 品_202,4.37,2027-11-12
679306999896,1101030002,豆 制 品_177,2.83,2027-11-12
996324624179,1101030002,豆 制 品_54,2.95,2027-11-12
786291034571,1101030002,豆 制 品_170,2.39,2027-11-12
540053880338,1101030002,豆 制 品_27,2.72,2027-11-12
896513035003,1101030002,豆 制 品_61,3.74,2027-11-12
465863235886,1101030002,豆 制 品_193,2.94,2027-11-12
659472831412,1101030002,豆 制 品_145,3.98,2027-11-12
971308624474,1101030002,豆 制 品_195,4.1,2027-11-12
959291406669,1101030002,豆 制 品_126,2.76,2027-11-12
381807099553,1101030002,豆 制 品_13,2.76,2027-11-12
193647710627,1101030002,豆 制 品_120,3.55,2027-11-12
927140599198,1101030002,豆 制 品_199,3.04,2027-11-12
232061804844,1101030002,豆 制 品_7,3.23,2027-11-12
897141246740,1101030002,豆 制 品_210,3.07,2027-11-12
869383148788,1101030002,豆 制 品_189,3.16,2027-11-12
163129235228,1101030002,豆 制 品_167,3.21,2027-11-12
919727467984,1101030002,豆 制 品_95,2.57,2027-11-12
118449673637,1101030002,豆 制 品_80,3.19,2027-11-12
628666617500,1101030002,豆 制 品_135,2.79,2027-11-12
832078239159,1101030002,豆 制 品_266,2.71,2027-11-12
582387728684,1101030002,豆 制 品_162,2.54,2027-11-12
895913580320,1101030002,豆 制 品_65,3.0,2027-11-12
770567588629,1101030002,豆 制 品_214,3.52,2027-11-12
172273330786,1101030002,豆 制 品_161,1.98,2027-11-12
239595024373,1101030002,豆 制 品_88,2.74,2027-11-12
790202143339,1101030002,豆 制 品_57,2.87,2027-11-12
383736226407,1101030002,豆 制 品_291,2.22,2027-11-12
104294498569,1101030002,豆 制 品_215,1.93,2027-11-12
471206693251,1101030002,豆 制 品_238,3.28,2027-11-12
831488297895,1101030002,豆 制 品_45,2.09,2027-11-12
830782984302,1101030002,豆 制 品_233,3.02,2027-11-12
648214263582,1101030002,豆 制 品_288,2.91,2027-11-12
301327504434,1101030002,豆 制 品_148,2.81,2027-11-12
867919388360,1101030002,豆 制 品_181,3.62,2027-11-12
840905625128,1101030002,豆 制 品_219,2.97,2027-11-12
352250021379,1101030002,豆 制 品_86,2.53,2027-11-12
926448626990,1101030002,豆 制 品_128,3.21,2027-11-12
727884635551,1101030002,豆 制 品_105,3.58,2027-11-12
258376939857,1101030002,豆 制 品_79,2.56,2027-11-12
153660023004,1101030002,豆 制 品_280,3.3,2027-11-12
975945671274,1101030002,豆 制 品_63,2.56,2027-11-12
162780453145,1101030002,豆 制 品_196,2.97,2027-11-12
132813843755,1101030002,豆 制 品_81,2.23,2027-11-12
501849711733,1101030002,豆 制 品_296,2.02,2027-11-12
986720693432,1101030002,豆 制 品_97,3.64,2027-11-12
567800612180,1101030002,豆 制 品_102,3.43,2027-11-12
692741563932,1101030002,豆 制 品_298,2.65,2027-11-12
958155813569,1101030002,豆 制 品_42,2.85,2027-11-12
310487286917,1101030002,豆 制 品_240,3.2,2027-11-12
613409276664,1101030002,豆 制 品_236,1.97,2027-11-12
142943203486,1101030002,豆 制 品_119,2.11,2027-11-12
812392208303,1101030002,豆 制 品_164,2.38,2027-11-12
942773573618,1101030002,豆 制 品_241,3.2,2027-11-12
936939520338,1101030002,豆 制 品_289,3.3,2027-11-12
583573084023,1101030002,豆 制 品_248,3.16,2027-11-12
228762701169,1101030002,豆 制 品_131,2.06,2027-11-12
150480506169,1101030002,豆 制 品_51,3.09,2027-11-12
304340247497,1101030002,豆 制 品_137,2.9,2027-11-12
301174720624,1101030002,豆 制 品_70,2.34,2027-11-12
477675460481,1101030002,豆 制 品_5,2.99,2027-11-12
249332095779,1101030002,豆 制 品_267,3.87,2027-11-12
227862826493,1101030002,豆 制 品_237,2.52,2027-11-12
822023418280,1101030002,豆 制 品_104,2.9,2027-11-12
898998769719,1101030002,豆 制 品_2,2.89,2027-11-12
654948024358,1101030002,豆 制 品_268,2.99,2027-11-12
415722603230,1101030002,豆 制 品_121,1.88,2027-11-12
465117989057,1101030002,豆 制 品_208,2.84,2027-11-12
913116557462,1101030002,豆 制 品_134,3.26,2027-11-12
378312272419,1101030002,豆 制 品_29,2.46,2027-11-12
106265243173,1101030002,豆 制 品_103,3.53,2027-11-12
861744516612,1101030002,豆 制 品_261,2.29,2027-11-12
824573991855,1101030002,豆 制 品_151,2.24,2027-11-12
561840009599,1101030002,豆 制 品_285,3.27,2027-11-12
915915942000,1101030002,豆 制 品_277,2.78,2027-11-12
447788385880,1101030002,豆 制 品_36,3.12,2027-11-12
427940862746,1101030002,豆 制 品_172,4.45,2027-11-12
135331631925,1101030002,豆 制 品_98,2.82,2027-11-12
443423033257,1101030002,豆 制 品_127,2.73,2027-11-12
564110805689,1101030002,豆 制 品_272,2.83,2027-11-12
424761122704,1101030002,豆 制 品_41,3.04,2027-11-12
360076844393,1101030002,豆 制 品_297,3.07,2027-11-12
250523111024,1101030002,豆 制 品_169,2.97,2027-11-12
644101501121,1101030002,豆 制 品_204,2.46,2027-11-12
998517052400,1101030002,豆 制 品_153,2.2,2027-11-12
681815327034,1101030002,豆 制 品_207,3.69,2027-11-12
685339047368,1101030002,豆 制 品_235,3.73,2027-11-12
890226209591,1101030002,豆 制 品_150,3.53,2027-11-12
127512639792,1101030002,豆 制 品_192,4.14,2027-11-12
280480657952,1101030002,豆 制 品_16,3.94,2027-11-12
713975032883,1101030002,豆 制 品_306,3.04,2027-11-12
757880479128,1101030002,豆 制 品_276,3.29,2027-11-12
532869721023,1101030002,豆 制 品_40,3.72,2027-11-12
494734951541,1101030002,豆 制 品_275,3.09,2027-11-12
969821888135,1101030002,豆 制 品_140,2.04,2027-11-12
600331838028,1101030002,豆 制 品_218,3.42,2027-11-12
691781050398,1101030002,豆 制 品_259,2.78,2027-11-12
668180938289,1101030002,豆 制 品_175,3.99,2027-11-12
482503382167,1101040001,食用植物油_111,86.82,2027-11-12
140508724560,1101040001,食用植物油_119,90.07,2027-11-12
584646312687,1101040001,食用植物油_259,59.07,2027-11-12
269728516565,1101040001,食用植物油_201,101.39,2027-11-12
640753365270,1101040001,食用植物油_243,82.28,2027-11-12
489104340620,1101040001,食用植物油_46,101.31,2027-11-12
226307560001,1101040001,食用植物油_223,52.94,2027-11-12
916440385538,1101040001,食用植物油_97,83.99,2027-11-12
173140861496,1101040001,食用植物油_47,120.24,2027-11-12
579222635667,1101040001,食用植物油_219,92.07,2027-11-12
965409219140,1101040001,食用植物油_151,113.92,2027-11-12
458581030653,1101040001,食用植物油_192,73.77,2027-11-12
712299750124,1101040001,食用植物油_253,65.84,2027-11-12
840487034460,1101040001,食用植物油_110,107.82,2027-11-12
587009806125,1101040001,食用植物油_266,70.16,2027-11-12
488409638978,1101040001,食用植物油_248,91.93,2027-11-12
711526648004,1101040001,食用植物油_38,62.56,2027-11-12
478263074760,1101040001,食用植物油_234,97.54,2027-11-12
881313466499,1101040001,食用植物油_208,103.61,2027-11-12
540297258900,1101040001,食用植物油_184,59.16,2027-11-12
186305754949,1101040001,食用植物油_155,123.21,2027-11-12
640532646647,1101040001,食用植物油_209,103.69,2027-11-12
447753635382,1101040001,食用植物油_49,108.4,2027-11-12
866117654063,1101040001,食用植物油_34,100.59,2027-11-12
385248651792,1101040001,食用植物油_33,58.54,2027-11-12
835806101136,1101040001,食用植物油_188,74.38,2027-11-12
557001256223,1101040001,食用植物油_224,85.35,2027-11-12
374406511800,1101040001,食用植物油_85,51.16,2027-11-12
147976398670,1101040001,食用植物油_153,65.02,2027-11-12
997694202598,1101040001,食用植物油_159,85.61,2027-11-12
479540012043,1101040001,食用植物油_131,81.43,2027-11-12
294935853901,1101040001,食用植物油_200,39.54,2027-11-12
956087100372,1101040001,食用植物油_141,50.99,2027-11-12
531918085192,1101040001,食用植物油_140,65.64,2027-11-12
733758394351,1101040001,食用植物油_150,67.59,2027-11-12
653025199042,1101040001,食用植物油_168,67.31,2027-11-12
121578421090,1101040001,食用植物油_36,96.86,2027-11-12
400303338276,1101040001,食用植物油_51,68.74,2027-11-12
911560864821,1101040001,食用植物油_181,45.24,2027-11-12
440689649505,1101040001,食用植物油_65,77.63,2027-11-12
977306124313,1101040001,食用植物油_179,47.72,2027-11-12
942277030190,1101040001,食用植物油_112,61.29,2027-11-12
850071376780,1101040001,食用植物油_187,77.38,2027-11-12
293046600727,1101040001,食用植物油_261,64.12,2027-11-12
912201066409,1101040001,食用植物油_163,85.37,2027-11-12
868538701879,1101040001,食用植物油_73,74.25,2027-11-12
346020341976,1101040001,食用植物油_7,71.8,2027-11-12
140508724560,1101040001,食用植物油_119,87.94,2027-11-12
592666394859,1101040001,食用植物油_267,60.75,2027-11-12
178189492923,1101040001,食用植物油_158,61.85,2027-11-12
768315396590,1101040001,食用植物油_77,79.98,2027-11-12
510544364270,1101040001,食用植物油_123,55.54,2027-11-12
603450118846,1101040001,食用植物油_265,90.16,2027-11-12
841614785561,1101040001,食用植物油_156,61.13,2027-11-12
478263074760,1101040001,食用植物油_234,68.32,2027-11-12
601503990269,1101040001,食用植物油_6,73.58,2027-11-12
924658113178,1101040001,食用植物油_40,77.16,2027-11-12
763626818107,1101040001,食用植物油_211,59.85,2027-11-12
305742817532,1101040001,食用植物油_309,61.57,2027-11-12
121770258074,1101040001,食用植物油_9,78.29,2027-11-12
512671314953,1101040001,食用植物油_164,56.01,2027-11-12
567525912827,1101040001,食用植物油_312,58.44,2027-11-12
455461459348,1101040001,食用植物油_189,58.12,2027-11-12
916440385538,1101040001,食用植物油_97,69.35,2027-11-12
765828928374,1101040001,食用植物油_182,70.53,2027-11-12
210884166888,1101040001,食用植物油_197,60.29,2027-11-12
414838028169,1101040001,食用植物油_53,56.95,2027-11-12
673853756690,1101040001,食用植物油_276,76.0,2027-11-12
552429979178,1101040001,食用植物油_256,69.65,2027-11-12
829933806102,1101040001,食用植物油_204,75.59,2027-11-12
972369583862,1101040001,食用植物油_27,85.89,2027-11-12
156760155284,1101040001,食用植物油_171,70.78,2027-11-12
402658152376,1101040001,食用植物油_300,69.3,2027-11-12
163316670152,1101040001,食用植物油_285,82.5,2027-11-12
322205340225,1101040001,食用植物油_269,62.29,2027-11-12
457247782499,1101040001,食用植物油_233,61.02,2027-11-12
226307560001,1101040001,食用植物油_223,54.84,2027-11-12
414532242437,1101040001,食用植物油_207,68.06,2027-11-12
640532646647,1101040001,食用植物油_209,63.48,2027-11-12
276235963778,1101040001,食用植物油_78,70.33,2027-11-12
310219917774,1101040001,食用植物油_213,59.25,2027-11-12
464584028976,1101040001,食用植物油_55,40.65,2027-11-12
926416190974,1101040001,食用植物油_11,54.1,2027-11-12
207568253967,1101040001,食用植物油_238,54.01,2027-11-12
587009806125,1101040001,食用植物油_266,75.57,2027-11-12
442111699005,1101040001,食用植物油_185,58.59,2027-11-12
171941877843,1101040001,食用植物油_24,90.64,2027-11-12
862768497908,1101040001,食用植物油_245,50.22,2027-11-12
840733132165,1101040001,食用植物油_268,96.87,2027-11-12
881313466499,1101040001,食用植物油_208,86.26,2027-11-12
843136687947,1101040001,食用植物油_278,85.79,2027-11-12
160242885849,1101040001,食用植物油_257,81.34,2027-11-12
757351765557,1101040001,食用植物油_60,72.71,2027-11-12
859891683698,1101040001,食用植物油_173,71.27,2027-11-12
584646312687,1101040001,食用植物油_259,47.66,2027-11-12
447753635382,1101040001,食用植物油_49,108.11,2027-11-12
139893605827,1101040001,食用植物油_286,72.39,2027-11-12
359739229563,1101040001,食用植物油_210,107.86,2027-11-12
518087988925,1101040001,食用植物油_66,68.71,2027-11-12
373332602452,1101040001,食用植物油_270,63.44,2027-11-12
113736966236,1101040001,食用植物油_114,78.86,2027-11-12
769330502364,1101040001,食用植物油_17,45.0,2027-11-12
