product_id,category_id,name,price,change_date
229682848892,1107040002,宾馆住宿_141,392.16,2026-06-19
923403303476,1107040002,宾馆住宿_172,244.62,2026-06-19
412443565581,1107040002,宾馆住宿_150,386.14,2026-06-19
294799363524,1107040002,宾馆住宿_253,218.87,2026-06-19
282058729860,1107040002,宾馆住宿_233,285.71,2026-06-19
877891681364,1107040002,宾馆住宿_182,252.63,2026-06-19
219467601824,1107040002,宾馆住宿_60,323.67,2026-06-19
420275557427,1107040002,宾馆住宿_274,294.97,2026-06-19
461696602151,1107040002,宾馆住宿_279,335.07,2026-06-19
198843936794,1107040002,宾馆住宿_251,235.55,2026-06-19
633653262901,1107040002,宾馆住宿_39,367.68,2026-06-19
121773280570,1107040002,宾馆住宿_180,324.75,2026-06-19
944779981674,1107040002,宾馆住宿_170,337.1,2026-06-19
759752314206,1107040002,宾馆住宿_306,230.67,2026-06-19
138617179525,1107040002,宾馆住宿_155,357.67,2026-06-19
769428812751,1107040002,宾馆住宿_189,221.15,2026-06-19
288704428554,1107040002,宾馆住宿_13,136.94,2026-06-19
498584897234,1107040002,宾馆住宿_161,319.71,2026-06-19
238339975425,1107040002,宾馆住宿_58,160.45,2026-06-19
460647211921,1107040002,宾馆住宿_200,364.32,2026-06-19
384450048059,1107040002,宾馆住宿_259,286.72,2026-06-19
178614737096,1107040002,宾馆住宿_74,240.32,2026-06-19
226606704843,1107040002,宾馆住宿_42,261.84,2026-06-19
784496818474,1107040002,宾馆住宿_213,355.23,2026-06-19
233543767351,1107040002,宾馆住宿_193,274.82,2026-06-19
735319388354,1107040002,宾馆住宿_99,222.24,2026-06-19
828869097169,1107040002,宾馆住宿_218,319.92,2026-06-19
729983126320,1107040002,宾馆住宿_228,322.99,2026-06-19
888003607781,1107040002,宾馆住宿_171,238.18,2026-06-19
597783741413,1107040002,宾馆住宿_127,305.63,2026-06-19
454709051429,1107040002,宾馆住宿_128,245.01,2026-06-19
990773648668,1107040002,宾馆住宿_70,184.24,2026-06-19
658533391957,1107040002,宾馆住宿_100,302.04,2026-06-19
414146234194,1107040002,宾馆住宿_65,239.14,2026-06-19
320998326343,1107040002,宾馆住宿_76,305.85,2026-06-19
927756303664,1107040002,宾馆住宿_221,366.52,2026-06-19
392441943521,1107040002,宾馆住宿_246,248.44,2026-06-19
299555946406,1107040002,宾馆住宿_138,208.31,2026-06-19
323789331896,1107040002,宾馆住宿_241,239.1,2026-06-19
558999887269,1107040002,宾馆住宿_267,287.52,2026-06-19
310838598211,1107040002,宾馆住宿_271,343.0,2026-06-19
866910790684,1107040003,其他住宿_267,602.45,2026-06-19
980018172361,1107040003,其他住宿_20,194.52,2026-06-19
207909618546,1107040003,其他住宿_130,187.64,2026-06-19
389586186881,1107040003,其他住宿_226,345.16,2026-06-19
910102237659,1107040003,其他住宿_301,273.61,2026-06-19
962615352067,1107040003,其他住宿_135,173.2,2026-06-19
460212798415,1107040003,其他住宿_92,108.31,2026-06-19
422217209414,1107040003,其他住宿_242,320.26,2026-06-19
126052115798,1107040003,其他住宿_15,156.3,2026-06-19
273964220725,1107040003,其他住宿_157,149.88,2026-06-19
728828089303,1107040003,其他住宿_207,175.43,2026-06-19
104886662839,1107040003,其他住宿_25,85.77,2026-06-19
594501993777,1107040003,其他住宿_216,243.58,2026-06-19
467154081038,1107040003,其他住宿_241,194.88,2026-06-19
413153231100,1107040003,其他住宿_19,173.28,2026-06-19
831231633210,1107040003,其他住宿_151,130.78,2026-06-19
360223293042,1107040003,其他住宿_251,230.53,2026-06-19
328018970830,1107040003,其他住宿_153,88.08,2026-06-19
866240117394,1107040003,其他住宿_259,140.31,2026-06-19
331470246427,1107040003,其他住宿_129,163.34,2026-06-19
936768135243,1107040003,其他住宿_281,164.65,2026-06-19
366409973555,1107040003,其他住宿_32,182.22,2026-06-19
815921181821,1107040003,其他住宿_292,202.01,2026-06-19
577559634010,1107040003,其他住宿_111,172.99,2026-06-19
196901132049,1107040003,其他住宿_208,183.82,2026-06-19
610817595387,1107040003,其他住宿_244,190.95,2026-06-19
228119208141,1107040003,其他住宿_115,230.29,2026-06-19
367381806939,1107040003,其他住宿_191,122.98,2026-06-19
421166162508,1107040003,其他住宿_31,142.84,2026-06-19
904857943177,1107040003,其他住宿_211,148.79,2026-06-19
779903881904,1107040003,其他住宿_199,138.11,2026-06-19
827787095238,1107040003,其他住宿_50,154.65,2026-06-19
714739259552,1107040003,其他住宿_274,183.86,2026-06-19
116864403424,1107040003,其他住宿_136,235.73,2026-06-19
184158573895,1107040003,其他住宿_233,238.96,2026-06-19
708872746370,1107040003,其他住宿_193,182.04,2026-06-19
946617158489,1107040003,其他住宿_265,115.7,2026-06-19
529683008057,1107040003,其他住宿_177,125.39,2026-06-19
328018970830,1107040003,其他住宿_153,102.31,2026-06-19
473041157731,1107040003,其他住宿_155,286.89,2026-06-19
187028213142,1107040003,其他住宿_54,162.68,2026-06-19
750738554377,1107040003,其他住宿_175,184.71,2026-06-19
178487194027,1107040003,其他住宿_248,201.27,2026-06-19
972437284718,1107040003,其他住宿_293,191.55,2026-06-19
233414873898,1107040003,其他住宿_212,187.29,2026-06-19
726440746166,1107040003,其他住宿_79,230.73,2026-06-19
275630154580,1107040003,其他住宿_30,205.18,2026-06-19
709062753907,1107040003,其他住宿_160,166.56,2026-06-19
303522936804,1107040003,其他住宿_194,191.92,2026-06-19
840750847601,1107040003,其他住宿_100,112.72,2026-06-19
516287246189,1107040003,其他住宿_37,188.91,2026-06-19
864322663302,1107040003,其他住宿_231,156.29,2026-06-19
246963149045,1107040003,其他住宿_271,224.48,2026-06-19
856708258641,1107040003,其他住宿_63,163.6,2026-06-19
263830300336,1107040003,其他住宿_285,234.2,2026-06-19
805336019721,1107040003,其他住宿_280,143.55,2026-06-19
373115043498,1107040003,其他住宿_309,213.61,2026-06-19
148166748352,1107040003,其他住宿_86,134.93,2026-06-19
396314304909,1107040003,其他住宿_71,174.76,2026-06-19
945172982008,1107040003,其他住宿_258,263.65,2026-06-19
630042270035,1107040003,其他住宿_66,163.09,2026-06-19
159441828351,1107040003,其他住宿_220,123.7,2026-06-19
112150151851,1107040003,其他住宿_91,122.52,2026-06-19
379967366530,1107040003,其他住宿_283,93.8,2026-06-19
432629293448,1107040003,其他住宿_3,161.25,2026-06-19
680419326647,1107040003,其他住宿_197,188.79,2026-06-19
160473411776,1107040003,其他住宿_243,151.32,2026-06-19
183390942814,1107040003,其他住宿_287,133.3,2026-06-19
273964220725,1107040003,其他住宿_157,100.56,2026-06-19
397238493845,1107040003,其他住宿_166,131.06,2026-06-19
116962889322,1107040003,其他住宿_297,149.63,2026-06-19
517934472234,1107040003,其他住宿_118,103.65,2026-06-19
497406825943,1107040003,其他住宿_237,179.53,2026-06-19
361152241805,1107040003,其他住宿_289,91.03,2026-06-19
402931780681,1107040003,其他住宿_48,226.01,2026-06-19
763062614222,1107040003,其他住宿_295,202.93,2026-06-19
390854122858,1107040003,其他住宿_236,158.42,2026-06-19
546568769187,1107040003,其他住宿_149,143.82,2026-06-19
728828089303,1107040003,其他住宿_207,180.45,2026-06-19
491150353681,1107040003,其他住宿_98,232.74,2026-06-19
670928941358,1107040003,其他住宿_108,137.03,2026-06-19
779903881904,1107040003,其他住宿_199,167.79,2026-06-19
225819429993,1107040003,其他住宿_161,216.92,2026-06-19
244847929102,1107040003,其他住宿_252,215.67,2026-06-19
651619626031,1107040003,其他住宿_196,188.23,2026-06-19
916714256251,1107040003,其他住宿_72,149.14,2026-06-19
349878004460,1107040003,其他住宿_163,131.23,2026-06-19
726440746166,1107040003,其他住宿_79,274.17,2026-06-19
436450288484,1107040003,其他住宿_44,221.64,2026-06-19
650504550833,1107040003,其他住宿_180,162.36,2026-06-19
899871253867,1107040003,其他住宿_188,157.18,2026-06-19
215677162569,1107040003,其他住宿_290,124.99,2026-06-19
460212798415,1107040003,其他住宿_92,109.49,2026-06-19
980018172361,1107040003,其他住宿_20,128.98,2026-06-19
488357595344,1107040003,其他住宿_218,215.33,2026-06-19
137690114621,1107040003,其他住宿_200,120.2,2026-06-19
844024891407,1107040003,其他住宿_131,133.61,2026-06-19
100451013816,1107040003,其他住宿_103,183.02,2026-06-19
348487976378,1107040003,其他住宿_4,184.54,2026-06-19
546968107702,1107040003,其他住宿_254,191.0,2026-06-19
664425602091,1107040003,其他住宿_298,100.41,2026-06-19
707949677710,1107040003,其他住宿_308,164.16,2026-06-19
451424607694,1107040003,其他住宿_294,154.94,2026-06-19
143285845946,1107040003,其他住宿_172,155.78,2026-06-19
272189856302,1107040003,其他住宿_61,148.19,2026-06-19
982195917702,1107040003,其他住宿_261,241.98,2026-06-19
969906441728,1107040003,其他住宿_263,146.49,2026-06-19
324982141982,1107040003,其他住宿_33,94.48,2026-06-19
471188471872,1107040003,其他住宿_112,205.97,2026-06-19
502676881145,1107040003,其他住宿_245,159.49,2026-06-19
183390942814,1107040003,其他住宿_287,146.18,2026-06-19
827258706730,1107040003,其他住宿_81,207.11,2026-06-19
908137980464,1107040003,其他住宿_164,140.87,2026-06-19
645326372929,1107040003,其他住宿_145,150.55,2026-06-19
925536122723,1107040003,其他住宿_122,138.1,2026-06-19
502676881145,1107040003,其他住宿_245,150.47,2026-06-19
367207553096,1107040003,其他住宿_106,144.64,2026-06-19
246963149045,1107040003,其他住宿_271,205.37,2026-06-19
195301957730,1107040003,其他住宿_85,141.1,2026-06-19
517934472234,1107040003,其他住宿_118,121.92,2026-06-19
230888258268,1108010001,木材_7,494.24,2026-06-19
425129117630,1108010001,木材_138,470.63,2026-06-19
999248839893,1108010001,木材_242,724.17,2026-06-19
303265780959,1108010001,木材_265,1003.41,2026-06-19
953576526983,1108010001,木材_135,670.66,2026-06-19
585858522629,1108010001,木材_28,573.16,2026-06-19
203959295933,1108010001,木材_85,470.1,2026-06-19
836888801235,1108010001,木材_244,465.85,2026-06-19
717083039145,1108010001,木材_88,545.33,2026-06-19
135580117230,1108010001,木材_152,819.56,2026-06-19
157306959616,1108010001,木材_64,569.95,2026-06-19
977440707763,1108010001,木材_95,570.42,2026-06-19
687316790983,1108010001,木材_84,322.03,2026-06-19
533095401726,1108010001,木材_292,297.64,2026-06-19
640512453421,1108010001,木材_284,583.29,2026-06-19
301269275721,1108010001,木材_275,684.01,2026-06-19
800332601231,1108010001,木材_209,659.91,2026-06-19
479968506347,1108010001,木材_298,357.34,2026-06-19
850513592902,1108010001,木材_193,559.0,2026-06-19
536674960910,1108010001,木材_279,437.42,2026-06-19
383668676394,1108010001,木材_206,379.29,2026-06-19
160286397402,1108010001,木材_21,481.15,2026-06-19
970820133640,1108010001,木材_51,420.83,2026-06-19
704636665224,1108010001,木材_115,399.15,2026-06-19
853185171177,1108010001,木材_104,364.14,2026-06-19
464550450769,1108010001,木材_231,443.68,2026-06-19
936665431188,1108010001,木材_227,353.53,2026-06-19
248714552742,1108010001,木材_257,380.68,2026-06-19
756727644578,1108010001,木材_234,294.45,2026-06-19
818135796100,1108010001,木材_23,322.52,2026-06-19
187959850304,1108010001,木材_134,588.94,2026-06-19
505976185042,1108010001,木材_264,549.61,2026-06-19
554054199337,1108010001,木材_163,426.49,2026-06-19
398753564087,1108010001,木材_207,370.25,2026-06-19
453651675840,1108010001,木材_18,371.38,2026-06-19
248575868857,1108010001,木材_308,335.68,2026-06-19
469522175880,1108010001,木材_148,238.51,2026-06-19
916286728259,1108010001,木材_81,608.5,2026-06-19
850388578774,1108010001,木材_106,244.99,2026-06-19
467133308248,1108010001,木材_14,508.66,2026-06-19
642857505152,1108010001,木材_272,540.93,2026-06-19
953576526983,1108010001,木材_135,430.73,2026-06-19
157306959616,1108010001,木材_64,399.72,2026-06-19
301269275721,1108010001,木材_275,538.03,2026-06-19
977440707763,1108010001,木材_95,483.99,2026-06-19
103798549681,1108010001,木材_175,393.8,2026-06-19
690746661142,1108010001,木材_48,379.65,2026-06-19
629378944693,1108010001,木材_267,344.0,2026-06-19
502424663920,1108010001,木材_16,351.2,2026-06-19
609244417038,1108010001,木材_251,693.09,2026-06-19
717332234273,1108010001,木材_223,464.16,2026-06-19
886380875812,1108010001,木材_54,535.26,2026-06-19
747393982550,1108010001,木材_49,485.44,2026-06-19
140382087449,1108010001,木材_236,702.36,2026-06-19
175496441579,1108010001,木材_233,495.02,2026-06-19
946485696626,1108010001,木材_203,332.07,2026-06-19
360983439341,1108010001,木材_168,522.52,2026-06-19
614668095261,1108010001,木材_246,371.92,2026-06-19
657235791952,1108010001,木材_139,429.11,2026-06-19
735106897903,1108010001,木材_217,451.57,2026-06-19
452603461288,1108010001,木材_224,493.65,2026-06-19
159034805170,1108010001,木材_13,394.51,2026-06-19
929727684976,1108010001,木材_247,365.01,2026-06-19
863205189401,1108010001,木材_172,509.24,2026-06-19
234173177884,1108010001,木材_82,463.64,2026-06-19
739339240533,1108010001,木材_32,391.78,2026-06-19
367428115033,1108010001,木材_229,340.25,2026-06-19
904553529782,1108010001,木材_132,456.63,2026-06-19
955627558605,1108010001,木材_145,455.16,2026-06-19
707463528263,1108010001,木材_114,423.81,2026-06-19
440411594925,1108010001,木材_33,589.13,2026-06-19
234202023865,1108010001,木材_199,428.13,2026-06-19
693469859946,1108010001,木材_9,259.76,2026-06-19
407321443418,1108010001,木材_123,463.16,2026-06-19
363766178457,1108010001,木材_191,507.95,2026-06-19
119014198533,1108010001,木材_208,310.05,2026-06-19
256897786262,1108010001,木材_235,352.65,2026-06-19
811395545586,1108010001,木材_270,426.2,2026-06-19
583809412540,1108010001,木材_127,362.73,2026-06-19
264115091512,1108010001,木材_243,442.04,2026-06-19
596530615981,1108010001,木材_273,424.99,2026-06-19
693745027392,1108010001,木材_26,422.35,2026-06-19
533138707203,1108010001,木材_205,522.23,2026-06-19
751840582007,1108010001,木材_262,369.37,2026-06-19
960066814288,1108010001,木材_8,434.27,2026-06-19
957507271971,1108010001,木材_188,300.25,2026-06-19
285651137398,1108010001,木材_204,344.57,2026-06-19
827534031342,1108010001,木材_278,415.09,2026-06-19
623034036108,1108010001,木材_10,564.88,2026-06-19
771779759525,1108010001,木材_210,545.06,2026-06-19
469553888232,1108010001,木材_36,398.97,2026-06-19
300663429061,1108010001,木材_111,364.5,2026-06-19
399566077066,1108010001,木材_27,439.5,2026-06-19
333608930389,1108010001,木材_47,506.15,2026-06-19
100440687935,1108010001,木材_80,556.16,2026-06-19
612074333418,1108010001,木材_283,403.16,2026-06-19
102022584930,1108010001,木材_100,347.56,2026-06-19
342416980098,1108010001,木材_214,373.77,2026-06-19
896890404035,1108010001,木材_79,397.93,2026-06-19
710261431585,1108010001,木材_304,461.16,2026-06-19
465469799316,1108010001,木材_218,387.67,2026-06-19
926722870459,1108010001,木材_101,487.16,2026-06-19
834526376067,1108010001,木材_153,299.46,2026-06-19
585858522629,1108010001,木材_28,577.49,2026-06-19
395629854153,1108010001,木材_194,420.66,2026-06-19
383370444753,1108010001,木材_46,684.18,2026-06-19
784554503627,1108010001,木材_35,446.71,2026-06-19
737957444513,1108010001,木材_245,604.37,2026-06-19
908308078579,1108010001,木材_286,483.22,2026-06-19
308738147969,1108010001,木材_189,410.09,2026-06-19
717083039145,1108010001,木材_88,251.22,2026-06-19
181890494507,1108010001,木材_186,488.9,2026-06-19
696330605913,1108010001,木材_131,501.54,2026-06-19
990189321394,1108010001,木材_225,418.92,2026-06-19
193595669213,1108010001,木材_99,274.86,2026-06-19
518220856014,1108010001,木材_260,630.96,2026-06-19
853185171177,1108010001,木材_104,331.55,2026-06-19
185938252267,1108010001,木材_65,274.61,2026-06-19
501410814004,1108010001,木材_126,640.8,2026-06-19
121787840463,1108010001,木材_102,469.95,2026-06-19
949169128541,1108010002,木地板_118,306.52,2026-06-19
842154972480,1108010002,木地板_27,389.1,2026-06-19
361562256258,1108010002,木地板_76,337.35,2026-06-19
118532475598,1108010002,木地板_106,560.62,2026-06-19
249130350101,1108010002,木地板_56,673.58,2026-06-19
251835369120,1108010002,木地板_31,314.13,2026-06-19
551306162922,1108010002,木地板_195,389.16,2026-06-19
684761340953,1108010002,木地板_227,564.37,2026-06-19
292987385797,1108010002,木地板_272,615.53,2026-06-19
835884410492,1108010002,木地板_3,509.86,2026-06-19
408148921692,1108010002,木地板_148,561.59,2026-06-19
923616345922,1108010002,木地板_60,423.04,2026-06-19
612502717924,1108010002,木地板_304,445.47,2026-06-19
359925941798,1108010002,木地板_254,384.68,2026-06-19
249130350101,1108010002,木地板_56,512.26,2026-06-19
709763785465,1108010002,木地板_279,352.05,2026-06-19
401297334579,1108010002,木地板_296,432.26,2026-06-19
482363199135,1108010002,木地板_113,387.37,2026-06-19
204112438398,1108010002,木地板_240,422.09,2026-06-19
270183855578,1108010002,木地板_221,437.43,2026-06-19
556280266515,1108010002,木地板_125,387.99,2026-06-19
980800151728,1108010002,木地板_181,559.1,2026-06-19
537633646302,1108010002,木地板_307,414.71,2026-06-19
306289949348,1108010002,木地板_215,648.24,2026-06-19
362825791040,1108010002,木地板_189,215.04,2026-06-19
986964149836,1108010002,木地板_308,410.86,2026-06-19
790248772619,1108010002,木地板_22,443.8,2026-06-19
507532989148,1108010002,木地板_288,533.83,2026-06-19
949582920738,1108010002,木地板_90,263.54,2026-06-19
897850352488,1108010002,木地板_79,292.9,2026-06-19
792717881363,1108010002,木地板_250,493.41,2026-06-19
809341557658,1108010002,木地板_49,418.62,2026-06-19
452439760510,1108010002,木地板_309,350.57,2026-06-19
533949819762,1108010002,木地板_226,463.66,2026-06-19
524994813133,1108010002,木地板_287,305.52,2026-06-19
984871288585,1108010002,木地板_178,426.71,2026-06-19
394504563279,1108010002,木地板_244,561.36,2026-06-19
486511641100,1108010002,木地板_69,480.4,2026-06-19
843764192923,1108010002,木地板_301,498.77,2026-06-19
172384641433,1108010002,木地板_264,316.6,2026-06-19
320495851881,1108010002,木地板_266,533.68,2026-06-19
196001099050,1108010002,木地板_168,370.56,2026-06-19
246237769558,1108010002,木地板_19,414.47,2026-06-19
835884410492,1108010002,木地板_3,392.65,2026-06-19
355650148928,1108010002,木地板_217,391.54,2026-06-19
665397960373,1108010002,木地板_224,355.75,2026-06-19
988888740505,1108010002,木地板_145,401.22,2026-06-19
196170273885,1108010002,木地板_160,407.05,2026-06-19
745010828832,1108010002,木地板_112,401.44,2026-06-19
276306857204,1108010002,木地板_140,264.62,2026-06-19
519095837008,1108010002,木地板_177,482.5,2026-06-19
209203439243,1108010002,木地板_206,259.25,2026-06-19
948499108786,1108010002,木地板_247,297.83,2026-06-19
118532475598,1108010002,木地板_106,469.79,2026-06-19
195233885498,1108010002,木地板_200,406.06,2026-06-19
515582150306,1108010002,木地板_233,346.1,2026-06-19
408148921692,1108010002,木地板_148,439.08,2026-06-19
346120251964,1108010002,木地板_290,551.39,2026-06-19
249130350101,1108010002,木地板_56,489.79,2026-06-19
737640869779,1108010002,木地板_51,307.03,2026-06-19
174067352511,1108010002,木地板_306,443.78,2026-06-19
251037537558,1108010002,木地板_284,535.88,2026-06-19
925122435554,1108010002,木地板_158,462.67,2026-06-19
568628287939,1108010002,木地板_128,304.53,2026-06-19
861831858837,1108010002,木地板_54,376.1,2026-06-19
965382925369,1108010002,木地板_291,517.68,2026-06-19
998942521287,1108010002,木地板_147,347.97,2026-06-19
910528693902,1108010002,木地板_271,264.15,2026-06-19
840568236643,1108010002,木地板_28,286.17,2026-06-19
805470217073,1108010002,木地板_298,454.14,2026-06-19
406307151526,1108010002,木地板_192,407.86,2026-06-19
461016076777,1108010002,木地板_185,352.79,2026-06-19
537677120218,1108010002,木地板_111,367.33,2026-06-19
842388824431,1108010002,木地板_252,423.36,2026-06-19
879704729388,1108010002,木地板_267,448.17,2026-06-19
604764695973,1108010002,木地板_61,424.09,2026-06-19
836154700533,1108010002,木地板_269,512.31,2026-06-19
288389965949,1108010002,木地板_260,397.59,2026-06-19
798193862337,1108010002,木地板_36,437.12,2026-06-19
485928438737,1108010002,木地板_263,384.99,2026-06-19
251835369120,1108010002,木地板_31,346.68,2026-06-19
362825791040,1108010002,木地板_189,268.48,2026-06-19
130999158821,1108010002,木地板_193,260.49,2026-06-19
613997856985,1108010002,木地板_13,433.25,2026-06-19
373461259436,1108010002,木地板_310,210.11,2026-06-19
863361108537,1108010002,木地板_66,460.37,2026-06-19
923616345922,1108010002,木地板_60,373.91,2026-06-19
597322901518,1108010002,木地板_245,461.81,2026-06-19
703554905043,1108010002,木地板_25,249.4,2026-06-19
474208544862,1108010002,木地板_84,289.64,2026-06-19
973207254206,1108010002,木地板_47,412.57,2026-06-19
371504326997,1108010002,木地板_92,366.18,2026-06-19
119377776201,1108010002,木地板_33,411.82,2026-06-19
795154274257,1108010002,木地板_78,416.36,2026-06-19
125707480229,1108010002,木地板_70,393.41,2026-06-19
229462114247,1108010002,木地板_207,614.09,2026-06-19
384887248858,1108010002,木地板_283,445.54,2026-06-19
492377556176,1108010002,木地板_236,555.75,2026-06-19
875893400230,1108010002,木地板_190,302.91,2026-06-19
964127409585,1108010002,木地板_46,356.42,2026-06-19
347732765605,1108010002,木地板_30,597.76,2026-06-19
653728735720,1108010002,木地板_100,329.47,2026-06-19
872579420423,1108010002,木地板_209,492.51,2026-06-19
688219641778,1108010002,木地板_163,333.02,2026-06-19
914795154493,1108010002,木地板_186,423.08,2026-06-19
646318528914,1108010002,木地板_216,322.04,2026-06-19
801571339576,1108010002,木地板_18,586.42,2026-06-19
344329124272,1108010002,木地板_293,344.0,2026-06-19
223440885093,1108010002,木地板_256,320.84,2026-06-19
637167450054,1108010002,木地板_277,454.08,2026-06-19
500098599944,1108010002,木地板_219,513.35,2026-06-19
171691653193,1108010002,木地板_98,445.14,2026-06-19
235308249942,1108010002,木地板_175,354.32,2026-06-19
741291344306,1108010002,木地板_311,346.95,2026-06-19
372905524376,1108010002,木地板_35,285.67,2026-06-19
669906616937,1108010002,木地板_161,549.67,2026-06-19
367131572687,1108010002,木地板_132,288.65,2026-06-19
195233885498,1108010002,木地板_200,465.95,2026-06-19
451426652388,1108010002,木地板_294,323.08,2026-06-19
822769440636,1108010002,木地板_171,292.87,2026-06-19
134291743396,1108010003,砖_297,1.41,2026-06-19
431616673467,1108010003,砖_8,0.63,2026-06-19
964266699922,1108010003,砖_148,0.61,2026-06-19
428431831335,1108010003,砖_168,1.3,2026-06-19
703824289866,1108010003,砖_43,0.59,2026-06-19
914747314698,1108010003,砖_31,1.13,2026-06-19
249794906088,1108010003,砖_246,0.99,2026-06-19
194186848726,1108010003,砖_184,0.79,2026-06-19
347035438401,1108010003,砖_283,0.43,2026-06-19
283937460770,1108010003,砖_293,0.73,2026-06-19
723433170167,1108010003,砖_108,0.9,2026-06-19
563864110730,1108010003,砖_144,0.92,2026-06-19
255210594114,1108010003,砖_141,0.58,2026-06-19
505877478832,1108010003,砖_166,0.71,2026-06-19
154925521803,1108010003,砖_27,0.62,2026-06-19
319623098687,1108010003,砖_274,0.7,2026-06-19
592313263289,1108010003,砖_74,0.76,2026-06-19
123348385750,1108010003,砖_97,0.83,2026-06-19
915542950017,1108010003,砖_266,0.6,2026-06-19
549809731475,1108010003,砖_25,0.63,2026-06-19
660841795987,1108010003,砖_235,0.65,2026-06-19
927138464462,1108010003,砖_278,0.57,2026-06-19
254613011963,1108010003,砖_60,0.83,2026-06-19
921775456914,1108010003,砖_111,0.68,2026-06-19
657580798887,1108010003,砖_299,0.64,2026-06-19
920817547474,1108010003,砖_5,0.45,2026-06-19
416300697102,1108010003,砖_50,0.84,2026-06-19
646966911428,1108010003,砖_305,0.56,2026-06-19
511451448848,1108010003,砖_195,0.52,2026-06-19
488967575529,1108010003,砖_171,0.81,2026-06-19
564969339656,1108010003,砖_209,0.6,2026-06-19
275232579554,1108010003,砖_228,0.69,2026-06-19
830341696570,1108010003,砖_172,0.54,2026-06-19
938878272744,1108010003,砖_89,0.72,2026-06-19
669862304713,1108010003,砖_130,0.69,2026-06-19
371708379040,1108010003,砖_78,0.62,2026-06-19
405342658954,1108010003,砖_72,0.53,2026-06-19
285458998573,1108010003,砖_138,0.76,2026-06-19
503885547066,1108010003,砖_44,0.55,2026-06-19
645283160003,1108010003,砖_45,0.65,2026-06-19
964266699922,1108010003,砖_148,0.58,2026-06-19
623309543654,1108010003,砖_81,0.93,2026-06-19
304976285214,1108010003,砖_258,0.7,2026-06-19
485062622363,1108010003,砖_197,0.83,2026-06-19
951292638496,1108010003,砖_255,0.8,2026-06-19
167216087129,1108010003,砖_233,0.65,2026-06-19
899957899943,1108010003,砖_59,0.59,2026-06-19
333727257971,1108010003,砖_220,0.6,2026-06-19
937009753997,1108010003,砖_71,0.7,2026-06-19
378732912749,1108010003,砖_154,0.8,2026-06-19
613345111750,1108010003,砖_122,0.68,2026-06-19
929303968860,1108010003,砖_79,0.53,2026-06-19
563197878594,1108010003,砖_18,0.73,2026-06-19
177059494840,1108010003,砖_304,0.73,2026-06-19
486504336564,1108010003,砖_30,0.72,2026-06-19
753200188039,1108010003,砖_12,0.89,2026-06-19
303480057089,1108010003,砖_23,0.56,2026-06-19
595780333191,1108010003,砖_2,0.45,2026-06-19
987980511674,1108010003,砖_118,0.76,2026-06-19
909553339657,1108010003,砖_279,0.84,2026-06-19
901068331149,1108010003,砖_239,0.99,2026-06-19
247903145681,1108010003,砖_61,0.55,2026-06-19
261097662423,1108010003,砖_247,0.54,2026-06-19
225876678357,1108010003,砖_211,0.66,2026-06-19
347035438401,1108010003,砖_283,0.57,2026-06-19
391075913749,1108010003,砖_62,0.73,2026-06-19
246962324581,1108010003,砖_37,0.62,2026-06-19
919450301633,1108010003,砖_268,0.52,2026-06-19
378732912749,1108010003,砖_154,0.66,2026-06-19
523795568062,1108010003,砖_265,0.57,2026-06-19
585062342146,1108010003,砖_93,0.64,2026-06-19
812715515967,1108010003,砖_41,0.46,2026-06-19
995946800654,1108010003,砖_307,0.73,2026-06-19
970259827323,1108010003,砖_300,0.79,2026-06-19
929417419298,1108010003,砖_285,0.48,2026-06-19
697437773820,1108010003,砖_117,0.36,2026-06-19
845073620972,1108010003,砖_302,0.92,2026-06-19
807498719250,1108010003,砖_139,0.72,2026-06-19
704625855463,1108010003,砖_29,0.57,2026-06-19
163088327141,1108010003,砖_1,0.56,2026-06-19
185502518131,1108010003,砖_123,0.83,2026-06-19
703824289866,1108010003,砖_43,0.64,2026-06-19
388506237876,1108010003,砖_133,0.49,2026-06-19
428431831335,1108010003,砖_168,0.83,2026-06-19
892259091295,1108010003,砖_269,0.69,2026-06-19
985536395677,1108010003,砖_42,0.9,2026-06-19
110070191345,1108010003,砖_24,0.76,2026-06-19
843400027474,1108010003,砖_9,0.87,2026-06-19
168423931993,1108010003,砖_150,0.64,2026-06-19
210443458933,1108010003,砖_39,0.55,2026-06-19
288945538600,1108010003,砖_249,0.9,2026-06-19
445081957123,1108010003,砖_272,0.58,2026-06-19
375137542423,1108010003,砖_179,0.6,2026-06-19
498470650364,1108010003,砖_63,0.61,2026-06-19
359620109577,1108010003,砖_236,0.68,2026-06-19
880130719928,1108010003,砖_137,0.52,2026-06-19
120088908164,1108010003,砖_17,0.84,2026-06-19
602075289465,1108010003,砖_165,0.71,2026-06-19
982052419031,1108010003,砖_127,0.67,2026-06-19
241381219813,1108010003,砖_140,0.54,2026-06-19
930378432212,1108010003,砖_250,0.51,2026-06-19
386476365849,1108010003,砖_229,0.79,2026-06-19
420556232320,1108010003,砖_94,0.58,2026-06-19
962620218269,1108010003,砖_259,0.69,2026-06-19
249794906088,1108010003,砖_246,0.58,2026-06-19
192502873740,1108010003,砖_112,0.64,2026-06-19
635124208104,1108010003,砖_301,0.63,2026-06-19
770726274598,1108010003,砖_292,0.54,2026-06-19
902248564592,1108010003,砖_261,0.76,2026-06-19
229046244604,1108010003,砖_204,0.85,2026-06-19
